date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-02-17,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,3,0.7603879863629618,8100.0,0.5,0.7603879863629618,1,0.55898410798768,8600.0,0.5,0.55898410798768,0.2014038783752818,1.0,1.0,Q3,105.0,-0.4575655670757609,0,normal,0,hit_day,1,3,5,8600.0,8100.0,7000.0,hit1,500.0,3,1,1,0,rank1
2026-02-17,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.25,0,0.833315819630908,19100.0,0.5,0.833315819630908,4,0.665289270191385,13600.0,0.5,0.665289270191385,0.168026549439523,1.0,1.0,Q3,105.0,-0.4575655670757609,0,normal,0,hit_day,0,1,4,19100.0,13900.0,13600.0,hit1,0.0,0,1,0,0,rank1
2026-02-18,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.9652748219396874,71500.0,0.5,0.9652748219396874,0,0.2929802558654796,24200.0,0.5,0.2929802558654796,0.6722945660742077,1.0,1.0,Q4,105.0,0.053256815647889845,0,normal,0,hit_day,8,0,3,71500.0,24200.0,18500.0,hit1,0.0,8,1,1,0,rank1
2026-02-18,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,8,0.995149464844854,26400.0,0.5,0.995149464844854,0,0.9788520529324746,13600.0,0.5,0.9788520529324746,0.0162974119123795,1.0,1.0,Q1,105.0,0.053256815647889845,0,normal,0,hit_day,8,0,5,26400.0,13600.0,3400.0,hit1,0.0,8,1,1,0,rank1
2026-02-18,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.7661070872282573,9100.0,0.5,0.7661070872282573,8,0.6865253336904722,14300.0,0.5,0.6865253336904722,0.079581753537785,1.0,1.0,Q2,105.0,0.053256815647889845,0,normal,0,hit_day,8,0,7,14300.0,12100.0,9100.0,miss1_hit2,0.0,8,0,1,0,rank2
2026-02-19,2026-02,Thursday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.9983913115111406,21900.0,0.5,0.9983913115111406,5,0.92640722546217,22000.0,0.5,0.92640722546217,0.0719840860489705,1.0,1.0,Q2,105.0,0.91796223610758,0,normal,0,hit_day,1,5,8,23200.0,22000.0,21900.0,miss1_hit2,1200.0,5,0,1,0,rank2
2026-02-19,2026-02,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,4,0.9735031612078864,10900.0,0.5,0.9735031612078864,2,0.9005249807894297,7600.0,0.5,0.9005249807894297,0.0729781804184567,1.0,1.0,Q2,105.0,0.91796223610758,0,normal,0,hit_day,4,3,2,10900.0,7900.0,7600.0,hit1,0.0,4,1,0,0,rank1
2026-02-19,2026-02,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.25,4,0.9373266647630536,15900.0,0.5,0.9373266647630536,2,0.8639789264055512,14500.0,0.5,0.8639789264055512,0.0733477383575024,1.0,1.0,Q2,105.0,0.91796223610758,0,normal,0,hit_day,5,4,2,18500.0,15900.0,14500.0,hit1,2600.0,4,1,0,0,rank1
2026-02-20,2026-02,Friday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.4841504373065343,21400.0,0.5,0.4841504373065343,9,0.3347761011750071,14800.0,0.5,0.3347761011750071,0.1493743361315271,1.0,1.0,Q3,105.0,-0.8173276178994662,0,normal,0,hit_day,4,9,6,21400.0,14800.0,7900.0,hit1,0.0,4,1,1,0,rank1
2026-02-20,2026-02,Friday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,7,0.4514092069376407,4600.0,0.5,0.4514092069376407,9,0.0077814308302144,-400.0,0.5,0.0077814308302144,0.4436277761074262,1.0,1.0,Q4,105.0,-0.8173276178994662,0,normal,0,hit_day,7,1,6,4600.0,3000.0,900.0,hit1,0.0,7,1,0,0,rank1
2026-02-20,2026-02,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.25,5,0.9583038209321189,18500.0,0.5,0.9583038209321189,4,0.9170435131280515,15700.0,0.5,0.9170435131280515,0.0412603078040672,1.0,1.0,Q2,105.0,-0.8173276178994662,0,normal,0,hit_day,5,4,7,18500.0,15700.0,11000.0,hit1,0.0,5,1,1,0,rank1
2026-02-21,2026-02,Saturday,2F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.5070755642895424,24000.0,0.5,0.5070755642895424,1,0.1308962384869274,13900.0,0.5,0.1308962384869274,0.3761793258026149,1.0,1.0,Q3,92.0,-2.0108387339189595,1,low_anomaly,0,hit_day,0,1,3,24000.0,13900.0,6900.0,hit1,0.0,0,1,1,0,rank1
2026-02-21,2026-02,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,9,0.4864826235739089,7500.0,0.5,0.4864826235739089,7,0.3207810537278569,7000.0,0.5,0.3207810537278569,0.165701569846052,1.0,1.0,Q3,92.0,-2.0108387339189595,1,low_anomaly,0,hit_day,9,7,6,7500.0,7000.0,3400.0,hit1,0.0,9,1,1,0,rank1
2026-02-21,2026-02,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.25,8,0.1691609259770944,9200.0,0.5,0.1691609259770944,6,0.082361113151438,5100.0,0.5,0.082361113151438,0.0867998128256563,1.0,1.0,Q2,92.0,-2.0108387339189595,1,low_anomaly,0,hit_day,8,6,0,9200.0,5100.0,4800.0,hit1,0.0,8,1,1,0,rank1
2026-02-22,2026-02,Sunday,2F_N,xgb_ranker_ndcg,full_2025,0.75,6,0.9989574546116086,52400.0,0.5,0.9989574546116086,3,0.9964898663010272,42900.0,0.5,0.9964898663010272,0.0024675883105814,1.0,1.0,Q1,92.0,3.1684137649578146,1,high_anomaly,0,hit_day,6,7,3,52400.0,49200.0,42900.0,hit1,0.0,6,1,0,0,rank1
2026-02-22,2026-02,Sunday,3F_A,xgb_ranker_ndcg,full_2025,1.25,5,0.9977630922644086,22100.0,0.5,0.9977630922644086,4,0.9325802234459554,12100.0,0.5,0.9325802234459554,0.0651828688184532,1.0,1.0,Q2,92.0,3.1684137649578146,1,high_anomaly,0,hit_day,5,3,4,22100.0,13800.0,12100.0,hit1,0.0,5,1,0,0,rank1
2026-02-22,2026-02,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.25,7,0.9943063561787596,40600.0,0.5,0.9943063561787596,5,0.9927014830473908,35100.0,0.5,0.9927014830473908,0.0016048731313689,1.0,1.0,Q1,92.0,3.1684137649578146,1,high_anomaly,0,hit_day,7,5,3,40600.0,35100.0,29600.0,hit1,0.0,7,1,1,0,rank1
2026-02-23,2026-02,Monday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,9,0.0370398291169377,9700.0,0.5,0.0370398291169377,2,0.0065921101095722,-11200.0,0.5,0.0065921101095722,0.0304477190073654,1.0,1.0,Q2,75.0,-1.3888856429984056,0,normal,0,hit_day,9,1,8,9700.0,7500.0,400.0,hit1,0.0,9,1,0,0,rank1
2026-02-23,2026-02,Monday,3F_A,xgb_ranker_ndcg,full_2025,1.25,4,0.8345639142992198,11700.0,0.5,0.8345639142992198,9,0.770613549866763,10800.0,0.5,0.770613549866763,0.0639503644324568,1.0,1.0,Q2,75.0,-1.3888856429984056,0,normal,0,hit_day,4,9,2,11700.0,10800.0,2700.0,hit1,0.0,4,1,1,0,rank1
2026-02-23,2026-02,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.25,5,0.2079996357569757,8800.0,0.5,0.2079996357569757,8,0.012828923564017,6400.0,0.5,0.012828923564017,0.1951707121929586,1.0,1.0,Q3,75.0,-1.3888856429984056,0,normal,0,hit_day,5,8,1,8800.0,6400.0,-1800.0,hit1,0.0,5,1,1,0,rank1
2026-02-24,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.9036586642535914,19100.0,0.5,0.9036586642535914,6,0.6779195557052412,16300.0,0.5,0.6779195557052412,0.2257391085483502,1.0,1.0,Q3,75.0,0.044720979667295456,0,normal,0,hit_day,8,6,3,19100.0,16300.0,11300.0,hit1,0.0,8,1,1,0,rank1
2026-02-24,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,8,0.9913400267352976,13800.0,0.5,0.9913400267352976,1,0.98621849227445,7800.0,0.5,0.98621849227445,0.0051215344608473,1.0,1.0,Q1,75.0,0.044720979667295456,0,normal,0,hit_day,8,1,9,13800.0,7800.0,7300.0,hit1,0.0,8,1,1,0,rank1
2026-02-24,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.25,2,0.997026409785846,27400.0,0.5,0.997026409785846,7,0.9317054247905748,17900.0,0.5,0.9317054247905748,0.0653209849952712,1.0,1.0,Q2,75.0,0.044720979667295456,0,normal,0,hit_day,2,7,6,27400.0,17900.0,11300.0,hit1,0.0,2,1,1,0,rank1
2026-02-25,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.9575463919643188,54400.0,0.5,0.9575463919643188,0,0.6665800227984664,30000.0,0.5,0.6665800227984664,0.2909663691658524,1.0,1.0,Q3,75.0,-0.2361117053273322,0,normal,0,hit_day,4,0,5,54400.0,30000.0,25500.0,hit1,0.0,4,1,1,0,rank1
2026-02-25,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.9926291382675568,24000.0,0.5,0.9926291382675568,0,0.0465374147149291,5300.0,0.5,0.0465374147149291,0.9460917235526278,1.0,1.0,Q4,75.0,-0.2361117053273322,0,normal,0,hit_day,4,0,3,24000.0,5300.0,1300.0,hit1,0.0,4,1,1,0,rank1
2026-02-25,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9951599630693254,31200.0,0.5,0.9951599630693254,6,0.7598843571516696,13300.0,0.5,0.7598843571516696,0.2352756059176558,1.0,1.0,Q3,75.0,-0.2361117053273322,0,normal,0,hit_day,0,6,4,31200.0,13300.0,11100.0,hit1,0.0,0,1,1,0,rank1
2026-02-26,2026-02,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.997106444377348,40200.0,0.5,0.997106444377348,4,0.9799327456801508,27100.0,0.5,0.9799327456801508,0.0171736986971972,1.0,1.0,Q1,80.5,0.0028246164927936005,0,normal,0,hit_day,2,4,6,40200.0,27100.0,14900.0,hit1,0.0,2,1,1,0,rank1
2026-02-26,2026-02,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.930854791067766,11100.0,0.5,0.930854791067766,8,0.8225712069574586,5400.0,0.5,0.8225712069574586,0.1082835841103075,1.0,1.0,Q3,80.5,0.0028246164927936005,0,normal,0,hit_day,2,8,0,11100.0,5400.0,2800.0,hit1,0.0,2,1,1,0,rank1
2026-02-26,2026-02,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.25,2,0.8867887050558962,14300.0,0.5,0.8867887050558962,5,0.0087299502754737,1300.0,0.5,0.0087299502754737,0.8780587547804225,1.0,1.0,Q4,80.5,0.0028246164927936005,0,normal,0,hit_day,2,5,3,14300.0,1300.0,-2000.0,hit1,0.0,2,1,1,0,rank1
2026-02-27,2026-02,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.99747820877225,39500.0,0.5,0.99747820877225,4,0.9953174730441922,42500.0,0.5,0.9953174730441922,0.0021607357280578,1.0,1.0,Q1,75.0,-0.46092690409439663,0,normal,0,hit_day,4,9,8,42500.0,39500.0,18400.0,hit1,3000.0,9,1,1,0,rank1
2026-02-27,2026-02,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.931682741140036,11300.0,0.5,0.931682741140036,5,0.9270257622983398,11600.0,0.5,0.9270257622983398,0.0046569788416961,1.0,1.0,Q1,75.0,-0.46092690409439663,0,normal,0,hit_day,5,2,6,11600.0,11300.0,6300.0,hit1,300.0,2,1,1,0,rank1
2026-02-27,2026-02,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.25,1,0.9761629518372532,24500.0,0.5,0.9761629518372532,6,0.0203673643100608,1700.0,0.5,0.0203673643100608,0.9557955875271924,1.0,1.0,Q4,75.0,-0.46092690409439663,0,normal,0,hit_day,1,6,7,24500.0,1700.0,-3300.0,hit1,0.0,1,1,1,0,rank1
2026-02-28,2026-02,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,7,0.9962901731190466,36800.0,0.5,0.9962901731190466,9,0.9939340745678492,49700.0,0.5,0.9939340745678492,0.0023560985511972,1.0,1.0,Q1,80.5,2.4836507310488405,1,high_anomaly,0,hit_day,9,7,6,49700.0,36800.0,26100.0,hit1,12900.0,7,1,1,0,rank1
2026-02-28,2026-02,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.997672519896906,26200.0,0.5,0.997672519896906,3,0.9971971758449184,24500.0,0.5,0.9971971758449184,0.0004753440519876,1.0,1.0,Q1,80.5,2.4836507310488405,1,high_anomaly,0,hit_day,2,3,9,26200.0,24500.0,24100.0,hit1,0.0,2,1,1,0,rank1
2026-02-28,2026-02,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.25,5,0.9980964091475146,28100.0,0.5,0.9980964091475146,4,0.992550657731574,27100.0,0.5,0.992550657731574,0.0055457514159406,1.0,1.0,Q1,80.5,2.4836507310488405,1,high_anomaly,0,hit_day,5,4,7,28100.0,27100.0,19600.0,hit1,0.0,5,1,1,0,rank1
2026-03-01,2026-03,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.7711314359215469,26000.0,0.5,0.7711314359215469,3,0.4646275506388245,13500.0,0.5,0.4646275506388245,0.3065038852827223,1.0,1.0,Q3,82.0,1.0865178636792017,0,normal,0,hit_day,8,3,0,26000.0,13500.0,13300.0,hit1,0.0,8,1,1,0,rank1
2026-03-01,2026-03,Sunday,3F_A,xgb_ranker_ndcg,full_2025,1.25,5,0.9975124659768992,27700.0,0.5,0.9975124659768992,9,0.9913980894636024,30100.0,0.5,0.9913980894636024,0.0061143765132968,1.0,1.0,Q1,82.0,1.0865178636792017,0,normal,0,hit_day,9,5,6,30100.0,27700.0,22900.0,hit1,2400.0,5,1,1,0,rank1
2026-03-01,2026-03,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,1,0.9955079001256276,24700.0,0.5,0.9955079001256276,4,0.4758839344687804,7600.0,0.5,0.4758839344687804,0.5196239656568473,1.0,1.0,Q4,82.0,1.0865178636792017,0,normal,0,hit_day,1,3,4,24700.0,8100.0,7600.0,hit1,0.0,1,1,0,0,rank1
2026-03-02,2026-03,Monday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.6186335850700063,16000.0,0.5,0.6186335850700063,2,0.0047620018482963,-800.0,0.5,0.0047620018482963,0.61387158322171,1.0,1.0,Q4,82.0,0.08443243960441638,0,normal,0,hit_day,8,6,7,16000.0,6800.0,5000.0,hit1,0.0,8,1,0,0,rank1
2026-03-02,2026-03,Monday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.9335295871828296,10100.0,0.5,0.9335295871828296,6,0.8572244671079401,10200.0,0.5,0.8572244671079401,0.0763051200748895,1.0,1.0,Q2,82.0,0.08443243960441638,0,normal,0,hit_day,6,2,7,10200.0,10100.0,8700.0,hit1,100.0,2,1,1,0,rank1
2026-03-02,2026-03,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,4,0.9961909361808976,20800.0,0.5,0.9961909361808976,8,0.9684696490633052,41800.0,0.5,0.9684696490633052,0.0277212871175923,1.0,1.0,Q2,82.0,0.08443243960441638,0,normal,0,hit_day,8,4,2,41800.0,20800.0,14900.0,hit1,21000.0,4,1,1,0,rank1
2026-03-03,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,6,0.9117800617120672,27300.0,0.5,0.9117800617120672,4,0.8875980751029707,21800.0,0.5,0.8875980751029707,0.0241819866090964,1.0,1.0,Q2,90.0,1.0269463014603437,0,normal,0,hit_day,3,6,8,31000.0,27300.0,24200.0,hit1,3700.0,6,1,0,0,rank1
2026-03-03,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,7,0.9547664849261616,10300.0,0.5,0.9547664849261616,5,0.5806978022903379,7700.0,0.5,0.5806978022903379,0.3740686826358238,1.0,1.0,Q3,90.0,1.0269463014603437,0,normal,0,hit_day,7,0,5,10300.0,8000.0,7700.0,hit1,0.0,7,1,0,0,rank1
2026-03-03,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,6,0.7073124598157244,16200.0,0.5,0.7073124598157244,3,0.5661874377735369,16000.0,0.5,0.5661874377735369,0.1411250220421875,1.0,1.0,Q3,90.0,1.0269463014603437,0,normal,0,hit_day,6,3,9,16200.0,16000.0,10400.0,hit1,0.0,6,1,1,0,rank1
2026-03-04,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.0037978783108096,4500.0,0.5,0.0037978783108096,3,0.0037444865723318,3400.0,0.5,0.0037444865723318,5.339173847786812e-05,0.0,0.0,Q1,101.5,0.025419740911978208,0,normal,1,miss_day,1,2,4,15100.0,11400.0,4500.0,critical_miss,10600.0,4,0,0,0,none
2026-03-04,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9917407925634072,40100.0,0.5,0.9917407925634072,6,0.9846756389653156,18100.0,0.5,0.9846756389653156,0.0070651535980916,1.0,1.0,Q1,101.5,0.025419740911978208,0,normal,1,miss_day,1,6,9,40100.0,18100.0,8100.0,hit1,0.0,1,1,1,0,rank1
2026-03-04,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,3,0.6422648295317883,10000.0,0.5,0.6422648295317883,5,0.6249327212428871,8200.0,0.5,0.6249327212428871,0.0173321082889011,1.0,1.0,Q1,101.5,0.025419740911978208,0,normal,1,miss_day,4,3,5,15400.0,10000.0,8200.0,hit1,5400.0,3,1,0,0,rank1
2026-03-05,2026-03,Thursday,2F_N,xgb_ranker_ndcg,full_2025,0.75,2,0.9855989421942744,23000.0,0.5,0.9855989421942744,6,0.9752476821132114,21000.0,0.5,0.9752476821132114,0.010351260081063,1.0,1.0,Q1,92.5,-0.025395433993308254,0,normal,0,hit_day,2,6,0,23000.0,21000.0,17600.0,hit1,0.0,2,1,1,0,rank1
2026-03-05,2026-03,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.8548571426604619,9000.0,0.5,0.8548571426604619,4,0.5837901183321313,5100.0,0.5,0.5837901183321313,0.2710670243283305,1.0,1.0,Q3,92.5,-0.025395433993308254,0,normal,0,hit_day,2,4,8,9000.0,5100.0,4200.0,hit1,0.0,2,1,1,0,rank1
2026-03-05,2026-03,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.663590964939356,11100.0,0.5,0.663590964939356,1,0.0490145586716917,6600.0,0.5,0.0490145586716917,0.6145764062676642,1.0,1.0,Q4,92.5,-0.025395433993308254,0,normal,0,hit_day,0,1,2,11100.0,6600.0,700.0,hit1,0.0,0,1,1,0,rank1
2026-03-06,2026-03,Friday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.9956621594241172,29800.0,0.5,0.9956621594241172,9,0.9851005247023524,27700.0,0.5,0.9851005247023524,0.0105616347217646,1.0,1.0,Q1,92.5,-0.2402125494296721,0,normal,0,hit_day,4,9,2,29800.0,27700.0,26400.0,hit1,0.0,4,1,1,0,rank1
2026-03-06,2026-03,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,8,0.9015214502553665,10300.0,0.5,0.9015214502553665,4,0.8510400105492786,9200.0,0.5,0.8510400105492786,0.0504814397060878,1.0,1.0,Q2,92.5,-0.2402125494296721,0,normal,0,hit_day,8,4,0,10300.0,9200.0,2000.0,hit1,0.0,8,1,1,0,rank1
2026-03-06,2026-03,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.25,5,0.7006051065243168,12100.0,0.5,0.7006051065243168,1,0.0160729092628208,1100.0,0.5,0.0160729092628208,0.6845321972614961,1.0,1.0,Q4,92.5,-0.2402125494296721,0,normal,0,hit_day,5,1,2,12100.0,1100.0,-800.0,hit1,0.0,5,1,1,0,rank1
2026-03-07,2026-03,Saturday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.025461201931974,12000.0,0.5,0.025461201931974,0,0.0076251565246245,10000.0,0.5,0.0076251565246245,0.0178360454073495,1.0,1.0,Q1,85.5,-1.0601745963311917,0,normal,0,hit_day,8,0,6,12000.0,10000.0,3500.0,hit1,0.0,8,1,1,0,rank1
2026-03-07,2026-03,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.7996330798102886,18000.0,0.5,0.7996330798102886,3,0.6425070953645999,11200.0,0.5,0.6425070953645999,0.1571259844456887,1.0,1.0,Q3,85.5,-1.0601745963311917,0,normal,0,hit_day,2,9,3,18000.0,11300.0,11200.0,hit1,0.0,2,1,0,0,rank1
2026-03-07,2026-03,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,2,0.6467497353084802,10700.0,0.5,0.6467497353084802,3,0.3266723435161239,10900.0,0.5,0.3266723435161239,0.3200773917923563,1.0,1.0,Q3,85.5,-1.0601745963311917,0,normal,0,hit_day,3,2,6,10900.0,10700.0,4700.0,hit1,200.0,2,1,1,0,rank1
2026-03-08,2026-03,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.9310146590735572,26100.0,0.5,0.9310146590735572,8,0.1377557944190565,8900.0,0.5,0.1377557944190565,0.7932588646545008,1.0,1.0,Q4,85.5,0.14669353510683758,0,normal,0,hit_day,5,8,4,26100.0,8900.0,8300.0,hit1,0.0,5,1,1,0,rank1
2026-03-08,2026-03,Sunday,3F_A,xgb_ranker_ndcg,full_2025,1.25,0,0.2390868784113052,9800.0,0.5,0.2390868784113052,5,0.0344882735070844,5200.0,0.5,0.0344882735070844,0.2045986049042208,1.0,1.0,Q3,85.5,0.14669353510683758,0,normal,0,hit_day,0,1,5,9800.0,7200.0,5200.0,hit1,0.0,0,1,0,0,rank1
2026-03-08,2026-03,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.25,5,0.9987141239561,70500.0,0.5,0.9987141239561,8,0.9856559397115487,23200.0,0.5,0.9856559397115487,0.0130581842445512,1.0,1.0,Q1,85.5,0.14669353510683758,0,normal,0,hit_day,5,8,9,70500.0,23200.0,4900.0,hit1,0.0,5,1,1,0,rank1
2026-03-09,2026-03,Monday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.9472718454044058,24000.0,0.5,0.9472718454044058,6,0.1981739603236817,12300.0,0.5,0.1981739603236817,0.7490978850807241,1.0,1.0,Q4,82.0,-0.619033503593436,0,normal,0,hit_day,4,6,7,24000.0,12300.0,2600.0,hit1,0.0,4,1,1,0,rank1
2026-03-09,2026-03,Monday,3F_A,xgb_ranker_ndcg,full_2025,1.25,9,0.0058271678236877,2300.0,0.5,0.0058271678236877,2,0.0013526742340268,2500.0,0.5,0.0013526742340268,0.0044744935896608,1.0,1.0,Q1,82.0,-0.619033503593436,0,normal,0,hit_day,2,9,4,2500.0,2300.0,1200.0,hit1,200.0,9,1,1,0,rank1
2026-03-09,2026-03,Monday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.2895674907077098,5800.0,0.5,0.2895674907077098,7,0.2676941533756816,5700.0,0.5,0.2676941533756816,0.0218733373320282,1.0,1.0,Q2,82.0,-0.619033503593436,0,normal,0,hit_day,9,7,4,5800.0,5700.0,2600.0,hit1,0.0,9,1,1,0,rank1
2026-03-10,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,3,0.964869905191275,28000.0,0.5,0.964869905191275,7,0.9252728458276008,24700.0,0.5,0.9252728458276008,0.039597059363674,1.0,1.0,Q2,75.5,-0.7286503457104487,0,normal,0,hit_day,3,7,2,28000.0,24700.0,17800.0,hit1,0.0,3,1,1,0,rank1
2026-03-10,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.3625219487306888,5400.0,0.5,0.3625219487306888,6,0.004406444716032,-4700.0,0.5,0.004406444716032,0.3581155040146567,1.0,1.0,Q3,75.5,-0.7286503457104487,0,normal,0,hit_day,2,1,0,5400.0,800.0,-600.0,hit1,0.0,2,1,0,0,rank1
2026-03-10,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.431522474320571,11900.0,0.5,0.431522474320571,9,0.2306816108525917,9200.0,0.5,0.2306816108525917,0.2008408634679793,1.0,1.0,Q3,75.5,-0.7286503457104487,0,normal,0,hit_day,1,9,4,11900.0,9200.0,3500.0,hit1,0.0,1,1,1,0,rank1
2026-03-11,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.563570833284954,30600.0,0.5,0.563570833284954,4,0.0037656767369021,5300.0,0.5,0.0037656767369021,0.5598051565480519,1.0,1.0,Q4,82.0,0.7268627332081582,0,normal,0,hit_day,9,2,3,30600.0,12800.0,9000.0,hit1,0.0,9,1,0,0,rank1
2026-03-11,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.9868816182786876,11900.0,0.5,0.9868816182786876,2,0.8763001470729872,11500.0,0.5,0.8763001470729872,0.1105814712057003,1.0,1.0,Q3,82.0,0.7268627332081582,0,normal,0,hit_day,4,2,3,11900.0,11500.0,5000.0,hit1,0.0,4,1,1,0,rank1
2026-03-11,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9943909770560656,28200.0,0.5,0.9943909770560656,8,0.9921393151869202,36400.0,0.5,0.9921393151869202,0.0022516618691452,1.0,1.0,Q1,82.0,0.7268627332081582,0,normal,0,hit_day,8,0,4,36400.0,28200.0,21000.0,hit1,8200.0,0,1,1,0,rank1
2026-03-12,2026-03,Thursday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.9987675175461772,34300.0,0.5,0.9987675175461772,6,0.9980457695463912,35600.0,0.5,0.9980457695463912,0.0007217479997859,1.0,1.0,Q1,75.5,-0.180169611673556,0,normal,0,hit_day,6,4,9,35600.0,34300.0,18700.0,hit1,1300.0,4,1,1,0,rank1
2026-03-12,2026-03,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,7,0.8796252948470824,6700.0,0.5,0.8796252948470824,9,0.0911005757878836,3700.0,0.5,0.0911005757878836,0.7885247190591987,1.0,1.0,Q4,75.5,-0.180169611673556,0,normal,0,hit_day,7,9,2,6700.0,3700.0,3400.0,hit1,0.0,7,1,1,0,rank1
2026-03-12,2026-03,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,3,0.5021673719620476,11200.0,0.5,0.5021673719620476,8,0.1661815003865996,4400.0,0.5,0.1661815003865996,0.335985871575448,1.0,1.0,Q3,75.5,-0.180169611673556,0,normal,0,hit_day,3,8,2,11200.0,4400.0,-700.0,hit1,0.0,3,1,1,0,rank1
2026-03-13,2026-03,Friday,2F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9400169061943252,26900.0,0.5,0.9400169061943252,2,0.0443018710716525,8500.0,0.5,0.0443018710716525,0.8957150351226725,1.0,1.0,Q4,65.5,-0.49795475460608246,0,normal,0,hit_day,0,2,6,26900.0,8500.0,7000.0,hit1,0.0,0,1,1,0,rank1
