date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-02-10,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.0,9,0.9958506127924864,21300.0,0.5,0.9958506127924864,6,0.9852264305520276,25600.0,0.5,0.9852264305520276,0.0106241822404588,low,9,top1_default,0.9958506127924864,21300.0,1,0,0,1.0,1.0,Q1,135.5,1.18300288978789,0,normal,0,hit_day,6,9,1,25600.0,21300.0,10600.0,hit1,4300.0,9,1,1,0,rank1
2026-02-11,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.1764209692207227,27700.0,0.5,0.1764209692207227,8,0.0041226565548901,-3800.0,0.5,0.0041226565548901,0.1722983126658325,medium,1,top1_default,0.1764209692207227,27700.0,1,0,0,1.0,1.0,Q3,118.0,-0.47230317821393075,0,normal,0,hit_day,1,4,7,27700.0,9500.0,7800.0,hit1,0.0,1,1,0,0,rank1
2026-02-11,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.0744047228750617,9200.0,0.5,0.0744047228750617,7,0.0488151181537376,5400.0,0.5,0.0488151181537376,0.0255896047213241,low,2,top1_default,0.0744047228750617,9200.0,1,0,0,1.0,1.0,Q2,118.0,-0.47230317821393075,0,normal,0,hit_day,2,7,9,9200.0,5400.0,2000.0,hit1,0.0,2,1,1,0,rank1
2026-02-11,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.9928145781343432,39300.0,0.5,0.9928145781343432,8,0.9442238633618708,22800.0,0.5,0.9442238633618708,0.0485907147724724,low,1,top1_default,0.9928145781343432,39300.0,1,0,0,1.0,1.0,Q2,118.0,-0.47230317821393075,0,normal,0,hit_day,1,8,0,39300.0,22800.0,9700.0,hit1,0.0,1,1,1,0,rank1
2026-02-12,2026-02,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.979806550202202,26900.0,0.5,0.979806550202202,9,0.8831247528359657,14800.0,0.5,0.8831247528359657,0.0966817973662362,low,4,top1_default,0.979806550202202,26900.0,1,0,0,1.0,1.0,Q2,118.0,0.6679618363020176,0,normal,0,hit_day,4,0,2,26900.0,26400.0,18900.0,hit1,0.0,4,1,0,0,rank1
2026-02-12,2026-02,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9975396135054656,20300.0,0.5,0.9975396135054656,0,0.9766843999396888,10600.0,0.5,0.9766843999396888,0.0208552135657767,low,1,top1_default,0.9975396135054656,20300.0,1,0,0,1.0,1.0,Q2,118.0,0.6679618363020176,0,normal,0,hit_day,1,0,2,20300.0,10600.0,6300.0,hit1,0.0,1,1,1,0,rank1
2026-02-12,2026-02,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.9913486027854002,18200.0,0.5,0.9913486027854002,6,0.9796159460058714,23600.0,0.5,0.9796159460058714,0.0117326567795287,low,1,top1_default,0.9913486027854002,18200.0,1,0,0,1.0,1.0,Q1,118.0,0.6679618363020176,0,normal,0,hit_day,6,1,2,23600.0,18200.0,6600.0,hit1,5400.0,1,1,1,0,rank1
2026-02-13,2026-02,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.8354657253865448,22900.0,0.5,0.8354657253865448,7,0.7365348634858374,15700.0,0.5,0.7365348634858374,0.0989308619007074,low,8,top1_default,0.8354657253865448,22900.0,1,0,0,1.0,1.0,Q2,110.5,-0.2912521962436345,0,normal,0,hit_day,8,4,7,22900.0,17600.0,15700.0,hit1,0.0,8,1,0,0,rank1
2026-02-13,2026-02,Friday,3F_A,xgb_ranker_ndcg,recent_60d,1.25,4,0.871263414277629,7700.0,0.5,0.871263414277629,1,0.5226823372800928,6700.0,0.5,0.5226823372800928,0.3485810769975361,high,4,top1_default,0.871263414277629,7700.0,1,0,0,1.0,1.0,Q3,110.5,-0.2912521962436345,0,normal,0,hit_day,4,1,5,7700.0,6700.0,5900.0,hit1,0.0,4,1,1,0,rank1
2026-02-13,2026-02,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,2,0.2718243063972441,11600.0,0.5,0.2718243063972441,3,0.1390984292813129,11500.0,0.5,0.1390984292813129,0.1327258771159311,medium,2,top1_default,0.2718243063972441,11600.0,1,0,0,1.0,1.0,Q3,110.5,-0.2912521962436345,0,normal,0,hit_day,2,3,5,11600.0,11500.0,200.0,hit1,0.0,2,1,1,0,rank1
2026-02-14,2026-02,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.8230688424781903,26600.0,0.5,0.8230688424781903,3,0.010289150858447,-18000.0,0.5,0.010289150858447,0.8127796916197433,high,6,top1_default,0.8230688424781903,26600.0,1,0,0,1.0,1.0,Q4,113.5,0.15454644802229311,0,normal,0,hit_day,6,7,5,26600.0,9900.0,1900.0,hit1,0.0,6,1,0,0,rank1
2026-02-14,2026-02,Saturday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,6,0.9918548187475414,20200.0,0.5,0.9918548187475414,2,0.987822690308692,15100.0,0.5,0.987822690308692,0.0040321284388495,low,6,top1_default,0.9918548187475414,20200.0,1,0,0,1.0,1.0,Q1,113.5,0.15454644802229311,0,normal,0,hit_day,6,2,5,20200.0,15100.0,14500.0,hit1,0.0,6,1,1,0,rank1
2026-02-14,2026-02,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,7,0.4220016950178087,9300.0,0.5,0.4220016950178087,6,0.4028230613604335,6100.0,0.5,0.4028230613604335,0.0191786336573752,low,7,top1_default,0.4220016950178087,9300.0,1,0,0,1.0,1.0,Q2,113.5,0.15454644802229311,0,normal,0,hit_day,7,0,5,9300.0,6500.0,6500.0,hit1,0.0,7,1,0,0,rank1
2026-02-15,2026-02,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.0556933602337876,9900.0,0.5,0.0556933602337876,2,0.0133837352290683,8400.0,0.5,0.0133837352290683,0.0423096250047192,low,6,top1_default,0.0556933602337876,9900.0,1,0,0,1.0,1.0,Q2,113.5,-1.0191695041179247,0,normal,0,hit_day,6,2,5,9900.0,8400.0,1300.0,hit1,0.0,6,1,1,0,rank1
2026-02-15,2026-02,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,8,0.988092442115691,13000.0,0.5,0.988092442115691,0,0.9458305579591236,9900.0,0.5,0.9458305579591236,0.0422618841565672,low,8,top1_default,0.988092442115691,13000.0,1,0,0,1.0,1.0,Q2,113.5,-1.0191695041179247,0,normal,0,hit_day,5,8,0,14000.0,13000.0,9900.0,hit1,1000.0,8,1,0,0,rank1
2026-02-15,2026-02,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,9,0.8881023328629125,18100.0,0.5,0.8881023328629125,8,0.0240398219963541,3300.0,0.5,0.0240398219963541,0.8640625108665584,high,9,top1_default,0.8881023328629125,18100.0,1,0,0,1.0,1.0,Q4,113.5,-1.0191695041179247,0,normal,0,hit_day,9,4,8,18100.0,5200.0,3300.0,hit1,0.0,9,1,0,0,rank1
2026-02-16,2026-02,Monday,2F_N,xgb_ranker_ndcg,full_2025,1.25,2,0.8323170771544728,19400.0,0.5,0.8323170771544728,8,0.4458373381896843,13600.0,0.5,0.4458373381896843,0.3864797389647884,high,2,top1_default,0.8323170771544728,19400.0,1,0,0,1.0,1.0,Q3,113.5,-0.5988569548476822,0,normal,0,hit_day,2,8,0,19400.0,13600.0,8800.0,hit1,0.0,2,1,1,0,rank1
2026-02-16,2026-02,Monday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,4,0.9625587175511484,7600.0,0.5,0.9625587175511484,1,0.8674379552458581,6800.0,0.5,0.8674379552458581,0.0951207623052904,low,4,top1_default,0.9625587175511484,7600.0,1,0,0,1.0,1.0,Q2,113.5,-0.5988569548476822,0,normal,0,hit_day,4,8,1,7600.0,7300.0,6800.0,hit1,0.0,4,1,0,0,rank1
2026-02-16,2026-02,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,0,0.986494889978941,19300.0,0.5,0.986494889978941,8,0.0049305823131857,1700.0,0.5,0.0049305823131857,0.9815643076657552,high,0,top1_default,0.986494889978941,19300.0,1,0,0,1.0,1.0,Q4,113.5,-0.5988569548476822,0,normal,0,hit_day,0,8,4,19300.0,1700.0,1500.0,hit1,0.0,0,1,1,0,rank1
2026-02-17,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,1.25,2,0.966925697047351,32400.0,0.5,0.966925697047351,0,0.4349285845026716,17900.0,0.5,0.4349285845026716,0.5319971125446794,high,2,top1_default,0.966925697047351,32400.0,1,0,0,1.0,1.0,Q4,105.0,-0.4575655670757609,0,normal,0,hit_day,2,0,9,32400.0,17900.0,12500.0,hit1,0.0,2,1,1,0,rank1
2026-02-17,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.6141233651109317,8100.0,0.5,0.6141233651109317,1,0.4828510073825816,8600.0,0.5,0.4828510073825816,0.13127235772835,medium,3,top1_default,0.6141233651109317,8100.0,1,0,0,1.0,1.0,Q3,105.0,-0.4575655670757609,0,normal,0,hit_day,1,3,5,8600.0,8100.0,7000.0,hit1,500.0,3,1,1,0,rank1
2026-02-17,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.0,0,0.880314298272732,19100.0,0.5,0.880314298272732,4,0.6982415240538513,13600.0,0.5,0.6982415240538513,0.1820727742188806,medium,0,top1_default,0.880314298272732,19100.0,1,0,0,1.0,1.0,Q3,105.0,-0.4575655670757609,0,normal,0,hit_day,0,1,4,19100.0,13900.0,13600.0,hit1,0.0,0,1,0,0,rank1
2026-02-18,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.9821075582374974,71500.0,0.5,0.9821075582374974,3,0.2859066715105576,18500.0,0.5,0.2859066715105576,0.6962008867269398,high,8,top1_default,0.9821075582374974,71500.0,1,0,0,1.0,1.0,Q4,105.0,0.053256815647889845,0,normal,0,hit_day,8,0,3,71500.0,24200.0,18500.0,hit1,0.0,8,1,0,0,rank1
2026-02-18,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,8,0.996032131091327,26400.0,0.5,0.996032131091327,0,0.9744119867192774,13600.0,0.5,0.9744119867192774,0.0216201443720496,low,8,top1_default,0.996032131091327,26400.0,1,0,0,1.0,1.0,Q2,105.0,0.053256815647889845,0,normal,0,hit_day,8,0,5,26400.0,13600.0,3400.0,hit1,0.0,8,1,1,0,rank1
2026-02-18,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.7426180156060758,9100.0,0.5,0.7426180156060758,8,0.7144911171042267,14300.0,0.5,0.7144911171042267,0.028126898501849,low,7,top1_default,0.7426180156060758,9100.0,0,0,0,1.0,1.0,Q2,105.0,0.053256815647889845,0,normal,0,hit_day,8,0,7,14300.0,12100.0,9100.0,miss1_hit2,0.0,8,0,1,0,rank2
2026-02-19,2026-02,Thursday,2F_N,xgb_ranker_ndcg,full_2025,1.25,8,0.9984657314866712,21900.0,0.5,0.9984657314866712,5,0.9390342241212865,22000.0,0.5,0.9390342241212865,0.0594315073653848,low,8,top1_default,0.9984657314866712,21900.0,0,0,0,1.0,1.0,Q2,105.0,0.91796223610758,0,normal,0,hit_day,1,5,8,23200.0,22000.0,21900.0,miss1_hit2,1200.0,5,0,1,0,rank2
2026-02-19,2026-02,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.9869754832982244,10900.0,0.5,0.9869754832982244,2,0.9193553295728636,7600.0,0.5,0.9193553295728636,0.0676201537253606,low,4,top1_default,0.9869754832982244,10900.0,1,0,0,1.0,1.0,Q2,105.0,0.91796223610758,0,normal,0,hit_day,4,3,2,10900.0,7900.0,7600.0,hit1,0.0,4,1,0,0,rank1
2026-02-19,2026-02,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.0,4,0.9338284143145722,15900.0,0.5,0.9338284143145722,5,0.9142720543181334,18500.0,0.5,0.9142720543181334,0.0195563599964387,low,4,top1_default,0.9338284143145722,15900.0,1,0,0,1.0,1.0,Q2,105.0,0.91796223610758,0,normal,0,hit_day,5,4,2,18500.0,15900.0,14500.0,hit1,2600.0,4,1,1,0,rank1
2026-02-20,2026-02,Friday,2F_N,xgb_ranker_ndcg,full_2025,1.25,4,0.3410332685531391,21400.0,0.5,0.3410332685531391,9,0.2382509358285253,14800.0,0.5,0.2382509358285253,0.1027823327246137,medium,4,top1_default,0.3410332685531391,21400.0,1,0,0,1.0,1.0,Q2,105.0,-0.8173276178994662,0,normal,0,hit_day,4,9,6,21400.0,14800.0,7900.0,hit1,0.0,4,1,1,0,rank1
2026-02-20,2026-02,Friday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,7,0.5589953744201643,4600.0,0.5,0.5589953744201643,9,0.0077413928657742,-400.0,0.5,0.0077413928657742,0.5512539815543901,high,7,top1_default,0.5589953744201643,4600.0,1,0,0,1.0,1.0,Q4,105.0,-0.8173276178994662,0,normal,0,hit_day,7,1,6,4600.0,3000.0,900.0,hit1,0.0,7,1,0,0,rank1
2026-02-20,2026-02,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.0,5,0.9760384778040876,18500.0,0.5,0.9760384778040876,4,0.9226436605944638,15700.0,0.5,0.9226436605944638,0.0533948172096236,low,5,top1_default,0.9760384778040876,18500.0,1,0,0,1.0,1.0,Q2,105.0,-0.8173276178994662,0,normal,0,hit_day,5,4,7,18500.0,15700.0,11000.0,hit1,0.0,5,1,1,0,rank1
2026-02-21,2026-02,Saturday,2F_N,xgb_ranker_ndcg,full_2025,1.25,0,0.6535493333626862,24000.0,0.5,0.6535493333626862,1,0.0875123452901825,13900.0,0.5,0.0875123452901825,0.5660369880725036,high,0,top1_default,0.6535493333626862,24000.0,1,0,0,1.0,1.0,Q4,92.0,-2.0108387339189595,1,low_anomaly,0,hit_day,0,1,3,24000.0,13900.0,6900.0,hit1,0.0,0,1,1,0,rank1
2026-02-21,2026-02,Saturday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,9,0.5514030058212691,7500.0,0.5,0.5514030058212691,7,0.0425207080876226,7000.0,0.5,0.0425207080876226,0.5088822977336465,high,9,top1_default,0.5514030058212691,7500.0,1,0,0,1.0,1.0,Q4,92.0,-2.0108387339189595,1,low_anomaly,0,hit_day,9,7,6,7500.0,7000.0,3400.0,hit1,0.0,9,1,1,0,rank1
2026-02-21,2026-02,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.0,8,0.2260595348757653,9200.0,0.5,0.2260595348757653,6,0.0637938775577879,5100.0,0.5,0.0637938775577879,0.1622656573179774,medium,8,top1_default,0.2260595348757653,9200.0,1,0,0,1.0,1.0,Q3,92.0,-2.0108387339189595,1,low_anomaly,0,hit_day,8,6,0,9200.0,5100.0,4800.0,hit1,0.0,8,1,1,0,rank1
2026-02-22,2026-02,Sunday,2F_N,xgb_ranker_ndcg,full_2025,1.25,6,0.9989529820561638,52400.0,0.5,0.9989529820561638,7,0.9959118759037108,49200.0,0.5,0.9959118759037108,0.0030411061524528,low,6,top1_default,0.9989529820561638,52400.0,1,0,0,1.0,1.0,Q1,92.0,3.1684137649578146,1,high_anomaly,0,hit_day,6,7,3,52400.0,49200.0,42900.0,hit1,0.0,6,1,1,0,rank1
2026-02-22,2026-02,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,5,0.9951357251034716,22100.0,0.5,0.9951357251034716,4,0.9947852992348534,12100.0,0.5,0.9947852992348534,0.0003504258686183,undefined,4,top2_on_undefined,0.9947852992348534,12100.0,0,0,0,1.0,1.0,Q1,92.0,3.1684137649578146,1,high_anomaly,0,hit_day,5,3,4,22100.0,13800.0,12100.0,hit1,0.0,5,1,0,0,rank1
2026-02-22,2026-02,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,7,0.9886502024546452,40600.0,0.5,0.9886502024546452,5,0.988217883070484,35100.0,0.5,0.988217883070484,0.0004323193841611,undefined,5,top2_on_undefined,0.988217883070484,35100.0,1,0,0,1.0,1.0,Q1,92.0,3.1684137649578146,1,high_anomaly,0,hit_day,7,5,3,40600.0,35100.0,29600.0,hit1,0.0,7,1,1,0,rank1
2026-02-23,2026-02,Monday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,9,0.0364270104047042,9700.0,0.5,0.0364270104047042,2,0.0098718030238576,-11200.0,0.5,0.0098718030238576,0.0265552073808466,low,9,top1_default,0.0364270104047042,9700.0,1,0,0,1.0,1.0,Q2,75.0,-1.3888856429984056,0,normal,0,hit_day,9,1,8,9700.0,7500.0,400.0,hit1,0.0,9,1,0,0,rank1
2026-02-23,2026-02,Monday,3F_A,xgb_ranker_ndcg,recent_60d,1.25,9,0.9780629059103926,10800.0,0.5,0.9780629059103926,4,0.9565070647950044,11700.0,0.5,0.9565070647950044,0.0215558411153882,low,9,top1_default,0.9780629059103926,10800.0,1,0,0,1.0,1.0,Q2,75.0,-1.3888856429984056,0,normal,0,hit_day,4,9,2,11700.0,10800.0,2700.0,hit1,900.0,9,1,1,0,rank1
2026-02-23,2026-02,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,5,0.1580008233902218,8800.0,0.5,0.1580008233902218,8,0.022458706913829,6400.0,0.5,0.022458706913829,0.1355421164763928,medium,5,top1_default,0.1580008233902218,8800.0,1,0,0,1.0,1.0,Q3,75.0,-1.3888856429984056,0,normal,0,hit_day,5,8,1,8800.0,6400.0,-1800.0,hit1,0.0,5,1,1,0,rank1
2026-02-24,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,1.25,8,0.9106937704134592,19100.0,0.5,0.9106937704134592,6,0.7261995658389704,16300.0,0.5,0.7261995658389704,0.1844942045744888,medium,8,top1_default,0.9106937704134592,19100.0,1,0,0,1.0,1.0,Q3,75.0,0.044720979667295456,0,normal,0,hit_day,8,6,3,19100.0,16300.0,11300.0,hit1,0.0,8,1,1,0,rank1
2026-02-24,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,8,0.9904597780915264,13800.0,0.5,0.9904597780915264,1,0.982012408739362,7800.0,0.5,0.982012408739362,0.0084473693521645,low,8,top1_default,0.9904597780915264,13800.0,1,0,0,1.0,1.0,Q1,75.0,0.044720979667295456,0,normal,0,hit_day,8,1,9,13800.0,7800.0,7300.0,hit1,0.0,8,1,1,0,rank1
2026-02-24,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.9932087077931075,27400.0,0.5,0.9932087077931075,7,0.928749972259962,17900.0,0.5,0.928749972259962,0.0644587355331456,low,2,top1_default,0.9932087077931075,27400.0,1,0,0,1.0,1.0,Q2,75.0,0.044720979667295456,0,normal,0,hit_day,2,7,6,27400.0,17900.0,11300.0,hit1,0.0,2,1,1,0,rank1
2026-02-25,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.9534169048638782,54400.0,0.5,0.9534169048638782,0,0.7105302257317649,30000.0,0.5,0.7105302257317649,0.2428866791321132,medium,4,top1_default,0.9534169048638782,54400.0,1,0,0,1.0,1.0,Q3,75.0,-0.2361117053273322,0,normal,0,hit_day,4,0,5,54400.0,30000.0,25500.0,hit1,0.0,4,1,1,0,rank1
2026-02-25,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.991836480666509,24000.0,0.5,0.991836480666509,0,0.0530956521186989,5300.0,0.5,0.0530956521186989,0.93874082854781,high,4,top1_default,0.991836480666509,24000.0,1,0,0,1.0,1.0,Q4,75.0,-0.2361117053273322,0,normal,0,hit_day,4,0,3,24000.0,5300.0,1300.0,hit1,0.0,4,1,1,0,rank1
2026-02-25,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.995036528046662,31200.0,0.5,0.995036528046662,6,0.6929041554250798,13300.0,0.5,0.6929041554250798,0.3021323726215822,high,0,top1_default,0.995036528046662,31200.0,1,0,0,1.0,1.0,Q3,75.0,-0.2361117053273322,0,normal,0,hit_day,0,6,4,31200.0,13300.0,11100.0,hit1,0.0,0,1,1,0,rank1
2026-02-26,2026-02,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.9968021726082698,40200.0,0.5,0.9968021726082698,4,0.9711049785055822,27100.0,0.5,0.9711049785055822,0.0256971941026875,low,2,top1_default,0.9968021726082698,40200.0,1,0,0,1.0,1.0,Q2,80.5,0.0028246164927936005,0,normal,0,hit_day,2,4,6,40200.0,27100.0,14900.0,hit1,0.0,2,1,1,0,rank1
2026-02-26,2026-02,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9619611562448064,11100.0,0.5,0.9619611562448064,8,0.6719109220885298,5400.0,0.5,0.6719109220885298,0.2900502341562765,medium,2,top1_default,0.9619611562448064,11100.0,1,0,0,1.0,1.0,Q3,80.5,0.0028246164927936005,0,normal,0,hit_day,2,8,0,11100.0,5400.0,2800.0,hit1,0.0,2,1,1,0,rank1
2026-02-26,2026-02,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.8718564239132849,14300.0,0.5,0.8718564239132849,5,0.0225615866117962,1300.0,0.5,0.0225615866117962,0.8492948373014887,high,2,top1_default,0.8718564239132849,14300.0,1,0,0,1.0,1.0,Q4,80.5,0.0028246164927936005,0,normal,0,hit_day,2,5,3,14300.0,1300.0,-2000.0,hit1,0.0,2,1,1,0,rank1
2026-02-27,2026-02,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.9976607379378044,39500.0,0.5,0.9976607379378044,4,0.9933178426379206,42500.0,0.5,0.9933178426379206,0.0043428952998839,low,9,top1_default,0.9976607379378044,39500.0,1,0,0,1.0,1.0,Q1,75.0,-0.46092690409439663,0,normal,0,hit_day,4,9,8,42500.0,39500.0,18400.0,hit1,3000.0,9,1,1,0,rank1
2026-02-27,2026-02,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9132664019857846,11300.0,0.5,0.9132664019857846,5,0.9089730721636036,11600.0,0.5,0.9089730721636036,0.0042933298221808,low,2,top1_default,0.9132664019857846,11300.0,1,0,0,1.0,1.0,Q1,75.0,-0.46092690409439663,0,normal,0,hit_day,5,2,6,11600.0,11300.0,6300.0,hit1,300.0,2,1,1,0,rank1
2026-02-27,2026-02,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.0,1,0.9523330743491044,24500.0,0.5,0.9523330743491044,6,0.0089952595241354,1700.0,0.5,0.0089952595241354,0.9433378148249688,high,1,top1_default,0.9523330743491044,24500.0,1,0,0,1.0,1.0,Q4,75.0,-0.46092690409439663,0,normal,0,hit_day,1,6,7,24500.0,1700.0,-3300.0,hit1,0.0,1,1,1,0,rank1
2026-02-28,2026-02,Saturday,2F_N,xgb_ranker_ndcg,full_2025,1.25,9,0.9972783715220186,49700.0,0.5,0.9972783715220186,7,0.9379014053960646,36800.0,0.5,0.9379014053960646,0.059376966125954,low,9,top1_default,0.9972783715220186,49700.0,1,0,0,1.0,1.0,Q2,80.5,2.4836507310488405,1,high_anomaly,0,hit_day,9,7,6,49700.0,36800.0,26100.0,hit1,0.0,9,1,1,0,rank1
2026-02-28,2026-02,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9982885248464042,26200.0,0.5,0.9982885248464042,0,0.9942391363241974,20600.0,0.5,0.9942391363241974,0.0040493885222068,low,2,top1_default,0.9982885248464042,26200.0,1,0,0,1.0,1.0,Q1,80.5,2.4836507310488405,1,high_anomaly,0,hit_day,2,3,9,26200.0,24500.0,24100.0,hit1,0.0,2,1,0,0,rank1
2026-02-28,2026-02,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.0,5,0.9970484242973908,28100.0,0.5,0.9970484242973908,4,0.9930837013608736,27100.0,0.5,0.9930837013608736,0.0039647229365172,low,5,top1_default,0.9970484242973908,28100.0,1,0,0,1.0,1.0,Q1,80.5,2.4836507310488405,1,high_anomaly,0,hit_day,5,4,7,28100.0,27100.0,19600.0,hit1,0.0,5,1,1,0,rank1
2026-03-01,2026-03,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.7967958899061377,26000.0,0.5,0.7967958899061377,3,0.2239524209681412,13500.0,0.5,0.2239524209681412,0.5728434689379964,high,8,top1_default,0.7967958899061377,26000.0,1,0,0,1.0,1.0,Q4,82.0,1.0865178636792017,0,normal,0,hit_day,8,3,0,26000.0,13500.0,13300.0,hit1,0.0,8,1,1,0,rank1
2026-03-01,2026-03,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.98903788486929,27700.0,0.5,0.98903788486929,9,0.9879385635877465,30100.0,0.5,0.9879385635877465,0.0010993212815434,low,5,top1_default,0.98903788486929,27700.0,1,0,0,1.0,1.0,Q1,82.0,1.0865178636792017,0,normal,0,hit_day,9,5,6,30100.0,27700.0,22900.0,hit1,2400.0,5,1,1,0,rank1
2026-03-01,2026-03,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,1,0.989583451147954,24700.0,0.5,0.989583451147954,4,0.3166452173002937,7600.0,0.5,0.3166452173002937,0.6729382338476604,high,1,top1_default,0.989583451147954,24700.0,1,0,0,1.0,1.0,Q4,82.0,1.0865178636792017,0,normal,0,hit_day,1,3,4,24700.0,8100.0,7600.0,hit1,0.0,1,1,0,0,rank1
2026-03-02,2026-03,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.6824610330989561,16000.0,0.5,0.6824610330989561,2,0.0052698932248266,-800.0,0.5,0.0052698932248266,0.6771911398741295,high,8,top1_default,0.6824610330989561,16000.0,1,0,0,1.0,1.0,Q4,82.0,0.08443243960441638,0,normal,0,hit_day,8,6,7,16000.0,6800.0,5000.0,hit1,0.0,8,1,0,0,rank1
2026-03-02,2026-03,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9621193491754824,10100.0,0.5,0.9621193491754824,6,0.863126623980124,10200.0,0.5,0.863126623980124,0.0989927251953584,low,2,top1_default,0.9621193491754824,10100.0,1,0,0,1.0,1.0,Q2,82.0,0.08443243960441638,0,normal,0,hit_day,6,2,7,10200.0,10100.0,8700.0,hit1,100.0,2,1,1,0,rank1
2026-03-02,2026-03,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,4,0.9971215534277535,20800.0,0.5,0.9971215534277535,8,0.9822117636261242,41800.0,0.5,0.9822117636261242,0.0149097898016293,low,4,top1_default,0.9971215534277535,20800.0,1,0,0,1.0,1.0,Q2,82.0,0.08443243960441638,0,normal,0,hit_day,8,4,2,41800.0,20800.0,14900.0,hit1,21000.0,4,1,1,0,rank1
2026-03-03,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,1.25,4,0.8786122711260032,21800.0,0.5,0.8786122711260032,3,0.8629285349233317,31000.0,0.5,0.8629285349233317,0.0156837362026714,low,4,top1_default,0.8786122711260032,21800.0,0,0,0,1.0,1.0,Q2,90.0,1.0269463014603437,0,normal,0,hit_day,3,6,8,31000.0,27300.0,24200.0,miss1_hit2,0.0,3,0,1,0,rank2
