segment,section_size_group,dd,rank_from_min,lr_side,diff_sum,games_sum,machine_count,pay_rate
2F,large,18,4,R,-500,181984,5,99.91
2F,large,18,5,R,24900,181830,5,104.56
2F,large,18,6,R,-15100,206737,5,97.57
2F,large,18,7,R,-12600,176246,5,97.62
2F,large,18,8,R,4400,188965,5,100.78
2F,large,18,9,R,1400,38684,1,101.21
2F,large,18,10,R,8600,145138,5,101.98
2F,large,18,11,R,10900,122775,4,102.96
2F,large,18,12,R,14600,157017,4,103.1
2F,large,18,13,R,10100,121402,4,102.77
2F,small,19,1,L,600,41127,1,100.49
2F,small,19,2,L,-400,38180,1,99.65
2F,small,19,3,L,-3700,42466,1,97.1
2F,small,19,4,L,23400,171483,3,104.55
2F,small,19,5,L,4100,86352,2,101.58
2F,small,19,6,L,3700,97988,2,101.26
2F,small,19,7,L,-3800,111845,2,98.87
2F,small,19,8,L,-8400,44340,1,93.69
2F,small,19,1,R,7700,110493,2,102.32
2F,small,19,2,R,9100,103052,2,102.94
2F,small,19,3,R,-1100,86485,2,99.58
2F,small,19,5,R,7100,40876,1,105.79
2F,small,19,6,R,-4000,39026,1,96.58
2F,small,19,7,R,8500,58616,1,104.83
2F,medium,19,1,L,-22700,385739,9,98.04
2F,medium,19,2,L,3600,348783,9,100.34
2F,medium,19,3,L,56800,391956,9,104.83
2F,medium,19,4,L,31700,403165,9,102.62
2F,medium,19,5,L,36600,373629,10,103.27
2F,medium,19,6,L,21800,377905,10,101.92
2F,medium,19,7,L,4400,465454,12,100.32
2F,medium,19,8,L,34800,304497,8,103.81
2F,medium,19,9,L,-26600,341307,8,97.4
2F,medium,19,10,L,36500,274205,6,104.44
2F,medium,19,11,L,17600,216605,5,102.71
2F,medium,19,12,L,-17900,217976,5,97.26
2F,medium,19,13,L,2700,80587,2,101.12
2F,medium,19,1,R,-9100,256234,6,98.82
2F,medium,19,2,R,22600,231429,6,103.26
2F,medium,19,3,R,37700,218644,6,105.75
2F,medium,19,4,R,30600,228549,6,104.46
2F,medium,19,5,R,4600,191729,5,100.8
2F,medium,19,6,R,20500,186840,5,103.66
2F,medium,19,7,R,-6300,149324,3,98.59
2F,medium,19,8,R,-8900,284032,7,98.96
2F,medium,19,9,R,-400,281067,7,99.95
2F,medium,19,10,R,-15000,254656,6,98.04
2F,medium,19,11,R,-10500,209715,5,98.33
2F,medium,19,12,R,-8300,200786,5,98.62
2F,medium,19,13,R,-14100,68375,2,93.13
2F,large,19,1,L,34300,161078,4,107.1
2F,large,19,2,L,25800,138986,4,106.19
2F,large,19,3,L,10500,144897,4,102.42
2F,large,19,4,L,25200,159922,4,105.25
2F,large,19,5,L,35400,137086,4,108.61
2F,large,19,6,L,-20200,149306,4,95.49
2F,large,19,7,L,7500,128799,4,101.94
2F,large,19,8,L,-2600,159480,4,99.46
2F,large,19,9,L,11800,276337,8,101.42
2F,large,19,10,L,11100,159533,4,102.32
2F,large,19,11,L,-6200,162450,5,98.73
2F,large,19,12,L,15800,186597,5,102.82
2F,large,19,13,L,1400,181177,5,100.26
2F,large,19,1,R,-12000,206486,5,98.06
2F,large,19,2,R,35200,181899,5,106.45
2F,large,19,3,R,1700,204724,5,100.28
2F,large,19,4,R,2000,182547,5,100.37
2F,large,19,5,R,-10900,188994,5,98.08
2F,large,19,6,R,-11300,188669,5,98.0
2F,large,19,7,R,-700,170307,5,99.86
2F,large,19,8,R,-40200,173523,5,92.28
2F,large,19,9,R,300,34763,1,100.29
2F,large,19,10,R,21400,182851,5,103.9
2F,large,19,11,R,26800,122806,4,107.27
2F,large,19,12,R,22100,129403,4,105.69
2F,large,19,13,R,-26300,124385,4,92.95
2F,small,20,1,L,-2500,38527,1,97.84
2F,small,20,2,L,16600,41480,1,113.34
2F,small,20,3,L,3200,44453,1,102.4
2F,small,20,4,L,-2400,144274,3,99.45
2F,small,20,5,L,15400,105170,2,104.88
2F,small,20,6,L,6300,103214,2,102.03
2F,small,20,7,L,19800,103800,2,106.36
2F,small,20,8,L,6200,55200,1,103.74
2F,small,20,1,R,13200,108515,2,104.05
2F,small,20,2,R,11500,94171,2,104.07
2F,small,20,3,R,-1400,102223,2,99.54
2F,small,20,5,R,-2000,47139,1,98.59
2F,small,20,6,R,-400,50901,1,99.74
2F,small,20,7,R,-2700,54423,1,98.35
2F,medium,20,1,L,52300,391445,9,104.45
2F,medium,20,2,L,39300,410519,9,103.19
2F,medium,20,3,L,10400,395840,9,100.88
2F,medium,20,4,L,14800,393293,9,101.25
2F,medium,20,5,L,20500,401736,10,101.7
2F,medium,20,6,L,23700,420346,10,101.88
2F,medium,20,7,L,38900,458898,12,102.83
2F,medium,20,8,L,7400,316241,8,100.78
2F,medium,20,9,L,20300,368069,8,101.84
2F,medium,20,10,L,3200,260018,6,100.41
2F,medium,20,11,L,-3700,211600,5,99.42
2F,medium,20,12,L,-12000,212681,5,98.12
2F,medium,20,13,L,-20300,92643,2,92.7
2F,medium,20,1,R,-16000,256478,6,97.92
2F,medium,20,2,R,4500,227166,6,100.66
2F,medium,20,3,R,14400,222621,6,102.16
2F,medium,20,4,R,40000,214711,6,106.21
2F,medium,20,5,R,3700,193505,5,100.64
2F,medium,20,6,R,-19100,177854,5,96.42
2F,medium,20,7,R,7200,135807,3,101.77
2F,medium,20,8,R,47800,301752,7,105.28
2F,medium,20,9,R,7300,295303,7,100.82
2F,medium,20,10,R,19800,265067,6,102.49
2F,medium,20,11,R,43100,221145,5,106.5
2F,medium,20,12,R,-13500,216904,5,97.93
2F,medium,20,13,R,35100,82915,2,114.11
2F,large,20,1,L,-15600,159605,4,96.74
2F,large,20,2,L,39100,134766,4,109.67
2F,large,20,3,L,-2900,151049,4,99.36
2F,large,20,4,L,-3600,134044,4,99.1
2F,large,20,5,L,28000,137421,4,106.79
2F,large,20,6,L,23300,129694,4,105.99
2F,large,20,7,L,-8100,134615,4,97.99
2F,large,20,8,L,6300,142980,4,101.47
2F,large,20,9,L,-1500,343013,8,99.85
2F,large,20,10,L,10000,176519,4,101.89
2F,large,20,11,L,-7100,206510,5,98.85
2F,large,20,12,L,47300,200801,5,107.85
2F,large,20,13,L,-3100,201185,5,99.49
2F,large,20,1,R,-10300,222260,5,98.46
2F,large,20,2,R,16400,198607,5,102.75
2F,large,20,3,R,-20400,204327,5,96.67
2F,large,20,4,R,21200,196087,5,103.6
2F,large,20,5,R,-2700,202013,5,99.55
2F,large,20,6,R,18200,210519,5,102.88
2F,large,20,7,R,1300,200703,5,100.22
2F,large,20,8,R,10800,186638,5,101.93
2F,large,20,9,R,12800,44204,1,109.65
2F,large,20,10,R,12800,173104,5,102.46
2F,large,20,11,R,9000,118476,4,102.53
2F,large,20,12,R,24200,135561,4,105.95
2F,large,20,13,R,-4100,128929,4,98.94
2F,small,21,1,L,-1500,55559,1,99.1
2F,small,21,2,L,-8400,45434,1,93.84
2F,small,21,3,L,-3100,42598,1,97.57
2F,small,21,4,L,3100,161039,3,100.64
2F,small,21,5,L,-2200,95491,2,99.23
2F,small,21,6,L,4300,109076,2,101.31
2F,small,21,7,L,4400,106118,2,101.38
2F,small,21,8,L,-5300,42623,1,95.86
2F,small,21,1,R,-16200,103062,2,94.76
2F,small,21,2,R,-11600,111351,2,96.53
2F,small,21,3,R,-11800,84766,2,95.36
2F,small,21,5,R,7900,51586,1,105.1
2F,small,21,6,R,5800,50538,1,103.83
2F,small,21,7,R,-3300,54521,1,97.98
2F,medium,21,1,L,76300,424044,9,106.0
2F,medium,21,2,L,45400,396413,9,103.82
2F,medium,21,3,L,12100,400714,9,101.01
2F,medium,21,4,L,63400,387069,9,105.46
2F,medium,21,5,L,21100,437829,10,101.61
2F,medium,21,6,L,30800,444933,10,102.31
2F,medium,21,7,L,75500,529252,12,104.76
2F,medium,21,8,L,-15600,338521,8,98.46
2F,medium,21,9,L,-4800,351346,8,99.54
2F,medium,21,10,L,9900,289895,6,101.14
2F,medium,21,11,L,25200,225934,5,103.72
2F,medium,21,12,L,300,254106,5,100.04
2F,medium,21,13,L,11000,85281,2,104.3
2F,medium,21,1,R,-500,287869,6,99.94
2F,medium,21,2,R,22400,246258,6,103.03
2F,medium,21,3,R,35800,248286,6,104.81
2F,medium,21,4,R,60600,266293,6,107.59
2F,medium,21,5,R,10600,202936,5,101.74
2F,medium,21,6,R,46200,190683,5,108.08
2F,medium,21,7,R,37000,135106,3,109.13
2F,medium,21,8,R,14700,322089,7,101.52
2F,medium,21,9,R,3700,313810,7,100.39
2F,medium,21,10,R,19500,296151,6,102.19
2F,medium,21,11,R,11100,233895,5,101.58
2F,medium,21,12,R,8600,241892,5,101.19
2F,medium,21,13,R,18200,98109,2,106.18
2F,large,21,1,L,-19100,174502,4,96.35
2F,large,21,2,L,9000,150225,4,102.0
2F,large,21,3,L,-26500,159475,4,94.46
2F,large,21,4,L,-6700,165333,4,98.65
2F,large,21,5,L,10600,161208,4,102.19
2F,large,21,6,L,11300,157140,4,102.4
2F,large,21,7,L,6200,158151,4,101.31
2F,large,21,8,L,-8200,155520,4,98.24
2F,large,21,9,L,20800,336699,8,102.06
2F,large,21,10,L,19800,189639,4,103.48
2F,large,21,11,L,40100,219060,5,106.1
2F,large,21,12,L,24600,212155,5,103.87
2F,large,21,13,L,115400,221593,5,117.36
2F,large,21,1,R,17100,219985,5,102.59
2F,large,21,2,R,8600,222410,5,101.29
2F,large,21,3,R,-8800,211876,5,98.62
2F,large,21,4,R,-11800,223076,5,98.24
2F,large,21,5,R,-12700,201835,5,97.9
2F,large,21,6,R,34200,207286,5,105.5
2F,large,21,7,R,19000,218849,5,102.89
2F,large,21,8,R,800,234686,5,100.11
2F,large,21,9,R,1300,39800,1,101.09
2F,large,21,10,R,19000,189793,5,103.34
2F,large,21,11,R,7100,136524,4,101.73
2F,large,21,12,R,-13800,148559,4,96.9
2F,large,21,13,R,19100,165054,4,103.86
2F,small,22,1,L,-1600,50134,1,98.94
2F,small,22,2,L,9100,44235,1,106.86
2F,small,22,3,L,-2400,46851,1,98.29
2F,small,22,4,L,7900,161430,3,101.63
2F,small,22,5,L,4900,105883,2,101.54
2F,small,22,6,L,1400,100963,2,100.46
2F,small,22,7,L,4000,107835,2,101.24
2F,small,22,8,L,-4100,52661,1,97.4
2F,small,22,1,R,18000,125521,2,104.78
2F,small,22,2,R,4900,115462,2,101.41
2F,small,22,3,R,-3000,93592,2,98.93
2F,small,22,5,R,-1300,56218,1,99.23
2F,small,22,6,R,5600,58024,1,103.22
2F,small,22,7,R,3300,59706,1,101.84
2F,medium,22,1,L,6900,475187,9,100.48
2F,medium,22,2,L,500,400632,9,100.04
2F,medium,22,3,L,45600,443497,9,103.43
2F,medium,22,4,L,17500,449718,9,101.3
2F,medium,22,5,L,26400,438908,10,102.0
2F,medium,22,6,L,64200,450977,10,104.75
2F,medium,22,7,L,59400,544166,12,103.64
2F,medium,22,8,L,81700,376160,8,107.24
2F,medium,22,9,L,-29200,378813,8,97.43
2F,medium,22,10,L,13800,297055,6,101.55
2F,medium,22,11,L,-38100,233367,5,94.56
2F,medium,22,12,L,50600,253629,5,106.65
2F,medium,22,13,L,16900,92615,2,106.08
2F,medium,22,1,R,3600,260167,6,100.46
2F,medium,22,2,R,48800,256854,6,106.33
2F,medium,22,3,R,10800,246609,6,101.46
2F,medium,22,4,R,26200,268084,6,103.26
2F,medium,22,5,R,40600,209795,5,106.45
2F,medium,22,6,R,37600,206328,5,106.07
2F,medium,22,7,R,-11800,135122,3,97.09
2F,medium,22,8,R,54300,318137,7,105.69
2F,medium,22,9,R,5600,321325,7,100.58
2F,medium,22,10,R,32900,276500,6,103.97
2F,medium,22,11,R,-10600,223960,5,98.42
2F,medium,22,12,R,-30500,232662,5,95.63
2F,medium,22,13,R,-5400,83336,2,97.84
2F,large,22,1,L,25500,187393,4,104.54
2F,large,22,2,L,44000,162452,4,109.03
2F,large,22,3,L,-49600,179981,4,90.81
2F,large,22,4,L,16700,175148,4,103.18
2F,large,22,5,L,5100,162618,4,101.05
2F,large,22,6,L,-18300,166071,4,96.33
2F,large,22,7,L,-18200,149826,4,95.95
2F,large,22,8,L,-6400,198219,4,98.92
2F,large,22,9,L,-17800,375597,8,98.42
2F,large,22,10,L,-6700,186114,4,98.8
2F,large,22,11,L,-6000,214754,5,99.07
2F,large,22,12,L,61700,221106,5,109.3
2F,large,22,13,L,11100,227072,5,101.63
2F,large,22,1,R,30300,233448,5,104.33
2F,large,22,2,R,32900,216986,5,105.05
2F,large,22,3,R,30200,232281,5,104.33
2F,large,22,4,R,34700,242046,5,104.78
2F,large,22,5,R,40500,230438,5,105.86
2F,large,22,6,R,21800,216726,5,103.35
2F,large,22,7,R,9300,237240,5,101.31
2F,large,22,8,R,-7900,222667,5,98.82
2F,large,22,9,R,12500,49522,1,108.41
2F,large,22,10,R,-15400,206642,5,97.52
2F,large,22,11,R,6100,150066,4,101.35
2F,large,22,12,R,22700,142771,4,105.3
2F,large,22,13,R,10600,160084,4,102.21
2F,small,23,1,L,3600,54439,1,102.2
2F,small,23,2,L,700,44874,1,100.52
2F,small,23,3,L,4200,47186,1,102.97
2F,small,23,4,L,1100,140829,3,100.26
2F,small,23,5,L,-8800,78941,2,96.28
2F,small,23,6,L,100,102260,2,100.03
2F,small,23,7,L,2900,96298,2,101.0
2F,small,23,8,L,-300,45656,1,99.78
2F,small,23,1,R,2400,110265,2,100.73
2F,small,23,2,R,9200,100496,2,103.05
2F,small,23,3,R,8300,118992,2,102.33
2F,small,23,5,R,-800,47537,1,99.44
2F,small,23,6,R,1000,52529,1,100.63
2F,small,23,7,R,1500,52144,1,100.96
2F,medium,23,1,L,-4500,409027,9,99.63
2F,medium,23,2,L,-9500,384504,9,99.18
2F,medium,23,3,L,69400,397270,9,105.82
2F,medium,23,4,L,-17000,401874,9,98.59
2F,medium,23,5,L,16900,438451,10,101.28
2F,medium,23,6,L,6900,386644,10,100.59
2F,medium,23,7,L,20500,483126,12,101.41
2F,medium,23,8,L,47700,306649,8,105.19
2F,medium,23,9,L,8500,384615,8,100.74
2F,medium,23,10,L,4600,252594,6,100.61
2F,medium,23,11,L,15800,211945,5,102.48
2F,medium,23,12,L,-5700,212298,5,99.11
2F,medium,23,13,L,12100,74014,2,105.45
2F,medium,23,1,R,-33800,259456,6,95.66
2F,medium,23,2,R,48400,240048,6,106.72
2F,medium,23,3,R,-31800,217111,6,95.12
2F,medium,23,4,R,56000,252517,6,107.39
2F,medium,23,5,R,-900,214350,5,99.86
2F,medium,23,6,R,18000,195504,5,103.07
2F,medium,23,7,R,-1300,127527,3,99.66
2F,medium,23,8,R,-1600,306622,7,99.83
2F,medium,23,9,R,43000,300150,7,104.78
2F,medium,23,10,R,9000,280373,6,101.07
2F,medium,23,11,R,27100,233243,5,103.87
2F,medium,23,12,R,33000,214123,5,105.14
2F,medium,23,13,R,14900,87681,2,105.66
2F,large,23,1,L,25700,162243,4,105.28
2F,large,23,2,L,-1800,144068,4,99.58
2F,large,23,3,L,8900,154343,4,101.92
2F,large,23,4,L,8800,141903,4,102.07
2F,large,23,5,L,11100,143351,4,102.58
2F,large,23,6,L,3900,153562,4,100.85
2F,large,23,7,L,-35000,122986,4,90.51
2F,large,23,8,L,-28100,144335,4,93.51
2F,large,23,9,L,-6800,295527,8,99.23
2F,large,23,10,L,17300,168173,4,103.43
2F,large,23,11,L,-13300,196011,5,97.74
2F,large,23,12,L,-18000,200222,5,97.0
2F,large,23,13,L,16100,198996,5,102.7
2F,large,23,1,R,-19800,201372,5,96.72
2F,large,23,2,R,12600,180113,5,102.33
2F,large,23,3,R,14200,218099,5,102.17
2F,large,23,4,R,12500,186812,5,102.23
2F,large,23,5,R,-27000,190553,5,95.28
2F,large,23,6,R,3700,197100,5,100.63
2F,large,23,7,R,-52800,191527,5,90.81
2F,large,23,8,R,28400,193964,5,104.88
2F,large,23,9,R,-8300,35042,1,92.1
2F,large,23,10,R,500,173783,5,100.1
2F,large,23,11,R,-23800,120944,4,93.44
2F,large,23,12,R,24100,142136,4,105.65
2F,large,23,13,R,-16100,112917,4,95.25
2F,small,24,1,L,1300,50428,1,100.86
2F,small,24,2,L,3900,47825,1,102.72
2F,small,24,3,L,-12100,41103,1,90.19
2F,small,24,4,L,10400,159355,3,102.18
2F,small,24,5,L,5900,101246,2,101.94
2F,small,24,6,L,1300,97334,2,100.45
2F,small,24,7,L,3600,112735,2,101.06
2F,small,24,8,L,-4000,50804,1,97.38
2F,small,24,1,R,-8900,115703,2,97.44
2F,small,24,2,R,6600,100490,2,102.19
2F,small,24,3,R,25400,112876,2,107.5
2F,small,24,5,R,-4700,48472,1,96.77
2F,small,24,6,R,-5400,48242,1,96.27
2F,small,24,7,R,1000,54858,1,100.61
2F,medium,24,1,L,-22800,394466,9,98.07
2F,medium,24,2,L,4100,329527,9,100.41
2F,medium,24,3,L,25300,361500,9,102.33
2F,medium,24,4,L,56900,391649,9,104.84
2F,medium,24,5,L,52600,410295,10,104.27
2F,medium,24,6,L,1400,383246,10,100.12
2F,medium,24,7,L,24500,465261,12,101.76
2F,medium,24,8,L,49600,323840,8,105.11
2F,medium,24,9,L,11800,369481,8,101.06
2F,medium,24,10,L,-4800,257993,6,99.38
2F,medium,24,11,L,37200,210139,5,105.9
2F,medium,24,12,L,-2900,213279,5,99.55
2F,medium,24,13,L,-5800,83665,2,97.69
2F,medium,24,1,R,-27300,253304,6,96.41
2F,medium,24,2,R,-28600,214670,6,95.56
2F,medium,24,3,R,41100,214725,6,106.38
2F,medium,24,4,R,3500,230639,6,100.51
2F,medium,24,5,R,17000,181268,5,103.13
2F,medium,24,6,R,36400,197318,5,106.15
2F,medium,24,7,R,2900,151102,3,100.64
2F,medium,24,8,R,-2100,277859,7,99.75
2F,medium,24,9,R,28800,312046,7,103.08
2F,medium,24,10,R,21300,259448,6,102.74
2F,medium,24,11,R,-15400,199043,5,97.42
2F,medium,24,12,R,41300,204196,5,106.74
2F,medium,24,13,R,7800,80679,2,103.22
2F,large,24,1,L,4600,164729,4,100.93
2F,large,24,2,L,4800,145332,4,101.1
2F,large,24,3,L,-9400,143876,4,97.82
2F,large,24,4,L,-3200,145866,4,99.27
2F,large,24,5,L,-4100,140683,4,99.03
2F,large,24,6,L,34300,138078,4,108.28
2F,large,24,7,L,31200,138960,4,107.48
2F,large,24,8,L,-3000,151386,4,99.34
2F,large,24,9,L,36800,315589,8,103.89
2F,large,24,10,L,17400,171878,4,103.37
2F,large,24,11,L,19600,189247,5,103.45
2F,large,24,12,L,-24900,185544,5,95.53
2F,large,24,13,L,-19400,224517,5,97.12
2F,large,24,1,R,35100,217948,5,105.37
2F,large,24,2,R,-200,192977,5,99.97
2F,large,24,3,R,21700,210709,5,103.43
2F,large,24,4,R,17500,203733,5,102.86
2F,large,24,5,R,26500,207035,5,104.27
2F,large,24,6,R,10200,182512,5,101.86
2F,large,24,7,R,42700,211057,5,106.74
2F,large,24,8,R,12100,183252,5,102.2
2F,large,24,9,R,11600,30530,1,112.67
2F,large,24,10,R,55200,166878,5,111.03
2F,large,24,11,R,29400,153186,4,106.4
2F,large,24,12,R,46400,138759,4,111.15
2F,large,24,13,R,13400,141268,4,103.16
2F,small,25,1,L,9200,48987,1,106.26
2F,small,25,2,L,11900,32708,1,112.13
2F,small,25,3,L,-3000,41205,1,97.57
2F,small,25,4,L,5600,150785,3,101.24
2F,small,25,5,L,1600,97221,2,100.55
2F,small,25,6,L,-2300,80679,2,99.05
2F,small,25,7,L,-100,83210,2,99.96
2F,small,25,8,L,5800,49052,1,103.94
2F,small,25,1,R,-7700,104171,2,97.54
2F,small,25,2,R,9600,113879,2,102.81
2F,small,25,3,R,1300,81126,2,100.53
2F,small,25,5,R,-100,47470,1,99.93
2F,small,25,6,R,-100,39154,1,99.91
2F,small,25,7,R,-4400,48056,1,96.95
2F,medium,25,1,L,10400,402092,9,100.86
2F,medium,25,2,L,25400,375920,9,102.25
2F,medium,25,3,L,35700,376436,9,103.16
2F,medium,25,4,L,41600,407678,9,103.4
2F,medium,25,5,L,34300,422576,10,102.71
2F,medium,25,6,L,33000,422149,10,102.61
2F,medium,25,7,L,21900,470145,12,101.55
2F,medium,25,8,L,-26900,326657,8,97.26
2F,medium,25,9,L,66900,351369,8,106.35
2F,medium,25,10,L,-17800,275138,6,97.84
2F,medium,25,11,L,57400,223194,5,108.57
2F,medium,25,12,L,38300,245543,5,105.2
2F,medium,25,13,L,200,88920,2,100.07
2F,medium,25,1,R,5700,254908,6,100.75
2F,medium,25,2,R,51800,246488,6,107.01
2F,medium,25,3,R,100,230040,6,100.01
2F,medium,25,4,R,59900,273527,6,107.3
2F,medium,25,5,R,4000,192369,5,100.69
2F,medium,25,6,R,6700,204035,5,101.09
2F,medium,25,7,R,-1500,133950,3,99.63
2F,medium,25,8,R,7900,296763,7,100.89
2F,medium,25,9,R,-4200,318810,7,99.56
2F,medium,25,10,R,17900,244718,6,102.44
2F,medium,25,11,R,-10000,224098,5,98.51
2F,medium,25,12,R,17500,221515,5,102.63
2F,medium,25,13,R,17600,85781,2,106.84
2F,large,25,1,L,-10700,160210,4,97.77
2F,large,25,2,L,25400,168963,4,105.01
2F,large,25,3,L,-3100,142356,4,99.27
2F,large,25,4,L,19800,158807,4,104.16
2F,large,25,5,L,-11100,140475,4,97.37
2F,large,25,6,L,3900,140365,4,100.93
2F,large,25,7,L,-4400,131523,4,98.88
2F,large,25,8,L,4500,168726,4,100.89
2F,large,25,9,L,24100,303791,8,102.64
2F,large,25,10,L,85700,150350,4,119.0
2F,large,25,11,L,17900,187066,5,103.19
2F,large,25,12,L,46800,197091,5,107.92
2F,large,25,13,L,-29400,207140,5,95.27
2F,large,25,1,R,25500,216828,5,103.92
2F,large,25,2,R,0,213587,5,100.0
2F,large,25,3,R,1800,213992,5,100.28
2F,large,25,4,R,19500,208417,5,103.12
2F,large,25,5,R,11800,207060,5,101.9
2F,large,25,6,R,-17300,194487,5,97.03
2F,large,25,7,R,3600,195291,5,100.61
2F,large,25,8,R,-12200,201087,5,97.98
2F,large,25,9,R,-100,35109,1,99.91
2F,large,25,10,R,39300,158284,5,108.28
2F,large,25,11,R,-10200,126291,4,97.31
2F,large,25,12,R,-9300,133243,4,97.67
2F,large,25,13,R,-22300,137237,4,94.58
2F,small,26,1,L,400,48756,1,100.27
2F,small,26,2,L,-200,41253,1,99.84
2F,small,26,3,L,-4300,42031,1,96.59
2F,small,26,4,L,10800,153307,3,102.35
2F,small,26,5,L,2000,88336,2,100.75
2F,small,26,6,L,-200,94381,2,99.93
2F,small,26,7,L,14000,119693,2,103.9
2F,small,26,8,L,-6500,46286,1,95.32
2F,small,26,1,R,2900,114862,2,100.84
2F,small,26,2,R,-5300,87121,2,97.97
2F,small,26,3,R,1600,103810,2,100.51
2F,small,26,5,R,2800,44730,1,102.09
2F,small,26,6,R,2700,37483,1,102.4
2F,small,26,7,R,-1400,51679,1,99.1
2F,medium,26,1,L,77400,409024,9,106.31
2F,medium,26,2,L,73300,366843,9,106.66
2F,medium,26,3,L,77800,359869,9,107.21
2F,medium,26,4,L,54400,379721,9,104.78
2F,medium,26,5,L,36600,361002,10,103.38
2F,medium,26,6,L,62700,384762,10,105.43
2F,medium,26,7,L,21900,447241,12,101.63
2F,medium,26,8,L,37900,290264,8,104.35
2F,medium,26,9,L,22200,332755,8,102.22
2F,medium,26,10,L,6200,255796,6,100.81
2F,medium,26,11,L,21500,199322,5,103.6
2F,medium,26,12,L,-11900,176936,5,97.76
2F,medium,26,13,L,-11400,83016,2,95.42
2F,medium,26,1,R,6200,233081,6,100.89
2F,medium,26,2,R,-14000,246746,6,98.11
2F,medium,26,3,R,6000,239646,6,100.83
2F,medium,26,4,R,73400,260790,6,109.38
2F,medium,26,5,R,23100,200223,5,103.85
2F,medium,26,6,R,9400,175519,5,101.79
2F,medium,26,7,R,2900,150171,3,100.64
2F,medium,26,8,R,39600,273728,7,104.82
2F,medium,26,9,R,22000,301447,7,102.43
2F,medium,26,10,R,-4700,239985,6,99.35
2F,medium,26,11,R,15600,209896,5,102.48
2F,medium,26,12,R,4900,221826,5,100.74
2F,medium,26,13,R,-6800,76657,2,97.04
2F,large,26,1,L,-5300,163590,4,98.92
2F,large,26,2,L,-7300,150831,4,98.39
2F,large,26,3,L,-32100,160056,4,93.31
2F,large,26,4,L,-7300,156124,4,98.44
2F,large,26,5,L,12600,154517,4,102.72
2F,large,26,6,L,24700,135811,4,106.06
2F,large,26,7,L,-11200,122102,4,96.94
2F,large,26,8,L,-31700,151274,4,93.01
2F,large,26,9,L,-11200,298838,8,98.75
2F,large,26,10,L,43400,141601,4,110.22
2F,large,26,11,L,-31700,173723,5,93.92
2F,large,26,12,L,-500,172455,5,99.9
2F,large,26,13,L,-37500,189316,5,93.4
2F,large,26,1,R,-11900,195879,5,97.97
2F,large,26,2,R,-13400,170652,5,97.38
2F,large,26,3,R,-14600,189974,5,97.44
2F,large,26,4,R,2100,191452,5,100.37
2F,large,26,5,R,32200,176850,5,106.07
2F,large,26,6,R,3500,177895,5,100.66
2F,large,26,7,R,38000,185724,5,106.82
2F,large,26,8,R,36100,179041,5,106.72
2F,large,26,9,R,11600,26846,1,114.4
2F,large,26,10,R,15100,178526,5,102.82
2F,large,26,11,R,24400,124264,4,106.55
2F,large,26,12,R,9600,136274,4,102.35
2F,large,26,13,R,10500,140572,4,102.49
2F,small,27,1,L,-5200,54328,1,96.81
2F,small,27,2,L,-4700,47939,1,96.73
2F,small,27,3,L,5200,43293,1,104.0
2F,small,27,4,L,2100,160109,3,100.44
2F,small,27,5,L,20500,133432,2,105.12
2F,small,27,6,L,2700,108400,2,100.83
2F,small,27,7,L,-6000,124578,2,98.39
2F,small,27,8,L,-7600,46102,1,94.5
2F,small,27,1,R,-4500,123037,2,98.78
2F,small,27,2,R,-700,117457,2,99.8
2F,small,27,3,R,7400,125417,2,101.97
2F,small,27,5,R,-5200,53030,1,96.73
2F,small,27,6,R,2100,63440,1,101.1
2F,small,27,7,R,4100,65395,1,102.09
2F,medium,27,1,L,-2300,504103,9,99.85
2F,medium,27,2,L,31900,469969,9,102.26
2F,medium,27,3,L,61700,482845,9,104.26
2F,medium,27,4,L,-5200,470869,9,99.63
2F,medium,27,5,L,-900,506115,10,99.94
2F,medium,27,6,L,82000,514999,10,105.31
2F,medium,27,7,L,9600,620554,12,100.52
2F,medium,27,8,L,6300,378650,8,100.55
2F,medium,27,9,L,1200,440404,8,100.09
2F,medium,27,10,L,26900,329504,6,102.72
2F,medium,27,11,L,-7800,262761,5,99.01
2F,medium,27,12,L,33200,278577,5,103.97
2F,medium,27,13,L,10200,98058,2,103.47
2F,medium,27,1,R,4400,314567,6,100.47
2F,medium,27,2,R,21400,292242,6,102.44
2F,medium,27,3,R,59900,289390,6,106.9
2F,medium,27,4,R,73200,286725,6,108.51
2F,medium,27,5,R,5100,235462,5,100.72
2F,medium,27,6,R,44700,251381,5,105.93
2F,medium,27,7,R,30500,165522,3,106.14
2F,medium,27,8,R,45000,365125,7,104.11
2F,medium,27,9,R,35300,368011,7,103.2
2F,medium,27,10,R,-17200,336719,6,98.3
2F,medium,27,11,R,76500,270481,5,109.43
2F,medium,27,12,R,22300,254730,5,102.92
2F,medium,27,13,R,-12200,107151,2,96.2
2F,large,27,1,L,28700,213247,4,104.49
2F,large,27,2,L,-18900,178764,4,96.48
2F,large,27,3,L,-9100,189381,4,98.4
2F,large,27,4,L,23000,184794,4,104.15
2F,large,27,5,L,20200,192810,4,103.49
2F,large,27,6,L,28600,211976,4,104.5
2F,large,27,7,L,30700,196054,4,105.22
2F,large,27,8,L,17600,194050,4,103.02
2F,large,27,9,L,-7000,396703,8,99.41
2F,large,27,10,L,10700,208695,4,101.71
2F,large,27,11,L,49100,234589,5,106.98
