date,machine_number,machine_name,games,diff,payout,day_baseline,edge,edge_vs_excluded,pool_size,universe_size
20260223,3304,ハッピージャグラーVIII,6659,1400,1.0700805926815837,36.04651162790697,1363.953488372093,1373.3727810650887,172,172
20260224,3185,ゴーゴージャグラー3,1957,-400,0.9318685062169988,188.37209302325581,-588.3720930232558,-601.1834319526627,172,172
20260224,3187,ゴーゴージャグラー3,725,-100,0.9540229885057471,188.37209302325581,-288.37209302325584,-301.1834319526627,172,172
20260224,3304,ハッピージャグラーVIII,1780,-1100,0.7940074906367042,188.37209302325581,-1288.3720930232557,-1301.1834319526627,172,172
20260225,3186,ゴーゴージャグラー3,555,-300,0.8198198198198198,48.83720930232558,-348.83720930232556,-355.6213017751479,172,172
20260225,3187,ゴーゴージャグラー3,1378,-900,0.7822931785195936,48.83720930232558,-948.8372093023256,-955.6213017751479,172,172
20260225,3188,ゴーゴージャグラー3,4616,200,1.0144425187752744,48.83720930232558,151.1627906976744,144.3786982248521,172,172
20260226,3174,ゴーゴージャグラー3,4703,800,1.0567013962718832,143.6046511627907,656.3953488372093,654.4378698224853,172,172
20260226,3186,ゴーゴージャグラー3,1543,-100,0.9783970620004321,143.6046511627907,-243.6046511627907,-245.5621301775148,172,172
20260226,3188,ゴーゴージャグラー3,1217,-600,0.8356614626129828,143.6046511627907,-743.6046511627907,-745.5621301775147,172,172
20260227,3173,ゴーゴージャグラー3,4854,-700,0.9519296799890125,268.6046511627907,-968.6046511627907,-988.1656804733727,172,172
20260227,3174,ゴーゴージャグラー3,7205,0,1.0,268.6046511627907,-268.6046511627907,-288.1656804733728,172,172
20260227,3188,ゴーゴージャグラー3,4138,-1800,0.8550024166263895,268.6046511627907,-2068.6046511627906,-2088.165680473373,172,172
20260228,3173,ゴーゴージャグラー3,7418,200,1.0089871483778197,1127.906976744186,-927.9069767441861,-958.5798816568047,172,172
20260228,3174,ゴーゴージャグラー3,4361,-1700,0.8700603837040434,1127.906976744186,-2827.906976744186,-2858.579881656805,172,172
20260228,3186,ゴーゴージャグラー3,6068,-300,0.983520105471325,1127.906976744186,-1427.906976744186,-1458.5798816568047,172,172
20260301,3174,ゴーゴージャグラー3,7599,1100,1.0482519629775848,1122.6744186046512,-22.674418604651237,-5.917159763313521,172,172
20260301,3176,ゴーゴージャグラー3,8123,2600,1.1066929295416308,1122.6744186046512,1477.3255813953488,1494.0828402366865,172,172
20260301,3186,ゴーゴージャグラー3,8602,2500,1.0968766953421685,1122.6744186046512,1377.3255813953488,1394.0828402366865,172,172
20260302,3186,ゴーゴージャグラー3,7885,3400,1.1437328260410062,81.3953488372093,3318.6046511627906,3357.9881656804732,172,172
20260302,3187,ゴーゴージャグラー3,7373,2700,1.12206700122067,81.3953488372093,2618.6046511627906,2657.9881656804732,172,172
20260302,3189,ゴーゴージャグラー3,4992,800,1.0534188034188035,81.3953488372093,718.6046511627907,757.9881656804733,172,172
20260303,3176,ゴーゴージャグラー3,8889,4300,1.161247984400195,211.62790697674419,4088.3720930232557,4092.8994082840236,172,172
20260303,3186,ゴーゴージャグラー3,4776,-1800,0.8743718592964824,211.62790697674419,-2011.6279069767443,-2007.1005917159764,172,172
20260303,3187,ゴーゴージャグラー3,3148,-1100,0.8835239305379077,211.62790697674419,-1311.6279069767443,-1307.1005917159764,172,172
20260304,3176,ゴーゴージャグラー3,7313,1200,1.0546971147271982,253.48837209302326,946.5116279069767,945.5621301775147,172,172
20260304,3186,ゴーゴージャグラー3,7129,-400,0.9812970496095759,253.48837209302326,-653.4883720930233,-654.4378698224853,172,172
20260304,3187,ゴーゴージャグラー3,656,-200,0.8983739837398373,253.48837209302326,-453.48837209302326,-454.4378698224852,172,172
20260305,3173,ゴーゴージャグラー3,5044,0,1.0,74.4186046511628,-74.4186046511628,-81.65680473372781,172,172
20260305,3176,ゴーゴージャグラー3,2235,-1200,0.8210290827740492,74.4186046511628,-1274.4186046511627,-1281.6568047337278,172,172
20260305,3186,ゴーゴージャグラー3,5104,200,1.0130616509926855,74.4186046511628,125.5813953488372,118.34319526627219,172,172
20260306,3172,ゴーゴージャグラー3,1107,-600,0.8193315266485999,83.72093023255815,-683.7209302325582,-691.1242603550296,172,172
20260306,3176,ゴーゴージャグラー3,1119,-300,0.9106344950848972,83.72093023255815,-383.72093023255815,-391.1242603550296,172,172
20260306,3186,ゴーゴージャグラー3,4373,-100,0.9923774677948014,83.72093023255815,-183.72093023255815,-191.1242603550296,172,172
20260307,3172,ゴーゴージャグラー3,7663,400,1.017399625908043,163.95348837209303,236.04651162790697,244.37869822485206,172,172
20260307,3176,ゴーゴージャグラー3,5520,-1300,0.9214975845410628,163.95348837209303,-1463.953488372093,-1455.621301775148,172,172
20260307,3177,ゴーゴージャグラー3,7654,2800,1.1219405975089278,163.95348837209303,2636.046511627907,2644.378698224852,172,172
20260308,3172,ゴーゴージャグラー3,3040,-300,0.9671052631578947,34.30232558139535,-334.30232558139534,-345.5621301775148,172,172
20260308,3176,ゴーゴージャグラー3,3920,-1100,0.9064625850340136,34.30232558139535,-1134.3023255813953,-1145.5621301775147,172,172
20260308,3177,ゴーゴージャグラー3,1092,-400,0.8778998778998779,34.30232558139535,-434.30232558139534,-445.5621301775148,172,172
20260309,3172,ゴーゴージャグラー3,649,-300,0.8459167950693375,-50.0,-250.0,-254.4378698224852,172,172
20260309,3176,ゴーゴージャグラー3,387,-200,0.8277347114556417,-50.0,-150.0,-154.4378698224852,172,172
20260309,3185,ゴーゴージャグラー3,4782,-400,0.972117663460198,-50.0,-350.0,-354.4378698224852,172,172
20260310,3172,ゴーゴージャグラー3,2467,-200,0.9729766247804351,-125.0,-75.0,-76.92307692307692,172,172
20260310,3176,ゴーゴージャグラー3,570,-600,0.6491228070175439,-125.0,-475.0,-476.9230769230769,172,172
20260310,3188,ゴーゴージャグラー3,4745,100,1.0070249385317878,-125.0,225.0,223.0769230769231,172,172
20260311,3172,ゴーゴージャグラー3,6378,0,1.0,51.16279069767442,-51.16279069767442,-49.112426035502956,172,172
20260311,3176,ゴーゴージャグラー3,7427,800,1.0359050311924958,51.16279069767442,748.8372093023256,750.887573964497,172,172
20260311,3188,ゴーゴージャグラー3,3557,-300,0.9718864211414113,51.16279069767442,-351.16279069767444,-349.11242603550295,172,172
20260312,3172,ゴーゴージャグラー3,899,-400,0.8516870596959585,52.325581395348834,-452.3255813953488,-460.35502958579883,172,172
20260312,3176,ゴーゴージャグラー3,3628,-500,0.9540610069827269,52.325581395348834,-552.3255813953489,-560.3550295857988,172,172
20260312,3185,ゴーゴージャグラー3,1900,-300,0.9473684210526315,52.325581395348834,-352.3255813953488,-360.35502958579883,172,172
20260313,3173,ゴーゴージャグラー3,3413,200,1.0195331575349156,76.74418604651163,123.25581395348837,118.93491124260355,172,172
20260313,3176,ゴーゴージャグラー3,5071,-200,0.9868533491093144,76.74418604651163,-276.74418604651163,-281.06508875739644,172,172
20260313,3178,ゴーゴージャグラー3,1239,-500,0.865482916330374,76.74418604651163,-576.7441860465117,-581.0650887573964,172,172
20260314,3137,マイジャグラーV,6827,200,1.0097651481861236,3.488372093023256,196.51162790697674,202.36686390532543,172,172
20260314,3172,ゴーゴージャグラー3,6677,800,1.0399380959512756,3.488372093023256,796.5116279069767,802.3668639053254,172,172
20260314,3178,ゴーゴージャグラー3,3841,0,1.0,3.488372093023256,-3.488372093023256,2.366863905325444,172,172
20260315,3173,ゴーゴージャグラー3,606,-200,0.88998899889989,20.348837209302324,-220.34883720930233,-239.64497041420117,172,172
20260315,3176,ゴーゴージャグラー3,2867,-1800,0.7907220090687129,20.348837209302324,-1820.3488372093022,-1839.6449704142012,172,172
20260315,3178,ゴーゴージャグラー3,2101,-1200,0.8096144693003332,20.348837209302324,-1220.3488372093022,-1239.6449704142012,172,172
20260316,3136,マイジャグラーV,1126,400,1.118413262285376,79.65116279069767,320.34883720930236,317.75147928994085,172,172
20260316,3176,ゴーゴージャグラー3,3286,200,1.020288090890647,79.65116279069767,120.34883720930233,117.75147928994083,172,172
20260316,3178,ゴーゴージャグラー3,4277,-800,0.9376510014807887,79.65116279069767,-879.6511627906976,-882.2485207100592,172,172
20260317,3172,ゴーゴージャグラー3,3648,-1000,0.908625730994152,113.37209302325581,-1113.3720930232557,-1125.4437869822486,172,172
20260317,3176,ゴーゴージャグラー3,5909,-500,0.9717944378631466,113.37209302325581,-613.3720930232558,-625.4437869822485,172,172
20260317,3178,ゴーゴージャグラー3,5390,-200,0.9876314162028448,113.37209302325581,-313.37209302325584,-325.4437869822485,172,172
20260318,3176,ゴーゴージャグラー3,7454,-100,0.9955281280744119,8.13953488372093,-108.13953488372093,-108.87573964497041,172,172
20260318,3185,ゴーゴージャグラー3,1141,-500,0.8539293017820625,8.13953488372093,-508.13953488372096,-508.8757396449704,172,172
20260318,3188,ゴーゴージャグラー3,2024,500,1.0823451910408433,8.13953488372093,491.86046511627904,491.1242603550296,172,172
20260319,3176,ゴーゴージャグラー3,1370,800,1.194647201946472,23.837209302325583,776.1627906976744,776.9230769230769,172,172
20260319,3188,ゴーゴージャグラー3,1625,-500,0.8974358974358975,23.837209302325583,-523.8372093023256,-523.0769230769231,172,172
20260319,3317,ジャグラーガールズ,386,-100,0.9136442141623489,23.837209302325583,-123.83720930232559,-123.07692307692308,172,172
20260320,3176,ゴーゴージャグラー3,4597,-500,0.9637444710318324,219.7674418604651,-719.7674418604652,-721.301775147929,172,172
20260320,3188,ゴーゴージャグラー3,6645,1700,1.0852771507399046,219.7674418604651,1480.2325581395348,1478.698224852071,172,172
20260320,3317,ジャグラーガールズ,3014,-800,0.91152399911524,219.7674418604651,-1019.7674418604652,-1021.301775147929,172,172
20260321,3169,ゴーゴージャグラー3,2228,-1600,0.760622381807301,382.5581395348837,-1982.5581395348836,-1955.0295857988167,172,172
20260321,3176,ゴーゴージャグラー3,7775,5600,1.240085744908896,382.5581395348837,5217.441860465116,5244.970414201183,172,172
20260321,3188,ゴーゴージャグラー3,7903,1800,1.0759205365051245,382.5581395348837,1417.4418604651164,1444.9704142011833,172,172
20260322,3176,ゴーゴージャグラー3,6871,1300,1.0630669965555717,295.93023255813955,1004.0697674418604,1003.5502958579882,172,172
20260322,3187,ゴーゴージャグラー3,4128,-300,0.9757751937984496,295.93023255813955,-595.9302325581396,-596.4497041420118,172,172
20260322,3317,ジャグラーガールズ,5128,-200,0.9869994799791991,295.93023255813955,-495.93023255813955,-496.44970414201185,172,172
20260323,3176,ゴーゴージャグラー3,851,-200,0.9216607912260086,5.232558139534884,-205.2325581395349,-198.22485207100593,172,172
20260323,3187,ゴーゴージャグラー3,6551,100,1.0050882816872742,5.232558139534884,94.76744186046511,101.77514792899409,172,172
20260323,3188,ゴーゴージャグラー3,6833,1300,1.0634177276940338,5.232558139534884,1294.7674418604652,1301.775147928994,172,172
20260324,3169,ゴーゴージャグラー3,4966,100,1.0067123103772317,-70.93023255813954,170.93023255813955,171.59763313609466,172,172
20260324,3176,ゴーゴージャグラー3,1705,-100,0.9804496578690127,-70.93023255813954,-29.069767441860463,-28.40236686390533,172,172
20260324,3187,ゴーゴージャグラー3,1208,-100,0.9724061810154525,-70.93023255813954,-29.069767441860463,-28.40236686390533,172,172
20260325,3169,ゴーゴージャグラー3,2261,-600,0.9115435647943387,8.13953488372093,-608.1395348837209,-590.5325443786983,172,172
20260325,3187,ゴーゴージャグラー3,6277,3500,1.185863735330041,8.13953488372093,3491.860465116279,3509.4674556213017,172,172
20260325,3317,ジャグラーガールズ,2302,100,1.0144801621778163,8.13953488372093,91.86046511627907,109.46745562130178,172,172
20260326,3187,ゴーゴージャグラー3,1207,-200,0.9447666390499861,-33.13953488372093,-166.86046511627907,-169.82248520710058,172,172
20260326,3188,ゴーゴージャグラー3,502,-300,0.8007968127490039,-33.13953488372093,-266.8604651162791,-269.8224852071006,172,172
20260326,3317,ジャグラーガールズ,279,-100,0.8805256869772998,-33.13953488372093,-66.86046511627907,-69.82248520710058,172,172
20260327,3169,ゴーゴージャグラー3,8446,1600,1.0631462625305865,460.4651162790698,1139.5348837209303,1141.4201183431953,172,172
20260327,3188,ゴーゴージャグラー3,2235,-900,0.8657718120805369,460.4651162790698,-1360.4651162790697,-1358.5798816568047,172,172
20260327,3317,ジャグラーガールズ,8305,1000,1.0401364639775237,460.4651162790698,539.5348837209302,541.4201183431953,172,172
20260328,3169,ゴーゴージャグラー3,6492,-800,0.9589238036557814,27.325581395348838,-827.3255813953489,-831.3609467455622,172,172
20260328,3172,ゴーゴージャグラー3,5638,400,1.023649048125813,27.325581395348838,372.6744186046512,368.63905325443784,172,172
20260328,3317,ジャグラーガールズ,6538,-200,0.9898032017946364,27.325581395348838,-227.32558139534885,-231.36094674556213,172,172
20260329,3169,ゴーゴージャグラー3,5390,600,1.0371057513914657,-9.30232558139535,609.3023255813954,614.2011834319527,172,172
20260329,3176,ゴーゴージャグラー3,4252,-400,0.9686422075885858,-9.30232558139535,-390.69767441860466,-385.79881656804736,172,172
20260329,3317,ジャグラーガールズ,7635,600,1.026195153896529,-9.30232558139535,609.3023255813954,614.2011834319527,172,172
20260330,3169,ゴーゴージャグラー3,8496,700,1.0274639045825487,622.6744186046511,77.32558139534888,61.53846153846155,172,172
20260330,3171,ゴーゴージャグラー3,6960,200,1.0095785440613028,622.6744186046511,-422.6744186046511,-438.46153846153845,172,172
20260330,3188,ゴーゴージャグラー3,5116,-1700,0.8892363825905656,622.6744186046511,-2322.6744186046512,-2338.4615384615386,172,172
20260331,3169,ゴーゴージャグラー3,7496,3100,1.1378512984702953,143.02325581395348,2956.9767441860467,2966.2721893491125,172,172
20260331,3187,ゴーゴージャグラー3,593,-400,0.7751545812254075,143.02325581395348,-543.0232558139535,-533.7278106508876,172,172
20260331,3188,ゴーゴージャグラー3,1902,-700,0.8773221170697512,143.02325581395348,-843.0232558139535,-833.7278106508876,172,172
20260401,3169,ゴーゴージャグラー3,7970,3200,1.1338352153910498,713.3720930232558,2486.6279069767443,2507.6923076923076,172,172
20260401,3187,ゴーゴージャグラー3,7573,1800,1.0792288392975042,713.3720930232558,1086.6279069767443,1107.6923076923076,172,172
20260401,3317,ジャグラーガールズ,8034,700,1.029043232926728,713.3720930232558,-13.372093023255843,7.692307692307736,172,172
20260402,3169,ゴーゴージャグラー3,388,-200,0.8281786941580757,102.90697674418605,-302.90697674418607,-310.6508875739645,172,172
20260402,3187,ゴーゴージャグラー3,667,-600,0.7001499250374813,102.90697674418605,-702.9069767441861,-710.6508875739645,172,172
20260402,3317,ジャグラーガールズ,577,-200,0.8844598497978048,102.90697674418605,-302.90697674418607,-310.6508875739645,172,172
20260403,3169,ゴーゴージャグラー3,687,-300,0.8544395924308588,97.09302325581395,-397.09302325581393,-408.28402366863907,172,172
20260403,3187,ゴーゴージャグラー3,547,-600,0.6343692870201096,97.09302325581395,-697.0930232558139,-708.2840236686391,172,172
20260403,3317,ジャグラーガールズ,830,-700,0.7188755020080321,97.09302325581395,-797.0930232558139,-808.2840236686391,172,172
20260404,3169,ゴーゴージャグラー3,8477,900,1.0353898784947504,362.2093023255814,537.7906976744187,525.4437869822485,172,172
20260404,3187,ゴーゴージャグラー3,6834,-800,0.9609794166422788,362.2093023255814,-1162.2093023255813,-1174.5562130177514,172,172
20260404,3317,ジャグラーガールズ,7406,-1100,0.9504905932127105,362.2093023255814,-1462.2093023255813,-1474.5562130177514,172,172
20260405,3169,ゴーゴージャグラー3,8389,-800,0.96821234155839,144.7674418604651,-944.7674418604652,-950.2958579881657,172,172
20260405,3187,ゴーゴージャグラー3,6785,100,1.004912797838369,144.7674418604651,-44.76744186046511,-50.29585798816569,172,172
20260405,3188,ゴーゴージャグラー3,6829,200,1.009762288280373,144.7674418604651,55.23255813953489,49.70414201183431,172,172
20260406,3169,ゴーゴージャグラー3,2827,-900,0.8938804386275203,-66.27906976744185,-833.7209302325582,-831.9526627218935,172,172
20260406,3187,ゴーゴージャグラー3,804,0,1.0,-66.27906976744185,66.27906976744185,68.04733727810651,172,172
20260406,3188,ゴーゴージャグラー3,6022,1000,1.055352596036754,-66.27906976744185,1066.2790697674418,1068.0473372781066,172,172
20260407,3169,ゴーゴージャグラー3,8179,-100,0.9959245221502221,263.3720930232558,-363.3720930232558,-353.8461538461538,172,172
20260407,3187,ゴーゴージャグラー3,7863,3600,1.1526135062953071,263.3720930232558,3336.6279069767443,3346.153846153846,172,172
20260407,3188,ゴーゴージャグラー3,1294,-1100,0.7166409067490984,263.3720930232558,-1363.3720930232557,-1353.8461538461538,172,172
20260408,3169,ゴーゴージャグラー3,1686,-400,0.9209173586397785,129.65116279069767,-529.6511627906976,-522.4852071005918,172,172
20260408,3177,ゴーゴージャグラー3,6949,1300,1.0623590924353623,129.65116279069767,1170.3488372093022,1177.5147928994083,172,172
20260408,3187,ゴーゴージャグラー3,4611,700,1.0506036290031084,129.65116279069767,570.3488372093024,577.5147928994082,172,172
20260409,3169,ゴーゴージャグラー3,875,-300,0.8857142857142857,87.20930232558139,-387.2093023255814,-396.44970414201185,172,172
20260409,3177,ゴーゴージャグラー3,1123,-600,0.8219056099732859,87.20930232558139,-687.2093023255813,-696.4497041420118,172,172
20260409,3187,ゴーゴージャグラー3,2081,-400,0.9359282396283838,87.20930232558139,-487.2093023255814,-496.44970414201185,172,172
20260410,3175,ゴーゴージャグラー3,6254,1700,1.090608677113314,92.44186046511628,1607.5581395348838,1614.2011834319526,172,172
20260410,3177,ゴーゴージャグラー3,1693,-800,0.8424886788737941,92.44186046511628,-892.4418604651163,-885.7988165680473,172,172
20260410,3187,ゴーゴージャグラー3,2371,500,1.070293828201884,92.44186046511628,407.5581395348837,414.20118343195264,172,172
20260411,3169,ゴーゴージャグラー3,6873,-1100,0.9466511470003395,219.7674418604651,-1319.7674418604652,-1318.9349112426034,172,172
20260411,3175,ゴーゴージャグラー3,7436,-600,0.9731038192576654,219.7674418604651,-819.7674418604652,-818.9349112426036,172,172
20260411,3187,ゴーゴージャグラー3,8451,2500,1.0986076598430166,219.7674418604651,2280.232558139535,2281.0650887573966,172,172
20260412,3169,ゴーゴージャグラー3,5150,-1300,0.9158576051779935,47.093023255813954,-1347.093023255814,-1359.7633136094676,172,172
20260412,3175,ゴーゴージャグラー3,5748,-400,0.9768035258640687,47.093023255813954,-447.09302325581393,-459.76331360946745,172,172
20260412,3187,ゴーゴージャグラー3,1139,-300,0.9122036874451273,47.093023255813954,-347.09302325581393,-359.76331360946745,172,172
20260413,3169,ゴーゴージャグラー3,4945,-100,0.9932591843613077,-128.48837209302326,28.48837209302326,23.668639053254438,172,172
20260413,3175,ゴーゴージャグラー3,1262,100,1.0264131008980455,-128.48837209302326,228.48837209302326,223.66863905325442,172,172
20260413,3187,ゴーゴージャグラー3,2641,-1200,0.8485422188564937,-128.48837209302326,-1071.5116279069766,-1076.3313609467455,172,172
20260414,3169,ゴーゴージャグラー3,4327,-1300,0.8998536322317233,150.0,-1450.0,-1460.3550295857988,172,172
20260414,3172,ゴーゴージャグラー3,722,100,1.046168051708218,150.0,-50.0,-60.3550295857988,172,172
20260414,3175,ゴーゴージャグラー3,1931,-100,0.9827377869842914,150.0,-250.0,-260.3550295857988,172,172
20260415,3169,ゴーゴージャグラー3,682,-500,0.7556207233626588,72.67441860465117,-572.6744186046511,-573.3727810650887,172,172
20260415,3175,ゴーゴージャグラー3,7494,1300,1.0578240370073837,72.67441860465117,1227.3255813953488,1226.6272189349113,172,172
20260415,3187,ゴーゴージャグラー3,2224,-700,0.895083932853717,72.67441860465117,-772.6744186046511,-773.3727810650887,172,172
20260416,3169,ゴーゴージャグラー3,737,-600,0.728629579375848,197.09302325581396,-797.0930232558139,-805.3254437869823,172,172
20260416,3175,ゴーゴージャグラー3,900,-400,0.8518518518518519,197.09302325581396,-597.0930232558139,-605.3254437869823,172,172
20260416,3176,ゴーゴージャグラー3,2099,200,1.0317611561060822,197.09302325581396,2.9069767441860392,-5.325443786982248,172,172
20260417,3169,ゴーゴージャグラー3,5035,-1200,0.9205561072492552,180.8139534883721,-1380.8139534883721,-1385.7988165680474,172,172
20260417,3175,ゴーゴージャグラー3,5019,1500,1.0996214385335725,180.8139534883721,1319.1860465116279,1314.2011834319526,172,172
20260417,3319,ジャグラーガールズ,2530,-600,0.9209486166007905,180.8139534883721,-780.8139534883721,-785.7988165680473,172,172
20260418,3169,ゴーゴージャグラー3,7567,1000,1.044050922866834,158.72093023255815,841.2790697674418,855.6213017751479,172,172
20260418,3175,ゴーゴージャグラー3,7185,2200,1.102064486198098,158.72093023255815,2041.2790697674418,2055.621301775148,172,172
20260418,3319,ジャグラーガールズ,1258,-300,0.9205087440381559,158.72093023255815,-458.72093023255815,-444.3786982248521,172,172
20260419,3169,ゴーゴージャグラー3,1465,-300,0.931740614334471,146.51162790697674,-446.51162790697674,-457.396449704142,172,172
20260419,3175,ゴーゴージャグラー3,2947,-700,0.9208234362628662,146.51162790697674,-846.5116279069767,-857.396449704142,172,172
20260419,3187,ゴーゴージャグラー3,1418,-400,0.9059708509637988,146.51162790697674,-546.5116279069767,-557.396449704142,172,172
20260420,3170,ゴーゴージャグラー3,5126,300,1.019508388607101,52.906976744186046,247.09302325581396,250.29585798816566,172,172
20260420,3175,ゴーゴージャグラー3,3595,400,1.037088548910524,52.906976744186046,347.09302325581393,350.29585798816566,172,172
20260420,3319,ジャグラーガールズ,704,0,1.0,52.906976744186046,-52.906976744186046,-49.70414201183432,172,172
20260421,3170,ゴーゴージャグラー3,6585,500,1.0253100480890913,245.34883720930233,254.65116279069767,254.4378698224852,172,172
20260421,3175,ゴーゴージャグラー3,5328,600,1.0375375375375375,245.34883720930233,354.65116279069764,354.4378698224852,172,172
20260421,3182,ゴーゴージャグラー3,2253,-400,0.9408196478769049,245.34883720930233,-645.3488372093024,-645.5621301775147,172,172
20260422,3343,ネオアイムジャグラーEX,6494,1700,1.087260034904014,97.09302325581395,1602.906976744186,1615.3846153846155,172,172
20260422,3170,ゴーゴージャグラー3,6649,-100,0.9949867147942046,97.09302325581395,-197.09302325581393,-184.6153846153846,172,172
20260422,3175,ゴーゴージャグラー3,3444,800,1.0774293457220288,97.09302325581395,702.9069767441861,715.3846153846154,172,172
20260423,3343,ネオアイムジャグラーEX,2351,-900,0.8723947256486602,-4.069767441860465,-895.9302325581396,-908.8757396449704,172,172
20260423,3170,ゴーゴージャグラー3,1119,300,1.0893655049151028,-4.069767441860465,304.06976744186045,291.1242603550296,172,172
20260423,3175,ゴーゴージャグラー3,3479,-1600,0.8466992430775127,-4.069767441860465,-1595.9302325581396,-1608.8757396449705,172,172
20260424,3343,ネオアイムジャグラーEX,4214,700,1.0553709856035438,79.06976744186046,620.9302325581396,611.2426035502958,172,172
20260424,3175,ゴーゴージャグラー3,1631,-1600,0.6730022481095442,79.06976744186046,-1679.0697674418604,-1688.7573964497042,172,172
20260424,3319,ジャグラーガールズ,2412,-500,0.9309010503040354,79.06976744186046,-579.0697674418604,-588.7573964497042,172,172
20260425,3343,ネオアイムジャグラーEX,7428,800,1.035900197451086,-190.11627906976744,990.1162790697674,982.2485207100592,172,172
20260425,3175,ゴーゴージャグラー3,4643,-1400,0.899490272094192,-190.11627906976744,-1209.8837209302326,-1217.7514792899408,172,172
20260425,3319,ジャグラーガールズ,1851,-1300,0.7658923104628129,-190.11627906976744,-1109.8837209302326,-1117.7514792899408,172,172
20260426,3343,ネオアイムジャグラーEX,4567,-300,0.9781037880446682,231.3953488372093,-531.3953488372093,-536.6863905325444,172,172
20260426,3175,ゴーゴージャグラー3,7980,700,1.0292397660818713,231.3953488372093,468.6046511627907,463.31360946745565,172,172
20260426,3176,ゴーゴージャグラー3,2006,-600,0.9002991026919243,231.3953488372093,-831.3953488372093,-836.6863905325444,172,172
20260427,3335,ネオアイムジャグラーEX,1699,-500,0.9019030802432804,58.72093023255814,-558.7209302325581,-537.8698224852071,172,172
20260427,3343,ネオアイムジャグラーEX,3976,1900,1.159289067739772,58.72093023255814,1841.2790697674418,1862.1301775147929,172,172
20260427,3175,ゴーゴージャグラー3,5111,2300,1.1500032609404551,58.72093023255814,2241.279069767442,2262.130177514793,172,172
20260428,3335,ネオアイムジャグラーEX,923,-200,0.9277717587576743,182.5581395348837,-382.5581395348837,-390.5325443786982,172,172
20260428,3175,ゴーゴージャグラー3,3107,100,1.0107284626113078,182.5581395348837,-82.55813953488371,-90.53254437869822,172,172
20260428,3189,ゴーゴージャグラー3,5146,-700,0.9546573390335535,182.5581395348837,-882.5581395348837,-890.5325443786983,172,172
20260429,3335,ネオアイムジャグラーEX,1169,-500,0.857428001140576,51.74418604651163,-551.7441860465117,-554.4378698224853,172,172
20260429,3343,ネオアイムジャグラーEX,7019,300,1.0142470437384243,51.74418604651163,248.25581395348837,245.5621301775148,172,172
20260429,3175,ゴーゴージャグラー3,1250,-100,0.9733333333333334,51.74418604651163,-151.74418604651163,-154.4378698224852,172,172
20260430,3335,ネオアイムジャグラーEX,6141,-1400,0.9240080334364653,495.93023255813955,-1895.9302325581396,-1900.0,172,172
20260430,3343,ネオアイムジャグラーEX,7518,1800,1.079808459696728,495.93023255813955,1304.0697674418604,1300.0,172,172
20260430,3175,ゴーゴージャグラー3,7814,400,1.0170633904956914,495.93023255813955,-95.93023255813955,-100.0,172,172
20260501,3343,ネオアイムジャグラーEX,8614,4500,1.1741351288599953,161.04651162790697,4338.9534883720935,4350.887573964497,172,172
20260501,3175,ゴーゴージャグラー3,2643,-1100,0.8612687602471939,161.04651162790697,-1261.046511627907,-1249.112426035503,172,172
20260501,3189,ゴーゴージャグラー3,1356,-900,0.7787610619469026,161.04651162790697,-1061.046511627907,-1049.112426035503,172,172
20260502,3343,ネオアイムジャグラーEX,2891,0,1.0,260.4651162790698,-260.4651162790698,-272.18934911242604,172,172
20260502,3175,ゴーゴージャグラー3,4102,-300,0.9756216479765968,260.4651162790698,-560.4651162790698,-572.189349112426,172,172
20260502,3185,ゴーゴージャグラー3,1998,-900,0.8498498498498499,260.4651162790698,-1160.4651162790697,-1172.189349112426,172,172
20260503,3343,ネオアイムジャグラーEX,6164,300,1.0162232316677482,224.41860465116278,75.58139534883722,69.82248520710058,172,172
20260503,3354,ネオアイムジャグラーEX,1541,400,1.0865239022279904,224.41860465116278,175.58139534883722,169.82248520710058,172,172
20260503,3187,ゴーゴージャグラー3,2870,-1000,0.883855981416957,224.41860465116278,-1224.4186046511627,-1230.1775147928995,172,172
20260504,3335,ネオアイムジャグラーEX,4264,300,1.0234521575984992,79.65116279069767,220.34883720930233,218.93491124260356,172,172
20260504,3343,ネオアイムジャグラーEX,1767,0,1.0,79.65116279069767,-79.65116279069767,-81.06508875739645,172,172
20260504,3185,ゴーゴージャグラー3,2533,-300,0.9605211212001579,79.65116279069767,-379.65116279069764,-381.06508875739644,172,172
20260505,3178,ゴーゴージャグラー3,6706,-1400,0.930410577592206,339.5348837209302,-1739.5348837209303,-1744.9704142011833,172,172
20260505,3185,ゴーゴージャグラー3,9266,-300,0.9892078566803367,339.5348837209302,-639.5348837209302,-644.9704142011834,172,172
20260505,3187,ゴーゴージャグラー3,8044,1800,1.0745897563401292,339.5348837209302,1460.4651162790697,1455.0295857988167,172,172
20260506,3342,ネオアイムジャグラーEX,2054,-800,0.8701720220707563,-223.25581395348837,-576.7441860465117,-584.6153846153846,172,172
20260506,3175,ゴーゴージャグラー3,3893,-700,0.9400633615891771,-223.25581395348837,-476.74418604651163,-484.61538461538464,172,172
20260506,3187,ゴーゴージャグラー3,2762,-500,0.9396572531981656,-223.25581395348837,-276.74418604651163,-284.61538461538464,172,172
20260507,3342,ネオアイムジャグラーEX,2468,-600,0.9189627228525121,256.3953488372093,-856.3953488372093,-860.9467455621302,172,172
