date,machine_number,machine_name,games,diff,payout,day_baseline,edge,edge_vs_excluded,pool_size,universe_size
20260212,3329,ネオアイムジャグラーEX,2728,200,1.024437927663734,109.88372093023256,90.11627906976744,-50.0,160,172
20260212,3330,ネオアイムジャグラーEX,1131,-1200,0.6463306808134395,109.88372093023256,-1309.8837209302326,-1450.0,160,172
20260212,3331,ネオアイムジャグラーEX,6794,2300,1.1128446668629182,109.88372093023256,2190.1162790697676,2050.0,160,172
20260212,3332,ネオアイムジャグラーEX,5079,600,1.0393778302815515,109.88372093023256,490.1162790697674,350.0,160,172
20260212,3333,ネオアイムジャグラーEX,7115,200,1.009369875849145,109.88372093023256,90.11627906976744,-50.0,160,172
20260212,3334,ネオアイムジャグラーEX,647,100,1.0515198351365276,109.88372093023256,-9.883720930232556,-150.0,160,172
20260212,3335,ネオアイムジャグラーEX,476,-300,0.7899159663865546,109.88372093023256,-409.8837209302326,-550.0,160,172
20260212,3336,ネオアイムジャグラーEX,495,-600,0.5959595959595959,109.88372093023256,-709.8837209302326,-850.0,160,172
20260212,3337,ネオアイムジャグラーEX,1680,-500,0.9007936507936508,109.88372093023256,-609.8837209302326,-750.0,160,172
20260212,3338,ネオアイムジャグラーEX,827,-700,0.7178557033454253,109.88372093023256,-809.8837209302326,-950.0,160,172
20260212,3339,ネオアイムジャグラーEX,5471,-1500,0.9086090294278926,109.88372093023256,-1609.8837209302326,-1750.0,160,172
20260212,3340,ネオアイムジャグラーEX,3803,400,1.0350600403190464,109.88372093023256,290.1162790697674,150.0,160,172
20260212,3341,ネオアイムジャグラーEX,2285,-400,0.9416484318016046,109.88372093023256,-509.8837209302326,-650.0,160,172
20260212,3342,ネオアイムジャグラーEX,6557,0,1.0,109.88372093023256,-109.88372093023256,-250.0,160,172
20260212,3343,ネオアイムジャグラーEX,410,-500,0.5934959349593496,109.88372093023256,-609.8837209302326,-750.0,160,172
20260212,3344,ネオアイムジャグラーEX,920,700,1.2536231884057971,109.88372093023256,590.1162790697674,450.0,160,172
20260212,3345,ネオアイムジャグラーEX,2807,-300,0.9643747773423584,109.88372093023256,-409.8837209302326,-550.0,160,172
20260212,3346,ネオアイムジャグラーEX,5125,1000,1.065040650406504,109.88372093023256,890.1162790697674,750.0,160,172
20260212,3347,ネオアイムジャグラーEX,678,0,1.0,109.88372093023256,-109.88372093023256,-250.0,160,172
20260212,3348,ネオアイムジャグラーEX,1333,-500,0.8749687421855464,109.88372093023256,-609.8837209302326,-750.0,160,172
20260212,3349,ネオアイムジャグラーEX,588,-500,0.7165532879818595,109.88372093023256,-609.8837209302326,-750.0,160,172
20260212,3350,ネオアイムジャグラーEX,5796,600,1.0345065562456868,109.88372093023256,490.1162790697674,350.0,160,172
20260212,3351,ネオアイムジャグラーEX,7214,1700,1.0785509657148138,109.88372093023256,1590.1162790697674,1450.0,160,172
20260212,3352,ネオアイムジャグラーEX,8359,2600,1.1036806635562468,109.88372093023256,2490.1162790697676,2350.0,160,172
20260212,3353,ネオアイムジャグラーEX,2317,200,1.0287728384405121,109.88372093023256,90.11627906976744,-50.0,160,172
20260212,3354,ネオアイムジャグラーEX,4535,-400,0.9705990444689453,109.88372093023256,-509.8837209302326,-650.0,160,172
20260212,3355,ネオアイムジャグラーEX,602,-400,0.778516057585825,109.88372093023256,-509.8837209302326,-650.0,160,172
20260212,3356,ネオアイムジャグラーEX,5062,-1100,0.9275648623732385,109.88372093023256,-1209.8837209302326,-1350.0,160,172
20260212,3357,ネオアイムジャグラーEX,615,-500,0.7289972899728997,109.88372093023256,-609.8837209302326,-750.0,160,172
20260212,3358,ネオアイムジャグラーEX,682,-600,0.7067448680351907,109.88372093023256,-709.8837209302326,-850.0,160,172
20260212,3359,ネオアイムジャグラーEX,4738,-1200,0.9155761924862811,109.88372093023256,-1309.8837209302326,-1450.0,160,172
20260212,3360,ネオアイムジャグラーEX,2070,100,1.0161030595813205,109.88372093023256,-9.883720930232556,-150.0,160,172
20260212,3361,ネオアイムジャグラーEX,5779,3200,1.184576339620465,109.88372093023256,3090.1162790697676,2950.0,160,172
20260212,3144,ファンキージャグラー2,3723,200,1.01790670606142,109.88372093023256,90.11627906976744,-50.0,160,172
20260212,3145,ファンキージャグラー2,1281,-500,0.8698933125162633,109.88372093023256,-609.8837209302326,-750.0,160,172
20260212,3146,ファンキージャグラー2,1946,0,1.0,109.88372093023256,-109.88372093023256,-250.0,160,172
20260212,3147,ファンキージャグラー2,5877,600,1.0340309681810447,109.88372093023256,490.1162790697674,350.0,160,172
20260212,3148,ファンキージャグラー2,4247,1200,1.0941841299740993,109.88372093023256,1090.1162790697674,950.0,160,172
20260212,3149,ファンキージャグラー2,5028,0,1.0,109.88372093023256,-109.88372093023256,-250.0,160,172
20260212,3150,ファンキージャグラー2,2930,200,1.0227531285551763,109.88372093023256,90.11627906976744,-50.0,160,172
20260212,3151,ファンキージャグラー2,3819,-400,0.9650868464694073,109.88372093023256,-509.8837209302326,-650.0,160,172
20260212,3152,ファンキージャグラー2,1977,-200,0.966278873714382,109.88372093023256,-309.8837209302326,-450.0,160,172
20260212,3153,ファンキージャグラー2,1900,-400,0.9298245614035088,109.88372093023256,-509.8837209302326,-650.0,160,172
20260212,3154,ファンキージャグラー2,1304,-100,0.9744376278118609,109.88372093023256,-209.88372093023256,-350.0,160,172
20260212,3157,ファンキージャグラー2,5082,-200,0.9868818050636232,109.88372093023256,-309.8837209302326,-450.0,160,172
20260212,3158,ファンキージャグラー2,1625,100,1.0205128205128204,109.88372093023256,-9.883720930232556,-150.0,160,172
20260212,3159,ファンキージャグラー2,1544,-400,0.9136442141623489,109.88372093023256,-509.8837209302326,-650.0,160,172
20260212,3160,ファンキージャグラー2,1311,-100,0.9745741164505467,109.88372093023256,-209.88372093023256,-350.0,160,172
20260212,3161,ファンキージャグラー2,8323,1800,1.0720893908446474,109.88372093023256,1690.1162790697674,1550.0,160,172
20260212,3162,ファンキージャグラー2,8271,2400,1.096723491718051,109.88372093023256,2290.1162790697676,2150.0,160,172
20260212,3163,ファンキージャグラー2,8996,2100,1.0778123610493553,109.88372093023256,1990.1162790697674,1850.0,160,172
20260212,3164,ファンキージャグラー2,838,-900,0.6420047732696897,109.88372093023256,-1009.8837209302326,-1150.0,160,172
20260212,3165,ファンキージャグラー2,820,-200,0.9186991869918699,109.88372093023256,-309.8837209302326,-450.0,160,172
20260212,3166,ファンキージャグラー2,8187,1100,1.044786450063108,109.88372093023256,990.1162790697674,850.0,160,172
20260212,3167,ファンキージャグラー2,570,-300,0.8245614035087719,109.88372093023256,-409.8837209302326,-550.0,160,172
20260212,3168,ゴーゴージャグラー3,6104,-700,0.9617737003058104,109.88372093023256,-809.8837209302326,-950.0,160,172
20260212,3169,ゴーゴージャグラー3,778,-700,0.7000856898029134,109.88372093023256,-809.8837209302326,-950.0,160,172
20260212,3170,ゴーゴージャグラー3,567,-700,0.588477366255144,109.88372093023256,-809.8837209302326,-950.0,160,172
20260212,3171,ゴーゴージャグラー3,6167,2000,1.1081022647424463,109.88372093023256,1890.1162790697674,1750.0,160,172
20260212,3172,ゴーゴージャグラー3,1649,-600,0.8787143723468769,109.88372093023256,-709.8837209302326,-850.0,160,172
20260212,3173,ゴーゴージャグラー3,1032,-400,0.8708010335917312,109.88372093023256,-509.8837209302326,-650.0,160,172
20260212,3174,ゴーゴージャグラー3,643,-300,0.8444790046656299,109.88372093023256,-409.8837209302326,-550.0,160,172
20260212,3175,ゴーゴージャグラー3,6296,-800,0.9576450656501483,109.88372093023256,-909.8837209302326,-1050.0,160,172
20260212,3176,ゴーゴージャグラー3,426,-300,0.7652582159624414,109.88372093023256,-409.8837209302326,-550.0,160,172
20260212,3177,ゴーゴージャグラー3,660,-500,0.7474747474747475,109.88372093023256,-609.8837209302326,-750.0,160,172
20260212,3178,ゴーゴージャグラー3,3637,600,1.0549903766840802,109.88372093023256,490.1162790697674,350.0,160,172
20260212,3179,ゴーゴージャグラー3,3561,1400,1.1310493307123468,109.88372093023256,1290.1162790697674,1150.0,160,172
20260212,3182,ゴーゴージャグラー3,3248,-500,0.9486863711001642,109.88372093023256,-609.8837209302326,-750.0,160,172
20260212,3183,ゴーゴージャグラー3,4171,-700,0.9440581794933269,109.88372093023256,-809.8837209302326,-950.0,160,172
20260212,3184,ゴーゴージャグラー3,3501,300,1.0285632676378178,109.88372093023256,190.11627906976744,50.0,160,172
20260212,3185,ゴーゴージャグラー3,3697,200,1.018032639076729,109.88372093023256,90.11627906976744,-50.0,160,172
20260212,3186,ゴーゴージャグラー3,5282,-1400,0.911649627666288,109.88372093023256,-1509.8837209302326,-1650.0,160,172
20260212,3187,ゴーゴージャグラー3,595,-400,0.7759103641456583,109.88372093023256,-509.8837209302326,-650.0,160,172
20260212,3188,ゴーゴージャグラー3,923,-500,0.8194293968941856,109.88372093023256,-609.8837209302326,-750.0,160,172
20260212,3189,ゴーゴージャグラー3,326,-100,0.8977505112474438,109.88372093023256,-209.88372093023256,-350.0,160,172
20260212,3190,ゴーゴージャグラー3,7017,2900,1.137760676452425,109.88372093023256,2790.1162790697676,2650.0,160,172
20260212,3296,ハッピージャグラーVIII,7567,700,1.0308356460067838,109.88372093023256,590.1162790697674,450.0,160,172
20260212,3297,ハッピージャグラーVIII,645,0,1.0,109.88372093023256,-109.88372093023256,-250.0,160,172
20260212,3298,ハッピージャグラーVIII,771,-200,0.9135322092520536,109.88372093023256,-309.8837209302326,-450.0,160,172
20260212,3299,ハッピージャグラーVIII,804,-300,0.8756218905472637,109.88372093023256,-409.8837209302326,-550.0,160,172
20260212,3300,ハッピージャグラーVIII,2069,300,1.0483325277912035,109.88372093023256,190.11627906976744,50.0,160,172
20260212,3301,ハッピージャグラーVIII,8478,2900,1.11402060234332,109.88372093023256,2790.1162790697676,2650.0,160,172
20260212,3302,ハッピージャグラーVIII,8361,3100,1.1235896822549136,109.88372093023256,2990.1162790697676,2850.0,160,172
20260212,3303,ハッピージャグラーVIII,6704,1100,1.0546937151949085,109.88372093023256,990.1162790697674,850.0,160,172
20260212,3304,ハッピージャグラーVIII,1040,-200,0.9358974358974359,109.88372093023256,-309.8837209302326,-450.0,160,172
20260212,3316,ジャグラーガールズ,2947,-500,0.943445311616333,109.88372093023256,-609.8837209302326,-750.0,160,172
20260212,3317,ジャグラーガールズ,4410,-400,0.9697656840513983,109.88372093023256,-509.8837209302326,-650.0,160,172
20260212,3318,ジャグラーガールズ,5124,1200,1.078064012490242,109.88372093023256,1090.1162790697674,950.0,160,172
20260212,3319,ジャグラーガールズ,810,0,1.0,109.88372093023256,-109.88372093023256,-250.0,160,172
20260212,3320,ジャグラーガールズ,404,-300,0.7524752475247525,109.88372093023256,-409.8837209302326,-550.0,160,172
20260212,3321,ジャグラーガールズ,4296,200,1.0155183116076971,109.88372093023256,90.11627906976744,-50.0,160,172
20260212,3322,ジャグラーガールズ,947,-200,0.9296022527279127,109.88372093023256,-309.8837209302326,-450.0,160,172
20260212,3323,ジャグラーガールズ,899,-500,0.8146088246199481,109.88372093023256,-609.8837209302326,-750.0,160,172
20260212,3310,ミスタージャグラー,6881,1900,1.092040885530204,109.88372093023256,1790.1162790697674,1650.0,160,172
20260212,3311,ミスタージャグラー,7818,900,1.0383729854182655,109.88372093023256,790.1162790697674,650.0,160,172
20260212,3312,ミスタージャグラー,3808,-1600,0.8599439775910365,109.88372093023256,-1709.8837209302326,-1850.0,160,172
20260212,3313,ミスタージャグラー,1606,-600,0.8754669987546699,109.88372093023256,-709.8837209302326,-850.0,160,172
20260212,3314,ミスタージャグラー,5049,-200,0.9867960652274378,109.88372093023256,-309.8837209302326,-450.0,160,172
20260212,3315,ミスタージャグラー,4194,600,1.0476871721506915,109.88372093023256,490.1162790697674,350.0,160,172
20260212,3305,ウルトラミラクルジャグラー,869,-400,0.8465669351745301,109.88372093023256,-509.8837209302326,-650.0,160,172
20260212,3306,ウルトラミラクルジャグラー,1153,200,1.0578201792425557,109.88372093023256,90.11627906976744,-50.0,160,172
20260212,3307,ウルトラミラクルジャグラー,375,0,1.0,109.88372093023256,-109.88372093023256,-250.0,160,172
20260212,3308,ウルトラミラクルジャグラー,4502,2400,1.1776988005330964,109.88372093023256,2290.1162790697676,2150.0,160,172
20260212,3309,ウルトラミラクルジャグラー,3646,-200,0.9817151215944414,109.88372093023256,-309.8837209302326,-450.0,160,172
20260213,3117,マイジャグラーV,4570,-200,0.9854121079504011,52.906976744186046,-252.90697674418604,250.0,160,172
20260213,3118,マイジャグラーV,2463,0,1.0,52.906976744186046,-52.906976744186046,450.0,160,172
20260213,3119,マイジャグラーV,6475,-800,0.9588159588159588,52.906976744186046,-852.9069767441861,-350.0,160,172
20260213,3120,マイジャグラーV,2242,-700,0.895926256318763,52.906976744186046,-752.9069767441861,-250.0,160,172
20260213,3121,マイジャグラーV,8522,600,1.0234686693264492,52.906976744186046,547.0930232558139,1050.0,160,172
20260213,3122,マイジャグラーV,1281,-400,0.8959146500130106,52.906976744186046,-452.90697674418607,50.0,160,172
20260213,3123,マイジャグラーV,6164,800,1.0432619511139953,52.906976744186046,747.0930232558139,1250.0,160,172
20260213,3124,マイジャグラーV,6163,300,1.0162258640272595,52.906976744186046,247.09302325581396,750.0,160,172
20260213,3125,マイジャグラーV,1843,-1000,0.8191354675348165,52.906976744186046,-1052.906976744186,-550.0,160,172
20260213,3126,マイジャグラーV,1638,300,1.061050061050061,52.906976744186046,247.09302325581396,750.0,160,172
20260213,3127,マイジャグラーV,6549,-1000,0.9491016440168982,52.906976744186046,-1052.906976744186,-550.0,160,172
20260213,3128,マイジャグラーV,746,-700,0.6872207327971404,52.906976744186046,-752.9069767441861,-250.0,160,172
20260213,3129,マイジャグラーV,8040,900,1.037313432835821,52.906976744186046,847.0930232558139,1350.0,160,172
20260213,3132,マイジャグラーV,6705,900,1.0447427293064877,52.906976744186046,847.0930232558139,1350.0,160,172
20260213,3133,マイジャグラーV,4380,-1200,0.908675799086758,52.906976744186046,-1252.906976744186,-750.0,160,172
20260213,3134,マイジャグラーV,2537,-1000,0.8686112206017607,52.906976744186046,-1052.906976744186,-550.0,160,172
20260213,3135,マイジャグラーV,1420,0,1.0,52.906976744186046,-52.906976744186046,450.0,160,172
20260213,3136,マイジャグラーV,7028,-1300,0.938341870612787,52.906976744186046,-1352.906976744186,-850.0,160,172
20260213,3137,マイジャグラーV,7699,1100,1.0476252327142053,52.906976744186046,1047.093023255814,1550.0,160,172
20260213,3138,マイジャグラーV,1996,-600,0.8997995991983968,52.906976744186046,-652.9069767441861,-150.0,160,172
20260213,3139,マイジャグラーV,3423,200,1.019476093095725,52.906976744186046,147.09302325581396,650.0,160,172
20260213,3140,マイジャグラーV,1214,-400,0.8901702361339923,52.906976744186046,-452.90697674418607,50.0,160,172
20260213,3141,マイジャグラーV,7424,800,1.035919540229885,52.906976744186046,747.0930232558139,1250.0,160,172
20260213,3142,マイジャグラーV,2534,1400,1.1841620626151013,52.906976744186046,1347.093023255814,1850.0,160,172
20260213,3143,マイジャグラーV,2226,-900,0.8652291105121294,52.906976744186046,-952.9069767441861,-450.0,160,172
20260213,3266,マイジャグラーV,1252,0,1.0,52.906976744186046,-52.906976744186046,450.0,160,172
20260213,3267,マイジャグラーV,8135,600,1.0245851259987708,52.906976744186046,547.0930232558139,1050.0,160,172
20260213,3268,マイジャグラーV,1429,-700,0.8367156519710753,52.906976744186046,-752.9069767441861,-250.0,160,172
20260213,3269,マイジャグラーV,7472,2100,1.0936830835117772,52.906976744186046,2047.093023255814,2550.0,160,172
20260213,3270,マイジャグラーV,6110,-1300,0.9290780141843972,52.906976744186046,-1352.906976744186,-850.0,160,172
20260213,3271,マイジャグラーV,1612,-800,0.8345740281224152,52.906976744186046,-852.9069767441861,-350.0,160,172
20260213,3272,マイジャグラーV,6870,0,1.0,52.906976744186046,-52.906976744186046,450.0,160,172
20260213,3273,マイジャグラーV,2299,-1000,0.8550094243874148,52.906976744186046,-1052.906976744186,-550.0,160,172
20260213,3274,マイジャグラーV,8144,3900,1.1596267190569745,52.906976744186046,3847.093023255814,4350.0,160,172
20260213,3275,マイジャグラーV,4733,1100,1.0774702443834072,52.906976744186046,1047.093023255814,1550.0,160,172
20260213,3276,マイジャグラーV,5575,400,1.0239162929745889,52.906976744186046,347.09302325581393,850.0,160,172
20260213,3277,マイジャグラーV,3541,-1200,0.8870375600112962,52.906976744186046,-1252.906976744186,-750.0,160,172
20260213,3278,マイジャグラーV,6222,100,1.0053573341905069,52.906976744186046,47.093023255813954,550.0,160,172
20260213,3279,マイジャグラーV,4650,700,1.050179211469534,52.906976744186046,647.0930232558139,1150.0,160,172
20260213,3280,マイジャグラーV,3595,-1500,0.8609179415855355,52.906976744186046,-1552.906976744186,-1050.0,160,172
20260213,3281,マイジャグラーV,4679,-500,0.9643798532449954,52.906976744186046,-552.9069767441861,-50.0,160,172
20260213,3282,マイジャグラーV,3812,-900,0.9213011542497377,52.906976744186046,-952.9069767441861,-450.0,160,172
20260213,3283,マイジャグラーV,5658,400,1.023565453045835,52.906976744186046,347.09302325581393,850.0,160,172
20260213,3284,マイジャグラーV,3770,100,1.008841732979664,52.906976744186046,47.093023255813954,550.0,160,172
20260213,3285,マイジャグラーV,6767,3000,1.1477759716270135,52.906976744186046,2947.093023255814,3450.0,160,172
20260213,3286,マイジャグラーV,4506,-400,0.9704098239384524,52.906976744186046,-452.90697674418607,50.0,160,172
20260213,3287,マイジャグラーV,1207,-1000,0.723833195249931,52.906976744186046,-1052.906976744186,-550.0,160,172
20260213,3288,マイジャグラーV,5912,2200,1.1240414975191702,52.906976744186046,2147.093023255814,2650.0,160,172
20260213,3289,マイジャグラーV,2060,-500,0.919093851132686,52.906976744186046,-552.9069767441861,-50.0,160,172
20260213,3290,マイジャグラーV,1700,-1300,0.7450980392156863,52.906976744186046,-1352.906976744186,-850.0,160,172
20260213,3291,マイジャグラーV,2028,-600,0.9013806706114399,52.906976744186046,-652.9069767441861,-150.0,160,172
20260213,3292,マイジャグラーV,6040,300,1.0165562913907285,52.906976744186046,247.09302325581396,750.0,160,172
20260213,3293,マイジャグラーV,3455,-1100,0.8938736131210806,52.906976744186046,-1152.906976744186,-650.0,160,172
20260213,3326,ネオアイムジャグラーEX,1541,-1000,0.7836902444300238,52.906976744186046,-1052.906976744186,-550.0,160,172
20260213,3327,ネオアイムジャグラーEX,1515,-600,0.8679867986798679,52.906976744186046,-652.9069767441861,-150.0,160,172
20260213,3328,ネオアイムジャグラーEX,4077,700,1.0572316245605429,52.906976744186046,647.0930232558139,1150.0,160,172
20260213,3329,ネオアイムジャグラーEX,5978,1100,1.0613360098137616,52.906976744186046,1047.093023255814,1550.0,160,172
20260213,3330,ネオアイムジャグラーEX,3811,800,1.0699728855068662,52.906976744186046,747.0930232558139,1250.0,160,172
20260213,3331,ネオアイムジャグラーEX,6474,-100,0.9948511996704767,52.906976744186046,-152.90697674418604,350.0,160,172
20260213,3332,ネオアイムジャグラーEX,518,-400,0.7425997425997426,52.906976744186046,-452.90697674418607,50.0,160,172
20260213,3333,ネオアイムジャグラーEX,3662,-1200,0.8907700709994538,52.906976744186046,-1252.906976744186,-750.0,160,172
20260213,3334,ネオアイムジャグラーEX,4545,1700,1.1246791345801246,52.906976744186046,1647.093023255814,2150.0,160,172
20260213,3335,ネオアイムジャグラーEX,793,-400,0.8318621269440941,52.906976744186046,-452.90697674418607,50.0,160,172
20260213,3336,ネオアイムジャグラーEX,1971,-1000,0.8308811094199222,52.906976744186046,-1052.906976744186,-550.0,160,172
20260213,3337,ネオアイムジャグラーEX,3383,-300,0.9704404374815253,52.906976744186046,-352.90697674418607,150.0,160,172
20260213,3338,ネオアイムジャグラーEX,1374,500,1.121300339640951,52.906976744186046,447.09302325581393,950.0,160,172
20260213,3339,ネオアイムジャグラーEX,2067,-100,0.9838735687792292,52.906976744186046,-152.90697674418604,350.0,160,172
20260213,3340,ネオアイムジャグラーEX,2489,-1500,0.7991161108879068,52.906976744186046,-1552.906976744186,-1050.0,160,172
20260213,3341,ネオアイムジャグラーEX,3018,-500,0.9447757897062072,52.906976744186046,-552.9069767441861,-50.0,160,172
20260213,3342,ネオアイムジャグラーEX,555,-300,0.8198198198198198,52.906976744186046,-352.90697674418607,150.0,160,172
20260213,3343,ネオアイムジャグラーEX,2557,-200,0.9739277799504628,52.906976744186046,-252.90697674418604,250.0,160,172
20260213,3344,ネオアイムジャグラーEX,4235,800,1.0629673356946083,52.906976744186046,747.0930232558139,1250.0,160,172
20260213,3345,ネオアイムジャグラーEX,2825,-300,0.9646017699115044,52.906976744186046,-352.90697674418607,150.0,160,172
20260213,3346,ネオアイムジャグラーEX,543,-500,0.6930632289748312,52.906976744186046,-552.9069767441861,-50.0,160,172
20260213,3347,ネオアイムジャグラーEX,3896,1200,1.1026694045174539,52.906976744186046,1147.093023255814,1650.0,160,172
20260213,3348,ネオアイムジャグラーEX,7193,2700,1.1251216460447657,52.906976744186046,2647.093023255814,3150.0,160,172
20260213,3349,ネオアイムジャグラーEX,1134,-900,0.7354497354497355,52.906976744186046,-952.9069767441861,-450.0,160,172
20260213,3350,ネオアイムジャグラーEX,3905,200,1.0170721297481862,52.906976744186046,147.09302325581396,650.0,160,172
20260213,3351,ネオアイムジャグラーEX,4960,1400,1.0940860215053763,52.906976744186046,1347.093023255814,1850.0,160,172
20260213,3352,ネオアイムジャグラーEX,1092,-400,0.8778998778998779,52.906976744186046,-452.90697674418607,50.0,160,172
20260213,3353,ネオアイムジャグラーEX,6003,1200,1.066633349991671,52.906976744186046,1147.093023255814,1650.0,160,172
20260213,3354,ネオアイムジャグラーEX,1557,100,1.0214086919289231,52.906976744186046,47.093023255813954,550.0,160,172
20260213,3355,ネオアイムジャグラーEX,2025,-100,0.9835390946502057,52.906976744186046,-152.90697674418604,350.0,160,172
20260213,3356,ネオアイムジャグラーEX,2789,0,1.0,52.906976744186046,-52.906976744186046,450.0,160,172
20260213,3357,ネオアイムジャグラーEX,2590,0,1.0,52.906976744186046,-52.906976744186046,450.0,160,172
20260213,3358,ネオアイムジャグラーEX,5304,300,1.0188536953242835,52.906976744186046,247.09302325581396,750.0,160,172
20260213,3359,ネオアイムジャグラーEX,2372,-400,0.9437886453063519,52.906976744186046,-452.90697674418607,50.0,160,172
20260213,3360,ネオアイムジャグラーEX,804,100,1.0414593698175787,52.906976744186046,47.093023255813954,550.0,160,172
20260213,3361,ネオアイムジャグラーEX,5828,-1200,0.9313658201784488,52.906976744186046,-1252.906976744186,-750.0,160,172
20260213,3144,ファンキージャグラー2,934,-400,0.8572448251249107,52.906976744186046,-452.90697674418607,50.0,160,172
20260213,3145,ファンキージャグラー2,7727,1000,1.043138777447047,52.906976744186046,947.0930232558139,1450.0,160,172
20260213,3146,ファンキージャグラー2,651,0,1.0,52.906976744186046,-52.906976744186046,450.0,160,172
20260213,3147,ファンキージャグラー2,5639,1000,1.0591121357214637,52.906976744186046,947.0930232558139,1450.0,160,172
20260213,3148,ファンキージャグラー2,699,-300,0.8569384835479256,52.906976744186046,-352.90697674418607,150.0,160,172
20260213,3149,ファンキージャグラー2,5611,-300,0.982177864908216,52.906976744186046,-352.90697674418607,150.0,160,172
20260213,3150,ファンキージャグラー2,5380,2000,1.123915737298637,52.906976744186046,1947.093023255814,2450.0,160,172
20260213,3151,ファンキージャグラー2,8361,2100,1.0837220428178447,52.906976744186046,2047.093023255814,2550.0,160,172
20260213,3152,ファンキージャグラー2,5118,1500,1.0976944118796406,52.906976744186046,1447.093023255814,1950.0,160,172
20260213,3153,ファンキージャグラー2,2578,-600,0.9224204809930179,52.906976744186046,-652.9069767441861,-150.0,160,172
20260213,3154,ファンキージャグラー2,725,-700,0.6781609195402298,52.906976744186046,-752.9069767441861,-250.0,160,172
20260213,3157,ファンキージャグラー2,3126,-200,0.9786734911494989,52.906976744186046,-252.90697674418604,250.0,160,172
20260213,3158,ファンキージャグラー2,2489,-1600,0.7857238516137672,52.906976744186046,-1652.906976744186,-1150.0,160,172
20260213,3159,ファンキージャグラー2,875,-700,0.7333333333333333,52.906976744186046,-752.9069767441861,-250.0,160,172
20260213,3160,ファンキージャグラー2,5901,2000,1.1129752019431736,52.906976744186046,1947.093023255814,2450.0,160,172
20260213,3161,ファンキージャグラー2,3957,1100,1.0926627916771965,52.906976744186046,1047.093023255814,1550.0,160,172
20260213,3162,ファンキージャグラー2,1055,-900,0.7156398104265402,52.906976744186046,-952.9069767441861,-450.0,160,172
20260213,3163,ファンキージャグラー2,4305,600,1.0464576074332173,52.906976744186046,547.0930232558139,1050.0,160,172
20260213,3164,ファンキージャグラー2,4052,100,1.008226390259954,52.906976744186046,47.093023255813954,550.0,160,172
20260213,3165,ファンキージャグラー2,2213,-600,0.9096249435155896,52.906976744186046,-652.9069767441861,-150.0,160,172
20260213,3166,ファンキージャグラー2,1724,100,1.0193348801237432,52.906976744186046,47.093023255813954,550.0,160,172
20260213,3167,ファンキージャグラー2,2590,-1000,0.8712998712998713,52.906976744186046,-1052.906976744186,-550.0,160,172
20260213,3168,ゴーゴージャグラー3,5159,200,1.0129224009821025,52.906976744186046,147.09302325581396,650.0,160,172
20260213,3169,ゴーゴージャグラー3,1316,-500,0.8733535967578521,52.906976744186046,-552.9069767441861,-50.0,160,172
20260213,3170,ゴーゴージャグラー3,1550,-300,0.9354838709677419,52.906976744186046,-352.90697674418607,150.0,160,172
20260213,3171,ゴーゴージャグラー3,1798,-1400,0.7404523544679273,52.906976744186046,-1452.906976744186,-950.0,160,172
20260213,3172,ゴーゴージャグラー3,930,-500,0.8207885304659498,52.906976744186046,-552.9069767441861,-50.0,160,172
20260213,3173,ゴーゴージャグラー3,1396,-500,0.8806112702960841,52.906976744186046,-552.9069767441861,-50.0,160,172
20260213,3174,ゴーゴージャグラー3,7826,1600,1.0681489053582076,52.906976744186046,1547.093023255814,2050.0,160,172
20260213,3175,ゴーゴージャグラー3,1672,0,1.0,52.906976744186046,-52.906976744186046,450.0,160,172
20260213,3176,ゴーゴージャグラー3,2858,-900,0.8950314905528342,52.906976744186046,-952.9069767441861,-450.0,160,172
20260213,3177,ゴーゴージャグラー3,1941,0,1.0,52.906976744186046,-52.906976744186046,450.0,160,172
20260213,3178,ゴーゴージャグラー3,7150,1100,1.0512820512820513,52.906976744186046,1047.093023255814,1550.0,160,172
20260213,3179,ゴーゴージャグラー3,2993,0,1.0,52.906976744186046,-52.906976744186046,450.0,160,172
20260213,3182,ゴーゴージャグラー3,3763,-300,0.9734254584108424,52.906976744186046,-352.90697674418607,150.0,160,172
20260213,3183,ゴーゴージャグラー3,2829,300,1.0353481795687522,52.906976744186046,247.09302325581396,750.0,160,172
20260213,3184,ゴーゴージャグラー3,6852,-500,0.9756762015956412,52.906976744186046,-552.9069767441861,-50.0,160,172
20260213,3185,ゴーゴージャグラー3,504,-300,0.8015873015873016,52.906976744186046,-352.90697674418607,150.0,160,172
20260213,3186,ゴーゴージャグラー3,1891,300,1.0528820729772608,52.906976744186046,247.09302325581396,750.0,160,172
20260213,3187,ゴーゴージャグラー3,6332,3200,1.1684565171615078,52.906976744186046,3147.093023255814,3650.0,160,172
20260213,3188,ゴーゴージャグラー3,4717,500,1.0353331920005653,52.906976744186046,447.09302325581393,950.0,160,172
20260213,3189,ゴーゴージャグラー3,4093,1000,1.0814398566658523,52.906976744186046,947.0930232558139,1450.0,160,172
20260213,3190,ゴーゴージャグラー3,2131,-100,0.9843578914437666,52.906976744186046,-152.90697674418604,350.0,160,172
20260213,3296,ハッピージャグラーVIII,1433,-100,0.9767387764596418,52.906976744186046,-152.90697674418604,350.0,160,172
20260213,3297,ハッピージャグラーVIII,4611,2300,1.1662690667244995,52.906976744186046,2247.093023255814,2750.0,160,172
