
相対パフォーマンス分析（クロス属性版、複数訓練期間） (DB: マルハンメガシティ2000-蒲田1)
================================================================================================================================================================

================================================================================================================================================================
訓練期間：6月 (2025-10-01 ～ 2026-03-31)
テスト期間：2026-04-01 ～ 2026-04-20
DB：マルハンメガシティ2000-蒲田1
================================================================================================================================================================

========== DD別分析 ==========
条件     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
  差枚_last_digit            : 上位G勝利  1/7回 ( 14.3%) | 中間G勝利  4/7回 ( 57.1%) | 下位G勝利  2/7回 ( 28.6%)
  差枚_machine_name          : 上位G勝利  4/7回 ( 57.1%) | 中間G勝利  3/7回 ( 42.9%) | 下位G勝利  0/7回 (  0.0%)
  差枚_machine_number        : 上位G勝利  6/7回 ( 85.7%) | 中間G勝利  0/7回 (  0.0%) | 下位G勝利  1/7回 ( 14.3%)
================================================================================================================================================================
クロス属性分析（複数訓練期間版）完了
================================================================================================================================================================

相対パフォーマンス分析（クロス属性版、複数訓練期間） (DB: マルハンメガシティ2000-蒲田7)
================================================================================================================================================================

================================================================================================================================================================
訓練期間：6月 (2025-10-01 ～ 2026-03-31)
テスト期間：2026-04-01 ～ 2026-04-20
DB：マルハンメガシティ2000-蒲田7
================================================================================================================================================================

========== DD別分析 ==========
条件     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
------------------------------------------------------------------------------------------------------------------------------------------------------
D1     G数                    253枚       326枚 +     73枚       225枚     -28枚       208枚     -45枚 上位G        | Rho=1.00 p=0.000 (*)
D1     G数                    254枚       389枚 +    135枚       226枚     -28枚       147枚    -107枚 上位G        | Rho=1.00 p=0.000 (*)
D1     G数                    258枚       315枚 +     58枚       233枚     -25枚       224枚     -33枚 上位G        | Rho=1.00 p=0.000 (*)
D1     勝率                    261枚       270枚 +      8枚       287枚 +     25枚       228枚     -33枚 中間G        | Rho=0.50 p=0.667 
D1     勝率                    277枚       389枚 +    112枚       235枚     -43枚       208枚     -69枚 上位G        | Rho=1.00 p=0.000 (*)
D1     勝率                    251枚       142枚    -109枚       293枚 +     42枚       318枚 +     67枚 下位G        | Rho=-1.00 p=0.000 (*)
D1     差枚                    246枚       253枚 +      8枚       118枚    -127枚       365枚 +    120枚 下位G        | Rho=-0.50 p=0.667 
D1     差枚                    279枚       445枚 +    166枚       198枚     -81枚       194枚     -85枚 上位G        | Rho=1.00 p=0.000 (*)
D1     差枚                    255枚       142枚    -113枚       256枚 +      1枚       367枚 +    112枚 下位G        | Rho=-1.00 p=0.000 (*)
D2     G数                    208枚       306枚 +     98枚        76枚    -132枚       241枚 +     34枚 上位G        | Rho=0.50 p=0.667 
D2     G数                    262枚       147枚    -115枚       100枚    -163枚       540枚 +    278枚 下位G        | Rho=-0.50 p=0.667 
D2     G数                    217枚       214枚      -3枚       222枚 +      5枚       216枚      -1枚 中間G        | Rho=-0.50 p=0.667 
D2     勝率                    216枚        89枚    -127枚       377枚 +    161枚       183枚     -34枚 中間G        | Rho=-0.50 p=0.667 
D2     勝率                    213枚       350枚 +    136枚       188枚     -25枚       102枚    -111枚 上位G        | Rho=1.00 p=0.000 (*)
D2     勝率                    200枚       211枚 +     11枚       372枚 +    172枚        18枚    -182枚 中間G        | Rho=0.50 p=0.667 
D2     差枚                    238枚       218枚     -20枚       470枚 +    232枚        26枚    -212枚 中間G        | Rho=0.50 p=0.667 
D2     差枚                    176枚       395枚 +    220枚       352枚 +    177枚      -221枚    -396枚 上位G        | Rho=1.00 p=0.000 (*)
D2     差枚                    261枚       441枚 +    180枚       135枚    -126枚       206枚     -55枚 上位G        | Rho=0.50 p=0.667 
D3     G数                    124枚        54枚     -70枚       159枚 +     35枚       159枚 +     35枚 下位G        | Rho=-1.00 p=0.000 (*)
D3     G数                    185枚        70枚    -115枚        52枚    -133枚       433枚 +    248枚 下位G        | Rho=-0.50 p=0.667 
D3     G数                    119枚       -11枚    -130枚       151枚 +     32枚       217枚 +     98枚 下位G        | Rho=-1.00 p=0.000 (*)
D3     勝率                     96枚        50枚     -46枚        68枚     -28枚       170枚 +     74枚 下位G        | Rho=-1.00 p=0.000 (*)
D3     勝率                    117枚        93枚     -25枚       175枚 +     58枚        85枚     -33枚 中間G        | Rho=0.50 p=0.667 
D3     勝率                    109枚       123枚 +     13枚       231枚 +    122枚       -26枚    -135枚 中間G        | Rho=0.50 p=0.667 
D3     差枚                    140枚         3枚    -137枚       362枚 +    222枚        55枚     -85枚 中間G        | Rho=-0.50 p=0.667 
D3     差枚                    103枚        99枚      -4枚       195枚 +     92枚        16枚     -87枚 中間G        | Rho=0.50 p=0.667 
D3     差枚                    127枚       291枚 +    164枚        80枚     -46枚         9枚    -118枚 上位G        | Rho=1.00 p=0.000 (*)
D4     G数                    301枚       380枚 +     79枚      -173枚    -474枚       696枚 +    395枚 下位G        | Rho=-0.50 p=0.667 
D4     G数                    297枚       501枚 +    204枚       -46枚    -343枚       436枚 +    139枚 上位G        | Rho=0.50 p=0.667 
D4     G数                    312枚       373枚 +     60枚       573枚 +    261枚        -9枚    -322枚 中間G        | Rho=0.50 p=0.667 
D4     勝率                    355枚       169枚    -186枚       642枚 +    287枚       253枚    -102枚 中間G        | Rho=-0.50 p=0.667 
D4     勝率                    331枚       443枚 +    111枚       276枚     -56枚       276枚     -55枚 上位G        | Rho=0.50 p=0.667 
D4     勝率                    347枚       373枚 +     25枚       255枚     -92枚       414枚 +     67枚 下位G        | Rho=-0.50 p=0.667 
D4     差枚                    357枚       434枚 +     77枚       543枚 +    185枚        95枚    -262枚 中間G        | Rho=0.50 p=0.667 
D4     差枚                    296枚       330枚 +     34枚       539枚 +    243枚        18枚    -277枚 中間G        | Rho=0.50 p=0.667 
D4     差枚                    316枚       263枚     -53枚       532枚 +    216枚       153枚    -163枚 中間G        | Rho=0.50 p=0.667 
D5     G数                     39枚       -60枚     -99枚       124枚 +     85枚        53枚 +     14枚 中間G        | Rho=-0.50 p=0.667 
D5     G数                     28枚        62枚 +     34枚       -59枚     -87枚        81枚 +     53枚 下位G        | Rho=-0.50 p=0.667 
D5     G数                     19枚       -83枚    -102枚       162枚 +    143枚       -23枚     -41枚 中間G        | Rho=-0.50 p=0.667 
D5     勝率                    127枚       347枚 +    220枚       128枚 +      1枚       -95枚    -221枚 上位G        | Rho=1.00 p=0.000 (*)
D5     勝率                     34枚        47枚 +     13枚        62枚 +     28枚        -8枚     -42枚 中間G        | Rho=0.50 p=0.667 
D5     勝率                     38枚      -162枚    -200枚       -11枚     -48枚       286枚 +    248枚 下位G        | Rho=-1.00 p=0.000 (*)
D5     差枚                     38枚       147枚 +    109枚       104枚 +     67枚      -138枚    -176枚 上位G        | Rho=1.00 p=0.000 (*)
D5     差枚                     84枚       246枚 +    163枚       263枚 +    179枚      -258枚    -342枚 中間G        | Rho=0.50 p=0.667 
D5     差枚                     31枚        99枚 +     68枚        42枚 +     11枚       -47枚     -79枚 上位G        | Rho=1.00 p=0.000 (*)
D6     G数                     65枚       -81枚    -145枚       -33枚     -98枚       307枚 +    243枚 下位G        | Rho=-1.00 p=0.000 (*)
D6     G数                    178枚       -64枚    -242枚       285枚 +    106枚       314枚 +    135枚 下位G        | Rho=-1.00 p=0.000 (*)
D6     G数                     68枚      -125枚    -193枚       123枚 +     55枚       206枚 +    138枚 下位G        | Rho=-1.00 p=0.000 (*)
D6     勝率                    150枚       372枚 +    223枚        79枚     -71枚        -2枚    -152枚 上位G        | Rho=1.00 p=0.000 (*)
D6     勝率                    126枚        51枚     -75枚        61枚     -65枚       266枚 +    140枚 下位G        | Rho=-1.00 p=0.000 (*)
D6     勝率                     84枚       144枚 +     60枚       -28枚    -112枚       136枚 +     52枚 上位G        | Rho=0.50 p=0.667 
D6     差枚                     69枚       154枚 +     85枚        12枚     -57枚        41枚     -28枚 上位G        | Rho=0.50 p=0.667 
D6     差枚                     46枚      -161枚    -207枚       355枚 +    310枚       -57枚    -103枚 中間G        | Rho=-0.50 p=0.667 
D6     差枚                     74枚      -100枚    -174枚        61枚     -13枚       260枚 +    186枚 下位G        | Rho=-1.00 p=0.000 (*)
D7     G数                    182枚       186枚 +      3枚       205枚 +     23枚       156枚     -26枚 中間G        | Rho=0.50 p=0.667 
D7     G数                    219枚       165枚     -54枚       357枚 +    137枚       136枚     -83枚 中間G        | Rho=0.50 p=0.667 
D7     G数                    179枚       366枚 +    187枚       198枚 +     18枚       -26枚    -205枚 上位G        | Rho=1.00 p=0.000 (*)
D7     勝率                    187枚       143枚     -43枚       283枚 +     96枚       134枚     -53枚 中間G        | Rho=0.50 p=0.667 
D7     勝率                    147枚       221枚 +     74枚       309枚 +    162枚       -90枚    -237枚 中間G        | Rho=0.50 p=0.667 
D7     勝率                    198枚        99枚    -100枚        29枚    -169枚       467枚 +    269枚 下位G        | Rho=-0.50 p=0.667 
D7     差枚                    184枚       282枚 +     98枚       220枚 +     37枚        49枚    -135枚 上位G        | Rho=1.00 p=0.000 (*)
D7     差枚                    219枚       375枚 +    156枚        58枚    -160枚       224枚 +      5枚 上位G        | Rho=0.50 p=0.667 
D7     差枚                    164枚       -87枚    -251枚       343枚 +    179枚       236枚 +     72枚 中間G        | Rho=-0.50 p=0.667 
D8     G数                    201枚       291枚 +     91枚        90枚    -111枚       221枚 +     20枚 上位G        | Rho=0.50 p=0.667 
D8     G数                    281枚       145枚    -136枚       369枚 +     88枚       329枚 +     48枚 中間G        | Rho=-0.50 p=0.667 
D8     G数                    231枚       568枚 +    337枚         2枚    -229枚       123枚    -108枚 上位G        | Rho=0.50 p=0.667 
D8     勝率                    175枚       -21枚    -196枚       345枚 +    170枚       201枚 +     26枚 中間G        | Rho=-0.50 p=0.667 
D8     勝率                    299枚       120枚    -180枚       168枚    -131枚       610枚 +    311枚 下位G        | Rho=-1.00 p=0.000 (*)
D8     勝率                    248枚       735枚 +    487枚      -120枚    -369枚       129枚    -119枚 上位G        | Rho=0.50 p=0.667 
D8     差枚                    215枚       302枚 +     87枚       274枚 +     59枚        69枚    -146枚 上位G        | Rho=1.00 p=0.000 (*)
D8     差枚                    232枚       345枚 +    113枚       231枚      -1枚       121枚    -112枚 上位G        | Rho=1.00 p=0.000 (*)
D8     差枚                    191枚        86枚    -105枚       364枚 +    173枚       123枚     -68枚 中間G        | Rho=-0.50 p=0.667 
D9     G数                     25枚      -241枚    -266枚       149枚 +    124枚       168枚 +    142枚 下位G        | Rho=-1.00 p=0.000 (*)
D9     G数                    108枚       -79枚    -187枚       198枚 +     90枚       205枚 +     97枚 下位G        | Rho=-1.00 p=0.000 (*)
D9     G数                     15枚      -165枚    -180枚        17枚 +      2枚       194枚 +    178枚 下位G        | Rho=-1.00 p=0.000 (*)
D9     勝率                      2枚        60枚 +     58枚      -113枚    -115枚        58枚 +     57枚 上位G        | Rho=0.50 p=0.667 
D9     勝率                    153枚       -66枚    -220枚       -67枚    -220枚       593枚 +    440枚 下位G        | Rho=-0.50 p=0.667 
D9     勝率                     32枚        32枚 +      0枚      -131枚    -162枚       194枚 +    162枚 下位G        | Rho=-0.50 p=0.667 
D9     差枚                     13枚        72枚 +     58枚       -28枚     -41枚        -4枚     -17枚 上位G        | Rho=0.50 p=0.667 
D9     差枚                     21枚       -16枚     -37枚       281枚 +    260枚      -202枚    -222枚 中間G        | Rho=0.50 p=0.667 
D9     差枚                     25枚        89枚 +     63枚       -72枚     -98枚        60枚 +     34枚 上位G        | Rho=0.50 p=0.667 
D10    G数                     63枚       225枚 +    162枚      -105枚    -168枚        70枚 +      7枚 上位G        | Rho=0.50 p=0.667 
D10    G数                    149枚       116枚     -33枚        84枚     -66枚       249枚 +     99枚 下位G        | Rho=-0.50 p=0.667 
D10    G数                     82枚       141枚 +     59枚        20枚     -62枚        85枚 +      3枚 上位G        | Rho=0.50 p=0.667 
D10    勝率                     65枚       -75枚    -140枚       234枚 +    169枚        37枚     -28枚 中間G        | Rho=-0.50 p=0.667 
D10    勝率                    120枚       226枚 +    107枚       167枚 +     47枚       -34枚    -154枚 上位G        | Rho=1.00 p=0.000 (*)
D10    勝率                     79枚       141枚 +     62枚        45枚     -34枚        51枚     -28枚 上位G        | Rho=0.50 p=0.667 
D10    差枚                     87枚        45枚     -42枚       223枚 +    136枚        -8枚     -94枚 中間G        | Rho=0.50 p=0.667 
D10    差枚                    141枚       408枚 +    267枚       100枚     -41枚       -85枚    -226枚 上位G        | Rho=1.00 p=0.000 (*)
D10    差枚                     89枚       264枚 +    176枚       -39枚    -128枚        41枚     -47枚 上位G        | Rho=0.50 p=0.667 
D11    G数                    248枚        86枚    -162枚       -18枚    -266枚       677枚 +    428枚 下位G        | Rho=-0.50 p=0.667 
D11    G数                    335枚       163枚    -172枚       243枚     -91枚       598枚 +    263枚 下位G        | Rho=-1.00 p=0.000 (*)
D11    G数                    273枚       254枚     -19枚       240枚     -33枚       324枚 +     51枚 下位G        | Rho=-0.50 p=0.667 
D11    勝率                    291枚       314枚 +     23枚       348枚 +     57枚       210枚     -80枚 中間G        | Rho=0.50 p=0.667 
D11    勝率                    295枚        75枚    -220枚       336枚 +     41枚       473枚 +    178枚 下位G        | Rho=-1.00 p=0.000 (*)
D11    勝率                    258枚       139枚    -120枚       369枚 +    110枚       268枚 +      9枚 中間G        | Rho=-0.50 p=0.667 
D11    差枚                    272枚       394枚 +    121枚       310枚 +     38枚       113枚    -159枚 上位G        | Rho=1.00 p=0.000 (*)
D11    差枚                    308枚       361枚 +     53枚       419枚 +    111枚       145枚    -164枚 中間G        | Rho=0.50 p=0.667 
D11    差枚                    277枚       373枚 +     95枚       192枚     -86枚       268枚     -10枚 上位G        | Rho=0.50 p=0.667 
D12    G数                    172枚       163枚      -9枚        23枚    -148枚       329枚 +    157枚 下位G        | Rho=-0.50 p=0.667 
D12    G数                    186枚       169枚     -17枚       -61枚    -248枚       452枚 +    265枚 下位G        | Rho=-0.50 p=0.667 
D12    G数                    194枚       217枚 +     23枚        87枚    -107枚       278枚 +     84枚 下位G        | Rho=-0.50 p=0.667 
D12    勝率                    185枚       166枚     -18枚       262枚 +     77枚       127枚     -58枚 中間G        | Rho=0.50 p=0.667 
D12    勝率                    175枚        98枚     -77枚       154枚     -21枚       273枚 +     98枚 下位G        | Rho=-1.00 p=0.000 (*)
D12    勝率                    170枚        72枚     -98枚       308枚 +    138枚       131枚     -40枚 中間G        | Rho=-0.50 p=0.667 
D12    差枚                    204枚       121枚     -83枚       458枚 +    254枚        34枚    -171枚 中間G        | Rho=0.50 p=0.667 
D12    差枚                    197枚       180枚     -16枚        53枚    -144枚       357枚 +    160枚 下位G        | Rho=-0.50 p=0.667 
D12    差枚                    205枚       171枚     -34枚       -13枚    -218枚       457枚 +    252枚 下位G        | Rho=-0.50 p=0.667 
D13    G数                     -6枚      -280枚    -274枚       113枚 +    119枚       148枚 +    155枚 下位G        | Rho=-1.00 p=0.000 (*)
D13    G数                     63枚      -207枚    -270枚       118枚 +     55枚       278枚 +    215枚 下位G        | Rho=-1.00 p=0.000 (*)
D13    G数                    -38枚      -250枚    -212枚       197枚 +    235枚       -62枚     -23枚 中間G        | Rho=-0.50 p=0.667 
D13    勝率                     26枚       103枚 +     77枚        63枚 +     37枚       -88枚    -114枚 上位G        | Rho=1.00 p=0.000 (*)
D13    勝率                    -69枚      -266枚    -197枚       227枚 +    296枚      -168枚     -99枚 中間G        | Rho=-0.50 p=0.667 
D13    勝率                     -8枚        13枚 +     21枚       -85枚     -77枚        47枚 +     55枚 下位G        | Rho=-0.50 p=0.667 
D13    差枚                    -20枚       116枚 +    135枚       -72枚     -53枚      -102枚     -83枚 上位G        | Rho=1.00 p=0.000 (*)
D13    差枚                   -100枚      -201枚    -100枚       214枚 +    315枚      -315枚    -214枚 中間G        | Rho=0.50 p=0.667 
D13    差枚                     10枚       224枚 +    214枚      -241枚    -251枚        47枚 +     37枚 上位G        | Rho=0.50 p=0.667 
D14    G数                     94枚       258枚 +    164枚       -58枚    -152枚        81枚     -12枚 上位G        | Rho=0.50 p=0.667 
D14    G数                    121枚       376枚 +    255枚       -44枚    -165枚        32枚     -90枚 上位G        | Rho=0.50 p=0.667 
D14    G数                     90枚       -87枚    -177枚       259枚 +    169枚        97枚 +      7枚 中間G        | Rho=-0.50 p=0.667 
D14    勝率                    131枚       152枚 +     21枚       194枚 +     63枚        46枚     -84枚 中間G        | Rho=0.50 p=0.667 
D14    勝率                    221枚       475枚 +    254枚       123枚     -97枚        64枚    -156枚 上位G        | Rho=1.00 p=0.000 (*)
D14    勝率                    104枚       236枚 +    132枚       127枚 +     22枚       -50枚    -154枚 上位G        | Rho=1.00 p=0.000 (*)
D14    差枚                    112枚       144枚 +     33枚       176枚 +     65枚        15枚     -97枚 中間G        | Rho=0.50 p=0.667 
D14    差枚                    144枚        12枚    -133枚       305枚 +    161枚       116枚     -28枚 中間G        | Rho=-0.50 p=0.667 
D14    差枚                    109枚       223枚 +    114枚        73枚     -36枚        31枚     -78枚 上位G        | Rho=1.00 p=0.000 (*)
D15    G数                     86枚       -25枚    -111枚       309枚 +    223枚       -26枚    -112枚 中間G        | Rho=0.50 p=0.667 
D15    G数                    159枚        83枚     -77枚       -90枚    -249枚       485枚 +    326枚 下位G        | Rho=-0.50 p=0.667 
D15    G数                     63枚       131枚 +     68枚       109枚 +     45枚       -50枚    -113枚 上位G        | Rho=1.00 p=0.000 (*)
D15    勝率                    124枚       162枚 +     37枚       245枚 +    121枚       -34枚    -158枚 中間G        | Rho=0.50 p=0.667 
D15    勝率                    172枚       202枚 +     30枚       -56枚    -228枚       370枚 +    198枚 下位G        | Rho=-0.50 p=0.667 
D15    勝率                     87枚        35枚     -52枚       -88枚    -175枚       314枚 +    227枚 下位G        | Rho=-0.50 p=0.667 
D15    差枚                     69枚        73枚 +      4枚        81枚 +     11枚        54枚     -15枚 中間G        | Rho=0.50 p=0.667 
D15    差枚                    111枚       193枚 +     82枚       225枚 +    114枚       -86枚    -197枚 中間G        | Rho=0.50 p=0.667 
D15    差枚                     57枚      -317枚    -374枚       173枚 +    117枚       314枚 +    257枚 下位G        | Rho=-1.00 p=0.000 (*)
D16    G数                    -27枚       157枚 +    184枚      -141枚    -114枚       -96枚     -70枚 上位G        | Rho=0.50 p=0.667 
D16    G数                    -82枚        78枚 +    161枚        55枚 +    137枚      -380枚    -298枚 上位G        | Rho=1.00 p=0.000 (*)
D16    G数                    -31枚         1枚 +     32枚        90枚 +    121枚      -183枚    -152枚 中間G        | Rho=0.50 p=0.667 
D16    勝率                    -13枚        42枚 +     55枚       -66枚     -53枚       -15枚      -2枚 上位G        | Rho=0.50 p=0.667 
D16    勝率                    -47枚       -76枚     -29枚        98枚 +    144枚      -163枚    -116枚 中間G        | Rho=0.50 p=0.667 
D16    勝率                     -9枚       165枚 +    175枚       -95枚     -86枚       -97枚     -88枚 上位G        | Rho=1.00 p=0.000 (*)
D16    差枚                    -25枚        34枚 +     59枚      -111枚     -86枚         2枚 +     27枚 上位G        | Rho=0.50 p=0.667 
D16    差枚                    -11枚       -22枚     -11枚        30枚 +     41枚       -40枚     -30枚 中間G        | Rho=0.50 p=0.667 
D16    差枚                    -22枚       -25枚      -3枚        17枚 +     39枚       -57枚     -36枚 中間G        | Rho=0.50 p=0.667 
D17    G数                    -62枚       -18枚 +     44枚      -105枚     -43枚       -63枚      -1枚 上位G        | Rho=0.50 p=0.667 
D17    G数                     42枚       -86枚    -127枚       178枚 +    137枚        33枚      -9枚 中間G        | Rho=-0.50 p=0.667 
D17    G数                    -50枚       225枚 +    276枚      -140枚     -90枚      -236枚    -186枚 上位G        | Rho=1.00 p=0.000 (*)
D17    勝率                    -57枚       -60枚      -3枚       -45枚 +     12枚       -66枚      -9枚 中間G        | Rho=0.50 p=0.667 
D17    勝率                     -7枚       139枚 +    145枚       225枚 +    232枚      -384枚    -377枚 中間G        | Rho=0.50 p=0.667 
D17    勝率                    -58枚       103枚 +    161枚       -65枚      -7枚      -212枚    -154枚 上位G        | Rho=1.00 p=0.000 (*)
D17    差枚                    -37枚        20枚 +     57枚       218枚 +    255枚      -349枚    -312枚 中間G        | Rho=0.50 p=0.667 
D17    差枚                     37枚       182枚 +    145枚       285枚 +    248枚      -357枚    -393枚 中間G        | Rho=0.50 p=0.667 
D17    差枚                    -44枚        16枚 +     59枚      -196枚    -153枚        50枚 +     94枚 下位G        | Rho=-0.50 p=0.667 
D18    G数                    189枚         2枚    -187枚       494枚 +    305枚        71枚    -118枚 中間G        | Rho=-0.50 p=0.667 
D18    G数                    180枚       275枚 +     95枚       183枚 +      4枚        80枚     -99枚 上位G        | Rho=1.00 p=0.000 (*)
D18    G数                    178枚       146枚     -33枚        47枚    -131枚       342枚 +    164枚 下位G        | Rho=-0.50 p=0.667 
D18    勝率                    172枚       321枚 +    149枚        -3枚    -174枚       197枚 +     25枚 上位G        | Rho=0.50 p=0.667 
D18    勝率                    208枚       429枚 +    221枚       309枚 +    101枚      -113枚    -321枚 上位G        | Rho=1.00 p=0.000 (*)
D18    勝率                    164枚       191枚 +     27枚       171枚 +      7枚       131枚     -34枚 上位G        | Rho=1.00 p=0.000 (*)
D18    差枚                    180枚        27枚    -153枚       365枚 +    185枚       149枚     -31枚 中間G        | Rho=-0.50 p=0.667 
D18    差枚                    221枚       396枚 +    175枚       158枚     -63枚       109枚    -112枚 上位G        | Rho=1.00 p=0.000 (*)
D18    差枚                    145枚       -12枚    -157枚       347枚 +    202枚       100枚     -45枚 中間G        | Rho=-0.50 p=0.667 
D19    G数                     27枚       -97枚    -124枚      -136枚    -163枚       313枚 +    286枚 下位G        | Rho=-0.50 p=0.667 
D19    G数                    115枚      -125枚    -239枚       388枚 +    273枚        81枚     -33枚 中間G        | Rho=-0.50 p=0.667 
D19    G数                     33枚       -17枚     -50枚       100枚 +     67枚        16枚     -17枚 中間G        | Rho=-0.50 p=0.667 
D19    勝率                     49枚      -196枚    -245枚       402枚 +    353枚       -59枚    -108枚 中間G        | Rho=-0.50 p=0.667 
D19    勝率                    199枚       317枚 +    118枚      -216枚    -415枚       496枚 +    297枚 下位G        | Rho=-0.50 p=0.667 
D19    勝率                     33枚       -17枚     -50枚       100枚 +     67枚        16枚     -17枚 中間G        | Rho=-0.50 p=0.667 
D19    差枚                     54枚        22枚     -32枚       213枚 +    159枚       -73枚    -127枚 中間G        | Rho=0.50 p=0.667 
D19    差枚                     71枚       130枚 +     59枚       -19枚     -90枚       102枚 +     31枚 上位G        | Rho=0.50 p=0.667 
D19    差枚                     29枚       -69枚     -97枚       139枚 +    110枚        16枚     -13枚 中間G        | Rho=-0.50 p=0.667 
D20    G数                     51枚       278枚 +    227枚      -177枚    -228枚        53枚 +      1枚 上位G        | Rho=0.50 p=0.667 
D20    G数                    250枚        99枚    -152枚       218枚     -33枚       435枚 +    185枚 下位G        | Rho=-1.00 p=0.000 (*)
D20    G数                     56枚        55枚      -0枚       190枚 +    134枚       -78枚    -134枚 中間G        | Rho=0.50 p=0.667 
D20    勝率                    117枚       188枚 +     71枚       151枚 +     34枚        12枚    -105枚 上位G        | Rho=1.00 p=0.000 (*)
D20    勝率                    215枚       427枚 +    212枚       176枚     -40枚        43枚    -173枚 上位G        | Rho=1.00 p=0.000 (*)
D20    勝率                     62枚        14枚     -49枚       128枚 +     66枚        45枚     -17枚 中間G        | Rho=-0.50 p=0.667 
D20    差枚                     45枚       400枚 +    355枚      -249枚    -294枚       -17枚     -62枚 上位G        | Rho=0.50 p=0.667 
D20    差枚                    226枚       504枚 +    278枚       187枚     -39枚       -13枚    -239枚 上位G        | Rho=1.00 p=0.000 (*)
D20    差枚                     61枚        14枚     -48枚       141枚 +     80枚        29枚     -32枚 中間G        | Rho=-0.50 p=0.667 

========== 曜日別分析 ==========
曜日     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
------------------------------------------------------------------------------------------------------------------------------------------------------
月      G数                     47枚      -157枚    -204枚       105枚 +     58枚       192枚 +    146枚 下位G        | Rho=-1.00 p=0.000 (*)
月      G数                    139枚        46枚     -93枚        31枚    -108枚       339枚 +    200枚 下位G        | Rho=-0.50 p=0.667 
月      G数                     38枚        -4枚     -42枚        80枚 +     42枚        38枚 +      0枚 中間G        | Rho=-0.50 p=0.667 
月      勝率                     35枚       -49枚     -84枚        77枚 +     41枚        78枚 +     43枚 下位G        | Rho=-1.00 p=0.000 (*)
月      勝率                    108枚       222枚 +    114枚        99枚      -9枚         4枚    -104枚 上位G        | Rho=1.00 p=0.000 (*)
月      勝率                     35枚         7枚     -28枚        -3枚     -39枚       102枚 +     67枚 下位G        | Rho=-0.50 p=0.667 
月      差枚                     33枚       -13枚     -47枚       -66枚    -100枚       180枚 +    146枚 下位G        | Rho=-0.50 p=0.667 
月      差枚                    127枚       361枚 +    234枚        25枚    -103枚        -4枚    -131枚 上位G        | Rho=1.00 p=0.000 (*)
月      差枚                     38枚        19枚     -18枚        80枚 +     42枚        14枚     -24枚 中間G        | Rho=0.50 p=0.667 
火      G数                    136枚       240枚 +    104枚        45枚     -91枚       122枚     -14枚 上位G        | Rho=0.50 p=0.667 
火      G数                    175枚       208枚 +     33枚       223枚 +     48枚        94枚     -81枚 中間G        | Rho=0.50 p=0.667 
火      G数                    140枚        -7枚    -147枚       181枚 +     42枚       245枚 +    105枚 下位G        | Rho=-1.00 p=0.000 (*)
火      勝率                    136枚       189枚 +     53枚         4枚    -132枚       214枚 +     79枚 下位G        | Rho=-0.50 p=0.667 
火      勝率                    174枚        33枚    -141枚       316枚 +    142枚       172枚      -1枚 中間G        | Rho=-0.50 p=0.667 
火      勝率                    145枚       220枚 +     76枚       130枚     -15枚        84枚     -61枚 上位G        | Rho=1.00 p=0.000 (*)
火      差枚                    139枚        50枚     -89枚        95枚     -44枚       273枚 +    134枚 下位G        | Rho=-1.00 p=0.000 (*)
火      差枚                    169枚        39枚    -130枚       228枚 +     59枚       239枚 +     71枚 下位G        | Rho=-1.00 p=0.000 (*)
火      差枚                    138枚       145枚 +      7枚       186枚 +     47枚        84枚     -54枚 中間G        | Rho=0.50 p=0.667 
水      G数                    170枚       120枚     -50枚        69枚    -100枚       320枚 +    151枚 下位G        | Rho=-0.50 p=0.667 
水      G数                    236枚       101枚    -135枚       313枚 +     76枚       295枚 +     59枚 中間G        | Rho=-0.50 p=0.667 
水      G数                    171枚        60枚    -111枚       243枚 +     72枚       210枚 +     39枚 中間G        | Rho=-0.50 p=0.667 
水      勝率                    163枚        78枚     -84枚       141枚     -21枚       268枚 +    105枚 下位G        | Rho=-1.00 p=0.000 (*)
水      勝率                    226枚       217枚      -9枚        10枚    -215枚       450枚 +    224枚 下位G        | Rho=-0.50 p=0.667 
水      勝率                    186枚       108枚     -79枚       103枚     -83枚       349枚 +    162枚 下位G        | Rho=-0.50 p=0.667 
水      差枚                    183枚       105枚     -77枚       254枚 +     71枚       189枚 +      6枚 中間G        | Rho=-0.50 p=0.667 
水      差枚                    204枚       331枚 +    128枚        73枚    -131枚       207枚 +      3枚 上位G        | Rho=0.50 p=0.667 
水      差枚                    185枚        88枚     -97枚       118枚     -67枚       349枚 +    164枚 下位G        | Rho=-1.00 p=0.000 (*)
木      G数                     65枚       144枚 +     79枚       -28枚     -93枚        78枚 +     13枚 上位G        | Rho=0.50 p=0.667 
木      G数                    101枚        54枚     -48枚        56枚     -46枚       195枚 +     93枚 下位G        | Rho=-1.00 p=0.000 (*)
木      G数                     76枚       172枚 +     96枚        27枚     -49枚        30枚     -46枚 上位G        | Rho=0.50 p=0.667 
木      勝率                     61枚        42枚     -19枚        29枚     -32枚       113枚 +     51枚 下位G        | Rho=-0.50 p=0.667 
木      勝率                     79枚       157枚 +     79枚       105枚 +     27枚       -27枚    -106枚 上位G        | Rho=1.00 p=0.000 (*)
