hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ARROW,7,2025-01-30,2025-02-06,5.234618279165642,5.606628137805705,0.3720098586400633,True
ARROW,7,2025-01-31,2025-02-07,-2.6734460328958387,5.411600631487176,8.085046664383015,False
ARROW,7,2025-02-01,2025-02-08,-4.0730422786492175,11.875436481730555,15.948478760379771,False
ARROW,7,2025-02-02,2025-02-09,-5.940678695819829,-1.7247307908599037,4.2159479049599256,True
ARROW,7,2025-02-04,2025-02-11,5.830723113129308,9.368626284956841,3.5379031718275336,True
ARROW,7,2025-02-05,2025-02-12,9.55872681399245,-5.485418921895283,-15.044145735887733,False
ARROW,7,2025-02-06,2025-02-13,5.606628137805705,-3.714554135715975,-9.32118227352168,False
ARROW,7,2025-02-07,2025-02-14,5.411600631487176,2.1479231557971716,-3.2636774756900047,True
ARROW,7,2025-02-08,2025-02-15,11.875436481730555,0.8698666493343299,-11.005569832396224,False
ARROW,7,2025-02-09,2025-02-16,-1.7247307908599037,3.4794791381030614,5.204209928962965,False
ARROW,7,2025-02-10,2025-02-17,8.688721131786394,2.292060649955069,-6.396660481831326,True
ARROW,7,2025-02-11,2025-02-18,9.368626284956841,-4.796408107869342,-14.165034392826183,False
ARROW,7,2025-02-12,2025-02-19,-5.485418921895283,-1.2774053879614626,4.20801353393382,True
ARROW,7,2025-02-13,2025-02-20,-3.714554135715975,-2.3752427889165135,1.3393113467994615,True
ARROW,7,2025-02-14,2025-02-21,2.1479231557971716,4.803076926038467,2.6551537702412955,True
ARROW,7,2025-02-15,2025-02-22,0.8698666493343299,2.4172551488801197,1.5473884995457898,False
ARROW,7,2025-02-16,2025-02-23,3.4794791381030614,-0.5082523931439235,-3.9877315312469848,False
ARROW,7,2025-02-17,2025-02-24,2.292060649955069,-0.4378031698696642,-2.7298638198247334,False
ARROW,7,2025-02-18,2025-02-25,-4.796408107869342,-1.607079550857809,3.1893285570115335,True
ARROW,7,2025-02-19,2025-02-26,-1.2774053879614626,-5.943685536176454,-4.666280148214991,True
ARROW,7,2025-02-20,2025-02-27,-2.3752427889165135,5.831996026178182,8.207238815094694,False
ARROW,7,2025-02-21,2025-02-28,4.803076926038467,-0.09977697334088478,-4.902853899379352,False
ARROW,7,2025-02-22,2025-03-01,2.4172551488801197,-4.351451004624893,-6.768706153505013,False
ARROW,7,2025-02-23,2025-03-02,-0.5082523931439235,-5.926872528174678,-5.418620135030754,False
ARROW,7,2025-02-24,2025-03-03,-0.4378031698696642,10.606293677579409,11.044096847449072,False
ARROW,7,2025-02-25,2025-03-04,-1.607079550857809,1.0294868258527625,2.6365663767105714,False
ARROW,7,2025-02-26,2025-03-05,-5.943685536176454,-3.432209108892527,2.511476427283927,True
ARROW,7,2025-02-27,2025-03-06,5.831996026178182,2.6397714997098918,-3.19222452646829,True
ARROW,7,2025-02-28,2025-03-07,-0.09977697334088478,-5.612373918416188,-5.512596945075304,False
ARROW,7,2025-03-01,2025-03-08,-4.351451004624893,-3.3617984509625436,0.9896525536623497,True
ARROW,7,2025-03-02,2025-03-09,-5.926872528174678,0.7974782891672355,6.7243508173419135,False
ARROW,7,2025-03-03,2025-03-10,10.606293677579409,-1.4122981466599407,-12.01859182423935,False
ARROW,7,2025-03-04,2025-03-11,1.0294868258527625,1.7533053638965406,0.723818538043778,True
ARROW,7,2025-03-05,2025-03-12,-3.432209108892527,-6.6346992153443765,-3.2024901064518496,True
ARROW,7,2025-03-06,2025-03-13,2.6397714997098918,-4.487825842603765,-7.127597342313657,False
ARROW,7,2025-03-07,2025-03-14,-5.612373918416188,1.5258391539992866,7.138213072415475,False
ARROW,7,2025-03-08,2025-03-15,-3.3617984509625436,-3.0310800559847006,0.33071839497784294,True
ARROW,7,2025-03-09,2025-03-16,0.7974782891672355,-0.06854019192653948,-0.866018481093775,True
ARROW,7,2025-03-10,2025-03-17,-1.4122981466599407,6.019831603356072,7.432129750016013,False
ARROW,7,2025-03-11,2025-03-18,1.7533053638965406,3.1348571173155424,1.3815517534190018,True
ARROW,7,2025-03-12,2025-03-19,-6.6346992153443765,1.1187315410889582,7.7534307564333345,False
ARROW,7,2025-03-13,2025-03-20,-4.487825842603765,-3.157366236032095,1.3304596065716705,True
ARROW,7,2025-03-14,2025-03-21,1.5258391539992866,-0.06689557783575395,-1.5927347318350407,False
ARROW,7,2025-03-15,2025-03-22,-3.0310800559847006,-2.268634775011955,0.7624452809727456,True
ARROW,7,2025-03-16,2025-03-23,-0.06854019192653948,-0.4395468575684739,-0.3710066656419344,True
ARROW,7,2025-03-17,2025-03-24,6.019831603356072,-3.4126529705739856,-9.432484573930058,False
ARROW,7,2025-03-18,2025-03-25,3.1348571173155424,2.0044429504698713,-1.130414166845671,True
ARROW,7,2025-03-19,2025-03-26,1.1187315410889582,-5.833965145672703,-6.952696686761661,False
ARROW,7,2025-03-20,2025-03-27,-3.157366236032095,-4.310349654787525,-1.1529834187554302,True
ARROW,7,2025-03-21,2025-03-28,-0.06689557783575395,-6.661357232750903,-6.594461654915149,False
ARROW,7,2025-03-22,2025-03-29,-2.268634775011955,-3.848335710810516,-1.5797009357985607,True
ARROW,7,2025-03-23,2025-03-30,-0.4395468575684739,-3.1832857938438277,-2.7437389362753537,False
ARROW,7,2025-03-24,2025-03-31,-3.4126529705739856,0.02283871720846589,3.4354916877824517,False
ARROW,7,2025-03-25,2025-04-01,2.0044429504698713,-0.7148262456598511,-2.7192691961297224,False
ARROW,7,2025-03-26,2025-04-02,-5.833965145672703,-3.391516571561737,2.4424485741109665,True
ARROW,7,2025-03-27,2025-04-03,-4.310349654787525,-1.4031977522076533,2.907151902579872,True
ARROW,7,2025-03-28,2025-04-04,-6.661357232750903,-0.9465207692039408,5.714836463546962,False
ARROW,7,2025-03-29,2025-04-05,-3.848335710810516,-0.67550054691587,3.172835163894646,False
ARROW,7,2025-03-30,2025-04-06,-3.1832857938438277,-6.769390867877574,-3.586105074033746,True
ARROW,7,2025-03-31,2025-04-07,0.02283871720846589,3.619769342697156,3.5969306254886897,False
ARROW,7,2025-04-01,2025-04-08,-0.7148262456598511,-2.0905414732227743,-1.3757152275629232,False
ARROW,7,2025-04-02,2025-04-09,-3.391516571561737,-1.567245233676396,1.8242713378853408,True
ARROW,7,2025-04-03,2025-04-10,-1.4031977522076533,1.2059654694400774,2.609163221647731,False
ARROW,7,2025-04-04,2025-04-11,-0.9465207692039408,4.519733802722712,5.466254571926653,False
ARROW,7,2025-04-05,2025-04-12,-0.67550054691587,-0.5027638352103342,0.17273671170553584,True
ARROW,7,2025-04-06,2025-04-13,-6.769390867877574,-3.133629759471722,3.635761108405852,True
ARROW,7,2025-04-07,2025-04-14,3.619769342697156,-1.1951303011831897,-4.814899643880345,False
ARROW,7,2025-04-08,2025-04-15,-2.0905414732227743,2.126664818893962,4.217206292116736,False
ARROW,7,2025-04-09,2025-04-16,-1.567245233676396,-4.089505735731483,-2.5222605020550866,True
ARROW,7,2025-04-10,2025-04-17,1.2059654694400774,-1.0484320272413108,-2.2543974966813884,False
ARROW,7,2025-04-11,2025-04-18,4.519733802722712,4.847196119891908,0.3274623171691964,True
ARROW,7,2025-04-12,2025-04-19,-0.5027638352103342,-9.418197765531032,-8.915433930320697,False
ARROW,7,2025-04-13,2025-04-20,-3.133629759471722,-8.50533355848152,-5.371703799009799,True
ARROW,7,2025-04-14,2025-04-21,-1.1951303011831897,8.703353448017053,9.898483749200242,False
ARROW,7,2025-04-15,2025-04-22,2.126664818893962,6.193141927636979,4.066477108743017,True
ARROW,7,2025-04-16,2025-04-23,-4.089505735731483,-6.904807753418966,-2.8153020176874834,True
ARROW,7,2025-04-17,2025-04-24,-1.0484320272413108,-2.641686260285499,-1.5932542330441881,True
ARROW,7,2025-04-18,2025-04-25,4.847196119891908,-2.9081605607715595,-7.755356680663468,False
ARROW,7,2025-04-19,2025-04-26,-9.418197765531032,-3.8446969369381834,5.573500828592849,True
ARROW,7,2025-04-20,2025-04-27,-8.50533355848152,-6.290170857178515,2.215162701303006,True
ARROW,7,2025-04-21,2025-04-28,8.703353448017053,-2.9677082471010015,-11.671061695118054,False
ARROW,7,2025-04-22,2025-04-29,6.193141927636979,0.5689148283344906,-5.624227099302488,False
ARROW,7,2025-04-23,2025-04-30,-6.904807753418966,3.4859381878309836,10.39074594124995,False
ARROW,7,2025-04-24,2025-05-01,-2.641686260285499,-5.0520809434222,-2.410394683136701,True
ARROW,7,2025-04-25,2025-05-02,-2.9081605607715595,-0.672267208524146,2.2358933522474134,False
ARROW,7,2025-04-26,2025-05-03,-3.8446969369381834,-6.180924332722677,-2.3362273957844937,True
ARROW,7,2025-04-27,2025-05-04,-6.290170857178515,-5.538079775942769,0.7520910812357453,True
ARROW,7,2025-04-28,2025-05-05,-2.9677082471010015,6.944072141919431,9.911780389020432,False
ARROW,7,2025-04-29,2025-05-06,0.5689148283344906,-5.377653620892255,-5.946568449226746,False
ARROW,7,2025-04-30,2025-05-07,3.4859381878309836,-2.164972369409549,-5.6509105572405325,False
ARROW,7,2025-05-01,2025-05-08,-5.0520809434222,-3.1313311092008647,1.9207498342213354,True
ARROW,7,2025-05-02,2025-05-09,-0.672267208524146,1.8537686520258796,2.5260358605500257,False
ARROW,7,2025-05-03,2025-05-10,-6.180924332722677,-4.382340623691268,1.7985837090314094,True
ARROW,7,2025-05-04,2025-05-11,-5.538079775942769,1.1931512877690194,6.731231063711789,False
ARROW,7,2025-05-05,2025-05-12,6.944072141919431,-1.4762911580496882,-8.42036329996912,False
ARROW,7,2025-05-06,2025-05-13,-5.377653620892255,6.162743001731343,11.540396622623598,False
ARROW,7,2025-05-07,2025-05-14,-2.164972369409549,-1.8323934390858345,0.33257893032371433,True
ARROW,7,2025-05-08,2025-05-15,-3.1313311092008647,2.997790705602705,6.12912181480357,False
ARROW,7,2025-05-09,2025-05-16,1.8537686520258796,-1.8960264471381345,-3.749795099164014,False
ARROW,7,2025-05-10,2025-05-17,-4.382340623691268,-2.8280078667808772,1.5543327569103904,True
ARROW,7,2025-05-11,2025-05-18,1.1931512877690194,-4.629389510288321,-5.82254079805734,False
ARROW,7,2025-05-12,2025-05-19,-1.4762911580496882,0.25187206333655326,1.7281632213862415,False
ARROW,7,2025-05-13,2025-05-20,6.162743001731343,0.3579795259633408,-5.804763475768002,False
ARROW,7,2025-05-14,2025-05-21,-1.8323934390858345,0.5283662082898625,2.360759647375697,False
ARROW,7,2025-05-15,2025-05-22,2.997790705602705,4.598480019140261,1.6006893135375564,True
ARROW,7,2025-05-16,2025-05-23,-1.8960264471381345,-0.6308608343769769,1.2651656127611575,False
ARROW,7,2025-05-17,2025-05-24,-2.8280078667808772,7.345798769210337,10.173806635991214,False
ARROW,7,2025-05-18,2025-05-25,-4.629389510288321,5.42121197970917,10.05060148999749,False
ARROW,7,2025-05-19,2025-05-26,0.25187206333655326,5.17627443613177,4.924402372795217,False
ARROW,7,2025-05-20,2025-05-27,0.3579795259633408,-10.512995896032832,-10.870975421996173,False
ARROW,7,2025-05-21,2025-05-28,0.5283662082898625,-2.580252355032189,-3.1086185633220516,False
ARROW,7,2025-05-22,2025-05-29,4.598480019140261,-2.495701004109267,-7.094181023249528,False
ARROW,7,2025-05-23,2025-05-30,-0.6308608343769769,-7.4921005811199555,-6.861239746742979,False
ARROW,7,2025-05-24,2025-05-31,7.345798769210337,-5.762984097788386,-13.108782866998723,False
ARROW,7,2025-05-25,2025-06-01,5.42121197970917,4.433200121650056,-0.9880118580591146,True
ARROW,7,2025-05-26,2025-06-02,5.17627443613177,-2.0853957171885584,-7.2616701533203285,False
ARROW,7,2025-05-27,2025-06-03,-10.512995896032832,-4.399253768537894,6.113742127494938,True
ARROW,7,2025-05-28,2025-06-04,-2.580252355032189,0.15289186198644084,2.73314421701863,False
ARROW,7,2025-05-29,2025-06-05,-2.495701004109267,5.872564249393352,8.368265253502619,False
ARROW,7,2025-05-30,2025-06-06,-7.4921005811199555,5.583918778550926,13.07601935967088,False
ARROW,7,2025-05-31,2025-06-07,-5.762984097788386,-0.41558167378903893,5.3474024239993465,False
ARROW,7,2025-06-01,2025-06-08,4.433200121650056,-5.997556224313258,-10.430756345963314,False
ARROW,7,2025-06-02,2025-06-09,-2.0853957171885584,0.11210344955965268,2.1974991667482113,False
ARROW,7,2025-06-03,2025-06-10,-4.399253768537894,-9.119874103919622,-4.720620335381729,True
ARROW,7,2025-06-04,2025-06-11,0.15289186198644084,1.6026655828079002,1.4497737208214594,False
ARROW,7,2025-06-05,2025-06-12,5.872564249393352,-1.3435370130944222,-7.216101262487774,False
ARROW,7,2025-06-06,2025-06-13,5.583918778550926,-7.054960403190703,-12.638879181741629,False
ARROW,7,2025-06-07,2025-06-14,-0.41558167378903893,-2.1886773081299675,-1.7730956343409285,False
ARROW,7,2025-06-08,2025-06-15,-5.997556224313258,-0.7885988813119473,5.208957343001311,False
ARROW,7,2025-06-09,2025-06-16,0.11210344955965268,-1.9633059857844959,-2.075409435344149,False
ARROW,7,2025-06-10,2025-06-17,-9.119874103919622,0.42597478250599624,9.545848886425619,False
ARROW,7,2025-06-11,2025-06-18,1.6026655828079002,0.5103932325638052,-1.092272350244095,False
ARROW,7,2025-06-12,2025-06-19,-1.3435370130944222,-1.0009105896875488,0.34262642340687344,True
ARROW,7,2025-06-13,2025-06-20,-7.054960403190703,0.1084103121834775,7.163370715374181,False
ARROW,7,2025-06-14,2025-06-21,-2.1886773081299675,-5.499909455422931,-3.3112321472929636,True
ARROW,7,2025-06-15,2025-06-22,-0.7885988813119473,4.993587300020202,5.78218618133215,False
ARROW,7,2025-06-16,2025-06-23,-1.9633059857844959,0.42960809072478046,2.3929140765092765,False
ARROW,7,2025-06-17,2025-06-24,0.42597478250599624,-3.0335623371234415,-3.4595371196294376,False
ARROW,7,2025-06-18,2025-06-25,0.5103932325638052,1.0959497282038682,0.585556495640063,False
ARROW,7,2025-06-19,2025-06-26,-1.0009105896875488,-0.22083906229445568,0.780071527393093,False
ARROW,7,2025-06-20,2025-06-27,0.1084103121834775,0.7094018884791596,0.6009915762956821,True
ARROW,7,2025-06-21,2025-06-28,-5.499909455422931,-9.366658755843629,-3.8667493004206976,True
ARROW,7,2025-06-22,2025-06-29,4.993587300020202,-7.472642317435669,-12.466229617455872,False
ARROW,7,2025-06-23,2025-06-30,0.42960809072478046,6.675850192471194,6.246242101746414,False
ARROW,7,2025-06-24,2025-07-01,-3.0335623371234415,2.6238256175926606,5.657387954716102,False
ARROW,7,2025-06-25,2025-07-02,1.0959497282038682,-8.092757197071144,-9.188706925275012,False
ARROW,7,2025-06-26,2025-07-03,-0.22083906229445568,-4.104895517109258,-3.884056454814802,False
ARROW,7,2025-06-27,2025-07-04,0.7094018884791596,-0.437241792756513,-1.1466436812356726,True
ARROW,7,2025-06-28,2025-07-05,-9.366658755843629,0.4924254055117528,9.859084161355382,False
ARROW,7,2025-06-29,2025-07-06,-7.472642317435669,-1.751101321585903,5.721540995849766,True
ARROW,7,2025-06-30,2025-07-07,6.675850192471194,3.7764600515299818,-2.8993901409412124,True
ARROW,7,2025-07-01,2025-07-08,2.6238256175926606,11.312681831200349,8.68885621360769,True
ARROW,7,2025-07-02,2025-07-09,-8.092757197071144,-5.245932997713262,2.846824199357882,True
ARROW,7,2025-07-03,2025-07-10,-4.104895517109258,-0.961145215447487,3.1437503016617705,False
ARROW,7,2025-07-04,2025-07-11,-0.437241792756513,3.1759818342659645,3.6132236270224776,False
ARROW,7,2025-07-05,2025-07-12,0.4924254055117528,-3.6219799116101528,-4.114405317121905,False
ARROW,7,2025-07-06,2025-07-13,-1.751101321585903,3.253738786225144,5.004840107811047,False
ARROW,7,2025-07-07,2025-07-14,3.7764600515299818,-7.43994658866218,-11.216406640192162,False
ARROW,7,2025-07-08,2025-07-15,11.312681831200349,3.642721518503162,-7.669960312697187,True
ARROW,7,2025-07-09,2025-07-16,-5.245932997713262,0.8015498892936219,6.047482887006884,False
ARROW,7,2025-07-10,2025-07-17,-0.961145215447487,3.371354368453218,4.332499583900705,False
ARROW,7,2025-07-11,2025-07-18,3.1759818342659645,3.262861519880162,0.08687968561419757,True
ARROW,7,2025-07-12,2025-07-19,-3.6219799116101528,-6.127170950367169,-2.5051910387570167,True
ARROW,7,2025-07-13,2025-07-20,3.253738786225144,-5.142094835198128,-8.395833621423272,False
ARROW,7,2025-07-14,2025-07-21,-7.43994658866218,-7.862516514165484,-0.4225699255033035,True
ARROW,7,2025-07-15,2025-07-22,3.642721518503162,1.545128484924376,-2.097593033578786,True
ARROW,7,2025-07-16,2025-07-23,0.8015498892936219,-2.0746183084534855,-2.8761681977471074,False
ARROW,7,2025-07-17,2025-07-24,3.371354368453218,1.1628343180636196,-2.2085200503895983,True
ARROW,7,2025-07-18,2025-07-25,3.262861519880162,-0.792648283698584,-4.055509803578746,False
ARROW,7,2025-07-19,2025-07-26,-6.127170950367169,-0.4616531828248235,5.665517767542346,False
ARROW,7,2025-07-20,2025-07-27,-5.142094835198128,4.34151003656159,9.483604871759717,False
ARROW,7,2025-07-21,2025-07-28,-7.862516514165484,-0.13836772108052442,7.724148793084959,False
ARROW,7,2025-07-22,2025-07-29,1.545128484924376,-1.9798566543308194,-3.5249851392551954,False
ARROW,7,2025-07-23,2025-07-30,-2.0746183084534855,0.10296156649549791,2.177579874948983,False
ARROW,7,2025-07-24,2025-07-31,1.1628343180636196,-3.2561435239689107,-4.418977842032531,False
ARROW,7,2025-07-25,2025-08-01,-0.792648283698584,-1.2089177238837991,-0.41626944018521517,False
ARROW,7,2025-07-26,2025-08-02,-0.4616531828248235,-0.02578170002628503,0.43587148279853843,True
ARROW,7,2025-07-27,2025-08-03,4.34151003656159,-2.1981974047325465,-6.539707441294136,False
ARROW,7,2025-07-28,2025-08-04,-0.13836772108052442,9.187559199678061,9.325926920758585,False
ARROW,7,2025-07-29,2025-08-05,-1.9798566543308194,5.360702507872557,7.340559162203377,False
ARROW,7,2025-07-30,2025-08-06,0.10296156649549791,4.456484235011347,4.353522668515849,False
ARROW,7,2025-07-31,2025-08-07,-3.2561435239689107,-5.36718342250685,-2.111039898537939,True
ARROW,7,2025-08-01,2025-08-08,-1.2089177238837991,5.750454198525663,6.959371922409462,False
ARROW,7,2025-08-02,2025-08-09,-0.02578170002628503,3.0891460047085393,3.1149277047348245,False
ARROW,7,2025-08-03,2025-08-10,-2.1981974047325465,-6.277085481914513,-4.078888077181967,True
ARROW,7,2025-08-04,2025-08-11,9.187559199678061,3.262533947948054,-5.925025251730007,True
ARROW,7,2025-08-05,2025-08-12,5.360702507872557,-7.568274687297133,-12.92897719516969,False
ARROW,7,2025-08-06,2025-08-13,4.456484235011347,-4.056872409653911,-8.513356644665258,False
ARROW,7,2025-08-07,2025-08-14,-5.36718342250685,-2.9468275245755136,2.420355897931336,True
ARROW,7,2025-08-08,2025-08-15,5.750454198525663,-2.1336531842197513,-7.884107382745414,False
ARROW,7,2025-08-09,2025-08-16,3.0891460047085393,-3.560449175331021,-6.64959518003956,False
ARROW,7,2025-08-10,2025-08-17,-6.277085481914513,3.3172496101814697,9.594335092095983,False
ARROW,7,2025-08-11,2025-08-18,3.262533947948054,3.020243508874872,-0.24229043907318237,True
ARROW,7,2025-08-12,2025-08-19,-7.568274687297133,-7.77697333101451,-0.20869864371737723,True
ARROW,7,2025-08-13,2025-08-20,-4.056872409653911,-0.5713840362278322,3.4854883734260786,False
ARROW,7,2025-08-14,2025-08-21,-2.9468275245755136,-2.5611632550696757,0.3856642695058379,True
ARROW,7,2025-08-15,2025-08-22,-2.1336531842197513,2.9528663156275545,5.086519499847306,False
ARROW,7,2025-08-16,2025-08-23,-3.560449175331021,-0.025362566512851535,3.5350866088181694,False
ARROW,7,2025-08-17,2025-08-24,3.3172496101814697,-2.126539555726169,-5.4437891659076385,False
ARROW,7,2025-08-18,2025-08-25,3.020243508874872,-4.122135789438563,-7.142379298313434,False
ARROW,7,2025-08-19,2025-08-26,-7.77697333101451,2.3960197541844943,10.172993085199003,False
ARROW,7,2025-08-20,2025-08-27,-0.5713840362278322,-2.7711814314090715,-2.199797395181239,False
ARROW,7,2025-08-21,2025-08-28,-2.5611632550696757,-0.39067447785847653,2.170488777211199,False
ARROW,7,2025-08-22,2025-08-29,2.9528663156275545,-3.217846462940857,-6.1707127785684115,False
ARROW,7,2025-08-23,2025-08-30,-0.025362566512851535,-0.5507087543755366,-0.525346187862685,True
ARROW,7,2025-08-24,2025-08-31,-2.126539555726169,-1.6878787473086805,0.43866080841748833,True
ARROW,7,2025-08-25,2025-09-01,-4.122135789438563,5.060749973782379,9.182885763220941,False
ARROW,7,2025-08-26,2025-09-02,2.3960197541844943,-2.39786871402208,-4.793888468206575,False
ARROW,7,2025-08-27,2025-09-03,-2.7711814314090715,3.8489763546196953,6.620157786028766,False
ARROW,7,2025-08-28,2025-09-04,-0.39067447785847653,-4.456865022512297,-4.066190544653821,False
ARROW,7,2025-08-29,2025-09-05,-3.217846462940857,0.3736885660847502,3.591535029025607,False
ARROW,7,2025-08-30,2025-09-06,-0.5507087543755366,-4.547075439490803,-3.996366685115267,False
ARROW,7,2025-08-31,2025-09-07,-1.6878787473086805,7.480742403677441,9.168621150986121,False
ARROW,7,2025-09-01,2025-09-08,5.060749973782379,1.9294725997054891,-3.1312773740768893,True
ARROW,7,2025-09-02,2025-09-09,-2.39786871402208,10.14435655641334,12.54222527043542,False
ARROW,7,2025-09-03,2025-09-10,3.8489763546196953,-9.28647082786403,-13.135447182483725,False
ARROW,7,2025-09-04,2025-09-11,-4.456865022512297,0.2867619625945011,4.743626985106799,False
ARROW,7,2025-09-05,2025-09-12,0.3736885660847502,1.9183584552106738,1.5446698891259236,False
ARROW,7,2025-09-06,2025-09-13,-4.547075439490803,-3.04783631656322,1.4992391229275834,True
ARROW,7,2025-09-07,2025-09-14,7.480742403677441,-3.752980715220691,-11.233723118898132,False
ARROW,7,2025-09-08,2025-09-15,1.9294725997054891,-2.943036945198498,-4.872509544903987,False
ARROW,7,2025-09-09,2025-09-16,10.14435655641334,0.38711049090150706,-9.757246065511833,False
ARROW,7,2025-09-10,2025-09-17,-9.28647082786403,-2.883299277974092,6.4031715498899375,True
ARROW,7,2025-09-11,2025-09-18,0.2867619625945011,-0.6972628988718433,-0.9840248614663445,True
ARROW,7,2025-09-12,2025-09-19,1.9183584552106738,-2.7257367304807025,-4.644095185691376,False
ARROW,7,2025-09-13,2025-09-20,-3.04783631656322,-3.141266413803734,-0.09343009724051399,True
ARROW,7,2025-09-14,2025-09-21,-3.752980715220691,-1.8180025140647809,1.9349782011559102,True
ARROW,7,2025-09-15,2025-09-22,-2.943036945198498,2.2570378570049567,5.200074802203455,False
ARROW,7,2025-09-16,2025-09-23,0.38711049090150706,3.0852050349783657,2.6980945440768584,False
ARROW,7,2025-09-17,2025-09-24,-2.883299277974092,3.888532031517643,6.771831309491734,False
ARROW,7,2025-09-18,2025-09-25,-0.6972628988718433,1.9756859616909896,2.672948860562833,False
ARROW,7,2025-09-19,2025-09-26,-2.7257367304807025,-0.47065021815954744,2.255086512321155,False
ARROW,7,2025-09-20,2025-09-27,-3.141266413803734,-10.458546477977707,-7.317280064173973,True
ARROW,7,2025-09-21,2025-09-28,-1.8180025140647809,-6.400234632876764,-4.582232118811983,True
ARROW,7,2025-09-22,2025-09-29,2.2570378570049567,0.9813045063660397,-1.275733350638917,False
ARROW,7,2025-09-23,2025-09-30,3.0852050349783657,1.2910720728797072,-1.7941329620986586,True
ARROW,7,2025-09-24,2025-10-01,3.888532031517643,4.692414608097504,0.8038825765798614,True
ARROW,7,2025-09-25,2025-10-02,1.9756859616909896,-2.0473540063734696,-4.0230399680644595,False
ARROW,7,2025-09-26,2025-10-03,-0.47065021815954744,-1.0554418279632507,-0.5847916098037033,False
ARROW,7,2025-09-27,2025-10-04,-10.458546477977707,-9.659147104119556,0.7993993738581509,True
ARROW,7,2025-09-28,2025-10-05,-6.400234632876764,-0.07204257159043409,6.328192061286329,False
ARROW,7,2025-09-29,2025-10-06,0.9813045063660397,-3.599033110536841,-4.580337616902881,False
ARROW,7,2025-09-30,2025-10-07,1.2910720728797072,-4.575848073340608,-5.866920146220315,False
ARROW,7,2025-10-01,2025-10-08,4.692414608097504,-0.3530879484589352,-5.045502556556439,False
ARROW,7,2025-10-02,2025-10-09,-2.0473540063734696,-1.4478682564899483,0.5994857498835213,True
ARROW,7,2025-10-03,2025-10-10,-1.0554418279632507,8.638277052600483,9.693718880563733,False
ARROW,7,2025-10-04,2025-10-11,-9.659147104119556,1.6992886525981257,11.358435756717682,False
ARROW,7,2025-10-05,2025-10-12,-0.07204257159043409,2.3879343676797093,2.4599769392701436,False
ARROW,7,2025-10-06,2025-10-13,-3.599033110536841,-6.176501414272092,-2.5774683037352513,True
ARROW,7,2025-10-07,2025-10-14,-4.575848073340608,0.2921183083892697,4.867966381729878,False
ARROW,7,2025-10-08,2025-10-15,-0.3530879484589352,4.227128235581793,4.580216184040728,False
ARROW,7,2025-10-09,2025-10-16,-1.4478682564899483,0.45123217513972375,1.899100431629672,False
ARROW,7,2025-10-10,2025-10-17,8.638277052600483,-3.659152119307405,-12.297429171907888,False
ARROW,7,2025-10-11,2025-10-18,1.6992886525981257,3.120592682805033,1.4213040302069075,True
ARROW,7,2025-10-12,2025-10-19,2.3879343676797093,0.7790916671866757,-1.6088427004930337,False
ARROW,7,2025-10-13,2025-10-20,-6.176501414272092,-2.871711132073344,3.304790282198748,True
ARROW,7,2025-10-14,2025-10-21,0.2921183083892697,-3.768599249520463,-4.060717557909733,False
ARROW,7,2025-10-15,2025-10-22,4.227128235581793,1.644096018114316,-2.5830322174674767,True
ARROW,7,2025-10-16,2025-10-23,0.45123217513972375,-1.1823601291524197,-1.6335923042921434,False
ARROW,7,2025-10-17,2025-10-24,-3.659152119307405,-3.276427715820289,0.3827244034871162,True
ARROW,7,2025-10-18,2025-10-25,3.120592682805033,-4.7336026147696355,-7.854195297574669,False
ARROW,7,2025-10-19,2025-10-26,0.7790916671866757,-9.729770746189379,-10.508862413376054,False
ARROW,7,2025-10-20,2025-10-27,-2.871711132073344,2.266918139357977,5.138629271431322,False
ARROW,7,2025-10-21,2025-10-28,-3.768599249520463,-4.4511660107586195,-0.6825667612381565,True
ARROW,7,2025-10-22,2025-10-29,1.644096018114316,0.05547530412882094,-1.588620713985495,False
ARROW,7,2025-10-23,2025-10-30,-1.1823601291524197,6.57576800691815,7.758128136070569,False
ARROW,7,2025-10-24,2025-10-31,-3.276427715820289,-3.809972242293584,-0.5335445264732952,True
ARROW,7,2025-10-25,2025-11-01,-4.7336026147696355,9.914619481802701,14.648222096572336,False
ARROW,7,2025-10-26,2025-11-02,-9.729770746189379,3.431965894863297,13.161736641052677,False
ARROW,7,2025-10-27,2025-11-03,2.266918139357977,-4.027960103990291,-6.294878243348268,False
ARROW,7,2025-10-28,2025-11-04,-4.4511660107586195,-0.08171633237604135,4.369449678382578,False
ARROW,7,2025-10-29,2025-11-05,0.05547530412882094,2.282569744500142,2.2270944403713213,False
ARROW,7,2025-10-30,2025-11-06,6.57576800691815,-3.593477739913811,-10.169245746831962,False
ARROW,7,2025-10-31,2025-11-07,-3.809972242293584,-0.904058183628274,2.90591405866531,False
ARROW,7,2025-11-01,2025-11-08,9.914619481802701,-0.7443911832610338,-10.659010665063734,False
ARROW,7,2025-11-02,2025-11-09,3.431965894863297,-3.232913882214066,-6.664879777077363,False
ARROW,7,2025-11-03,2025-11-10,-4.027960103990291,4.019375726500603,8.047335830490894,False
ARROW,7,2025-11-04,2025-11-11,-0.08171633237604135,3.440296421761064,3.5220127541371054,False
ARROW,7,2025-11-05,2025-11-12,2.282569744500142,-4.930272247354899,-7.212841991855041,False
