hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
楽園,20251115,2025-11-15,15,11,202511,土,Sat3,1,0,15-21,516,516,1822271,89002,172.484496124031,3531.532945736434,0.39728682170542634,4.884125357863897,over_budget
楽園,20251116,2025-11-16,16,11,202511,日,Sun3,1,0,15-21,539,539,2104822,-36080,-66.93877551020408,3905.0500927643784,0.38404452690166974,-1.7141592020607919,under_budget
楽園,20251117,2025-11-17,17,11,202511,月,Mon3,0,0,15-21,456,456,1203640,40841,89.56359649122807,2639.561403508772,0.3991228070175439,3.39312418995713,over_budget
楽園,20251118,2025-11-18,18,11,202511,火,Tue3,0,0,15-21,406,406,957278,49057,120.83004926108374,2357.8275862068967,0.41379310344827586,5.124634641138729,over_budget
楽園,20251119,2025-11-19,19,11,202511,水,Wed3,0,0,15-21,402,402,1036843,8203,20.40547263681592,2579.2114427860697,0.3781094527363184,0.7911516015443033,balanced
楽園,20251120,2025-11-20,20,11,202511,木,Thu3,0,0,15-21,406,406,902708,-7522,-18.527093596059114,2223.4187192118225,0.3866995073891626,-0.8332705592506104,balanced
楽園,20251121,2025-11-21,21,11,202511,金,Fri3,0,0,15-21,448,448,1071150,-34679,-77.40848214285714,2390.9598214285716,0.3638392857142857,-3.2375484292582737,under_budget
楽園,20251122,2025-11-22,22,11,202511,土,Sat4,1,1,22-28,551,551,2682858,151298,274.5880217785844,4869.070780399274,0.4337568058076225,5.63943376801903,over_budget
楽園,20251123,2025-11-23,23,11,202511,日,Sun4,1,0,22-28,555,555,2606013,30729,55.36756756756757,4695.518918918919,0.3927927927927928,1.1791575867042874,over_budget
楽園,20251124,2025-11-24,24,11,202511,月,Mon4,0,0,22-28,476,476,1368888,-46591,-97.88025210084034,2875.81512605042,0.3487394957983193,-3.4035655217957936,under_budget
楽園,20251125,2025-11-25,25,11,202511,火,Tue4,0,0,22-28,416,416,933793,-48756,-117.20192307692308,2244.6947115384614,0.37740384615384615,-5.221285659669755,under_budget
楽園,20251126,2025-11-26,26,11,202511,水,Wed4,0,0,22-28,426,426,1064314,15198,35.67605633802817,2498.389671361502,0.36619718309859156,1.4279620487938711,over_budget
楽園,20251127,2025-11-27,27,11,202511,木,Thu4,0,0,22-28,436,436,1084184,47928,109.92660550458716,2486.6605504587155,0.3967889908256881,4.420651845074268,over_budget
楽園,20251128,2025-11-28,28,11,202511,金,Fri4,0,0,22-28,403,403,956166,-47456,-117.75682382133995,2372.620347394541,0.36228287841191065,-4.9631549333483935,under_budget
楽園,20251129,2025-11-29,29,11,202511,土,Sat5,1,0,29-31,509,509,1638565,-31003,-60.90962671905697,3219.1846758349707,0.36345776031434185,-1.8920824013694908,under_budget
楽園,20251130,2025-11-30,30,11,202511,日,Sun5,1,0,29-31,550,550,2833040,128865,234.3,5150.981818181818,0.44727272727272727,4.548647389376782,over_budget
楽園,20251201,2025-12-01,1,12,202512,月,Mon1,0,0,1-7,447,447,1134842,33779,75.5682326621924,2538.7964205816556,0.3959731543624161,2.976537703045887,over_budget
楽園,20251202,2025-12-02,2,12,202512,火,Tue1,0,0,1-7,398,398,966274,-24471,-61.484924623115575,2427.824120603015,0.3693467336683417,-2.532511482250376,under_budget
楽園,20251203,2025-12-03,3,12,202512,水,Wed1,0,0,1-7,414,414,900436,-30184,-72.90821256038647,2174.9661835748793,0.34299516908212563,-3.3521538454704167,under_budget
楽園,20251204,2025-12-04,4,12,202512,木,Thu1,0,0,1-7,366,366,764722,17231,47.0792349726776,2089.4043715846997,0.39617486338797814,2.253237124079077,over_budget
楽園,20251205,2025-12-05,5,12,202512,金,Fri1,0,0,1-7,403,403,890370,-35664,-88.49627791563276,2209.3548387096776,0.34491315136476425,-4.005525792648,under_budget
楽園,20251206,2025-12-06,6,12,202512,土,Sat1,1,0,1-7,519,519,1971505,33248,64.06165703275529,3798.6608863198458,0.37957610789980734,1.6864273740112248,over_budget
楽園,20251207,2025-12-07,7,12,202512,日,Sun1,1,0,1-7,534,534,2054882,-115708,-216.6816479400749,3848.0936329588017,0.3389513108614232,-5.63088294121025,under_budget
楽園,20251208,2025-12-08,8,12,202512,月,Mon2,0,0,8-14,393,393,1028428,50373,128.17557251908397,2616.8651399491096,0.3893129770992366,4.89805800697764,over_budget
楽園,20251209,2025-12-09,9,12,202512,火,Tue2,0,0,8-14,382,382,986780,31522,82.51832460732984,2583.193717277487,0.4162303664921466,3.194430369484586,over_budget
楽園,20251210,2025-12-10,10,12,202512,水,Wed2,0,0,8-14,445,445,1224281,106597,239.5438202247191,2751.193258426966,0.4067415730337079,8.706906339312626,over_budget
楽園,20251211,2025-12-11,11,12,202512,木,Thu2,0,1,8-14,494,494,1700329,97603,197.57692307692307,3441.9615384615386,0.4311740890688259,5.740242035511951,over_budget
楽園,20251212,2025-12-12,12,12,202512,金,Fri2,0,0,8-14,503,503,1769524,109613,217.91848906560637,3517.9403578528827,0.441351888667992,6.194490721798631,over_budget
楽園,20251213,2025-12-13,13,12,202512,土,Sat2,1,0,8-14,535,535,1874746,-20078,-37.52897196261682,3504.1981308411214,0.3813084112149533,-1.0709717476394134,under_budget
楽園,20251214,2025-12-14,14,12,202512,日,Sun2,1,0,8-14,515,515,1613207,-21950,-42.62135922330097,3132.440776699029,0.3825242718446602,-1.3606437363586943,under_budget
楽園,20251215,2025-12-15,15,12,202512,月,Mon3,0,0,15-21,420,420,1155808,119730,285.07142857142856,2751.9238095238097,0.45,10.358986959771865,over_budget
楽園,20251216,2025-12-16,16,12,202512,火,Tue3,0,0,15-21,492,492,1558564,70983,144.27439024390245,3167.8130081300815,0.39227642276422764,4.554384677177197,over_budget
楽園,20251217,2025-12-17,17,12,202512,水,Wed3,0,0,15-21,467,467,1312868,-26835,-57.46252676659529,2811.2805139186294,0.3747323340471092,-2.0439983303728937,under_budget
楽園,20251218,2025-12-18,18,12,202512,木,Thu3,0,0,15-21,427,427,1007778,-40134,-93.99063231850117,2360.135831381733,0.351288056206089,-3.9824247006781257,under_budget
楽園,20251219,2025-12-19,19,12,202512,金,Fri3,0,0,15-21,432,432,1081412,18204,42.138888888888886,2503.2685185185187,0.38657407407407407,1.6833547251186414,over_budget
楽園,20251220,2025-12-20,20,12,202512,土,Sat3,1,0,15-21,539,539,2039472,67299,124.85899814471243,3783.8070500927643,0.40816326530612246,3.2998246605003647,over_budget
楽園,20251221,2025-12-21,21,12,202512,日,Sun3,1,0,15-21,514,514,1621608,-34707,-67.52334630350195,3154.8793774319065,0.3754863813229572,-2.140282978377018,under_budget
楽園,20251222,2025-12-22,22,12,202512,月,Mon4,0,1,22-28,505,505,1619380,16094,31.86930693069307,3206.6930693069307,0.3801980198019802,0.993837147550297,balanced
楽園,20251223,2025-12-23,23,12,202512,火,Tue4,0,0,22-28,400,400,989906,-8466,-21.165,2474.765,0.385,-0.8552327190662549,balanced
楽園,20251224,2025-12-24,24,12,202512,水,Wed4,0,0,22-28,432,432,1191816,34835,80.63657407407408,2758.8333333333335,0.375,2.922850507125261,over_budget
楽園,20251225,2025-12-25,25,12,202512,木,Thu4,0,0,22-28,394,394,895143,12294,31.20304568527919,2271.93654822335,0.4035532994923858,1.3734118459285276,over_budget
楽園,20251226,2025-12-26,26,12,202512,金,Fri4,0,0,22-28,496,496,1484450,-20720,-41.774193548387096,2992.842741935484,0.36088709677419356,-1.3958031594193134,under_budget
楽園,20251227,2025-12-27,27,12,202512,土,Sat4,1,0,22-28,548,548,2145343,8067,14.72080291970803,3914.859489051095,0.39416058394160586,0.37602378733843494,balanced
楽園,20251228,2025-12-28,28,12,202512,日,Sun4,1,0,22-28,497,497,1507603,-21528,-43.3158953722334,3033.406438631791,0.36217303822937624,-1.4279621359203982,under_budget
楽園,20251229,2025-12-29,29,12,202512,月,Mon5,0,0,29-31,529,529,1640711,-67082,-126.80907372400756,3101.533081285444,0.3591682419659735,-4.088593298880791,under_budget
楽園,20251230,2025-12-30,30,12,202512,火,Tue5,0,0,29-31,558,558,2807198,-95986,-172.0179211469534,5030.8207885304655,0.3655913978494624,-3.4192814329448797,under_budget
楽園,20251231,2025-12-31,31,12,202512,水,Wed5,0,0,29-31,451,451,1131712,-52603,-116.63636363636364,2509.339246119734,0.30155210643015523,-4.648090680314426,under_budget
楽園,20260101,2026-01-01,1,1,202601,木,Thu1,0,0,1-7,528,528,1917499,-52323,-99.0965909090909,3631.626893939394,0.39204545454545453,-2.7287106799012673,under_budget
楽園,20260102,2026-01-02,2,1,202601,金,Fri1,0,0,1-7,510,510,1475328,-52240,-102.43137254901961,2892.8,0.37058823529411766,-3.5409075134478574,under_budget
楽園,20260103,2026-01-03,3,1,202601,土,Sat1,1,0,1-7,523,523,1867181,-75423,-144.21223709369025,3570.135755258126,0.37093690248565964,-4.0394048568403385,under_budget
楽園,20260104,2026-01-04,4,1,202601,日,Sun1,1,0,1-7,518,518,1549269,-104321,-201.3918918918919,2990.8667953667955,0.3359073359073359,-6.733562731843211,under_budget
楽園,20260105,2026-01-05,5,1,202601,月,Mon1,0,0,1-7,464,464,1422103,79748,171.8706896551724,3064.877155172414,0.3857758620689655,5.60775133728007,over_budget
楽園,20260106,2026-01-06,6,1,202601,火,Tue1,0,0,1-7,466,466,1564050,103990,223.15450643776825,3356.3304721030045,0.41416309012875535,6.648764425689715,over_budget
楽園,20260107,2026-01-07,7,1,202601,水,Wed1,0,0,1-7,431,431,1329472,96205,223.21345707656613,3084.6218097447795,0.41067285382830626,7.236331415780099,over_budget
楽園,20260108,2026-01-08,8,1,202601,木,Thu2,0,0,8-14,378,378,915874,-33623,-88.94973544973546,2422.94708994709,0.373015873015873,-3.6711381696608925,under_budget
楽園,20260109,2026-01-09,9,1,202601,金,Fri2,0,0,8-14,419,419,1000961,6724,16.047732696897373,2388.928400954654,0.38424821002386633,0.6717544439793358,balanced
楽園,20260110,2026-01-10,10,1,202601,土,Sat2,1,0,8-14,527,527,1890808,36943,70.10056925996204,3587.8709677419356,0.38140417457305503,1.9538208004197148,over_budget
楽園,20260111,2026-01-11,11,1,202601,日,Sun2,1,1,8-14,555,555,3282060,126883,228.618018018018,5913.621621621622,0.44324324324324327,3.86595613730401,over_budget
楽園,20260112,2026-01-12,12,1,202601,月,Mon2,0,0,8-14,528,528,1764117,-34617,-65.5625,3341.130681818182,0.3541666666666667,-1.9622848144425795,under_budget
楽園,20260113,2026-01-13,13,1,202601,火,Tue2,0,0,8-14,405,405,1139886,78004,192.60246913580247,2814.5333333333333,0.41728395061728396,6.843140454396317,over_budget
楽園,20260114,2026-01-14,14,1,202601,水,Wed2,0,0,8-14,400,400,872562,-10277,-25.6925,2181.405,0.37,-1.177795961776928,under_budget
楽園,20260115,2026-01-15,15,1,202601,木,Thu3,0,0,15-21,420,420,1078030,2957,7.04047619047619,2566.7380952380954,0.38095238095238093,0.2742966336743875,balanced
楽園,20260116,2026-01-16,16,1,202601,金,Fri3,0,0,15-21,505,505,1475394,45229,89.56237623762377,2921.5722772277227,0.3900990099009901,3.0655540147242024,over_budget
楽園,20260117,2026-01-17,17,1,202601,土,Sat3,1,0,15-21,546,546,2485289,-17043,-31.214285714285715,4551.811355311355,0.39377289377289376,-0.6857552582415968,balanced
楽園,20260118,2026-01-18,18,1,202601,日,Sun3,1,0,15-21,553,553,2678599,-107555,-194.49367088607596,4843.7594936708865,0.35804701627486435,-4.015345335378681,under_budget
楽園,20260119,2026-01-19,19,1,202601,月,Mon3,0,0,15-21,412,412,1028711,35819,86.93932038834951,2496.871359223301,0.3859223300970874,3.4819302991802368,over_budget
楽園,20260120,2026-01-20,20,1,202601,火,Tue3,0,0,15-21,445,445,1057577,-32698,-73.47865168539326,2376.5775280898874,0.35280898876404493,-3.0917843334338775,under_budget
楽園,20260121,2026-01-21,21,1,202601,水,Wed3,0,0,15-21,442,442,1157147,-45257,-102.39140271493213,2617.9796380090497,0.36877828054298645,-3.911084762782948,under_budget
楽園,20260122,2026-01-22,22,1,202601,木,Thu4,0,1,22-28,500,500,1650628,-50103,-100.206,3301.256,0.37,-3.035390166651723,under_budget
楽園,20260123,2026-01-23,23,1,202601,金,Fri4,0,0,22-28,433,433,999083,17965,41.48960739030023,2307.35103926097,0.4018475750577367,1.7981489025436326,over_budget
楽園,20260124,2026-01-24,24,1,202601,土,Sat4,1,0,22-28,525,525,1851390,-56048,-106.75809523809524,3526.457142857143,0.37714285714285717,-3.0273470203468746,under_budget
楽園,20260125,2026-01-25,25,1,202601,日,Sun4,1,0,22-28,531,531,1829899,-10428,-19.638418079096045,3446.1374764595103,0.3728813559322034,-0.569867517278276,balanced
楽園,20260126,2026-01-26,26,1,202601,月,Mon4,0,0,22-28,446,446,1288058,141594,317.47533632286996,2888.0224215246635,0.39461883408071746,10.992827962715964,over_budget
楽園,20260127,2026-01-27,27,1,202601,火,Tue4,0,0,22-28,425,425,1018912,-62693,-147.51294117647058,2397.44,0.31058823529411766,-6.152935680412047,under_budget
楽園,20260128,2026-01-28,28,1,202601,水,Wed4,0,0,22-28,389,389,772998,-83714,-215.2030848329049,1987.1413881748072,0.30848329048843187,-10.82978222453357,under_budget
楽園,20260129,2026-01-29,29,1,202601,木,Thu5,0,0,29-31,340,340,774345,2882,8.476470588235294,2277.485294117647,0.35,0.3721855245400952,balanced
楽園,20260130,2026-01-30,30,1,202601,金,Fri5,0,0,29-31,538,538,2436741,275497,512.0762081784386,4529.258364312268,0.4516728624535316,11.305961528123014,over_budget
楽園,20260131,2026-01-31,31,1,202601,土,Sat5,1,0,29-31,526,526,1719000,-93002,-176.80988593155894,3268.060836501901,0.311787072243346,-5.4102385107620705,under_budget
楽園,20260201,2026-02-01,1,2,202602,日,Sun1,1,0,1-7,551,551,2493053,-76078,-138.07259528130672,4524.597096188748,0.3702359346642468,-3.0515997854839028,under_budget
楽園,20260202,2026-02-02,2,2,202602,月,Mon1,0,0,1-7,536,536,2306927,180204,336.2014925373134,4303.9682835820895,0.4291044776119403,7.811430530745013,over_budget
楽園,20260203,2026-02-03,3,2,202602,火,Tue1,0,0,1-7,427,427,1322198,102311,239.60421545667447,3096.4824355971896,0.4309133489461358,7.7379484767031865,over_budget
楽園,20260204,2026-02-04,4,2,202602,水,Wed1,0,0,1-7,477,477,1699989,67571,141.65828092243186,3563.9182389937105,0.40461215932914046,3.974790425114515,over_budget
楽園,20260205,2026-02-05,5,2,202602,木,Thu1,0,0,1-7,428,428,1198227,-49891,-116.5677570093458,2799.595794392523,0.36682242990654207,-4.163735252168412,under_budget
楽園,20260206,2026-02-06,6,2,202602,金,Fri1,0,0,1-7,504,504,1494548,130517,258.96230158730157,2965.373015873016,0.3888888888888889,8.732874420895147,over_budget
楽園,20260207,2026-02-07,7,2,202602,土,Sat1,1,0,1-7,544,544,2267375,-44619,-82.02022058823529,4167.96875,0.38235294117647056,-1.9678703346380726,under_budget
楽園,20260208,2026-02-08,8,2,202602,日,Sun2,1,0,8-14,517,517,1593616,-105666,-204.38297872340425,3082.429400386847,0.32495164410058025,-6.630581018262868,under_budget
楽園,20260209,2026-02-09,9,2,202602,月,Mon2,0,0,8-14,384,384,906895,-8376,-21.8125,2361.7057291666665,0.3515625,-0.9235909339008374,balanced
楽園,20260210,2026-02-10,10,2,202602,火,Tue2,0,0,8-14,526,526,1927137,111721,212.39733840304183,3663.75855513308,0.3517110266159696,5.797252608403035,over_budget
楽園,20260211,2026-02-11,11,2,202602,水,Wed2,0,1,8-14,555,555,2894721,153536,276.64144144144143,5215.713513513513,0.43783783783783786,5.303999936436016,over_budget
楽園,20260212,2026-02-12,12,2,202602,木,Thu2,0,0,8-14,362,362,806551,-32679,-90.27348066298343,2228.0414364640883,0.35359116022099446,-4.051696668902524,under_budget
楽園,20260213,2026-02-13,13,2,202602,金,Fri2,0,0,8-14,431,431,1098117,2070,4.802784222737819,2547.8352668213456,0.3642691415313225,0.18850450361846688,balanced
楽園,20260214,2026-02-14,14,2,202602,土,Sat2,1,0,8-14,556,556,2702273,2302,4.140287769784172,4860.203237410072,0.3920863309352518,0.08518754396761541,balanced
楽園,20260215,2026-02-15,15,2,202602,日,Sun3,1,0,15-21,544,544,2055768,-68195,-125.35845588235294,3778.985294117647,0.36764705882352944,-3.317251752143238,under_budget
楽園,20260216,2026-02-16,16,2,202602,月,Mon3,0,0,15-21,456,456,1334753,39935,87.57675438596492,2927.089912280702,0.40350877192982454,2.991939332595619,over_budget
楽園,20260217,2026-02-17,17,2,202602,火,Tue3,0,0,15-21,445,445,1261297,-15261,-34.29438202247191,2834.3752808988766,0.36404494382022473,-1.2099450010584343,under_budget
楽園,20260218,2026-02-18,18,2,202602,水,Wed3,0,0,15-21,447,447,1132587,65500,146.5324384787472,2533.751677852349,0.407158836689038,5.783220185292609,over_budget
楽園,20260219,2026-02-19,19,2,202602,木,Thu3,0,0,15-21,383,383,921758,72574,189.48825065274153,2406.6788511749346,0.42297650130548303,7.873433157075935,over_budget
楽園,20260220,2026-02-20,20,2,202602,金,Fri3,0,0,15-21,435,435,1037908,34926,80.28965517241379,2385.9954022988504,0.37471264367816093,3.3650381344011224,over_budget
楽園,20260221,2026-02-21,21,2,202602,土,Sat3,1,0,15-21,531,531,1782845,-31504,-59.32956685499058,3357.523540489642,0.35969868173258,-1.767063317338299,under_budget
楽園,20260222,2026-02-22,22,2,202602,日,Sun4,1,1,22-28,560,560,3345377,170019,303.60535714285714,5973.8875,0.4589285714285714,5.0822074761678575,over_budget
楽園,20260223,2026-02-23,23,2,202602,月,Mon4,0,0,22-28,531,531,1919661,9435,17.768361581920903,3615.1807909604518,0.3691148775894539,0.49149302923797483,balanced
楽園,20260224,2026-02-24,24,2,202602,火,Tue4,0,0,22-28,446,446,1289300,49354,110.65919282511211,2890.8071748878924,0.3901345291479821,3.8279686651671447,over_budget
楽園,20260225,2026-02-25,25,2,202602,水,Wed4,0,0,22-28,429,429,1117007,30968,72.18648018648018,2603.7459207459206,0.37995337995337997,2.7724087673577693,over_budget
楽園,20260226,2026-02-26,26,2,202602,木,Thu4,0,0,22-28,465,465,1355520,16076,34.57204301075269,2915.0967741935483,0.38064516129032255,1.1859655335221908,over_budget
楽園,20260227,2026-02-27,27,2,202602,金,Fri4,0,0,22-28,446,446,1125303,22689,50.87219730941704,2523.1008968609867,0.4192825112107623,2.016256954793509,over_budget
楽園,20260228,2026-02-28,28,2,202602,土,Sat4,1,0,22-28,530,530,2778839,80344,151.59245283018868,5243.092452830188,0.40943396226415096,2.8912794156120594,over_budget
楽園,20260301,2026-03-01,1,3,202603,日,Sun1,1,0,1-7,527,527,2325933,-36661,-69.56546489563567,4413.535104364327,0.3889943074003795,-1.5761846966357158,under_budget
楽園,20260302,2026-03-02,2,3,202603,月,Mon1,0,0,1-7,435,435,1176456,34684,79.73333333333333,2704.496551724138,0.3632183908045977,2.9481765573893117,over_budget
楽園,20260303,2026-03-03,3,3,202603,火,Tue1,0,0,1-7,549,549,2473452,118832,216.45173041894353,4505.377049180328,0.3970856102003643,4.80429779918915,over_budget
楽園,20260304,2026-03-04,4,3,202603,水,Wed1,0,0,1-7,471,471,1394869,-12982,-27.562632696390658,2961.505307855626,0.35456475583864117,-0.9306967177562911,balanced
楽園,20260305,2026-03-05,5,3,202603,木,Thu1,0,0,1-7,396,396,1043024,-9675,-24.431818181818183,2633.89898989899,0.3686868686868687,-0.9275913114175703,balanced
楽園,20260306,2026-03-06,6,3,202603,金,Fri1,0,0,1-7,484,484,1368709,3132,6.471074380165289,2827.9111570247933,0.365702479338843,0.22882877222258347,balanced
楽園,20260307,2026-03-07,7,3,202603,土,Sat1,1,0,1-7,559,559,2301182,51303,91.77638640429338,4116.604651162791,0.39892665474060823,2.2294194896361956,over_budget
楽園,20260308,2026-03-08,8,3,202603,日,Sun2,1,0,8-14,511,511,1629019,-79150,-154.89236790606654,3187.904109589041,0.350293542074364,-4.858752414796881,under_budget
楽園,20260309,2026-03-09,9,3,202603,月,Mon2,0,0,8-14,409,409,1106809,-38900,-95.11002444987776,2706.134474327628,0.36674816625916873,-3.51460821153424,under_budget
楽園,20260310,2026-03-10,10,3,202603,火,Tue2,0,0,8-14,506,506,1709458,103276,204.10276679841897,3378.375494071146,0.4189723320158103,6.041447055148474,over_budget
楽園,20260311,2026-03-11,11,3,202603,水,Wed2,0,1,8-14,534,534,2180544,131011,245.33895131086143,4083.4157303370785,0.4344569288389513,6.008179610225705,over_budget
楽園,20260312,2026-03-12,12,3,202603,木,Thu2,0,0,8-14,389,389,981474,-11705,-30.089974293059125,2523.06940874036,0.38046272493573263,-1.192593996376878,under_budget
楽園,20260313,2026-03-13,13,3,202603,金,Fri2,0,0,8-14,446,446,1238695,-12497,-28.02017937219731,2777.343049327354,0.35650224215246634,-1.0088843500619604,under_budget
楽園,20260314,2026-03-14,14,3,202603,土,Sat2,1,0,8-14,507,507,1531736,-122088,-240.80473372781066,3021.1755424063117,0.3333333333333333,-7.970564118098681,under_budget
楽園,20260315,2026-03-15,15,3,202603,日,Sun3,1,0,15-21,561,561,2500385,3360,5.989304812834225,4457.014260249554,0.40106951871657753,0.1343793055869396,balanced
楽園,20260316,2026-03-16,16,3,202603,月,Mon3,0,0,15-21,462,462,1248702,687,1.4870129870129871,2702.818181818182,0.3722943722943723,0.055017129787571416,balanced
楽園,20260317,2026-03-17,17,3,202603,火,Tue3,0,0,15-21,445,445,1232755,33069,74.3123595505618,2770.2359550561796,0.4,2.6825281584743115,over_budget
楽園,20260318,2026-03-18,18,3,202603,水,Wed3,0,0,15-21,397,397,915166,-6561,-16.5264483627204,2305.2040302267,0.3702770780856423,-0.7169191163133246,balanced
楽園,20260319,2026-03-19,19,3,202603,木,Thu3,0,0,15-21,417,417,1001044,21009,50.381294964028775,2400.585131894484,0.3645083932853717,2.0987089478584355,over_budget
楽園,20260320,2026-03-20,20,3,202603,金,Fri3,0,0,15-21,538,538,1910065,-52323,-97.2546468401487,3550.306691449814,0.37732342007434944,-2.7393308604680993,under_budget
楽園,20260321,2026-03-21,21,3,202603,土,Sat3,1,0,15-21,527,527,1666180,-6426,-12.193548387096774,3161.6318785578746,0.36622390891840606,-0.38567261640399,balanced
楽園,20260322,2026-03-22,22,3,202603,日,Sun4,1,1,22-28,564,564,3020597,96688,171.43262411347519,5355.668439716312,0.41843971631205673,3.2009566320829954,over_budget
楽園,20260323,2026-03-23,23,3,202603,月,Mon4,0,0,22-28,444,444,1193412,98646,222.17567567567568,2687.864864864865,0.4189189189189189,8.265879679440125,over_budget
楽園,20260324,2026-03-24,24,3,202603,火,Tue4,0,0,22-28,453,453,1269225,-38462,-84.90507726269315,2801.82119205298,0.3487858719646799,-3.030353168271977,under_budget
楽園,20260325,2026-03-25,25,3,202603,水,Wed4,0,0,22-28,411,411,1131693,66104,160.83698296836982,2753.5109489051097,0.40875912408759124,5.841160102607333,over_budget
楽園,20260326,2026-03-26,26,3,202603,木,Thu4,0,0,22-28,459,459,1198076,-16933,-36.891067538126364,2610.1873638344227,0.3485838779956427,-1.4133494035436818,under_budget
楽園,20260327,2026-03-27,27,3,202603,金,Fri4,0,0,22-28,440,440,1177249,7983,18.14318181818182,2675.565909090909,0.3795454545454545,0.6781063309461295,balanced
楽園,20260328,2026-03-28,28,3,202603,土,Sat4,1,0,22-28,546,546,1800492,-57847,-105.94688644688645,3297.6043956043954,0.3663003663003663,-3.2128440448499633,under_budget
楽園,20260329,2026-03-29,29,3,202603,日,Sun5,1,0,29-31,530,530,1642652,-89245,-168.38679245283018,3099.3433962264153,0.3320754716981132,-5.432982762021414,under_budget
楽園,20260330,2026-03-30,30,3,202603,月,Mon5,0,0,29-31,560,560,2438266,100728,179.87142857142857,4354.046428571429,0.3964285714285714,4.131132534350231,over_budget
楽園,20260331,2026-03-31,31,3,202603,火,Tue5,0,0,29-31,490,490,1550653,-4241,-8.655102040816326,3164.5979591836735,0.3489795918367347,-0.27349768129942675,balanced
楽園,20260401,2026-04-01,1,4,202604,水,Wed1,0,0,1-7,470,470,1312303,37694,80.2,2792.1340425531916,0.35106382978723405,2.8723549363218708,over_budget
楽園,20260402,2026-04-02,2,4,202604,木,Thu1,0,0,1-7,421,421,1045173,-9991,-23.731591448931116,2482.5961995249404,0.36342042755344417,-0.9559183025202527,balanced
楽園,20260403,2026-04-03,3,4,202604,金,Fri1,0,0,1-7,475,475,1437443,-18778,-39.53263157894737,3026.1957894736843,0.33263157894736844,-1.3063474516902585,under_budget
楽園,20260404,2026-04-04,4,4,202604,土,Sat1,1,0,1-7,564,564,3053479,123017,218.11524822695034,5413.969858156029,0.4379432624113475,4.0287488468072,over_budget
楽園,20260405,2026-04-05,5,4,202604,日,Sun1,1,0,1-7,519,519,1634176,-43509,-83.83236994219654,3148.7013487475915,0.3603082851637765,-2.6624427234275867,under_budget
楽園,20260406,2026-04-06,6,4,202604,月,Mon1,0,0,1-7,470,470,1428087,79641,169.44893617021276,3038.4829787234044,0.40425531914893614,5.57676107968212,over_budget
楽園,20260407,2026-04-07,7,4,202604,火,Tue1,0,0,1-7,408,408,1031677,-27275,-66.85049019607843,2528.6200980392155,0.36764705882352944,-2.643753810543416,under_budget
楽園,20260408,2026-04-08,8,4,202604,水,Wed2,0,0,8-14,400,400,865107,-4344,-10.86,2162.7675,0.38,-0.5021344180546452,balanced
楽園,20260409,2026-04-09,9,4,202604,木,Thu2,0,0,8-14,481,481,1601501,38367,79.76507276507276,3329.5239085239086,0.38461538461538464,2.3956900432781496,over_budget
楽園,20260410,2026-04-10,10,4,202604,金,Fri2,0,0,8-14,514,514,1657777,21332,41.50194552529183,3225.2470817120625,0.3657587548638132,1.286783445541831,over_budget
楽園,20260411,2026-04-11,11,4,202604,土,Sat2,1,1,8-14,566,566,2988717,-21263,-37.56713780918728,5280.418727915195,0.3763250883392226,-0.7114424015388543,balanced
楽園,20260412,2026-04-12,12,4,202604,日,Sun2,1,0,8-14,530,530,1632072,-6281,-11.850943396226414,3079.3811320754717,0.36792452830188677,-0.38484821748060133,balanced
楽園,20260413,2026-04-13,13,4,202604,月,Mon2,0,0,8-14,378,378,816798,69283,183.2883597883598,2160.84126984127,0.42063492063492064,8.482268565789829,over_budget
楽園,20260414,2026-04-14,14,4,202604,火,Tue2,0,0,8-14,485,485,1261215,-17344,-35.76082474226804,2600.443298969072,0.35670103092783506,-1.3751818682778114,under_budget
楽園,20260415,2026-04-15,15,4,202604,水,Wed3,0,0,15-21,425,425,1070460,24921,58.63764705882353,2518.7294117647057,0.40705882352941175,2.328064570371616,over_budget
楽園,20260416,2026-04-16,16,4,202604,木,Thu3,0,0,15-21,440,440,1196509,37208,84.56363636363636,2719.3386363636364,0.38636363636363635,3.109713341061371,over_budget
楽園,20260417,2026-04-17,17,4,202604,金,Fri3,0,0,15-21,475,475,1282419,-23316,-49.08631578947369,2699.8294736842104,0.35157894736842105,-1.8181265249501137,under_budget
楽園,20260418,2026-04-18,18,4,202604,土,Sat3,1,0,15-21,542,542,1802523,-44172,-81.49815498154982,3325.688191881919,0.35977859778597787,-2.4505651245504216,under_budget
楽園,20260419,2026-04-19,19,4,202604,日,Sun3,1,0,15-21,527,527,1556807,-104281,-197.87666034155598,2954.0929791271346,0.31309297912713474,-6.698389716901325,under_budget
楽園,20260420,2026-04-20,20,4,202604,月,Mon3,0,0,15-21,469,469,1417985,-33695,-71.84434968017058,3023.422174840085,0.34754797441364604,-2.376259269315261,under_budget
楽園,20260421,2026-04-21,21,4,202604,火,Tue3,0,0,15-21,420,420,1204143,32160,76.57142857142857,2867.0071428571428,0.36428571428571427,2.670779135036287,over_budget
