hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ヒロキ,1,2026-06-27,2026-06-28,-8.927486988749123,-1.3802392784588364,7.5472477102902875,True
ヒロキ,1,2026-06-28,2026-06-29,-1.3802392784588364,-6.048700846627007,-4.668461568168171,True
ヒロキ,1,2026-06-29,2026-06-30,-6.048700846627007,-0.9833965186711477,5.065304327955859,False
ヒロキ,1,2026-06-30,2026-07-01,-0.9833965186711477,3.5841112709588967,4.567507789630044,False
ヒロキ,1,2026-07-01,2026-07-02,3.5841112709588967,-2.3094556237816146,-5.893566894740511,False
ヒロキ,1,2026-07-02,2026-07-03,-2.3094556237816146,-9.736647869859173,-7.427192246077558,True
ヒロキ,1,2026-07-03,2026-07-04,-9.736647869859173,-5.64060154526558,4.096046324593592,True
ヒロキ,7,2025-01-01,2025-01-08,-6.236844079885314,1.6078261497364812,7.844670229621795,False
ヒロキ,7,2025-01-02,2025-01-09,2.7277392213683127,5.416342466514756,2.688603245146443,True
ヒロキ,7,2025-01-03,2025-01-10,4.982560740720523,-4.98996851227464,-9.972529252995162,False
ヒロキ,7,2025-01-04,2025-01-11,-2.3835834244261154,-3.91733487243969,-1.5337514480135748,True
ヒロキ,7,2025-01-05,2025-01-12,-2.785993785961447,-2.6993627660759403,0.0866310198855067,True
ヒロキ,7,2025-01-06,2025-01-13,-0.059390758797931036,0.6151143299812595,0.6745050887791905,True
ヒロキ,7,2025-01-07,2025-01-14,-7.305972651185422,-2.5108710464698523,4.795101604715569,True
ヒロキ,7,2025-01-08,2025-01-15,1.6078261497364812,2.6981711422953647,1.0903449925588835,True
ヒロキ,7,2025-01-09,2025-01-16,5.416342466514756,8.918758427463937,3.5024159609491807,True
ヒロキ,7,2025-01-10,2025-01-17,-4.98996851227464,-4.437079040545218,0.5528894717294222,True
ヒロキ,7,2025-01-11,2025-01-18,-3.91733487243969,-2.1240576725667113,1.7932771998729788,True
ヒロキ,7,2025-01-12,2025-01-19,-2.6993627660759403,3.6055506437043925,6.304913409780333,False
ヒロキ,7,2025-01-13,2025-01-20,0.6151143299812595,9.034261306837115,8.419146976855854,False
ヒロキ,7,2025-01-14,2025-01-21,-2.5108710464698523,-8.629923034307481,-6.119051987837629,True
ヒロキ,7,2025-01-15,2025-01-22,2.6981711422953647,-18.29353559946312,-20.991706741758485,False
ヒロキ,7,2025-01-16,2025-01-23,8.918758427463937,-2.7419051663522254,-11.660663593816162,False
ヒロキ,7,2025-01-17,2025-01-24,-4.437079040545218,-10.390001918491517,-5.9529228779463,True
ヒロキ,7,2025-01-18,2025-01-25,-2.1240576725667113,0.40572778965921785,2.529785462225929,False
ヒロキ,7,2025-01-19,2025-01-26,3.6055506437043925,-10.105874904390532,-13.711425548094924,False
ヒロキ,7,2025-01-20,2025-01-27,9.034261306837115,-9.637126112897038,-18.671387419734153,False
ヒロキ,7,2025-01-21,2025-01-28,-8.629923034307481,-16.633816809060203,-8.003893774752722,True
ヒロキ,7,2025-01-22,2025-01-29,-18.29353559946312,-2.0199062132765655,16.273629386186553,True
ヒロキ,7,2025-01-23,2025-01-30,-2.7419051663522254,-3.7156919325466142,-0.9737867661943889,True
ヒロキ,7,2025-01-24,2025-01-31,-10.390001918491517,-6.767913385327177,3.62208853316434,True
ヒロキ,7,2025-01-25,2025-02-01,0.40572778965921785,4.494534969104026,4.088807179444808,False
ヒロキ,7,2025-01-26,2025-02-02,-10.105874904390532,0.6819110574224346,10.787785961812967,False
ヒロキ,7,2025-01-27,2025-02-03,-9.637126112897038,-6.397594035367867,3.239532077529171,True
ヒロキ,7,2025-01-28,2025-02-04,-16.633816809060203,-7.32318040685507,9.310636402205134,True
ヒロキ,7,2025-01-29,2025-02-05,-2.0199062132765655,4.051596519489612,6.071502732766177,False
ヒロキ,7,2025-01-30,2025-02-06,-3.7156919325466142,0.7517876345141009,4.467479567060715,False
ヒロキ,7,2025-01-31,2025-02-07,-6.767913385327177,-1.2286710135893861,5.539242371737791,True
ヒロキ,7,2025-02-01,2025-02-08,4.494534969104026,-6.600091563146601,-11.094626532250627,False
ヒロキ,7,2025-02-02,2025-02-09,0.6819110574224346,-5.309420556521656,-5.99133161394409,False
ヒロキ,7,2025-02-03,2025-02-10,-6.397594035367867,0.6324167410999106,7.030010776467777,False
ヒロキ,7,2025-02-04,2025-02-11,-7.32318040685507,10.968827731252935,18.292008138108006,False
ヒロキ,7,2025-02-05,2025-02-12,4.051596519489612,1.414661877737724,-2.636934641751888,True
ヒロキ,7,2025-02-06,2025-02-13,0.7517876345141009,-0.7218077666971455,-1.4735954012112464,True
ヒロキ,7,2025-02-07,2025-02-14,-1.2286710135893861,-6.549968903729685,-5.321297890140299,True
ヒロキ,7,2025-02-08,2025-02-15,-6.600091563146601,-9.145832481362897,-2.5457409182162953,True
ヒロキ,7,2025-02-09,2025-02-16,-5.309420556521656,-6.457717428669646,-1.1482968721479905,True
ヒロキ,7,2025-02-10,2025-02-17,0.6324167410999106,2.2178683612047867,1.585451620104876,False
ヒロキ,7,2025-02-11,2025-02-18,10.968827731252935,-8.234469415508853,-19.203297146761788,False
ヒロキ,7,2025-02-12,2025-02-19,1.414661877737724,-4.988920109142395,-6.403581986880119,False
ヒロキ,7,2025-02-13,2025-02-20,-0.7218077666971455,-2.097231035923788,-1.3754232692266424,False
ヒロキ,7,2025-02-14,2025-02-21,-6.549968903729685,-6.213433112746614,0.3365357909830706,True
ヒロキ,7,2025-02-15,2025-02-22,-9.145832481362897,-1.2344824083948496,7.911350072968047,True
ヒロキ,7,2025-02-16,2025-02-23,-6.457717428669646,-2.8357162434519965,3.6220011852176497,True
ヒロキ,7,2025-02-17,2025-02-24,2.2178683612047867,5.685838834737229,3.4679704735324424,True
ヒロキ,7,2025-02-18,2025-02-25,-8.234469415508853,-4.424348156323803,3.81012125918505,True
ヒロキ,7,2025-02-19,2025-02-26,-4.988920109142395,4.392915973524455,9.381836082666851,False
ヒロキ,7,2025-02-20,2025-02-27,-2.097231035923788,-4.065690862083507,-1.968459826159719,True
ヒロキ,7,2025-02-21,2025-02-28,-6.213433112746614,4.903118914673638,11.116552027420251,False
ヒロキ,7,2025-02-22,2025-03-01,-1.2344824083948496,2.1409484503528162,3.3754308587476656,False
ヒロキ,7,2025-02-23,2025-03-02,-2.8357162434519965,-1.9519291570902975,0.883787086361699,True
ヒロキ,7,2025-02-24,2025-03-03,5.685838834737229,-1.3484966975398793,-7.034335532277108,False
ヒロキ,7,2025-02-25,2025-03-04,-4.424348156323803,4.047672731083497,8.4720208874073,False
ヒロキ,7,2025-02-26,2025-03-05,4.392915973524455,-2.733911966915154,-7.126827940439609,False
ヒロキ,7,2025-02-27,2025-03-06,-4.065690862083507,11.255156666316777,15.320847528400284,False
ヒロキ,7,2025-02-28,2025-03-07,4.903118914673638,2.7968482646443733,-2.106270650029265,True
ヒロキ,7,2025-03-01,2025-03-08,2.1409484503528162,0.6444344201499885,-1.4965140302028277,False
ヒロキ,7,2025-03-02,2025-03-09,-1.9519291570902975,-6.433872068239285,-4.4819429111489875,True
ヒロキ,7,2025-03-03,2025-03-10,-1.3484966975398793,-3.6172312449658706,-2.268734547425991,True
ヒロキ,7,2025-03-04,2025-03-11,4.047672731083497,2.443960026269356,-1.603712704814141,True
ヒロキ,7,2025-03-05,2025-03-12,-2.733911966915154,-0.9236279541993344,1.8102840127158197,False
ヒロキ,7,2025-03-06,2025-03-13,11.255156666316777,-3.2753682433418896,-14.530524909658666,False
ヒロキ,7,2025-03-07,2025-03-14,2.7968482646443733,-1.3232570113092315,-4.1201052759536045,False
ヒロキ,7,2025-03-08,2025-03-15,0.6444344201499885,-3.050890235185934,-3.6953246553359227,False
ヒロキ,7,2025-03-09,2025-03-16,-6.433872068239285,0.012842769884888704,6.446714838124174,False
ヒロキ,7,2025-03-10,2025-03-17,-3.6172312449658706,-0.2594838170702378,3.3577474278956325,False
ヒロキ,7,2025-03-11,2025-03-18,2.443960026269356,-8.257393410943466,-10.701353437212823,False
ヒロキ,7,2025-03-12,2025-03-19,-0.9236279541993344,-7.38929428404557,-6.465666329846235,False
ヒロキ,7,2025-03-13,2025-03-20,-3.2753682433418896,-2.2961609347425425,0.9792073085993471,True
ヒロキ,7,2025-03-14,2025-03-21,-1.3232570113092315,-8.986872182293713,-7.663615170984481,True
ヒロキ,7,2025-03-15,2025-03-22,-3.050890235185934,7.000682752509478,10.051572987695412,False
ヒロキ,7,2025-03-16,2025-03-23,0.012842769884888704,-3.229014032962497,-3.2418568028473858,False
ヒロキ,7,2025-03-17,2025-03-24,-0.2594838170702378,-5.277413889901209,-5.017930072830971,False
ヒロキ,7,2025-03-18,2025-03-25,-8.257393410943466,-6.192732822163595,2.064660588779871,True
ヒロキ,7,2025-03-19,2025-03-26,-7.38929428404557,0.19968249860657697,7.588976782652146,False
ヒロキ,7,2025-03-20,2025-03-27,-2.2961609347425425,-3.286095963472869,-0.9899350287303266,True
ヒロキ,7,2025-03-21,2025-03-28,-8.986872182293713,7.165595476840554,16.152467659134267,False
ヒロキ,7,2025-03-22,2025-03-29,7.000682752509478,-0.5119999629237411,-7.512682715433219,False
ヒロキ,7,2025-03-23,2025-03-30,-3.229014032962497,0.899705823238137,4.128719856200634,False
ヒロキ,7,2025-03-24,2025-03-31,-5.277413889901209,5.725793384412397,11.003207274313606,False
ヒロキ,7,2025-03-25,2025-04-01,-6.192732822163595,-5.257777937831901,0.9349548843316944,True
ヒロキ,7,2025-03-26,2025-04-02,0.19968249860657697,8.500842840320383,8.301160341713805,False
ヒロキ,7,2025-03-27,2025-04-03,-3.286095963472869,4.381993834502512,7.668089797975381,False
ヒロキ,7,2025-03-28,2025-04-04,7.165595476840554,-9.074972866846336,-16.24056834368689,False
ヒロキ,7,2025-03-29,2025-04-05,-0.5119999629237411,0.20726607896023025,0.7192660418839714,True
ヒロキ,7,2025-03-30,2025-04-06,0.899705823238137,5.254605846368117,4.3549000231299795,False
ヒロキ,7,2025-03-31,2025-04-07,5.725793384412397,-11.618469211277803,-17.3442625956902,False
ヒロキ,7,2025-04-01,2025-04-08,-5.257777937831901,-2.4960386295266295,2.7617393083052715,True
ヒロキ,7,2025-04-02,2025-04-09,8.500842840320383,-5.517801352090798,-14.01864419241118,False
ヒロキ,7,2025-04-03,2025-04-10,4.381993834502512,4.741709712852744,0.3597158783502321,True
ヒロキ,7,2025-04-04,2025-04-11,-9.074972866846336,3.337278694223495,12.41225156106983,False
ヒロキ,7,2025-04-05,2025-04-12,0.20726607896023025,-1.0098006317762631,-1.2170667107364934,False
ヒロキ,7,2025-04-06,2025-04-13,5.254605846368117,1.0361796612127163,-4.2184261851554,True
ヒロキ,7,2025-04-07,2025-04-14,-11.618469211277803,-13.07319895724649,-1.4547297459686863,True
ヒロキ,7,2025-04-08,2025-04-15,-2.4960386295266295,0.25397399181673985,2.7500126213433695,False
ヒロキ,7,2025-04-09,2025-04-16,-5.517801352090798,3.2358342220549017,8.753635574145699,False
ヒロキ,7,2025-04-10,2025-04-17,4.741709712852744,-9.832158052818267,-14.573867765671011,False
ヒロキ,7,2025-04-11,2025-04-18,3.337278694223495,-7.510756121856282,-10.848034816079778,False
ヒロキ,7,2025-04-12,2025-04-19,-1.0098006317762631,-2.143962278052015,-1.1341616462757518,True
ヒロキ,7,2025-04-13,2025-04-20,1.0361796612127163,-0.29621400432131817,-1.3323936655340345,False
ヒロキ,7,2025-04-14,2025-04-21,-13.07319895724649,0.13177677766873075,13.204975734915221,False
ヒロキ,7,2025-04-15,2025-04-22,0.25397399181673985,0.5081306225931707,0.2541566307764308,True
ヒロキ,7,2025-04-16,2025-04-23,3.2358342220549017,5.262247703464003,2.0264134814091013,True
ヒロキ,7,2025-04-17,2025-04-24,-9.832158052818267,-9.772809338613534,0.059348714204732644,True
ヒロキ,7,2025-04-18,2025-04-25,-7.510756121856282,-8.862177778989667,-1.3514216571333844,True
ヒロキ,7,2025-04-19,2025-04-26,-2.143962278052015,-5.98144832120954,-3.8374860431575253,True
ヒロキ,7,2025-04-20,2025-04-27,-0.29621400432131817,-3.114866942134378,-2.8186529378130603,False
ヒロキ,7,2025-04-21,2025-04-28,0.13177677766873075,2.5419054023039416,2.410128624635211,False
ヒロキ,7,2025-04-22,2025-04-29,0.5081306225931707,5.214873514172509,4.706742891579339,False
ヒロキ,7,2025-04-23,2025-04-30,5.262247703464003,9.863854301874667,4.601606598410664,True
ヒロキ,7,2025-04-24,2025-05-01,-9.772809338613534,-6.335735500656183,3.4370738379573513,True
ヒロキ,7,2025-04-25,2025-05-02,-8.862177778989667,-2.502300869442094,6.359876909547573,True
ヒロキ,7,2025-04-26,2025-05-03,-5.98144832120954,-2.116148874312213,3.865299446897327,True
ヒロキ,7,2025-04-27,2025-05-04,-3.114866942134378,-2.3268123073846017,0.7880546347497766,True
ヒロキ,7,2025-04-28,2025-05-05,2.5419054023039416,-2.2414386901081755,-4.783344092412117,False
ヒロキ,7,2025-04-29,2025-05-06,5.214873514172509,4.249817249079292,-0.9650562650932173,True
ヒロキ,7,2025-04-30,2025-05-07,9.863854301874667,-5.10969774270037,-14.973552044575037,False
ヒロキ,7,2025-05-01,2025-05-08,-6.335735500656183,-0.25681163192118833,6.078923868734995,False
ヒロキ,7,2025-05-02,2025-05-09,-2.502300869442094,-6.448857985453476,-3.9465571160113826,True
ヒロキ,7,2025-05-03,2025-05-10,-2.116148874312213,-1.336494965922831,0.7796539083893823,True
ヒロキ,7,2025-05-04,2025-05-11,-2.3268123073846017,2.7293025547989567,5.056114862183558,False
ヒロキ,7,2025-05-05,2025-05-12,-2.2414386901081755,-0.8947823955253376,1.346656294582838,False
ヒロキ,7,2025-05-06,2025-05-13,4.249817249079292,-3.3472724493407013,-7.5970896984199925,False
ヒロキ,7,2025-05-07,2025-05-14,-5.10969774270037,6.135334656645181,11.24503239934555,False
ヒロキ,7,2025-05-08,2025-05-15,-0.25681163192118833,-7.004240235119916,-6.747428603198728,False
ヒロキ,7,2025-05-09,2025-05-16,-6.448857985453476,-4.346641840195218,2.102216145258258,True
ヒロキ,7,2025-05-10,2025-05-17,-1.336494965922831,-5.133291183778391,-3.7967962178555608,True
ヒロキ,7,2025-05-11,2025-05-18,2.7293025547989567,-12.49166861925499,-15.220971174053947,False
ヒロキ,7,2025-05-12,2025-05-19,-0.8947823955253376,-2.6986690324205314,-1.8038866368951938,False
ヒロキ,7,2025-05-13,2025-05-20,-3.3472724493407013,-3.679718355092923,-0.33244590575222155,True
ヒロキ,7,2025-05-14,2025-05-21,6.135334656645181,-2.8106454796924316,-8.945980136337614,False
ヒロキ,7,2025-05-15,2025-05-22,-7.004240235119916,-2.1025660977195804,4.901674137400335,True
ヒロキ,7,2025-05-16,2025-05-23,-4.346641840195218,0.07567221113787435,4.4223140513330925,False
ヒロキ,7,2025-05-17,2025-05-24,-5.133291183778391,-0.9091299542191887,4.224161229559202,False
ヒロキ,7,2025-05-18,2025-05-25,-12.49166861925499,7.645154923668818,20.136823542923807,False
ヒロキ,7,2025-05-19,2025-05-26,-2.6986690324205314,-1.1399093310243378,1.5587597013961936,True
ヒロキ,7,2025-05-20,2025-05-27,-3.679718355092923,-1.7618452871302914,1.9178730679626315,True
ヒロキ,7,2025-05-21,2025-05-28,-2.8106454796924316,-5.28312266516555,-2.4724771854731182,True
ヒロキ,7,2025-05-22,2025-05-29,-2.1025660977195804,2.9540578655154106,5.0566239632349905,False
ヒロキ,7,2025-05-23,2025-05-30,0.07567221113787435,-3.953605460469667,-4.029277671607542,False
ヒロキ,7,2025-05-24,2025-05-31,-0.9091299542191887,-1.9298854992109635,-1.0207555449917747,False
ヒロキ,7,2025-05-25,2025-06-01,7.645154923668818,-2.584045101347147,-10.229200025015965,False
ヒロキ,7,2025-05-26,2025-06-02,-1.1399093310243378,-2.8501364228473745,-1.7102270918230367,True
ヒロキ,7,2025-05-27,2025-06-03,-1.7618452871302914,-2.891652263045738,-1.1298069759154468,True
ヒロキ,7,2025-05-28,2025-06-04,-5.28312266516555,-9.187715474893267,-3.904592809727717,True
ヒロキ,7,2025-05-29,2025-06-05,2.9540578655154106,-6.395393510959141,-9.349451376474551,False
ヒロキ,7,2025-05-30,2025-06-06,-3.953605460469667,2.1452751434236905,6.098880603893358,False
ヒロキ,7,2025-05-31,2025-06-07,-1.9298854992109635,-2.126328110215058,-0.19644261100409444,True
ヒロキ,7,2025-06-01,2025-06-08,-2.584045101347147,7.536784910084463,10.12083001143161,False
ヒロキ,7,2025-06-02,2025-06-09,-2.8501364228473745,-4.0744788555791365,-1.224342432731762,True
ヒロキ,7,2025-06-03,2025-06-10,-2.891652263045738,-4.4225862144937285,-1.5309339514479903,True
ヒロキ,7,2025-06-04,2025-06-11,-9.187715474893267,1.124023650534177,10.311739125427444,False
ヒロキ,7,2025-06-05,2025-06-12,-6.395393510959141,-2.243729414745376,4.151664096213765,True
ヒロキ,7,2025-06-06,2025-06-13,2.1452751434236905,-6.451686565617354,-8.596961709041045,False
ヒロキ,7,2025-06-07,2025-06-14,-2.126328110215058,5.135102937104366,7.261431047319425,False
ヒロキ,7,2025-06-08,2025-06-15,7.536784910084463,-2.8752952675735117,-10.412080177657975,False
ヒロキ,7,2025-06-09,2025-06-16,-4.0744788555791365,5.053189576055801,9.127668431634937,False
ヒロキ,7,2025-06-10,2025-06-17,-4.4225862144937285,-6.599775701476421,-2.1771894869826927,True
ヒロキ,7,2025-06-11,2025-06-18,1.124023650534177,-2.5311766170066203,-3.6552002675407973,False
ヒロキ,7,2025-06-12,2025-06-19,-2.243729414745376,-14.089472012959222,-11.845742598213846,True
ヒロキ,7,2025-06-13,2025-06-20,-6.451686565617354,-10.974834707557923,-4.523148141940569,True
ヒロキ,7,2025-06-14,2025-06-21,5.135102937104366,-2.6118330057508916,-7.7469359428552576,False
ヒロキ,7,2025-06-15,2025-06-22,-2.8752952675735117,-5.3750794044905055,-2.4997841369169937,True
ヒロキ,7,2025-06-16,2025-06-23,5.053189576055801,-12.9739248823512,-18.027114458407002,False
ヒロキ,7,2025-06-17,2025-06-24,-6.599775701476421,-8.231123434585665,-1.6313477331092443,True
ヒロキ,7,2025-06-18,2025-06-25,-2.5311766170066203,-9.610777480323824,-7.079600863317204,True
ヒロキ,7,2025-06-19,2025-06-26,-14.089472012959222,2.3468019205097947,16.436273933469018,False
ヒロキ,7,2025-06-20,2025-06-27,-10.974834707557923,-9.647114699596296,1.3277200079616271,True
ヒロキ,7,2025-06-21,2025-06-28,-2.6118330057508916,-5.042665253410717,-2.430832247659825,True
ヒロキ,7,2025-06-22,2025-06-29,-5.3750794044905055,2.365174116524632,7.740253521015138,False
ヒロキ,7,2025-06-23,2025-06-30,-12.9739248823512,4.356115989997154,17.330040872348356,False
ヒロキ,7,2025-06-24,2025-07-01,-8.231123434585665,1.9844602366955775,10.215583671281243,False
ヒロキ,7,2025-06-25,2025-07-02,-9.610777480323824,-9.09871923606793,0.5120582442558934,True
ヒロキ,7,2025-06-26,2025-07-03,2.3468019205097947,-1.4457526269147993,-3.792554547424594,False
ヒロキ,7,2025-06-27,2025-07-04,-9.647114699596296,1.0414504250124463,10.688565124608742,False
ヒロキ,7,2025-06-28,2025-07-05,-5.042665253410717,-4.2183820129553045,0.8242832404554123,True
ヒロキ,7,2025-06-29,2025-07-06,2.365174116524632,-2.8267522866799575,-5.191926403204589,False
ヒロキ,7,2025-06-30,2025-07-07,4.356115989997154,-4.87431383098718,-9.230429820984334,False
ヒロキ,7,2025-07-01,2025-07-08,1.9844602366955775,-6.038580205960364,-8.023040442655942,False
ヒロキ,7,2025-07-02,2025-07-09,-9.09871923606793,-6.048082423928413,3.0506368121395173,True
ヒロキ,7,2025-07-03,2025-07-10,-1.4457526269147993,-2.290202613698328,-0.8444499867835287,True
ヒロキ,7,2025-07-04,2025-07-11,1.0414504250124463,-0.7937638313227922,-1.8352142563352385,False
ヒロキ,7,2025-07-05,2025-07-12,-4.2183820129553045,-0.13157349181120861,4.086808521144095,False
ヒロキ,7,2025-07-06,2025-07-13,-2.8267522866799575,9.016975268565888,11.843727555245845,False
ヒロキ,7,2025-07-07,2025-07-14,-4.87431383098718,-9.417260197946536,-4.542946366959356,True
ヒロキ,7,2025-07-08,2025-07-15,-6.038580205960364,-3.539471964154507,2.499108241805857,True
ヒロキ,7,2025-07-09,2025-07-16,-6.048082423928413,7.18381326628907,13.231895690217483,False
ヒロキ,7,2025-07-10,2025-07-17,-2.290202613698328,-7.7537734484255205,-5.463570834727193,True
ヒロキ,7,2025-07-11,2025-07-18,-0.7937638313227922,-6.1187268054559905,-5.324962974133198,False
ヒロキ,7,2025-07-12,2025-07-19,-0.13157349181120861,1.2188372829090692,1.3504107747202778,False
ヒロキ,7,2025-07-13,2025-07-20,9.016975268565888,-7.273670081825278,-16.290645350391166,False
ヒロキ,7,2025-07-14,2025-07-21,-9.417260197946536,-4.719001041981782,4.698259155964754,True
ヒロキ,7,2025-07-15,2025-07-22,-3.539471964154507,-2.8882025032859975,0.6512694608685097,True
ヒロキ,7,2025-07-16,2025-07-23,7.18381326628907,-4.883620059081845,-12.067433325370914,False
ヒロキ,7,2025-07-17,2025-07-24,-7.7537734484255205,-5.66859675286645,2.0851766955590705,True
ヒロキ,7,2025-07-18,2025-07-25,-6.1187268054559905,0.32460941264766857,6.443336218103659,False
ヒロキ,7,2025-07-19,2025-07-26,1.2188372829090692,5.089414928375683,3.8705776454666134,True
ヒロキ,7,2025-07-20,2025-07-27,-7.273670081825278,1.2314392882606404,8.505109370085918,False
ヒロキ,7,2025-07-21,2025-07-28,-4.719001041981782,-12.50941545247235,-7.790414410490568,True
ヒロキ,7,2025-07-22,2025-07-29,-2.8882025032859975,5.355416297960886,8.243618801246884,False
ヒロキ,7,2025-07-23,2025-07-30,-4.883620059081845,13.09645266097506,17.980072720056906,False
ヒロキ,7,2025-07-24,2025-07-31,-5.66859675286645,0.30800866954467127,5.976605422411121,False
ヒロキ,7,2025-07-25,2025-08-01,0.32460941264766857,-5.139830976474577,-5.464440389122245,False
ヒロキ,7,2025-07-26,2025-08-02,5.089414928375683,-1.4171658777037688,-6.506580806079452,False
ヒロキ,7,2025-07-27,2025-08-03,1.2314392882606404,7.7886933915243235,6.557254103263683,True
ヒロキ,7,2025-07-28,2025-08-04,-12.50941545247235,0.13495971533798193,12.644375167810331,False
ヒロキ,7,2025-07-29,2025-08-05,5.355416297960886,-11.833442092288406,-17.188858390249294,False
ヒロキ,7,2025-07-30,2025-08-06,13.09645266097506,8.47145946915709,-4.624993191817971,True
ヒロキ,7,2025-07-31,2025-08-07,0.30800866954467127,-7.8190745184501225,-8.127083187994794,False
ヒロキ,7,2025-08-01,2025-08-08,-5.139830976474577,-1.256067783264436,3.8837631932101404,True
ヒロキ,7,2025-08-02,2025-08-09,-1.4171658777037688,-5.69270513663507,-4.275539258931301,True
ヒロキ,7,2025-08-03,2025-08-10,7.7886933915243235,-2.6703121852514933,-10.459005576775816,False
ヒロキ,7,2025-08-04,2025-08-11,0.13495971533798193,6.958618481007009,6.823658765669027,False
ヒロキ,7,2025-08-05,2025-08-12,-11.833442092288406,-4.381245511439418,7.452196580848988,True
ヒロキ,7,2025-08-06,2025-08-13,8.47145946915709,-6.585017058841427,-15.056476527998516,False
ヒロキ,7,2025-08-07,2025-08-14,-7.8190745184501225,2.8494937305703623,10.668568249020485,False
ヒロキ,7,2025-08-08,2025-08-15,-1.256067783264436,-6.585584167533954,-5.3295163842695175,True
ヒロキ,7,2025-08-09,2025-08-16,-5.69270513663507,8.30560666651175,13.99831180314682,False
ヒロキ,7,2025-08-10,2025-08-17,-2.6703121852514933,-0.5974491667006234,2.07286301855087,False
ヒロキ,7,2025-08-11,2025-08-18,6.958618481007009,-14.970884375346055,-21.929502856353064,False
ヒロキ,7,2025-08-12,2025-08-19,-4.381245511439418,-3.434896769454386,0.9463487419850316,True
ヒロキ,7,2025-08-13,2025-08-20,-6.585017058841427,-8.515211092513605,-1.9301940336721772,True
ヒロキ,7,2025-08-14,2025-08-21,2.8494937305703623,0.47545687962543426,-2.374036850944928,False
ヒロキ,7,2025-08-15,2025-08-22,-6.585584167533954,-1.1330703590404123,5.452513808493541,True
ヒロキ,7,2025-08-16,2025-08-23,8.30560666651175,-2.146939664222338,-10.452546330734087,False
ヒロキ,7,2025-08-17,2025-08-24,-0.5974491667006234,-2.4370420812949396,-1.8395929145943162,False
ヒロキ,7,2025-08-18,2025-08-25,-14.970884375346055,-7.415180132913606,7.555704242432449,True
ヒロキ,7,2025-08-19,2025-08-26,-3.434896769454386,5.114718839822893,8.549615609277279,False
ヒロキ,7,2025-08-20,2025-08-27,-8.515211092513605,-6.673594076496775,1.84161701601683,True
ヒロキ,7,2025-08-21,2025-08-28,0.47545687962543426,-0.10711113976651851,-0.5825680193919528,True
ヒロキ,7,2025-08-22,2025-08-29,-1.1330703590404123,2.273968943873153,3.4070393029135655,False
ヒロキ,7,2025-08-23,2025-08-30,-2.146939664222338,5.749972773670229,7.896912437892567,False
ヒロキ,7,2025-08-24,2025-08-31,-2.4370420812949396,-2.617771509167842,-0.18072942787290236,True
ヒロキ,7,2025-08-25,2025-09-01,-7.415180132913606,-0.5744162758054024,6.840763857108203,False
ヒロキ,7,2025-08-26,2025-09-02,5.114718839822893,-5.34385866804239,-10.458577507865282,False
ヒロキ,7,2025-08-27,2025-09-03,-6.673594076496775,-15.756769369780857,-9.083175293284082,True
ヒロキ,7,2025-08-28,2025-09-04,-0.10711113976651851,-6.137789102312818,-6.0306779625463,False
ヒロキ,7,2025-08-29,2025-09-05,2.273968943873153,-7.895358112927155,-10.169327056800308,False
ヒロキ,7,2025-08-30,2025-09-06,5.749972773670229,0.24449718720913516,-5.505475586461094,False
ヒロキ,7,2025-08-31,2025-09-07,-2.617771509167842,-2.9835889939644273,-0.3658174847965854,True
ヒロキ,7,2025-09-01,2025-09-08,-0.5744162758054024,-0.5453053081357903,0.029110967669612187,True
ヒロキ,7,2025-09-02,2025-09-09,-5.34385866804239,8.738129443646315,14.081988111688705,False
ヒロキ,7,2025-09-03,2025-09-10,-15.756769369780857,-3.157505024505483,12.599264345275374,True
ヒロキ,7,2025-09-04,2025-09-11,-6.137789102312818,4.989451896668391,11.12724099898121,False
ヒロキ,7,2025-09-05,2025-09-12,-7.895358112927155,-10.844956148823552,-2.949598035896398,True
ヒロキ,7,2025-09-06,2025-09-13,0.24449718720913516,-0.37222130846797147,-0.6167184956771066,True
ヒロキ,7,2025-09-07,2025-09-14,-2.9835889939644273,6.6423905335021916,9.625979527466619,False
ヒロキ,7,2025-09-08,2025-09-15,-0.5453053081357903,-3.1689599076134214,-2.6236545994776312,False
ヒロキ,7,2025-09-09,2025-09-16,8.738129443646315,7.475515212056723,-1.262614231589592,True
ヒロキ,7,2025-09-10,2025-09-17,-3.157505024505483,-14.278550312055186,-11.121045287549704,True
ヒロキ,7,2025-09-11,2025-09-18,4.989451896668391,-0.47717212394330183,-5.466624020611693,False
ヒロキ,7,2025-09-12,2025-09-19,-10.844956148823552,-5.537957310378146,5.3069988384454065,True
ヒロキ,7,2025-09-13,2025-09-20,-0.37222130846797147,-2.9407421307250647,-2.5685208222570934,False
ヒロキ,7,2025-09-14,2025-09-21,6.6423905335021916,-0.20139172332779165,-6.843782256829983,False
ヒロキ,7,2025-09-15,2025-09-22,-3.1689599076134214,-3.42241180637344,-0.2534518987600185,True
ヒロキ,7,2025-09-16,2025-09-23,7.475515212056723,0.6343154737972366,-6.841199738259486,False
ヒロキ,7,2025-09-17,2025-09-24,-14.278550312055186,-7.043124803262758,7.235425508792428,True
ヒロキ,7,2025-09-18,2025-09-25,-0.47717212394330183,-1.3828176695875358,-0.905645545644234,False
