hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
ザシティ,20251106,2025-11-06,6,11,202511,木,Thu1,0,0,1-7,110,110,258720,20645,187.6818181818182,2352.0,0.3090909090909091,7.979669140383426,over_budget
ザシティ,20251107,2025-11-07,7,11,202511,金,Fri1,0,0,1-7,92,92,174799,8923,96.98913043478261,1899.9891304347825,0.3804347826086957,5.10472027872013,over_budget
ザシティ,20251108,2025-11-08,8,11,202511,土,Sat2,1,1,8-14,123,123,542067,45694,371.4959349593496,4407.048780487805,0.4146341463414634,8.429585272669247,over_budget
ザシティ,20251109,2025-11-09,9,11,202511,日,Sun2,1,0,8-14,112,112,340184,-8293,-74.04464285714286,3037.3571428571427,0.35714285714285715,-2.437798367942055,under_budget
ザシティ,20251110,2025-11-10,10,11,202511,月,Mon2,0,0,8-14,93,93,171755,-16173,-173.90322580645162,1846.8279569892472,0.3010752688172043,-9.416319757794533,under_budget
ザシティ,20251111,2025-11-11,11,11,202511,火,Tue2,0,0,8-14,101,101,205780,-40838,-404.33663366336634,2037.4257425742574,0.25742574257425743,-19.84546603168432,under_budget
ザシティ,20251112,2025-11-12,12,11,202511,水,Wed2,0,0,8-14,92,92,184710,-10150,-110.32608695652173,2007.7173913043478,0.25,-5.495100427697472,under_budget
ザシティ,20251113,2025-11-13,13,11,202511,木,Thu2,0,0,8-14,105,105,178632,-3195,-30.428571428571427,1701.2571428571428,0.3333333333333333,-1.7885933091495363,under_budget
ザシティ,20251114,2025-11-14,14,11,202511,金,Fri2,0,0,8-14,102,102,180454,-23298,-228.41176470588235,1769.1568627450981,0.27450980392156865,-12.910769503585401,under_budget
ザシティ,20251115,2025-11-15,15,11,202511,土,Sat3,1,1,15-21,117,117,362822,-28372,-242.4957264957265,3101.042735042735,0.3504273504273504,-7.8198124700266245,under_budget
ザシティ,20251116,2025-11-16,16,11,202511,日,Sun3,1,0,15-21,119,119,451213,7431,62.445378151260506,3791.705882352941,0.3949579831932773,1.6468940389572109,over_budget
ザシティ,20251117,2025-11-17,17,11,202511,月,Mon3,0,0,15-21,87,87,167619,7398,85.03448275862068,1926.655172413793,0.40229885057471265,4.413580799312728,over_budget
ザシティ,20251118,2025-11-18,18,11,202511,火,Tue3,0,1,15-21,120,120,415523,169,1.4083333333333334,3462.6916666666666,0.3416666666666667,0.040671635505134494,balanced
ザシティ,20251119,2025-11-19,19,11,202511,水,Wed3,0,0,15-21,104,104,187191,-24761,-238.08653846153845,1799.9134615384614,0.2692307692307692,-13.227665860003954,under_budget
ザシティ,20251120,2025-11-20,20,11,202511,木,Thu3,0,0,15-21,94,94,162630,-8606,-91.55319148936171,1730.1063829787233,0.3191489361702128,-5.291766586730615,under_budget
ザシティ,20251121,2025-11-21,21,11,202511,金,Fri3,0,0,15-21,103,103,199967,5112,49.63106796116505,1941.4271844660195,0.3786407766990291,2.5564218095985836,over_budget
ザシティ,20251122,2025-11-22,22,11,202511,土,Sat4,1,0,22-28,117,117,278285,-35333,-301.991452991453,2378.5042735042734,0.3504273504273504,-12.696695833408198,under_budget
ザシティ,20251123,2025-11-23,23,11,202511,日,Sun4,1,0,22-28,117,117,314389,-26087,-222.96581196581195,2687.08547008547,0.2905982905982906,-8.297682170813864,under_budget
ザシティ,20251124,2025-11-24,24,11,202511,月,Mon4,0,0,22-28,114,114,264306,-22071,-193.60526315789474,2318.4736842105262,0.3157894736842105,-8.350548228190052,under_budget
ザシティ,20251125,2025-11-25,25,11,202511,火,Tue4,0,1,22-28,108,108,224517,-3582,-33.166666666666664,2078.8611111111113,0.32407407407407407,-1.5954248453346518,under_budget
ザシティ,20251126,2025-11-26,26,11,202511,水,Wed4,0,0,22-28,108,108,216092,-30835,-285.50925925925924,2000.851851851852,0.25925925925925924,-14.269385261832923,under_budget
ザシティ,20251127,2025-11-27,27,11,202511,木,Thu4,0,0,22-28,110,110,215570,-3651,-33.19090909090909,1959.7272727272727,0.38181818181818183,-1.693649394628195,under_budget
ザシティ,20251128,2025-11-28,28,11,202511,金,Fri4,0,1,22-28,123,123,398642,18746,152.40650406504065,3240.991869918699,0.4065040650406504,4.702464868227633,over_budget
ザシティ,20251129,2025-11-29,29,11,202511,土,Sat5,1,0,29-31,113,113,366452,-38358,-339.4513274336283,3242.9380530973453,0.3008849557522124,-10.467400914717343,under_budget
ザシティ,20251130,2025-11-30,30,11,202511,日,Sun5,1,0,29-31,123,123,441432,-27579,-224.21951219512195,3588.878048780488,0.3008130081300813,-6.247621377698037,under_budget
ザシティ,20251201,2025-12-01,1,12,202512,月,Mon1,0,0,1-7,95,95,192505,-1437,-15.126315789473685,2026.3684210526317,0.3894736842105263,-0.7464741175553882,balanced
ザシティ,20251202,2025-12-02,2,12,202512,火,Tue1,0,0,1-7,103,103,202437,-17660,-171.45631067961165,1965.4077669902913,0.3106796116504854,-8.723701694848273,under_budget
ザシティ,20251203,2025-12-03,3,12,202512,水,Wed1,0,0,1-7,104,104,246042,-7779,-74.79807692307692,2365.7884615384614,0.36538461538461536,-3.161655327139269,under_budget
ザシティ,20251204,2025-12-04,4,12,202512,木,Thu1,0,0,1-7,104,104,214558,8792,84.53846153846153,2063.0576923076924,0.4326923076923077,4.0977264888748035,over_budget
ザシティ,20251205,2025-12-05,5,12,202512,金,Fri1,0,1,1-7,109,109,254335,-31156,-285.8348623853211,2333.348623853211,0.30275229357798167,-12.249985255666738,under_budget
ザシティ,20251206,2025-12-06,6,12,202512,土,Sat1,1,0,1-7,122,122,433610,36549,299.58196721311475,3554.1803278688526,0.36885245901639346,8.429003021148036,over_budget
ザシティ,20251207,2025-12-07,7,12,202512,日,Sun1,1,0,1-7,119,119,347116,-24104,-202.5546218487395,2916.9411764705883,0.31092436974789917,-6.944076331831433,under_budget
ザシティ,20251208,2025-12-08,8,12,202512,月,Mon2,0,1,8-14,123,123,486397,-74915,-609.0650406504066,3954.4471544715448,0.23577235772357724,-15.402027561847625,under_budget
ザシティ,20251209,2025-12-09,9,12,202512,火,Tue2,0,0,8-14,112,112,240813,-13665,-122.00892857142857,2150.1160714285716,0.32142857142857145,-5.674527537965143,under_budget
ザシティ,20251210,2025-12-10,10,12,202512,水,Wed2,0,0,8-14,107,107,243060,-24935,-233.0373831775701,2271.588785046729,0.32710280373831774,-10.258783839381223,under_budget
ザシティ,20251211,2025-12-11,11,12,202512,木,Thu2,0,0,8-14,104,104,212319,6029,57.97115384615385,2041.5288461538462,0.38461538461538464,2.8395951375053574,over_budget
ザシティ,20251212,2025-12-12,12,12,202512,金,Fri2,0,0,8-14,113,113,233329,-40213,-355.86725663716817,2064.858407079646,0.23893805309734514,-17.23446292574005,under_budget
ザシティ,20251213,2025-12-13,13,12,202512,土,Sat2,1,0,8-14,116,116,321979,-16663,-143.64655172413794,2775.6810344827586,0.3448275862068966,-5.175182232381615,under_budget
ザシティ,20251214,2025-12-14,14,12,202512,日,Sun2,1,0,8-14,118,118,303783,-11824,-100.20338983050847,2574.4322033898306,0.3813559322033898,-3.8922520351698418,under_budget
ザシティ,20251215,2025-12-15,15,12,202512,月,Mon3,0,1,15-21,112,112,272712,-39338,-351.23214285714283,2434.9285714285716,0.375,-14.424741118835987,under_budget
ザシティ,20251216,2025-12-16,16,12,202512,火,Tue3,0,0,15-21,108,108,248477,-25773,-238.63888888888889,2300.712962962963,0.3333333333333333,-10.372388591298188,under_budget
ザシティ,20251217,2025-12-17,17,12,202512,水,Wed3,0,0,15-21,106,106,233341,-39239,-370.1792452830189,2201.330188679245,0.2830188679245283,-16.8161617546852,under_budget
ザシティ,20251218,2025-12-18,18,12,202512,木,Thu3,0,1,15-21,121,121,411078,17711,146.37190082644628,3397.3388429752067,0.4380165289256198,4.308428084207863,over_budget
ザシティ,20251219,2025-12-19,19,12,202512,金,Fri3,0,0,15-21,101,101,193497,-15883,-157.25742574257427,1915.8118811881188,0.2871287128712871,-8.208395995803553,under_budget
ザシティ,20251220,2025-12-20,20,12,202512,土,Sat3,1,0,15-21,123,123,710728,73642,598.7154471544716,5778.276422764227,0.5691056910569106,10.361488501930415,over_budget
ザシティ,20251221,2025-12-21,21,12,202512,日,Sun3,1,0,15-21,120,120,380637,8220,68.5,3171.975,0.425,2.1595378273788413,over_budget
ザシティ,20251222,2025-12-22,22,12,202512,月,Mon4,0,0,22-28,123,123,326658,-29060,-236.260162601626,2655.756097560976,0.3170731707317073,-8.89615438776947,under_budget
ザシティ,20251223,2025-12-23,23,12,202512,火,Tue4,0,0,22-28,118,118,244030,-44733,-379.09322033898303,2068.0508474576272,0.2711864406779661,-18.330942916854482,under_budget
ザシティ,20251224,2025-12-24,24,12,202512,水,Wed4,0,0,22-28,100,100,212001,-2788,-27.88,2120.01,0.31,-1.315088136376715,under_budget
ザシティ,20251225,2025-12-25,25,12,202512,木,Thu4,0,1,22-28,119,119,314030,1061,8.915966386554622,2638.90756302521,0.35294117647058826,0.3378658089991402,balanced
ザシティ,20251226,2025-12-26,26,12,202512,金,Fri4,0,0,22-28,112,112,271869,-32189,-287.4017857142857,2427.401785714286,0.2857142857142857,-11.839893478108943,under_budget
ザシティ,20251227,2025-12-27,27,12,202512,土,Sat4,1,0,22-28,122,122,349544,3896,31.934426229508198,2865.1147540983607,0.4344262295081967,1.1145950152198292,over_budget
ザシティ,20251228,2025-12-28,28,12,202512,日,Sun4,1,1,22-28,128,128,596474,9847,76.9296875,4659.953125,0.390625,1.6508682691953043,over_budget
ザシティ,20251229,2025-12-29,29,12,202512,月,Mon5,0,0,29-31,123,123,321247,-2513,-20.43089430894309,2611.7642276422766,0.3333333333333333,-0.7822641145286959,balanced
ザシティ,20251230,2025-12-30,30,12,202512,火,Tue5,0,0,29-31,128,128,493397,41600,325.0,3854.6640625,0.4140625,8.431344333265098,over_budget
ザシティ,20251231,2025-12-31,31,12,202512,水,Wed5,0,0,29-31,121,121,332413,-29862,-246.79338842975207,2747.214876033058,0.34710743801652894,-8.983403176169404,under_budget
ザシティ,20260101,2026-01-01,1,1,202601,木,Thu1,0,0,1-7,126,126,450200,-17136,-136.0,3573.0158730158732,0.3968253968253968,-3.806308307418925,under_budget
ザシティ,20260102,2026-01-02,2,1,202601,金,Fri1,0,0,1-7,120,120,317890,-12146,-101.21666666666667,2649.0833333333335,0.39166666666666666,-3.820818522130297,under_budget
ザシティ,20260103,2026-01-03,3,1,202601,土,Sat1,1,0,1-7,122,122,387290,-27851,-228.28688524590163,3174.5081967213114,0.3442622950819672,-7.191252033360014,under_budget
ザシティ,20260104,2026-01-04,4,1,202601,日,Sun1,1,0,1-7,125,125,312309,-27224,-217.792,2498.472,0.304,-8.717007835188866,under_budget
ザシティ,20260105,2026-01-05,5,1,202601,月,Mon1,0,1,1-7,124,124,418092,-4761,-38.395161290322584,3371.7096774193546,0.4112903225806452,-1.1387445825320743,under_budget
ザシティ,20260106,2026-01-06,6,1,202601,火,Tue1,0,0,1-7,115,115,303684,2233,19.417391304347827,2640.730434782609,0.3826086956521739,0.7353038026369516,balanced
ザシティ,20260107,2026-01-07,7,1,202601,水,Wed1,0,0,1-7,114,114,255031,-47386,-415.6666666666667,2237.1140350877195,0.22807017543859648,-18.580486293823103,under_budget
ザシティ,20260108,2026-01-08,8,1,202601,木,Thu2,0,1,8-14,127,127,477611,50109,394.5590551181102,3760.716535433071,0.4566929133858268,10.491592530322794,over_budget
ザシティ,20260109,2026-01-09,9,1,202601,金,Fri2,0,0,8-14,115,115,270149,-30760,-267.4782608695652,2349.121739130435,0.3130434782608696,-11.386309036864843,under_budget
ザシティ,20260110,2026-01-10,10,1,202601,土,Sat2,1,0,8-14,126,126,422653,-19870,-157.6984126984127,3354.3888888888887,0.31746031746031744,-4.701256113170852,under_budget
ザシティ,20260111,2026-01-11,11,1,202601,日,Sun2,1,0,8-14,122,122,406747,-6813,-55.84426229508197,3333.9918032786886,0.3770491803278688,-1.674996988299852,under_budget
ザシティ,20260112,2026-01-12,12,1,202601,月,Mon2,0,0,8-14,122,122,362007,-47639,-390.4836065573771,2967.2704918032787,0.27049180327868855,-13.159690282232111,under_budget
ザシティ,20260113,2026-01-13,13,1,202601,火,Tue2,0,0,8-14,104,104,184854,-36769,-353.5480769230769,1777.4423076923076,0.25961538461538464,-19.890832765317494,under_budget
ザシティ,20260114,2026-01-14,14,1,202601,水,Wed2,0,0,8-14,101,101,219792,-29511,-292.18811881188117,2176.158415841584,0.3069306930693069,-13.426785324306618,under_budget
ザシティ,20260115,2026-01-15,15,1,202601,木,Thu3,0,1,15-21,111,111,245908,-21039,-189.54054054054055,2215.387387387387,0.2972972972972973,-8.55563869414578,under_budget
ザシティ,20260116,2026-01-16,16,1,202601,金,Fri3,0,0,15-21,105,105,232928,-12297,-117.11428571428571,2218.361904761905,0.3238095238095238,-5.279313779365298,under_budget
ザシティ,20260117,2026-01-17,17,1,202601,土,Sat3,1,0,15-21,123,123,389663,-41353,-336.2032520325203,3167.991869918699,0.3170731707317073,-10.61250362492718,under_budget
ザシティ,20260118,2026-01-18,18,1,202601,日,Sun3,1,1,15-21,128,128,682401,15903,124.2421875,5331.2578125,0.4609375,2.3304479331067807,over_budget
ザシティ,20260119,2026-01-19,19,1,202601,月,Mon3,0,0,15-21,103,103,186198,-35043,-340.22330097087377,1807.7475728155339,0.23300970873786409,-18.820288080430508,under_budget
ザシティ,20260120,2026-01-20,20,1,202601,火,Tue3,0,0,15-21,107,107,220017,1581,14.77570093457944,2056.233644859813,0.3364485981308411,0.7185808369353277,balanced
ザシティ,20260121,2026-01-21,21,1,202601,水,Wed3,0,0,15-21,114,114,204164,-14527,-127.4298245614035,1790.9122807017543,0.32456140350877194,-7.115358241413765,under_budget
ザシティ,20260122,2026-01-22,22,1,202601,木,Thu4,0,0,22-28,102,102,163265,-22590,-221.47058823529412,1600.637254901961,0.27450980392156865,-13.83640094325177,under_budget
ザシティ,20260123,2026-01-23,23,1,202601,金,Fri4,0,0,22-28,113,113,238588,4128,36.530973451327434,2111.3982300884954,0.3274336283185841,1.7301792210840445,over_budget
ザシティ,20260124,2026-01-24,24,1,202601,土,Sat4,1,0,22-28,124,124,394419,-40414,-325.9193548387097,3180.798387096774,0.31451612903225806,-10.2464637859738,under_budget
ザシティ,20260125,2026-01-25,25,1,202601,日,Sun4,1,1,22-28,119,119,400944,-12203,-102.54621848739495,3369.27731092437,0.29411764705882354,-3.043567181451774,under_budget
ザシティ,20260126,2026-01-26,26,1,202601,月,Mon4,0,0,22-28,106,106,181398,-24011,-226.5188679245283,1711.301886792453,0.2641509433962264,-13.23663987475055,under_budget
ザシティ,20260127,2026-01-27,27,1,202601,火,Tue4,0,0,22-28,113,113,219197,1684,14.902654867256636,1939.796460176991,0.37168141592920356,0.7682586896718477,balanced
ザシティ,20260128,2026-01-28,28,1,202601,水,Wed4,0,1,22-28,125,125,425069,-5298,-42.384,3400.552,0.344,-1.246385880880516,under_budget
ザシティ,20260129,2026-01-29,29,1,202601,木,Thu5,0,0,29-31,110,110,212044,-6915,-62.86363636363637,1927.6727272727273,0.3,-3.2611156175133464,under_budget
ザシティ,20260130,2026-01-30,30,1,202601,金,Fri5,0,0,29-31,120,120,333417,-17340,-144.5,2778.475,0.325,-5.200694625648962,under_budget
ザシティ,20260131,2026-01-31,31,1,202601,土,Sat5,1,0,29-31,123,123,368488,-11460,-93.17073170731707,2995.837398373984,0.36585365853658536,-3.1100062959987844,under_budget
ザシティ,20260201,2026-02-01,1,2,202602,日,Sun1,1,0,1-7,124,124,369531,-23246,-187.46774193548387,2980.0887096774195,0.3629032258064516,-6.290676560288581,under_budget
ザシティ,20260202,2026-02-02,2,2,202602,月,Mon1,0,0,1-7,118,118,314356,-42017,-356.0762711864407,2664.0338983050847,0.3474576271186441,-13.366056318314268,under_budget
ザシティ,20260203,2026-02-03,3,2,202602,火,Tue1,0,0,1-7,111,111,309494,5642,50.828828828828826,2788.234234234234,0.3963963963963964,1.8229755665699496,over_budget
ザシティ,20260204,2026-02-04,4,2,202602,水,Wed1,0,0,1-7,104,104,231569,-7085,-68.125,2226.625,0.375,-3.059563240330096,under_budget
ザシティ,20260205,2026-02-05,5,2,202602,木,Thu1,0,1,1-7,113,113,295544,-3543,-31.353982300884955,2615.433628318584,0.35398230088495575,-1.198806269117289,under_budget
ザシティ,20260206,2026-02-06,6,2,202602,金,Fri1,0,0,1-7,119,119,360148,-31450,-264.2857142857143,3026.453781512605,0.31932773109243695,-8.732521074669302,under_budget
ザシティ,20260207,2026-02-07,7,2,202602,土,Sat1,1,0,1-7,126,126,405150,-23975,-190.27777777777777,3215.4761904761904,0.36507936507936506,-5.9175613970134515,under_budget
ザシティ,20260208,2026-02-08,8,2,202602,日,Sun2,1,1,8-14,128,128,588148,-3092,-24.15625,4594.90625,0.34375,-0.5257180165536566,balanced
ザシティ,20260209,2026-02-09,9,2,202602,月,Mon2,0,0,8-14,99,99,187299,-7154,-72.26262626262626,1891.909090909091,0.3333333333333333,-3.8195612363119933,under_budget
ザシティ,20260210,2026-02-10,10,2,202602,火,Tue2,0,0,8-14,105,105,240155,-7578,-72.17142857142858,2287.190476190476,0.3047619047619048,-3.1554620973954317,under_budget
ザシティ,20260211,2026-02-11,11,2,202602,水,Wed2,0,0,8-14,124,124,369587,11004,88.74193548387096,2980.5403225806454,0.3387096774193548,2.977377451046709,over_budget
ザシティ,20260212,2026-02-12,12,2,202602,木,Thu2,0,0,8-14,103,103,200893,-37605,-365.09708737864077,1950.4174757281553,0.2912621359223301,-18.71892002210132,under_budget
ザシティ,20260213,2026-02-13,13,2,202602,金,Fri2,0,0,8-14,111,111,291805,-24219,-218.1891891891892,2628.873873873874,0.3063063063063063,-8.299720703894724,under_budget
ザシティ,20260214,2026-02-14,14,2,202602,土,Sat2,1,0,8-14,125,125,384153,-44756,-358.048,3073.224,0.264,-11.650566310818867,under_budget
ザシティ,20260215,2026-02-15,15,2,202602,日,Sun3,1,1,15-21,125,125,446580,-25207,-201.656,3572.64,0.392,-5.644453401406243,under_budget
ザシティ,20260216,2026-02-16,16,2,202602,月,Mon3,0,0,15-21,107,107,220859,-16975,-158.6448598130841,2064.1028037383176,0.3364485981308411,-7.685899148325402,under_budget
ザシティ,20260217,2026-02-17,17,2,202602,火,Tue3,0,0,15-21,108,108,214364,-20661,-191.30555555555554,1984.851851851852,0.2777777777777778,-9.638278815472749,under_budget
ザシティ,20260218,2026-02-18,18,2,202602,水,Wed3,0,1,15-21,126,126,474988,3775,29.96031746031746,3769.746031746032,0.30952380952380953,0.7947569201748255,balanced
ザシティ,20260219,2026-02-19,19,2,202602,木,Thu3,0,0,15-21,106,106,198875,9031,85.19811320754717,1876.1792452830189,0.4056603773584906,4.541043368950345,over_budget
ザシティ,20260220,2026-02-20,20,2,202602,金,Fri3,0,0,15-21,109,109,209327,-8203,-75.25688073394495,1920.4311926605506,0.3302752293577982,-3.9187491341298544,under_budget
ザシティ,20260221,2026-02-21,21,2,202602,土,Sat3,1,0,15-21,123,123,309277,-50337,-409.2439024390244,2514.4471544715448,0.25203252032520324,-16.27570107056134,under_budget
ザシティ,20260222,2026-02-22,22,2,202602,日,Sun4,1,0,22-28,127,127,396859,-36800,-289.76377952755905,3124.8740157480315,0.2992125984251969,-9.272814778044596,under_budget
ザシティ,20260223,2026-02-23,23,2,202602,月,Mon4,0,0,22-28,124,124,328551,-67958,-548.0483870967741,2649.6048387096776,0.24193548387096775,-20.684155580107806,under_budget
ザシティ,20260224,2026-02-24,24,2,202602,火,Tue4,0,0,22-28,106,106,208710,-19487,-183.83962264150944,1968.9622641509434,0.33962264150943394,-9.336878922907383,under_budget
ザシティ,20260225,2026-02-25,25,2,202602,水,Wed4,0,1,22-28,110,110,222481,19094,173.5818181818182,2022.5545454545454,0.4090909090909091,8.58230590477389,over_budget
ザシティ,20260226,2026-02-26,26,2,202602,木,Thu4,0,0,22-28,123,123,324257,-20202,-164.2439024390244,2636.2357723577234,0.37398373983739835,-6.2302432946705855,under_budget
ザシティ,20260227,2026-02-27,27,2,202602,金,Fri4,0,0,22-28,107,107,219214,-8904,-83.21495327102804,2048.728971962617,0.32710280373831774,-4.061784375085533,under_budget
ザシティ,20260228,2026-02-28,28,2,202602,土,Sat4,1,1,22-28,128,128,676316,22906,178.953125,5283.71875,0.375,3.3868783231507167,over_budget
ザシティ,20260301,2026-03-01,1,3,202603,日,Sun1,1,0,1-7,123,123,384496,-51599,-419.5040650406504,3125.9837398373984,0.2682926829268293,-13.419905538679206,under_budget
ザシティ,20260302,2026-03-02,2,3,202603,月,Mon1,0,0,1-7,110,110,264052,-15948,-144.98181818181817,2400.4727272727273,0.3090909090909091,-6.0397194491994,under_budget
ザシティ,20260303,2026-03-03,3,3,202603,火,Tue1,0,0,1-7,121,121,369911,22734,187.88429752066116,3057.115702479339,0.3140495867768595,6.145802639013168,over_budget
ザシティ,20260304,2026-03-04,4,3,202603,水,Wed1,0,0,1-7,104,104,236357,-15309,-147.20192307692307,2272.6634615384614,0.3942307692307692,-6.477066471481699,under_budget
ザシティ,20260305,2026-03-05,5,3,202603,木,Thu1,0,1,1-7,107,107,257500,-8156,-76.22429906542057,2406.542056074766,0.3364485981308411,-3.167378640776699,under_budget
ザシティ,20260306,2026-03-06,6,3,202603,金,Fri1,0,0,1-7,106,106,275686,-9619,-90.74528301886792,2600.811320754717,0.3018867924528302,-3.489114427283214,under_budget
ザシティ,20260307,2026-03-07,7,3,202603,土,Sat1,1,0,1-7,124,124,443112,-29466,-237.6290322580645,3573.483870967742,0.3548387096774194,-6.649786058603693,under_budget
ザシティ,20260308,2026-03-08,8,3,202603,日,Sun2,1,1,8-14,128,128,680376,-13945,-108.9453125,5315.4375,0.3671875,-2.049601984784884,under_budget
ザシティ,20260309,2026-03-09,9,3,202603,月,Mon2,0,0,8-14,105,105,201354,-24720,-235.42857142857142,1917.6571428571428,0.2571428571428571,-12.276885485264758,under_budget
ザシティ,20260310,2026-03-10,10,3,202603,火,Tue2,0,0,8-14,113,113,227534,1838,16.265486725663717,2013.575221238938,0.36283185840707965,0.8077913630490388,balanced
ザシティ,20260311,2026-03-11,11,3,202603,水,Wed2,0,0,8-14,99,99,194015,-28438,-287.25252525252523,1959.7474747474748,0.3333333333333333,-14.657629564724378,under_budget
ザシティ,20260312,2026-03-12,12,3,202603,木,Thu2,0,0,8-14,108,108,206496,-29988,-277.6666666666667,1912.0,0.2962962962962963,-14.52231520223152,under_budget
ザシティ,20260313,2026-03-13,13,3,202603,金,Fri2,0,0,8-14,102,102,224219,9227,90.46078431372548,2198.225490196078,0.38235294117647056,4.115173112002105,over_budget
ザシティ,20260314,2026-03-14,14,3,202603,土,Sat2,1,0,8-14,120,120,294801,-39851,-332.09166666666664,2456.675,0.2833333333333333,-13.517932435778713,under_budget
ザシティ,20260315,2026-03-15,15,3,202603,日,Sun3,1,1,15-21,118,118,372348,7410,62.79661016949152,3155.491525423729,0.3898305084745763,1.9900738019272293,over_budget
ザシティ,20260316,2026-03-16,16,3,202603,月,Mon3,0,0,15-21,116,116,225107,-36143,-311.57758620689657,1940.5775862068965,0.31896551724137934,-16.055920073565016,under_budget
ザシティ,20260317,2026-03-17,17,3,202603,火,Tue3,0,0,15-21,111,111,228590,-19292,-173.80180180180182,2059.3693693693695,0.35135135135135137,-8.439564285401811,under_budget
ザシティ,20260318,2026-03-18,18,3,202603,水,Wed3,0,1,15-21,127,127,440229,8429,66.37007874015748,3466.3700787401576,0.4015748031496063,1.9146853115083284,over_budget
ザシティ,20260319,2026-03-19,19,3,202603,木,Thu3,0,0,15-21,106,106,225463,-34895,-329.1981132075472,2127.009433962264,0.2830188679245283,-15.477040578720233,under_budget
ザシティ,20260320,2026-03-20,20,3,202603,金,Fri3,0,0,15-21,116,116,308116,7219,62.23275862068966,2656.1724137931033,0.3793103448275862,2.3429487595580887,over_budget
ザシティ,20260321,2026-03-21,21,3,202603,土,Sat3,1,0,15-21,124,124,346859,-38632,-311.5483870967742,2797.25,0.25,-11.137666890580899,under_budget
ザシティ,20260322,2026-03-22,22,3,202603,日,Sun4,1,0,22-28,115,115,312500,7197,62.582608695652176,2717.391304347826,0.3826086956521739,2.3030399999999998,over_budget
ザシティ,20260323,2026-03-23,23,3,202603,月,Mon4,0,0,22-28,104,104,194368,-23705,-227.93269230769232,1868.923076923077,0.3557692307692308,-12.195937602897597,under_budget
ザシティ,20260324,2026-03-24,24,3,202603,火,Tue4,0,0,22-28,102,102,177375,3753,36.794117647058826,1738.9705882352941,0.3627450980392157,2.115856236786469,over_budget
ザシティ,20260325,2026-03-25,25,3,202603,水,Wed4,0,1,22-28,119,119,238893,-20999,-176.46218487394958,2007.5042016806722,0.2857142857142857,-8.790127797800688,under_budget
ザシティ,20260326,2026-03-26,26,3,202603,木,Thu4,0,0,22-28,107,107,194439,-25745,-240.60747663551402,1817.1869158878505,0.29906542056074764,-13.24065645266639,under_budget
ザシティ,20260327,2026-03-27,27,3,202603,金,Fri4,0,0,22-28,98,98,163334,-28228,-288.0408163265306,1666.6734693877552,0.24489795918367346,-17.282378439271675,under_budget
ザシティ,20260328,2026-03-28,28,3,202603,土,Sat4,1,1,22-28,128,128,814803,135881,1061.5703125,6365.6484375,0.5234375,16.676546355376697,over_budget
ザシティ,20260329,2026-03-29,29,3,202603,日,Sun5,1,0,29-31,126,126,341938,-24740,-196.34920634920636,2713.7936507936506,0.36507936507936506,-7.235229778497857,under_budget
ザシティ,20260330,2026-03-30,30,3,202603,月,Mon5,0,0,29-31,106,106,233842,-28482,-268.6981132075472,2206.056603773585,0.29245283018867924,-12.180018987179379,under_budget
ザシティ,20260331,2026-03-31,31,3,202603,火,Tue5,0,0,29-31,113,113,231332,-7784,-68.88495575221239,2047.1858407079646,0.3893805309734513,-3.364860892569986,under_budget
ザシティ,20260401,2026-04-01,1,4,202604,水,Wed1,0,0,1-7,119,119,271994,-5697,-47.87394957983193,2285.6638655462184,0.31932773109243695,-2.0945314970183166,under_budget
ザシティ,20260402,2026-04-02,2,4,202604,木,Thu1,0,0,1-7,102,102,199480,861,8.441176470588236,1955.686274509804,0.39215686274509803,0.43162221776619214,balanced
ザシティ,20260403,2026-04-03,3,4,202604,金,Fri1,0,0,1-7,107,107,250333,-30716,-287.06542056074767,2339.5607476635514,0.308411214953271,-12.270056285028343,under_budget
ザシティ,20260404,2026-04-04,4,4,202604,土,Sat1,1,0,1-7,124,124,339180,-22262,-179.53225806451613,2735.3225806451615,0.33064516129032256,-6.563476620083732,under_budget
ザシティ,20260405,2026-04-05,5,4,202604,日,Sun1,1,1,1-7,123,123,420477,-11613,-94.41463414634147,3418.512195121951,0.36585365853658536,-2.761863312380939,under_budget
ザシティ,20260406,2026-04-06,6,4,202604,月,Mon1,0,0,1-7,103,103,227750,-36418,-353.5728155339806,2211.1650485436894,0.30097087378640774,-15.99034028540066,under_budget
ザシティ,20260407,2026-04-07,7,4,202604,火,Tue1,0,0,1-7,110,110,246067,9030,82.0909090909091,2236.9727272727273,0.33636363636363636,3.66973222740148,over_budget
ザシティ,20260408,2026-04-08,8,4,202604,水,Wed2,0,1,8-14,126,126,459128,28886,229.25396825396825,3643.873015873016,0.40476190476190477,6.291491697304455,over_budget
ザシティ,20260409,2026-04-09,9,4,202604,木,Thu2,0,0,8-14,88,88,171601,-9974,-113.3409090909091,1950.0113636363637,0.375,-5.812320441023071,under_budget
ザシティ,20260410,2026-04-10,10,4,202604,金,Fri2,0,0,8-14,95,95,169030,-21663,-228.03157894736842,1779.2631578947369,0.3263157894736842,-12.816068153582204,under_budget
