hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
ARROW,20251112,2025-11-12,12,11,202511,水,Wed2,0,0,8-14,307,307,1080488,-53271,-173.52117263843647,3519.5048859934855,0.31921824104234525,-4.930272247354899,under_budget
ARROW,20251113,2025-11-13,13,11,202511,木,Thu2,0,0,8-14,301,301,982063,14821,49.23920265780731,3262.667774086379,0.34551495016611294,1.5091699819665338,over_budget
ARROW,20251114,2025-11-14,14,11,202511,金,Fri2,0,0,8-14,310,310,1144790,-61801,-199.35806451612902,3692.8709677419356,0.3193548387096774,-5.398457358991606,under_budget
ARROW,20251115,2025-11-15,15,11,202511,土,Sat3,1,0,15-21,319,319,1645262,-36799,-115.35736677115987,5157.561128526646,0.4169278996865204,-2.236665041798814,under_budget
ARROW,20251116,2025-11-16,16,11,202511,日,Sun3,1,0,15-21,319,319,1588285,-93572,-293.3291536050157,4978.949843260188,0.39184952978056425,-5.891385991808775,under_budget
ARROW,20251117,2025-11-17,17,11,202511,月,Mon3,0,0,15-21,310,310,1113913,-346,-1.1161290322580646,3593.267741935484,0.3870967741935484,-0.03106167178226666,balanced
ARROW,20251118,2025-11-18,18,11,202511,火,Tue3,0,1,15-21,315,315,1140508,40081,127.24126984126984,3620.6603174603174,0.35555555555555557,3.514311166602952,over_budget
ARROW,20251119,2025-11-19,19,11,202511,水,Wed3,0,0,15-21,305,305,953789,9442,30.957377049180327,3127.1770491803277,0.39344262295081966,0.9899464137246288,balanced
ARROW,20251120,2025-11-20,20,11,202511,木,Thu3,0,0,15-21,298,298,908216,-58594,-196.6241610738255,3047.7046979865772,0.3389261744966443,-6.45154897072943,under_budget
ARROW,20251121,2025-11-21,21,11,202511,金,Fri3,0,0,15-21,308,308,996373,-81187,-263.59415584415586,3234.9772727272725,0.3246753246753247,-8.148253716228762,under_budget
ARROW,20251122,2025-11-22,22,11,202511,土,Sat4,1,1,22-28,316,316,1998127,-29713,-94.02848101265823,6323.18670886076,0.4525316455696203,-1.4870426154093308,under_budget
ARROW,20251123,2025-11-23,23,11,202511,日,Sun4,1,0,22-28,315,315,1439434,-9774,-31.02857142857143,4569.631746031746,0.3682539682539683,-0.6790168913614657,balanced
ARROW,20251124,2025-11-24,24,11,202511,月,Mon4,0,0,22-28,316,316,1532449,-50721,-160.5094936708861,4849.522151898735,0.3639240506329114,-3.309800195634569,under_budget
ARROW,20251125,2025-11-25,25,11,202511,火,Tue4,0,0,22-28,311,311,1154120,8634,27.762057877813504,3710.996784565916,0.3987138263665595,0.7481024503517831,balanced
ARROW,20251126,2025-11-26,26,11,202511,水,Wed4,0,0,22-28,312,312,1018907,-54408,-174.3846153846154,3265.727564102564,0.3108974358974359,-5.339839651705209,under_budget
ARROW,20251127,2025-11-27,27,11,202511,木,Thu4,0,0,22-28,299,299,925482,-64157,-214.57190635451505,3095.257525083612,0.2976588628762542,-6.932279612137243,under_budget
ARROW,20251128,2025-11-28,28,11,202511,金,Fri4,0,1,22-28,313,313,1113824,-37763,-120.64856230031948,3558.543130990415,0.3514376996805112,-3.3903920188467835,under_budget
ARROW,20251129,2025-11-29,29,11,202511,土,Sat5,1,0,29-31,317,317,1668487,-103358,-326.05047318611986,5263.365930599369,0.3186119873817035,-6.194714133223693,under_budget
ARROW,20251130,2025-11-30,30,11,202511,日,Sun5,1,0,29-31,316,316,1852597,51782,163.86708860759492,5862.648734177215,0.439873417721519,2.7951033063315984,over_budget
ARROW,20251201,2025-12-01,1,12,202512,月,Mon1,0,0,1-7,320,320,1569262,79671,248.971875,4903.94375,0.3875,5.076972487704412,over_budget
ARROW,20251202,2025-12-02,2,12,202512,火,Tue1,0,0,1-7,315,315,1011940,5496,17.447619047619046,3212.5079365079364,0.37777777777777777,0.5431152044587624,balanced
ARROW,20251203,2025-12-03,3,12,202512,水,Wed1,0,0,1-7,313,313,1032302,22285,71.19808306709265,3298.0894568690096,0.38338658146964855,2.1587674924586024,over_budget
ARROW,20251204,2025-12-04,4,12,202512,木,Thu1,0,0,1-7,302,302,948215,-18281,-60.533112582781456,3139.7847682119204,0.3675496688741722,-1.9279382840389574,under_budget
ARROW,20251205,2025-12-05,5,12,202512,金,Fri1,0,0,1-7,315,315,1203261,24587,78.05396825396825,3819.8761904761905,0.35555555555555557,2.043363825470949,over_budget
ARROW,20251206,2025-12-06,6,12,202512,土,Sat1,1,0,1-7,320,320,1394493,-87900,-274.6875,4357.790625,0.3125,-6.303366169640149,under_budget
ARROW,20251207,2025-12-07,7,12,202512,日,Sun1,1,0,1-7,320,320,1867506,116244,363.2625,5835.95625,0.453125,6.224558314672081,over_budget
ARROW,20251208,2025-12-08,8,12,202512,月,Mon2,0,1,8-14,315,315,1131300,-8760,-27.80952380952381,3591.4285714285716,0.3492063492063492,-0.7743304163351896,balanced
ARROW,20251209,2025-12-09,9,12,202512,火,Tue2,0,0,8-14,316,316,1064395,23946,75.77848101265823,3368.3386075949365,0.379746835443038,2.249728719131525,over_budget
ARROW,20251210,2025-12-10,10,12,202512,水,Wed2,0,0,8-14,306,306,945663,-56206,-183.6797385620915,3090.401960784314,0.3137254901960784,-5.943554945049135,under_budget
ARROW,20251211,2025-12-11,11,12,202512,木,Thu2,0,1,8-14,317,317,1279829,4947,15.605678233438486,4037.315457413249,0.38485804416403785,0.386536013795593,balanced
ARROW,20251212,2025-12-12,12,12,202512,金,Fri2,0,0,8-14,319,319,1356523,112060,351.2852664576802,4252.423197492163,0.43260188087774293,8.260825655001796,over_budget
ARROW,20251213,2025-12-13,13,12,202512,土,Sat2,1,0,8-14,320,320,1666469,124464,388.95,5207.715625,0.425,7.468725790878798,over_budget
ARROW,20251214,2025-12-14,14,12,202512,日,Sun2,1,0,8-14,320,320,1387243,-8260,-25.8125,4335.134375,0.371875,-0.595425603156765,balanced
ARROW,20251215,2025-12-15,15,12,202512,月,Mon3,0,0,15-21,301,301,1150527,33375,110.88039867109634,3822.3488372093025,0.42857142857142855,2.900844569488591,over_budget
ARROW,20251216,2025-12-16,16,12,202512,火,Tue3,0,0,15-21,310,310,989157,-13662,-44.07096774193548,3190.8290322580647,0.3096774193548387,-1.381176092369563,under_budget
ARROW,20251217,2025-12-17,17,12,202512,水,Wed3,0,0,15-21,301,301,912620,-30980,-102.92358803986711,3031.9601328903655,0.3289036544850498,-3.394622077096711,under_budget
ARROW,20251218,2025-12-18,18,12,202512,木,Thu3,0,1,15-21,309,309,1020216,1804,5.8381877022653725,3301.669902912621,0.37540453074433655,0.1768252997404471,balanced
ARROW,20251219,2025-12-19,19,12,202512,金,Fri3,0,0,15-21,311,311,949638,-39092,-125.69774919614147,3053.4983922829583,0.33440514469453375,-4.116515977667279,under_budget
ARROW,20251220,2025-12-20,20,12,202512,土,Sat3,1,0,15-21,319,319,1560003,-29099,-91.21943573667711,4890.2915360501565,0.3573667711598746,-1.8653169256725788,under_budget
ARROW,20251221,2025-12-21,21,12,202512,日,Sun3,1,0,15-21,319,319,1617512,28425,89.1065830721003,5070.570532915361,0.3730407523510972,1.7573285391391222,over_budget
ARROW,20251222,2025-12-22,22,12,202512,月,Mon4,0,1,22-28,316,316,1299759,12299,38.92088607594937,4113.161392405063,0.4272151898734177,0.9462523437037175,balanced
ARROW,20251223,2025-12-23,23,12,202512,火,Tue4,0,0,22-28,310,310,1043551,-46558,-150.18709677419355,3366.293548387097,0.34516129032258064,-4.461497329790302,under_budget
ARROW,20251224,2025-12-24,24,12,202512,水,Wed4,0,0,22-28,309,309,996993,-25064,-81.11326860841424,3226.5145631067962,0.343042071197411,-2.5139594761447674,under_budget
ARROW,20251225,2025-12-25,25,12,202512,木,Thu4,0,0,22-28,309,309,1133968,38340,124.07766990291262,3669.7993527508092,0.3948220064724919,3.3810477897083517,over_budget
ARROW,20251226,2025-12-26,26,12,202512,金,Fri4,0,0,22-28,317,317,1167424,-87217,-275.1324921135647,3682.725552050473,0.305993690851735,-7.470893180198454,under_budget
ARROW,20251227,2025-12-27,27,12,202512,土,Sat4,1,0,22-28,319,319,1439212,-96002,-300.94670846394985,4511.636363636364,0.32601880877742945,-6.670455777189184,under_budget
ARROW,20251228,2025-12-28,28,12,202512,日,Sun4,1,1,22-28,319,319,1650072,-85069,-266.6739811912226,5172.639498432602,0.3542319749216301,-5.155472003645902,under_budget
ARROW,20251229,2025-12-29,29,12,202512,月,Mon5,0,0,29-31,319,319,1489388,-178305,-558.9498432601881,4668.9278996865205,0.29780564263322884,-11.97169575691492,under_budget
ARROW,20251230,2025-12-30,30,12,202512,火,Tue5,0,0,29-31,318,318,1483615,-29739,-93.51886792452831,4665.455974842767,0.4025157232704403,-2.0044957755212773,under_budget
ARROW,20251231,2025-12-31,31,12,202512,水,Wed5,0,0,29-31,318,318,1257169,-29929,-94.11635220125787,3953.3616352201257,0.3522012578616352,-2.3806664020509576,under_budget
ARROW,20260101,2026-01-01,1,1,202601,木,Thu1,0,0,1-7,319,319,1631886,-11446,-35.88087774294671,5115.630094043887,0.4169278996865204,-0.7013970338614339,balanced
ARROW,20260102,2026-01-02,2,1,202601,金,Fri1,0,0,1-7,319,319,1386331,-76624,-240.20062695924764,4345.865203761756,0.3322884012539185,-5.527107162719437,under_budget
ARROW,20260103,2026-01-03,3,1,202601,土,Sat1,1,0,1-7,319,319,1657861,-105561,-330.91222570532915,5197.0564263322885,0.3385579937304075,-6.367300998093326,under_budget
ARROW,20260104,2026-01-04,4,1,202601,日,Sun1,1,0,1-7,319,319,1623956,-85438,-267.8307210031348,5090.771159874608,0.3605015673981191,-5.261103133336125,under_budget
ARROW,20260105,2026-01-05,5,1,202601,月,Mon1,0,0,1-7,319,319,1681586,118076,370.1442006269593,5271.429467084639,0.47962382445141066,7.021704509909098,over_budget
ARROW,20260106,2026-01-06,6,1,202601,火,Tue1,0,0,1-7,317,317,1345412,38762,122.27760252365931,4244.20189274448,0.3911671924290221,2.881050562950234,over_budget
ARROW,20260107,2026-01-07,7,1,202601,水,Wed1,0,0,1-7,312,312,1281603,20821,66.73397435897436,4107.701923076923,0.36538461538461536,1.6246060597548537,over_budget
ARROW,20260108,2026-01-08,8,1,202601,木,Thu2,0,1,8-14,311,311,1204141,-29969,-96.36334405144694,3871.8360128617364,0.3440514469453376,-2.488828135575485,under_budget
ARROW,20260109,2026-01-09,9,1,202601,金,Fri2,0,0,8-14,316,316,1195827,27112,85.79746835443038,3784.262658227848,0.38924050632911394,2.267217582476395,over_budget
ARROW,20260110,2026-01-10,10,1,202601,土,Sat2,1,0,8-14,318,318,1653335,25603,80.5125786163522,5199.166666666667,0.4088050314465409,1.548566987331666,over_budget
ARROW,20260111,2026-01-11,11,1,202601,日,Sun2,1,1,8-14,318,318,2096522,134633,423.37421383647796,6592.836477987421,0.4716981132075472,6.421730847565635,over_budget
ARROW,20260112,2026-01-12,12,1,202601,月,Mon2,0,0,8-14,318,318,1651918,-99628,-313.29559748427675,5194.7106918239,0.36163522012578614,-6.031049967371262,under_budget
ARROW,20260113,2026-01-13,13,1,202601,火,Tue2,0,0,8-14,314,314,1206938,-15216,-48.45859872611465,3843.751592356688,0.36942675159235666,-1.260710989296882,under_budget
ARROW,20260114,2026-01-14,14,1,202601,水,Wed2,0,0,8-14,308,308,1128247,14585,47.353896103896105,3663.1396103896104,0.43506493506493504,1.2927133863418205,over_budget
ARROW,20260115,2026-01-15,15,1,202601,木,Thu3,0,0,15-21,314,314,1293517,-16790,-53.47133757961783,4119.480891719745,0.39490445859872614,-1.2980115452676695,under_budget
ARROW,20260116,2026-01-16,16,1,202601,金,Fri3,0,0,15-21,316,316,1327754,-7862,-24.879746835443036,4201.7531645569625,0.34810126582278483,-0.5921277586058864,balanced
ARROW,20260117,2026-01-17,17,1,202601,土,Sat3,1,0,15-21,317,317,1667118,16030,50.56782334384858,5259.047318611987,0.3785488958990536,0.9615396150722384,balanced
ARROW,20260118,2026-01-18,18,1,202601,日,Sun3,1,1,15-21,317,317,1845801,-71823,-226.57097791798108,5822.716088328076,0.36908517350157727,-3.891156197228195,under_budget
ARROW,20260119,2026-01-19,19,1,202601,月,Mon3,0,0,15-21,314,314,1053205,-56499,-179.93312101910828,3354.1560509554142,0.34076433121019106,-5.364482698050237,under_budget
ARROW,20260120,2026-01-20,20,1,202601,火,Tue3,0,0,15-21,311,311,1101111,-22208,-71.40836012861736,3540.5498392282957,0.3665594855305466,-2.016872050138451,under_budget
ARROW,20260121,2026-01-21,21,1,202601,水,Wed3,0,0,15-21,313,313,1113747,13948,44.56230031948882,3558.297124600639,0.3865814696485623,1.2523490523431264,over_budget
ARROW,20260122,2026-01-22,22,1,202601,木,Thu4,0,1,22-28,317,317,1414476,11886,37.495268138801265,4462.069400630915,0.4037854889589905,0.8403111823742503,balanced
ARROW,20260123,2026-01-23,23,1,202601,金,Fri4,0,0,22-28,314,314,1034460,37771,120.28980891719745,3294.458598726115,0.4012738853503185,3.6512769947605515,over_budget
ARROW,20260124,2026-01-24,24,1,202601,土,Sat4,1,0,22-28,317,317,1553580,-67806,-213.89905362776025,4900.883280757098,0.3943217665615142,-4.364500057930715,under_budget
ARROW,20260125,2026-01-25,25,1,202601,日,Sun4,1,0,22-28,317,317,1678970,-61326,-193.45741324921136,5296.435331230284,0.4195583596214511,-3.6525965323978395,under_budget
ARROW,20260126,2026-01-26,26,1,202601,月,Mon4,0,0,22-28,311,311,1099890,20359,65.46302250803859,3536.623794212219,0.42443729903536975,1.8510032821463966,over_budget
ARROW,20260127,2026-01-27,27,1,202601,火,Tue4,0,0,22-28,310,310,1093038,29165,94.08064516129032,3525.9290322580646,0.4290322580645161,2.668251241036451,over_budget
ARROW,20260128,2026-01-28,28,1,202601,水,Wed4,0,1,22-28,315,315,1149659,28333,89.94603174603175,3649.711111111111,0.38412698412698415,2.464469899335368,over_budget
ARROW,20260129,2026-01-29,29,1,202601,木,Thu5,0,0,29-31,313,313,1103349,-39834,-127.26517571884985,3525.076677316294,0.3993610223642173,-3.6102810624743396,under_budget
ARROW,20260130,2026-01-30,30,1,202601,金,Fri5,0,0,29-31,313,313,1079345,-46871,-149.7476038338658,3448.3865814696487,0.35782747603833864,-4.3425410781538805,under_budget
ARROW,20260131,2026-01-31,31,1,202601,土,Sat5,1,0,29-31,318,318,1645886,-134017,-421.437106918239,5175.74213836478,0.32075471698113206,-8.14254450186708,under_budget
ARROW,20260201,2026-02-01,1,2,202602,日,Sun1,1,0,1-7,318,318,1905175,70894,222.93710691823898,5991.1163522012575,0.39622641509433965,3.721127980369257,over_budget
ARROW,20260202,2026-02-02,2,2,202602,月,Mon1,0,0,1-7,319,319,1532381,41050,128.6833855799373,4803.702194357366,0.38557993730407525,2.6788377042001956,over_budget
ARROW,20260203,2026-02-03,3,2,202602,火,Tue1,0,0,1-7,317,317,1330761,-16700,-52.6813880126183,4197.984227129337,0.33753943217665616,-1.2549210564481525,under_budget
ARROW,20260204,2026-02-04,4,2,202602,水,Wed1,0,0,1-7,313,313,1171342,18559,59.29392971246006,3742.306709265176,0.3929712460063898,1.5844219706968588,over_budget
ARROW,20260205,2026-02-05,5,2,202602,木,Thu1,0,0,1-7,305,305,1192140,-51702,-169.51475409836067,3908.655737704918,0.39672131147540984,-4.336906739141376,under_budget
ARROW,20260206,2026-02-06,6,2,202602,金,Fri1,0,0,1-7,313,313,1113260,-66390,-212.10862619808307,3556.741214057508,0.34824281150159747,-5.9635664624616,under_budget
ARROW,20260207,2026-02-07,7,2,202602,土,Sat1,1,0,1-7,318,318,1580695,-38871,-122.23584905660377,4970.738993710692,0.37735849056603776,-2.459108177099314,under_budget
ARROW,20260208,2026-02-08,8,2,202602,日,Sun2,1,1,8-14,319,319,1631694,-78763,-246.90595611285266,5115.028213166144,0.3824451410658307,-4.82706929117837,under_budget
ARROW,20260209,2026-02-09,9,2,202602,月,Mon2,0,0,8-14,313,313,1105477,50154,160.2364217252396,3531.8753993610226,0.4281150159744409,4.536865081770132,over_budget
ARROW,20260210,2026-02-10,10,2,202602,火,Tue2,0,0,8-14,313,313,1196319,-80262,-256.4281150159744,3822.1054313099044,0.35782747603833864,-6.709080103216617,under_budget
ARROW,20260211,2026-02-11,11,2,202602,水,Wed2,0,1,8-14,318,318,1950261,141856,446.0880503144654,6132.896226415094,0.4779874213836478,7.273693110819527,over_budget
ARROW,20260212,2026-02-12,12,2,202602,木,Thu2,0,0,8-14,309,309,1014793,-2294,-7.423948220064725,3284.1197411003236,0.36245954692556637,-0.22605595426850597,balanced
ARROW,20260213,2026-02-13,13,2,202602,金,Fri2,0,0,8-14,315,315,1234886,-110263,-350.04126984126987,3920.273015873016,0.33015873015873015,-8.929002353253662,under_budget
ARROW,20260214,2026-02-14,14,2,202602,土,Sat2,1,0,8-14,317,317,1622652,-18643,-58.81072555205047,5118.776025236593,0.41009463722397477,-1.1489216418554318,under_budget
ARROW,20260215,2026-02-15,15,2,202602,日,Sun3,1,0,15-21,317,317,1772519,-31841,-100.44479495268139,5591.542586750788,0.4037854889589905,-1.7963700248065044,under_budget
ARROW,20260216,2026-02-16,16,2,202602,月,Mon3,0,0,15-21,315,315,1033056,-36973,-117.37460317460318,3279.542857142857,0.34285714285714286,-3.5789928135551223,under_budget
ARROW,20260217,2026-02-17,17,2,202602,火,Tue3,0,0,15-21,311,311,1101404,-75063,-241.36012861736336,3541.491961414791,0.35691318327974275,-6.815210404175034,under_budget
ARROW,20260218,2026-02-18,18,2,202602,水,Wed3,0,1,15-21,316,316,1305805,-7787,-24.64240506329114,4132.294303797468,0.370253164556962,-0.5963371253747688,balanced
ARROW,20260219,2026-02-19,19,2,202602,木,Thu3,0,0,15-21,307,307,1035870,-3978,-12.957654723127035,3374.169381107492,0.3811074918566775,-0.3840250224449014,balanced
ARROW,20260220,2026-02-20,20,2,202602,金,Fri3,0,0,15-21,314,314,1139613,4169,13.277070063694268,3629.3407643312103,0.34076433121019106,0.3658259426665017,balanced
ARROW,20260221,2026-02-21,21,2,202602,土,Sat3,1,0,15-21,318,318,1523955,20496,64.45283018867924,4792.311320754717,0.41823899371069184,1.3449216020158075,over_budget
ARROW,20260222,2026-02-22,22,2,202602,日,Sun4,1,1,22-28,318,318,2107052,153740,483.45911949685535,6625.9496855345915,0.4591194968553459,7.296450206259742,over_budget
ARROW,20260223,2026-02-23,23,2,202602,月,Mon4,0,0,22-28,317,317,1585536,-62475,-197.0820189274448,5001.690851735016,0.35962145110410093,-3.940307883264713,under_budget
ARROW,20260224,2026-02-24,24,2,202602,火,Tue4,0,0,22-28,312,312,1026114,-3404,-10.91025641025641,3288.826923076923,0.3557692307692308,-0.3317370194734698,balanced
ARROW,20260225,2026-02-25,25,2,202602,水,Wed4,0,0,22-28,314,314,1271904,-20677,-65.85031847133757,4050.6496815286623,0.3885350318471338,-1.6256730067678065,under_budget
ARROW,20260226,2026-02-26,26,2,202602,木,Thu4,0,0,22-28,309,309,1041009,-35079,-113.52427184466019,3368.9611650485435,0.37540453074433655,-3.369711501053305,under_budget
ARROW,20260227,2026-02-27,27,2,202602,金,Fri4,0,0,22-28,317,317,1192358,-99165,-312.82334384858046,3761.3817034700314,0.3312302839116719,-8.31671360447114,under_budget
ARROW,20260228,2026-02-28,28,2,202602,土,Sat4,1,1,22-28,319,319,1562260,-154016,-482.80877742946706,4897.366771159875,0.329153605015674,-9.8585382714785,under_budget
ARROW,20260301,2026-03-01,1,3,202603,日,Sun1,1,0,1-7,319,319,1913202,19217,60.241379310344826,5997.498432601881,0.3824451410658307,1.0044417683025628,over_budget
ARROW,20260302,2026-03-02,2,3,202603,月,Mon1,0,0,1-7,314,314,1304549,-6990,-22.261146496815286,4154.614649681529,0.35668789808917195,-0.5358173591026477,balanced
ARROW,20260303,2026-03-03,3,3,202603,火,Tue1,0,0,1-7,318,318,1811499,120317,378.3553459119497,5696.537735849057,0.46855345911949686,6.6418474423667915,over_budget
ARROW,20260304,2026-03-04,4,3,202603,水,Wed1,0,0,1-7,311,311,1252184,50321,161.80385852090032,4026.315112540193,0.3890675241157556,4.018658599694613,over_budget
ARROW,20260305,2026-03-05,5,3,202603,木,Thu1,0,0,1-7,315,315,1282044,-10300,-32.698412698412696,4069.980952380952,0.36507936507936506,-0.8034045633379198,balanced
ARROW,20260306,2026-03-06,6,3,202603,金,Fri1,0,0,1-7,304,304,1163068,-36992,-121.6842105263158,3825.8815789473683,0.34210526315789475,-3.1805535016009383,under_budget
ARROW,20260307,2026-03-07,7,3,202603,土,Sat1,1,0,1-7,317,317,1565008,-31010,-97.82334384858044,4936.933753943218,0.38485804416403785,-1.9814595196957459,under_budget
ARROW,20260308,2026-03-08,8,3,202603,日,Sun2,1,1,8-14,317,317,1720583,85982,271.2365930599369,5427.706624605678,0.47003154574132494,4.9972596497814985,over_budget
ARROW,20260309,2026-03-09,9,3,202603,月,Mon2,0,0,8-14,309,309,1100961,-49216,-159.27508090614887,3562.980582524272,0.37216828478964403,-4.470276422143927,under_budget
ARROW,20260310,2026-03-10,10,3,202603,火,Tue2,0,0,8-14,314,314,1125231,-63992,-203.79617834394904,3583.5382165605097,0.34076433121019106,-5.687010045048528,under_budget
ARROW,20260311,2026-03-11,11,3,202603,水,Wed2,0,1,8-14,318,318,1494039,62516,196.59119496855345,4698.235849056604,0.3805031446540881,4.1843619878731415,over_budget
ARROW,20260312,2026-03-12,12,3,202603,木,Thu2,0,0,8-14,310,310,1089749,-54947,-177.2483870967742,3515.31935483871,0.3419354838709677,-5.042170261225292,under_budget
ARROW,20260313,2026-03-13,13,3,202603,金,Fri2,0,0,8-14,314,314,1142431,-38718,-123.30573248407643,3638.315286624204,0.3535031847133758,-3.389088706451418,under_budget
ARROW,20260314,2026-03-14,14,3,202603,土,Sat2,1,0,8-14,319,319,1548596,-91883,-288.0344827586207,4854.532915360502,0.32601880877742945,-5.933309914270733,under_budget
ARROW,20260315,2026-03-15,15,3,202603,日,Sun3,1,0,15-21,318,318,1590270,-106968,-336.37735849056605,5000.8490566037735,0.3584905660377358,-6.726404950102813,under_budget
ARROW,20260316,2026-03-16,16,3,202603,月,Mon3,0,0,15-21,305,305,1075317,10846,35.56065573770492,3525.6295081967214,0.3770491803278688,1.00863280316409,over_budget
ARROW,20260317,2026-03-17,17,3,202603,火,Tue3,0,0,15-21,313,313,1132812,5105,16.309904153354633,3619.2076677316295,0.3993610223642173,0.45064847476898195,balanced
ARROW,20260318,2026-03-18,18,3,202603,水,Wed3,0,1,15-21,315,315,1282207,-17424,-55.31428571428572,4070.4984126984127,0.35555555555555557,-1.3589069471621977,under_budget
ARROW,20260319,2026-03-19,19,3,202603,木,Thu3,0,0,15-21,316,316,1091968,-39279,-124.3006329113924,3455.5949367088606,0.34177215189873417,-3.597083431016294,under_budget
ARROW,20260320,2026-03-20,20,3,202603,金,Fri3,0,0,15-21,320,320,1603894,-65172,-203.6625,5012.16875,0.384375,-4.063360795663554,under_budget
ARROW,20260321,2026-03-21,21,3,202603,土,Sat3,1,0,15-21,320,320,1685915,-73083,-228.384375,5268.484375,0.375,-4.334916054486733,under_budget
ARROW,20260322,2026-03-22,22,3,202603,日,Sun4,1,1,22-28,320,320,1992883,177139,553.559375,6227.759375,0.5,8.888580011972605,over_budget
ARROW,20260323,2026-03-23,23,3,202603,月,Mon4,0,0,22-28,315,315,1158734,-80157,-254.46666666666667,3678.520634920635,0.326984126984127,-6.917635971672532,under_budget
ARROW,20260324,2026-03-24,24,3,202603,火,Tue4,0,0,22-28,306,306,1006184,-43343,-141.6437908496732,3288.1830065359477,0.3627450980392157,-4.307661421767788,under_budget
ARROW,20260325,2026-03-25,25,3,202603,水,Wed4,0,0,22-28,308,308,1213085,26174,84.98051948051948,3938.5876623376626,0.43506493506493504,2.157639406966536,over_budget
ARROW,20260326,2026-03-26,26,3,202603,木,Thu4,0,0,22-28,309,309,1108029,-47443,-153.53721682847896,3585.854368932039,0.3365695792880259,-4.281747138387172,under_budget
ARROW,20260327,2026-03-27,27,3,202603,金,Fri4,0,0,22-28,308,308,1043693,-84293,-273.67857142857144,3388.6136363636365,0.35714285714285715,-8.076417107329455,under_budget
ARROW,20260328,2026-03-28,28,3,202603,土,Sat4,1,1,22-28,320,320,1829274,98023,306.321875,5716.48125,0.45,5.358573947915949,over_budget
ARROW,20260329,2026-03-29,29,3,202603,日,Sun5,1,0,29-31,318,318,1372257,-60159,-189.17924528301887,4315.273584905661,0.34276729559748426,-4.3839455728773835,under_budget
ARROW,20260330,2026-03-30,30,3,202603,月,Mon5,0,0,29-31,309,309,946110,-73415,-237.58899676375404,3061.8446601941746,0.29449838187702265,-7.75966853748507,under_budget
ARROW,20260331,2026-03-31,31,3,202603,火,Tue5,0,0,29-31,316,316,1263825,78264,247.67088607594937,3999.4462025316457,0.3829113924050633,6.192629517536051,over_budget
ARROW,20260401,2026-04-01,1,4,202604,水,Wed1,0,0,1-7,317,317,1335896,77622,244.86435331230285,4214.182965299685,0.444794952681388,5.810482253109524,over_budget
ARROW,20260402,2026-04-02,2,4,202604,木,Thu1,0,0,1-7,311,311,1050356,-28822,-92.67524115755627,3377.3504823151125,0.38263665594855306,-2.744022026817574,under_budget
ARROW,20260403,2026-04-03,3,4,202604,金,Fri1,0,0,1-7,309,309,1072605,-47481,-153.6601941747573,3471.21359223301,0.33980582524271846,-4.426699483966605,under_budget
ARROW,20260404,2026-04-04,4,4,202604,土,Sat1,1,0,1-7,320,320,2042965,87186,272.45625,6384.265625,0.44375,4.267620835403445,over_budget
ARROW,20260405,2026-04-05,5,4,202604,日,Sun1,1,0,1-7,320,320,1628273,72887,227.771875,5088.353125,0.434375,4.476337813130845,over_budget
ARROW,20260406,2026-04-06,6,4,202604,月,Mon1,0,0,1-7,316,316,1278250,-10490,-33.19620253164557,4045.0949367088606,0.38924050632911394,-0.8206532368472521,balanced
ARROW,20260407,2026-04-07,7,4,202604,火,Tue1,0,0,1-7,317,317,1244363,-8591,-27.100946372239747,3925.4353312302837,0.3911671924290221,-0.6903933980679271,balanced
ARROW,20260408,2026-04-08,8,4,202604,水,Wed2,0,1,8-14,317,317,1378267,30214,95.31230283911673,4347.845425867508,0.39747634069400634,2.192173214623872,over_budget
ARROW,20260409,2026-04-09,9,4,202604,木,Thu2,0,0,8-14,313,313,1106983,23107,73.82428115015975,3536.6869009584666,0.38977635782747605,2.087385262465639,over_budget
ARROW,20260410,2026-04-10,10,4,202604,金,Fri2,0,0,8-14,308,308,1155164,-15554,-50.5,3750.5324675324673,0.4025974025974026,-1.3464754788064726,under_budget
ARROW,20260411,2026-04-11,11,4,202604,土,Sat2,1,1,8-14,320,320,1942073,6402,20.00625,6068.978125,0.4125,0.3296477526848888,balanced
ARROW,20260412,2026-04-12,12,4,202604,日,Sun2,1,0,8-14,320,320,1564331,-79845,-249.515625,4888.534375,0.359375,-5.104098812847154,under_budget
ARROW,20260413,2026-04-13,13,4,202604,月,Mon2,0,0,8-14,308,308,1018837,-23222,-75.3961038961039,3307.9123376623374,0.3474025974025974,-2.279265476224362,under_budget
ARROW,20260414,2026-04-14,14,4,202604,火,Tue2,0,0,8-14,307,307,1087985,9713,31.63843648208469,3543.925081433225,0.38762214983713356,0.8927512787400562,balanced
ARROW,20260415,2026-04-15,15,4,202604,水,Wed3,0,0,15-21,306,306,1177871,-5476,-17.895424836601308,3849.251633986928,0.39215686274509803,-0.46490659843055815,balanced
ARROW,20260416,2026-04-16,16,4,202604,木,Thu3,0,0,15-21,313,313,1028152,2408,7.693290734824281,3284.8306709265175,0.3546325878594249,0.23420661536426524,balanced
