hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
レイトギャップ,7,2025-05-19,2025-05-26,5.111996182538895,8.380287362158263,3.2682911796193688,True
レイトギャップ,7,2025-05-20,2025-05-27,-4.595475767702779,5.787352440767511,10.38282820847029,False
レイトギャップ,7,2025-05-21,2025-05-28,0.31409816538705543,-1.1052892167513828,-1.4193873821384382,False
レイトギャップ,7,2025-05-22,2025-05-29,-2.330696511204883,-2.8941499992065705,-0.5634534880016875,True
レイトギャップ,7,2025-05-23,2025-05-30,-5.1352971472829205,2.513027726280986,7.648324873563906,False
レイトギャップ,7,2025-05-24,2025-05-31,2.080250708569523,-13.204297070496631,-15.284547779066154,False
レイトギャップ,7,2025-05-25,2025-06-01,-3.6337222903234863,-3.681666977966483,-0.04794468764299653,True
レイトギャップ,7,2025-05-26,2025-06-02,8.380287362158263,-2.345535710452004,-10.725823072610268,False
レイトギャップ,7,2025-05-27,2025-06-03,5.787352440767511,1.8811676912639963,-3.9061847495035145,True
レイトギャップ,7,2025-05-28,2025-06-04,-1.1052892167513828,-1.8343255072062483,-0.7290362904548655,True
レイトギャップ,7,2025-05-29,2025-06-05,-2.8941499992065705,2.9892090347595275,5.883359033966098,False
レイトギャップ,7,2025-05-30,2025-06-06,2.513027726280986,10.186681518045775,7.673653791764789,True
レイトギャップ,7,2025-05-31,2025-06-07,-13.204297070496631,-0.7767364722219119,12.42756059827472,False
レイトギャップ,7,2025-06-01,2025-06-08,-3.681666977966483,-3.782522564184431,-0.1008555862179481,True
レイトギャップ,7,2025-06-02,2025-06-09,-2.345535710452004,-0.6246213993451835,1.7209143111068204,False
レイトギャップ,7,2025-06-03,2025-06-10,1.8811676912639963,-1.4748973170077875,-3.356065008271784,False
レイトギャップ,7,2025-06-04,2025-06-11,-1.8343255072062483,-7.416858182806584,-5.582532675600335,True
レイトギャップ,7,2025-06-05,2025-06-12,2.9892090347595275,2.135904614630352,-0.8533044201291755,True
レイトギャップ,7,2025-06-06,2025-06-13,10.186681518045775,-1.951503927015811,-12.138185445061586,False
レイトギャップ,7,2025-06-07,2025-06-14,-0.7767364722219119,-8.486152089954366,-7.709415617732454,False
レイトギャップ,7,2025-06-08,2025-06-15,-3.782522564184431,-14.052786635491785,-10.270264071307354,True
レイトギャップ,7,2025-06-09,2025-06-16,-0.6246213993451835,10.066998275627533,10.691619674972717,False
レイトギャップ,7,2025-06-10,2025-06-17,-1.4748973170077875,2.6488686990442787,4.123766016052066,False
レイトギャップ,7,2025-06-11,2025-06-18,-7.416858182806584,4.226605368530327,11.643463551336911,False
レイトギャップ,7,2025-06-12,2025-06-19,2.135904614630352,6.702888208358602,4.56698359372825,True
レイトギャップ,7,2025-06-13,2025-06-20,-1.951503927015811,-0.8571140288921743,1.0943898981236369,False
レイトギャップ,7,2025-06-14,2025-06-21,-8.486152089954366,-4.712288656482231,3.773863433472135,True
レイトギャップ,7,2025-06-15,2025-06-22,-14.052786635491785,-14.313512283653719,-0.2607256481619338,True
レイトギャップ,7,2025-06-16,2025-06-23,10.066998275627533,-9.910782976082697,-19.97778125171023,False
レイトギャップ,7,2025-06-17,2025-06-24,2.6488686990442787,-2.7591717158266196,-5.408040414870898,False
レイトギャップ,7,2025-06-18,2025-06-25,4.226605368530327,-6.901946402724731,-11.128551771255058,False
レイトギャップ,7,2025-06-19,2025-06-26,6.702888208358602,5.115698217575844,-1.5871899907827585,True
レイトギャップ,7,2025-06-20,2025-06-27,-0.8571140288921743,1.160790233799299,2.017904262691473,False
レイトギャップ,7,2025-06-21,2025-06-28,-4.712288656482231,1.6028057562353382,6.31509441271757,False
レイトギャップ,7,2025-06-22,2025-06-29,-14.313512283653719,-3.8648181572886164,10.448694126365101,True
レイトギャップ,7,2025-06-23,2025-06-30,-9.910782976082697,5.6064975985171035,15.5172805745998,False
レイトギャップ,7,2025-06-24,2025-07-01,-2.7591717158266196,-1.5742963281007705,1.184875387725849,True
レイトギャップ,7,2025-06-25,2025-07-02,-6.901946402724731,-7.702212036154816,-0.8002656334300857,True
レイトギャップ,7,2025-06-26,2025-07-03,5.115698217575844,2.623106011349628,-2.492592206226216,True
レイトギャップ,7,2025-06-27,2025-07-04,1.160790233799299,1.3177585284571893,0.1569682946578903,True
レイトギャップ,7,2025-06-28,2025-07-05,1.6028057562353382,-0.6598128227420423,-2.2626185789773805,False
レイトギャップ,7,2025-06-29,2025-07-06,-3.8648181572886164,2.7703047232887297,6.635122880577346,False
レイトギャップ,7,2025-06-30,2025-07-07,5.6064975985171035,4.8785324492893,-0.7279651492278036,True
レイトギャップ,7,2025-07-01,2025-07-08,-1.5742963281007705,-1.5612086165348906,0.013087711565879845,True
レイトギャップ,7,2025-07-02,2025-07-09,-7.702212036154816,-0.783641632324309,6.918570403830508,False
レイトギャップ,7,2025-07-04,2025-07-11,1.3177585284571893,-5.184095781418465,-6.501854309875655,False
レイトギャップ,7,2025-07-05,2025-07-12,-0.6598128227420423,-6.100836197915069,-5.441023375173027,False
レイトギャップ,7,2025-07-06,2025-07-13,2.7703047232887297,-8.401979742565317,-11.172284465854046,False
レイトギャップ,7,2025-07-07,2025-07-14,4.8785324492893,-5.6091286919312395,-10.487661141220538,False
レイトギャップ,7,2025-07-08,2025-07-15,-1.5612086165348906,-1.7005510260054355,-0.13934240947054488,True
レイトギャップ,7,2025-07-09,2025-07-16,-0.783641632324309,4.97498661151637,5.758628243840679,False
レイトギャップ,7,2025-07-11,2025-07-18,-5.184095781418465,-0.41930224520914816,4.764793536209317,False
レイトギャップ,7,2025-07-12,2025-07-19,-6.100836197915069,3.236105387816622,9.336941585731692,False
レイトギャップ,7,2025-07-13,2025-07-20,-8.401979742565317,-0.03838438514018633,8.36359535742513,False
レイトギャップ,7,2025-07-14,2025-07-21,-5.6091286919312395,-2.3422758963131165,3.266852795618123,True
レイトギャップ,7,2025-07-15,2025-07-22,-1.7005510260054355,-6.464026935678502,-4.763475909673067,True
レイトギャップ,7,2025-07-16,2025-07-23,4.97498661151637,-1.8560144701754953,-6.831001081691865,False
レイトギャップ,7,2025-07-17,2025-07-24,-1.3146291743651606,-2.636116406863295,-1.3214872324981344,True
レイトギャップ,7,2025-07-18,2025-07-25,-0.41930224520914816,1.766420161613044,2.185722406822192,False
レイトギャップ,7,2025-07-19,2025-07-26,3.236105387816622,2.761119352716031,-0.47498603510059123,True
レイトギャップ,7,2025-07-20,2025-07-27,-0.03838438514018633,-4.808927680824106,-4.77054329568392,False
レイトギャップ,7,2025-07-21,2025-07-28,-2.3422758963131165,0.5117011448393138,2.8539770411524303,False
レイトギャップ,7,2025-07-22,2025-07-29,-6.464026935678502,-3.5376212257273547,2.9264057099511476,True
レイトギャップ,7,2025-07-23,2025-07-30,-1.8560144701754953,-1.3279257535984872,0.5280887165770081,True
レイトギャップ,7,2025-07-24,2025-07-31,-2.636116406863295,-11.412318045035581,-8.776201638172287,True
レイトギャップ,7,2025-07-25,2025-08-01,1.766420161613044,1.468467514464222,-0.29795264714882186,True
レイトギャップ,7,2025-07-26,2025-08-02,2.761119352716031,-9.15181382834755,-11.91293318106358,False
レイトギャップ,7,2025-07-27,2025-08-03,-4.808927680824106,-7.623559867092208,-2.814632186268102,True
レイトギャップ,7,2025-07-28,2025-08-04,0.5117011448393138,-2.7475504097318653,-3.259251554571179,False
レイトギャップ,7,2025-07-29,2025-08-05,-3.5376212257273547,-3.337728946951553,0.19989227877580173,True
レイトギャップ,7,2025-07-30,2025-08-06,-1.3279257535984872,10.728154691825713,12.0560804454242,False
レイトギャップ,7,2025-07-31,2025-08-07,-11.412318045035581,-1.712198343008466,9.700119702027116,True
レイトギャップ,7,2025-08-01,2025-08-08,1.468467514464222,-2.506098645784019,-3.9745661602482407,False
レイトギャップ,7,2025-08-02,2025-08-09,-9.15181382834755,2.123829080986807,11.275642909334357,False
レイトギャップ,7,2025-08-03,2025-08-10,-7.623559867092208,-6.123041388135092,1.5005184789571162,True
レイトギャップ,7,2025-08-04,2025-08-11,-2.7475504097318653,-2.2727615762661033,0.47478883346576195,True
レイトギャップ,7,2025-08-05,2025-08-12,-3.337728946951553,-3.9399326118711797,-0.6022036649196267,True
レイトギャップ,7,2025-08-06,2025-08-13,10.728154691825713,-8.620260073086232,-19.348414764911944,False
レイトギャップ,7,2025-08-07,2025-08-14,-1.712198343008466,-1.6050734682561685,0.10712487475229748,True
レイトギャップ,7,2025-08-08,2025-08-15,-2.506098645784019,-1.2885398296806676,1.2175588161033513,True
レイトギャップ,7,2025-08-09,2025-08-16,2.123829080986807,-2.4404297560230646,-4.564258837009872,False
レイトギャップ,7,2025-08-10,2025-08-17,-6.123041388135092,-8.116816998788073,-1.993775610652981,True
レイトギャップ,7,2025-08-11,2025-08-18,-2.2727615762661033,-0.4655883026852729,1.8071732735808304,False
レイトギャップ,7,2025-08-12,2025-08-19,-3.9399326118711797,6.2787730646555575,10.218705676526737,False
レイトギャップ,7,2025-08-13,2025-08-20,-8.620260073086232,-7.905454283463846,0.7148057896223863,True
レイトギャップ,7,2025-08-14,2025-08-21,-1.6050734682561685,1.4490765106663581,3.054149978922527,False
レイトギャップ,7,2025-08-15,2025-08-22,-1.2885398296806676,2.5651606390606605,3.8537004687413283,False
レイトギャップ,7,2025-08-16,2025-08-23,-2.4404297560230646,-1.3441604764217236,1.096269279601341,True
レイトギャップ,7,2025-08-17,2025-08-24,-8.116816998788073,-3.804698781703175,4.3121182170848975,True
レイトギャップ,7,2025-08-18,2025-08-25,-0.4655883026852729,1.2289209360328894,1.6945092387181624,False
レイトギャップ,7,2025-08-19,2025-08-26,6.2787730646555575,2.4872433363031385,-3.791529728352419,True
レイトギャップ,7,2025-08-20,2025-08-27,-7.905454283463846,0.07421897222477496,7.9796732556886205,False
レイトギャップ,7,2025-08-21,2025-08-28,1.4490765106663581,-1.1904410918542712,-2.6395176025206295,False
レイトギャップ,7,2025-08-22,2025-08-29,2.5651606390606605,1.3767957891242204,-1.18836484993644,True
レイトギャップ,7,2025-08-23,2025-08-30,-1.3441604764217236,5.426007464416752,6.770167940838476,False
レイトギャップ,7,2025-08-24,2025-08-31,-3.804698781703175,1.4524427942684897,5.257141575971665,False
レイトギャップ,7,2025-08-25,2025-09-01,1.2289209360328894,-2.8704180576603147,-4.099338993693204,False
レイトギャップ,7,2025-08-26,2025-09-02,2.4872433363031385,-0.8992958343938238,-3.3865391706969623,False
レイトギャップ,7,2025-08-27,2025-09-03,0.07421897222477496,-1.1542205810698298,-1.2284395532946049,False
レイトギャップ,7,2025-08-28,2025-09-04,-1.1904410918542712,-0.5569343660495386,0.6335067258047326,False
レイトギャップ,7,2025-08-29,2025-09-05,1.3767957891242204,-4.273280970211676,-5.650076759335897,False
レイトギャップ,7,2025-08-30,2025-09-06,5.426007464416752,5.518813639374951,0.09280617495819854,True
レイトギャップ,7,2025-08-31,2025-09-07,1.4524427942684897,-6.714206929202068,-8.166649723470558,False
レイトギャップ,7,2025-09-01,2025-09-08,-2.8704180576603147,-2.4151303086837155,0.4552877489765992,True
レイトギャップ,7,2025-09-02,2025-09-09,-0.8992958343938238,5.204136421909204,6.103432256303027,False
レイトギャップ,7,2025-09-03,2025-09-10,-1.1542205810698298,2.4775561371483867,3.631776718218217,False
レイトギャップ,7,2025-09-04,2025-09-11,-0.5569343660495386,-11.335748106850946,-10.778813740801407,False
レイトギャップ,7,2025-09-05,2025-09-12,-4.273280970211676,2.308525686547366,6.581806656759042,False
レイトギャップ,7,2025-09-06,2025-09-13,5.518813639374951,-6.707471852323735,-12.226285491698686,False
レイトギャップ,7,2025-09-07,2025-09-14,-6.714206929202068,-10.510639826996407,-3.7964328977943387,True
レイトギャップ,7,2025-09-08,2025-09-15,-2.4151303086837155,-4.766589949905663,-2.3514596412219477,True
レイトギャップ,7,2025-09-09,2025-09-16,5.204136421909204,3.912978188234411,-1.2911582336747927,True
レイトギャップ,7,2025-09-10,2025-09-17,2.4775561371483867,1.7801967585891074,-0.6973593785592793,True
レイトギャップ,7,2025-09-11,2025-09-18,-11.335748106850946,2.8678904532193856,14.203638560070331,False
レイトギャップ,7,2025-09-12,2025-09-19,2.308525686547366,5.1765811509298105,2.8680554643824445,True
レイトギャップ,7,2025-09-13,2025-09-20,-6.707471852323735,0.06163995681386308,6.769111809137598,False
レイトギャップ,7,2025-09-14,2025-09-21,-10.510639826996407,1.6499036531742992,12.160543480170706,False
レイトギャップ,7,2025-09-15,2025-09-22,-4.766589949905663,-6.04669669629483,-1.2801067463891664,True
レイトギャップ,7,2025-09-16,2025-09-23,3.912978188234411,-1.9838924653592587,-5.89687065359367,False
レイトギャップ,7,2025-09-17,2025-09-24,1.7801967585891074,0.43953906341344295,-1.3406576951756644,False
レイトギャップ,7,2025-09-18,2025-09-25,2.8678904532193856,-4.475439945676628,-7.343330398896014,False
レイトギャップ,7,2025-09-19,2025-09-26,5.1765811509298105,4.654259001882177,-0.5223221490476337,True
レイトギャップ,7,2025-09-20,2025-09-27,0.06163995681386308,-4.261043404565064,-4.322683361378927,False
レイトギャップ,7,2025-09-21,2025-09-28,1.6499036531742992,-6.8866906619892125,-8.536594315163512,False
レイトギャップ,7,2025-09-22,2025-09-29,-6.04669669629483,0.6061278252865456,6.652824521581375,False
レイトギャップ,7,2025-09-23,2025-09-30,-1.9838924653592587,8.636827278549756,10.620719743909014,False
レイトギャップ,7,2025-09-24,2025-10-01,0.43953906341344295,-0.27363705251285947,-0.7131761159263024,True
レイトギャップ,7,2025-09-25,2025-10-02,-4.475439945676628,-5.345486337530853,-0.8700463918542249,True
レイトギャップ,7,2025-09-26,2025-10-03,4.654259001882177,-5.1422282989295365,-9.796487300811712,False
レイトギャップ,7,2025-09-27,2025-10-04,-4.261043404565064,-1.1757670313550832,3.0852763732099806,True
レイトギャップ,7,2025-09-28,2025-10-05,-6.8866906619892125,-7.600099616107077,-0.7134089541178641,True
レイトギャップ,7,2025-09-29,2025-10-06,0.6061278252865456,1.281363167160487,0.6752353418739414,False
レイトギャップ,7,2025-09-30,2025-10-07,8.636827278549756,-0.16732179451847584,-8.804149073068231,False
レイトギャップ,7,2025-10-01,2025-10-08,-0.27363705251285947,-2.1966237099541397,-1.9229866574412802,False
レイトギャップ,7,2025-10-02,2025-10-09,-5.345486337530853,-3.0363230749231565,2.3091632626076968,True
レイトギャップ,7,2025-10-03,2025-10-10,-5.1422282989295365,-5.406820429419456,-0.2645921304899197,True
レイトギャップ,7,2025-10-04,2025-10-11,-1.1757670313550832,-4.429256214790224,-3.253489183435141,True
レイトギャップ,7,2025-10-05,2025-10-12,-7.600099616107077,-1.368221582849752,6.231878033257325,True
レイトギャップ,7,2025-10-06,2025-10-13,1.281363167160487,-10.886370078492167,-12.167733245652654,False
レイトギャップ,7,2025-10-07,2025-10-14,-0.16732179451847584,2.1647819063004845,2.3321037008189602,False
レイトギャップ,7,2025-10-08,2025-10-15,-2.1966237099541397,-11.35696161961486,-9.160337909660722,True
レイトギャップ,7,2025-10-09,2025-10-16,-3.0363230749231565,10.054950712861462,13.091273787784619,False
レイトギャップ,7,2025-10-10,2025-10-17,-5.406820429419456,-3.0249443045915534,2.381876124827903,True
レイトギャップ,7,2025-10-11,2025-10-18,-4.429256214790224,-10.21416419856893,-5.784907983778706,True
レイトギャップ,7,2025-10-12,2025-10-19,-1.368221582849752,8.640341521740407,10.00856310459016,False
レイトギャップ,7,2025-10-13,2025-10-20,-10.886370078492167,-0.3905773619749473,10.495792716517219,False
レイトギャップ,7,2025-10-14,2025-10-21,2.1647819063004845,-6.548696159643297,-8.713478065943782,False
レイトギャップ,7,2025-10-15,2025-10-22,-11.35696161961486,1.2990298890065184,12.65599150862138,False
レイトギャップ,7,2025-10-16,2025-10-23,10.054950712861462,-4.5205246286087135,-14.575475341470176,False
レイトギャップ,7,2025-10-17,2025-10-24,-3.0249443045915534,-0.8756665397067225,2.1492777648848307,False
レイトギャップ,7,2025-10-18,2025-10-25,-10.21416419856893,1.722638919562659,11.93680311813159,False
レイトギャップ,7,2025-10-19,2025-10-26,8.640341521740407,3.1423672609806794,-5.497974260759728,True
レイトギャップ,7,2025-10-20,2025-10-27,-0.3905773619749473,5.410606376328402,5.801183738303349,False
レイトギャップ,7,2025-10-21,2025-10-28,-6.548696159643297,-8.593744168016576,-2.0450480083732785,True
レイトギャップ,7,2025-10-22,2025-10-29,1.2990298890065184,0.32393957001743173,-0.9750903189890867,False
レイトギャップ,7,2025-10-23,2025-10-30,-4.5205246286087135,1.9503747249724972,6.470899353581211,False
レイトギャップ,7,2025-10-24,2025-10-31,-0.8756665397067225,0.4751725219752979,1.3508390616820205,True
レイトギャップ,7,2025-10-25,2025-11-01,1.722638919562659,-4.289384440316729,-6.012023359879388,False
レイトギャップ,7,2025-10-26,2025-11-02,3.1423672609806794,4.789271196238223,1.6469039352575439,True
レイトギャップ,7,2025-10-27,2025-11-03,5.410606376328402,-4.315059269566899,-9.725665645895301,False
レイトギャップ,7,2025-10-28,2025-11-04,-8.593744168016576,-3.9017697900946633,4.6919743779219125,True
レイトギャップ,7,2025-10-29,2025-11-05,0.32393957001743173,5.052547535776584,4.728607965759152,False
レイトギャップ,7,2025-10-30,2025-11-06,1.9503747249724972,5.563800438919839,3.6134257139473416,True
レイトギャップ,7,2025-10-31,2025-11-07,0.4751725219752979,-1.318594250229251,-1.793766772204549,False
レイトギャップ,7,2025-11-01,2025-11-08,-4.289384440316729,-11.548048937686781,-7.258664497370052,True
レイトギャップ,7,2025-11-02,2025-11-09,4.789271196238223,-4.716092742240403,-9.505363938478627,False
レイトギャップ,7,2025-11-03,2025-11-10,-4.315059269566899,-5.057639950898031,-0.7425806813311322,True
レイトギャップ,7,2025-11-04,2025-11-11,-3.9017697900946633,-1.3041409733102904,2.597628816784373,True
レイトギャップ,7,2025-11-05,2025-11-12,5.052547535776584,-0.6008589536382952,-5.653406489414879,False
レイトギャップ,7,2025-11-06,2025-11-13,5.563800438919839,-5.951408420844346,-11.515208859764185,False
レイトギャップ,7,2025-11-07,2025-11-14,-1.318594250229251,-5.072167811604029,-3.753573561374778,True
レイトギャップ,7,2025-11-08,2025-11-15,-11.548048937686781,-3.641657366366123,7.906391571320658,True
レイトギャップ,7,2025-11-09,2025-11-16,-4.716092742240403,4.2238759871112075,8.93996872935161,False
レイトギャップ,7,2025-11-10,2025-11-17,-5.057639950898031,4.512703528239792,9.570343479137822,False
レイトギャップ,7,2025-11-11,2025-11-18,-1.3041409733102904,-3.9265287193869667,-2.6223877460766762,True
レイトギャップ,7,2025-11-12,2025-11-19,-0.6008589536382952,2.9963116205547253,3.5971705741930204,False
レイトギャップ,7,2025-11-13,2025-11-20,-5.951408420844346,-4.677322536974125,1.274085883870221,True
レイトギャップ,7,2025-11-14,2025-11-21,-5.072167811604029,6.585691595011362,11.65785940661539,False
レイトギャップ,7,2025-11-15,2025-11-22,-3.641657366366123,-5.204843744123952,-1.563186377757829,True
レイトギャップ,7,2025-11-16,2025-11-23,4.2238759871112075,-7.7266292692325145,-11.950505256343721,False
レイトギャップ,7,2025-11-17,2025-11-24,4.512703528239792,-3.0198244104880914,-7.532527938727883,False
レイトギャップ,7,2025-11-18,2025-11-25,-3.9265287193869667,-2.8530766504013387,1.073452068985628,True
レイトギャップ,7,2025-11-19,2025-11-26,2.9963116205547253,6.565342578929413,3.5690309583746878,True
レイトギャップ,7,2025-11-20,2025-11-27,-4.677322536974125,-8.989056613689625,-4.3117340767155,True
レイトギャップ,7,2025-11-21,2025-11-28,6.585691595011362,-4.204131948106739,-10.7898235431181,False
レイトギャップ,7,2025-11-22,2025-11-29,-5.204843744123952,-7.8830385095659175,-2.6781947654419653,True
レイトギャップ,7,2025-11-23,2025-11-30,-7.7266292692325145,0.4808514112748084,8.207480680507324,False
レイトギャップ,7,2025-11-24,2025-12-01,-3.0198244104880914,-4.3234199367760455,-1.3035955262879542,True
レイトギャップ,7,2025-11-25,2025-12-02,-2.8530766504013387,-4.397382850832781,-1.5443062004314418,True
レイトギャップ,7,2025-11-26,2025-12-03,6.565342578929413,-5.597006887559877,-12.162349466489289,False
レイトギャップ,7,2025-11-27,2025-12-04,-8.989056613689625,-1.10227341453089,7.886783199158735,True
レイトギャップ,7,2025-11-28,2025-12-05,-4.204131948106739,1.303073502672211,5.50720545077895,False
レイトギャップ,7,2025-11-29,2025-12-06,-7.8830385095659175,-2.654423202368408,5.22861530719751,True
レイトギャップ,7,2025-11-30,2025-12-07,0.4808514112748084,0.5029358104289889,0.022084399154180534,True
レイトギャップ,7,2025-12-01,2025-12-08,-4.3234199367760455,0.798116278640902,5.121536215416947,False
レイトギャップ,7,2025-12-02,2025-12-09,-4.397382850832781,-4.197104988999714,0.20027786183306695,True
レイトギャップ,7,2025-12-03,2025-12-10,-5.597006887559877,0.23541400136859958,5.8324208889284765,False
レイトギャップ,7,2025-12-05,2025-12-12,1.303073502672211,-10.464932592672579,-11.76800609534479,False
レイトギャップ,7,2025-12-06,2025-12-13,-2.654423202368408,-3.262045429631382,-0.6076222272629743,True
レイトギャップ,7,2025-12-07,2025-12-14,0.5029358104289889,-6.55759336016822,-7.060529170597209,False
レイトギャップ,7,2025-12-08,2025-12-15,0.798116278640902,-0.9949272455669589,-1.7930435242078608,True
レイトギャップ,7,2025-12-09,2025-12-16,-4.197104988999714,9.409306679146887,13.6064116681466,False
レイトギャップ,7,2025-12-10,2025-12-17,0.23541400136859958,1.070458127405544,0.8350441260369444,False
レイトギャップ,7,2025-12-12,2025-12-19,-10.464932592672579,3.3954740430456494,13.860406635718228,False
レイトギャップ,7,2025-12-13,2025-12-20,-3.262045429631382,-3.9189073548171396,-0.6568619251857575,True
レイトギャップ,7,2025-12-14,2025-12-21,-6.55759336016822,-3.2093342652716625,3.348259094896558,True
レイトギャップ,7,2025-12-15,2025-12-22,-0.9949272455669589,-2.940210174510918,-1.9452829289439593,False
レイトギャップ,7,2025-12-16,2025-12-23,9.409306679146887,-9.951787878518491,-19.36109455766538,False
レイトギャップ,7,2025-12-17,2025-12-24,1.070458127405544,-5.842674036352754,-6.9131321637582985,False
レイトギャップ,7,2025-12-18,2025-12-25,-5.898332597579369,-12.609563543790683,-6.711230946211314,True
レイトギャップ,7,2025-12-19,2025-12-26,3.3954740430456494,4.256888290252057,0.8614142472064077,True
レイトギャップ,7,2025-12-20,2025-12-27,-3.9189073548171396,-1.6547094338813284,2.2641979209358114,True
レイトギャップ,7,2025-12-21,2025-12-28,-3.2093342652716625,-5.150661371171232,-1.9413271058995694,True
レイトギャップ,7,2025-12-22,2025-12-29,-2.940210174510918,-6.118160475956805,-3.177950301445887,True
レイトギャップ,7,2025-12-23,2025-12-30,-9.951787878518491,1.090718969266053,11.042506847784544,False
レイトギャップ,7,2025-12-24,2025-12-31,-5.842674036352754,-9.52100333428346,-3.6783292979307056,True
レイトギャップ,7,2025-12-25,2026-01-01,-12.609563543790683,-3.714438983244011,8.895124560546673,True
レイトギャップ,7,2025-12-26,2026-01-02,4.256888290252057,-6.267042218753501,-10.523930509005558,False
レイトギャップ,7,2025-12-27,2026-01-03,-1.6547094338813284,-1.2749740867205865,0.37973534716074187,True
レイトギャップ,7,2025-12-28,2026-01-04,-5.150661371171232,-8.46955437957709,-3.3188930084058583,True
レイトギャップ,7,2025-12-29,2026-01-05,-6.118160475956805,-7.961165957925105,-1.8430054819682997,True
レイトギャップ,7,2025-12-30,2026-01-06,1.090718969266053,2.8497354720401322,1.7590165027740792,True
レイトギャップ,7,2025-12-31,2026-01-07,-9.52100333428346,8.85154033792545,18.37254367220891,False
レイトギャップ,7,2026-01-01,2026-01-08,-3.714438983244011,-13.759878199086492,-10.045439215842482,True
レイトギャップ,7,2026-01-02,2026-01-09,-6.267042218753501,2.3442604623430183,8.611302681096518,False
レイトギャップ,7,2026-01-03,2026-01-10,-1.2749740867205865,-1.500903986148445,-0.22592989942785846,True
レイトギャップ,7,2026-01-04,2026-01-11,-8.46955437957709,-2.2047346162778765,6.264819763299213,True
レイトギャップ,7,2026-01-05,2026-01-12,-7.961165957925105,-4.93252403216441,3.028641925760695,True
レイトギャップ,7,2026-01-06,2026-01-13,2.8497354720401322,0.8894576807574204,-1.9602777912827118,False
レイトギャップ,7,2026-01-07,2026-01-14,8.85154033792545,-4.348708009878153,-13.200248347803601,False
レイトギャップ,7,2026-01-08,2026-01-15,-13.759878199086492,-1.0262394605048637,12.733638738581629,True
レイトギャップ,7,2026-01-09,2026-01-16,2.3442604623430183,-0.1853583657167128,-2.529618828059731,False
レイトギャップ,7,2026-01-10,2026-01-17,-1.500903986148445,4.645645871263151,6.146549857411596,False
レイトギャップ,7,2026-01-11,2026-01-18,-2.2047346162778765,-4.120303527612081,-1.9155689113342045,True
レイトギャップ,7,2026-01-12,2026-01-19,-4.93252403216441,10.538484151247077,15.471008183411488,False
レイトギャップ,7,2026-01-13,2026-01-20,0.8894576807574204,2.7293691175082033,1.839911436750783,False
レイトギャップ,7,2026-01-14,2026-01-21,-4.348708009878153,-1.7183347678312275,2.6303732420469252,True
レイトギャップ,7,2026-01-15,2026-01-22,-1.0262394605048637,3.103835703085601,4.1300751635904644,False
レイトギャップ,7,2026-01-16,2026-01-23,-0.1853583657167128,-3.7875811646409594,-3.6022227989242466,False
レイトギャップ,7,2026-01-17,2026-01-24,4.645645871263151,-3.062906864432368,-7.70855273569552,False
レイトギャップ,7,2026-01-18,2026-01-25,-4.120303527612081,-5.512773183273013,-1.392469655660932,True
レイトギャップ,7,2026-01-19,2026-01-26,10.538484151247077,0.6859921947434673,-9.85249195650361,False
レイトギャップ,7,2026-01-20,2026-01-27,2.7293691175082033,3.3714328650271503,0.642063747518947,True
レイトギャップ,7,2026-01-21,2026-01-28,-1.7183347678312275,0.19267842254925102,1.9110131903804786,False
レイトギャップ,7,2026-01-22,2026-01-29,3.103835703085601,-8.807541936796161,-11.911377639881762,False
レイトギャップ,7,2026-01-23,2026-01-30,-3.7875811646409594,-4.2160465322661915,-0.42846536762523213,True
レイトギャップ,7,2026-01-24,2026-01-31,-3.062906864432368,-5.2754142614299875,-2.2125073969976197,True
レイトギャップ,7,2026-01-25,2026-02-01,-5.512773183273013,-6.91921069584886,-1.406437512575847,True
レイトギャップ,7,2026-01-26,2026-02-02,0.6859921947434673,-2.0086190743863592,-2.6946112691298265,False
レイトギャップ,7,2026-01-27,2026-02-03,3.3714328650271503,4.143588607439135,0.7721557424119845,True
レイトギャップ,7,2026-01-28,2026-02-04,0.19267842254925102,-2.516714796001206,-2.7093932185504572,False
レイトギャップ,7,2026-01-29,2026-02-05,-8.807541936796161,-11.080650829380192,-2.2731088925840304,True
レイトギャップ,7,2026-01-30,2026-02-06,-4.2160465322661915,0.09354967046495219,4.309596202731144,False
レイトギャップ,7,2026-01-31,2026-02-07,-5.2754142614299875,-4.2334128674499905,1.042001393979997,True
レイトギャップ,7,2026-02-01,2026-02-08,-6.91921069584886,-11.487063142644331,-4.567852446795471,True
レイトギャップ,7,2026-02-02,2026-02-09,-2.0086190743863592,-3.165371199224762,-1.1567521248384027,True
レイトギャップ,7,2026-02-03,2026-02-10,4.143588607439135,-3.4333498766292507,-7.5769384840683855,False
レイトギャップ,7,2026-02-04,2026-02-11,-2.516714796001206,-4.512667630064299,-1.9959528340630928,True
レイトギャップ,7,2026-02-05,2026-02-12,-11.080650829380192,1.8438415222762152,12.924492351656406,False
レイトギャップ,7,2026-02-06,2026-02-13,0.09354967046495219,-1.029293602244968,-1.12284327270992,False
レイトギャップ,7,2026-02-07,2026-02-14,-4.2334128674499905,0.1674513003648699,4.40086416781486,False
レイトギャップ,7,2026-02-08,2026-02-15,-11.487063142644331,-3.661525138365229,7.825538004279101,True
