hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
レイトギャップ,20260115,2026-01-15,15,1,202601,木,Thu3,0,0,15-21,338,338,1007757,-10342,-30.597633136094675,2981.5295857988167,0.378698224852071,-1.0262394605048637,under_budget
レイトギャップ,20260116,2026-01-16,16,1,202601,金,Fri3,0,1,15-21,389,389,2147192,-3980,-10.231362467866324,5519.773778920308,0.4370179948586118,-0.1853583657167128,balanced
レイトギャップ,20260117,2026-01-17,17,1,202601,土,Sat3,1,0,15-21,387,387,1943282,90278,233.2764857881137,5021.400516795866,0.4444444444444444,4.645645871263151,over_budget
レイトギャップ,20260118,2026-01-18,18,1,202601,日,Sun3,1,0,15-21,388,388,1885298,-77680,-200.20618556701032,4859.015463917526,0.3943298969072165,-4.120303527612081,under_budget
レイトギャップ,20260119,2026-01-19,19,1,202601,月,Mon3,0,0,15-21,385,385,1711081,180322,468.36883116883115,4444.366233766234,0.43636363636363634,10.538484151247077,over_budget
レイトギャップ,20260120,2026-01-20,20,1,202601,火,Tue3,0,0,15-21,335,335,1027307,28039,83.69850746268656,3066.5880597014925,0.4059701492537313,2.7293691175082033,over_budget
レイトギャップ,20260121,2026-01-21,21,1,202601,水,Wed3,0,0,15-21,372,372,1273384,-21881,-58.81989247311828,3423.0752688172042,0.3629032258064516,-1.7183347678312275,under_budget
レイトギャップ,20260122,2026-01-22,22,1,202601,木,Thu4,0,0,22-28,341,341,1052923,32681,95.83870967741936,3087.75073313783,0.41642228739002934,3.103835703085601,over_budget
レイトギャップ,20260123,2026-01-23,23,1,202601,金,Fri4,0,0,22-28,351,351,1142893,-43288,-123.32763532763532,3256.105413105413,0.3646723646723647,-3.7875811646409594,under_budget
レイトギャップ,20260124,2026-01-24,24,1,202601,土,Sat4,1,0,22-28,386,386,1798357,-55082,-142.69948186528498,4658.9559585492225,0.4015544041450777,-3.062906864432368,under_budget
レイトギャップ,20260125,2026-01-25,25,1,202601,日,Sun4,1,0,22-28,386,386,1739034,-95869,-248.36528497409327,4505.269430051813,0.38860103626943004,-5.512773183273013,under_budget
レイトギャップ,20260126,2026-01-26,26,1,202601,月,Mon4,0,1,22-28,389,389,2201337,15101,38.82005141388175,5658.964010282776,0.4138817480719794,0.6859921947434673,balanced
レイトギャップ,20260127,2026-01-27,27,1,202601,火,Tue4,0,0,22-28,348,348,1237723,41729,119.91091954022988,3556.675287356322,0.3879310344827586,3.3714328650271503,over_budget
レイトギャップ,20260128,2026-01-28,28,1,202601,水,Wed4,0,0,22-28,336,336,987137,1902,5.660714285714286,2937.907738095238,0.37797619047619047,0.19267842254925102,balanced
レイトギャップ,20260129,2026-01-29,29,1,202601,木,Thu5,0,0,29-31,321,321,889851,-78374,-244.1557632398754,2772.121495327103,0.29595015576323985,-8.807541936796161,under_budget
レイトギャップ,20260130,2026-01-30,30,1,202601,金,Fri5,0,0,29-31,359,359,1329658,-56059,-156.15320334261838,3703.782729805014,0.3955431754874652,-4.2160465322661915,under_budget
レイトギャップ,20260131,2026-01-31,31,1,202601,土,Sat5,1,0,29-31,382,382,1747749,-92201,-241.36387434554973,4575.259162303665,0.36387434554973824,-5.2754142614299875,under_budget
レイトギャップ,20260201,2026-02-01,1,2,202602,日,Sun1,1,0,1-7,383,383,1761805,-121903,-318.2845953002611,4600.013054830287,0.381201044386423,-6.91921069584886,under_budget
レイトギャップ,20260202,2026-02-02,2,2,202602,月,Mon1,0,0,1-7,348,348,1174140,-23584,-67.77011494252874,3373.9655172413795,0.3649425287356322,-2.0086190743863592,under_budget
レイトギャップ,20260203,2026-02-03,3,2,202602,火,Tue1,0,0,1-7,352,352,1137444,47131,133.89488636363637,3231.375,0.375,4.143588607439135,over_budget
レイトギャップ,20260204,2026-02-04,4,2,202602,水,Wed1,0,0,1-7,362,362,1379616,-34721,-95.91436464088397,3811.0939226519336,0.4005524861878453,-2.516714796001206,under_budget
レイトギャップ,20260205,2026-02-05,5,2,202602,木,Thu1,0,0,1-7,355,355,1186609,-131484,-370.37746478873237,3342.5605633802816,0.3295774647887324,-11.080650829380192,under_budget
レイトギャップ,20260206,2026-02-06,6,2,202602,金,Fri1,0,1,1-7,386,386,2131488,1994,5.16580310880829,5521.989637305699,0.38341968911917096,0.09354967046495219,balanced
レイトギャップ,20260207,2026-02-07,7,2,202602,土,Sat1,1,0,1-7,379,379,1686488,-71396,-188.37994722955145,4449.836411609499,0.39577836411609496,-4.2334128674499905,under_budget
レイトギャップ,20260208,2026-02-08,8,2,202602,日,Sun2,1,0,8-14,380,380,1491591,-171340,-450.89473684210526,3925.2394736842107,0.35526315789473684,-11.487063142644331,under_budget
レイトギャップ,20260209,2026-02-09,9,2,202602,月,Mon2,0,0,8-14,350,350,1077346,-34102,-97.43428571428572,3078.1314285714284,0.38857142857142857,-3.165371199224762,under_budget
レイトギャップ,20260210,2026-02-10,10,2,202602,火,Tue2,0,0,8-14,348,348,1136412,-39017,-112.11781609195403,3265.551724137931,0.3620689655172414,-3.4333498766292507,under_budget
レイトギャップ,20260211,2026-02-11,11,2,202602,水,Wed2,0,0,8-14,385,385,1779812,-80317,-208.6155844155844,4622.888311688312,0.35324675324675325,-4.512667630064299,under_budget
レイトギャップ,20260212,2026-02-12,12,2,202602,木,Thu2,0,0,8-14,324,324,977904,18031,55.651234567901234,3018.222222222222,0.4074074074074074,1.8438415222762152,over_budget
レイトギャップ,20260213,2026-02-13,13,2,202602,金,Fri2,0,0,8-14,358,358,1238325,-12746,-35.60335195530726,3459.0083798882683,0.3770949720670391,-1.029293602244968,under_budget
レイトギャップ,20260214,2026-02-14,14,2,202602,土,Sat2,1,0,8-14,386,386,1805301,3023,7.831606217616581,4676.945595854922,0.4326424870466321,0.1674513003648699,balanced
レイトギャップ,20260215,2026-02-15,15,2,202602,日,Sun3,1,0,15-21,387,387,1736708,-63590,-164.3152454780362,4487.617571059432,0.3798449612403101,-3.661525138365229,under_budget
レイトギャップ,20260216,2026-02-16,16,2,202602,月,Mon3,0,1,15-21,388,388,2240840,10326,26.61340206185567,5775.360824742268,0.4097938144329897,0.4608093393548848,balanced
レイトギャップ,20260217,2026-02-17,17,2,202602,火,Tue3,0,0,15-21,339,339,1110428,-27311,-80.56342182890856,3275.5988200589973,0.3834808259587021,-2.4595021018922436,under_budget
レイトギャップ,20260218,2026-02-18,18,2,202602,水,Wed3,0,0,15-21,349,349,967669,-26553,-76.08309455587393,2772.6905444126073,0.35816618911174786,-2.744016807400051,under_budget
レイトギャップ,20260219,2026-02-19,19,2,202602,木,Thu3,0,0,15-21,378,378,1688568,88011,232.83333333333334,4467.111111111111,0.42592592592592593,5.21216794348821,over_budget
レイトギャップ,20260220,2026-02-20,20,2,202602,金,Fri3,0,0,15-21,353,353,1035655,-91571,-259.40793201133147,2933.8668555240793,0.35127478753541075,-8.841844050383575,under_budget
レイトギャップ,20260221,2026-02-21,21,2,202602,土,Sat3,1,0,15-21,388,388,1985495,55448,142.90721649484536,5117.255154639175,0.45103092783505155,2.7926537211123676,over_budget
レイトギャップ,20260222,2026-02-22,22,2,202602,日,Sun4,1,0,22-28,384,384,1806828,-76497,-199.2109375,4705.28125,0.3880208333333333,-4.23377322025118,under_budget
レイトギャップ,20260223,2026-02-23,23,2,202602,月,Mon4,0,0,22-28,387,387,1552288,-98537,-254.61757105943153,4011.0801033591733,0.34366925064599485,-6.3478555525778715,under_budget
レイトギャップ,20260224,2026-02-24,24,2,202602,火,Tue4,0,0,22-28,338,338,963809,-27874,-82.46745562130178,2851.505917159763,0.35798816568047337,-2.892066789166733,under_budget
レイトギャップ,20260225,2026-02-25,25,2,202602,水,Wed4,0,0,22-28,334,334,1002757,43887,131.39820359281438,3002.2664670658683,0.41317365269461076,4.376633621106609,over_budget
レイトギャップ,20260226,2026-02-26,26,2,202602,木,Thu4,0,1,22-28,388,388,2111691,99560,256.5979381443299,5442.5025773195875,0.43556701030927836,4.7147049449943195,over_budget
レイトギャップ,20260227,2026-02-27,27,2,202602,金,Fri4,0,0,22-28,366,366,1133760,-37912,-103.5846994535519,3097.7049180327867,0.35792349726775957,-3.3439175839683886,under_budget
レイトギャップ,20260228,2026-02-28,28,2,202602,土,Sat4,1,0,22-28,385,385,1702306,-118857,-308.7194805194805,4421.574025974026,0.35064935064935066,-6.982117198670509,under_budget
レイトギャップ,20260301,2026-03-01,1,3,202603,日,Sun1,1,0,1-7,385,385,1805515,-45470,-118.1038961038961,4689.649350649351,0.4155844155844156,-2.518395028565257,under_budget
レイトギャップ,20260302,2026-03-02,2,3,202603,月,Mon1,0,0,1-7,355,355,1211611,-39040,-109.97183098591549,3412.9887323943663,0.3492957746478873,-3.2221562861347413,under_budget
レイトギャップ,20260303,2026-03-03,3,3,202603,火,Tue1,0,0,1-7,341,341,1011149,4745,13.914956011730204,2965.24633431085,0.3782991202346041,0.469268129622835,balanced
レイトギャップ,20260304,2026-03-04,4,3,202603,水,Wed1,0,0,1-7,370,370,1225555,-53362,-144.2216216216216,3312.310810810811,0.37027027027027026,-4.354108954718475,under_budget
レイトギャップ,20260305,2026-03-05,5,3,202603,木,Thu1,0,0,1-7,341,341,1023555,-85846,-251.74780058651027,3001.6275659824046,0.33724340175953077,-8.387043197483282,under_budget
レイトギャップ,20260306,2026-03-06,6,3,202603,金,Fri1,0,1,1-7,389,389,2183043,88829,228.35218508997428,5611.935732647815,0.43958868894601544,4.069044906582234,over_budget
レイトギャップ,20260307,2026-03-07,7,3,202603,土,Sat1,1,0,1-7,383,383,1689305,-52592,-137.3159268929504,4410.718015665796,0.39425587467362927,-3.1132329567484853,under_budget
レイトギャップ,20260308,2026-03-08,8,3,202603,日,Sun2,1,0,8-14,378,378,1548787,-38232,-101.14285714285714,4097.320105820106,0.4021164021164021,-2.4685124552310937,under_budget
レイトギャップ,20260309,2026-03-09,9,3,202603,月,Mon2,0,0,8-14,352,352,1090609,-10496,-29.818181818181817,3098.3210227272725,0.3806818181818182,-0.9623980730032486,balanced
レイトギャップ,20260310,2026-03-10,10,3,202603,火,Tue2,0,0,8-14,341,341,1008437,-121859,-357.3577712609971,2957.293255131965,0.30498533724340177,-12.083947732976874,under_budget
レイトギャップ,20260311,2026-03-11,11,3,202603,水,Wed2,0,0,8-14,343,343,1021723,-13085,-38.14868804664723,2978.7842565597666,0.37900874635568516,-1.2806797928597087,under_budget
レイトギャップ,20260312,2026-03-12,12,3,202603,木,Thu2,0,0,8-14,341,341,1070288,-77707,-227.87976539589442,3138.674486803519,0.33724340175953077,-7.260382252253598,under_budget
レイトギャップ,20260313,2026-03-13,13,3,202603,金,Fri2,0,0,8-14,360,360,1180549,23212,64.47777777777777,3279.302777777778,0.41944444444444445,1.9662038593908426,over_budget
レイトギャップ,20260314,2026-03-14,14,3,202603,土,Sat2,1,0,8-14,386,386,1899492,9168,23.751295336787564,4920.963730569948,0.422279792746114,0.48265536259168246,balanced
レイトギャップ,20260315,2026-03-15,15,3,202603,日,Sun3,1,0,15-21,387,387,1528854,3625,9.366925064599483,3950.5271317829456,0.40568475452196384,0.23710570139463938,balanced
レイトギャップ,20260316,2026-03-16,16,3,202603,月,Mon3,0,1,15-21,387,387,1714674,85412,220.702842377261,4430.6821705426355,0.43669250645994834,4.9812384161654055,over_budget
レイトギャップ,20260317,2026-03-17,17,3,202603,火,Tue3,0,0,15-21,353,353,1121635,-51134,-144.8555240793201,3177.4362606232294,0.39660056657223797,-4.558880562749914,under_budget
レイトギャップ,20260318,2026-03-18,18,3,202603,水,Wed3,0,0,15-21,336,336,1003097,13510,40.208333333333336,2985.407738095238,0.4255952380952381,1.3468288709865546,over_budget
レイトギャップ,20260319,2026-03-19,19,3,202603,木,Thu3,0,0,15-21,378,378,1769978,26002,68.78835978835978,4682.481481481482,0.3915343915343915,1.4690578074981724,over_budget
レイトギャップ,20260320,2026-03-20,20,3,202603,金,Fri3,0,0,15-21,387,387,1639625,-161430,-417.13178294573646,4236.757105943152,0.3281653746770026,-9.84554395059846,under_budget
レイトギャップ,20260321,2026-03-21,21,3,202603,土,Sat3,1,0,15-21,385,385,1906738,114370,297.06493506493507,4952.566233766233,0.42597402597402595,5.998202165163751,over_budget
レイトギャップ,20260322,2026-03-22,22,3,202603,日,Sun4,1,0,22-28,381,381,1481085,-58207,-152.7742782152231,3887.3622047244094,0.3569553805774278,-3.9300242727459938,under_budget
レイトギャップ,20260323,2026-03-23,23,3,202603,月,Mon4,0,0,22-28,336,336,940272,-33714,-100.33928571428571,2798.4285714285716,0.3898809523809524,-3.5855582214508144,under_budget
レイトギャップ,20260324,2026-03-24,24,3,202603,火,Tue4,0,0,22-28,353,353,1054162,60153,170.40509915014164,2986.2946175637394,0.38526912181303113,5.706238699554717,over_budget
レイトギャップ,20260325,2026-03-25,25,3,202603,水,Wed4,0,0,22-28,344,344,998354,-77645,-225.7122093023256,2902.1918604651164,0.3546511627906977,-7.777301438167224,under_budget
レイトギャップ,20260326,2026-03-26,26,3,202603,木,Thu4,0,1,22-28,386,386,1934737,85628,221.8341968911917,5012.272020725389,0.4170984455958549,4.425821183964539,over_budget
レイトギャップ,20260327,2026-03-27,27,3,202603,金,Fri4,0,0,22-28,355,355,1060438,-41281,-116.28450704225352,2987.1492957746477,0.3267605633802817,-3.892825417421858,under_budget
レイトギャップ,20260328,2026-03-28,28,3,202603,土,Sat4,1,0,22-28,380,380,1552346,-12671,-33.34473684210526,4085.121052631579,0.39473684210526316,-0.8162484394587289,balanced
レイトギャップ,20260329,2026-03-29,29,3,202603,日,Sun5,1,0,29-31,384,384,1609655,-80424,-209.4375,4191.809895833333,0.3567708333333333,-4.9963501495662115,under_budget
レイトギャップ,20260330,2026-03-30,30,3,202603,月,Mon5,0,0,29-31,354,354,1130784,-9940,-28.07909604519774,3194.3050847457625,0.3728813559322034,-0.8790361377592891,balanced
レイトギャップ,20260331,2026-03-31,31,3,202603,火,Tue5,0,0,29-31,354,354,1047599,-25374,-71.67796610169492,2959.3192090395482,0.3728813559322034,-2.42210998674111,under_budget
レイトギャップ,20260401,2026-04-01,1,4,202604,水,Wed1,0,0,1-7,351,351,957068,-141698,-403.6980056980057,2726.6894586894587,0.33048433048433046,-14.805426573660387,under_budget
レイトギャップ,20260402,2026-04-02,2,4,202604,木,Thu1,0,0,1-7,342,342,946818,-27607,-80.72222222222223,2768.4736842105262,0.3362573099415205,-2.9157662824323154,under_budget
レイトギャップ,20260403,2026-04-03,3,4,202604,金,Fri1,0,0,1-7,339,339,1050164,-6524,-19.244837758112094,3097.828908554572,0.41887905604719766,-0.6212363021394753,balanced
レイトギャップ,20260404,2026-04-04,4,4,202604,土,Sat1,1,0,1-7,385,385,1815241,-92869,-241.21818181818182,4714.9116883116885,0.35584415584415585,-5.116069987401122,under_budget
レイトギャップ,20260405,2026-04-05,5,4,202604,日,Sun1,1,0,1-7,384,384,1683616,-64362,-167.609375,4384.416666666667,0.4114583333333333,-3.82284321365442,under_budget
レイトギャップ,20260406,2026-04-06,6,4,202604,月,Mon1,0,1,1-7,384,384,2075106,75405,196.3671875,5403.921875,0.4401041666666667,3.6337902738462518,over_budget
レイトギャップ,20260407,2026-04-07,7,4,202604,火,Tue1,0,0,1-7,348,348,1073692,-21716,-62.40229885057471,3085.32183908046,0.3448275862068966,-2.0225539540203332,under_budget
レイトギャップ,20260408,2026-04-08,8,4,202604,水,Wed2,0,0,8-14,344,344,1099793,-85201,-247.67732558139534,3197.0726744186045,0.3430232558139535,-7.747003299711855,under_budget
レイトギャップ,20260409,2026-04-09,9,4,202604,木,Thu2,0,0,8-14,344,344,1014414,-54143,-157.3924418604651,2948.8779069767443,0.3691860465116279,-5.337367189332955,under_budget
レイトギャップ,20260410,2026-04-10,10,4,202604,金,Fri2,0,0,8-14,322,322,934876,-81319,-252.54347826086956,2903.341614906832,0.34782608695652173,-8.698372832332844,under_budget
レイトギャップ,20260411,2026-04-11,11,4,202604,土,Sat2,1,0,8-14,388,388,1788071,-47924,-123.51546391752578,4608.430412371134,0.422680412371134,-2.680206770312812,under_budget
レイトギャップ,20260412,2026-04-12,12,4,202604,日,Sun2,1,0,8-14,382,382,1625634,-41425,-108.44240837696336,4255.586387434555,0.387434554973822,-2.5482365649340504,under_budget
レイトギャップ,20260413,2026-04-13,13,4,202604,月,Mon2,0,0,8-14,333,333,1001429,-14151,-42.4954954954955,3007.294294294294,0.39039039039039036,-1.4130807076687413,under_budget
レイトギャップ,20260414,2026-04-14,14,4,202604,火,Tue2,0,0,8-14,350,350,1196151,-17277,-49.362857142857145,3417.574285714286,0.40285714285714286,-1.4443828580170899,under_budget
レイトギャップ,20260415,2026-04-15,15,4,202604,水,Wed3,0,0,15-21,328,328,982820,-63812,-194.5487804878049,2996.4024390243903,0.3384146341463415,-6.492745365377179,under_budget
レイトギャップ,20260416,2026-04-16,16,4,202604,木,Thu3,0,1,15-21,389,389,1891323,80684,207.413881748072,4862.012853470437,0.4138817480719794,4.266008503042579,over_budget
レイトギャップ,20260417,2026-04-17,17,4,202604,金,Fri3,0,0,15-21,342,342,985286,-44344,-129.66081871345028,2880.9532163742692,0.34210526315789475,-4.50062215437954,under_budget
レイトギャップ,20260418,2026-04-18,18,4,202604,土,Sat3,1,0,15-21,389,389,1919460,137143,352.55269922879177,4934.344473007712,0.4704370179948586,7.144874079168099,over_budget
レイトギャップ,20260419,2026-04-19,19,4,202604,日,Sun3,1,0,15-21,389,389,2099684,61751,158.74293059125964,5397.645244215938,0.4318766066838046,2.940966354937219,over_budget
レイトギャップ,20260420,2026-04-20,20,4,202604,月,Mon3,0,0,15-21,359,359,1181209,-30775,-85.72423398328691,3290.275766016713,0.3955431754874652,-2.6053814354614637,under_budget
レイトギャップ,20260421,2026-04-21,21,4,202604,火,Tue3,0,0,15-21,349,349,1076587,-30470,-87.30659025787966,3084.776504297994,0.3753581661891118,-2.830240380015735,under_budget
レイトギャップ,20260422,2026-04-22,22,4,202604,水,Wed4,0,0,22-28,340,340,1168045,-20064,-59.01176470588236,3435.426470588235,0.3941176470588235,-1.717742039048153,under_budget
レイトギャップ,20260423,2026-04-23,23,4,202604,木,Thu4,0,0,22-28,340,340,973398,-92692,-272.6235294117647,2862.935294117647,0.3235294117647059,-9.522518024487415,under_budget
レイトギャップ,20260424,2026-04-24,24,4,202604,金,Fri4,0,0,22-28,373,373,1391264,46610,124.95978552278821,3729.930294906166,0.41823056300268097,3.3501909055362606,over_budget
レイトギャップ,20260425,2026-04-25,25,4,202604,土,Sat4,1,0,22-28,386,386,1787267,64401,166.8419689119171,4630.225388601037,0.44559585492227977,3.603322838725272,over_budget
レイトギャップ,20260426,2026-04-26,26,4,202604,日,Sun4,1,1,22-28,390,390,2372764,122286,313.55384615384617,6084.010256410256,0.4307692307692308,5.153736317644738,over_budget
レイトギャップ,20260427,2026-04-27,27,4,202604,月,Mon4,0,0,22-28,363,363,1136508,-82865,-228.27823691460054,3130.876033057851,0.3526170798898072,-7.291193726748954,under_budget
レイトギャップ,20260428,2026-04-28,28,4,202604,火,Tue4,0,0,22-28,361,361,1175742,-93461,-258.89473684210526,3256.9030470914126,0.3545706371191136,-7.9491078825116395,under_budget
レイトギャップ,20260429,2026-04-29,29,4,202604,水,Wed5,0,0,29-31,390,390,1847971,-148599,-381.0230769230769,4738.387179487179,0.3923076923076923,-8.041197616196358,under_budget
レイトギャップ,20260430,2026-04-30,30,4,202604,木,Thu5,0,0,29-31,375,375,1445672,-50520,-134.72,3855.1253333333334,0.37333333333333335,-3.494568615840938,under_budget
レイトギャップ,20260501,2026-05-01,1,5,202605,金,Fri1,0,0,1-7,386,386,1641960,-46509,-120.48963730569949,4253.782383419689,0.37305699481865284,-2.8325294160637284,under_budget
レイトギャップ,20260502,2026-05-02,2,5,202605,土,Sat1,1,0,1-7,386,386,1643451,60553,156.87305699481865,4257.645077720207,0.39896373056994816,3.684502914902848,over_budget
レイトギャップ,20260503,2026-05-03,3,5,202605,日,Sun1,1,0,1-7,389,389,1826176,61552,158.23136246786632,4694.539845758355,0.43958868894601544,3.3705404079343944,over_budget
レイトギャップ,20260504,2026-05-04,4,5,202605,月,Mon1,0,0,1-7,388,388,1954504,-112925,-291.0438144329897,5037.381443298969,0.40463917525773196,-5.777680680111169,under_budget
レイトギャップ,20260505,2026-05-05,5,5,202605,火,Tue1,0,0,1-7,390,390,2009705,-83390,-213.82051282051282,5153.089743589743,0.3871794871794872,-4.149365205341082,under_budget
レイトギャップ,20260506,2026-05-06,6,5,202605,水,Wed1,0,1,1-7,390,390,2477832,61208,156.94358974358974,6353.415384615385,0.5230769230769231,2.470223969986666,over_budget
レイトギャップ,20260507,2026-05-07,7,5,202605,木,Thu1,0,0,1-7,367,367,1233741,-34672,-94.47411444141689,3361.692098092643,0.36239782016348776,-2.81031432042868,under_budget
レイトギャップ,20260508,2026-05-08,8,5,202605,金,Fri2,0,0,8-14,365,365,1249894,-44515,-121.95890410958904,3424.3671232876713,0.38082191780821917,-3.5615020153709036,under_budget
レイトギャップ,20260509,2026-05-09,9,5,202605,土,Sat2,1,0,8-14,389,389,1900097,7221,18.56298200514139,4884.5681233933165,0.4087403598971722,0.3800332298824744,balanced
レイトギャップ,20260510,2026-05-10,10,5,202605,日,Sun2,1,0,8-14,388,388,1683347,-13582,-35.00515463917526,4338.523195876289,0.39690721649484534,-0.8068449345262743,balanced
レイトギャップ,20260511,2026-05-11,11,5,202605,月,Mon2,0,0,8-14,352,352,1068810,-6275,-17.826704545454547,3036.3920454545455,0.3465909090909091,-0.5871015428373612,balanced
レイトギャップ,20260512,2026-05-12,12,5,202605,火,Tue2,0,0,8-14,335,335,1001182,-35515,-106.01492537313433,2988.6029850746268,0.3492537313432836,-3.547307083027861,under_budget
レイトギャップ,20260513,2026-05-13,13,5,202605,水,Wed2,0,0,8-14,333,333,971725,-60561,-181.86486486486487,2918.093093093093,0.37237237237237236,-6.232318814479405,under_budget
レイトギャップ,20260514,2026-05-14,14,5,202605,木,Thu2,0,0,8-14,349,349,1142672,-2526,-7.237822349570201,3274.131805157593,0.36962750716332377,-0.22106081185151996,balanced
レイトギャップ,20260515,2026-05-15,15,5,202605,金,Fri3,0,0,15-21,347,347,1163729,-51029,-147.05763688760806,3353.685878962536,0.3631123919308357,-4.384955603924968,under_budget
レイトギャップ,20260516,2026-05-16,16,5,202605,土,Sat3,1,1,15-21,387,387,2508274,171490,443.12661498708013,6481.328165374677,0.5090439276485789,6.836972356289624,over_budget
レイトギャップ,20260517,2026-05-17,17,5,202605,日,Sun3,1,0,15-21,386,386,1762060,30350,78.62694300518135,4564.922279792746,0.40932642487046633,1.7224158087692816,over_budget
レイトギャップ,20260518,2026-05-18,18,5,202605,月,Mon3,0,0,15-21,345,345,983966,-70110,-203.2173913043478,2852.0753623188407,0.3333333333333333,-7.125246197531215,under_budget
レイトギャップ,20260519,2026-05-19,19,5,202605,火,Tue3,0,0,15-21,386,386,1987611,84916,219.9896373056995,5149.251295336788,0.4274611398963731,4.272264542709816,over_budget
レイトギャップ,20260520,2026-05-20,20,5,202605,水,Wed3,0,0,15-21,351,351,1030106,-106147,-302.4131054131054,2934.774928774929,0.33903133903133903,-10.304473520200833,under_budget
レイトギャップ,20260521,2026-05-21,21,5,202605,木,Thu3,0,0,15-21,331,331,876637,1318,3.9818731117824773,2648.450151057402,0.3595166163141994,0.15034729312132616,balanced
レイトギャップ,20260522,2026-05-22,22,5,202605,金,Fri4,0,0,22-28,375,375,1386574,-37207,-99.21866666666666,3697.5306666666665,0.368,-2.683376437175369,under_budget
レイトギャップ,20260523,2026-05-23,23,5,202605,土,Sat4,1,0,22-28,382,382,1727934,-36320,-95.07853403141361,4523.387434554974,0.387434554973822,-2.101932133981969,under_budget
レイトギャップ,20260524,2026-05-24,24,5,202605,日,Sun4,1,0,22-28,388,388,1821306,-49858,-128.5,4694.087628865979,0.36597938144329895,-2.7374861775011996,under_budget
レイトギャップ,20260525,2026-05-25,25,5,202605,月,Mon4,0,0,22-28,349,349,1110272,-21227,-60.82234957020057,3181.295128939828,0.38108882521489973,-1.9118738471293522,under_budget
レイトギャップ,20260526,2026-05-26,26,5,202605,火,Tue4,0,1,22-28,388,388,2138625,-47942,-123.5618556701031,5511.920103092783,0.42783505154639173,-2.2417207317785963,under_budget
レイトギャップ,20260527,2026-05-27,27,5,202605,水,Wed4,0,0,22-28,362,362,1203267,-15187,-41.95303867403315,3323.941988950276,0.3756906077348066,-1.2621471377508067,under_budget
レイトギャップ,20260528,2026-05-28,28,5,202605,木,Thu4,0,0,22-28,359,359,1014403,-105989,-295.2339832869081,2825.635097493036,0.3398328690807799,-10.448411528751393,under_budget
レイトギャップ,20260529,2026-05-29,29,5,202605,金,Fri5,0,0,29-31,369,369,1145350,-50907,-137.95934959349594,3103.929539295393,0.34146341463414637,-4.4446675688654125,under_budget
レイトギャップ,20260530,2026-05-30,30,5,202605,土,Sat5,1,0,29-31,386,386,1789069,59884,155.13989637305698,4634.893782383419,0.4119170984455959,3.3472157865347842,over_budget
レイトギャップ,20260531,2026-05-31,31,5,202605,日,Sun5,1,0,29-31,388,388,1615529,70011,180.44072164948454,4163.734536082474,0.4536082474226804,4.3336269420109454,over_budget
レイトギャップ,20260601,2026-06-01,1,6,202606,月,Mon1,0,0,1-7,399,399,1453142,4134,10.360902255639099,3641.9598997493736,0.41353383458646614,0.28448699438871083,balanced
レイトギャップ,20260602,2026-06-02,2,6,202606,火,Tue1,0,0,1-7,377,377,1332821,45138,119.72944297082228,3535.3342175066314,0.41644562334217505,3.3866513207700057,over_budget
レイトギャップ,20260603,2026-06-03,3,6,202606,水,Wed1,0,0,1-7,412,412,1545190,15597,37.85679611650485,3750.4611650485435,0.3932038834951456,1.009390430950239,over_budget
レイトギャップ,20260604,2026-06-04,4,6,202606,木,Thu1,0,0,1-7,380,380,1302510,-30092,-79.18947368421053,3427.657894736842,0.3605263157894737,-2.3103085580916844,under_budget
レイトギャップ,20260605,2026-06-05,5,6,202606,金,Fri1,0,0,1-7,385,385,1207243,-17675,-45.90909090909091,3135.696103896104,0.3974025974025974,-1.4640797254570952,under_budget
レイトギャップ,20260606,2026-06-06,6,6,202606,土,Sat1,1,1,1-7,422,422,2963321,256219,607.154028436019,7022.087677725119,0.509478672985782,8.646346447111197,over_budget
レイトギャップ,20260607,2026-06-07,7,6,202606,日,Sun1,1,0,1-7,409,409,1686524,-70222,-171.6919315403423,4123.530562347189,0.39119804400978,-4.163711871280812,under_budget
レイトギャップ,20260608,2026-06-08,8,6,202606,月,Mon2,0,0,8-14,381,381,1211223,-29054,-76.25721784776903,3179.0629921259842,0.3779527559055118,-2.398732520766201,under_budget
レイトギャップ,20260609,2026-06-09,9,6,202606,火,Tue2,0,0,8-14,388,388,1208001,-126578,-326.2319587628866,3113.4046391752577,0.31958762886597936,-10.478302584186602,under_budget
レイトギャップ,20260610,2026-06-10,10,6,202606,水,Wed2,0,0,8-14,383,383,1168540,-109168,-285.03394255874673,3051.018276762402,0.3185378590078329,-9.342256148698375,under_budget
レイトギャップ,20260611,2026-06-11,11,6,202606,木,Thu2,0,0,8-14,366,366,1218639,-25074,-68.50819672131148,3329.6147540983607,0.35792349726775957,-2.0575412406791513,under_budget
レイトギャップ,20260613,2026-06-13,13,6,202606,土,Sat2,1,0,8-14,417,417,1878433,-129114,-309.62589928057554,4504.635491606715,0.36930455635491605,-6.87349508872555,under_budget
レイトギャップ,20260614,2026-06-14,14,6,202606,日,Sun2,1,0,8-14,410,410,1782675,-4771,-11.636585365853659,4347.987804878048,0.3804878048780488,-0.26763150882802533,balanced
