hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
楽園,7,2025-01-28,2025-02-04,-2.1277369836066398,-7.7718381518787165,-5.644101168272076,True
楽園,7,2025-01-29,2025-02-05,-4.5425758814722785,0.14790703966836516,4.690482921140644,False
楽園,7,2025-01-30,2025-02-06,2.181523085646929,-0.7602231698456734,-2.9417462554926024,False
楽園,7,2025-01-31,2025-02-07,-4.217697461008923,7.613789590387439,11.831487051396362,False
楽園,7,2025-02-01,2025-02-08,5.749266827972897,-1.8298139218057476,-7.579080749778645,False
楽園,7,2025-02-02,2025-02-09,3.5142621089733304,-2.819444180052896,-6.333706289026226,False
楽園,7,2025-02-03,2025-02-10,-1.821832156291524,4.837701927299392,6.659534083590916,False
楽園,7,2025-02-04,2025-02-11,-7.7718381518787165,1.6631161850958236,9.43495433697454,False
楽園,7,2025-02-05,2025-02-12,0.14790703966836516,4.833615279236358,4.685708239567992,False
楽園,7,2025-02-06,2025-02-13,-0.7602231698456734,17.54663561723047,18.306858787076145,False
楽園,7,2025-02-07,2025-02-14,7.613789590387439,-0.4282402026282649,-8.042029793015704,False
楽園,7,2025-02-08,2025-02-15,-1.8298139218057476,-1.5710982251854633,0.2587156966202844,True
楽園,7,2025-02-09,2025-02-16,-2.819444180052896,-0.1454626491616261,2.67398153089127,False
楽園,7,2025-02-10,2025-02-17,4.837701927299392,1.6852789456253896,-3.152422981674002,True
楽園,7,2025-02-11,2025-02-18,1.6631161850958236,-3.791891819948359,-5.455008005044183,False
楽園,7,2025-02-12,2025-02-19,4.833615279236358,4.015731452191827,-0.8178838270445308,True
楽園,7,2025-02-13,2025-02-20,17.54663561723047,-3.0397832461047343,-20.586418863335204,False
楽園,7,2025-02-14,2025-02-21,-0.4282402026282649,-2.7649512799462093,-2.3367110773179443,False
楽園,7,2025-02-15,2025-02-22,-1.5710982251854633,1.9954247724206156,3.5665229976060786,False
楽園,7,2025-02-16,2025-02-23,-0.1454626491616261,0.8125484004273706,0.9580110495889967,True
楽園,7,2025-02-17,2025-02-24,1.6852789456253896,-1.1394972714896852,-2.8247762171150748,False
楽園,7,2025-02-18,2025-02-25,-3.791891819948359,4.285545600003466,8.077437419951826,False
楽園,7,2025-02-19,2025-02-26,4.015731452191827,1.8464543480605722,-2.169277104131255,True
楽園,7,2025-02-20,2025-02-27,-3.0397832461047343,2.4490213007000996,5.488804546804834,False
楽園,7,2025-02-21,2025-02-28,-2.7649512799462093,6.901922557628766,9.666873837574975,False
楽園,7,2025-02-22,2025-03-01,1.9954247724206156,-0.47737400346227304,-2.4727987758828887,False
楽園,7,2025-02-23,2025-03-02,0.8125484004273706,-1.1416094341174534,-1.954157834544824,False
楽園,7,2025-02-24,2025-03-03,-1.1394972714896852,4.6078088993280595,5.747306170817745,False
楽園,7,2025-02-25,2025-03-04,4.285545600003466,-1.5764958379113205,-5.862041437914787,False
楽園,7,2025-02-26,2025-03-05,1.8464543480605722,3.6223716874686565,1.7759173394080843,True
楽園,7,2025-02-27,2025-03-06,2.4490213007000996,-2.010532515327507,-4.459553816027606,False
楽園,7,2025-02-28,2025-03-07,6.901922557628766,-2.270856771796827,-9.172779329425593,False
楽園,7,2025-03-01,2025-03-08,-0.47737400346227304,-0.11373922527837162,0.36363477818390144,True
楽園,7,2025-03-02,2025-03-09,-1.1416094341174534,-7.689342774302897,-6.547733340185443,True
楽園,7,2025-03-03,2025-03-10,4.6078088993280595,3.5792899414722363,-1.0285189578558231,True
楽園,7,2025-03-04,2025-03-11,-1.5764958379113205,5.66572275951691,7.242218597428231,False
楽園,7,2025-03-05,2025-03-12,3.6223716874686565,-4.108142896572075,-7.730514584040732,False
楽園,7,2025-03-06,2025-03-13,-2.010532515327507,3.001124619401312,5.011657134728819,False
楽園,7,2025-03-07,2025-03-14,-2.270856771796827,0.21876779489868728,2.4896245666955146,False
楽園,7,2025-03-08,2025-03-15,-0.11373922527837162,6.335268776113456,6.449008001391828,False
楽園,7,2025-03-09,2025-03-16,-7.689342774302897,-3.7713012397537793,3.918041534549118,True
楽園,7,2025-03-10,2025-03-17,3.5792899414722363,6.557683350131711,2.9783934086594748,True
楽園,7,2025-03-11,2025-03-18,5.66572275951691,2.9226778381977585,-2.743044921319152,True
楽園,7,2025-03-12,2025-03-19,-4.108142896572075,0.3819027186188586,4.490045615190934,False
楽園,7,2025-03-13,2025-03-20,3.001124619401312,1.551738224743315,-1.449386394657997,True
楽園,7,2025-03-14,2025-03-21,0.21876779489868728,-0.7681685704319483,-0.9869363653306356,True
楽園,7,2025-03-15,2025-03-22,6.335268776113456,4.72274194474604,-1.6125268313674166,True
楽園,7,2025-03-16,2025-03-23,-3.7713012397537793,-6.825119558931029,-3.05381831917725,True
楽園,7,2025-03-17,2025-03-24,6.557683350131711,7.3170878691749195,0.7594045190432084,True
楽園,7,2025-03-18,2025-03-25,2.9226778381977585,-0.857268757761487,-3.7799465959592453,False
楽園,7,2025-03-19,2025-03-26,0.3819027186188586,-2.1796703076656083,-2.561573026284467,False
楽園,7,2025-03-20,2025-03-27,1.551738224743315,1.749299296991045,0.19756107224773012,True
楽園,7,2025-03-21,2025-03-28,-0.7681685704319483,2.345075695988605,3.113244266420553,False
楽園,7,2025-03-22,2025-03-29,4.72274194474604,-0.09364086425912423,-4.816382809005164,False
楽園,7,2025-03-23,2025-03-30,-6.825119558931029,1.2864640943891383,8.111583653320167,False
楽園,7,2025-03-24,2025-03-31,7.3170878691749195,1.1521910505336657,-6.164896818641254,True
楽園,7,2025-03-25,2025-04-01,-0.857268757761487,3.9706098693928715,4.827878627154359,False
楽園,7,2025-03-26,2025-04-02,-2.1796703076656083,6.6506993735987106,8.830369681264319,False
楽園,7,2025-03-27,2025-04-03,1.749299296991045,4.1753204816798215,2.4260211846887767,True
楽園,7,2025-03-28,2025-04-04,2.345075695988605,5.358601051834364,3.0135253558457586,True
楽園,7,2025-03-29,2025-04-05,-0.09364086425912423,-3.03230011384902,-2.9386592495898958,False
楽園,7,2025-03-30,2025-04-06,1.2864640943891383,-5.2819799826062175,-6.568444076995355,False
楽園,7,2025-03-31,2025-04-07,1.1521910505336657,4.410996802828901,3.2588057522952356,True
楽園,7,2025-04-01,2025-04-08,3.9706098693928715,-0.09053381246135753,-4.0611436818542295,False
楽園,7,2025-04-02,2025-04-09,6.6506993735987106,-4.5780848497269435,-11.228784223325654,False
楽園,7,2025-04-04,2025-04-11,5.358601051834364,4.976119018745724,-0.3824820330886398,True
楽園,7,2025-04-05,2025-04-12,-3.03230011384902,1.8148082817145952,4.847108395563615,False
楽園,7,2025-04-06,2025-04-13,-5.2819799826062175,-1.21486676084802,4.067113221758198,True
楽園,7,2025-04-07,2025-04-14,4.410996802828901,0.9714001168153358,-3.4395966860135654,False
楽園,7,2025-04-08,2025-04-15,-0.09053381246135753,-2.2957296846933457,-2.205195872231988,False
楽園,7,2025-04-09,2025-04-16,-4.5780848497269435,4.710455843813926,9.28854069354087,False
楽園,7,2025-04-11,2025-04-18,4.976119018745724,4.588814479356698,-0.3873045393890262,True
楽園,7,2025-04-12,2025-04-19,1.8148082817145952,-1.9211150137142714,-3.735923295428867,False
楽園,7,2025-04-13,2025-04-20,-1.21486676084802,-3.018691384994162,-1.803824624146142,True
楽園,7,2025-04-15,2025-04-22,-2.2957296846933457,4.792689885492843,7.088419570186188,False
楽園,7,2025-04-16,2025-04-23,4.710455843813926,9.271930476637381,4.561474632823455,True
楽園,7,2025-04-17,2025-04-24,-1.9751786298815306,8.131029202808152,10.106207832689684,False
楽園,7,2025-04-18,2025-04-25,4.588814479356698,0.1952015622383947,-4.393612917118303,False
楽園,7,2025-04-19,2025-04-26,-1.9211150137142714,0.759764158421293,2.6808791721355645,False
楽園,7,2025-04-20,2025-04-27,-3.018691384994162,3.4080651647657043,6.426756549759866,False
楽園,7,2025-04-22,2025-04-29,4.792689885492843,-3.430935197656102,-8.223625083148946,False
楽園,7,2025-04-23,2025-04-30,9.271930476637381,4.037681988240298,-5.234248488397084,True
楽園,7,2025-04-24,2025-05-01,8.131029202808152,3.5885107906826517,-4.542518412125501,True
楽園,7,2025-04-25,2025-05-02,0.1952015622383947,3.383245188918766,3.188043626680371,False
楽園,7,2025-04-26,2025-05-03,0.759764158421293,0.3326039998410289,-0.42716015858026407,True
楽園,7,2025-04-27,2025-05-04,3.4080651647657043,-1.2777906739875027,-4.685855838753207,False
楽園,7,2025-04-28,2025-05-05,-0.5509647350756358,3.7727007150638774,4.323665450139513,False
楽園,7,2025-04-29,2025-05-06,-3.430935197656102,0.41803483130754976,3.848970028963652,False
楽園,7,2025-04-30,2025-05-07,4.037681988240298,1.1544611561554672,-2.8832208320848305,True
楽園,7,2025-05-01,2025-05-08,3.5885107906826517,6.4495023692192,2.8609915785365483,True
楽園,7,2025-05-02,2025-05-09,3.383245188918766,1.123967467223537,-2.259277721695229,True
楽園,7,2025-05-03,2025-05-10,0.3326039998410289,7.385906139926357,7.053302140085328,False
楽園,7,2025-05-04,2025-05-11,-1.2777906739875027,3.853186817766689,5.130977491754192,False
楽園,7,2025-05-05,2025-05-12,3.7727007150638774,1.4724763176725573,-2.30022439739132,True
楽園,7,2025-05-06,2025-05-13,0.41803483130754976,5.078918388042528,4.660883556734978,False
楽園,7,2025-05-07,2025-05-14,1.1544611561554672,1.054700342520334,-0.09976081363513312,True
楽園,7,2025-05-08,2025-05-15,6.4495023692192,5.7907809142363,-0.6587214549829001,True
楽園,7,2025-05-09,2025-05-16,1.123967467223537,-2.332046773805119,-3.4560142410286563,False
楽園,7,2025-05-10,2025-05-17,7.385906139926357,1.7769750377435747,-5.608931102182782,True
楽園,7,2025-05-11,2025-05-18,3.853186817766689,-6.556758632991211,-10.409945450757899,False
楽園,7,2025-05-12,2025-05-19,1.4724763176725573,5.055411079705339,3.5829347620327816,True
楽園,7,2025-05-13,2025-05-20,5.078918388042528,-1.4056384355814429,-6.48455682362397,False
楽園,7,2025-05-14,2025-05-21,1.054700342520334,-1.331855248779317,-2.386555591299651,False
楽園,7,2025-05-15,2025-05-22,5.7907809142363,9.913410194193759,4.122629279957459,True
楽園,7,2025-05-16,2025-05-23,-2.332046773805119,2.6115070745676654,4.943553848372785,False
楽園,7,2025-05-17,2025-05-24,1.7769750377435747,1.9300834812922496,0.15310844354867492,True
楽園,7,2025-05-18,2025-05-25,-6.556758632991211,-2.235558516102122,4.321200116889089,True
楽園,7,2025-05-19,2025-05-26,5.055411079705339,3.019360282513243,-2.036050797192096,True
楽園,7,2025-05-20,2025-05-27,-1.4056384355814429,6.771537500400473,8.177175935981916,False
楽園,7,2025-05-21,2025-05-28,-1.331855248779317,0.43222175770675636,1.7640770064860734,False
楽園,7,2025-05-22,2025-05-29,9.913410194193759,2.944813299479162,-6.968596894714597,True
楽園,7,2025-05-23,2025-05-30,2.6115070745676654,4.4357201994216435,1.8242131248539781,True
楽園,7,2025-05-24,2025-05-31,1.9300834812922496,1.7122732810839303,-0.21781020020831932,True
楽園,7,2025-05-25,2025-06-01,-2.235558516102122,4.082321899736148,6.31788041583827,False
楽園,7,2025-05-26,2025-06-02,3.019360282513243,-4.4943095721701,-7.513669854683343,False
楽園,7,2025-05-27,2025-06-03,6.771537500400473,4.136711274357976,-2.634826226042497,True
楽園,7,2025-05-28,2025-06-04,0.43222175770675636,0.2319587833183107,-0.20026297438844565,True
楽園,7,2025-05-29,2025-06-05,2.944813299479162,-0.41301136534925087,-3.3578246648284127,False
楽園,7,2025-05-30,2025-06-06,4.4357201994216435,4.532269977415072,0.09654977799342834,True
楽園,7,2025-05-31,2025-06-07,1.7122732810839303,-0.3161468362099007,-2.028420117293831,False
楽園,7,2025-06-01,2025-06-08,4.082321899736148,-2.591889011940104,-6.674210911676252,False
楽園,7,2025-06-02,2025-06-09,-4.4943095721701,-3.14965329064521,1.3446562815248901,True
楽園,7,2025-06-03,2025-06-10,4.136711274357976,8.407547509578102,4.270836235220125,True
楽園,7,2025-06-04,2025-06-11,0.2319587833183107,4.091125966543194,3.859167183224883,False
楽園,7,2025-06-05,2025-06-12,-0.41301136534925087,-6.2648605102748816,-5.85184914492563,False
楽園,7,2025-06-06,2025-06-13,4.532269977415072,1.5675550856212246,-2.9647148917938475,True
楽園,7,2025-06-07,2025-06-14,-0.3161468362099007,1.8301682942254143,2.146315130435315,False
楽園,7,2025-06-08,2025-06-15,-2.591889011940104,4.532624394408656,7.12451340634876,False
楽園,7,2025-06-09,2025-06-16,-3.14965329064521,4.400899053968138,7.550552344613348,False
楽園,7,2025-06-10,2025-06-17,8.407547509578102,2.407835706915507,-5.999711802662595,True
楽園,7,2025-06-11,2025-06-18,4.091125966543194,-1.949669281987277,-6.040795248530471,False
楽園,7,2025-06-12,2025-06-19,-6.2648605102748816,1.6378796358275998,7.902740146102481,False
楽園,7,2025-06-13,2025-06-20,1.5675550856212246,-6.6202582058345225,-8.187813291455747,False
楽園,7,2025-06-14,2025-06-21,1.8301682942254143,3.380739445256933,1.5505711510315185,True
楽園,7,2025-06-15,2025-06-22,4.532624394408656,3.286044420128458,-1.246579974280198,True
楽園,7,2025-06-16,2025-06-23,4.400899053968138,1.2688281647145054,-3.132070889253633,True
楽園,7,2025-06-17,2025-06-24,2.407835706915507,-6.756968952291972,-9.16480465920748,False
楽園,7,2025-06-18,2025-06-25,-1.949669281987277,-2.122650049732155,-0.17298076774487803,True
楽園,7,2025-06-19,2025-06-26,1.6378796358275998,-5.544479507207843,-7.182359143035443,False
楽園,7,2025-06-20,2025-06-27,-6.6202582058345225,0.2739772324846333,6.894235438319156,False
楽園,7,2025-06-21,2025-06-28,3.380739445256933,-5.1681650477486,-8.548904493005534,False
楽園,7,2025-06-22,2025-06-29,3.286044420128458,0.6192977071354706,-2.6667467129929876,False
楽園,7,2025-06-23,2025-06-30,1.2688281647145054,9.430117287698895,8.161289122984389,True
楽園,7,2025-06-24,2025-07-01,-6.756968952291972,4.2716864106231895,11.028655362915162,False
楽園,7,2025-06-25,2025-07-02,-2.122650049732155,-0.08815263431727527,2.03449741541488,False
楽園,7,2025-06-26,2025-07-03,-5.544479507207843,1.9432949649312699,7.487774472139113,False
楽園,7,2025-06-27,2025-07-04,0.2739772324846333,0.1302032711981458,-0.1437739612864875,True
楽園,7,2025-06-28,2025-07-05,-5.1681650477486,-2.516537562698766,2.651627485049834,True
楽園,7,2025-06-29,2025-07-06,0.6192977071354706,-5.604544479482964,-6.223842186618435,False
楽園,7,2025-06-30,2025-07-07,9.430117287698895,4.578525829341705,-4.85159145835719,True
楽園,7,2025-07-01,2025-07-08,4.2716864106231895,9.175886879931852,4.9042004693086625,True
楽園,7,2025-07-02,2025-07-09,-0.08815263431727527,-2.25567197133654,-2.167519337019265,False
楽園,7,2025-07-03,2025-07-10,1.9432949649312699,7.25472653271007,5.3114315677788,True
楽園,7,2025-07-04,2025-07-11,0.1302032711981458,-0.3599879193005042,-0.49019119049865,True
楽園,7,2025-07-05,2025-07-12,-2.516537562698766,12.624943347304738,15.141480910003503,False
楽園,7,2025-07-06,2025-07-13,-5.604544479482964,1.1270778126260534,6.731622292109018,False
楽園,7,2025-07-07,2025-07-14,4.578525829341705,4.056616295641778,-0.5219095336999269,True
楽園,7,2025-07-08,2025-07-15,9.175886879931852,3.9421155159764214,-5.23377136395543,True
楽園,7,2025-07-09,2025-07-16,-2.25567197133654,-1.747438718422493,0.508233252914047,True
楽園,7,2025-07-10,2025-07-17,7.25472653271007,2.1064095751249434,-5.148316957585126,True
楽園,7,2025-07-11,2025-07-18,-0.3599879193005042,11.134701464856741,11.494689384157246,False
楽園,7,2025-07-12,2025-07-19,12.624943347304738,-5.658862981729495,-18.283806329034235,False
楽園,7,2025-07-13,2025-07-20,1.1270778126260534,-4.498724732910616,-5.625802545536669,False
楽園,7,2025-07-14,2025-07-21,4.056616295641778,5.95213320949771,1.895516913855932,True
楽園,7,2025-07-15,2025-07-22,3.9421155159764214,1.4196402142285462,-2.522475301747875,True
楽園,7,2025-07-16,2025-07-23,-1.747438718422493,4.279815138757779,6.027253857180272,False
楽園,7,2025-07-17,2025-07-24,2.1064095751249434,2.169902559497617,0.0634929843726737,True
楽園,7,2025-07-18,2025-07-25,11.134701464856741,6.111464798849643,-5.023236666007098,True
楽園,7,2025-07-19,2025-07-26,-5.658862981729495,0.5859216007536235,6.244784582483119,False
楽園,7,2025-07-20,2025-07-27,-4.498724732910616,2.600308285718764,7.099033018629379,False
楽園,7,2025-07-21,2025-07-28,5.95213320949771,2.1924436354137757,-3.759689574083934,True
楽園,7,2025-07-22,2025-07-29,1.4196402142285462,9.200500177943786,7.78085996371524,True
楽園,7,2025-07-23,2025-07-30,4.279815138757779,6.004568536576939,1.7247533978191605,True
楽園,7,2025-07-24,2025-07-31,2.169902559497617,-0.3087392783762923,-2.4786418378739095,False
楽園,7,2025-07-25,2025-08-01,6.111464798849643,4.367750742263567,-1.743714056586076,True
楽園,7,2025-07-26,2025-08-02,0.5859216007536235,0.46993805429191043,-0.1159835464617131,True
楽園,7,2025-07-27,2025-08-03,2.600308285718764,-2.049039988101456,-4.64934827382022,False
楽園,7,2025-07-28,2025-08-04,2.1924436354137757,7.907159086597843,5.714715451184067,True
楽園,7,2025-07-29,2025-08-05,9.200500177943786,2.450894043704171,-6.749606134239615,True
楽園,7,2025-07-30,2025-08-06,6.004568536576939,8.656180991583367,2.651612455006428,True
楽園,7,2025-07-31,2025-08-07,-0.3087392783762923,2.2535631149516395,2.562302393327932,False
楽園,7,2025-08-01,2025-08-08,4.367750742263567,3.971314688084613,-0.3964360541789542,True
楽園,7,2025-08-02,2025-08-09,0.46993805429191043,-1.0686523662056793,-1.5385904204975898,False
楽園,7,2025-08-03,2025-08-10,-2.049039988101456,3.0817894161855492,5.130829404287005,False
楽園,7,2025-08-04,2025-08-11,7.907159086597843,0.4306649848021781,-7.476494101795665,False
楽園,7,2025-08-05,2025-08-12,2.450894043704171,0.09814515072022235,-2.3527488929839486,False
楽園,7,2025-08-06,2025-08-13,8.656180991583367,4.709111989944595,-3.9470690016387726,True
楽園,7,2025-08-07,2025-08-14,2.2535631149516395,0.04593562844436906,-2.2076274865072705,False
楽園,7,2025-08-08,2025-08-15,3.971314688084613,-1.8767627877935764,-5.848077475878189,False
楽園,7,2025-08-09,2025-08-16,-1.0686523662056793,4.981970336966078,6.050622703171757,False
楽園,7,2025-08-10,2025-08-17,3.0817894161855492,-0.13387528243806235,-3.2156646986236117,False
楽園,7,2025-08-11,2025-08-18,0.4306649848021781,1.4610067120827523,1.0303417272805744,False
楽園,7,2025-08-12,2025-08-19,0.09814515072022235,-6.532141403640261,-6.630286554360484,False
楽園,7,2025-08-13,2025-08-20,4.709111989944595,3.888816917902984,-0.8202950720416107,True
楽園,7,2025-08-14,2025-08-21,0.04593562844436906,4.723994056113515,4.6780584276691455,False
楽園,7,2025-08-15,2025-08-22,-1.8767627877935764,1.8698310678855166,3.7465938556790928,False
楽園,7,2025-08-16,2025-08-23,4.981970336966078,4.744890604478329,-0.23707973248774827,True
楽園,7,2025-08-17,2025-08-24,-0.13387528243806235,-1.9199102123755374,-1.786034929937475,False
楽園,7,2025-08-18,2025-08-25,1.4610067120827523,2.960415448168048,1.4994087360852955,True
楽園,7,2025-08-19,2025-08-26,-6.532141403640261,-0.013847209886116589,6.518294193754144,False
楽園,7,2025-08-20,2025-08-27,3.888816917902984,1.9092669080458549,-1.9795500098571293,True
楽園,7,2025-08-21,2025-08-28,4.723994056113515,-3.6527738498748463,-8.37676790598836,False
楽園,7,2025-08-22,2025-08-29,1.8698310678855166,-4.265435675239942,-6.135266743125459,False
楽園,7,2025-08-23,2025-08-30,4.744890604478329,0.18473365397394634,-4.560156950504383,False
楽園,7,2025-08-24,2025-08-31,-1.9199102123755374,3.9620554954892175,5.8819657078647545,False
楽園,7,2025-08-25,2025-09-01,2.960415448168048,-0.779064954919967,-3.739480403088015,False
楽園,7,2025-08-26,2025-09-02,-0.013847209886116589,-0.17800170624532535,-0.16415449635920876,True
楽園,7,2025-08-27,2025-09-03,1.9092669080458549,-1.3520182444833648,-3.2612851525292195,False
楽園,7,2025-08-28,2025-09-04,-3.6527738498748463,-2.9896937499475458,0.6630800999273005,True
楽園,7,2025-08-29,2025-09-05,-4.265435675239942,3.0954037029893176,7.36083937822926,False
楽園,7,2025-08-30,2025-09-06,0.18473365397394634,3.1027810602672874,2.9180474062933413,False
楽園,7,2025-08-31,2025-09-07,3.9620554954892175,-3.334984576173853,-7.297040071663071,False
楽園,7,2025-09-01,2025-09-08,-0.779064954919967,5.900978435250442,6.680043390170409,False
楽園,7,2025-09-02,2025-09-09,-0.17800170624532535,4.412329778667519,4.590331484912844,False
楽園,7,2025-09-03,2025-09-10,-1.3520182444833648,1.2383934814212005,2.5904117259045654,False
楽園,7,2025-09-04,2025-09-11,-2.9896937499475458,11.973434622397171,14.963128372344716,False
楽園,7,2025-09-05,2025-09-12,3.0954037029893176,0.7938337097747163,-2.301569993214601,False
楽園,7,2025-09-06,2025-09-13,3.1027810602672874,2.788235030175218,-0.3145460300920693,True
楽園,7,2025-09-07,2025-09-14,-3.334984576173853,5.380996546577909,8.715981122751762,False
楽園,7,2025-09-08,2025-09-15,5.900978435250442,-6.8631143781145685,-12.76409281336501,False
楽園,7,2025-09-09,2025-09-16,4.412329778667519,9.970810316059543,5.5584805373920245,True
楽園,7,2025-09-10,2025-09-17,1.2383934814212005,2.942008186239358,1.7036147048181576,True
楽園,7,2025-09-11,2025-09-18,11.973434622397171,1.8598261844687412,-10.11360843792843,True
楽園,7,2025-09-12,2025-09-19,0.7938337097747163,-1.823546940525769,-2.6173806503004853,False
楽園,7,2025-09-13,2025-09-20,2.788235030175218,1.4536302502829435,-1.3346047798922747,True
楽園,7,2025-09-14,2025-09-21,5.380996546577909,-7.106820257567746,-12.487816804145655,False
楽園,7,2025-09-15,2025-09-22,-6.8631143781145685,8.404397593525632,15.2675119716402,False
楽園,7,2025-09-16,2025-09-23,9.970810316059543,0.24732619987606272,-9.72348411618348,False
楽園,7,2025-09-17,2025-09-24,2.942008186239358,-6.6419793376226,-9.583987523861959,False
楽園,7,2025-09-18,2025-09-25,1.8598261844687412,7.794747665461202,5.934921480992461,True
楽園,7,2025-09-19,2025-09-26,-1.823546940525769,6.9454532423876145,8.769000182913384,False
楽園,7,2025-09-20,2025-09-27,1.4536302502829435,-1.2760002671252897,-2.729630517408233,False
楽園,7,2025-09-21,2025-09-28,-7.106820257567746,-4.2956975962290755,2.81112266133867,True
楽園,7,2025-09-22,2025-09-29,8.404397593525632,1.7759927873298398,-6.628404806195792,True
楽園,7,2025-09-23,2025-09-30,0.24732619987606272,4.119598661230806,3.8722724613547435,False
楽園,7,2025-09-24,2025-10-01,-6.6419793376226,7.741660876180188,14.383640213802789,False
楽園,7,2025-09-25,2025-10-02,7.794747665461202,-2.649114607675131,-10.443862273136332,False
楽園,7,2025-09-26,2025-10-03,6.9454532423876145,2.644658390122699,-4.300794852264915,True
楽園,7,2025-09-27,2025-10-04,-1.2760002671252897,-2.6925655611440025,-1.4165652940187128,True
楽園,7,2025-09-28,2025-10-05,-4.2956975962290755,-5.864676108799808,-1.568978512570732,True
楽園,7,2025-09-29,2025-10-06,1.7759927873298398,4.013307904640975,2.2373151173111347,True
楽園,7,2025-09-30,2025-10-07,4.119598661230806,-0.18388890194023044,-4.3034875631710365,False
楽園,7,2025-10-01,2025-10-08,7.741660876180188,0.6305902468456301,-7.1110706293345585,False
楽園,7,2025-10-02,2025-10-09,-2.649114607675131,1.431426870516398,4.080541478191529,False
楽園,7,2025-10-03,2025-10-10,2.644658390122699,7.451018127043904,4.8063597369212046,True
楽園,7,2025-10-04,2025-10-11,-2.6925655611440025,1.0971740629971793,3.789739624141182,False
楽園,7,2025-10-05,2025-10-12,-5.864676108799808,-1.4912670974272735,4.373409011372534,True
楽園,7,2025-10-06,2025-10-13,4.013307904640975,-4.431194857921416,-8.44450276256239,False
楽園,7,2025-10-07,2025-10-14,-0.18388890194023044,-6.395339075538542,-6.211450173598312,False
楽園,7,2025-10-08,2025-10-15,0.6305902468456301,1.969357519693575,1.338767272847945,False
楽園,7,2025-10-09,2025-10-16,1.431426870516398,3.120815084197603,1.689388213681205,True
楽園,7,2025-10-10,2025-10-17,7.451018127043904,-0.8536341488692413,-8.304652275913146,False
楽園,7,2025-10-11,2025-10-18,1.0971740629971793,3.4012250191409246,2.304050956143745,True
楽園,7,2025-10-12,2025-10-19,-1.4912670974272735,-5.3361182456657215,-3.844851148238448,True
楽園,7,2025-10-13,2025-10-20,-4.431194857921416,3.027519116279715,7.458713974201132,False
楽園,7,2025-10-14,2025-10-21,-6.395339075538542,3.17917983956061,9.574518915099151,False
楽園,7,2025-10-15,2025-10-22,1.969357519693575,1.6672917608604916,-0.3020657588330835,True
楽園,7,2025-10-16,2025-10-23,3.120815084197603,5.700981730061451,2.580166645863848,True
楽園,7,2025-10-17,2025-10-24,-0.8536341488692413,-1.976248737852505,-1.122614588983264,False
楽園,7,2025-10-18,2025-10-25,3.4012250191409246,-0.7884038638130376,-4.189628882953962,False
楽園,7,2025-10-19,2025-10-26,-5.3361182456657215,0.1472158630630667,5.483334108728788,False
楽園,7,2025-10-20,2025-10-27,3.027519116279715,1.8187200486599615,-1.2087990676197535,True
楽園,7,2025-10-21,2025-10-28,3.17917983956061,0.09659643175592632,-3.0825834078046834,False
楽園,7,2025-10-22,2025-10-29,1.6672917608604916,1.5615304842859807,-0.10576127657451084,True
楽園,7,2025-10-23,2025-10-30,5.700981730061451,4.536764212863284,-1.1642175171981668,True
楽園,7,2025-10-24,2025-10-31,-1.976248737852505,3.8693533014313948,5.8456020392839,False
楽園,7,2025-10-25,2025-11-01,-0.7884038638130376,4.199129031478168,4.9875328952912055,False
楽園,7,2025-10-26,2025-11-02,0.1472158630630667,4.173668561578321,4.0264526985152544,False
楽園,7,2025-10-27,2025-11-03,1.8187200486599615,-2.0903677782227237,-3.9090878268826854,False
楽園,7,2025-10-28,2025-11-04,0.09659643175592632,7.734349416973959,7.637752985218033,False
楽園,7,2025-10-29,2025-11-05,1.5615304842859807,5.879256719036606,4.317726234750626,True
楽園,7,2025-10-30,2025-11-06,4.536764212863284,7.268113861018655,2.731349648155371,True
楽園,7,2025-10-31,2025-11-07,3.8693533014313948,1.6346746185848728,-2.234678682846522,True
楽園,7,2025-11-01,2025-11-08,4.199129031478168,-7.517441853075346,-11.716570884553514,False
楽園,7,2025-11-02,2025-11-09,4.173668561578321,-6.149931885567754,-10.323600447146074,False
楽園,7,2025-11-03,2025-11-10,-2.0903677782227237,0.4565189528661604,2.5468867310888843,False
楽園,7,2025-11-04,2025-11-11,7.734349416973959,4.646521092209284,-3.0878283247646756,True
楽園,7,2025-11-05,2025-11-12,5.879256719036606,-0.4617646319704471,-6.341021351007053,False
楽園,7,2025-11-06,2025-11-13,7.268113861018655,7.243160773906753,-0.024953087111901695,True
楽園,7,2025-11-07,2025-11-14,1.6346746185848728,-3.485018646414147,-5.11969326499902,False
楽園,7,2025-11-08,2025-11-15,-7.517441853075346,4.884125357863897,12.401567210939243,False
楽園,7,2025-11-09,2025-11-16,-6.149931885567754,-1.7141592020607919,4.435772683506962,True
楽園,7,2025-11-10,2025-11-17,0.4565189528661604,3.39312418995713,2.936605237090969,False
楽園,7,2025-11-11,2025-11-18,4.646521092209284,5.124634641138729,0.47811354892944546,True
楽園,7,2025-11-12,2025-11-19,-0.4617646319704471,0.7911516015443033,1.2529162335147503,True
楽園,7,2025-11-13,2025-11-20,7.243160773906753,-0.8332705592506104,-8.076431333157364,False
楽園,7,2025-11-14,2025-11-21,-3.485018646414147,-3.2375484292582737,0.24747021715587314,True
