test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2026-02-12,gate_ml_shadow,12,Thu,False,non_event,699,168,2,"3F_L_N,3F_R_N",0.1,0.13333333333333333,0.4922535211267606,0.6563380281690141,89.7118454001458,97.35494910775517,back,0,0.5146780303030303
2026-02-13,nogate_v6a,13,Fri,False,non_event,702,702,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.3333333333333333,0.9818181818181819,1.6363636363636365,94.36928704135633,97.76329160861778,back,0,
2026-02-13,gate_v6a,13,Fri,False,non_event,702,74,1,3F_R_N,0.4,0.26666666666666666,1.9636363636363638,1.309090909090909,109.16414977681531,99.10080295123936,back,0,
2026-02-13,gate_random,13,Fri,False,non_event,702,74,1,3F_R_N,0.0,0.06666666666666667,0.0,0.32727272727272727,82.2471085332073,90.2982042040979,back,0,
2026-02-13,gate_v6b_rule,13,Fri,False,non_event,702,74,1,3F_R_N,0.4,0.26666666666666666,1.9636363636363638,1.309090909090909,112.21706129028792,101.81864997057025,back,0,
2026-02-13,gate_ml_shadow,13,Fri,False,non_event,702,74,1,3F_R_N,0.2,0.2,0.9818181818181819,0.9818181818181819,101.58373219070052,99.6307830854091,back,0,0.4387755102040816
2026-02-14,nogate_v6a,14,Sat,False,non_event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.6,0.6,2.9544827586206894,2.9544827586206894,123.0821403294126,118.29464352098488,back,0,
2026-02-14,gate_v6a,14,Sat,False,non_event,714,196,2,"3F_L_A,3F_R_A",0.4,0.26666666666666666,1.9696551724137932,1.3131034482758621,99.50552374341102,99.06061625503756,back,0,
2026-02-14,gate_random,14,Sat,False,non_event,714,196,2,"3F_L_A,3F_R_A",0.3,0.2,1.4772413793103447,0.9848275862068966,99.34572819541602,99.96641493765082,back,0,
2026-02-14,gate_v6b_rule,14,Sat,False,non_event,714,196,2,"3F_L_A,3F_R_A",0.3,0.2,1.4772413793103447,0.9848275862068966,100.02490111635686,97.85688399117767,back,0,
2026-02-14,gate_ml_shadow,14,Sat,False,non_event,714,196,2,"3F_L_A,3F_R_A",0.2,0.2,0.9848275862068966,0.9848275862068966,96.25108860121979,98.52640587995262,back,0,0.4717948717948718
2026-02-15,nogate_v6a,15,Sun,False,non_event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.4,1.4772413793103447,1.9696551724137932,117.83840256709993,119.73139855789569,back,0,
2026-02-15,gate_v6a,15,Sun,False,non_event,714,97,1,3F_L_A,0.1,0.06666666666666667,0.4924137931034483,0.32827586206896553,97.15954507835603,96.15875355244303,back,0,
2026-02-15,gate_random,15,Sun,False,non_event,714,97,1,3F_L_A,0.1,0.2,0.4924137931034483,0.9848275862068966,95.2253674640621,97.14117004646268,back,0,
2026-02-15,gate_v6b_rule,15,Sun,False,non_event,714,97,1,3F_L_A,0.1,0.13333333333333333,0.4924137931034483,0.6565517241379311,97.39687772553758,98.16317482466022,back,0,
2026-02-15,gate_ml_shadow,15,Sun,False,non_event,714,97,1,3F_L_A,0.2,0.26666666666666666,0.9848275862068966,1.3131034482758621,98.55299313980495,99.12933607534492,back,0,0.5207792207792208
2026-02-16,nogate_v6a,16,Mon,False,non_event,681,681,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9869565217391305,0.6579710144927536,100.27344374476885,96.6369844827675,back,0,
2026-02-16,gate_v6a,16,Mon,False,non_event,681,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-16,gate_random,16,Mon,False,non_event,681,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-16,gate_v6b_rule,16,Mon,False,non_event,681,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-16,gate_ml_shadow,16,Mon,False,non_event,681,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-17,nogate_v6a,17,Tue,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4710344827586206,0.9806896551724139,110.73363043565018,101.59866117660815,back,0,
2026-02-17,gate_v6a,17,Tue,True,event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-17,gate_random,17,Tue,True,event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-17,gate_v6b_rule,17,Tue,True,event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-17,gate_ml_shadow,17,Tue,True,event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-18,nogate_v6a,18,Wed,False,non_event,695,695,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9858156028368794,0.9858156028368794,98.24772735202967,95.96412101518612,back,0,
2026-02-18,gate_v6a,18,Wed,False,non_event,695,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-18,gate_random,18,Wed,False,non_event,695,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-18,gate_v6b_rule,18,Wed,False,non_event,695,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-18,gate_ml_shadow,18,Wed,False,non_event,695,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-19,nogate_v6a,19,Thu,False,non_event,696,696,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9872340425531916,0.6581560283687944,105.19880680148671,103.45568387107826,back,0,
2026-02-19,gate_v6a,19,Thu,False,non_event,696,256,2,"2F_L_N,3F_R_N",0.2,0.26666666666666666,0.9872340425531916,1.3163120567375888,93.65757584868598,94.33300613639807,back,0,
2026-02-19,gate_random,19,Thu,False,non_event,696,256,2,"2F_L_N,3F_R_N",0.3,0.26666666666666666,1.4808510638297874,1.3163120567375888,102.91770844410821,106.65318504053117,back,0,
2026-02-19,gate_v6b_rule,19,Thu,False,non_event,696,256,2,"2F_L_N,3F_R_N",0.2,0.26666666666666666,0.9872340425531916,1.3163120567375888,93.65757584868598,94.33300613639807,back,0,
2026-02-19,gate_ml_shadow,19,Thu,False,non_event,696,256,2,"2F_L_N,3F_R_N",0.2,0.26666666666666666,0.9872340425531916,1.3163120567375888,112.21845364295777,118.62084655516267,back,0,0.5495073651351088
2026-02-20,nogate_v6a,20,Fri,False,non_event,702,702,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9750000000000001,0.65,96.48846106188884,90.55691005363977,back,0,
2026-02-20,gate_v6a,20,Fri,False,non_event,702,94,1,3F_L_N,0.1,0.13333333333333333,0.48750000000000004,0.65,90.77664114992437,93.29026973833412,back,0,
2026-02-20,gate_random,20,Fri,False,non_event,702,94,1,3F_L_N,0.1,0.13333333333333333,0.48750000000000004,0.65,105.1838414174888,97.61771774772342,back,0,
2026-02-20,gate_v6b_rule,20,Fri,False,non_event,702,94,1,3F_L_N,0.2,0.13333333333333333,0.9750000000000001,0.65,97.54443835889805,93.29026973833412,back,0,
2026-02-20,gate_ml_shadow,20,Fri,False,non_event,702,94,1,3F_L_N,0.2,0.2,0.9750000000000001,0.9750000000000001,88.32601948762503,94.2576704875643,back,0,0.501802451333814
2026-02-21,nogate_v6a,21,Sat,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.5,0.4,2.4517241379310346,1.9613793103448278,110.3855441741429,110.74334114496024,back,0,
2026-02-21,gate_v6a,21,Sat,True,event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-21,gate_random,21,Sat,True,event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-21,gate_v6b_rule,21,Sat,True,event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-21,gate_ml_shadow,21,Sat,True,event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-22,nogate_v6a,22,Sun,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.473103448275862,1.309425287356322,111.33060115561452,107.71788333044333,back,0,
2026-02-22,gate_v6a,22,Sun,True,event,712,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.473103448275862,1.309425287356322,111.33060115561452,107.71788333044333,back,0,
2026-02-22,gate_random,22,Sun,True,event,712,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.4666666666666667,1.9641379310344829,2.291494252873563,122.43851868992377,123.42570200854776,back,0,
2026-02-22,gate_v6b_rule,22,Sun,True,event,712,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.473103448275862,1.309425287356322,111.33060115561452,107.71788333044333,back,0,
2026-02-22,gate_ml_shadow,22,Sun,True,event,712,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9641379310344829,1.6367816091954022,125.07768267189411,115.91713715326803,back,0,0.4922702669829107
2026-02-23,nogate_v6a,23,Mon,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.49034482758620695,0.32689655172413795,81.70681656273067,82.66023420508064,back,0,
2026-02-23,gate_v6a,23,Mon,False,non_event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-23,gate_random,23,Mon,False,non_event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-23,gate_v6b_rule,23,Mon,False,non_event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-23,gate_ml_shadow,23,Mon,False,non_event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-24,nogate_v6a,24,Tue,False,non_event,698,698,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.2,0.0,0.9762237762237762,84.3321932355603,100.39912747242904,back,0,
2026-02-24,gate_v6a,24,Tue,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-24,gate_random,24,Tue,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-24,gate_v6b_rule,24,Tue,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-24,gate_ml_shadow,24,Tue,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-25,nogate_v6a,25,Wed,False,non_event,698,698,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9900709219858156,0.9900709219858156,96.31120803601192,98.6205478195471,back,0,
2026-02-25,gate_v6a,25,Wed,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-25,gate_random,25,Wed,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-25,gate_v6b_rule,25,Wed,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-25,gate_ml_shadow,25,Wed,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-26,nogate_v6a,26,Thu,False,non_event,696,696,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.4,1.9605633802816902,1.9605633802816902,110.14763418160187,114.00539642058207,back,0,
2026-02-26,gate_v6a,26,Thu,False,non_event,696,182,1,2F_L_N,0.1,0.2,0.49014084507042255,0.9802816901408451,96.61836865673305,100.95264831019499,back,0,
2026-02-26,gate_random,26,Thu,False,non_event,696,182,1,2F_L_N,0.1,0.26666666666666666,0.49014084507042255,1.3070422535211268,92.360011456433,102.02140766971048,back,0,
2026-02-26,gate_v6b_rule,26,Thu,False,non_event,696,182,1,2F_L_N,0.2,0.2,0.9802816901408451,0.9802816901408451,105.50469228099334,100.51589811501822,back,0,
2026-02-26,gate_ml_shadow,26,Thu,False,non_event,696,182,1,2F_L_N,0.3,0.26666666666666666,1.4704225352112676,1.3070422535211268,105.65651464096031,107.65981060716733,back,0,0.5459702660406887
2026-02-27,nogate_v6a,27,Fri,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4710344827586206,1.6344827586206896,104.40733336663034,107.00388384968387,back,0,
2026-02-27,gate_v6a,27,Fri,True,event,711,378,3,"2F_L_N,3F_L_A,3F_R_A",0.4,0.3333333333333333,1.9613793103448278,1.6344827586206896,104.20476859343157,102.78890676460182,back,0,
2026-02-27,gate_random,27,Fri,True,event,711,378,3,"2F_L_N,3F_L_A,3F_R_A",0.1,0.06666666666666667,0.49034482758620695,0.32689655172413795,99.1734081730459,94.74453001091071,back,0,
2026-02-27,gate_v6b_rule,27,Fri,True,event,711,378,3,"2F_L_N,3F_L_A,3F_R_A",0.4,0.4,1.9613793103448278,1.9613793103448278,108.56940341923143,104.43466450075566,back,0,
2026-02-27,gate_ml_shadow,27,Fri,True,event,711,378,3,"2F_L_N,3F_L_A,3F_R_A",0.2,0.4,0.9806896551724139,1.9613793103448278,101.0074595108909,104.26918200345189,back,0,0.5519047619047619
2026-02-28,nogate_v6a,28,Sat,True,event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9793103448275863,1.3057471264367815,100.21547274576913,104.15701430668366,back,0,
2026-02-28,gate_v6a,28,Sat,True,event,710,620,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9586206896551726,1.3057471264367815,111.0463507509321,104.12231041115919,back,0,
2026-02-28,gate_random,28,Sat,True,event,710,620,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.0,0.0,0.0,0.0,96.00680291728433,96.92453899694095,back,0,
2026-02-28,gate_v6b_rule,28,Sat,True,event,710,620,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9586206896551726,1.3057471264367815,111.04635075093213,102.46040497395649,back,0,
2026-02-28,gate_ml_shadow,28,Sat,True,event,710,620,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.2,0.2,0.9793103448275863,0.9793103448275863,95.49680880176635,94.03286520097708,back,0,0.5098722415795587
2026-03-01,nogate_v6a,1,Sun,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9613793103448278,1.6344827586206896,103.15856606482006,100.52578855847328,back,0,
2026-03-01,gate_v6a,1,Sun,True,event,711,196,2,"3F_L_A,3F_R_A",0.4,0.3333333333333333,1.9613793103448278,1.6344827586206896,101.43649924641377,103.90450539635029,back,0,
2026-03-01,gate_random,1,Sun,True,event,711,196,2,"3F_L_A,3F_R_A",0.1,0.2,0.49034482758620695,0.9806896551724139,100.27247844902129,102.47823930908405,back,0,
2026-03-01,gate_v6b_rule,1,Sun,True,event,711,196,2,"3F_L_A,3F_R_A",0.4,0.4,1.9613793103448278,1.9613793103448278,103.82093515567969,105.13386925458582,back,0,
2026-03-01,gate_ml_shadow,1,Sun,True,event,711,196,2,"3F_L_A,3F_R_A",0.2,0.2,0.9806896551724139,0.9806896551724139,106.43276099676332,105.56744778168897,back,0,0.48967741935483877
2026-03-02,nogate_v6a,2,Mon,False,non_event,700,700,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4929577464788733,0.3286384976525822,82.87523476476493,84.69950921999505,back,0,
2026-03-02,gate_v6a,2,Mon,False,non_event,700,168,2,"3F_L_N,3F_R_N",0.3,0.2,1.4788732394366197,0.9859154929577466,111.7760167076063,101.15019958258901,back,0,
2026-03-02,gate_random,2,Mon,False,non_event,700,168,2,"3F_L_N,3F_R_N",0.3,0.2,1.4788732394366197,0.9859154929577466,108.87010809151802,105.28963725240092,back,0,
2026-03-02,gate_v6b_rule,2,Mon,False,non_event,700,168,2,"3F_L_N,3F_R_N",0.3,0.26666666666666666,1.4788732394366197,1.3145539906103287,111.7760167076063,101.83203931402939,back,0,
2026-03-02,gate_ml_shadow,2,Mon,False,non_event,700,168,2,"3F_L_N,3F_R_N",0.3,0.26666666666666666,1.4788732394366197,1.3145539906103287,107.68208936635631,106.42107751770641,back,0,0.6297862344373972
2026-03-03,nogate_v6a,3,Tue,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9820689655172414,0.9820689655172414,103.03299755049439,107.34713447765324,back,0,
2026-03-03,gate_v6a,3,Tue,False,non_event,712,267,2,"2F_R_N,3F_R_A",0.4,0.4,1.9641379310344829,1.9641379310344829,102.27553754329399,107.17311521000074,back,0,
2026-03-03,gate_random,3,Tue,False,non_event,712,267,2,"2F_R_N,3F_R_A",0.3,0.3333333333333333,1.473103448275862,1.6367816091954022,98.48745384954134,101.37990299737312,back,0,
2026-03-03,gate_v6b_rule,3,Tue,False,non_event,712,267,2,"2F_R_N,3F_R_A",0.4,0.4,1.9641379310344829,1.9641379310344829,102.27553754329399,108.828428422019,back,0,
2026-03-03,gate_ml_shadow,3,Tue,False,non_event,712,267,2,"2F_R_N,3F_R_A",0.6,0.4666666666666667,2.946206896551724,2.291494252873563,112.34002136164604,105.95664324206435,back,0,0.5691184141888367
2026-03-04,nogate_v6a,4,Wed,False,non_event,694,694,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4957142857142857,0.6609523809523808,85.50918956900352,87.6705740917192,back,0,
2026-03-04,gate_v6a,4,Wed,False,non_event,694,171,2,"3F_L_A,3F_R_N",0.2,0.13333333333333333,0.9914285714285714,0.6609523809523808,108.3284868145898,104.51517025264015,back,0,
2026-03-04,gate_random,4,Wed,False,non_event,694,171,2,"3F_L_A,3F_R_N",0.3,0.26666666666666666,1.4871428571428569,1.3219047619047617,125.40520076156213,120.53802113294293,back,0,
2026-03-04,gate_v6b_rule,4,Wed,False,non_event,694,171,2,"3F_L_A,3F_R_N",0.2,0.13333333333333333,0.9914285714285714,0.6609523809523808,107.39168303710835,104.51517025264015,back,0,
2026-03-04,gate_ml_shadow,4,Wed,False,non_event,694,171,2,"3F_L_A,3F_R_N",0.1,0.26666666666666666,0.4957142857142857,1.3219047619047617,89.36283637469968,97.52942464248041,back,0,0.5550921861281826
2026-03-05,nogate_v6a,5,Thu,False,non_event,682,682,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.4666666666666667,1.4719424460431654,2.2896882494004793,96.37664099678167,108.95558870561902,back,0,
2026-03-05,gate_v6a,5,Thu,False,non_event,682,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-05,gate_random,5,Thu,False,non_event,682,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-05,gate_v6b_rule,5,Thu,False,non_event,682,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-05,gate_ml_shadow,5,Thu,False,non_event,682,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-06,nogate_v6a,6,Fri,False,non_event,685,685,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9785714285714286,0.9785714285714286,121.9817075329336,111.22168733915376,back,0,
2026-03-06,gate_v6a,6,Fri,False,non_event,685,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-06,gate_random,6,Fri,False,non_event,685,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-06,gate_v6b_rule,6,Fri,False,non_event,685,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-06,gate_ml_shadow,6,Fri,False,non_event,685,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-07,nogate_v6a,7,Sat,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4910344827586207,0.9820689655172414,98.54123765964619,126.64284510025308,back,0,
2026-03-07,gate_v6a,7,Sat,True,event,712,290,3,"3F_L_A,3F_L_N,3F_R_A",0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,82.52468537487962,87.19827116931388,back,0,
2026-03-07,gate_random,7,Sat,True,event,712,290,3,"3F_L_A,3F_L_N,3F_R_A",0.2,0.2,0.9820689655172414,0.9820689655172414,99.35241614730597,99.21677328843488,back,0,
2026-03-07,gate_v6b_rule,7,Sat,True,event,712,290,3,"3F_L_A,3F_L_N,3F_R_A",0.1,0.2,0.4910344827586207,0.9820689655172414,82.52468537487962,87.51750193994619,back,0,
2026-03-07,gate_ml_shadow,7,Sat,True,event,712,290,3,"3F_L_A,3F_L_N,3F_R_A",0.1,0.2,0.4910344827586207,0.9820689655172414,95.43719971762454,96.97624243117029,back,0,0.5266079490785286
2026-03-08,nogate_v6a,8,Sun,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.4,1.9641379310344829,1.9641379310344829,107.55709738028368,103.13936535302014,back,0,
2026-03-08,gate_v6a,8,Sun,False,non_event,712,262,2,"2F_R_N,3F_L_N",0.4,0.3333333333333333,1.9641379310344829,1.6367816091954022,102.07736408355126,101.55952486839323,back,0,
2026-03-08,gate_random,8,Sun,False,non_event,712,262,2,"2F_R_N,3F_L_N",0.3,0.26666666666666666,1.473103448275862,1.309425287356322,95.45662620721524,98.71737732257819,back,0,
2026-03-08,gate_v6b_rule,8,Sun,False,non_event,712,262,2,"2F_R_N,3F_L_N",0.4,0.3333333333333333,1.9641379310344829,1.6367816091954022,102.07736408355126,99.27134174967726,back,0,
2026-03-08,gate_ml_shadow,8,Sun,False,non_event,712,262,2,"2F_R_N,3F_L_N",0.3,0.26666666666666666,1.473103448275862,1.309425287356322,90.85970416492096,91.01965961202474,back,0,0.5161790174095343
2026-03-09,nogate_v6a,9,Mon,False,non_event,674,674,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4919708029197081,0.32798053527980536,89.52383993487118,87.50203569095025,back,0,
2026-03-09,gate_v6a,9,Mon,False,non_event,674,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-09,gate_random,9,Mon,False,non_event,674,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-09,gate_v6b_rule,9,Mon,False,non_event,674,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-09,gate_ml_shadow,9,Mon,False,non_event,674,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-10,nogate_v6a,10,Tue,False,non_event,687,687,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9884892086330935,0.6589928057553956,89.00844314843388,87.68841184029137,back,0,
2026-03-10,gate_v6a,10,Tue,False,non_event,687,168,1,2F_R_N,0.1,0.13333333333333333,0.49424460431654677,0.6589928057553956,97.97435080429729,96.93711519716746,back,0,
2026-03-10,gate_random,10,Tue,False,non_event,687,168,1,2F_R_N,0.0,0.06666666666666667,0.0,0.3294964028776978,85.9315889655046,90.36960194261891,back,0,
2026-03-10,gate_v6b_rule,10,Tue,False,non_event,687,168,1,2F_R_N,0.1,0.13333333333333333,0.49424460431654677,0.6589928057553956,97.87945306389994,96.93711519716746,back,0,
2026-03-10,gate_ml_shadow,10,Tue,False,non_event,687,168,1,2F_R_N,0.1,0.06666666666666667,0.49424460431654677,0.3294964028776978,85.32009012567003,85.50434085554186,back,0,0.525634765625
2026-03-11,nogate_v6a,11,Wed,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.6,0.4666666666666667,2.942068965517241,2.2882758620689656,128.79214983487572,116.89379849764308,back,0,
2026-03-11,gate_v6a,11,Wed,True,event,711,449,4,"2F_L_N,3F_L_N,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9613793103448278,1.3075862068965518,112.77894957030773,104.28945511235041,back,0,
2026-03-11,gate_random,11,Wed,True,event,711,449,4,"2F_L_N,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9806896551724139,0.6537931034482759,103.92149163552794,101.52319527947462,back,0,
2026-03-11,gate_v6b_rule,11,Wed,True,event,711,449,4,"2F_L_N,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9613793103448278,1.6344827586206896,112.77894957030773,105.60107868870554,back,0,
2026-03-11,gate_ml_shadow,11,Wed,True,event,711,449,4,"2F_L_N,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9806896551724139,0.9806896551724139,93.22443377062824,96.65377313824531,back,0,0.5719548057576227
2026-03-12,nogate_v6a,12,Thu,False,non_event,689,689,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9773049645390072,0.6515366430260048,99.50268228283038,93.18856064122419,back,0,
2026-03-12,gate_v6a,12,Thu,False,non_event,689,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-12,gate_random,12,Thu,False,non_event,689,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-12,gate_v6b_rule,12,Thu,False,non_event,689,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-12,gate_ml_shadow,12,Thu,False,non_event,689,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-13,nogate_v6a,13,Fri,False,non_event,699,699,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.26666666666666666,0.4922535211267606,1.3126760563380282,91.28252227201652,94.41683831988516,back,0,
2026-03-13,gate_v6a,13,Fri,False,non_event,699,168,1,2F_R_N,0.4,0.3333333333333333,1.9690140845070423,1.640845070422535,96.16562510504045,100.01019688176105,back,0,
2026-03-13,gate_random,13,Fri,False,non_event,699,168,1,2F_R_N,0.1,0.4,0.4922535211267606,1.9690140845070423,93.07732219127406,108.67331215945178,back,0,
2026-03-13,gate_v6b_rule,13,Fri,False,non_event,699,168,1,2F_R_N,0.3,0.4,1.4767605633802816,1.9690140845070423,93.95380538654265,105.3471752760564,back,0,
2026-03-13,gate_ml_shadow,13,Fri,False,non_event,699,168,1,2F_R_N,0.2,0.3333333333333333,0.9845070422535211,1.640845070422535,100.58031675705818,104.62326800333426,back,0,0.5386996904024768
2026-03-14,nogate_v6a,14,Sat,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.473103448275862,0.9820689655172414,101.3423737539255,101.57004091682516,back,0,
