hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
みとや,20250829,machine_name,スマスロ炎炎ノ消防隊,3,10446,-3479,-1159.6666666666667,0.3333333333333333,0.3333333333333333,0.015931430488725532,0.158050154461203,-1074.016861219196,0.06874189364461736
みとや,20250829,machine_name,スーパーブラックジャック,7,7786,264,37.714285714285715,0.42857142857142855,0.42857142857142855,0.011874604421330365,-0.011993458113756133,123.36409116175653,0.1639799888827126
みとや,20250829,machine_name,ダーリン・イン・ザ・フランキス,8,16142,-6582,-822.75,0.125,0.125,0.024618528714245407,0.2990187170634199,-737.1001945525292,-0.13959143968871596
みとや,20250829,machine_name,ディスクアップ ULTRAREMIX,3,10328,-71,-23.666666666666668,0.3333333333333333,0.3333333333333333,0.015751466024081687,0.003225513356351081,61.98313878080414,0.06874189364461736
みとや,20250829,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,3119,-2600,-866.6666666666666,0.0,0.0,0.004756857332408092,0.11811739051426495,-781.0168612191958,-0.26459143968871596
みとや,20250829,machine_name,バイオハザード5,4,5657,-4165,-1041.25,0.0,0.0,0.008627618444832504,0.18921497365073597,-955.6001945525292,-0.26459143968871596
みとや,20250829,machine_name,ファンキージャグラー2,3,6970,-174,-58.0,0.3333333333333333,0.3333333333333333,0.010630104394640719,0.00790477921133927,27.64980544747081,0.06874189364461736
みとや,20250829,machine_name,マイジャグラーV,34,161708,-467,-13.735294117647058,0.4117647058823529,0.17647058823529413,0.2466245224459916,0.021215700526985282,71.91451132982375,-0.08812085145342183
みとや,20250829,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,7,19024,-550,-78.57142857142857,0.5714285714285714,0.14285714285714285,0.02901393199478408,0.024986371070325277,7.078376876042242,-0.12173429683157311
みとや,20250829,machine_name,マタドールIII,3,4998,-111,-37.0,0.6666666666666666,0.3333333333333333,0.007622562663474077,0.005042703979647465,48.64980544747081,0.06874189364461736
みとや,20250829,machine_name,ミスタージャグラー,5,15954,4994,998.8,1.0,1.0,0.024331805668880636,-0.22687624931855352,1084.4498054474707,0.7354085603112841
みとや,20250829,machine_name,モンキーターンV,11,21658,6857,623.3636363636364,0.36363636363636365,0.36363636363636365,0.03303110487505433,-0.3115119025985826,709.0134418111072,0.09904492394764769
みとや,20250829,machine_name,モンスターハンターライズ,5,6872,-5348,-1069.6,0.0,0.0,0.010480642381631424,0.24295838633472652,-983.9501945525291,-0.26459143968871596
みとや,20250829,machine_name,ヱヴァンゲリヲン ～約束の扉～,5,9226,-2421,-484.2,0.0,0.0,0.014070780939017974,0.10998546247501363,-398.5501945525292,-0.26459143968871596
みとや,20250829,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,2,7194,350,175.0,1.0,0.0,0.010971731852947681,-0.01590041795384336,260.64980544747084,-0.26459143968871596
みとや,20250829,machine_name,吉宗,6,13049,-2088,-348.0,0.3333333333333333,0.3333333333333333,0.01990132456896223,0.09485735053607124,-262.35019455252916,0.06874189364461736
みとや,20250829,machine_name,咲‐Saki‐ 頂上決戦,3,6165,-1086,-362.0,0.3333333333333333,0.3333333333333333,0.009402380716350077,0.04933672542249682,-276.35019455252916,0.06874189364461736
みとや,20250829,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,3286,1168,584.0,0.5,0.5,0.005011552803556586,-0.053061966200254405,669.6498054474708,0.23540856031128404
みとや,20250829,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,5,14340,1764,352.8,0.2,0.2,0.021870257821972442,-0.08013810648737052,438.4498054474708,-0.06459143968871595
みとや,20250829,machine_name,新ハナビ,1,4603,-665,-665.0,0.0,0.0,0.007020139243691712,0.030210794112302382,-579.3501945525292,-0.26459143968871596
みとや,20250829,machine_name,東京喰種,12,27417,-11758,-979.8333333333334,0.25,0.25,0.041814285823223045,0.534163183717972,-894.1835278858625,-0.014591439688715957
みとや,20250829,machine_name,沖ドキ!BLACK,6,11842,4291,715.1666666666666,0.6666666666666666,0.6666666666666666,0.01806050161281713,-0.19493912411411957,800.8164721141375,0.4020752269779507
みとや,20250829,machine_name,沖ドキ!GOLD‐30,3,5036,2121,707.0,0.6666666666666666,0.6666666666666666,0.007680517321579722,-0.09635653280029075,792.6498054474708,0.4020752269779507
みとや,20250829,machine_name,甲鉄城のカバネリ,3,3430,2526,842.0,0.3333333333333333,0.3333333333333333,0.005231170455325347,-0.11475558786116663,927.6498054474708,0.06874189364461736
みとや,20250829,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,2,3823,-1244,-622.0,0.0,0.0,0.005830543629944257,0.05651462838451753,-536.3501945525292,-0.26459143968871596
みとや,20250829,machine_name,転生したら剣でした,4,6303,53,13.25,0.25,0.25,0.009612847632628473,-0.0024077775758677084,98.89980544747081,-0.014591439688715957
みとや,20250829,machine_name,革命機ヴァルヴレイヴ,5,8738,-2253,-450.6,0.2,0.2,0.013326521119134951,0.10235326185716882,-364.9501945525292,-0.06459143968871595
みとや,20250830,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,12946,5242,1747.3333333333333,0.6666666666666666,0.6666666666666666,0.009228909169455205,0.05442275747508306,1385.2280701754385,0.2681704260651629
みとや,20250830,machine_name,いざ！番長,4,20663,1905,476.25,0.75,0.5,0.014730183081141117,0.01977782392026578,114.14473684210526,0.10150375939849626
みとや,20250830,machine_name,かぐや様は告らせたい,7,48163,2321,331.57142857142856,0.42857142857142855,0.42857142857142855,0.034334308074190564,0.024096760797342194,-30.533834586466185,0.03007518796992481
みとや,20250830,machine_name,からくりサーカス,8,31045,20508,2563.5,0.625,0.625,0.022131274923971638,0.2129152823920266,2201.3947368421054,0.22650375939849626
みとや,20250830,machine_name,わたしの幸せな結婚,2,6487,-4262,-2131.0,0.0,0.0,0.004624434866542246,-0.04424833887043189,-2493.1052631578946,-0.39849624060150374
みとや,20250830,machine_name,アイムジャグラーEX-TP,23,151605,4423,192.30434782608697,0.5652173913043478,0.30434782608695654,0.1080757588935004,0.04591985049833887,-169.80091533180777,-0.0941484145145472
みとや,20250830,machine_name,アズールレーン THE ANIMATION,3,13451,-273,-91.0,0.6666666666666666,0.3333333333333333,0.00958891219205484,-0.0028343023255813955,-453.10526315789474,-0.06516290726817042
みとや,20250830,machine_name,アレックス ブライト,4,25876,268,67.0,0.25,0.25,0.018446412302550817,0.002782392026578073,-295.10526315789474,-0.14849624060150374
みとや,20250830,machine_name,ウルトラミラクルジャグラー,5,42468,10053,2010.6,1.0,0.8,0.030274472007448143,0.10437084717607974,1648.494736842105,0.4015037593984963
みとや,20250830,machine_name,ガールズ&パンツァー 最終章,3,10229,10853,3617.6666666666665,1.0,1.0,0.00729202162014192,0.1126764950166113,3255.561403508772,0.6015037593984962
みとや,20250830,machine_name,クランキークレスト,1,6532,1756,1756.0,1.0,1.0,0.0046565143438036,0.018230897009966777,1393.8947368421052,0.6015037593984962
みとや,20250830,machine_name,ゴッドイーター リザレクション,7,30274,-1180,-168.57142857142858,0.42857142857142855,0.2857142857142857,0.02158164654689378,-0.012250830564784054,-530.6766917293234,-0.11278195488721804
みとや,20250830,machine_name,ゴーゴージャグラー3,11,74033,4683,425.72727272727275,0.5454545454545454,0.36363636363636365,0.05277644311310653,0.04861918604651163,63.62200956937801,-0.03485987696514009
みとや,20250830,machine_name,シャーマンキング,2,8317,1820,910.0,0.5,0.5,0.005929000275170627,0.0188953488372093,547.8947368421052,0.10150375939849626
みとや,20250830,machine_name,ジャグラーガールズ,6,37466,1824,304.0,0.6666666666666666,0.3333333333333333,0.026708659890530565,0.01893687707641196,-58.10526315789474,-0.06516290726817042
みとや,20250830,machine_name,スマスロ北斗の拳,18,82931,13433,746.2777777777778,0.3888888888888889,0.3333333333333333,0.05911962508358486,0.13946220930232558,384.1725146198831,-0.06516290726817042
みとや,20250830,machine_name,スマスロ炎炎ノ消防隊,3,18471,859,286.3333333333333,0.3333333333333333,0.3333333333333333,0.013167556099876958,0.008918189368770764,-75.77192982456143,-0.06516290726817042
みとや,20250830,machine_name,スーパーブラックジャック,8,31723,-13726,-1715.75,0.25,0.25,0.022614605714709368,-0.14250415282392026,-2077.8552631578946,-0.14849624060150374
みとや,20250830,machine_name,ソードアート・オンライン,1,2553,-644,-644.0,0.0,0.0,0.0018199756766274632,-0.006686046511627907,-1006.1052631578948,-0.39849624060150374
みとや,20250830,machine_name,ダーリン・イン・ザ・フランキス,8,35281,-9356,-1169.5,0.125,0.125,0.025151023050173728,-0.09713455149501661,-1531.6052631578948,-0.27349624060150374
みとや,20250830,machine_name,ディスクアップ ULTRAREMIX,3,18031,-827,-275.6666666666667,0.3333333333333333,0.3333333333333333,0.012853890099988167,-0.008585963455149502,-637.7719298245614,-0.06516290726817042
みとや,20250830,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,12681,-3303,-1101.0,0.3333333333333333,0.3333333333333333,0.009039996692249455,-0.03429194352159468,-1463.1052631578948,-0.06516290726817042
みとや,20250830,machine_name,バイオハザード5,4,13933,-1535,-383.75,0.5,0.25,0.00993251903738756,-0.015936461794019932,-745.8552631578948,-0.14849624060150374
みとや,20250830,machine_name,ファンキージャグラー2,3,14658,-488,-162.66666666666666,0.3333333333333333,0.0,0.010449355059931593,-0.0050664451827242525,-524.7719298245614,-0.39849624060150374
みとや,20250830,machine_name,マイジャグラーV,34,250693,6952,204.47058823529412,0.5294117647058824,0.35294117647058826,0.17871334206845618,0.07217607973421927,-157.63467492260062,-0.04555506413091548
みとや,20250830,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,7,29500,12032,1718.857142857143,0.7142857142857143,0.7142857142857143,0.021029879537998498,0.12491694352159469,1356.751879699248,0.31578947368421056
みとや,20250830,machine_name,マタドールIII,3,14661,-1756,-585.3333333333334,0.0,0.0,0.010451493691749017,-0.018230897009966777,-947.438596491228,-0.39849624060150374
みとや,20250830,machine_name,ミスタージャグラー,5,28765,601,120.2,0.6,0.4,0.02050591474272972,0.006239617940199335,-241.90526315789475,0.001503759398496285
みとや,20250830,machine_name,モンキーターンV,11,44393,17173,1561.1818181818182,0.6363636363636364,0.45454545454545453,0.0316467607569616,0.17829111295681063,1199.0765550239234,0.05604921394395079
みとや,20250830,machine_name,モンスターハンターライズ,5,27901,5892,1178.4,0.8,0.8,0.01988998877931173,0.06117109634551495,816.2947368421053,0.4015037593984963
みとや,20250830,machine_name,ヱヴァンゲリヲン ～約束の扉～,5,26349,-1399,-279.8,0.4,0.4,0.018783603252431266,-0.014524501661129568,-641.9052631578948,0.001503759398496285
みとや,20250830,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,3,9956,1701,567.0,1.0,0.6666666666666666,0.007097406124756374,0.017659883720930233,204.89473684210526,0.2681704260651629
みとや,20250830,machine_name,吉宗,6,29410,5803,967.1666666666666,0.5,0.5,0.02096572058347579,0.060247093023255816,605.061403508772,0.10150375939849626
みとや,20250830,machine_name,咲‐Saki‐ 頂上決戦,3,11449,2885,961.6666666666666,0.6666666666666666,0.6666666666666666,0.00816173189256084,0.029952242524916944,599.561403508772,0.2681704260651629
みとや,20250830,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,8365,-3353,-1676.5,0.0,0.0,0.005963218384249404,-0.034811046511627905,-2038.6052631578948,-0.39849624060150374
みとや,20250830,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,6,29434,-4573,-762.1666666666666,0.3333333333333333,0.16666666666666666,0.020982829638015177,-0.047477159468438536,-1124.2719298245613,-0.23182957393483708
みとや,20250830,machine_name,新ハナビ,1,4530,-1209,-1209.0,0.0,0.0,0.0032293340443095998,-0.012551910299003322,-1571.1052631578948,-0.39849624060150374
みとや,20250830,machine_name,東京喰種,12,54462,8581,715.0833333333334,0.6666666666666666,0.6666666666666666,0.0388247220135076,0.08908845514950166,352.97807017543863,0.2681704260651629
みとや,20250830,machine_name,沖ドキ!BLACK,6,14977,-36,-6.0,0.5,0.5,0.010676762909850967,-0.00037375415282392025,-368.10526315789474,0.10150375939849626
みとや,20250830,machine_name,沖ドキ!GOLD‐30,3,7671,5939,1979.6666666666667,0.6666666666666666,0.6666666666666666,0.005468481557152084,0.06165905315614618,1617.561403508772,0.2681704260651629
みとや,20250830,machine_name,甲鉄城のカバネリ,3,11832,4062,1354.0,0.6666666666666666,0.6666666666666666,0.008434763887918584,0.042171926910299,991.8947368421052,0.2681704260651629
みとや,20250830,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,2,11750,3089,1544.5,1.0,0.5,0.008376307951575672,0.032070182724252494,1182.3947368421052,0.10150375939849626
みとや,20250830,machine_name,転生したら剣でした,4,14212,-4650,-1162.5,0.25,0.0,0.010131411796407953,-0.0482765780730897,-1524.6052631578948,-0.39849624060150374
みとや,20250830,machine_name,革命機ヴァルヴレイヴ,5,22639,-5768,-1153.6,0.2,0.2,0.01613882857155078,-0.05988372093023256,-1515.7052631578947,-0.19849624060150373
みとや,20250831,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,13683,3804,1268.0,0.3333333333333333,0.3333333333333333,0.012703296376826394,0.1275825060370271,1155.9097744360902,0.017543859649122806
みとや,20250831,machine_name,いざ！番長,4,14261,-3409,-852.25,0.25,0.25,0.013239911542053732,-0.11433458545747249,-964.3402255639098,-0.06578947368421051
みとや,20250831,machine_name,かぐや様は告らせたい,7,29664,10029,1432.7142857142858,0.2857142857142857,0.2857142857142857,0.027540055815404384,0.3363630265629192,1320.624060150376,-0.03007518796992481
みとや,20250831,machine_name,からくりサーカス,8,19818,-3855,-481.875,0.5,0.375,0.018399030007742855,-0.12929299704856453,-593.9652255639098,0.05921052631578949
みとや,20250831,machine_name,わたしの幸せな結婚,2,7614,-4691,-2345.5,0.0,0.0,0.007068837141939353,-0.15733163402200162,-2457.59022556391,-0.3157894736842105
みとや,20250831,machine_name,アイムジャグラーEX-TP,23,88060,-9752,-424.0,0.21739130434782608,0.08695652173913043,0.08175489870228256,-0.3270727126375101,-536.0902255639098,-0.22883295194508008
みとや,20250831,machine_name,アズールレーン THE ANIMATION,3,13272,-3282,-1094.0,0.3333333333333333,0.3333333333333333,0.012321724001552285,-0.11007512744834988,-1206.0902255639098,0.017543859649122806
みとや,20250831,machine_name,アレックス ブライト,4,25715,5967,1491.75,0.75,0.5,0.02387380445297747,0.20012744834987925,1379.6597744360902,0.1842105263157895
みとや,20250831,machine_name,ウルトラミラクルジャグラー,5,27273,200,40.0,0.6,0.2,0.0253202515592477,0.006707807888382077,-72.09022556390977,-0.1157894736842105
みとや,20250831,machine_name,ガールズ&パンツァー 最終章,3,6843,10124,3374.6666666666665,1.0,1.0,0.006353040788322957,0.3395492353099007,3262.5764411027567,0.6842105263157895
みとや,20250831,machine_name,クランキークレスト,1,5438,171,171.0,1.0,0.0,0.005048638872848201,0.005735175744566676,58.90977443609023,-0.3157894736842105
みとや,20250831,machine_name,ゴッドイーター リザレクション,7,30051,5290,755.7142857142857,0.5714285714285714,0.5714285714285714,0.02789934659212234,0.17742151864770592,643.624060150376,0.2556390977443609
みとや,20250831,machine_name,ゴーゴージャグラー3,11,50619,1578,143.45454545454547,0.5454545454545454,0.2727272727272727,0.04699467655474496,0.05292460423933459,31.3643198906357,-0.0430622009569378
みとや,20250831,machine_name,シャーマンキング,2,5262,477,238.5,0.5,0.5,0.004885240483436417,0.015998121813791254,126.40977443609023,0.1842105263157895
みとや,20250831,machine_name,ジャグラーガールズ,6,20954,-1817,-302.8333333333333,0.3333333333333333,0.16666666666666666,0.019453692339400735,-0.060940434665951164,-414.9235588972431,-0.14912280701754385
みとや,20250831,machine_name,スマスロ北斗の拳,18,70431,25737,1429.8333333333333,0.4444444444444444,0.3888888888888889,0.06538813616284878,0.8631942581164476,1317.7431077694234,0.07309941520467839
みとや,20250831,machine_name,スマスロ炎炎ノ消防隊,3,12878,1944,648.0,0.3333333333333333,0.3333333333333333,0.011955934425255449,0.06519989267507378,535.9097744360902,0.017543859649122806
みとや,20250831,machine_name,スーパーブラックジャック,8,20736,-7361,-920.125,0.25,0.25,0.019251301152515686,-0.24688086933190234,-1032.2152255639098,-0.06578947368421051
みとや,20250831,machine_name,ソードアート・オンライン,1,1531,-700,-700.0,0.0,0.0,0.001421380307894556,-0.023477327609337267,-812.0902255639098,-0.3157894736842105
みとや,20250831,machine_name,ダーリン・イン・ザ・フランキス,8,23899,-2044,-255.5,0.25,0.25,0.022187830162228604,-0.06855379661926482,-367.59022556390977,-0.06578947368421051
みとや,20250831,machine_name,ディスクアップ ULTRAREMIX,3,16037,3073,1024.3333333333333,0.6666666666666666,0.6666666666666666,0.014888749835209011,0.10306546820499062,912.2431077694234,0.3508771929824561
みとや,20250831,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,10071,-2571,-857.0,0.3333333333333333,0.0,0.009349915794125457,-0.08622887040515159,-969.0902255639098,-0.3157894736842105
みとや,20250831,machine_name,バイオハザード5,4,9815,71,17.75,0.75,0.5,0.009112245409526498,0.002381271800375637,-94.34022556390977,0.1842105263157895
みとや,20250831,machine_name,ファンキージャグラー2,3,10628,-703,-234.33333333333334,0.3333333333333333,0.3333333333333333,0.00986703456061616,-0.023577944727663,-346.4235588972431,0.017543859649122806
みとや,20250831,machine_name,マイジャグラーV,34,228544,9178,269.94117647058823,0.47058823529411764,0.3235294117647059,0.2121802358507207,0.3078213039978535,157.85095090667846,0.00773993808049539
みとや,20250831,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,7,25980,-9502,-1357.4285714285713,0.14285714285714285,0.0,0.024119830437034986,-0.3186879527770325,-1469.5187969924812,-0.3157894736842105
みとや,20250831,machine_name,マタドールIII,3,6221,-3188,-1062.6666666666667,0.0,0.0,0.005775576025742674,-0.1069224577408103,-1174.7568922305766,-0.3157894736842105
みとや,20250831,machine_name,ミスタージャグラー,5,20433,1576,315.2,0.6,0.4,0.018969995970744263,0.052857526160450766,203.10977443609022,0.08421052631578951
みとや,20250831,machine_name,モンキーターンV,11,36297,-4880,-443.6363636363636,0.2727272727272727,0.2727272727272727,0.03369813261636101,-0.16367051247652267,-555.7265892002733,-0.0430622009569378
みとや,20250831,machine_name,モンスターハンターライズ,5,4677,1719,343.8,0.4,0.4,0.004342126518630201,0.05765360880064395,231.70977443609024,0.08421052631578951
みとや,20250831,machine_name,ヱヴァンゲリヲン ～約束の扉～,5,35392,4208,841.6,0.6,0.4,0.03285793067080609,0.1411322779715589,729.5097744360903,0.08421052631578951
みとや,20250831,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,3,4094,-414,-138.0,0.3333333333333333,0.3333333333333333,0.003800869353703666,-0.013885162328950899,-250.09022556390977,0.017543859649122806
みとや,20250831,machine_name,吉宗,6,16684,7400,1233.3333333333333,0.8333333333333334,0.6666666666666666,0.015489424596285287,0.24818889187013685,1121.2431077694234,0.3508771929824561
みとや,20250831,machine_name,咲‐Saki‐ 頂上決戦,3,6081,-3069,-1023.0,0.3333333333333333,0.0,0.0056456000341651175,-0.10293131204722297,-1135.0902255639098,-0.3157894736842105
みとや,20250831,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,8499,5003,2501.5,0.5,0.5,0.007890471088697474,0.16779581432787766,2389.40977443609,0.1842105263157895
みとや,20250831,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,6,31004,-3117,-519.5,0.3333333333333333,0.3333333333333333,0.02878411173478956,-0.10454118594043467,-631.5902255639098,0.017543859649122806
みとや,20250831,machine_name,新ハナビ,1,6439,221,221.0,1.0,0.0,0.005977967212627724,0.007412127716662195,108.90977443609023,-0.3157894736842105
みとや,20250831,machine_name,東京喰種,12,57254,-10105,-842.0833333333334,0.3333333333333333,0.3333333333333333,0.05315461015558126,-0.33891199356050444,-954.1735588972431,0.017543859649122806
みとや,20250831,machine_name,沖ドキ!BLACK,6,17591,-77,-12.833333333333334,0.5,0.5,0.01633148334171988,-0.0025825060370270997,-124.9235588972431,0.1842105263157895
みとや,20250831,machine_name,沖ドキ!GOLD‐30,3,6336,5062,1687.3333333333333,0.6666666666666666,0.6666666666666666,0.005882342018824237,0.16977461765495036,1575.2431077694234,0.3508771929824561
みとや,20250831,machine_name,甲鉄城のカバネリ,3,5561,3220,1073.3333333333333,1.0,1.0,0.005162832065448483,0.10799570700295144,961.2431077694234,0.6842105263157895
みとや,20250831,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,2,4352,-1817,-908.5,0.0,0.0,0.004040396538182304,-0.060940434665951164,-1020.5902255639098,-0.3157894736842105
みとや,20250831,machine_name,転生したら剣でした,4,8263,1185,296.25,0.25,0.25,0.007671368702895308,0.039743761738663806,184.15977443609023,-0.06578947368421051
みとや,20250831,machine_name,革命機ヴァルヴレイヴ,5,12867,-1067,-213.4,0.2,0.2,0.011945722025917213,-0.03578615508451838,-325.4902255639098,-0.1157894736842105
みとや,20250901,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,5114,1953,651.0,0.3333333333333333,0.3333333333333333,0.006989050396601961,-0.04002295223066992,839.4054054054054,0.09009009009009006
みとや,20250901,machine_name,いざ！番長,4,6182,-1504,-376.0,0.25,0.0,0.008448633076220829,0.030821566899604483,-187.59459459459458,-0.24324324324324326
みとや,20250901,machine_name,かぐや様は告らせたい,7,20277,-1442,-206.0,0.14285714285714285,0.14285714285714285,0.027711571156022283,0.029550996987519725,-17.594594594594582,-0.10038610038610041
みとや,20250901,machine_name,からくりサーカス,6,9440,-3724,-620.6666666666666,0.16666666666666666,0.16666666666666666,0.012901180239327827,0.07631616697747812,-432.2612612612612,-0.0765765765765766
みとや,20250901,machine_name,わたしの幸せな結婚,2,5161,-2929,-1464.5,0.0,0.0,0.007053282967708783,0.060024181814455804,-1276.0945945945946,-0.24324324324324326
みとや,20250901,machine_name,アイムジャグラーEX-TP,16,82018,-3758,-234.875,0.25,0.1875,0.11208993653275315,0.07701293112281493,-46.46959459459458,-0.05574324324324326
みとや,20250901,machine_name,アズールレーン THE ANIMATION,3,9336,2003,667.6666666666666,0.3333333333333333,0.3333333333333333,0.012759048592623367,-0.04104760538557698,856.072072072072,0.09009009009009006
みとや,20250901,machine_name,アレックス ブライト,4,15346,-5532,-1383.0,0.0,0.0,0.020972617791602206,0.11336762505891755,-1194.5945945945946,-0.24324324324324326
みとや,20250901,machine_name,ウルトラミラクルジャグラー,5,11099,1029,205.8,0.6,0.4,0.015168453334353765,-0.021087361927987377,394.20540540540543,0.15675675675675677
みとや,20250901,machine_name,ガールズ&パンツァー 最終章,3,3684,186,62.0,0.6666666666666666,0.6666666666666666,0.005034740254415648,-0.003811709736254278,250.40540540540542,0.4234234234234234
みとや,20250901,machine_name,クランキークレスト,1,3433,629,629.0,1.0,1.0,0.004691710991696232,-0.012890136688730864,817.4054054054054,0.7567567567567568
みとや,20250901,machine_name,ゴッドイーター リザレクション,7,9548,-3727,-532.4285714285714,0.14285714285714285,0.14285714285714285,0.013048778487828611,0.07637764616677255,-344.023166023166,-0.10038610038610041
みとや,20250901,machine_name,ゴーゴージャグラー3,11,34141,-5289,-480.8181818181818,0.2727272727272727,0.0,0.04665881298208595,0.10838781072606922,-292.4127764127764,-0.24324324324324326
みとや,20250901,machine_name,シャーマンキング,2,3779,-862,-431.0,0.0,0.0,0.005164572047078374,0.017665020390597783,-242.59459459459458,-0.24324324324324326
みとや,20250901,machine_name,ジャグラーガールズ,6,14993,-3969,-661.5,0.0,0.0,0.020490190183076493,0.08133696743652273,-473.0945945945946,-0.24324324324324326
みとや,20250901,machine_name,スマスロ北斗の拳,17,25729,-7373,-433.70588235294116,0.29411764705882354,0.29411764705882354,0.03516254940441373,0.15109535422259565,-245.30047694753574,0.05087440381558028
みとや,20250901,machine_name,スマスロ炎炎ノ消防隊,3,7794,13138,4379.333333333333,0.6666666666666666,0.3333333333333333,0.010651673600139945,-0.26923786298338015,4567.738738738739,0.09009009009009006
みとや,20250901,machine_name,スーパーブラックジャック,8,8107,-2859,-357.375,0.375,0.375,0.011079435190702404,0.05858966739758592,-168.96959459459458,0.13175675675675674
みとや,20250901,machine_name,ソードアート・オンライン,1,979,1191,1191.0,1.0,1.0,0.0013379507896506295,-0.024407238149886264,1379.4054054054054,0.7567567567567568
みとや,20250901,machine_name,ダーリン・イン・ザ・フランキス,8,15460,-10539,-1317.375,0.125,0.125,0.02112841594279748,0.21597639199131094,-1128.9695945945946,-0.11824324324324326
みとや,20250901,machine_name,ディスクアップ ULTRAREMIX,3,5390,-2547,-849.0,0.3333333333333333,0.3333333333333333,0.00736624592054841,0.05219583171096584,-660.5945945945946,0.09009009009009006
みとや,20250901,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,4917,-3926,-1308.6666666666667,0.0,0.0,0.0067198202581329365,0.08045576572330267,-1120.2612612612613,-0.24324324324324326
みとや,20250901,machine_name,ネオアイムジャグラーEX,7,56437,1875,267.85714285714283,0.5714285714285714,0.42857142857142855,0.07712965139480345,-0.0384244933090149,456.26254826254825,0.1853281853281853
みとや,20250901,machine_name,バイオハザード5,4,3765,-3567,-891.75,0.0,0.0,0.005145438940791236,0.07309875607106994,-703.3445945945946,-0.24324324324324326
みとや,20250901,machine_name,ファンキージャグラー2,3,7448,-879,-293.0,0.3333333333333333,0.0,0.010178812544757802,0.018013402463266184,-104.59459459459458,-0.24324324324324326
みとや,20250901,machine_name,マイジャグラーV,34,190143,-736,-21.647058823529413,0.5,0.2647058823529412,0.2598590163396728,0.015082894440231982,166.758346581876,0.021462639109697923
みとや,20250901,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,5,10631,-835,-167.0,0.4,0.4,0.0145288609241837,0.017111707686947968,21.405405405405418,0.15675675675675677
みとや,20250901,machine_name,マタドールIII,3,5300,-1026,-342.0,0.3333333333333333,0.0,0.007243247380131089,0.021025882738692953,-153.59459459459458,-0.24324324324324326
みとや,20250901,machine_name,ミスタージャグラー,5,11833,-1817,-363.4,0.2,0.2,0.016171574763979468,0.037235895649322705,-174.99459459459456,-0.043243243243243246
みとや,20250901,machine_name,モンキーターンV,11,18329,2582,234.72727272727272,0.45454545454545453,0.45454545454545453,0.025049336081211838,-0.05291308891940078,423.13267813267817,0.21130221130221127
みとや,20250901,machine_name,モンスターハンターライズ,4,4215,809,202.25,0.5,0.25,0.005760431642877838,-0.016578888046396296,390.6554054054054,0.006756756756756743
みとや,20250901,machine_name,ヱヴァンゲリヲン ～約束の扉～,5,15742,272,54.4,0.6,0.4,0.021513811369438415,-0.005574113162694428,242.80540540540542,0.15675675675675677
みとや,20250901,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,3,4639,553,184.33333333333334,0.3333333333333333,0.3333333333333333,0.006339891433288325,-0.011332663893272128,372.7387387387388,0.09009009009009006
みとや,20250901,machine_name,吉宗,5,11120,7271,1454.2,0.8,0.6,0.015197152993784473,-0.14900506178658524,1642.6054054054055,0.3567567567567567
みとや,20250901,machine_name,咲‐Saki‐ 頂上決戦,3,3828,-1018,-339.3333333333333,0.3333333333333333,0.3333333333333333,0.00523153791908336,0.020861938233907824,-150.9279279279279,0.09009009009009006
みとや,20250901,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,3058,-788,-394.0,0.5,0.0,0.00417921707329073,0.016148533721335328,-205.59459459459458,-0.24324324324324326
みとや,20250901,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,6,14953,6929,1154.8333333333333,0.3333333333333333,0.3333333333333333,0.02043552416511324,-0.14199643420702093,1343.2387387387387,0.09009009009009006
