hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ヒロキ,20251025,machine_name,麻雀格闘倶楽部 覚醒,1,3915,1239,1239.0,1.0,1.0,0.003508910301855913,-0.025323958631402525,1416.268115942029,0.7536231884057971
ヒロキ,20251025,machine_name,麻雀物語,2,7128,1178,589.0,0.5,0.5,0.0063886366875169735,-0.02407717777868618,766.268115942029,0.2536231884057971
ヒロキ,20251026,machine_name, サラリーマン金太郎,1,2048,-2726,-2726.0,0.0,0.0,0.0016111331820273687,0.20618712654110885,-2678.6129032258063,-0.2724014336917563
ヒロキ,20251026,machine_name,SHAKE BONUS TRIGGER,1,8256,-501,-501.0,0.0,0.0,0.0064948806400478305,0.03789425913319719,-453.61290322580646,-0.2724014336917563
ヒロキ,20251026,machine_name,Sister Quest,3,4680,-1203,-401.0,0.3333333333333333,0.3333333333333333,0.0036816910604922297,0.09099160426594055,-353.61290322580646,0.060931899641577025
ヒロキ,20251026,machine_name,ToLOVEるダークネス TRANCE ver.8.7,4,13948,-7013,-1753.25,0.5,0.5,0.010972698058065302,0.5304439906209818,-1705.8629032258063,0.2275985663082437
ヒロキ,20251026,machine_name,ありふれた職業で世界最強,2,4416,244,122.0,0.5,0.5,0.003474005923746514,-0.018455487482036154,169.38709677419354,0.2275985663082437
ヒロキ,20251026,machine_name,いざ！番長,5,24069,-11347,-2269.4,0.0,0.0,0.018934748319441766,0.85825580515846,-2222.0129032258064,-0.2724014336917563
ヒロキ,20251026,machine_name,かぐや様は告らせたい,6,35525,7209,1201.5,0.6666666666666666,0.5,0.027947024556407362,-0.5452688904016337,1248.8870967741937,0.2275985663082437
ヒロキ,20251026,machine_name,からくりサーカス,5,15265,-215,-43.0,0.6,0.6,0.01200876368342177,0.01626200741244989,4.387096774193552,0.3275985663082437
ヒロキ,20251026,machine_name,この素晴らしい世界に祝福を！,3,8578,-893,-297.6666666666667,0.0,0.0,0.006748193571987681,0.06754405869450117,-250.27956989247315,-0.2724014336917563
ヒロキ,20251026,machine_name,ひぐらしのなく頃に祭2,1,2557,1029,1029.0,1.0,1.0,0.0020115564191621007,-0.07783072384842296,1076.3870967741937,0.7275985663082437
ヒロキ,20251026,machine_name,わたしの幸せな結婚,1,3129,-913,-913.0,0.0,0.0,0.002461540882111151,0.0690568035700779,-865.6129032258065,-0.2724014336917563
ヒロキ,20251026,machine_name,アイムジャグラーEX-TP,8,37334,2706,338.25,0.25,0.25,0.029370139754789935,-0.20467438166553212,385.63709677419354,-0.02240143369175629
ヒロキ,20251026,machine_name,アズールレーン THE ANIMATION,1,5767,2378,2378.0,1.0,1.0,0.004536818877320233,-0.17986536570607367,2425.3870967741937,0.7275985663082437
ヒロキ,20251026,machine_name,アレックス ブライト,1,7526,219,219.0,1.0,0.0,0.005920599769500966,-0.016564556387565238,266.38709677419354,-0.2724014336917563
ヒロキ,20251026,machine_name,ギルティクラウン2,4,10695,3866,966.5,0.25,0.25,0.008413608096573589,-0.2924135844489827,1013.8870967741935,-0.02240143369175629
ヒロキ,20251026,machine_name,クランキークレスト,1,3121,55,55.0,1.0,0.0,0.0024552473931188563,-0.004160048407836019,102.38709677419355,-0.2724014336917563
ヒロキ,20251026,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,1,3953,-897,-897.0,0.0,0.0,0.003109770248317475,0.06784660766961652,-849.6129032258065,-0.2724014336917563
ヒロキ,20251026,machine_name,ケロット4,1,635,-462,-462.0,0.0,0.0,0.0004995456887633687,0.03494440662582256,-414.61290322580646,-0.2724014336917563
ヒロキ,20251026,machine_name,ゴジラ対エヴァンゲリオン,3,13787,-582,-194.0,0.3333333333333333,0.3333333333333333,0.010846041592095379,0.04402087587928296,-146.61290322580646,0.060931899641577025
ヒロキ,20251026,machine_name,ゴッドイーター リザレクション,5,23804,606,121.2,0.4,0.4,0.018726276496572016,-0.04583616972997504,168.58709677419355,0.12759856630824373
ヒロキ,20251026,machine_name,ゴーゴージャグラー3,6,31445,4406,734.3333333333334,0.6666666666666666,0.6666666666666666,0.024737345170337214,-0.3332576960895545,781.7204301075269,0.39426523297491034
ヒロキ,20251026,machine_name,シャーマンキング,1,3633,-1632,-1632.0,0.0,0.0,0.0028580306886256987,0.1234399818470615,-1584.6129032258063,-0.2724014336917563
ヒロキ,20251026,machine_name,ジャグラーガールズ,3,15704,2926,975.3333333333334,0.6666666666666666,0.3333333333333333,0.012354118891873926,-0.22131457529687618,1022.7204301075269,0.060931899641577025
ヒロキ,20251026,machine_name,スマスロ ドルアーガの塔,1,2067,-349,-349.0,0.0,0.0,0.001626080218384068,0.026397398078814006,-301.61290322580646,-0.2724014336917563
ヒロキ,20251026,machine_name,スマスロ北斗の拳,14,44197,-7524,-537.4285714285714,0.21428571428571427,0.21428571428571427,0.0347691666240545,0.5690946221919673,-490.0414746543779,-0.058115719406042016
ヒロキ,20251026,machine_name,スマスロ炎炎ノ消防隊,3,11862,4613,1537.6666666666667,0.3333333333333333,0.3333333333333333,0.009331670803324536,-0.34891460555177367,1585.0537634408604,0.060931899641577025
ヒロキ,20251026,machine_name,スーパーブラックジャック,4,22501,853,213.25,0.5,0.5,0.017701224476952063,-0.0645185689433477,260.63709677419354,0.2275985663082437
ヒロキ,20251026,machine_name,ダンベル何キロ持てる？,3,4744,2609,869.6666666666666,0.3333333333333333,0.3333333333333333,0.003732038972430585,-0.19733756901898494,917.0537634408602,0.060931899641577025
ヒロキ,20251026,machine_name,ダーリン・イン・ザ・フランキス,5,16944,5690,1138.0,0.4,0.4,0.01332960968567956,-0.4303759171015808,1185.3870967741937,0.12759856630824373
ヒロキ,20251026,machine_name,ディスクアップ ULTRAREMIX,1,3280,-972,-972.0,0.0,0.0,0.002580330486840708,0.07351940095302927,-924.6129032258065,-0.2724014336917563
ヒロキ,20251026,machine_name,ディスクアップ2,2,8253,-2556,-1278.0,0.0,0.0,0.0064925205816757205,0.1933287950987066,-1230.6129032258063,-0.2724014336917563
ヒロキ,20251026,machine_name,デビル メイ クライ5 スタイリッシュトライブ,4,21858,-6373,-1593.25,0.0,0.0,0.0171953852991964,0.4820361546025263,-1545.8629032258063,-0.2724014336917563
ヒロキ,20251026,machine_name,ニューゲッターマウス,1,3602,-465,-465.0,0.0,0.0,0.002833643418780558,0.035171318357159066,-417.61290322580646,-0.2724014336917563
ヒロキ,20251026,machine_name,ネオアイムジャグラーEX,5,20025,-1348,-269.6,0.2,0.2,0.015753389633836944,0.10195900461387188,-222.21290322580649,-0.07240143369175628
ヒロキ,20251026,machine_name,ハイパーラッシュ,1,3409,314,314.0,1.0,0.0,0.0026818129968414553,-0.023750094546554724,361.38709677419354,-0.2724014336917563
ヒロキ,20251026,machine_name,ハッピージャグラーVIII,4,8867,-2404,-601.0,0.0,0.0,0.006975545861834316,0.18183193404432343,-553.6129032258065,-0.2724014336917563
ヒロキ,20251026,machine_name,バイオハザード5,5,17745,-1429,-285.8,0.2,0.2,0.013959745271033037,0.10808562135995764,-238.41290322580647,-0.07240143369175628
ヒロキ,20251026,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,3,11871,-2210,-736.6666666666666,0.6666666666666666,0.6666666666666666,0.009338750978440866,0.1671583087512291,-689.2795698924731,0.39426523297491034
ヒロキ,20251026,machine_name,バベル,1,1533,-1226,-1226.0,0.0,0.0,0.0012059898281484161,0.0927312608728538,-1178.6129032258063,-0.2724014336917563
ヒロキ,20251026,machine_name,バーサスリヴァイズ,2,8433,-1357,-678.5,0.0,0.0,0.006634124084002344,0.1026397398078814,-631.1129032258065,-0.2724014336917563
ヒロキ,20251026,machine_name,ファミスタ回胴版!!,1,1196,-1319,-1319.0,0.0,0.0,0.0009408766043480142,0.09976552454428561,-1271.6129032258063,-0.2724014336917563
ヒロキ,20251026,machine_name,ファンキージャグラー2,4,14539,12,3.0,0.5,0.25,0.011437629557371052,-0.0009076469253460404,50.38709677419355,-0.02240143369175629
ヒロキ,20251026,machine_name,マイジャグラーV,36,201069,-4522,-125.61111111111111,0.3055555555555556,0.2222222222222222,0.15817819227395558,0.3420316163678995,-78.22401433691756,-0.05017921146953408
ヒロキ,20251026,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,6,41231,-4717,-786.1666666666666,0.5,0.0,0.03243585558016135,0.3567808789047727,-738.7795698924731,-0.2724014336917563
ヒロキ,20251026,machine_name,マジカルハロウィン ボーナストリガー,1,6855,2787,2787.0,1.0,1.0,0.005392733380272272,-0.21080099841161787,2834.3870967741937,0.7275985663082437
ヒロキ,20251026,machine_name,マタドールIII,1,483,-259,-259.0,0.0,0.0,0.000379969397909775,0.019590046138718707,-211.61290322580646,-0.2724014336917563
ヒロキ,20251026,machine_name,ミスタージャグラー,4,11070,-2286,-571.5,0.25,0.25,0.008708615393087388,0.1729067392784207,-524.1129032258065,-0.02240143369175629
ヒロキ,20251026,machine_name,モンキーターンV,12,58621,12360,1030.0,0.5833333333333334,0.3333333333333333,0.04611632727716132,-0.9348763331064216,1077.3870967741937,0.060931899641577025
ヒロキ,20251026,machine_name,モンスターハンターライズ,5,18591,-5557,-1111.4,0.2,0.2,0.01462528173196817,0.42031616367899555,-1064.0129032258064,-0.07240143369175628
ヒロキ,20251026,machine_name,ルパン三世 大航海者の秘宝,1,1392,-907,-907.0,0.0,0.0,0.0010950670846592272,0.06860298010740488,-859.6129032258065,-0.2724014336917563
ヒロキ,20251026,machine_name,ヱヴァンゲリヲン ～約束の扉～,2,7979,-437,-218.5,0.5,0.0,0.0062769685836896365,0.033053475531351635,-171.11290322580646,-0.2724014336917563
ヒロキ,20251026,machine_name,七つの魔剣が支配する,1,9307,11069,11069.0,1.0,1.0,0.007321687756410508,-0.8372286513879434,11116.387096774193,0.7275985663082437
ヒロキ,20251026,machine_name,主役は銭形5,3,25248,8642,2880.6666666666665,0.6666666666666666,0.6666666666666666,0.019862251259681156,-0.6536570607367067,2928.05376344086,0.39426523297491034
ヒロキ,20251026,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,3,9134,-2048,-682.6666666666666,0.0,0.0,0.007185591056952142,0.15490507525905756,-635.2795698924731,-0.2724014336917563
ヒロキ,20251026,machine_name,吉宗(スマスロ),5,17459,-11445,-2289.0,0.0,0.0,0.013734753039558512,0.865668255048786,-2241.6129032258063,-0.2724014336917563
ヒロキ,20251026,machine_name,咲‐Saki‐ 頂上決戦,4,13327,-3217,-804.25,0.0,0.0,0.01048416597503845,0.24332501323651767,-756.8629032258065,-0.2724014336917563
ヒロキ,20251026,machine_name,回胴黙示録カイジ 狂宴,1,1337,-201,-201.0,0.0,0.0,0.0010517993478372032,0.015203085999546177,-153.61290322580646,-0.2724014336917563
ヒロキ,20251026,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,5,36239,4594,918.8,0.8,0.4,0.028508718448969638,-0.3474774979199758,966.1870967741935,0.12759856630824373
ヒロキ,20251026,machine_name,戦国†恋姫,1,2138,-355,-355.0,0.0,0.0,0.001681934933190681,0.026851221541487027,-307.61290322580646,-0.2724014336917563
ヒロキ,20251026,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,5,16271,-5642,-1128.4,0.2,0.0,0.012800169924202793,0.42674532940019666,-1081.0129032258064,-0.2724014336917563
ヒロキ,20251026,machine_name,戦姫絶唱シンフォギア 正義の歌,1,2932,-1093,-1093.0,0.0,0.0,0.002306563715675901,0.08267150745026851,-1045.6129032258063,-0.2724014336917563
ヒロキ,20251026,machine_name,新ハナビ,2,15032,5561,2780.5,1.0,1.0,0.011825465816521195,-0.4206187126541109,2827.8870967741937,0.7275985663082437
ヒロキ,20251026,machine_name,新鬼武者3,12,73592,11348,945.6666666666666,0.5833333333333334,0.5,0.057893805240116274,-0.8583314424022389,993.0537634408602,0.2275985663082437
ヒロキ,20251026,machine_name,東京リベンジャーズ,10,62490,-5707,-570.7,0.4,0.3,0.04916001589105971,0.43166175024582104,-523.3129032258065,0.0275985663082437
ヒロキ,20251026,machine_name,東京喰種,8,64864,8202,1025.25,0.5,0.375,0.05102760874952307,-0.6203766734740186,1072.6370967741937,0.10259856630824371
ヒロキ,20251026,machine_name,機動戦士ガンダムSEED,1,4992,-5424,-5424.0,0.0,0.0,0.003927137131191712,0.41025641025641024,-5376.612903225807,-0.2724014336917563
ヒロキ,20251026,machine_name,甲鉄城のカバネリ,3,6816,-1455,-485.0,0.3333333333333333,0.3333333333333333,0.005362052621434837,0.1100521896982074,-437.61290322580646,0.060931899641577025
ヒロキ,20251026,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,3560,-1319,-1319.0,0.0,0.0,0.0028006026015710123,0.09976552454428561,-1271.6129032258063,-0.2724014336917563
ヒロキ,20251026,machine_name,真・一騎当千,1,1809,-1278,-1278.0,0.0,0.0,0.0014231151983825734,0.0966643975493533,-1230.6129032258063,-0.2724014336917563
ヒロキ,20251026,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,1,2049,-635,-635.0,0.0,0.0,0.0016119198681514057,0.04802964979956131,-587.6129032258065,-0.2724014336917563
ヒロキ,20251026,machine_name,翔べ！ハーレムエース,2,3759,-208,-104.0,0.5,0.5,0.0029571531402543356,0.015732546705998034,-56.61290322580645,0.2275985663082437
ヒロキ,20251026,machine_name,荒野のコトブキ飛行隊,2,13558,-5344,-2672.0,0.0,0.0,0.01066589046969095,0.4042054307541033,-2624.6129032258063,-0.2724014336917563
ヒロキ,20251026,machine_name,転生したら剣でした,2,10928,3449,1724.5,0.5,0.5,0.008596905963474163,-0.2608728537932078,1771.8870967741937,0.2275985663082437
ヒロキ,20251026,machine_name,革命機ヴァルヴレイヴ,3,9642,2978,992.6666666666666,0.3333333333333333,0.3333333333333333,0.007585227607962837,-0.2252477119733757,1040.0537634408602,0.060931899641577025
ヒロキ,20251026,machine_name,麻雀格闘倶楽部 覚醒,1,3725,-114,-114.0,0.0,0.0,0.0029304058120370844,0.008622645790787383,-66.61290322580645,-0.2724014336917563
ヒロキ,20251026,machine_name,麻雀物語,2,6855,-1860,-930.0,0.5,0.5,0.005392733380272272,0.14068527342863626,-882.6129032258065,0.2275985663082437
ヒロキ,20251027,machine_name,SHAKE BONUS TRIGGER,1,7247,-1952,-1952.0,0.0,0.0,0.015139866714020097,0.19479093902804112,-1909.5381355932204,-0.2584745762711864
ヒロキ,20251027,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,4601,-2974,-991.3333333333334,0.0,0.0,0.009612050055361731,0.29677676878555037,-948.8714689265537,-0.2584745762711864
ヒロキ,20251027,machine_name,ありふれた職業で世界最強,2,3711,-3461,-1730.5,0.0,0.0,0.007752731526939227,0.3453747131024848,-1688.0381355932204,-0.2584745762711864
ヒロキ,20251027,machine_name,いざ！番長,5,15100,2325,465.0,0.6,0.6,0.031545741324921134,-0.2320127731763297,507.4618644067797,0.34152542372881356
ヒロキ,20251027,machine_name,かぐや様は告らせたい,5,7481,734,146.8,0.2,0.2,0.015628721248459272,-0.0732461830156671,189.26186440677967,-0.05847457627118641
ヒロキ,20251027,machine_name,からくりサーカス,3,6119,55,18.333333333333332,0.3333333333333333,0.3333333333333333,0.012783337163390227,-0.005488474204171241,60.795197740113,0.0748587570621469
ヒロキ,20251027,machine_name,この素晴らしい世界に祝福を！,3,5847,-1255,-418.3333333333333,0.0,0.0,0.012215095995153236,0.12523700229518012,-375.87146892655363,-0.2584745762711864
ヒロキ,20251027,machine_name,ひぐらしのなく頃に祭2,1,2280,567,567.0,1.0,1.0,0.004763198027868887,-0.0565811795230017,609.4618644067797,0.7415254237288136
ヒロキ,20251027,machine_name,わたしの幸せな結婚,1,865,-117,-117.0,0.0,0.0,0.0018070904798713101,0.011675481488873365,-74.53813559322035,-0.2584745762711864
ヒロキ,20251027,machine_name,アイムジャグラーEX-TP,8,11824,-2053,-256.625,0.25,0.25,0.024701777842772683,0.20486977347570104,-214.16313559322035,-0.008474576271186418
ヒロキ,20251027,machine_name,アズールレーン THE ANIMATION,1,3404,1283,1283.0,1.0,1.0,0.007111371090730566,-0.12803113461730367,1325.4618644067796,0.7415254237288136
ヒロキ,20251027,machine_name,アレックス ブライト,1,2537,-714,-714.0,0.0,0.0,0.0053001023669751604,0.07125037421415029,-671.5381355932203,-0.2584745762711864
ヒロキ,20251027,machine_name,クランキークレスト,1,242,-335,-335.0,0.0,0.0,0.0005055675099755573,0.033429797425406645,-292.5381355932203,-0.2584745762711864
ヒロキ,20251027,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,1,4030,212,212.0,1.0,0.0,0.008419161426452462,-0.021155573296078235,254.46186440677965,-0.2584745762711864
ヒロキ,20251027,machine_name,ケロット4,1,2016,16,16.0,1.0,0.0,0.004211669835168279,-0.0015966470412134518,58.46186440677966,-0.2584745762711864
ヒロキ,20251027,machine_name,ゴジラ対エヴァンゲリオン,3,1650,-1132,-377.3333333333333,0.3333333333333333,0.3333333333333333,0.0034470512043787995,0.11296277816585171,-334.87146892655363,0.0748587570621469
ヒロキ,20251027,machine_name,ゴッドイーター リザレクション,5,7624,-3160,-632.0,0.2,0.0,0.015927465686172104,0.3153377906396567,-589.5381355932203,-0.2584745762711864
ヒロキ,20251027,machine_name,ゴーゴージャグラー3,6,14555,598,99.66666666666667,0.3333333333333333,0.16666666666666666,0.03040716986650511,-0.05967468316535276,142.12853107344634,-0.09180790960451976
ヒロキ,20251027,machine_name,シャーマンキング,1,998,-900,-900.0,0.0,0.0,0.002084943698163662,0.08981139606825667,-857.5381355932203,-0.2584745762711864
ヒロキ,20251027,machine_name,ジャグラーガールズ,3,3942,-250,-83.33333333333333,0.3333333333333333,0.0,0.00823531869555226,0.024947610018960183,-40.87146892655367,-0.2584745762711864
ヒロキ,20251027,machine_name,スマスロ ドルアーガの塔,1,1012,-190,-190.0,0.0,0.0,0.0021141914053523303,0.01896018361440974,-147.53813559322035,-0.2584745762711864
ヒロキ,20251027,machine_name,スマスロ北斗の拳,13,16393,591,45.46153846153846,0.38461538461538464,0.3076923076923077,0.03424697599598889,-0.05897615008482188,87.92340286831812,0.04921773142112129
ヒロキ,20251027,machine_name,スマスロ炎炎ノ消防隊,2,7698,490,245.0,0.5,0.5,0.016082060709883637,-0.04889731563716196,287.4618644067797,0.24152542372881358
ヒロキ,20251027,machine_name,スーパーブラックジャック,4,5473,-1790,-447.5,0.25,0.25,0.011433764388827376,0.1786248877357549,-405.0381355932203,-0.008474576271186418
ヒロキ,20251027,machine_name,ダンベル何キロ持てる？,3,3905,1069,356.3333333333333,0.6666666666666666,0.6666666666666666,0.008158021183696492,-0.10667598044107375,398.795197740113,0.4081920903954802
ヒロキ,20251027,machine_name,ダーリン・イン・ザ・フランキス,5,4983,1606,321.2,0.6,0.6,0.010410094637223975,-0.1602634467618002,363.66186440677967,0.34152542372881356
ヒロキ,20251027,machine_name,ディスクアップ ULTRAREMIX,1,896,-767,-767.0,0.0,0.0,0.0018718532600747906,0.07653926753816985,-724.5381355932203,-0.2584745762711864
ヒロキ,20251027,machine_name,ディスクアップ2,2,5622,3,1.5,0.5,0.0,0.011745043558192492,-0.0002993713202275222,43.96186440677966,-0.2584745762711864
ヒロキ,20251027,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,4245,203,67.66666666666667,0.3333333333333333,0.3333333333333333,0.00886832264399273,-0.020257459335395668,110.12853107344634,0.0748587570621469
ヒロキ,20251027,machine_name,ニューゲッターマウス,1,2713,391,391.0,1.0,1.0,0.005667787828775566,-0.039018062069653726,433.4618644067797,0.7415254237288136
ヒロキ,20251027,machine_name,ネオアイムジャグラーEX,5,11916,-576,-115.2,0.4,0.2,0.024893977061441076,0.05747929348368426,-72.73813559322033,-0.05847457627118641
ヒロキ,20251027,machine_name,ハイパーラッシュ,1,742,286,286.0,1.0,1.0,0.001550128480999436,-0.02854006586169045,328.4618644067797,0.7415254237288136
ヒロキ,20251027,machine_name,ハッピージャグラーVIII,4,8706,530,132.5,0.25,0.25,0.018187895627467775,-0.05288893324019559,174.96186440677965,-0.008474576271186418
ヒロキ,20251027,machine_name,バイオハザード5,2,1442,-1460,-730.0,0.0,0.0,0.003012513840432866,0.14569404251072748,-687.5381355932203,-0.2584745762711864
ヒロキ,20251027,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,2,4844,1316,658.0,0.5,0.5,0.010119706687279337,-0.1313242191398064,700.4618644067797,0.24152542372881358
ヒロキ,20251027,machine_name,バベル,1,987,-1232,-1232.0,0.0,0.0,0.0020619633568011364,0.12294182217343579,-1189.5381355932204,-0.2584745762711864
ヒロキ,20251027,machine_name,バーサスリヴァイズ,2,3314,131,65.5,0.5,0.0,0.006923350115946268,-0.013072547649935136,107.96186440677965,-0.2584745762711864
ヒロキ,20251027,machine_name,ファミスタ回胴版!!,1,2749,664,664.0,1.0,1.0,0.005742996218689285,-0.06626085221035825,706.4618644067797,0.7415254237288136
ヒロキ,20251027,machine_name,ファンキージャグラー2,4,8717,-1661,-415.25,0.0,0.0,0.018210875968830302,0.16575192096597147,-372.7881355932203,-0.2584745762711864
ヒロキ,20251027,machine_name,マイジャグラーV,36,90034,-2788,-77.44444444444444,0.3888888888888889,0.16666666666666666,0.1880920049303278,0.27821574693144396,-34.98258003766478,-0.09180790960451976
ヒロキ,20251027,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,1,2011,-1104,-1104.0,0.0,0.0,0.00420122422545804,0.11016864584372817,-1061.5381355932204,-0.2584745762711864
ヒロキ,20251027,machine_name,マジカルハロウィン ボーナストリガー,1,1733,891,891.0,1.0,1.0,0.0036204483255687634,-0.0889132821075741,933.4618644067797,0.7415254237288136
ヒロキ,20251027,machine_name,ミスタージャグラー,4,7080,-2413,-603.25,0.0,0.0,0.014790983349698122,0.2407943319030037,-560.7881355932203,-0.2584745762711864
ヒロキ,20251027,machine_name,モンキーターンV,12,29373,8765,730.4166666666666,0.6666666666666666,0.5,0.061363778803768775,-0.874663207264744,772.8785310734463,0.24152542372881358
ヒロキ,20251027,machine_name,モンスターハンターライズ,5,7085,-1469,-293.8,0.2,0.2,0.01480142895940836,0.14659215647141005,-251.33813559322036,-0.05847457627118641
ヒロキ,20251027,machine_name,ヱヴァンゲリヲン ～約束の扉～,2,1787,-1182,-591.0,0.0,0.0,0.0037332609104393424,0.11795230016964375,-548.5381355932203,-0.2584745762711864
ヒロキ,20251027,machine_name,七つの魔剣が支配する,1,2017,-716,-716.0,0.0,0.0,0.0042137589571103265,0.07144995509430196,-673.5381355932203,-0.2584745762711864
ヒロキ,20251027,machine_name,主役は銭形5,3,12595,3835,1278.3333333333333,0.6666666666666666,0.6666666666666666,0.026312490860091502,-0.3826963376908492,1320.7951977401128,0.4081920903954802
ヒロキ,20251027,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,3,2558,-689,-229.66666666666666,0.3333333333333333,0.0,0.005343973927758163,0.06875561321225426,-187.204802259887,-0.2584745762711864
ヒロキ,20251027,machine_name,吉宗(スマスロ),3,1305,-1836,-612.0,0.0,0.0,0.0027263041343723233,0.1832152479792436,-569.5381355932203,-0.2584745762711864
ヒロキ,20251027,machine_name,咲‐Saki‐ 頂上決戦,2,3999,2178,1089.0,1.0,1.0,0.008354398646248982,-0.21734357848518113,1131.4618644067796,0.7415254237288136
ヒロキ,20251027,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,1675,-327,-163.5,0.5,0.5,0.0034992792529299935,0.032631473904799924,-121.03813559322035,0.24152542372881358
ヒロキ,20251027,machine_name,戦国†恋姫,1,599,-190,-190.0,0.0,0.0,0.0012513840432866066,0.01896018361440974,-147.53813559322035,-0.2584745762711864
ヒロキ,20251027,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,3,7691,1945,648.3333333333334,0.3333333333333333,0.3333333333333333,0.0160674368562893,-0.19409240594751023,690.795197740113,0.0748587570621469
ヒロキ,20251027,machine_name,新ハナビ,2,7277,888,444.0,1.0,0.5,0.01520254037228153,-0.08861391078734657,486.4618644067797,0.24152542372881358
ヒロキ,20251027,machine_name,新鬼武者3,12,30031,-3580,-298.3333333333333,0.4166666666666667,0.25,0.0627384210416362,0.3572497754715098,-255.87146892655366,-0.008474576271186418
ヒロキ,20251027,machine_name,東京リベンジャーズ,10,19162,-1967,-196.7,0.3,0.3,0.040031754653519123,0.19628779562917872,-154.23813559322033,0.04152542372881357
ヒロキ,20251027,machine_name,東京喰種,8,25651,1999,249.875,0.375,0.25,0.05358806693546702,-0.19948108971160564,292.3368644067797,-0.008474576271186418
ヒロキ,20251027,machine_name,機動戦士ガンダムSEED,1,1118,720,720.0,1.0,1.0,0.0023356383312093925,-0.07184911685460534,762.4618644067797,0.7415254237288136
ヒロキ,20251027,machine_name,甲鉄城のカバネリ,3,4988,-1654,-551.3333333333334,0.3333333333333333,0.0,0.010420540246934213,0.16505338788544058,-508.8714689265537,-0.2584745762711864
ヒロキ,20251027,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,1152,-700,-700.0,0.0,0.0,0.0024066684772390164,0.06985330805308851,-657.5381355932203,-0.2584745762711864
ヒロキ,20251027,machine_name,真・一騎当千,1,5844,-326,-326.0,0.0,0.0,0.012208828629327094,0.03253168346472408,-283.5381355932203,-0.2584745762711864
ヒロキ,20251027,machine_name,翔べ！ハーレムエース,1,968,-239,-239.0,0.0,0.0,0.002022270039902229,0.023849915178125937,-196.53813559322035,-0.2584745762711864
ヒロキ,20251027,machine_name,荒野のコトブキ飛行隊,2,3566,376,188.0,1.0,0.0,0.007449808845342303,-0.03752120546851612,230.46186440677965,-0.2584745762711864
ヒロキ,20251027,machine_name,転生したら剣でした,2,2599,751,375.5,0.5,0.5,0.005429627927382121,-0.0749426204969564,417.9618644067797,0.24152542372881358
ヒロキ,20251027,machine_name,麻雀格闘倶楽部 覚醒,1,1401,36,36.0,1.0,0.0,0.002926859840808908,-0.0035924558427302663,78.46186440677965,-0.2584745762711864
ヒロキ,20251027,machine_name,麻雀物語,1,941,1684,1684.0,1.0,1.0,0.0019658637474669395,-0.16804710108771578,1726.4618644067796,0.7415254237288136
ヒロキ,20251028,machine_name, サラリーマン金太郎,1,241,-323,-323.0,0.0,0.0,0.0008507603891611008,0.008497987318792918,-134.83663366336634,-0.2524752475247525
ヒロキ,20251028,machine_name,SHAKE BONUS TRIGGER,1,5125,1319,1319.0,1.0,1.0,0.018091896242533784,-0.034702307348259624,1507.1633663366338,0.7475247524752475
ヒロキ,20251028,machine_name,ToLOVEるダークネス TRANCE ver.8.7,2,815,-183,-91.5,0.5,0.5,0.0028770527683248844,0.004814649162040569,96.66336633663366,0.24752475247524752
ヒロキ,20251028,machine_name,ありふれた職業で世界最強,2,1197,-420,-210.0,0.0,0.0,0.004225560937036671,0.011050014470257044,-21.836633663366342,-0.2524752475247525
ヒロキ,20251028,machine_name,いざ！番長,5,4705,-2403,-480.6,0.0,0.0,0.01660924328217004,0.0632218685048278,-292.43663366336636,-0.2524752475247525
ヒロキ,20251028,machine_name,かぐや様は告らせたい,2,1801,-1148,-574.0,0.0,0.0,0.006357757099083579,0.030203372885369256,-385.83663366336634,-0.2524752475247525
ヒロキ,20251028,machine_name,からくりサーカス,1,568,778,778.0,1.0,1.0,0.002005111622587159,-0.02046883632823805,966.1633663366337,0.7475247524752475
ヒロキ,20251028,machine_name,この素晴らしい世界に祝福を！,3,6975,667,222.33333333333334,0.6666666666666666,0.6666666666666666,0.024622629520326466,-0.017548475361098687,410.49669966996703,0.41419141914191415
