hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
楽園,20251202,machine_name,マクロスデルタ,1,5756,191,191.0,1.0,0.0,0.005863937497516791,-0.0064023061710186705,257.29555555555555,-0.27111111111111114
楽園,20251202,machine_name,マクロスフロンティア4,2,1764,2334,1167.0,0.5,0.5,0.0017970788300242565,-0.07823551101129622,1233.2955555555554,0.22888888888888886
楽園,20251202,machine_name,マタドールIII,2,2582,-761,-380.5,0.0,0.0,0.0026304181060785884,0.025508664901283812,-314.20444444444445,-0.27111111111111114
楽園,20251202,machine_name,マッピー,2,12426,-951,-475.5,0.5,0.0,0.012659014479524609,0.031877451144705526,-409.20444444444445,-0.27111111111111114
楽園,20251202,machine_name,モンキーターンV,15,87981,3387,225.8,0.4,0.3333333333333333,0.08963083477571662,-0.11353199477089129,292.09555555555556,0.06222222222222218
楽園,20251202,machine_name,モンスターハンターライズ,11,25661,2908,264.3636363636364,0.5454545454545454,0.45454545454545453,0.02614219946556261,-0.09747594945194918,330.6591919191919,0.1834343434343434
楽園,20251202,machine_name,モンスターハンターワールド:アイスボーン,1,1279,-1238,-1238.0,0.0,0.0,0.0013029840269847075,0.04149767036503201,-1171.7044444444446,-0.27111111111111114
楽園,20251202,machine_name,ラブ嬢3～Wご指名はいかがですか?～,1,3001,1524,1524.0,1.0,1.0,0.00305727526581791,-0.05108436965776154,1590.2955555555554,0.7288888888888889
楽園,20251202,machine_name,ワードオブライツII,4,12146,1715,428.75,0.75,0.5,0.012373763871584252,-0.05748667582878021,495.04555555555555,0.22888888888888886
楽園,20251202,machine_name,ヱヴァンゲリヲン ～約束の扉～,6,4153,-1806,-301.0,0.16666666666666666,0.16666666666666666,0.004230877767058241,0.06053698924010324,-234.70444444444445,-0.10444444444444448
楽園,20251202,machine_name,一方通行 とある魔術の禁書目録,1,983,-476,-476.0,0.0,0.0,0.0010014333843049003,0.015955485536151243,-409.70444444444445,-0.27111111111111114
楽園,20251202,machine_name,七つの魔剣が支配する,1,617,-142,-142.0,0.0,0.0,0.0006285700896400036,0.004759829718767808,-75.70444444444445,-0.27111111111111114
楽園,20251202,machine_name,主役は銭形5,3,2416,811,270.3333333333333,0.6666666666666666,0.6666666666666666,0.002461305245656805,-0.027184661281131634,336.62888888888887,0.3955555555555555
楽園,20251202,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,19,39476,-4187,-220.3684210526316,0.21052631578947367,0.15789473684210525,0.040216260710905644,0.1403479368484564,-154.07286549707604,-0.11321637426900588
楽園,20251202,machine_name,劇場版 魔法少女まどか☆マギカ[前編]始まりの物語/[後編]永遠の物語,1,1844,-666,-666.0,0.0,0.0,0.0018785790037215016,0.022324271779572954,-599.7044444444444,-0.27111111111111114
楽園,20251202,machine_name,吉宗,1,2336,-2095,-2095.0,0.0,0.0,0.0023798050719595594,0.07022424831562364,-2028.7044444444446,-0.27111111111111114
楽園,20251202,machine_name,回胴黙示録カイジ 狂宴,1,1288,-571,-571.0,0.0,0.0,0.0013121527965256475,0.0191398786578621,-504.70444444444445,-0.27111111111111114
楽園,20251202,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,4367,-618,-309.0,0.5,0.0,0.004448890731698372,0.02071531525491905,-242.70444444444445,-0.27111111111111114
楽園,20251202,machine_name,幼女戦記,1,777,-523,-523.0,0.0,0.0,0.0007915704370344939,0.017530922133208192,-456.70444444444445,-0.27111111111111114
楽園,20251202,machine_name,戦国†恋姫,2,965,-1094,-547.0,0.0,0.0,0.00098309584522302,0.03667080079107029,-480.70444444444445,-0.27111111111111114
楽園,20251202,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,3,6173,-855,-285.0,0.3333333333333333,0.0,0.0062887571529136824,0.028659538095397712,-218.70444444444445,-0.27111111111111114
楽園,20251202,machine_name,戦姫絶唱シンフォギア 勇気の歌,1,4173,-1381,-1381.0,0.0,0.0,0.004251252810482552,0.046291020011396775,-1314.7044444444446,-0.27111111111111114
楽園,20251202,machine_name,戦姫絶唱シンフォギア 正義の歌,5,4925,-188,-37.6,0.2,0.2,0.005017354443236657,0.006301746388227801,28.69555555555555,-0.07111111111111112
楽園,20251202,machine_name,押忍!番長ZERO,4,23999,573,143.25,0.75,0.25,0.024449033357002343,-0.01920691851305601,209.54555555555555,-0.021111111111111136
楽園,20251202,machine_name,押忍！番長4,1,1093,762,762.0,1.0,1.0,0.0011134961231386124,-0.02554218482888077,828.2955555555556,0.7288888888888889
楽園,20251202,machine_name,新ハナビ,6,13396,-473,-78.83333333333333,0.5,0.0,0.013647204085603708,0.015854925753360373,-12.537777777777777,-0.27111111111111114
楽園,20251202,machine_name,新鬼武者2,3,5379,-1904,-634.6666666666666,0.0,0.0,0.005479867928968524,0.06382194214460497,-568.3711111111111,-0.27111111111111114
楽園,20251202,machine_name,新鬼武者3,10,21447,4479,447.9,0.3,0.2,0.02184917781606022,-0.15013575570676768,514.1955555555555,-0.07111111111111112
楽園,20251202,machine_name,東京リベンジャーズ,8,15109,-758,-94.75,0.375,0.375,0.01539232655489597,0.025408105118492945,-28.454444444444448,0.10388888888888886
楽園,20251202,machine_name,東京喰種,13,59288,1195,91.92307692307692,0.38461538461538464,0.38461538461538464,0.06039977872702841,-0.04005631347836289,158.21863247863246,0.1135042735042735
楽園,20251202,machine_name,武装神姫,1,213,143,143.0,1.0,1.0,0.00021699421246891532,-0.0047933496463647635,209.29555555555555,0.7288888888888889
楽園,20251202,machine_name,沖ドキ!BLACK,6,13330,-4236,-706.0,0.3333333333333333,0.3333333333333333,0.013579966442303481,0.14199041330070727,-639.7044444444444,0.06222222222222218
楽園,20251202,machine_name,沖ドキ!GOLD‐30,10,8428,-5520,-552.0,0.1,0.1,0.00858604329900478,0.18503000033519929,-485.70444444444445,-0.17111111111111113
楽園,20251202,machine_name,炎炎ノ消防隊,3,1936,-476,-158.66666666666666,0.3333333333333333,0.3333333333333333,0.0019723042034733335,0.015955485536151243,-92.3711111111111,0.06222222222222218
楽園,20251202,machine_name,甲鉄城のカバネリ,3,8364,2715,905.0,0.6666666666666666,0.6666666666666666,0.008520843160046985,-0.0910066034257366,971.2955555555556,0.3955555555555555
楽園,20251202,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,8,7072,2195,274.375,0.625,0.5,0.007204615354836475,-0.07357624107531928,340.67055555555555,0.22888888888888886
楽園,20251202,machine_name,盾の勇者の成り上がり,2,1351,-523,-261.5,0.0,0.0,0.0013763341833122281,0.017530922133208192,-195.20444444444445,-0.27111111111111114
楽園,20251202,machine_name,真・一騎当千,1,1004,-428,-428.0,0.0,0.0,0.0010228271799004273,0.014346529011497335,-361.70444444444445,-0.27111111111111114
楽園,20251202,machine_name,真俺の空,1,1052,-904,-904.0,0.0,0.0,0.0010717272841187743,0.030302014547648578,-837.7044444444444,-0.27111111111111114
楽園,20251202,machine_name,絶対衝激IV,3,5487,4335,1445.0,0.6666666666666666,0.6666666666666666,0.005589893163459805,-0.14530888613280596,1511.2955555555554,0.3955555555555555
楽園,20251202,machine_name,緋弾のアリアII,1,1179,-857,-857.0,0.0,0.0,0.001201108809863151,0.028726577950591626,-790.7044444444444,-0.27111111111111114
楽園,20251202,machine_name,翔べ！ハーレムエース,1,350,-238,-238.0,0.0,0.0,0.0003565632599254477,0.007977742768075622,-171.70444444444445,-0.27111111111111114
楽園,20251202,machine_name,聖闘士星矢 海皇覚醒 CUSTOM EDITION,2,1774,-1380,-690.0,0.0,0.0,0.0018072663517364122,0.04625750008379982,-623.7044444444444,-0.27111111111111114
楽園,20251202,machine_name,花火絶景,1,406,96,96.0,1.0,1.0,0.00041361338151351936,-0.0032179130493078137,162.29555555555555,0.7288888888888889
楽園,20251202,machine_name,蛇喰夢子という女,1,4067,-190,-190.0,0.0,0.0,0.0041432650803337025,0.006368786243421715,-123.70444444444445,-0.27111111111111114
楽園,20251202,machine_name,転生したらスライムだった件,1,5495,-2714,-2714.0,0.0,0.0,0.005598043180829529,0.09097308349813965,-2647.7044444444446,-0.27111111111111114
楽園,20251202,machine_name,転生したら剣でした,1,4013,381,381.0,1.0,0.0,0.004088252463088062,-0.012771092414440384,447.29555555555555,-0.27111111111111114
楽園,20251202,machine_name,鉄拳5,2,1444,0,0.0,0.5,0.5,0.0014710781352352757,-0.0,66.29555555555555,0.22888888888888886
楽園,20251202,machine_name,革命機ヴァルヴレイヴ2,14,19988,-8377,-598.3571428571429,0.21428571428571427,0.21428571428571427,0.02036281839825671,0.2807964334797037,-532.0615873015873,-0.05682539682539686
楽園,20251202,machine_name,頭文字D,1,2965,1143,1143.0,1.0,1.0,0.00302060018765415,-0.038313277243321155,1209.2955555555554,0.7288888888888889
楽園,20251202,machine_name,麻雀格闘倶楽部 覚醒,1,972,-523,-523.0,0.0,0.0,0.0009902271104215291,0.017530922133208192,-456.70444444444445,-0.27111111111111114
楽園,20251203,machine_name,HEY！エリートサラリーマン鏡,6,5440,-4808,-801.3333333333334,0.0,0.0,0.005942978000056808,0.1244177621364248,-717.5068691250904,-0.2603036876355748
楽園,20251203,machine_name,SHAKE BONUS TRIGGER,2,4890,4096,2048.0,1.0,1.0,0.005342125444904006,-0.10599316840906739,2131.826464208243,0.7396963123644251
楽園,20251203,machine_name,SLOTドルアーガの塔,2,5219,668,334.0,1.0,0.5,0.0057015445188045005,-0.017285995238588137,417.82646420824295,0.23969631236442518
楽園,20251203,machine_name,ありふれた職業で世界最強,1,475,-523,-523.0,0.0,0.0,0.0005189181158137837,0.013533795673325742,-439.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,いざ！番長,5,6941,-808,-161.6,0.6,0.6,0.007582759246028365,0.020908808611944933,-77.77353579175704,0.33969631236442516
楽園,20251203,machine_name,かぐや様は告らせたい,9,14819,-758,-84.22222222222223,0.3333333333333333,0.3333333333333333,0.01618915275419887,0.019614946692888935,-0.39575801397927535,0.0730296456977585
楽園,20251203,machine_name,からくりサーカス,5,4329,3383,676.6,0.8,0.8,0.004729255838648147,-0.08754269744332885,760.426464208243,0.5396963123644252
楽園,20251203,machine_name,けものフレンズ,1,470,-523,-523.0,0.0,0.0,0.0005134558198578493,0.013533795673325742,-439.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,この素晴らしい世界に祝福を！,1,4910,953,953.0,1.0,1.0,0.005363974628727744,-0.024661008177207327,1036.826464208243,0.7396963123644251
楽園,20251203,machine_name,とある科学の超電磁砲2,11,17932,-8233,-748.4545454545455,0.18181818181818182,0.18181818181818182,0.019589978216363726,0.2130473035917607,-664.6280812463026,-0.078485505817393
楽園,20251203,machine_name,とある魔術の禁書目録,1,829,-857,-857.0,0.0,0.0,0.0009056486694939511,0.02217679329261981,-773.1735357917571,-0.2603036876355748
楽園,20251203,machine_name,アオハル♪操 A‐LIVE,1,699,-381,-381.0,0.0,0.0,0.0007636289746396523,0.009859227823206708,-297.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,アズールレーン THE ANIMATION,3,10878,-1999,-666.3333333333334,0.3333333333333333,0.3333333333333333,0.011883771081731241,0.05172859952385881,-582.5068691250904,0.0730296456977585
楽園,20251203,machine_name,アレックス ブライト,4,10482,3859,964.75,0.5,0.25,0.011451157242021224,-0.09986026291274196,1048.576464208243,-0.01030368763557482
楽園,20251203,machine_name,キングハナハナ-30,9,10198,-1615,-179.44444444444446,0.1111111111111111,0.1111111111111111,0.01114089883172414,0.041791739985508745,-95.6179802362015,-0.14919257652446372
楽園,20251203,machine_name,ギルティクラウン2,1,1816,429,429.0,1.0,1.0,0.0019839058911954345,-0.011101335265500466,512.8264642082429,0.7396963123644251
楽園,20251203,machine_name,クランキークレスト,4,5847,-855,-213.75,0.25,0.25,0.006387608890869882,0.022125038815857572,-129.92353579175705,-0.01030368763557482
楽園,20251203,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,4,7707,-999,-249.75,0.0,0.0,0.00841958298647754,0.02585136114273885,-165.92353579175705,-0.2603036876355748
楽園,20251203,machine_name,グランベルム,1,960,-809,-809.0,0.0,0.0,0.0010487608235394367,0.020934685850326054,-725.1735357917571,-0.2603036876355748
楽園,20251203,machine_name,コードギアス 反逆のルルーシュ/復活のルルーシュ,1,2343,-476,-476.0,0.0,0.0,0.0025596318849509378,0.012317565469413105,-392.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,コードギアス反逆のルルーシュ3,1,1629,96,96.0,1.0,0.0,0.0017796160224434817,-0.0024842148845875167,179.82646420824295,-0.2603036876355748
楽園,20251203,machine_name,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,1,1248,-809,-809.0,0.0,0.0,0.0013633890706012677,0.020934685850326054,-725.1735357917571,-0.2603036876355748
楽園,20251203,machine_name,ゴッドイーター リザレクション,5,11394,-4523,-904.6,0.2,0.0,0.01244748002438369,0.1170427491978056,-820.773535791757,-0.2603036876355748
楽園,20251203,machine_name,ゴブリンスレイヤー,1,326,-476,-476.0,0.0,0.0,0.0003561416963269337,0.012317565469413105,-392.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,ゴーゴージャグラー3,14,33198,-5186,-370.42857142857144,0.21428571428571427,0.07142857142857142,0.03626746022902314,0.13419935824448814,-286.6021072203285,-0.1888751162070034
楽園,20251203,machine_name,ゴールデンカムイ,1,2894,3381,3381.0,1.0,1.0,0.003161576899294927,-0.0874909429665666,3464.826464208243,0.7396963123644251
楽園,20251203,machine_name,シャア専用パチスロ 逆襲の赤い彗星,1,3760,2477,2477.0,1.0,1.0,0.004107646558862794,-0.06409791947003415,2560.826464208243,0.7396963123644251
楽園,20251203,machine_name,シャーマンキング,1,1449,-285,-285.0,0.0,0.0,0.0015829733680298372,0.00737501293861919,-201.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,シン・エヴァンゲリオン,3,1764,-857,-285.6666666666667,0.3333333333333333,0.3333333333333333,0.0019270980132537149,0.02217679329261981,-201.84020245842373,0.0730296456977585
楽園,20251203,machine_name,ジャグラーガールズ,4,9073,811,202.75,0.5,0.5,0.009911882241638864,-0.020986440327088293,286.57646420824295,0.23969631236442518
楽園,20251203,machine_name,ストライクウィッチーズ2,1,282,-142,-142.0,0.0,0.0,0.0003080734919147095,0.003674567850119035,-58.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,スマスロ北斗の拳,28,41617,-7941,-283.60714285714283,0.35714285714285715,0.32142857142857145,0.045464874159625766,0.20549114998447365,-199.78067864889988,0.06112488379299663
楽園,20251203,machine_name,スマスロ炎炎ノ消防隊,3,2331,-1380,-460.0,0.0,0.0,0.002546522374656695,0.035710588965945554,-376.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,スマート沖スロ スターハナハナ,5,3976,-141,-28.2,0.4,0.2,0.004343617744159167,0.0036486906117379155,55.62646420824295,-0.06030368763557481
楽園,20251203,machine_name,スーパーブラックジャック,7,9646,5907,843.8571428571429,0.42857142857142855,0.42857142857142855,0.010537861358188965,-0.15285684711727565,927.6836070653858,0.16826774093585373
楽園,20251203,machine_name,スーパーリオエース,1,526,-238,-238.0,0.0,0.0,0.0005746335345643164,0.006158782734706552,-154.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,ソードアート・オンライン,1,805,-428,-428.0,0.0,0.0,0.0008794296489054651,0.011075458027119347,-344.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,ゾンビランドサガ,1,1177,-1142,-1142.0,0.0,0.0,0.0012858244680269968,0.029551806231239004,-1058.173535791757,-0.2603036876355748
楽園,20251203,machine_name,ダンジョンに出会いを求めるのは間違っているだろうか2,2,3968,-1095,-547.5,0.0,0.0,0.004334878070629672,0.028335576027326365,-463.67353579175705,-0.2603036876355748
楽園,20251203,machine_name,ディスクアップ ULTRAREMIX,9,18631,670,74.44444444444444,0.4444444444444444,0.3333333333333333,0.02035360719100338,-0.01733774971535038,158.2709086526874,0.0730296456977585
楽園,20251203,machine_name,ドリフターズ,2,1232,1096,548.0,1.0,1.0,0.001345909723542277,-0.028361453265707482,631.8264642082429,0.7396963123644251
楽園,20251203,machine_name,ニューゲッターマウス,1,553,-428,-428.0,0.0,0.0,0.000604129932726363,0.011075458027119347,-344.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,ニューパルサーSP4 with 太鼓の達人,1,429,-571,-571.0,0.0,0.0,0.00046866499301918574,0.014775903115619502,-487.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,ネオアイムジャグラーEX,27,100690,-179,-6.62962962962963,0.37037037037037035,0.18518518518518517,0.1099997159606103,0.004632025670220474,77.19683457861332,-0.07511850245038965
楽園,20251203,machine_name,ネオプラネット,4,8086,4907,1226.75,0.75,0.75,0.008833625019937381,-0.12697960873615569,1310.576464208243,0.4896963123644252
楽園,20251203,machine_name,ハイパーラッシュ,3,1660,-1332,-444.0,0.0,0.0,0.0018134822573702759,0.0344684815236518,-360.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,ハッピージャグラーVIII,11,27325,-1378,-125.27272727272727,0.18181818181818182,0.18181818181818182,0.029851447399182402,0.03565883448918331,-41.44626306448431,-0.078485505817393
楽園,20251203,machine_name,バイオハザード RE:2,4,1762,-332,-83.0,0.5,0.5,0.0019249130948713411,0.008591243142531828,0.8264642082429532,0.23969631236442518
楽園,20251203,machine_name,バイオハザード5,4,4842,-2855,-713.75,0.0,0.0,0.005289687403727034,0.07387951557809751,-629.9235357917571,-0.2603036876355748
楽園,20251203,machine_name,バーサスリヴァイズ,6,13521,2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.014771140724038253,-5.1754476762239936e-05,84.15979754157628,-0.09363702096890816
楽園,20251203,machine_name,ピンクパンサーSP,2,11545,-238,-119.0,0.5,0.5,0.012612441362252914,0.006158782734706552,-35.17353579175705,0.23969631236442518
楽園,20251203,machine_name,ファミスタ回胴版!!,2,1008,1287,643.5,1.0,1.0,0.0011011988647164086,-0.0333040057965014,727.3264642082429,0.7396963123644251
楽園,20251203,machine_name,ファンキージャグラー2,6,13445,-855,-142.5,0.3333333333333333,0.3333333333333333,0.014688113825508048,0.022125038815857572,-58.67353579175705,0.0730296456977585
楽園,20251203,machine_name,ベルセルク無双,1,1847,1381,1381.0,1.0,1.0,0.0020177721261222287,-0.035736466204326675,1464.826464208243,0.7396963123644251
楽園,20251203,machine_name,ペルソナ5,3,2534,-1808,-602.6666666666666,0.0,0.0,0.002768291590467638,0.0467860469930649,-518.8402024584236,-0.2603036876355748
楽園,20251203,machine_name,マイジャグラーV,20,71876,4008,200.4,0.65,0.35,0.07852159682575058,-0.10371597143152883,284.226464208243,0.08969631236442516
楽園,20251203,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,9,12536,2813,312.55555555555554,0.2222222222222222,0.2222222222222222,0.013695068420719145,-0.07279267156609047,396.3820197637985,-0.03808146541335261
楽園,20251203,machine_name,マクロスデルタ,1,3961,-2190,-2190.0,0.0,0.0,0.004327230856291363,0.05667115205465273,-2106.173535791757,-0.2603036876355748
楽園,20251203,machine_name,マクロスフロンティア4,3,3765,2334,778.0,0.3333333333333333,0.3333333333333333,0.004113108854818728,-0.060397474381534005,861.8264642082429,0.0730296456977585
楽園,20251203,machine_name,マジカルハロウィン ボーナストリガー,2,1887,1,0.5,0.5,0.5,0.0020614704937697054,-2.5877238381119968e-05,84.32646420824295,0.23969631236442518
楽園,20251203,machine_name,マタドールIII,2,738,-190,-95.0,0.5,0.5,0.0008062348830959419,0.004916675292412793,-11.173535791757047,0.23969631236442518
楽園,20251203,machine_name,マッピー,2,9597,1525,762.5,0.5,0.5,0.010484330857820806,-0.03946278853120795,846.3264642082429,0.23969631236442518
楽園,20251203,machine_name,モンキーターンV,15,39648,-2425,-161.66666666666666,0.3333333333333333,0.26666666666666666,0.04331382201217873,0.06275230307421592,-77.8402024584237,0.006362979031091842
楽園,20251203,machine_name,モンスターハンターライズ,8,6885,-1758,-219.75,0.25,0.25,0.007521581531321897,0.0454921850740089,-135.92353579175705,-0.01030368763557482
楽園,20251203,machine_name,モンスターハンターワールド:アイスボーン,1,701,-381,-381.0,0.0,0.0,0.0007658138930220262,0.009859227823206708,-297.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,ラブ嬢3～Wご指名はいかがですか?～,1,903,-762,-762.0,0.0,0.0,0.0009864906496417827,0.019718455646413415,-678.1735357917571,-0.2603036876355748
楽園,20251203,machine_name,ワードオブライツII,4,4078,-1618,-404.5,0.0,0.0,0.004455048581660232,0.04186937170065211,-320.67353579175705,-0.2603036876355748
楽園,20251203,machine_name,ヱヴァンゲリヲン ～約束の扉～,4,9049,620,155.0,0.25,0.25,0.009885663221050377,-0.01604388779629438,238.82646420824295,-0.01030368763557482
楽園,20251203,machine_name,一方通行 とある魔術の禁書目録,3,2255,-2189,-729.6666666666666,0.0,0.0,0.0024634954761264894,0.05664527481627161,-645.8402024584236,-0.2603036876355748
楽園,20251203,machine_name,七つの魔剣が支配する,1,897,-809,-809.0,0.0,0.0,0.0009799358944946612,0.020934685850326054,-725.1735357917571,-0.2603036876355748
楽園,20251203,machine_name,主役は銭形5,3,2655,-380,-126.66666666666667,0.6666666666666666,0.3333333333333333,0.0029004791526012546,0.009833350584825587,-42.84020245842372,0.0730296456977585
楽園,20251203,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,16,29483,1099,68.6875,0.3125,0.1875,0.03220897433376376,-0.028439084980850845,152.51396420824295,-0.07280368763557482
楽園,20251203,machine_name,吉宗,2,3059,4334,2167.0,0.5,0.5,0.0033418326658407674,-0.11215195114377394,2250.826464208243,0.23969631236442518
楽園,20251203,machine_name,回胴黙示録カイジ 狂宴,1,565,-476,-476.0,0.0,0.0,0.000617239443020606,0.012317565469413105,-392.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,4067,858,429.0,0.5,0.5,0.004443031530557176,-0.02220267053100093,512.8264642082429,0.23969631236442518
楽園,20251203,machine_name,幼女戦記,1,1149,-95,-95.0,0.0,0.0,0.0012552356106737632,0.0024583376462063967,-11.173535791757047,-0.2603036876355748
楽園,20251203,machine_name,戦国†恋姫,2,4697,-1143,-571.5,0.0,0.0,0.005131280821004932,0.02957768346962012,-487.67353579175705,-0.2603036876355748
楽園,20251203,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,4,3997,-1094,-273.5,0.25,0.25,0.004366559387174092,0.028309698788945244,-189.67353579175705,-0.01030368763557482
楽園,20251203,machine_name,戦姫絶唱シンフォギア 正義の歌,5,4483,-2284,-456.8,0.2,0.0,0.004897494554090932,0.05910361246247801,-372.97353579175706,-0.2603036876355748
楽園,20251203,machine_name,押忍!番長ZERO,4,18365,5859,1464.75,0.5,0.5,0.02006301304614766,-0.15161473967498187,1548.576464208243,0.23969631236442518
楽園,20251203,machine_name,押忍！番長4,5,6086,-2189,-437.8,0.0,0.0,0.006648706637563554,0.05664527481627161,-353.97353579175706,-0.2603036876355748
楽園,20251203,machine_name,新ハナビ,6,17748,1335,222.5,0.5,0.16666666666666666,0.019388965725185336,-0.034546113238795154,306.32646420824295,-0.09363702096890816
楽園,20251203,machine_name,新鬼武者2,3,3855,-1428,-476.0,0.6666666666666666,0.6666666666666666,0.00421143018202555,0.03695269640823931,-392.17353579175705,0.4063629790310918
楽園,20251203,machine_name,新鬼武者3,10,55413,-2854,-285.4,0.4,0.1,0.06053644116124042,0.07385363833971638,-201.57353579175702,-0.16030368763557482
楽園,20251203,machine_name,東京リベンジャーズ,8,19133,-569,-71.125,0.25,0.25,0.02090202170497921,0.014724148638857262,12.701464208242953,-0.01030368763557482
楽園,20251203,machine_name,東京喰種,13,38178,-8947,-688.2307692307693,0.3076923076923077,0.3076923076923077,0.04170790700113397,0.23152365179588033,-604.4043050225264,0.04738862005673289
楽園,20251203,machine_name,沖ドキ!BLACK,6,3044,4096,682.6666666666666,0.3333333333333333,0.3333333333333333,0.0033254457779729636,-0.10599316840906739,766.4931308749096,0.0730296456977585
楽園,20251203,machine_name,沖ドキ!GOLD‐30,9,10342,-2377,-264.1111111111111,0.2222222222222222,0.2222222222222222,0.011298212955255056,0.061510195631922164,-180.28464690286813,-0.03808146541335261
楽園,20251203,machine_name,炎炎ノ消防隊,2,1785,763,381.5,1.0,0.5,0.00195003965626864,-0.019744332884794536,465.32646420824295,0.23969631236442518
楽園,20251203,machine_name,甲鉄城のカバネリ,5,7118,2192,438.4,0.6,0.6,0.007776124522868448,-0.056722906531414964,522.226464208243,0.33969631236442516
楽園,20251203,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,9,16697,574,63.77777777777778,0.3333333333333333,0.3333333333333333,0.01824079111524789,-0.014853534830762861,147.60424198602072,0.0730296456977585
楽園,20251203,machine_name,盾の勇者の成り上がり,1,237,191,191.0,1.0,1.0,0.00025891282831129843,-0.004942552530793913,274.82646420824295,0.7396963123644251
楽園,20251203,machine_name,真・一騎当千,1,2902,3048,3048.0,1.0,1.0,0.0031703165728244223,-0.07887382258565366,3131.826464208243,0.7396963123644251
楽園,20251203,machine_name,真俺の空,1,293,-428,-428.0,0.0,0.0,0.00032009054301776555,0.011075458027119347,-344.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,絶対衝激IV,3,1905,-1904,-634.6666666666666,0.0,0.0,0.0020811347592110696,0.04927026187765242,-550.8402024584236,-0.2603036876355748
楽園,20251203,machine_name,緋弾のアリアII,1,970,-381,-381.0,0.0,0.0,0.0010596854154513058,0.009859227823206708,-297.17353579175705,-0.2603036876355748
楽園,20251203,machine_name,翔べ！ハーレムエース,1,1638,-1333,-1333.0,0.0,0.0,0.0017894481551641638,0.03449435876203292,-1249.173535791757,-0.2603036876355748
楽園,20251203,machine_name,聖闘士星矢 海皇覚醒 CUSTOM EDITION,2,2810,-2523,-1261.5,0.0,0.0,0.003069810327235226,0.06528827243556568,-1177.673535791757,-0.2603036876355748
楽園,20251203,machine_name,転生したらスライムだった件,1,3361,2143,2143.0,1.0,1.0,0.0036717553415792155,-0.05545492185074009,2226.826464208243,0.7396963123644251
楽園,20251203,machine_name,鉄拳5,2,1941,-1332,-666.0,0.0,0.0,0.0021204632900937988,0.0344684815236518,-582.1735357917571,-0.2603036876355748
楽園,20251203,machine_name,革命機ヴァルヴレイヴ2,15,17224,-7948,-529.8666666666667,0.2,0.2,0.018816517109003394,0.2056722906531415,-446.0402024584237,-0.06030368763557481
楽園,20251203,machine_name,頭文字D,1,3572,-1285,-1285.0,0.0,0.0,0.003902264230919654,0.033252251319739155,-1201.173535791757,-0.2603036876355748
楽園,20251203,machine_name,麻雀格闘倶楽部 覚醒,1,461,-285,-285.0,0.0,0.0,0.000503623687137167,0.00737501293861919,-201.17353579175705,-0.2603036876355748
楽園,20251204,machine_name,GI優駿倶楽部黄金,1,631,-714,-714.0,0.0,0.0,0.0008100086777474827,-0.07841845140032949,-736.046004842615,-0.3220338983050847
楽園,20251204,machine_name,HEY！エリートサラリーマン鏡,2,1835,2286,1143.0,0.5,0.5,0.0023555719867933925,0.2510708401976936,1120.953995157385,0.17796610169491528
楽園,20251204,machine_name,SHAKE BONUS TRIGGER,2,5820,-1857,-928.5,0.0,0.0,0.00747107845402591,-0.20395387149917626,-950.546004842615,-0.3220338983050847
楽園,20251204,machine_name,SLOTドルアーガの塔,1,3163,-1285,-1285.0,0.0,0.0,0.004060312912385559,-0.1411312465678199,-1307.046004842615,-0.3220338983050847
楽園,20251204,machine_name,ありふれた職業で世界最強,1,733,-809,-809.0,0.0,0.0,0.0009409451042613388,-0.08885227896760022,-831.046004842615,-0.3220338983050847
