hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
レイトギャップ,20251128,machine_name,モンスターハンターライズ,4,4683,-1263,-315.75,0.25,0.25,0.0051227188149159395,0.033775472000855754,-207.67485549132948,-0.06791907514450868
レイトギャップ,20251128,machine_name,ラブ嬢3～Wご指名はいかがですか?～,1,221,-103,-103.0,0.0,0.0,0.0002417511975435453,0.00275445258597636,5.075144508670519,-0.3179190751445087
レイトギャップ,20251128,machine_name,ルパン三世 大航海者の秘宝,1,2550,-656,-656.0,0.0,0.0,0.0027894368947332148,0.017542921324276622,-547.9248554913295,-0.3179190751445087
レイトギャップ,20251128,machine_name,ヱヴァンゲリヲン ～約束の扉～,3,3318,1174,391.3333333333333,0.6666666666666666,0.6666666666666666,0.0036295496536175717,-0.03139541102850725,499.40847784200383,0.34874759152215795
レイトギャップ,20251128,machine_name,主役は銭形4,1,588,-102,-102.0,0.0,0.0,0.0006432113310208355,0.0027277103278600845,6.075144508670519,-0.3179190751445087
レイトギャップ,20251128,machine_name,主役は銭形5,4,9168,-890,-222.5,0.25,0.25,0.010028846059182006,0.02380060972348505,-114.42485549132948,-0.06791907514450868
レイトギャップ,20251128,machine_name,吉宗,4,12608,2845,711.25,0.25,0.25,0.013791851125018186,-0.07608172434080333,819.3251445086705,-0.06791907514450868
レイトギャップ,20251128,machine_name,咲‐Saki‐ 頂上決戦,4,3915,-1916,-479.0,0.0,0.0,0.004282606056031583,0.051238166550783545,-370.9248554913295,-0.3179190751445087
レイトギャップ,20251128,machine_name,回胴黙示録カイジ 狂宴,1,1527,749,749.0,1.0,1.0,0.001670380446375537,-0.020029951329090228,857.0751445086705,0.6820809248554913
レイトギャップ,20251128,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,1,3740,-183,-183.0,0.0,0.0,0.004091174112275382,0.004893833235278387,-74.92485549132948,-0.3179190751445087
レイトギャップ,20251128,machine_name,忍魂参 ～奥義皆伝ノ章～,1,403,-425,-425.0,0.0,0.0,0.00044084041904999437,0.011365459699417019,-316.9248554913295,-0.3179190751445087
レイトギャップ,20251128,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,7,10461,-4048,-578.2857142857143,0.2857142857142857,0.2857142857142857,0.011443254649334966,0.10825266085468258,-470.2105697770438,-0.03220478943022298
レイトギャップ,20251128,machine_name,戦姫絶唱シンフォギア 正義の歌,1,2757,-606,-606.0,0.0,0.0,0.003015873536776264,0.016205808418462853,-497.9248554913295,-0.3179190751445087
レイトギャップ,20251128,machine_name,押忍！番長4,2,6153,-3446,-1723.0,0.0,0.0,0.006730747142468028,0.09215382146868481,-1614.9248554913295,-0.3179190751445087
レイトギャップ,20251128,machine_name,新鬼武者3,5,27570,1012,202.4,0.2,0.2,0.030158735367762642,-0.027063165213670644,310.4751445086705,-0.11791907514450867
レイトギャップ,20251128,machine_name,東京リベンジャーズ,4,9686,-437,-109.25,0.25,0.25,0.010595484612700361,0.011686366796812323,-1.174855491329481,-0.06791907514450868
レイトギャップ,20251128,machine_name,東京喰種,5,26889,-5794,-1158.8,0.4,0.4,0.029413791632345653,0.1549446435256993,-1050.7248554913294,0.08208092485549134
レイトギャップ,20251128,machine_name,機動戦士ガンダムSEED,1,846,2869,2869.0,1.0,1.0,0.0009254367109585489,-0.07672353853559395,2977.0751445086707,0.6820809248554913
レイトギャップ,20251128,machine_name,沖ドキ!BLACK,6,14131,7210,1201.6666666666667,0.8333333333333334,0.8333333333333334,0.015457855984107868,-0.1928116810183452,1309.7418111753373,0.5154142581888247
レイトギャップ,20251128,machine_name,沖ドキ!GOLD‐30,44,114564,-25302,-575.0454545454545,0.4772727272727273,0.38636363636363635,0.12532119545420237,0.6766326148579986,-466.970310036784,0.06844456121912768
レイトギャップ,20251128,machine_name,沖ドキ!ゴージャス 30Φ,1,463,291,291.0,1.0,1.0,0.0005064742283378347,-0.007781997111836123,399.0751445086705,0.6820809248554913
レイトギャップ,20251128,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,2938,-3030,-3030.0,0.0,0.0,0.003213868861461249,0.08102904209231428,-2921.9248554913293,-0.3179190751445087
レイトギャップ,20251128,machine_name,真・一騎当千,1,4396,6087,6087.0,1.0,1.0,0.0048087704271557695,-0.162780125153768,6195.075144508671,0.6820809248554913
レイトギャップ,20251128,machine_name,絶対衝激IV,1,1892,-619,-619.0,0.0,0.0,0.0020696527862098992,0.016553457773974434,-510.9248554913295,-0.3179190751445087
レイトギャップ,20251128,machine_name,絶対衝激～PLATONIC HEART～,1,1015,158,158.0,1.0,1.0,0.001110305273785966,-0.0042252767823715036,266.0751445086705,0.6820809248554913
レイトギャップ,20251128,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,2,1948,1157,578.5,1.0,1.0,0.0021309110082118835,-0.030940792640530568,686.5751445086705,0.6820809248554913
レイトギャップ,20251128,machine_name,転生したら剣でした,3,4392,293,97.66666666666667,0.6666666666666666,0.6666666666666666,0.004804394839869914,-0.007835481628068674,205.7418111753372,0.34874759152215795
レイトギャップ,20251128,machine_name,革命機ヴァルヴレイヴ,10,9849,-3802,-380.2,0.4,0.4,0.010773789794598993,0.10167406535807884,-272.12485549132947,0.08208092485549134
レイトギャップ,20251128,machine_name,革命機ヴァルヴレイヴ2,14,70004,-6702,-478.7142857142857,0.35714285714285715,0.35714285714285715,0.07657715308976627,0.1792266138952773,-370.6391412056152,0.03922378199834847
レイトギャップ,20251128,machine_name,頭文字D 2nd,3,11408,2957,985.6666666666666,1.0,1.0,0.01247917493926138,-0.07907685724982617,1093.7418111753373,0.6820809248554913
レイトギャップ,20251128,machine_name,麻雀物語,2,3703,-2083,-1041.5,0.0,0.0,0.004050699929881213,0.05570412365620153,-933.4248554913295,-0.3179190751445087
レイトギャップ,20251129,machine_name, サラリーマン金太郎,1,1265,-963,-963.0,0.0,0.0,0.0008686957751856537,0.008510901554587315,-669.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,HEY！エリートサラリーマン鏡,2,4500,632,316.0,0.5,0.5,0.003090222125166357,-0.005585555329698009,609.8935064935065,0.2324675324675325
レイトギャップ,20251129,machine_name,SHAKE BONUS TRIGGER,1,5381,1788,1788.0,1.0,1.0,0.0036952189456711483,-0.01580217235680386,2081.8935064935067,0.7324675324675325
レイトギャップ,20251129,machine_name,ToLOVEるダークネス TRANCE ver.8.7,4,10676,3052,763.0,0.5,0.5,0.007331380312950228,-0.02697328301619988,1056.8935064935065,0.2324675324675325
レイトギャップ,20251129,machine_name,ありふれた職業で世界最強,1,1928,-754,-754.0,0.0,0.0,0.0013239885016268303,0.006663779618025789,-460.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,いざ！番長,4,16558,545,136.25,0.5,0.5,0.011370643988556564,-0.004816657681464264,430.1435064935065,0.2324675324675325
レイトギャップ,20251129,machine_name,かぐや様は告らせたい,11,31618,-206,-18.727272727272727,0.45454545454545453,0.45454545454545453,0.021712587367446638,0.0018206082245534648,275.16623376623374,0.18701298701298702
レイトギャップ,20251129,machine_name,からくりサーカス,14,53853,7768,554.8571428571429,0.5,0.5,0.03698171824590751,-0.06865283829287046,848.7506493506494,0.2324675324675325
レイトギャップ,20251129,machine_name,とある科学の超電磁砲2,4,29456,-6710,-1677.5,0.25,0.0,0.02022790731531116,0.05930233585802791,-1383.6064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,ひぐらしのなく頃に 業,1,2146,332,332.0,1.0,1.0,0.0014736925956904449,-0.002934184128891992,625.8935064935065,0.7324675324675325
レイトギャップ,20251129,machine_name,ようこそ実力至上主義の教室へ,1,1400,-484,-484.0,0.0,0.0,0.0009614024389406443,0.004277545537300374,-190.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,わたしの幸せな結婚,3,2110,-949,-316.3333333333333,0.0,0.0,0.001448970818689114,0.0083871708985497,-22.43982683982682,-0.2675324675324675
レイトギャップ,20251129,machine_name,アイムジャグラーEX-TP,25,118885,-2451,-98.04,0.44,0.36,0.08164023496675608,0.021661702710585158,195.85350649350647,0.09246753246753248
レイトギャップ,20251129,machine_name,アズールレーン THE ANIMATION,1,6041,-5310,-5310.0,0.0,0.0,0.00414845152402888,0.0469292702542665,-5016.106493506493,-0.2675324675324675
レイトギャップ,20251129,machine_name,アレックス ブライト,2,9706,-1627,-813.5,0.0,0.0,0.006665265765969925,0.014379269812371299,-519.6064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,ウルトラミラクルジャグラー,4,14989,-2236,-559.0,0.25,0.0,0.010293186540915227,0.019761553350007514,-265.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,キン肉マン～7人の悪魔超人編～,1,4955,-5262,-5262.0,0.0,0.0,0.0034026779178220664,0.046505050862137534,-4968.106493506493,-0.2675324675324675
レイトギャップ,20251129,machine_name,ギルティクラウン2,2,3159,-2358,-1179.0,0.0,0.0,0.0021693359318667826,0.02083977763833529,-885.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,7975,1069,534.5,0.5,0.5,0.005476560321822599,-0.009447719378872108,828.3935064935065,0.2324675324675325
レイトギャップ,20251129,machine_name,ゴジラ,1,1240,-1688,-1688.0,0.0,0.0,0.000851527874490285,0.014918381956535188,-1394.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,ゴジラ対エヴァンゲリオン,3,10167,5843,1947.6666666666667,0.3333333333333333,0.3333333333333333,0.006981841854792522,-0.051639873087698525,2241.5601731601732,0.0658008658008658
レイトギャップ,20251129,machine_name,ゴッドイーター リザレクション,6,36567,7585,1264.1666666666667,0.5,0.5,0.025111144989101816,-0.0670355018603788,1558.0601731601732,0.2324675324675325
レイトギャップ,20251129,machine_name,ゴーゴージャグラー3,14,70504,-7960,-568.5714285714286,0.35714285714285715,0.07142857142857142,0.048416226825050854,0.07034971586138632,-274.67792207792206,-0.19610389610389609
レイトギャップ,20251129,machine_name,シャーマンキング,1,5998,1697,1697.0,1.0,1.0,0.004118922734832846,-0.014997923092559368,1990.8935064935065,0.7324675324675325
レイトギャップ,20251129,machine_name,ジャグラーガールズ,4,12003,-2070,-517.5,0.25,0.25,0.008242652481860397,0.018294461285561517,-223.6064935064935,-0.01753246753246751
レイトギャップ,20251129,machine_name,スマスロ ドルアーガの塔,1,2884,95,95.0,1.0,0.0,0.0019804890242177274,-0.0008396008802552386,388.8935064935065,-0.2675324675324675
レイトギャップ,20251129,machine_name,スマスロ北斗の拳,17,37488,1439,84.6470588235294,0.29411764705882354,0.29411764705882354,0.025743610450719198,-0.012717743859866194,378.5405653170359,0.02658517952635603
レイトギャップ,20251129,machine_name,スマスロ炎炎ノ消防隊,4,10327,-2506,-626.5,0.0,0.0,0.007091716419242882,0.022147787430732927,-332.6064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,スマスロ真・北斗無双,1,1153,-698,-698.0,0.0,0.0,0.0007917835800704021,0.006168856993875332,-404.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,スーパーブラックジャック,4,15076,-8655,-2163.75,0.0,0.0,0.01035293083533511,0.07649205914325359,-1869.8564935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,ソードアート・オンライン,1,1256,395,395.0,1.0,1.0,0.0008625153309353209,-0.0034909720810612555,688.8935064935065,0.7324675324675325
レイトギャップ,20251129,machine_name,ゾンビランドサガ,1,959,-855,-855.0,0.0,0.0,0.0006585606706743415,0.007556407922297148,-561.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,ダンベル何キロ持てる？,1,4674,-2270,-2270.0,0.0,0.0,0.0032097107140061226,0.02006204208609886,-1976.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,ダーリン・イン・ザ・フランキス,3,4486,-469,-156.33333333333334,0.3333333333333333,0.0,0.0030806081007769505,0.004144976977260073,137.56017316017315,-0.2675324675324675
レイトギャップ,20251129,machine_name,チバリヨ2プラス,4,7111,4901,1225.25,0.25,0.25,0.004883237673790659,-0.043314567517167626,1519.1435064935065,-0.01753246753246751
レイトギャップ,20251129,machine_name,ディスクアップ ULTRAREMIX,1,7577,-2704,-2704.0,0.0,0.0,0.00520324734275233,0.023897692423264897,-2410.1064935064933,-0.2675324675324675
レイトギャップ,20251129,machine_name,デビル メイ クライ5 スタイリッシュトライブ,1,4872,-4017,-4017.0,0.0,0.0,0.0033456804875134426,0.03550186037879256,-3723.1064935064933,-0.2675324675324675
レイトギャップ,20251129,machine_name,ネオアイムジャグラーEX,20,105521,-907,-45.35,0.5,0.4,0.07246296197103981,0.008015978930436858,248.5435064935065,0.1324675324675325
レイトギャップ,20251129,machine_name,ネオプラネット,1,7033,3638,3638.0,1.0,1.0,0.004829673823621108,-0.032152294761774294,3931.8935064935067,0.7324675324675325
レイトギャップ,20251129,machine_name,ハッピージャグラーVIII,6,17945,-1003,-167.16666666666666,0.3333333333333333,0.16666666666666666,0.012323119119135617,0.008864417714694784,126.72683982683984,-0.10086580086580085
レイトギャップ,20251129,machine_name,バイオハザード5,4,12602,-4697,-1174.25,0.0,0.0,0.008653995382521429,0.04151163510061954,-880.3564935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,バキ 強くなりたくば喰らえ!!!,1,4314,4024,4024.0,1.0,1.0,0.002962492943992814,-0.03556372570681137,4317.893506493507,0.7324675324675325
レイトギャップ,20251129,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,11,32731,5222,474.72727272727275,0.45454545454545453,0.45454545454545453,0.02247690230640445,-0.04615153470203007,768.6207792207792,0.18701298701298702
レイトギャップ,20251129,machine_name,ファンキージャグラー2,10,50519,-5126,-512.6,0.2,0.0,0.03469220700917315,0.045303095917772145,-218.70649350649353,-0.2675324675324675
レイトギャップ,20251129,machine_name,マイジャグラーV,5,35336,-1384,-276.8,0.6,0.0,0.024265797558861865,0.012231659139718425,17.09350649350648,-0.2675324675324675
レイトギャップ,20251129,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,4,22890,-4603,-1150.75,0.0,0.0,0.015718929876679534,0.04068087212436698,-856.8564935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,マクロスフロンティア4,1,1166,-1015,-1015.0,0.0,0.0,0.0008007108884319938,0.008970472562727023,-721.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,マジカルハロウィン ボーナストリガー,1,3111,-1651,-1651.0,0.0,0.0,0.002136373562531675,0.01459137950843578,-1357.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,マジカルハロウィン8,2,3200,-643,-321.5,0.5,0.0,0.0021974912890071873,0.005682772273727563,-27.606493506493507,-0.2675324675324675
レイトギャップ,20251129,machine_name,モンキーターンV,10,59542,-5777,-577.7,0.4,0.3,0.04088844572814561,0.0510565714235212,-283.80649350649355,0.03246753246753248
レイトギャップ,20251129,machine_name,モンスターハンターライズ,8,20186,5151,643.875,0.5,0.5,0.013862049737468463,-0.045524043517839306,937.7685064935065,0.2324675324675325
レイトギャップ,20251129,machine_name,ラブ嬢3～Wご指名はいかがですか?～,1,3600,-2359,-2359.0,0.0,0.0,0.0024721777001330855,0.020848615542337978,-2065.1064935064933,-0.2675324675324675
レイトギャップ,20251129,machine_name,ルパン三世 大航海者の秘宝,1,1720,-1333,-1333.0,0.0,0.0,0.0011811515678413632,0.011780926035581401,-1039.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,ヱヴァンゲリヲン ～約束の扉～,3,8832,-3566,-1188.6666666666667,0.0,0.0,0.0060650759576598365,0.03151596567358085,-894.7731601731602,-0.2675324675324675
レイトギャップ,20251129,machine_name,主役は銭形4,1,2950,4720,4720.0,1.0,1.0,0.002025812282053501,-0.041714906892681335,5013.893506493507,0.7324675324675325
レイトギャップ,20251129,machine_name,主役は銭形5,4,15236,-3812,-953.0,0.25,0.25,0.01046280539978547,0.033690090058241785,-659.1064935064935,-0.01753246753246751
レイトギャップ,20251129,machine_name,吉宗,4,14184,-5987,-1496.75,0.0,0.0,0.009740380138524357,0.05291253126408541,-1202.8564935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,咲‐Saki‐ 頂上決戦,4,7971,-4943,-1235.75,0.0,0.0,0.00547381345771134,0.04368575948528047,-941.8564935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,回胴黙示録カイジ 狂宴,1,1294,636,636.0,1.0,1.0,0.0008886105399922813,-0.005620906945708755,929.8935064935065,0.7324675324675325
レイトギャップ,20251129,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,1,5386,-454,-454.0,0.0,0.0,0.003698652525810222,0.004012408417219772,-160.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,忍魂参 ～奥義皆伝ノ章～,1,1883,-1970,-1970.0,0.0,0.0,0.0012930862803751668,0.017410670885292846,-1676.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,8,14035,-3221,-402.625,0.125,0.0,0.00963805945037996,0.028466888792653935,-108.7314935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,戦姫絶唱シンフォギア 正義の歌,1,926,-1065,-1065.0,0.0,0.0,0.0006358990417564548,0.00941236776286136,-771.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,押忍！番長4,4,4751,-3581,-895.25,0.0,0.0,0.0032625878481478583,0.031648534233621156,-601.3564935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,新鬼武者3,5,28280,-11210,-2242.0,0.2,0.2,0.019420329266601016,0.09907290387011816,-1948.1064935064935,-0.0675324675324675
レイトギャップ,20251129,machine_name,東京リベンジャーズ,4,20730,-3014,-753.5,0.25,0.25,0.014235623256599684,0.02663744266409778,-459.6064935064935,-0.01753246753246751
レイトギャップ,20251129,machine_name,東京喰種,5,40231,6813,1362.6,0.4,0.4,0.027627272515015046,-0.06021263997030464,1656.4935064935064,0.1324675324675325
レイトギャップ,20251129,machine_name,機動戦士ガンダムSEED,1,1342,-1293,-1293.0,0.0,0.0,0.0009215729093273892,0.011427409875473932,-999.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,沖ドキ!BLACK,7,13006,6932,990.2857142857143,0.7142857142857143,0.7142857142857143,0.008931428657758587,-0.061264350546624366,1284.179220779221,0.4467532467532468
レイトギャップ,20251129,machine_name,沖ドキ!GOLD‐30,44,143455,-20464,-465.09090909090907,0.36363636363636365,0.3181818181818182,0.09851284777016439,0.1808588675109811,-171.19740259740257,0.050649350649350666
レイトギャップ,20251129,machine_name,沖ドキ!ゴージャス 30Φ,1,2813,3735,3735.0,1.0,1.0,0.0019317321862428805,-0.03300957145003491,4028.8935064935067,0.7324675324675325
レイトギャップ,20251129,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,3809,-516,-516.0,0.0,0.0,0.0026157013499463677,0.004560358465386349,-222.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,真・一騎当千,1,849,-1015,-1015.0,0.0,0.0,0.0005830219076147194,0.008970472562727023,-721.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,絶対衝激IV,1,5591,6143,6143.0,1.0,1.0,0.003839429311512245,-0.054291244288504535,6436.893506493507,0.7324675324675325
レイトギャップ,20251129,machine_name,絶対衝激～PLATONIC HEART～,1,3370,-993,-993.0,0.0,0.0,0.002314233013735694,0.008776038674667915,-699.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,3,2174,-2434,-811.3333333333334,0.0,0.0,0.0014929206444692577,0.021511458342539484,-517.4398268398269,-0.2675324675324675
レイトギャップ,20251129,machine_name,聖戦士ダンバイン,1,2983,-1291,-1291.0,0.0,0.0,0.002048473910971387,0.01140973406746856,-997.1064935064935,-0.2675324675324675
レイトギャップ,20251129,machine_name,転生したら剣でした,4,6326,-2369,-592.25,0.25,0.25,0.004344165591956083,0.020936994582364848,-298.3564935064935,-0.01753246753246751
レイトギャップ,20251129,machine_name,革命機ヴァルヴレイヴ,16,49827,-4770,-298.125,0.3125,0.25,0.034216999517925346,0.042156802092815665,-4.231493506493507,-0.01753246753246751
レイトギャップ,20251129,machine_name,革命機ヴァルヴレイヴ2,14,95475,-30537,-2181.214285714286,0.07142857142857142,0.07142857142857142,0.06556421275561287,0.26988307453004445,-1887.3207792207793,-0.19610389610389609
レイトギャップ,20251129,machine_name,頭文字D 2nd,3,7959,324,108.0,0.6666666666666666,0.6666666666666666,0.005465572865377563,-0.0028634808968704983,401.8935064935065,0.3991341991341991
レイトギャップ,20251129,machine_name,麻雀物語,3,8179,4577,1525.6666666666667,0.6666666666666666,0.3333333333333333,0.005616650391496807,-0.04045108662029713,1819.5601731601732,0.0658008658008658
レイトギャップ,20251130,machine_name, サラリーマン金太郎,1,3677,97,97.0,1.0,0.0,0.0021595582919227115,0.011896001962227128,75.71018276762402,-0.34203655352480417
レイトギャップ,20251130,machine_name,HEY！エリートサラリーマン鏡,2,4957,-3184,-1592.0,0.0,0.0,0.0029113218528857444,-0.3904831984302183,-1613.289817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,SHAKE BONUS TRIGGER,1,5988,1677,1677.0,1.0,1.0,0.003516843908630187,0.20566593083149373,1655.710182767624,0.6579634464751958
レイトギャップ,20251130,machine_name,ToLOVEるダークネス TRANCE ver.8.7,4,16125,-7596,-1899.0,0.0,0.0,0.009470458922288203,-0.9315673289183223,-1920.289817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,ありふれた職業で世界最強,1,1998,630,630.0,1.0,1.0,0.0011734559334407337,0.0772626931567329,608.710182767624,0.6579634464751958
レイトギャップ,20251130,machine_name,いざ！番長,4,28861,6012,1503.0,0.25,0.25,0.016950506353870378,0.7373068432671082,1481.710182767624,-0.09203655352480417
レイトギャップ,20251130,machine_name,かぐや様は告らせたい,11,57619,-5679,-516.2727272727273,0.5454545454545454,0.45454545454545453,0.033840519233694515,-0.6964679911699779,-537.5625445051032,0.11250890102065036
レイトギャップ,20251130,machine_name,からくりサーカス,14,65432,8476,605.4285714285714,0.5714285714285714,0.5,0.03842921353197902,1.0394898209467747,584.1387541961955,0.15796344647519583
レイトギャップ,20251130,machine_name,とある科学の超電磁砲2,4,30051,-8827,-2206.75,0.25,0.25,0.017649411539453198,-1.0825361785626686,-2228.0398172323758,-0.09203655352480417
レイトギャップ,20251130,machine_name,ひぐらしのなく頃に 業,1,3497,577,577.0,1.0,1.0,0.0020538415411622854,0.07076281579592839,555.710182767624,0.6579634464751958
レイトギャップ,20251130,machine_name,ようこそ実力至上主義の教室へ,1,1404,-500,-500.0,0.0,0.0,0.0008245906559313264,-0.0613195977434388,-521.289817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,わたしの幸せな結婚,3,8671,8408,2802.6666666666665,0.6666666666666666,0.3333333333333333,0.005092610810242543,1.031150355653667,2781.3768494342908,-0.00870322019147085
レイトギャップ,20251130,machine_name,アイムジャグラーEX-TP,25,143634,4772,190.88,0.64,0.32,0.0843584432151283,0.5852342408633799,169.59018276762401,-0.02203655352480416
レイトギャップ,20251130,machine_name,アズールレーン THE ANIMATION,1,6103,-5163,-5163.0,0.0,0.0,0.0035843851660604595,-0.6331861662987491,-5184.289817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,アレックス ブライト,2,13098,-1520,-760.0,0.5,0.0,0.007692655563667032,-0.18641157714005396,-781.289817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,ウルトラミラクルジャグラー,4,14117,-1044,-261.0,0.25,0.25,0.008291129836027446,-0.1280353200883002,-282.289817232376,-0.09203655352480417
レイトギャップ,20251130,machine_name,キン肉マン～7人の悪魔超人編～,1,2884,-1468,-1468.0,0.0,0.0,0.001693817273294833,-0.18003433897473634,-1489.289817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,ギルティクラウン2,2,3251,-2629,-1314.5,0.0,0.0,0.0019093619817897023,-0.3224184449350012,-1335.789817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,7823,-767,-383.5,0.0,0.0,0.004594567451104535,-0.09406426293843512,-404.789817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,ゴジラ,1,2615,-122,-122.0,0.0,0.0,0.0015358294624361955,-0.014961981849399068,-143.28981723237598,-0.34203655352480417
レイトギャップ,20251130,machine_name,ゴジラ対エヴァンゲリオン,3,6123,386,128.66666666666666,0.3333333333333333,0.3333333333333333,0.0035961314717005066,0.047338729457934756,107.37684943429068,-0.00870322019147085
レイトギャップ,20251130,machine_name,ゴッドイーター リザレクション,6,31316,-6007,-1001.1666666666666,0.16666666666666666,0.16666666666666666,0.018392365371186194,-0.7366936472896738,-1022.4564838990426,-0.1753698868581375
レイトギャップ,20251130,machine_name,ゴーゴージャグラー3,14,63138,-6736,-481.14285714285717,0.2857142857142857,0.14285714285714285,0.03708191227506559,-0.8260976207996076,-502.43267437523315,-0.19917941066766132
レイトギャップ,20251130,machine_name,シャーマンキング,1,5645,1981,1981.0,1.0,1.0,0.0033153947669033743,0.24294824625950454,1959.710182767624,0.6579634464751958
レイトギャップ,20251130,machine_name,ジャグラーガールズ,4,19291,1266,316.5,0.5,0.25,0.011329899105107705,0.15526122148638705,295.210182767624,-0.09203655352480417
レイトギャップ,20251130,machine_name,スマスロ ドルアーガの塔,1,883,-1263,-1263.0,0.0,0.0,0.000518599394008092,-0.15489330389992642,-1284.289817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,スマスロ北斗の拳,17,76555,18642,1096.5882352941176,0.7058823529411765,0.6470588235294118,0.044961921413691375,2.2862398822663725,1075.2984180617416,0.30502227000460763
レイトギャップ,20251130,machine_name,スマスロ炎炎ノ消防隊,4,7155,-1318,-329.5,0.5,0.5,0.004202240842726952,-0.16163845965170467,-350.789817232376,0.15796344647519583
レイトギャップ,20251130,machine_name,スマスロ真・北斗無双,1,1724,-825,-825.0,0.0,0.0,0.0010125315461720844,-0.10117733627667402,-846.289817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,スーパーブラックジャック,4,16694,4791,1197.75,0.5,0.5,0.009804641317747552,0.5875643855776306,1176.460182767624,0.15796344647519583
レイトギャップ,20251130,machine_name,ソードアート・オンライン,1,588,-267,-267.0,0.0,0.0,0.0003453413858173931,-0.032744665194996324,-288.289817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,ゾンビランドサガ,1,1644,-70,-70.0,0.0,0.0,0.0009655463236118951,-0.008584743684081433,-91.28981723237598,-0.34203655352480417
レイトギャップ,20251130,machine_name,ダーリン・イン・ザ・フランキス,3,8898,-7931,-2643.6666666666665,0.0,0.0,0.005225931379257081,-0.9726514594064263,-2664.9564838990423,-0.34203655352480417
レイトギャップ,20251130,machine_name,チバリヨ2プラス,4,11028,-5015,-1253.75,0.25,0.25,0.006476912929922128,-0.6150355653666912,-1275.039817232376,-0.09203655352480417
レイトギャップ,20251130,machine_name,ディスクアップ ULTRAREMIX,1,2718,231,231.0,1.0,0.0,0.0015963229364824396,0.02832965415746873,209.71018276762402,-0.34203655352480417
レイトギャップ,20251130,machine_name,デビル メイ クライ5 スタイリッシュトライブ,1,5427,-3225,-3225.0,0.0,0.0,0.003187360035426858,-0.39551140544518026,-3246.2898172323758,-0.34203655352480417
レイトギャップ,20251130,machine_name,ネオアイムジャグラーEX,20,131352,8923,446.15,0.5,0.4,0.0771450369215752,1.0943095413294088,424.860182767624,0.05796344647519586
