hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
ヒロキ,20251007,2025-10-07,7,10,202510,火,Tue1,0,0,1-7,224,224,549574,-29978,-133.83035714285714,2453.4553571428573,0.33482142857142855,-5.454770422181545,-0.5929508141321749,balanced
ヒロキ,20251008,2025-10-08,8,10,202510,水,Wed2,0,0,8-14,200,200,437150,-36612,-183.06,2185.75,0.295,-8.37515726867208,-1.129754983714963,under_budget
ヒロキ,20251009,2025-10-09,9,10,202510,木,Thu2,0,0,8-14,172,172,340490,27447,159.57558139534885,1979.593023255814,0.3953488372093023,8.061029692501982,1.8914247971086686,over_budget
ヒロキ,20251010,2025-10-10,10,10,202510,金,Fri2,0,0,8-14,213,213,528834,-10122,-47.521126760563384,2482.788732394366,0.3615023474178404,-1.914022169527678,0.057883655880470036,balanced
ヒロキ,20251011,2025-10-11,11,10,202510,土,Sat2,1,0,8-14,274,274,1140416,19112,69.75182481751825,4162.1021897810215,0.39416058394160586,1.6758796789943318,0.7177531806988557,balanced
ヒロキ,20251012,2025-10-12,12,10,202510,日,Sun2,1,0,8-14,271,271,981191,-31728,-117.07749077490774,3620.630996309963,0.3025830258302583,-3.233621180789469,-0.1846753914847468,balanced
ヒロキ,20251013,2025-10-13,13,10,202510,月,Mon2,0,0,8-14,279,279,1557950,49060,175.84229390681003,5584.050179211469,0.4050179211469534,3.149009916877948,0.9885332162221299,over_budget
ヒロキ,20251014,2025-10-14,14,10,202510,火,Tue2,0,0,8-14,183,183,348443,14999,81.96174863387978,1904.0601092896175,0.3551912568306011,4.304577793211515,1.200941259011812,over_budget
ヒロキ,20251015,2025-10-15,15,10,202510,水,Wed3,0,0,15-21,199,199,439081,2864,14.391959798994975,2206.4371859296484,0.35678391959798994,0.6522714487759661,0.5296009957714408,balanced
ヒロキ,20251016,2025-10-16,16,10,202510,木,Thu3,0,1,15-21,237,237,695445,13072,55.15611814345991,2934.3670886075947,0.3628691983122363,1.8796597861800717,0.755210550891708,over_budget
ヒロキ,20251017,2025-10-17,17,10,202510,金,Fri3,0,0,15-21,204,204,462305,-2391,-11.720588235294118,2266.200980392157,0.36764705882352944,-0.5171910318945285,0.3146389483464725,balanced
ヒロキ,20251018,2025-10-18,18,10,202510,土,Sat3,1,0,15-21,264,264,922702,24137,91.4280303030303,3495.0833333333335,0.36363636363636365,2.6159041597395474,0.890541611580991,over_budget
ヒロキ,20251019,2025-10-19,19,10,202510,日,Sun3,1,0,15-21,262,262,772748,-41324,-157.72519083969465,2949.4198473282445,0.32061068702290074,-5.3476683213673795,-0.5732640886022301,balanced
ヒロキ,20251020,2025-10-20,20,10,202510,月,Mon3,0,0,15-21,196,196,403009,-3961,-20.209183673469386,2056.168367346939,0.37244897959183676,-0.9828564622626293,0.22904373175639867,balanced
ヒロキ,20251021,2025-10-21,21,10,202510,火,Tue3,0,0,15-21,196,196,368055,-47415,-241.91326530612244,1877.8316326530612,0.32653061224489793,-12.8825854831479,-1.9582775003580546,under_budget
ヒロキ,20251022,2025-10-22,22,10,202510,水,Wed4,0,0,22-28,197,197,409669,1691,8.583756345177665,2079.5380710659897,0.36548223350253806,0.41277226248507937,0.48557800547235425,balanced
ヒロキ,20251023,2025-10-23,23,10,202510,木,Thu4,0,0,22-28,184,184,317753,-35075,-190.625,1726.9184782608695,0.28804347826086957,-11.03844810277165,-1.619301643012623,under_budget
ヒロキ,20251024,2025-10-24,24,10,202510,金,Fri4,0,0,22-28,188,188,378226,-41407,-220.25,2011.840425531915,0.2872340425531915,-10.947687361524592,-1.6026186667848699,under_budget
ヒロキ,20251025,2025-10-25,25,10,202510,土,Sat4,1,0,22-28,276,276,1115731,-48926,-177.268115942029,4042.503623188406,0.34057971014492755,-4.385107162927264,-0.3963331303115415,balanced
ヒロキ,20251026,2025-10-26,26,10,202510,日,Sun4,1,1,22-28,278,278,1270888,-12817,-46.10431654676259,4571.5395683453235,0.35251798561151076,-1.0085074373194176,0.22432875696431073,balanced
ヒロキ,20251027,2025-10-27,27,10,202510,月,Mon4,0,0,22-28,220,220,473756,-6103,-27.740909090909092,2153.4363636363637,0.39545454545454545,-1.2882158748385246,0.17291479593097064,balanced
ヒロキ,20251028,2025-10-28,28,10,202510,火,Tue4,0,0,22-28,166,166,272059,-31339,-188.789156626506,1638.9096385542168,0.3192771084337349,-11.519192528091333,-1.707668570265911,under_budget
ヒロキ,20251029,2025-10-29,29,10,202510,水,Wed5,0,0,29-31,181,181,326243,29861,164.97790055248618,1802.4475138121547,0.4143646408839779,9.152993320929491,2.0921415718322107,over_budget
ヒロキ,20251030,2025-10-30,30,10,202510,木,Thu5,0,0,29-31,224,224,590433,5939,26.513392857142858,2635.8616071428573,0.35267857142857145,1.005871961763655,0.5945972581558253,balanced
ヒロキ,20251031,2025-10-31,31,10,202510,金,Fri5,0,0,29-31,216,216,457968,-32898,-152.30555555555554,2120.222222222222,0.3333333333333333,-7.183471334241694,-0.9107079834163107,under_budget
ヒロキ,20251101,2025-11-01,1,11,202511,土,Sat1,1,0,1-7,275,275,1206873,-89,-0.3236363636363636,4388.629090909091,0.39636363636363636,-0.007374429621012319,0.4083497107243499,balanced
ヒロキ,20251102,2025-11-02,2,11,202511,日,Sun1,1,0,1-7,265,265,899747,-49581,-187.09811320754716,3395.2716981132075,0.2943396226415094,-5.510549076573748,-0.6032036387836193,balanced
ヒロキ,20251103,2025-11-03,3,11,202511,月,Mon1,0,0,1-7,273,273,966830,-18727,-68.59706959706959,3541.5018315018315,0.3516483516483517,-1.9369485845495071,0.05366948980446103,balanced
ヒロキ,20251104,2025-11-04,4,11,202511,火,Tue1,0,0,1-7,197,197,429901,-81843,-415.4467005076142,2182.238578680203,0.29949238578680204,-19.03763889825797,-3.0896544414665223,under_budget
ヒロキ,20251105,2025-11-05,5,11,202511,水,Wed1,0,0,1-7,183,183,373999,-34711,-189.6775956284153,2043.7103825136612,0.29508196721311475,-9.281040858398017,-1.2962678854923002,under_budget
ヒロキ,20251106,2025-11-06,6,11,202511,木,Thu1,0,1,1-7,230,230,741704,18093,78.66521739130435,3224.8,0.3739130434782609,2.439382826572325,0.858094750036484,over_budget
ヒロキ,20251107,2025-11-07,7,11,202511,金,Fri1,0,0,1-7,181,181,364815,-17782,-98.24309392265194,2015.5524861878453,0.3370165745856354,-4.874251332867344,-0.4862440372403566,balanced
ヒロキ,20251108,2025-11-08,8,11,202511,土,Sat2,1,0,8-14,264,264,997353,43,0.16287878787878787,3777.8522727272725,0.39015151515151514,0.004311412308380283,0.4104977167942724,balanced
ヒロキ,20251109,2025-11-09,9,11,202511,日,Sun2,1,0,8-14,267,267,849557,2654,9.940074906367041,3181.861423220974,0.3333333333333333,0.3123981086613376,0.46712796199414913,balanced
ヒロキ,20251110,2025-11-10,10,11,202511,月,Mon2,0,0,8-14,176,176,320558,-12586,-71.51136363636364,1821.3522727272727,0.35795454545454547,-3.926278551775342,-0.31199460787016875,balanced
ヒロキ,20251111,2025-11-11,11,11,202511,火,Tue2,0,0,8-14,261,261,834723,-7683,-29.436781609195403,3198.1724137931033,0.32567049808429116,-0.920425099104733,0.24051940871891117,balanced
ヒロキ,20251112,2025-11-12,12,11,202511,水,Wed2,0,0,8-14,178,178,315991,-46895,-263.4550561797753,1775.2303370786517,0.33146067415730335,-14.840612549091588,-2.3181877274629388,under_budget
ヒロキ,20251113,2025-11-13,13,11,202511,木,Thu2,0,0,8-14,151,151,272302,3544,23.47019867549669,1803.3245033112582,0.31788079470198677,1.3014961329700112,0.6489367330523551,balanced
ヒロキ,20251114,2025-11-14,14,11,202511,金,Fri2,0,0,8-14,192,192,370763,-22083,-115.015625,1931.0572916666667,0.34375,-5.956095942691153,-0.6851008079082448,balanced
ヒロキ,20251115,2025-11-15,15,11,202511,土,Sat3,1,0,15-21,265,265,943111,32508,122.67169811320754,3558.9094339622643,0.4,3.4468901327627393,1.043287380765548,over_budget
ヒロキ,20251116,2025-11-16,16,11,202511,日,Sun3,1,1,15-21,275,275,1271713,-8633,-31.392727272727274,4624.410909090909,0.38181818181818183,-0.6788481363326474,0.28492432070755375,balanced
ヒロキ,20251117,2025-11-17,17,11,202511,月,Mon3,0,0,15-21,196,196,410825,-19189,-97.90306122448979,2096.045918367347,0.33163265306122447,-4.670845250410759,-0.44885541754005587,balanced
ヒロキ,20251118,2025-11-18,18,11,202511,火,Tue3,0,0,15-21,184,184,332420,-13472,-73.21739130434783,1806.6304347826087,0.3967391304347826,-4.052704410083629,-0.33523328529556756,balanced
ヒロキ,20251119,2025-11-19,19,11,202511,水,Wed3,0,0,15-21,179,179,382057,-3258,-18.201117318435752,2134.396648044693,0.3854748603351955,-0.8527523380019211,0.2529585211504796,balanced
ヒロキ,20251120,2025-11-20,20,11,202511,木,Thu3,0,0,15-21,169,169,296971,-7791,-46.10059171597633,1757.224852071006,0.3431952662721893,-2.6234884887749983,-0.07252525854406261,balanced
ヒロキ,20251121,2025-11-21,21,11,202511,金,Fri3,0,0,15-21,184,184,369877,10783,58.60326086956522,2010.2010869565217,0.375,2.915293462421291,0.9455731654318704,over_budget
ヒロキ,20251122,2025-11-22,22,11,202511,土,Sat4,1,0,22-28,276,276,1645844,57643,208.8514492753623,5963.202898550725,0.4492753623188406,3.502336794981784,1.0534791810417339,over_budget
ヒロキ,20251123,2025-11-23,23,11,202511,日,Sun4,1,0,22-28,259,259,838678,-47317,-182.6911196911197,3238.138996138996,0.3359073359073359,-5.641855396230735,-0.6273394069504785,balanced
ヒロキ,20251124,2025-11-24,24,11,202511,月,Mon4,0,0,22-28,259,259,817946,21801,84.17374517374517,3158.092664092664,0.3745173745173745,2.665334875407423,0.8996276045232836,over_budget
ヒロキ,20251125,2025-11-25,25,11,202511,火,Tue4,0,0,22-28,172,172,308645,-16617,-96.61046511627907,1794.4476744186047,0.32558139534883723,-5.383855238218666,-0.5799157032242654,balanced
ヒロキ,20251126,2025-11-26,26,11,202511,水,Wed4,0,1,22-28,256,256,802940,-5845,-22.83203125,3136.484375,0.35546875,-0.7279497845418088,0.2758988145408828,balanced
ヒロキ,20251127,2025-11-27,27,11,202511,木,Thu4,0,0,22-28,194,194,371012,1240,6.391752577319588,1912.4329896907216,0.4072164948453608,0.3342209955473138,0.4711392855921865,balanced
ヒロキ,20251128,2025-11-28,28,11,202511,金,Fri4,0,0,22-28,191,191,381171,-41461,-217.07329842931938,1995.6596858638743,0.3089005235602094,-10.877270306502854,-1.5896751182988758,under_budget
ヒロキ,20251129,2025-11-29,29,11,202511,土,Sat5,1,0,29-31,273,273,1015005,-4090,-14.981684981684982,3717.967032967033,0.34065934065934067,-0.40295368003113285,0.3356372235838985,balanced
ヒロキ,20251130,2025-11-30,30,11,202511,日,Sun5,1,0,29-31,275,275,1276108,-310,-1.1272727272727272,4640.392727272727,0.3236363636363636,-0.02429261473166848,0.40523993356585897,balanced
ヒロキ,20251201,2025-12-01,1,12,202512,月,Mon1,0,0,1-7,179,179,295471,3060,17.094972067039105,1650.6759776536312,0.37988826815642457,1.0356346308097917,0.6000680144910959,balanced
ヒロキ,20251202,2025-12-02,2,12,202512,火,Tue1,0,0,1-7,188,188,297428,-19405,-103.21808510638297,1582.063829787234,0.30851063829787234,-6.524268058151889,-0.7895380542910365,under_budget
ヒロキ,20251203,2025-12-03,3,12,202512,水,Wed1,0,0,1-7,191,191,351280,-13839,-72.45549738219896,1839.1623036649214,0.3193717277486911,-3.9395923479845134,-0.314441852599629,balanced
ヒロキ,20251204,2025-12-04,4,12,202512,木,Thu1,0,0,1-7,191,191,365527,-2580,-13.507853403141361,1913.7539267015707,0.3612565445026178,-0.7058302122688611,0.2799646726787439,balanced
ヒロキ,20251205,2025-12-05,5,12,202512,金,Fri1,0,0,1-7,165,165,310955,-33864,-205.23636363636365,1884.5757575757575,0.34545454545454546,-10.890321750735637,-1.5920741394051563,under_budget
ヒロキ,20251206,2025-12-06,6,12,202512,土,Sat1,1,1,1-7,276,276,1392389,57265,207.481884057971,5044.88768115942,0.4601449275362319,4.112715627601195,1.1656745577497614,over_budget
ヒロキ,20251207,2025-12-07,7,12,202512,日,Sun1,1,0,1-7,273,273,1262745,-36020,-131.94139194139194,4625.43956043956,0.3553113553113553,-2.8525157494189246,-0.11462337599364826,balanced
ヒロキ,20251208,2025-12-08,8,12,202512,月,Mon2,0,0,8-14,204,204,399240,-56108,-275.03921568627453,1957.0588235294117,0.31862745098039214,-14.053702033864344,-2.173543586851859,under_budget
ヒロキ,20251209,2025-12-09,9,12,202512,火,Tue2,0,0,8-14,202,202,373672,-19576,-96.91089108910892,1849.8613861386139,0.36633663366336633,-5.238819071271061,-0.553256214858421,balanced
ヒロキ,20251210,2025-12-10,10,12,202512,水,Wed2,0,0,8-14,184,184,375661,-15900,-86.41304347826087,2041.6358695652175,0.34782608695652173,-4.232539443807049,-0.368289247061661,balanced
ヒロキ,20251211,2025-12-11,11,12,202512,木,Thu2,0,0,8-14,213,213,597982,45664,214.3849765258216,2807.4272300469484,0.39906103286384975,7.636350258034523,1.8133633267825209,over_budget
ヒロキ,20251212,2025-12-12,12,12,202512,金,Fri2,0,0,8-14,222,222,491019,-6950,-31.306306306306308,2211.7972972972975,0.3918918918918919,-1.415423843069209,0.1495323567748547,balanced
ヒロキ,20251213,2025-12-13,13,12,202512,土,Sat2,1,0,8-14,278,278,1115110,-9160,-32.94964028776978,4011.1870503597124,0.3669064748201439,-0.8214436243957994,0.25871346009914536,balanced
ヒロキ,20251214,2025-12-14,14,12,202512,日,Sun2,1,0,8-14,279,279,1483245,71980,257.99283154121866,5316.290322580645,0.4551971326164875,4.852873260991947,1.3017249252653351,over_budget
ヒロキ,20251215,2025-12-15,15,12,202512,月,Mon3,0,0,15-21,183,183,371549,-26941,-147.21857923497268,2030.3224043715848,0.3442622950819672,-7.250995158108352,-0.9231197192934786,under_budget
ヒロキ,20251216,2025-12-16,16,12,202512,火,Tue3,0,1,15-21,264,264,780149,3886,14.719696969696969,2955.1098484848485,0.35984848484848486,0.4981099764275799,0.5012641604494072,balanced
ヒロキ,20251217,2025-12-17,17,12,202512,水,Wed3,0,0,15-21,225,225,501698,-44044,-195.7511111111111,2229.768888888889,0.3288888888888889,-8.778986561636682,-1.2039839333911235,under_budget
ヒロキ,20251218,2025-12-18,18,12,202512,木,Thu3,0,0,15-21,184,184,365845,-6037,-32.80978260869565,1988.2880434782608,0.3423913043478261,-1.6501523869398242,0.10638627110429968,balanced
ヒロキ,20251219,2025-12-19,19,12,202512,金,Fri3,0,0,15-21,200,200,378958,-12363,-61.815,1894.79,0.36,-3.2623668058201702,-0.18995920222108367,balanced
ヒロキ,20251220,2025-12-20,20,12,202512,土,Sat3,1,0,15-21,276,276,1204385,44536,161.36231884057972,4363.713768115942,0.427536231884058,3.697820879536029,1.0894116369771167,over_budget
ヒロキ,20251221,2025-12-21,21,12,202512,日,Sun3,1,0,15-21,269,269,988407,8176,30.394052044609666,3674.375464684015,0.3680297397769517,0.8271896091387454,0.5617531738061171,balanced
ヒロキ,20251222,2025-12-22,22,12,202512,月,Mon4,0,0,22-28,186,186,423302,19282,103.66666666666667,2275.8172043010754,0.3602150537634409,4.55514030172312,1.2469978283569951,over_budget
ヒロキ,20251223,2025-12-23,23,12,202512,火,Tue4,0,0,22-28,174,174,337705,-28480,-163.67816091954023,1940.8333333333333,0.29310344827586204,-8.433396011311647,-1.140460003811101,under_budget
ヒロキ,20251224,2025-12-24,24,12,202512,水,Wed4,0,0,22-28,182,182,363166,-15565,-85.52197802197803,1995.4175824175825,0.38461538461538464,-4.2859188360143845,-0.3781010568707371,balanced
ヒロキ,20251225,2025-12-25,25,12,202512,木,Thu4,0,0,22-28,194,194,418531,18391,94.79896907216495,2157.3762886597938,0.3917525773195876,4.394178686883409,1.2174110405338103,over_budget
ヒロキ,20251226,2025-12-26,26,12,202512,金,Fri4,0,1,22-28,248,248,836446,-5839,-23.544354838709676,3372.766129032258,0.32661290322580644,-0.6980725593762179,0.28139062774491985,balanced
ヒロキ,20251227,2025-12-27,27,12,202512,土,Sat4,1,0,22-28,275,275,1291915,5194,18.887272727272727,4697.872727272727,0.3927272727272727,0.4020388338242067,0.4836050650497524,balanced
ヒロキ,20251229,2025-12-29,29,12,202512,月,Mon5,0,0,29-31,271,271,847151,-48945,-180.60885608856088,3126.018450184502,0.35424354243542433,-5.777600451395324,-0.652291071042571,balanced
ヒロキ,20251231,2025-12-31,31,12,202512,水,Wed5,0,0,29-31,253,253,581940,12315,48.67588932806324,2300.1581027667985,0.383399209486166,2.116197546138777,0.7986891934428456,over_budget
ヒロキ,20260101,2026-01-01,1,1,202601,木,Thu1,0,0,1-7,264,264,899569,-29497,-111.73106060606061,3407.4583333333335,0.3409090909090909,-3.2790147281642654,-0.1930193016527532,balanced
ヒロキ,20260102,2026-01-02,2,1,202601,金,Fri1,0,0,1-7,269,269,860836,-28860,-107.28624535315986,3200.1338289962823,0.3345724907063197,-3.3525549582034206,-0.20653692934804826,balanced
ヒロキ,20260103,2026-01-03,3,1,202601,土,Sat1,1,0,1-7,273,273,1071584,-59497,-217.93772893772893,3925.2161172161173,0.34065934065934067,-5.552247887239824,-0.6108684094488795,balanced
ヒロキ,20260104,2026-01-04,4,1,202601,日,Sun1,1,0,1-7,271,271,1019342,-66176,-244.19188191881918,3761.409594095941,0.31365313653136534,-6.49203113380985,-0.7836124984277347,under_budget
ヒロキ,20260105,2026-01-05,5,1,202601,月,Mon1,0,0,1-7,227,227,615364,-37889,-166.91189427312776,2710.854625550661,0.33480176211453744,-6.157168765153632,-0.7220605448065763,balanced
ヒロキ,20260106,2026-01-06,6,1,202601,火,Tue1,0,1,1-7,267,267,825940,-5279,-19.771535580524343,3093.4082397003745,0.36704119850187267,-0.6391505436230235,0.2922212421118306,balanced
ヒロキ,20260107,2026-01-07,7,1,202601,水,Wed1,0,0,1-7,234,234,573579,-41988,-179.43589743589743,2451.1923076923076,0.36324786324786323,-7.320351686515719,-0.9358683295269491,under_budget
ヒロキ,20260108,2026-01-08,8,1,202601,木,Thu2,0,0,8-14,195,195,427712,-39566,-202.9025641025641,2193.394871794872,0.358974358974359,-9.25061723776747,-1.2906756378666446,under_budget
ヒロキ,20260109,2026-01-09,9,1,202601,金,Fri2,0,0,8-14,188,188,417201,-6894,-36.670212765957444,2219.154255319149,0.3670212765957447,-1.6524409097773016,0.10596561155954808,balanced
ヒロキ,20260110,2026-01-10,10,1,202601,土,Sat2,1,0,8-14,276,276,1096788,28900,104.71014492753623,3973.8695652173915,0.37681159420289856,2.6349668304175466,0.8940455724057805,over_budget
ヒロキ,20260111,2026-01-11,11,1,202601,日,Sun2,1,0,8-14,279,279,1775939,117130,419.82078853046596,6365.372759856631,0.43727598566308246,6.595384188308269,1.622020550638062,over_budget
ヒロキ,20260112,2026-01-12,12,1,202601,月,Mon2,0,0,8-14,271,271,1044288,-19307,-71.24354243542436,3853.4612546125463,0.39114391143911437,-1.8488194827480542,0.06986873729985933,balanced
ヒロキ,20260113,2026-01-13,13,1,202601,火,Tue2,0,0,8-14,179,179,382613,-32721,-182.79888268156424,2137.5027932960893,0.3128491620111732,-8.551983335642019,-1.1622578592002624,under_budget
ヒロキ,20260114,2026-01-14,14,1,202601,水,Wed2,0,0,8-14,199,199,392466,10432,52.42211055276382,1972.1909547738694,0.34673366834170855,2.658064647638267,0.8982912443814792,over_budget
ヒロキ,20260115,2026-01-15,15,1,202601,木,Thu3,0,0,15-21,191,191,408725,-24508,-128.31413612565444,2139.9214659685863,0.29842931937172773,-5.996207719126552,-0.6924738615383726,balanced
ヒロキ,20260116,2026-01-16,16,1,202601,金,Fri3,0,1,15-21,269,269,939927,34084,126.70631970260223,3494.1524163568774,0.3828996282527881,3.626239058990752,1.0762539898040349,over_budget
ヒロキ,20260117,2026-01-17,17,1,202601,土,Sat3,1,0,15-21,277,277,1310748,16097,58.111913357400724,4731.942238267148,0.37545126353790614,1.228077403131647,0.6354414386361145,balanced
ヒロキ,20260118,2026-01-18,18,1,202601,日,Sun3,1,0,15-21,276,276,1106382,3035,10.996376811594203,4008.6304347826085,0.37681159420289856,0.274317550357833,0.46012827203803014,balanced
ヒロキ,20260119,2026-01-19,19,1,202601,月,Mon3,0,0,15-21,189,189,402599,-9705,-51.34920634920635,2130.153439153439,0.4074074074074074,-2.4105872096055876,-0.03339130116954968,balanced
ヒロキ,20260120,2026-01-20,20,1,202601,火,Tue3,0,0,15-21,202,202,383311,-5715,-28.292079207920793,1897.579207920792,0.31683168316831684,-1.4909564296354658,0.135648508661765,balanced
ヒロキ,20260121,2026-01-21,21,1,202601,水,Wed3,0,0,15-21,176,176,299743,-6098,-34.64772727272727,1703.0852272727273,0.3181818181818182,-2.0344094774523507,0.03575494066026856,balanced
ヒロキ,20260122,2026-01-22,22,1,202601,木,Thu4,0,0,22-28,191,191,338194,-10590,-55.44502617801047,1770.6492146596859,0.3612565445026178,-3.1313388173651813,-0.16587459486188824,balanced
ヒロキ,20260123,2026-01-23,23,1,202601,金,Fri4,0,0,22-28,216,216,417258,-29149,-134.94907407407408,1931.75,0.3888888888888889,-6.985845687799874,-0.8743818812240796,under_budget
ヒロキ,20260124,2026-01-24,24,1,202601,土,Sat4,1,0,22-28,277,277,1322919,101163,365.2093862815884,4775.880866425993,0.3935018050541516,7.64695344159393,1.815312326502329,over_budget
ヒロキ,20260125,2026-01-25,25,1,202601,日,Sun4,1,0,22-28,271,271,1105737,-20694,-76.36162361623616,4080.210332103321,0.33948339483394835,-1.8715119418089474,0.06569757529897141,balanced
ヒロキ,20260126,2026-01-26,26,1,202601,月,Mon4,0,1,22-28,253,253,730586,32332,127.79446640316206,2887.691699604743,0.3715415019762846,4.425488580399843,1.2231661963649676,over_budget
ヒロキ,20260127,2026-01-27,27,1,202601,火,Tue4,0,0,22-28,216,216,513575,-18823,-87.14351851851852,2377.662037037037,0.33796296296296297,-3.6650927323175777,-0.26398533913602423,balanced
ヒロキ,20260128,2026-01-28,28,1,202601,水,Wed4,0,0,22-28,198,198,419206,9057,45.74242424242424,2117.2020202020203,0.3383838383838384,2.160512969757112,0.8068349307802593,over_budget
ヒロキ,20260129,2026-01-29,29,1,202601,木,Thu5,0,0,29-31,181,181,321090,24743,136.70165745856355,1773.9779005524863,0.3812154696132597,7.705939144788065,1.8261546474292418,over_budget
ヒロキ,20260130,2026-01-30,30,1,202601,金,Fri5,0,0,29-31,265,265,771386,-22004,-83.03396226415094,2910.890566037736,0.35471698113207545,-2.8525277876445774,-0.1146255887723192,balanced
ヒロキ,20260131,2026-01-31,31,1,202601,土,Sat5,1,0,29-31,276,276,1167603,-61788,-223.8695652173913,4230.445652173913,0.32971014492753625,-5.291867184308365,-0.5630071313512631,balanced
ヒロキ,20260201,2026-02-01,1,2,202602,日,Sun1,1,0,1-7,277,277,1227599,-66800,-241.1552346570397,4431.765342960289,0.33935018050541516,-5.441516325770874,-0.5905145429834227,balanced
ヒロキ,20260202,2026-02-02,2,2,202602,月,Mon1,0,0,1-7,226,226,555381,-19777,-87.50884955752213,2457.4380530973453,0.3407079646017699,-3.560978859557673,-0.24484788785072928,balanced
ヒロキ,20260203,2026-02-03,3,2,202602,火,Tue1,0,0,1-7,184,184,376373,-27079,-147.16847826086956,2045.5054347826087,0.27717391304347827,-7.1947243824610165,-0.9127764365090603,under_budget
ヒロキ,20260204,2026-02-04,4,2,202602,水,Wed1,0,0,1-7,199,199,392291,-22155,-111.33165829145729,1971.3115577889448,0.34673366834170855,-5.647593240732007,-0.6283940955977727,balanced
ヒロキ,20260205,2026-02-05,5,2,202602,木,Thu1,0,0,1-7,188,188,415115,-31693,-168.57978723404256,2208.058510638298,0.34574468085106386,-7.634751815761898,-0.9936590638262528,under_budget
ヒロキ,20260206,2026-02-06,6,2,202602,金,Fri1,0,1,1-7,255,255,866834,22561,88.47450980392156,3399.3490196078433,0.3215686274509804,2.602689788356248,0.8881126423964822,over_budget
ヒロキ,20260207,2026-02-07,7,2,202602,土,Sat1,1,0,1-7,277,277,1236119,-58906,-212.65703971119135,4462.523465703971,0.35018050541516244,-4.765398800600913,-0.4662355601920217,balanced
ヒロキ,20260208,2026-02-08,8,2,202602,日,Sun2,1,0,8-14,268,268,960863,28570,106.6044776119403,3585.3097014925374,0.3917910447761194,2.9733687320669024,0.9562481371168279,over_budget
ヒロキ,20260209,2026-02-09,9,2,202602,月,Mon2,0,0,8-14,181,181,374578,3372,18.629834254143645,2069.491712707182,0.4143646408839779,0.9002130397407215,0.5751758072053487,balanced
ヒロキ,20260210,2026-02-10,10,2,202602,火,Tue2,0,0,8-14,199,199,416273,-31781,-159.7035175879397,2091.824120603015,0.35175879396984927,-7.6346532203625985,-0.9936409407404332,under_budget
ヒロキ,20260211,2026-02-11,11,2,202602,水,Wed2,0,0,8-14,277,277,1311825,-54499,-196.74729241877256,4735.830324909747,0.36823104693140796,-4.15444133173251,-0.3539338227970516,balanced
ヒロキ,20260212,2026-02-12,12,2,202602,木,Thu2,0,0,8-14,183,183,373769,17646,96.42622950819673,2042.4535519125684,0.37158469945355194,4.721097790346444,1.2775029211920574,over_budget
ヒロキ,20260213,2026-02-13,13,2,202602,金,Fri2,0,0,8-14,194,194,424399,-14129,-72.8298969072165,2187.6237113402062,0.37628865979381443,-3.329178438214982,-0.20224002826619017,balanced
ヒロキ,20260214,2026-02-14,14,2,202602,土,Sat2,1,0,8-14,269,269,914280,-4372,-16.25278810408922,3398.8104089219332,0.34944237918215615,-0.4781904886905543,0.32180774320426525,balanced
ヒロキ,20260215,2026-02-15,15,2,202602,日,Sun3,1,0,15-21,271,271,978136,-54505,-201.12546125461256,3609.3579335793356,0.3726937269372694,-5.572333499636042,-0.6145603999452313,balanced
ヒロキ,20260216,2026-02-16,16,2,202602,月,Mon3,0,1,15-21,261,261,788566,-32286,-123.70114942528735,3021.3256704980845,0.37547892720306514,-4.094267315608332,-0.34287307487085883,balanced
ヒロキ,20260217,2026-02-17,17,2,202602,火,Tue3,0,0,15-21,219,219,493579,23873,109.00913242009132,2253.785388127854,0.3835616438356164,4.836713069235117,1.2987544769061568,over_budget
ヒロキ,20260218,2026-02-18,18,2,202602,水,Wed3,0,0,15-21,189,189,368813,-12931,-68.41798941798942,1951.3915343915344,0.3386243386243386,-3.5061128539395305,-0.23476281962781054,balanced
ヒロキ,20260219,2026-02-19,19,2,202602,木,Thu3,0,0,15-21,178,178,341002,-25463,-143.0505617977528,1915.741573033708,0.3089887640449438,-7.467111629843813,-0.9628446698706699,under_budget
ヒロキ,20260220,2026-02-20,20,2,202602,金,Fri3,0,0,15-21,186,186,367621,-2588,-13.913978494623656,1976.4569892473119,0.3709677419354839,-0.7039858985204871,0.2803036809547659,balanced
ヒロキ,20260221,2026-02-21,21,2,202602,土,Sat3,1,0,15-21,270,270,990426,21415,79.31481481481481,3668.2444444444445,0.40370370370370373,2.162200911526959,0.8071451959018666,over_budget
ヒロキ,20260222,2026-02-22,22,2,202602,日,Sun4,1,0,22-28,279,279,1722307,164199,588.5268817204301,6173.143369175627,0.45161290322580644,9.533666181464746,2.16211407531335,over_budget
ヒロキ,20260223,2026-02-23,23,2,202602,月,Mon4,0,0,22-28,270,270,793170,-56405,-208.90740740740742,2937.6666666666665,0.3111111111111111,-7.111338048589835,-0.8974489699571329,under_budget
ヒロキ,20260224,2026-02-24,24,2,202602,火,Tue4,0,0,22-28,203,203,422132,-21454,-105.6847290640394,2079.4679802955666,0.37438423645320196,-5.082296532838069,-0.5244853856220537,balanced
