hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ザシティ,7,2025-01-04,2025-01-11,-7.1079615317056035,-9.061349838459627,-1.9533883067540234,True
ザシティ,7,2025-01-05,2025-01-12,4.412425310215147,-11.226520101734211,-15.638945411949358,False
ザシティ,7,2025-01-06,2025-01-13,-3.052378118969899,-17.29152169813161,-14.239143579161713,False
ザシティ,7,2025-01-07,2025-01-14,-20.146771125395553,-1.558414039210776,18.58835708618478,False
ザシティ,7,2025-01-08,2025-01-15,2.5244048029274646,-16.071594936331486,-18.59599973925895,False
ザシティ,7,2025-01-09,2025-01-16,-4.7466926242201675,-11.301256701877058,-6.554564077656891,False
ザシティ,7,2025-01-10,2025-01-17,-11.122098098954156,-11.61606192922237,-0.4939638302682141,True
ザシティ,7,2025-01-11,2025-01-18,-9.061349838459627,-1.3715538200354473,7.68979601842418,True
ザシティ,7,2025-01-12,2025-01-19,-11.226520101734211,-15.045700332701372,-3.819180230967161,True
ザシティ,7,2025-01-13,2025-01-20,-17.29152169813161,-11.952230884060375,5.339290814071235,True
ザシティ,7,2025-01-14,2025-01-21,-1.558414039210776,-6.024490171707407,-4.466076132496631,True
ザシティ,7,2025-01-15,2025-01-22,-16.071594936331486,-4.933379021965306,11.13821591436618,False
ザシティ,7,2025-01-16,2025-01-23,-11.301256701877058,-20.896686159844055,-9.595429457966997,True
ザシティ,7,2025-01-17,2025-01-24,-11.61606192922237,-11.878555194063216,-0.26249326484084534,True
ザシティ,7,2025-01-18,2025-01-25,-1.3715538200354473,-8.185279187817258,-6.813725367781811,True
ザシティ,7,2025-01-19,2025-01-26,-15.045700332701372,-15.506071451583614,-0.46037111888224125,True
ザシティ,7,2025-01-20,2025-01-27,-11.952230884060375,-0.20588932337954735,11.746341560680827,False
ザシティ,7,2025-01-21,2025-01-28,-6.024490171707407,-2.633991809823061,3.3904983618843456,True
ザシティ,7,2025-01-22,2025-01-29,-4.933379021965306,-8.244892951352679,-3.311513929387372,True
ザシティ,7,2025-01-23,2025-01-30,-20.896686159844055,-2.3797844363596723,18.516901723484384,False
ザシティ,7,2025-01-24,2025-01-31,-11.878555194063216,3.5813627205468506,15.459917914610067,False
ザシティ,7,2025-01-25,2025-02-01,-8.185279187817258,-7.641939469903453,0.5433397179138053,True
ザシティ,7,2025-01-26,2025-02-02,-15.506071451583614,-8.309866099006111,7.196205352577502,False
ザシティ,7,2025-01-27,2025-02-03,-0.20588932337954735,-8.760285099373942,-8.554395775994394,True
ザシティ,7,2025-01-28,2025-02-04,-2.633991809823061,-1.9114039533705016,0.7225878564525594,True
ザシティ,7,2025-01-29,2025-02-05,-8.244892951352679,-4.34158634446424,3.903306606888439,True
ザシティ,7,2025-01-30,2025-02-06,-2.3797844363596723,-10.432951936572262,-8.05316750021259,True
ザシティ,7,2025-01-31,2025-02-07,3.5813627205468506,-5.7834979883302085,-9.364860708877059,False
ザシティ,7,2025-02-01,2025-02-08,-7.641939469903453,-12.605055264241702,-4.96311579433825,False
ザシティ,7,2025-02-02,2025-02-09,-8.309866099006111,-6.578221561532923,1.731644537473188,True
ザシティ,7,2025-02-03,2025-02-10,-8.760285099373942,-7.2965946737097855,1.463690425664156,True
ザシティ,7,2025-02-04,2025-02-11,-1.9114039533705016,14.781862912392016,16.693266865762517,False
ザシティ,7,2025-02-05,2025-02-12,-4.34158634446424,-11.649306600838903,-7.3077202563746635,False
ザシティ,7,2025-02-06,2025-02-13,-10.432951936572262,3.109533032063697,13.542484968635959,False
ザシティ,7,2025-02-07,2025-02-14,-5.7834979883302085,-8.633418079636037,-2.8499200913058287,True
ザシティ,7,2025-02-08,2025-02-15,-12.605055264241702,5.378715063794501,17.983770328036204,False
ザシティ,7,2025-02-09,2025-02-16,-6.578221561532923,-13.055582249323678,-6.477360687790754,False
ザシティ,7,2025-02-10,2025-02-17,-7.2965946737097855,-5.2437982105957825,2.052796463114003,True
ザシティ,7,2025-02-11,2025-02-18,14.781862912392016,-7.848245897187595,-22.63010880957961,False
ザシティ,7,2025-02-12,2025-02-19,-11.649306600838903,-7.060547196523228,4.588759404315676,False
ザシティ,7,2025-02-13,2025-02-20,3.109533032063697,-8.323371419482937,-11.432904451546634,False
ザシティ,7,2025-02-14,2025-02-21,-8.633418079636037,4.302013496946067,12.935431576582104,False
ザシティ,7,2025-02-15,2025-02-22,5.378715063794501,-7.040912042715925,-12.419627106510426,False
ザシティ,7,2025-02-16,2025-02-23,-13.055582249323678,-0.9255899922010473,12.12999225712263,False
ザシティ,7,2025-02-17,2025-02-24,-5.2437982105957825,-8.8735754341534,-3.6297772235576176,True
ザシティ,7,2025-02-18,2025-02-25,-7.848245897187595,-2.500336368121272,5.347909529066323,True
ザシティ,7,2025-02-19,2025-02-26,-7.060547196523228,0.6311221506477942,7.691669347171022,False
ザシティ,7,2025-02-20,2025-02-27,-8.323371419482937,-2.8208574398605584,5.502513979622378,True
ザシティ,7,2025-02-21,2025-02-28,4.302013496946067,11.724280830196498,7.422267333250431,True
ザシティ,7,2025-02-22,2025-03-01,-7.040912042715925,-1.1733406882602726,5.867571354455652,True
ザシティ,7,2025-02-23,2025-03-02,-0.9255899922010473,-10.395495071588764,-9.469905079387717,True
ザシティ,7,2025-02-24,2025-03-03,-8.8735754341534,0.04195311122862683,8.915528545382028,True
ザシティ,7,2025-02-25,2025-03-04,-2.500336368121272,2.8247388023390574,5.325075170460329,False
ザシティ,7,2025-02-26,2025-03-05,0.6311221506477942,-5.3680843313967115,-5.999206482044506,False
ザシティ,7,2025-02-27,2025-03-06,-2.8208574398605584,4.9807765104007515,7.80163395026131,False
ザシティ,7,2025-02-28,2025-03-07,11.724280830196498,-19.217402072068353,-30.94168290226485,False
ザシティ,7,2025-03-01,2025-03-08,-1.1733406882602726,-8.164445527122064,-6.991104838861792,True
ザシティ,7,2025-03-02,2025-03-09,-10.395495071588764,-9.337589784517158,1.0579052870716055,True
ザシティ,7,2025-03-03,2025-03-10,0.04195311122862683,-11.88268391374826,-11.924637024976887,False
ザシティ,7,2025-03-04,2025-03-11,2.8247388023390574,-3.00903060395731,-5.833769406296367,False
ザシティ,7,2025-03-05,2025-03-12,-5.3680843313967115,-2.642584019127616,2.7255003122690953,True
ザシティ,7,2025-03-06,2025-03-13,4.9807765104007515,19.992616377069965,15.011839866669213,True
ザシティ,7,2025-03-07,2025-03-14,-19.217402072068353,-6.189593066799814,13.027809005268539,False
ザシティ,7,2025-03-08,2025-03-15,-8.164445527122064,7.412794986338716,15.57724051346078,False
ザシティ,7,2025-03-09,2025-03-16,-9.337589784517158,-7.2906392728707345,2.0469505116464237,True
ザシティ,7,2025-03-10,2025-03-17,-11.88268391374826,0.8198872070996984,12.702571120847958,False
ザシティ,7,2025-03-11,2025-03-18,-3.00903060395731,-2.7535619180904622,0.2554686858668478,True
ザシティ,7,2025-03-12,2025-03-19,-2.642584019127616,9.040615874701354,11.68319989382897,False
ザシティ,7,2025-03-13,2025-03-20,19.992616377069965,-5.090384591927595,-25.08300096899756,False
ザシティ,7,2025-03-14,2025-03-21,-6.189593066799814,-8.87017098153077,-2.6805779147309554,True
ザシティ,7,2025-03-15,2025-03-22,7.412794986338716,-14.765185209622322,-22.177980195961037,False
ザシティ,7,2025-03-16,2025-03-23,-7.2906392728707345,-7.7152343763275315,-0.42459510345679696,True
ザシティ,7,2025-03-17,2025-03-24,0.8198872070996984,-4.731664125141424,-5.5515513322411225,False
ザシティ,7,2025-03-18,2025-03-25,-2.7535619180904622,-12.770842243723724,-10.017280325633262,False
ザシティ,7,2025-03-19,2025-03-26,9.040615874701354,-13.112530039033379,-22.153145913734733,False
ザシティ,7,2025-03-20,2025-03-27,-5.090384591927595,-9.937841151713984,-4.847456559786389,True
ザシティ,7,2025-03-21,2025-03-28,-8.87017098153077,-7.486804383356108,1.3833665981746615,True
ザシティ,7,2025-03-22,2025-03-29,-14.765185209622322,-14.981402262886967,-0.21621705326464458,True
ザシティ,7,2025-03-23,2025-03-30,-7.7152343763275315,-10.725953376212914,-3.0107189998853823,False
ザシティ,7,2025-03-24,2025-03-31,-4.731664125141424,-11.474266203322559,-6.742602078181135,False
ザシティ,7,2025-03-25,2025-04-01,-12.770842243723724,-7.558388183629402,5.212454060094322,False
ザシティ,7,2025-03-26,2025-04-02,-13.112530039033379,-5.874379562403576,7.238150476629802,False
ザシティ,7,2025-03-27,2025-04-03,-9.937841151713984,-9.02701831284775,0.9108228388662347,True
ザシティ,7,2025-03-28,2025-04-04,-7.486804383356108,-5.628353646048609,1.858450737307499,True
ザシティ,7,2025-03-29,2025-04-05,-14.981402262886967,-4.137566376936171,10.843835885950796,False
ザシティ,7,2025-03-30,2025-04-06,-10.725953376212914,10.621618174861993,21.347571551074907,False
ザシティ,7,2025-03-31,2025-04-07,-11.474266203322559,-12.885971604923322,-1.4117054016007629,True
ザシティ,7,2025-04-01,2025-04-08,-7.558388183629402,3.974934553830566,11.533322737459969,False
ザシティ,7,2025-04-02,2025-04-09,-5.874379562403576,1.7711872143924576,7.645566776796034,False
ザシティ,7,2025-04-03,2025-04-10,-9.02701831284775,-20.629530780681588,-11.602512467833838,False
ザシティ,7,2025-04-04,2025-04-11,-5.628353646048609,8.902400740214464,14.530754386263073,False
ザシティ,7,2025-04-05,2025-04-12,-4.137566376936171,-12.172416641427352,-8.034850264491181,False
ザシティ,7,2025-04-06,2025-04-13,10.621618174861993,-6.013458231060795,-16.63507640592279,False
ザシティ,7,2025-04-07,2025-04-14,-12.885971604923322,-10.106311343277492,2.77966026164583,False
ザシティ,7,2025-04-08,2025-04-15,3.974934553830566,-9.306799269605762,-13.281733823436328,False
ザシティ,7,2025-04-09,2025-04-16,1.7711872143924576,-5.288423113810742,-7.0596103282032,False
ザシティ,7,2025-04-10,2025-04-17,-20.629530780681588,-4.976517142266062,15.653013638415526,False
ザシティ,7,2025-04-11,2025-04-18,8.902400740214464,-4.507674502881591,-13.410075243096056,False
ザシティ,7,2025-04-12,2025-04-19,-12.172416641427352,-16.78012253233492,-4.607705890907569,True
ザシティ,7,2025-04-13,2025-04-20,-6.013458231060795,-6.49721516174285,-0.4837569306820546,True
ザシティ,7,2025-04-14,2025-04-21,-10.106311343277492,-8.148778323591024,1.9575330196864673,True
ザシティ,7,2025-04-15,2025-04-22,-9.306799269605762,3.923160415863077,13.229959685468838,False
ザシティ,7,2025-04-16,2025-04-23,-5.288423113810742,-10.51271676018779,-5.224293646377047,True
ザシティ,7,2025-04-17,2025-04-24,-4.976517142266062,-12.09410879358913,-7.117591651323068,False
ザシティ,7,2025-04-18,2025-04-25,-4.507674502881591,-12.539735852001128,-8.032061349119537,False
ザシティ,7,2025-04-19,2025-04-26,-16.78012253233492,-5.854614304439944,10.925508227894976,False
ザシティ,7,2025-04-20,2025-04-27,-6.49721516174285,-0.8773670857017144,5.619848076041135,True
ザシティ,7,2025-04-21,2025-04-28,-8.148778323591024,1.540756186918053,9.689534510509077,False
ザシティ,7,2025-04-22,2025-04-29,3.923160415863077,-10.290888410276935,-14.214048826140012,False
ザシティ,7,2025-04-23,2025-04-30,-10.51271676018779,8.013862713711378,18.52657947389917,False
ザシティ,7,2025-04-24,2025-05-01,-12.09410879358913,-6.055838679973307,6.038270113615824,False
ザシティ,7,2025-04-25,2025-05-02,-12.539735852001128,-6.690409467473768,5.84932638452736,False
ザシティ,7,2025-04-26,2025-05-03,-5.854614304439944,-12.425141696075286,-6.570527391635342,False
ザシティ,7,2025-04-27,2025-05-04,-0.8773670857017144,-8.772345246801827,-7.894978161100112,True
ザシティ,7,2025-04-28,2025-05-05,1.540756186918053,4.808441105374273,3.26768491845622,True
ザシティ,7,2025-04-29,2025-05-06,-10.290888410276935,3.6948944285403447,13.98578283881728,False
ザシティ,7,2025-04-30,2025-05-07,8.013862713711378,-5.137245497045788,-13.151108210757165,False
ザシティ,7,2025-05-01,2025-05-08,-6.055838679973307,0.6396360706670999,6.695474750640407,False
ザシティ,7,2025-05-02,2025-05-09,-6.690409467473768,-1.3444140162504632,5.345995451223304,True
ザシティ,7,2025-05-03,2025-05-10,-12.425141696075286,-5.880735985366256,6.5444057107090305,False
ザシティ,7,2025-05-04,2025-05-11,-8.772345246801827,-1.9917390086810416,6.780606238120785,True
ザシティ,7,2025-05-05,2025-05-12,4.808441105374273,-14.080623152149194,-18.889064257523465,False
ザシティ,7,2025-05-06,2025-05-13,3.6948944285403447,-2.702770444139959,-6.397664872680304,False
ザシティ,7,2025-05-07,2025-05-14,-5.137245497045788,1.9555534463705824,7.09279894341637,False
ザシティ,7,2025-05-08,2025-05-15,0.6396360706670999,-6.350139212330025,-6.989775282997125,False
ザシティ,7,2025-05-09,2025-05-16,-1.3444140162504632,-11.899183078969033,-10.55476906271857,False
ザシティ,7,2025-05-10,2025-05-17,-5.880735985366256,-8.835642900359373,-2.954906914993117,True
ザシティ,7,2025-05-11,2025-05-18,-1.9917390086810416,-4.808810661519793,-2.8170716528387514,True
ザシティ,7,2025-05-12,2025-05-19,-14.080623152149194,0.4440273233962114,14.524650475545405,False
ザシティ,7,2025-05-13,2025-05-20,-2.702770444139959,-12.587300663485044,-9.884530219345084,False
ザシティ,7,2025-05-14,2025-05-21,1.9555534463705824,-19.03633754880043,-20.991890995171012,False
ザシティ,7,2025-05-15,2025-05-22,-6.350139212330025,-12.307932755707071,-5.957793543377046,False
ザシティ,7,2025-05-16,2025-05-23,-11.899183078969033,-17.566958027039217,-5.667774948070184,True
ザシティ,7,2025-05-17,2025-05-24,-8.835642900359373,-0.7580103481500872,8.077632552209286,True
ザシティ,7,2025-05-18,2025-05-25,-4.808810661519793,-7.431137037704623,-2.62232637618483,True
ザシティ,7,2025-05-19,2025-05-26,0.4440273233962114,-21.81066568448804,-22.254693007884253,False
ザシティ,7,2025-05-20,2025-05-27,-12.587300663485044,-6.0628514586166995,6.524449204868344,False
ザシティ,7,2025-05-21,2025-05-28,-19.03633754880043,12.236573596713884,31.272911145514314,False
ザシティ,7,2025-05-22,2025-05-29,-12.307932755707071,-20.120267422425695,-7.812334666718623,True
ザシティ,7,2025-05-23,2025-05-30,-17.566958027039217,-8.364072791877852,9.202885235161364,False
ザシティ,7,2025-05-24,2025-05-31,-0.7580103481500872,-9.829553680719165,-9.071543332569078,True
ザシティ,7,2025-05-25,2025-06-01,-7.431137037704623,-7.233171841738237,0.19796519596638618,True
ザシティ,7,2025-05-26,2025-06-02,-21.81066568448804,-12.769513403123542,9.041152281364498,True
ザシティ,7,2025-05-27,2025-06-03,-6.0628514586166995,-0.9933122682628167,5.069539190353883,True
ザシティ,7,2025-05-28,2025-06-04,12.236573596713884,-9.66879604412706,-21.905369640840945,False
ザシティ,7,2025-05-29,2025-06-05,-20.120267422425695,-3.325769118552858,16.794498303872835,False
ザシティ,7,2025-05-30,2025-06-06,-8.364072791877852,-3.0257058330227355,5.338366958855117,True
ザシティ,7,2025-05-31,2025-06-07,-9.829553680719165,-12.354920290836834,-2.5253666101176684,False
ザシティ,7,2025-06-01,2025-06-08,-7.233171841738237,2.33635577200346,9.569527613741696,False
ザシティ,7,2025-06-02,2025-06-09,-12.769513403123542,-2.1624034845718407,10.6071099185517,False
ザシティ,7,2025-06-03,2025-06-10,-0.9933122682628167,-8.944565191430414,-7.951252923167597,True
ザシティ,7,2025-06-04,2025-06-11,-9.66879604412706,-6.104367737953612,3.564428306173448,True
ザシティ,7,2025-06-05,2025-06-12,-3.325769118552858,-13.032664820965255,-9.706895702412398,False
ザシティ,7,2025-06-06,2025-06-13,-3.0257058330227355,-8.97410808069109,-5.948402247668355,True
ザシティ,7,2025-06-07,2025-06-14,-12.354920290836834,0.6795447769633293,13.034465067800163,False
ザシティ,7,2025-06-08,2025-06-15,2.33635577200346,-1.843890868314466,-4.180246640317926,False
ザシティ,7,2025-06-09,2025-06-16,-2.1624034845718407,10.932669833371031,13.095073317942873,False
ザシティ,7,2025-06-10,2025-06-17,-8.944565191430414,-12.025871753993645,-3.081306562563231,False
ザシティ,7,2025-06-11,2025-06-18,-6.104367737953612,3.063284713758829,9.16765245171244,False
ザシティ,7,2025-06-12,2025-06-19,-13.032664820965255,2.2172614558508554,15.249926276816112,False
ザシティ,7,2025-06-13,2025-06-20,-8.97410808069109,-5.2897406989853435,3.684367381705747,True
ザシティ,7,2025-06-14,2025-06-21,0.6795447769633293,2.0895354549274687,1.4099906779641396,True
ザシティ,7,2025-06-15,2025-06-22,-1.843890868314466,-10.493130390306707,-8.649239521992241,True
ザシティ,7,2025-06-16,2025-06-23,10.932669833371031,-8.117969149480144,-19.050638982851176,False
ザシティ,7,2025-06-17,2025-06-24,-12.025871753993645,-10.388936649571637,1.6369351044220082,False
ザシティ,7,2025-06-18,2025-06-25,3.063284713758829,-3.4803884033239627,-6.5436731170827915,False
ザシティ,7,2025-06-19,2025-06-26,2.2172614558508554,-1.9182911109357326,-4.135552566786588,False
ザシティ,7,2025-06-20,2025-06-27,-5.2897406989853435,-3.1212577370160006,2.168482961969343,True
ザシティ,7,2025-06-21,2025-06-28,2.0895354549274687,0.27602583014721377,-1.813509624780255,True
ザシティ,7,2025-06-22,2025-06-29,-10.493130390306707,-14.867720654444327,-4.37459026413762,False
ザシティ,7,2025-06-23,2025-06-30,-8.117969149480144,3.383737037284414,11.501706186764558,False
ザシティ,7,2025-06-24,2025-07-01,-10.388936649571637,-4.106816310007398,6.282120339564239,True
ザシティ,7,2025-06-25,2025-07-02,-3.4803884033239627,-4.1506660266410655,-0.6702776233171028,True
ザシティ,7,2025-06-26,2025-07-03,-1.9182911109357326,5.087411345718721,7.005702456654453,False
ザシティ,7,2025-06-27,2025-07-04,-3.1212577370160006,6.1109833898499915,9.232241126865992,False
ザシティ,7,2025-06-28,2025-07-05,0.27602583014721377,-7.591565033628841,-7.867590863776055,False
ザシティ,7,2025-06-29,2025-07-06,-14.867720654444327,0.36748065207874214,15.235201306523068,False
ザシティ,7,2025-06-30,2025-07-07,3.383737037284414,7.121978853761527,3.7382418164771125,True
ザシティ,7,2025-07-01,2025-07-08,-4.106816310007398,-3.7279849400834473,0.3788313699239505,True
ザシティ,7,2025-07-02,2025-07-09,-4.1506660266410655,-5.29444410186841,-1.1437780752273445,True
ザシティ,7,2025-07-03,2025-07-10,5.087411345718721,-9.093516376359917,-14.180927722078637,False
ザシティ,7,2025-07-04,2025-07-11,6.1109833898499915,-14.724406810891397,-20.835390200741386,False
ザシティ,7,2025-07-05,2025-07-12,-7.591565033628841,-3.290144646741423,4.301420386887418,True
ザシティ,7,2025-07-06,2025-07-13,0.36748065207874214,6.34683969191117,5.979359039832428,True
ザシティ,7,2025-07-07,2025-07-14,7.121978853761527,0.15447122166371963,-6.967507632097807,False
ザシティ,7,2025-07-08,2025-07-15,-3.7279849400834473,-11.241492404280082,-7.5135074641966355,False
ザシティ,7,2025-07-09,2025-07-16,-5.29444410186841,-16.575190967310512,-11.2807468654421,False
ザシティ,7,2025-07-11,2025-07-18,-14.724406810891397,6.092045190745183,20.81645200163658,False
ザシティ,7,2025-07-12,2025-07-19,-3.290144646741423,-14.472061506093533,-11.18191685935211,False
ザシティ,7,2025-07-13,2025-07-20,6.34683969191117,-6.352841994068176,-12.699681685979346,False
ザシティ,7,2025-07-14,2025-07-21,0.15447122166371963,-5.5796386821523924,-5.734109903816112,True
ザシティ,7,2025-07-15,2025-07-22,-11.241492404280082,-1.3251992448689216,9.916293159411161,False
ザシティ,7,2025-07-16,2025-07-23,-16.575190967310512,-0.3832715070728216,16.191919460237692,False
ザシティ,7,2025-07-18,2025-07-25,6.092045190745183,4.891616659287242,-1.2004285314579413,True
ザシティ,7,2025-07-19,2025-07-26,-14.472061506093533,0.9278492929210241,15.399910799014558,False
ザシティ,7,2025-07-20,2025-07-27,-6.352841994068176,-6.249325883901029,0.10351611016714735,True
ザシティ,7,2025-07-21,2025-07-28,-5.5796386821523924,-7.405199071719598,-1.8255603895672055,True
ザシティ,7,2025-07-22,2025-07-29,-1.3251992448689216,-7.378306051490409,-6.0531068066214875,True
ザシティ,7,2025-07-23,2025-07-30,-0.3832715070728216,0.3332467045420901,0.7165182116149117,False
ザシティ,7,2025-07-24,2025-07-31,-3.681846861893627,-5.338959181904845,-1.657112320011218,True
ザシティ,7,2025-07-25,2025-08-01,4.891616659287242,-15.495733066062062,-20.387349725349303,False
ザシティ,7,2025-07-26,2025-08-02,0.9278492929210241,-11.973989368616209,-12.901838661537234,False
ザシティ,7,2025-07-27,2025-08-03,-6.249325883901029,1.6877103834298464,7.937036267330875,False
ザシティ,7,2025-07-28,2025-08-04,-7.405199071719598,-7.972648151405166,-0.5674490796855682,True
ザシティ,7,2025-07-29,2025-08-05,-7.378306051490409,-18.5784426796718,-11.20013662818139,False
ザシティ,7,2025-07-30,2025-08-06,0.3332467045420901,11.312892047199192,10.979645342657102,True
ザシティ,7,2025-07-31,2025-08-07,-5.338959181904845,-10.160930500332837,-4.821971318427992,True
ザシティ,7,2025-08-01,2025-08-08,-15.495733066062062,5.41226043945918,20.90799350552124,False
ザシティ,7,2025-08-02,2025-08-09,-11.973989368616209,4.040775831383152,16.01476519999936,False
ザシティ,7,2025-08-03,2025-08-10,1.6877103834298464,0.8174591897291018,-0.8702511937007446,True
ザシティ,7,2025-08-04,2025-08-11,-7.972648151405166,-0.5502823344003296,7.422365817004836,True
ザシティ,7,2025-08-05,2025-08-12,-18.5784426796718,-3.529707520563119,15.04873515910868,False
ザシティ,7,2025-08-06,2025-08-13,11.312892047199192,-9.193080588357159,-20.50597263555635,False
ザシティ,7,2025-08-07,2025-08-14,-10.160930500332837,-3.5777091776272476,6.583221322705589,True
ザシティ,7,2025-08-08,2025-08-15,5.41226043945918,-6.655136870613168,-12.067397310072348,False
ザシティ,7,2025-08-09,2025-08-16,4.040775831383152,-14.395725335951326,-18.436501167334477,False
ザシティ,7,2025-08-10,2025-08-17,0.8174591897291018,-21.679337770702112,-22.496796960431215,False
ザシティ,7,2025-08-11,2025-08-18,-0.5502823344003296,0.7921389731385229,1.3424213075388525,False
ザシティ,7,2025-08-12,2025-08-19,-3.529707520563119,-1.0932907543197696,2.436416766243349,True
ザシティ,7,2025-08-13,2025-08-20,-9.193080588357159,0.7495300888612147,9.942610677218374,False
ザシティ,7,2025-08-14,2025-08-21,-3.5777091776272476,-18.99662126432623,-15.418912086698981,False
ザシティ,7,2025-08-15,2025-08-22,-6.655136870613168,-4.010173419683661,2.644963450929507,True
ザシティ,7,2025-08-16,2025-08-23,-14.395725335951326,-10.23003876297036,4.165686572980967,False
ザシティ,7,2025-08-17,2025-08-24,-21.679337770702112,-7.933918537507445,13.745419233194667,False
ザシティ,7,2025-08-18,2025-08-25,0.7921389731385229,-10.714038966422551,-11.506177939561073,False
ザシティ,7,2025-08-19,2025-08-26,-1.0932907543197696,-9.549619850049035,-8.456329095729266,True
ザシティ,7,2025-08-20,2025-08-27,0.7495300888612147,0.30032857263903145,-0.4492015162221833,True
ザシティ,7,2025-08-21,2025-08-28,-18.99662126432623,-3.4458556714979114,15.550765592828318,False
ザシティ,7,2025-08-22,2025-08-29,-4.010173419683661,1.5693225974442175,5.5794960171278785,False
ザシティ,7,2025-08-23,2025-08-30,-10.23003876297036,-10.732511439247109,-0.5024726762767493,False
ザシティ,7,2025-08-24,2025-08-31,-7.933918537507445,5.241701409045333,13.175619946552779,False
ザシティ,7,2025-08-25,2025-09-01,-10.714038966422551,-8.021204132294995,2.692834834127556,False
ザシティ,7,2025-08-26,2025-09-02,-9.549619850049035,-2.8613548542907745,6.688264995758261,True
ザシティ,7,2025-08-27,2025-09-03,0.30032857263903145,-8.225272844811196,-8.525601417450227,False
ザシティ,7,2025-08-28,2025-09-04,-3.4458556714979114,-0.7607227431232586,2.685132928374653,True
ザシティ,7,2025-08-29,2025-09-05,1.5693225974442175,4.439296224406737,2.86997362696252,True
ザシティ,7,2025-08-30,2025-09-06,-10.732511439247109,-6.974619730972048,3.7578917082750607,False
ザシティ,7,2025-08-31,2025-09-07,5.241701409045333,-5.930798128917485,-11.172499537962818,False
ザシティ,7,2025-09-01,2025-09-08,-8.021204132294995,5.982239560351398,14.003443692646393,False
ザシティ,7,2025-09-02,2025-09-09,-2.8613548542907745,-3.504323907831245,-0.6429690535404706,True
ザシティ,7,2025-09-03,2025-09-10,-8.225272844811196,-25.84241963565768,-17.617146790846483,False
ザシティ,7,2025-09-04,2025-09-11,-0.7607227431232586,-3.543326092203717,-2.7826033490804587,True
ザシティ,7,2025-09-05,2025-09-12,4.439296224406737,-12.756221801775578,-17.195518026182313,False
ザシティ,7,2025-09-06,2025-09-13,-6.974619730972048,1.9637427760689135,8.938362507040962,False
ザシティ,7,2025-09-07,2025-09-14,-5.930798128917485,1.6174354975328393,7.548233626450324,False
ザシティ,7,2025-09-08,2025-09-15,5.982239560351398,-6.223800704332814,-12.206040264684212,False
ザシティ,7,2025-09-09,2025-09-16,-3.504323907831245,-5.445872914251437,-1.9415490064201917,True
ザシティ,7,2025-09-10,2025-09-17,-25.84241963565768,-2.3119956433486806,23.530423992309,False
ザシティ,7,2025-09-11,2025-09-18,-3.543326092203717,3.0915395537896195,6.634865645993337,False
ザシティ,7,2025-09-12,2025-09-19,-12.756221801775578,-13.959018796625077,-1.2027969948494999,True
ザシティ,7,2025-09-13,2025-09-20,1.9637427760689135,-7.420965782138096,-9.38470855820701,False
ザシティ,7,2025-09-14,2025-09-21,1.6174354975328393,-15.422676179233177,-17.040111676766017,False
ザシティ,7,2025-09-15,2025-09-22,-6.223800704332814,3.9924989997059375,10.216299704038752,False
ザシティ,7,2025-09-16,2025-09-23,-5.445872914251437,-6.702165038147504,-1.256292123896067,True
ザシティ,7,2025-09-17,2025-09-24,-2.3119956433486806,-10.780628798610794,-8.468633155262113,False
ザシティ,7,2025-09-18,2025-09-25,3.0915395537896195,1.6440918820714838,-1.4474476717181357,True
ザシティ,7,2025-09-19,2025-09-26,-13.959018796625077,5.450802244417479,19.409821041042555,False
ザシティ,7,2025-09-20,2025-09-27,-7.420965782138096,-13.878485423093492,-6.457519640955396,False
ザシティ,7,2025-09-21,2025-09-28,-15.422676179233177,2.7553620455176007,18.17803822475078,False
ザシティ,7,2025-09-22,2025-09-29,3.9924989997059375,-6.148992213656494,-10.141491213362432,False
ザシティ,7,2025-09-23,2025-09-30,-6.702165038147504,-17.320269827923724,-10.61810478977622,False
ザシティ,7,2025-09-24,2025-10-01,-10.780628798610794,-16.270407422278797,-5.489778623668004,True
ザシティ,7,2025-09-25,2025-10-02,1.6440918820714838,-13.385540468670293,-15.029632350741776,False
ザシティ,7,2025-09-26,2025-10-03,5.450802244417479,7.261856677686857,1.811054433269378,True
ザシティ,7,2025-09-27,2025-10-04,-13.878485423093492,-5.833718853622038,8.044766569471454,False
ザシティ,7,2025-09-28,2025-10-05,2.7553620455176007,-11.67425065320142,-14.429612698719021,False
ザシティ,7,2025-09-29,2025-10-06,-6.148992213656494,3.332048542423607,9.481040756080102,False
ザシティ,7,2025-09-30,2025-10-07,-17.320269827923724,-11.50133878017547,5.818931047748254,True
ザシティ,7,2025-10-01,2025-10-08,-16.270407422278797,2.417258250191865,18.68766567247066,False
ザシティ,7,2025-10-02,2025-10-09,-13.385540468670293,-7.956846695086872,5.42869377358342,False
ザシティ,7,2025-10-03,2025-10-10,7.261856677686857,12.142155029184318,4.880298351497461,True
ザシティ,7,2025-10-04,2025-10-11,-5.833718853622038,-12.423466129771393,-6.589747276149355,False
ザシティ,7,2025-10-05,2025-10-12,-11.67425065320142,1.0171434175283323,12.691394070729753,False
ザシティ,7,2025-10-06,2025-10-13,3.332048542423607,-7.7469169560580795,-11.078965498481686,False
ザシティ,7,2025-10-07,2025-10-14,-11.50133878017547,2.960509708492786,14.461848488668256,False
