hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ザシティ,20251225,machine_name,ファンキージャグラー2,3,9509,-1233,-411.0,0.0,0.0,0.030149686264438334,-2.783295711060948,-414.6016260162602,-0.2764227642276423
ザシティ,20251225,machine_name,プリズムナナ,2,2228,-2587,-1293.5,0.0,0.0,0.00706420243949612,-5.839729119638826,-1297.10162601626,-0.2764227642276423
ザシティ,20251225,machine_name,マイジャグラーV,15,48570,-849,-56.6,0.3333333333333333,0.2,0.15399834492204964,-1.9164785553047403,-60.201626016260164,-0.07642276422764227
ザシティ,20251225,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,2,2224,-146,-73.0,0.5,0.0,0.007051519849838138,-0.3295711060948081,-76.60162601626016,-0.2764227642276423
ザシティ,20251225,machine_name,マジカルハロウィン8,1,921,645,645.0,1.0,1.0,0.002920166268750416,1.4559819413092552,641.3983739837398,0.7235772357723578
ザシティ,20251225,machine_name,ミスタージャグラー,2,5340,-1246,-623.0,0.0,0.0,0.01693125719340632,-2.8126410835214446,-626.6016260162602,-0.2764227642276423
ザシティ,20251225,machine_name,モンキーターンV,6,12851,-3237,-539.5,0.16666666666666666,0.0,0.040745989923682516,-7.306997742663657,-543.1016260162602,-0.2764227642276423
ザシティ,20251225,machine_name,モンスターハンターライズ,1,688,3206,3206.0,1.0,1.0,0.0021814054211729494,7.237020316027088,3202.39837398374,0.7235772357723578
ザシティ,20251225,machine_name,ヱヴァンゲリヲン ～約束の扉～,1,1374,-761,-761.0,0.0,0.0,0.004356469547516908,-1.7178329571106095,-764.6016260162602,-0.2764227642276423
ザシティ,20251225,machine_name,不二子BT,2,11317,367,183.5,0.5,0.5,0.03588221678984632,0.8284424379232506,179.89837398373984,0.22357723577235772
ザシティ,20251225,machine_name,主役は銭形5,2,3664,-1196,-598.0,0.0,0.0,0.011617252126711754,-2.6997742663656883,-601.6016260162602,-0.2764227642276423
ザシティ,20251225,machine_name,化物語,4,21624,283,70.75,0.75,0.25,0.06856207969105212,0.6388261851015802,67.14837398373984,-0.02642276422764228
ザシティ,20251225,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,1,586,239,239.0,1.0,1.0,0.0018579993848944017,0.5395033860045146,235.39837398373984,0.7235772357723578
ザシティ,20251225,machine_name,押忍!番長ZERO,2,6774,-2071,-1035.5,0.0,0.0,0.021477965585792964,-4.6749435665914225,-1039.10162601626,-0.2764227642276423
ザシティ,20251225,machine_name,新ハナビ,2,7147,-1892,-946.0,0.0,0.0,0.02266061707139981,-4.270880361173815,-949.6016260162602,-0.2764227642276423
ザシティ,20251225,machine_name,新鬼武者3,4,5501,-4303,-1075.75,0.0,0.0,0.017441731427140107,-9.713318284424378,-1079.35162601626,-0.2764227642276423
ザシティ,20251225,machine_name,東京リベンジャーズ,3,3759,2836,945.3333333333334,0.6666666666666666,0.6666666666666666,0.011918463631088831,6.401805869074492,941.7317073170732,0.39024390243902435
ザシティ,20251225,machine_name,東京喰種,4,6139,-1145,-286.25,0.25,0.25,0.019464604477588278,-2.584650112866817,-289.8516260162602,-0.02642276422764228
ザシティ,20251225,machine_name,甲鉄城のカバネリ,3,2654,401,133.66666666666666,0.6666666666666666,0.3333333333333333,0.008414898238071232,0.9051918735891648,130.0650406504065,0.05691056910569103
ザシティ,20251225,machine_name,絶対衝激IV,1,376,-500,-500.0,0.0,0.0,0.0011921634278503328,-1.1286681715575622,-503.6016260162602,-0.2764227642276423
ザシティ,20251225,machine_name,転生したら剣でした,1,1816,-1632,-1632.0,0.0,0.0,0.0057578957047239475,-3.6839729119638824,-1635.60162601626,-0.2764227642276423
ザシティ,20251225,machine_name,革命機ヴァルヴレイヴ2,3,8829,1400,466.6666666666667,0.3333333333333333,0.3333333333333333,0.02799364602258135,3.160270880361174,463.0650406504065,0.05691056910569103
ザシティ,20251226,machine_name,SHAKE BONUS TRIGGER,1,2093,-155,-155.0,0.0,0.0,0.007613539222640548,0.004939137084953158,104.35537190082647,-0.24793388429752067
ザシティ,20251226,machine_name,ToLOVEるダークネス TRANCE ver.8.7,1,2746,-3020,-3020.0,0.0,0.0,0.009988905258180098,0.09623350965521636,-2760.6446280991736,-0.24793388429752067
ザシティ,20251226,machine_name,いざ！番長,1,2116,-1070,-1070.0,0.0,0.0,0.0076972044888234115,0.03409597858645083,-810.6446280991736,-0.24793388429752067
ザシティ,20251226,machine_name,かぐや様は告らせたい,2,5284,7083,3541.5,0.5,0.5,0.019221185500445607,-0.22570263208208527,3800.8553719008264,0.25206611570247933
ザシティ,20251226,machine_name,アズールレーン THE ANIMATION,2,2020,-757,-378.5,0.0,0.0,0.007347992943016679,0.02412210821490026,-119.14462809917353,-0.24793388429752067
ザシティ,20251226,machine_name,アレックス ブライト,1,1645,239,239.0,1.0,1.0,0.005983885342209127,-0.007615830730992289,498.35537190082647,0.7520661157024793
ザシティ,20251226,machine_name,ウルトラミラクルジャグラー,2,5864,-242,-121.0,0.5,0.0,0.02133100525636129,0.007711426932636543,138.35537190082647,-0.24793388429752067
ザシティ,20251226,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,6464,1694,847.0,1.0,0.5,0.02351357741765337,-0.0539799885284558,1106.3553719008264,0.25206611570247933
ザシティ,20251226,machine_name,ゴッドイーター リザレクション,1,572,-407,-407.0,0.0,0.0,0.002080718793765119,0.01296921802307055,-147.64462809917353,-0.24793388429752067
ザシティ,20251226,machine_name,ゴーゴージャグラー3,15,46127,1526,101.73333333333333,0.4,0.3333333333333333,0.1677925101398665,-0.04862660123637754,361.0887052341598,0.08539944903581265
ザシティ,20251226,machine_name,スマスロ北斗の拳,11,15717,-3878,-352.54545454545456,0.2727272727272727,0.2727272727272727,0.05717247776504611,0.1235740233254732,-93.19008264462809,0.02479338842975204
ザシティ,20251226,machine_name,スマスロ秘宝伝,2,5939,2963,1481.5,0.5,0.5,0.0216038267765228,-0.09441718182397553,1740.8553719008264,0.25206611570247933
ザシティ,20251226,machine_name,スーパーブラックジャック,2,1098,3799,1899.5,1.0,1.0,0.003994107055164511,-0.1210566566821745,2158.8553719008264,0.7520661157024793
ザシティ,20251226,machine_name,ソードアート・オンライン,2,3113,-1971,-985.5,0.0,0.0,0.01132391189683709,0.06280670448027531,-726.1446280991736,-0.24793388429752067
ザシティ,20251226,machine_name,ディスクアップ ULTRAREMIX,1,3504,-478,-478.0,0.0,0.0,0.012746221421945763,0.015231661461984578,-218.64462809917353,-0.24793388429752067
ザシティ,20251226,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,2009,-1565,-521.6666666666666,0.0,0.0,0.007307979120059657,0.049869351857752854,-262.31129476584016,-0.24793388429752067
ザシティ,20251226,machine_name,ネオアイムジャグラーEX,2,3983,-1862,-931.0,0.0,0.0,0.01448864153071061,0.059333375820534065,-671.6446280991736,-0.24793388429752067
ザシティ,20251226,machine_name,ハッピージャグラーVIII,4,14325,-1876,-469.0,0.25,0.0,0.05210891035084848,0.05977949142820725,-209.64462809917353,-0.24793388429752067
ザシティ,20251226,machine_name,バイオハザード5,1,717,-801,-801.0,0.0,0.0,0.0026081737327440387,0.025524185839015997,-541.6446280991736,-0.24793388429752067
ザシティ,20251226,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,454,-196,-196.0,0.0,0.0,0.0016514796020443425,0.006245618507424638,63.35537190082647,-0.24793388429752067
ザシティ,20251226,machine_name,バンドリ！,2,2378,-2737,-1368.5,0.0,0.0,0.008650260999254289,0.08721560130010834,-1109.1446280991736,-0.24793388429752067
ザシティ,20251226,machine_name,バーニングエクスプレス,1,1487,-242,-242.0,0.0,0.0,0.005409141339735545,0.007711426932636543,17.35537190082647,-0.24793388429752067
ザシティ,20251226,machine_name,ファンキージャグラー2,3,10398,-1506,-502.0,0.3333333333333333,0.3333333333333333,0.03782397555519179,0.04798929322541584,-242.64462809917353,0.08539944903581265
ザシティ,20251226,machine_name,プリズムナナ,2,1512,225,112.5,1.0,0.5,0.005500081846456048,-0.0071697151233191,371.85537190082647,0.25206611570247933
ザシティ,20251226,machine_name,マイジャグラーV,15,47358,-8632,-575.4666666666667,0.2,0.0,0.17227042069078408,0.2750621375310688,-316.1112947658402,-0.24793388429752067
ザシティ,20251226,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,2,1832,-717,-358.5,0.0,0.0,0.006664120332478493,0.022847492192976864,-99.14462809917353,-0.24793388429752067
ザシティ,20251226,machine_name,マジカルハロウィン8,1,2821,-1848,-1848.0,0.0,0.0,0.010261726778341609,0.05888726021286088,-1588.6446280991736,-0.24793388429752067
ザシティ,20251226,machine_name,ミスタージャグラー,2,6253,1514,757.0,1.0,1.0,0.022746039540932322,-0.04824421642980052,1016.3553719008264,0.7520661157024793
ザシティ,20251226,machine_name,モンキーターンV,5,5681,-894,-178.8,0.4,0.4,0.020665320747167204,0.028487668089987893,80.55537190082646,0.15206611570247935
ザシティ,20251226,machine_name,モンスターハンターライズ,1,1472,-636,-636.0,0.0,0.0,0.005354577035703243,0.020266394748581988,-376.64462809917353,-0.24793388429752067
ザシティ,20251226,machine_name,ヱヴァンゲリヲン ～約束の扉～,1,1719,-1104,-1104.0,0.0,0.0,0.006253069242101817,0.03517940220508572,-844.6446280991736,-0.24793388429752067
ザシティ,20251226,machine_name,不二子BT,2,8941,2137,1068.5,1.0,1.0,0.03252396282352085,-0.0680963609712574,1327.8553719008264,0.7520661157024793
ザシティ,20251226,machine_name,主役は銭形5,2,2213,607,303.5,0.5,0.5,0.008050053654898965,-0.01934229813268753,562.8553719008264,0.25206611570247933
ザシティ,20251226,machine_name,化物語,4,12901,-170,-42.5,0.5,0.5,0.0469289390880486,0.005417118093174431,216.85537190082647,0.25206611570247933
ザシティ,20251226,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,2,4773,-1049,-524.5,0.0,0.0,0.01736236154307852,0.03342680517494105,-265.14462809917353,-0.24793388429752067
ザシティ,20251226,machine_name,押忍!番長ZERO,2,5111,-2616,-1308.0,0.0,0.0,0.018591877193939725,0.08335988783379007,-1048.6446280991736,-0.24793388429752067
ザシティ,20251226,machine_name,新ハナビ,2,8837,783,391.5,0.5,0.5,0.03214565031556356,-0.024950608629150467,650.8553719008264,0.25206611570247933
ザシティ,20251226,machine_name,新鬼武者3,4,2710,-1535,-383.75,0.5,0.25,0.009857950928502574,0.04891338984131031,-124.39462809917353,0.002066115702479332
ザシティ,20251226,machine_name,東京リベンジャーズ,2,4849,-4982,-2491.0,0.0,0.0,0.01763882068350885,0.1587534255305589,-2231.6446280991736,-0.24793388429752067
ザシティ,20251226,machine_name,東京喰種,2,5832,-65,-32.5,0.5,0.5,0.021214601407759045,0.002071251035625518,226.85537190082647,0.25206611570247933
ザシティ,20251226,machine_name,甲鉄城のカバネリ,3,2332,-296,-98.66666666666667,0.6666666666666666,0.6666666666666666,0.008482930466888562,0.009432158562233128,160.68870523415978,0.41873278236914596
ザシティ,20251226,machine_name,転生したら剣でした,1,768,-33,-33.0,0.0,0.0,0.002793692366453866,0.0010515582180868014,226.35537190082647,-0.24793388429752067
ザシティ,20251226,machine_name,革命機ヴァルヴレイヴ2,3,6937,-6612,-2204.0,0.0,0.0,0.025234171804805295,0.21069402842393728,-1944.6446280991736,-0.24793388429752067
ザシティ,20251227,machine_name,SHAKE BONUS TRIGGER,1,4058,159,159.0,1.0,0.0,0.01156527339987118,0.04381372278864701,130.1984126984127,-0.3253968253968254
ザシティ,20251227,machine_name,ToLOVEるダークネス TRANCE ver.8.7,1,659,143,143.0,1.0,1.0,0.0018781456802649354,0.0394047947092863,114.1984126984127,0.6746031746031746
ザシティ,20251227,machine_name,いざ！番長,1,1593,930,930.0,1.0,1.0,0.004540039557909017,0.256268944612841,901.1984126984127,0.6746031746031746
ザシティ,20251227,machine_name,かぐや様は告らせたい,2,7009,-3018,-1509.0,0.0,0.0,0.019975604056110673,-0.8316340589694131,-1537.8015873015872,-0.3253968253968254
ザシティ,20251227,machine_name,アズールレーン THE ANIMATION,2,3488,-145,-72.5,0.5,0.0,0.009940777136212586,-0.03995591071920639,-101.3015873015873,-0.3253968253968254
ザシティ,20251227,machine_name,アレックス ブライト,1,1208,-181,-181.0,0.0,0.0,0.0034427920815782126,-0.04987599889776798,-209.8015873015873,-0.3253968253968254
ザシティ,20251227,machine_name,ウルトラミラクルジャグラー,2,5021,665,332.5,0.5,0.5,0.014309817087420698,0.18324607329842932,303.6984126984127,0.1746031746031746
ザシティ,20251227,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,8653,849,424.5,0.5,0.5,0.024660993279715458,0.23394874621107742,395.6984126984127,0.1746031746031746
ザシティ,20251227,machine_name,ゴッドイーター リザレクション,2,4830,-3546,-1773.0,0.5,0.0,0.01376546833942282,-0.9771286855883163,-1801.8015873015872,-0.3253968253968254
ザシティ,20251227,machine_name,ゴーゴージャグラー3,15,58851,1517,101.13333333333334,0.3333333333333333,0.3333333333333333,0.16772496423258226,0.4180214935243869,72.33174603174604,0.007936507936507908
ザシティ,20251227,machine_name,スマスロ北斗の拳,9,10544,-1188,-132.0,0.4444444444444444,0.2222222222222222,0.030050330884238967,-0.32736290989253236,-160.8015873015873,-0.1031746031746032
ザシティ,20251227,machine_name,スマスロ秘宝伝,2,8518,-267,-133.5,0.5,0.5,0.02427624416463842,-0.07357398732433178,-162.3015873015873,0.1746031746031746
ザシティ,20251227,machine_name,スーパーブラックジャック,2,4931,-1639,-819.5,0.0,0.0,0.014053317677369342,-0.4516395701295123,-848.3015873015873,-0.3253968253968254
ザシティ,20251227,machine_name,ソードアート・オンライン,2,4783,4350,2175.0,0.5,0.5,0.013631518647507111,1.198677321576192,2146.1984126984125,0.1746031746031746
ザシティ,20251227,machine_name,ディスクアップ ULTRAREMIX,1,3850,299,299.0,1.0,0.0,0.010972474763308045,0.08239184348305319,270.1984126984127,-0.3253968253968254
ザシティ,20251227,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,2591,1798,599.3333333333334,0.6666666666666666,0.6666666666666666,0.007384333016034063,0.49545329291815926,570.531746031746,0.3412698412698412
ザシティ,20251227,machine_name,ネオアイムジャグラーEX,2,8707,1621,810.5,1.0,0.5,0.02481489292574627,0.4466795260402315,781.6984126984127,0.1746031746031746
ザシティ,20251227,machine_name,ハッピージャグラーVIII,4,12888,-203,-50.75,0.5,0.0,0.03673071551935431,-0.05593827500688895,-79.5515873015873,-0.3253968253968254
ザシティ,20251227,machine_name,バイオハザード5,1,2550,-1272,-1272.0,0.0,0.0,0.007267483284788445,-0.35050978230917607,-1300.8015873015872,-0.3253968253968254
ザシティ,20251227,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,1577,-1800,-1800.0,0.0,0.0,0.0044944396627887755,-0.49600440892807934,-1828.8015873015872,-0.3253968253968254
ザシティ,20251227,machine_name,バンドリ！,2,3941,6193,3096.5,0.5,0.5,0.011231824166804417,1.706530724717553,3067.6984126984125,0.1746031746031746
ザシティ,20251227,machine_name,バーニングエクスプレス,1,1575,2630,2630.0,1.0,1.0,0.004488739675898745,0.7247175530449159,2601.1984126984125,0.6746031746031746
ザシティ,20251227,machine_name,ファンキージャグラー2,3,10767,1105,368.3333333333333,0.6666666666666666,0.6666666666666666,0.030685879422477327,0.3044915954808487,339.531746031746,0.3412698412698412
ザシティ,20251227,machine_name,プリズムナナ,2,6457,2776,1388.0,1.0,1.0,0.01840240767446235,0.7649490217690824,1359.1984126984128,0.6746031746031746
ザシティ,20251227,machine_name,マイジャグラーV,15,54039,-748,-49.86666666666667,0.4,0.2,0.1540107957751697,-0.20611738771011298,-78.66825396825396,-0.1253968253968254
ザシティ,20251227,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,2,2618,267,133.5,0.5,0.5,0.00746128283904947,0.07357398732433178,104.6984126984127,0.1746031746031746
ザシティ,20251227,machine_name,マジカルハロウィン8,1,901,561,561.0,1.0,1.0,0.002567844093958584,0.15458804078258473,532.1984126984127,0.6746031746031746
ザシティ,20251227,machine_name,ミスタージャグラー,2,7285,89,44.5,0.5,0.5,0.02076220224693483,0.024524662441443922,15.6984126984127,0.1746031746031746
ザシティ,20251227,machine_name,モンキーターンV,6,10084,220,36.666666666666664,0.3333333333333333,0.3333333333333333,0.02873933389953203,0.0606227610912097,7.865079365079364,0.007936507936507908
ザシティ,20251227,machine_name,モンスターハンターライズ,1,1856,-629,-629.0,0.0,0.0,0.005289587833947982,-0.17332598511986774,-657.8015873015873,-0.3253968253968254
ザシティ,20251227,machine_name,ヱヴァンゲリヲン ～約束の扉～,1,847,-671,-671.0,0.0,0.0,0.00241394444792777,-0.1848994213281896,-699.8015873015873,-0.3253968253968254
ザシティ,20251227,machine_name,不二子BT,2,10655,621,310.5,0.5,0.5,0.03036668015663564,0.17112152108018738,281.6984126984127,0.1746031746031746
ザシティ,20251227,machine_name,主役は銭形5,2,5817,3112,1556.0,0.5,0.5,0.0165784118696527,0.8575365114356572,1527.1984126984128,0.1746031746031746
ザシティ,20251227,machine_name,化物語,4,18185,454,113.5,0.5,0.5,0.051827130797599166,0.12510333425186002,84.6984126984127,0.1746031746031746
ザシティ,20251227,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,3,6028,-3510,-1170.0,0.0,0.0,0.01717976048655088,-0.9672085974097547,-1198.8015873015872,-0.3253968253968254
ザシティ,20251227,machine_name,押忍!番長ZERO,2,4957,-4227,-2113.5,0.0,0.0,0.014127417506939735,-1.1647836869661063,-2142.3015873015875,-0.3253968253968254
ザシティ,20251227,machine_name,新ハナビ,2,5542,-523,-261.5,0.5,0.0,0.015794663672273553,-0.14411683659410307,-290.3015873015873,-0.3253968253968254
ザシティ,20251227,machine_name,新鬼武者3,4,12126,-1059,-264.75,0.5,0.5,0.03455902051425282,-0.2918159272526867,-293.5515873015873,0.1746031746031746
ザシティ,20251227,machine_name,東京リベンジャーズ,3,9173,-1231,-410.3333333333333,0.6666666666666666,0.3333333333333333,0.026142989871123297,-0.33921190410581425,-439.1349206349206,0.007936507936507908
ザシティ,20251227,machine_name,東京喰種,4,8752,3970,992.5,0.75,0.75,0.02494314263077195,1.093965279691375,963.6984126984127,0.4246031746031746
ザシティ,20251227,machine_name,甲鉄城のカバネリ,3,5777,-3007,-1002.3333333333334,0.0,0.0,0.016464412131852096,-0.8286029209148525,-1031.1349206349207,-0.3253968253968254
ザシティ,20251227,machine_name,絶対衝激IV,1,443,-94,-94.0,0.0,0.0,0.001262547096141679,-0.025902452466244143,-122.8015873015873,-0.3253968253968254
ザシティ,20251227,machine_name,転生したら剣でした,1,1517,-1388,-1388.0,0.0,0.0,0.004323440056087871,-0.3824745108845412,-1416.8015873015872,-0.3253968253968254
ザシティ,20251227,machine_name,革命機ヴァルヴレイヴ2,3,5227,-354,-118.0,0.3333333333333333,0.3333333333333333,0.014896915737093805,-0.0975475337558556,-146.8015873015873,0.007936507936507908
ザシティ,20251228,machine_name,SHAKE BONUS TRIGGER,1,3607,2057,2057.0,1.0,1.0,0.006047204069246941,0.20889611049050472,1980.0703125,0.6875
ザシティ,20251228,machine_name,ToLOVEるダークネス TRANCE ver.8.7,1,5693,-833,-833.0,0.0,0.0,0.00954442272420927,-0.08459429267797298,-909.9296875,-0.3125
ザシティ,20251228,machine_name,いざ！番長,1,3540,-14,-14.0,0.0,0.0,0.005934877295573655,-0.001421752818117193,-90.9296875,-0.3125
ザシティ,20251228,machine_name,かぐや様は告らせたい,2,12552,-7578,-3789.0,0.0,0.0,0.021043666614135738,-0.769574489692292,-3865.9296875,-0.3125
ザシティ,20251228,machine_name,アズールレーン THE ANIMATION,2,6337,1465,732.5,1.0,1.0,0.010624100966680861,0.14877627703869198,655.5703125,0.6875
ザシティ,20251228,machine_name,アレックス ブライト,1,6140,1267,1267.0,1.0,1.0,0.010293826721701198,0.12866863003960596,1190.0703125,0.6875
ザシティ,20251228,machine_name,ウルトラミラクルジャグラー,2,6490,-1663,-831.5,0.0,0.0,0.010880608375218367,-0.168883924037778,-908.4296875,-0.3125
ザシティ,20251228,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,10276,222,111.0,0.5,0.5,0.01722790934726409,0.022544937544429777,34.0703125,0.1875
ザシティ,20251228,machine_name,ゴッドイーター リザレクション,2,6913,-4918,-2459.0,0.0,0.0,0.011589775916469118,-0.4994414542500254,-2535.9296875,-0.3125
ザシティ,20251228,machine_name,ゴーゴージャグラー3,15,106593,17949,1196.6,0.8666666666666667,0.4666666666666667,0.17870519083815892,1.822788666598964,1119.6703125,0.15416666666666667
ザシティ,20251228,machine_name,スマスロ北斗の拳,11,29803,-8339,-758.0909090909091,0.18181818181818182,0.18181818181818182,0.049965296056491984,-0.8468569107342337,-835.0205965909091,-0.13068181818181818
ザシティ,20251228,machine_name,スマスロ秘宝伝,2,10863,-6857,-3428.5,0.0,0.0,0.018212026006162885,-0.6963542195592566,-3505.4296875,-0.3125
ザシティ,20251228,machine_name,スーパーブラックジャック,2,10885,-2348,-1174.0,0.0,0.0,0.018248909424383963,-0.23844825835279782,-1250.9296875,-0.3125
ザシティ,20251228,machine_name,ソードアート・オンライン,2,9134,-4756,-2378.0,0.0,0.0,0.015313324637788069,-0.48298974306895504,-2454.9296875,-0.3125
ザシティ,20251228,machine_name,ディスクアップ ULTRAREMIX,1,6255,-165,-165.0,0.0,0.0,0.01048662640785684,-0.016756372499238347,-241.9296875,-0.3125
ザシティ,20251228,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,11923,-6656,-2218.6666666666665,0.0,0.0,0.01998913615681488,-0.6759419112420026,-2295.5963541666665,-0.3125
ザシティ,20251228,machine_name,ネオアイムジャグラーEX,2,10465,-2099,-1049.5,0.0,0.0,0.01754477144016336,-0.2131613689448563,-1126.4296875,-0.3125
ザシティ,20251228,machine_name,ハッピージャグラーVIII,4,18646,1023,255.75,0.5,0.25,0.031260373461374676,0.10388950949527775,178.8203125,-0.0625
ザシティ,20251228,machine_name,バイオハザード5,1,1955,778,778.0,1.0,1.0,0.0032775946646459025,0.07900883517822688,701.0703125,0.6875
ザシティ,20251228,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,2259,900,900.0,1.0,1.0,0.003787256443700815,0.09139839545039098,823.0703125,0.6875
ザシティ,20251228,machine_name,バンドリ！,2,10771,1598,799.0,0.5,0.5,0.018057786257238372,0.16228292881080533,722.0703125,0.1875
ザシティ,20251228,machine_name,バーニングエクスプレス,1,3462,-1709,-1709.0,0.0,0.0,0.005804108812789828,-0.17355539758302022,-1785.9296875,-0.3125
ザシティ,20251228,machine_name,ファンキージャグラー2,3,15796,-2011,-670.3333333333334,0.0,0.0,0.02648229428273487,-0.20422463694526252,-747.2630208333334,-0.3125
ザシティ,20251228,machine_name,プリズムナナ,2,8686,16139,8069.5,1.0,1.0,0.01456224412128609,1.6389763379709557,7992.5703125,0.6875
ザシティ,20251228,machine_name,マイジャグラーV,15,75292,1104,73.6,0.4,0.3333333333333333,0.12622846930461346,0.11211536508581293,-3.3296875000000057,0.020833333333333315
ザシティ,20251228,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,2,7223,747,373.5,0.5,0.5,0.012109496809584324,0.07586066822382452,296.5703125,0.1875
ザシティ,20251228,machine_name,マジカルハロウィン8,1,2915,-967,-967.0,0.0,0.0,0.004887052914292995,-0.09820249822280898,-1043.9296875,-0.3125
ザシティ,20251228,machine_name,ミスタージャグラー,2,8249,-1324,-662.0,0.0,0.0,0.013829605313894655,-0.1344571950847974,-738.9296875,-0.3125
ザシティ,20251228,machine_name,モンキーターンV,6,17032,8652,1442.0,0.5,0.5,0.028554471779155505,0.8786432415964253,1365.0703125,0.1875
ザシティ,20251228,machine_name,モンスターハンターライズ,1,3722,-438,-438.0,0.0,0.0,0.0062400037554025825,-0.04448055245252361,-514.9296875,-0.3125
ザシティ,20251228,machine_name,ヱヴァンゲリヲン ～約束の扉～,1,1898,-774,-774.0,0.0,0.0,0.0031820330810731065,-0.07860262008733625,-850.9296875,-0.3125
ザシティ,20251228,machine_name,不二子BT,2,9803,1497,748.5,0.5,0.5,0.016434915855510886,0.152025997765817,671.5703125,0.1875
ザシティ,20251228,machine_name,主役は銭形5,2,14672,1865,932.5,1.0,0.5,0.024597886915439734,0.18939778612775465,855.5703125,0.1875
ザシティ,20251228,machine_name,化物語,4,18373,2505,626.25,0.5,0.5,0.030802683771631287,0.2543922006702549,549.3203125,0.1875
ザシティ,20251228,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,3,14648,250,83.33333333333333,0.3333333333333333,0.3333333333333333,0.024557650459198558,0.02538844318066416,6.403645833333329,0.020833333333333315
ザシティ,20251228,machine_name,押忍!番長ZERO,2,4936,-801,-400.5,0.5,0.0,0.008275297833602134,-0.08134457195084797,-477.4296875,-0.3125
ザシティ,20251228,machine_name,新ハナビ,2,10261,1189,594.5,0.5,0.5,0.017202761562113353,0.12074743576723876,517.5703125,0.1875
ザシティ,20251228,machine_name,新鬼武者3,4,17130,9720,2430.0,0.5,0.5,0.02871877064214031,0.9871026708642227,2353.0703125,0.1875
ザシティ,20251228,machine_name,東京リベンジャーズ,3,18966,-6271,-2090.3333333333335,0.0,0.0,0.031796859544590377,-0.6368437087437798,-2167.2630208333335,-0.3125
ザシティ,20251228,machine_name,東京喰種,4,17766,-8001,-2000.25,0.0,0.0,0.02978503673253151,-0.8125317355539758,-2077.1796875,-0.3125
ザシティ,20251228,machine_name,甲鉄城のカバネリ,3,9105,-7413,-2471.0,0.0,0.0,0.015264705586496645,-0.7528181171930537,-2547.9296875,-0.3125
ザシティ,20251228,machine_name,絶対衝激IV,1,1910,-409,-409.0,0.0,0.0,0.003202151309193695,-0.04153549304356657,-485.9296875,-0.3125
ザシティ,20251228,machine_name,転生したら剣でした,1,4728,1978,1978.0,1.0,1.0,0.007926581879511932,0.20087336244541484,1901.0703125,0.6875
ザシティ,20251228,machine_name,革命機ヴァルヴレイヴ2,3,18801,13286,4428.666666666667,0.6666666666666666,0.6666666666666666,0.03152023390793228,1.3492434243932163,4351.736979166667,0.35416666666666663
ザシティ,20251229,machine_name,SHAKE BONUS TRIGGER,1,2929,-954,-954.0,0.0,0.0,0.009083015474307687,0.2740591783970123,-926.5905511811023,-0.2440944881889764
ザシティ,20251229,machine_name,ToLOVEるダークネス TRANCE ver.8.7,1,2955,-3704,-3704.0,0.0,0.0,0.009163643129593451,1.0640620511347314,-3676.5905511811025,-0.2440944881889764
ザシティ,20251229,machine_name,いざ！番長,1,323,-300,-300.0,0.0,0.0,0.0010016435637423635,0.08618213157138753,-272.59055118110234,-0.2440944881889764
ザシティ,20251229,machine_name,かぐや様は告らせたい,2,6296,6047,3023.5,0.5,0.5,0.019524296833813997,-1.737144498707268,3050.9094488188975,0.2559055118110236
ザシティ,20251229,machine_name,アズールレーン THE ANIMATION,2,3069,-3553,-1776.5,0.0,0.0,0.009517164387384872,1.020683711577133,-1749.0905511811025,-0.2440944881889764
ザシティ,20251229,machine_name,アレックス ブライト,1,1175,-494,-494.0,0.0,0.0,0.003643749806183521,0.1419132433208848,-466.59055118110234,-0.2440944881889764
ザシティ,20251229,machine_name,ウルトラミラクルジャグラー,2,4072,-670,-335.0,0.0,0.0,0.012627531243216424,0.19247342717609883,-307.59055118110234,-0.2440944881889764
ザシティ,20251229,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,2636,-1034,-517.0,0.5,0.0,0.008174403820510436,0.29704108014938235,-489.59055118110234,-0.2440944881889764
