date,segment,n_machines,segment_avg_payout,history_days,eligible_for_gate,rolling_q60,gate_positive_q60,rolling_q70,gate_positive_q70,rolling_q80,gate_positive_q80,gate_positive,primary_gate_quantile,is_event,dow,dd
20260112,3F_R_N,84,99.93510817067681,188,True,101.2657452569247,False,102.19695157911718,False,103.18988423401184,False,False,0.7,False,Mon,12
20260113,2F_L_N,180,96.4280276051115,189,True,100.69454755727322,False,101.7682075945138,False,102.74315757202567,False,False,0.7,False,Tue,13
20260113,2F_R_N,167,99.54034451916236,189,True,100.78543283479495,False,101.51315268860272,False,102.5837484672957,False,False,0.7,False,Tue,13
20260113,3F_L_A,102,96.17833677957118,189,True,98.02727407351942,False,98.31239212849609,False,98.81834823399039,False,False,0.7,False,Tue,13
20260113,3F_L_N,83,95.8093181329143,189,True,100.39850772310811,False,101.52610698456475,False,103.17048527950445,False,False,0.7,False,Tue,13
20260113,3F_R_A,91,95.6409035713373,189,True,98.03787494207265,False,98.358260946501,False,98.63796149743794,False,False,0.7,False,Tue,13
20260113,3F_R_N,81,93.57723810111136,189,True,101.1017963170627,False,102.05183424553289,False,103.00743506982732,False,False,0.7,False,Tue,13
20260114,2F_L_N,178,102.94973820425167,190,True,100.69454755727322,True,101.7682075945138,True,102.74315757202567,True,True,0.7,False,Wed,14
20260114,2F_R_N,166,96.99333071641152,190,True,100.78543283479495,False,101.51315268860272,False,102.5837484672957,False,False,0.7,False,Wed,14
20260114,3F_L_A,97,96.51015166118802,190,True,98.02727407351942,False,98.31239212849609,False,98.81834823399039,False,False,0.7,False,Wed,14
20260114,3F_L_N,84,103.41870805649657,190,True,100.39850772310811,True,101.52610698456475,True,103.17048527950445,True,True,0.7,False,Wed,14
20260114,3F_R_A,91,98.08246584410145,190,True,98.03787494207265,True,98.358260946501,False,98.63796149743794,False,False,0.7,False,Wed,14
20260114,3F_R_N,84,99.3355551508416,190,True,101.1017963170627,False,102.05183424553289,False,103.00743506982732,False,False,0.7,False,Wed,14
20260115,2F_L_N,178,96.15165680872786,191,True,100.72837009817,False,101.83196350719113,False,102.96328998202807,False,False,0.7,False,Thu,15
20260115,2F_R_N,165,105.70112823691481,191,True,100.78543283479495,True,101.51315268860272,True,102.5837484672957,True,True,0.7,False,Thu,15
20260115,3F_L_A,101,97.67913610468634,191,True,98.02727407351942,False,98.31239212849609,False,98.81834823399039,False,False,0.7,False,Thu,15
20260115,3F_L_N,76,105.87525685501251,191,True,100.4546382164461,True,101.76933574952504,True,103.2460574364565,True,True,0.7,False,Thu,15
20260115,3F_R_A,91,96.31760392378098,191,True,98.05110676999139,False,98.358260946501,False,98.63796149743794,False,False,0.7,False,Thu,15
20260115,3F_R_N,77,109.08279155556885,191,True,101.1017963170627,True,102.05183424553289,True,103.00743506982732,True,True,0.7,False,Thu,15
20260116,2F_L_N,180,103.05969173647424,192,True,100.72837009817,True,101.83196350719113,True,102.96328998202807,True,True,0.7,False,Fri,16
20260116,2F_R_N,168,106.56955364901073,192,True,100.78543283479495,True,101.5771295563738,True,102.66171659220855,True,True,0.7,False,Fri,16
20260116,3F_L_A,103,100.44620547007735,192,True,98.02727407351942,True,98.31239212849609,True,98.81834823399039,True,True,0.7,False,Fri,16
20260116,3F_L_N,84,99.45761149295843,192,True,100.4546382164461,False,101.82822534835508,False,103.3289883754008,False,False,0.7,False,Fri,16
20260116,3F_R_A,93,99.82751297745935,192,True,98.03787494207265,True,98.358260946501,True,98.63796149743794,True,True,0.7,False,Fri,16
20260116,3F_R_N,84,110.84081158918545,192,True,101.1017963170627,True,102.05183424553289,True,103.18988423401184,True,True,0.7,False,Fri,16
20260117,2F_L_N,180,103.90657271474099,193,True,100.82445317379926,True,102.01892689762825,True,103.02593602180181,True,True,0.7,True,Sat,17
20260117,2F_R_N,168,102.34105029435386,193,True,100.78543283479495,True,101.5771295563738,True,102.66171659220855,False,True,0.7,True,Sat,17
20260117,3F_L_A,103,101.5084580584635,193,True,98.06357169889624,True,98.36888979286259,True,98.87940848850256,True,True,0.7,True,Sat,17
20260117,3F_L_N,84,91.89403240498851,193,True,100.4546382164461,False,101.82822534835508,False,103.3289883754008,False,False,0.7,True,Sat,17
20260117,3F_R_A,93,99.52555544145332,193,True,98.03787494207265,True,98.358260946501,True,98.65966125934935,True,True,0.7,True,Sat,17
20260117,3F_R_N,84,103.40134463127251,193,True,101.2657452569247,True,102.19695157911718,True,103.51781062216892,False,True,0.7,True,Sat,17
20260118,2F_L_N,180,96.55847334764218,194,True,101.01553279272292,False,102.1732130091805,False,103.112964211961,False,False,0.7,False,Sun,18
20260118,2F_R_N,168,101.42461383979918,194,True,100.82002173923301,True,101.62249987560082,False,102.66171659220855,False,False,0.7,False,Sun,18
20260118,3F_L_A,103,97.88729690666058,194,True,98.11728517244818,False,98.39094208136007,False,99.02988545174901,False,False,0.7,False,Sun,18
20260118,3F_L_N,84,99.48835447110625,194,True,100.39850772310811,False,101.54883281353511,False,103.2460574364565,False,False,0.7,False,Sun,18
20260118,3F_R_A,93,97.97332865195557,194,True,98.03787494207265,False,98.358260946501,False,98.65966125934935,False,False,0.7,False,Sun,18
20260118,3F_R_N,84,98.59593872768684,194,True,101.34862590277152,False,102.33575946716525,False,103.51781062216892,False,False,0.7,False,Sun,18
20260119,2F_L_N,175,95.32945445737364,195,True,101.01553279272292,False,102.1732130091805,False,103.112964211961,False,False,0.7,False,Mon,19
20260119,2F_R_N,163,97.94547753108044,195,True,100.89274107209576,False,101.62249987560082,False,102.66171659220855,False,False,0.7,False,Mon,19
20260119,3F_L_A,102,97.38636798723063,195,True,98.11728517244818,False,98.39094208136007,False,99.02988545174901,False,False,0.7,False,Mon,19
20260119,3F_L_N,82,98.61713914671385,195,True,100.39850772310811,False,101.54883281353511,False,103.2460574364565,False,False,0.7,False,Mon,19
20260119,3F_R_A,91,97.41305524369832,195,True,98.03787494207265,False,98.358260946501,False,98.65966125934935,False,False,0.7,False,Mon,19
20260119,3F_R_N,82,102.53450825459969,195,True,101.34862590277152,True,102.33575946716525,True,103.51781062216892,False,True,0.7,False,Mon,19
20260120,2F_L_N,179,102.08105787159157,196,True,101.01553279272292,True,102.1732130091805,False,103.112964211961,False,False,0.7,False,Tue,20
20260120,2F_R_N,164,100.69071734591446,196,True,100.89274107209576,False,101.62249987560082,False,102.66171659220855,False,False,0.7,False,Tue,20
20260120,3F_L_A,103,96.18777651111562,196,True,98.11728517244818,False,98.39094208136007,False,99.02988545174901,False,False,0.7,False,Tue,20
20260120,3F_L_N,83,101.76356273071154,196,True,100.35486513676172,True,101.39584407458032,True,103.2460574364565,False,True,0.7,False,Tue,20
20260120,3F_R_A,92,96.25747316441654,196,True,98.03787494207265,False,98.358260946501,False,98.65966125934935,False,False,0.7,False,Tue,20
20260120,3F_R_N,82,104.78850065285698,196,True,101.34862590277152,True,102.33575946716525,True,103.42182531371735,True,True,0.7,False,Tue,20
20260121,2F_L_N,180,100.73089847614281,197,True,101.17471973119189,False,102.1732130091805,False,103.112964211961,False,False,0.7,True,Wed,21
20260121,2F_R_N,169,106.06532719904128,197,True,100.82002173923301,True,101.62249987560082,True,102.66171659220855,True,True,0.7,True,Wed,21
20260121,3F_L_A,103,96.86335113675678,197,True,98.11728517244818,False,98.39094208136007,False,99.02988545174901,False,False,0.7,True,Wed,21
20260121,3F_L_N,84,98.86859903571005,197,True,100.39850772310811,False,101.5311928276118,False,103.2460574364565,False,False,0.7,True,Wed,21
20260121,3F_R_A,90,97.40916350580838,197,True,98.02590361814919,False,98.28668225295495,False,98.63796149743794,False,False,0.7,True,Wed,21
20260121,3F_R_N,84,96.00255697010452,197,True,101.45364567960871,False,102.43273767053887,False,103.53814400773516,False,False,0.7,True,Wed,21
20260122,2F_L_N,180,99.89012438860759,198,True,101.17471973119189,False,102.1732130091805,False,103.112964211961,False,False,0.7,True,Thu,22
20260122,2F_R_N,167,96.40392151612275,198,True,100.89274107209576,False,101.68263850006521,False,102.84773475673563,False,False,0.7,True,Thu,22
20260122,3F_L_A,102,97.66802269601675,198,True,98.11728517244818,False,98.39094208136007,False,99.02988545174901,False,False,0.7,True,Thu,22
20260122,3F_L_N,84,111.02458430130358,198,True,100.39850772310811,True,101.5311928276118,True,103.2460574364565,True,True,0.7,True,Thu,22
20260122,3F_R_A,91,99.06819123346587,198,True,98.02590361814919,True,98.28668225295495,True,98.63796149743794,True,True,0.7,True,Thu,22
20260122,3F_R_N,83,101.79296205981433,198,True,101.34862590277152,True,102.33575946716525,False,103.42182531371735,False,False,0.7,True,Thu,22
20260123,2F_L_N,178,97.71473210625385,199,True,101.17471973119189,False,102.1732130091805,False,103.112964211961,False,False,0.7,False,Fri,23
20260123,2F_R_N,169,101.76035204159307,199,True,100.89274107209576,True,101.68263850006521,True,102.84773475673563,False,True,0.7,False,Fri,23
20260123,3F_L_A,98,94.42824525210388,199,True,98.11728517244818,False,98.39094208136007,False,99.02988545174901,False,False,0.7,False,Fri,23
20260123,3F_L_N,80,92.72586037746082,199,True,100.39850772310811,False,101.78120271663484,False,103.3289883754008,False,False,0.7,False,Fri,23
20260123,3F_R_A,91,96.83259894301344,199,True,98.03787494207265,False,98.358260946501,False,98.65966125934935,False,False,0.7,False,Fri,23
20260123,3F_R_N,81,96.85508039661657,199,True,101.45364567960871,False,102.33575946716525,False,103.42182531371735,False,False,0.7,False,Fri,23
20260124,2F_L_N,180,100.83045786507353,200,True,101.01553279272292,False,102.1732130091805,False,103.112964211961,False,False,0.7,False,Sat,24
20260124,2F_R_N,168,101.60957936153868,200,True,100.9868891782392,True,101.73773541772727,False,102.84773475673563,False,False,0.7,False,Sat,24
20260124,3F_L_A,103,99.04212489833327,200,True,98.06357169889624,True,98.36888979286259,True,98.87940848850256,True,True,0.7,False,Sat,24
20260124,3F_L_N,84,101.49084440563138,200,True,100.39850772310811,True,101.78120271663484,False,103.3289883754008,False,False,0.7,False,Sat,24
20260124,3F_R_A,93,99.44842458051603,200,True,98.02590361814919,True,98.28668225295495,True,98.64211559267318,True,True,0.7,False,Sat,24
20260124,3F_R_N,84,102.13254193755058,200,True,101.45364567960871,True,102.33575946716525,False,103.42182531371735,False,False,0.7,False,Sat,24
20260125,2F_L_N,180,100.37055944633995,201,True,101.01553279272292,False,102.1732130091805,False,103.112964211961,False,False,0.7,False,Sun,25
20260125,2F_R_N,168,95.97375748072012,201,True,100.9868891782392,False,101.73773541772727,False,102.84773475673563,False,False,0.7,False,Sun,25
20260125,3F_L_A,103,98.18226823280376,201,True,98.11728517244818,True,98.39094208136007,False,99.01928130153307,False,False,0.7,False,Sun,25
20260125,3F_L_N,84,101.83453976831785,201,True,100.4546382164461,True,101.78120271663484,True,103.3289883754008,False,True,0.7,False,Sun,25
20260125,3F_R_A,93,98.51438732907175,201,True,98.03787494207265,True,98.358260946501,True,98.69479790970951,False,True,0.7,False,Sun,25
20260125,3F_R_N,84,111.52967711615409,201,True,101.57136685200264,True,102.33575946716525,True,103.42182531371735,True,True,0.7,False,Sun,25
20260126,2F_L_N,177,99.7505217431617,202,True,100.86842614612064,False,102.10350042530588,False,103.02593602180181,False,False,0.7,False,Mon,26
20260126,2F_R_N,163,98.0621794502365,202,True,100.89274107209576,False,101.68263850006521,False,102.66171659220855,False,False,0.7,False,Mon,26
20260126,3F_L_A,98,97.91430175921882,202,True,98.11728517244818,False,98.36888979286259,False,99.01928130153307,False,False,0.7,False,Mon,26
20260126,3F_L_N,77,110.08510401004622,202,True,100.53015131277765,True,101.8260158091478,True,103.3289883754008,True,True,0.7,False,Mon,26
20260126,3F_R_A,90,95.9938884886285,202,True,98.03787494207265,False,98.358260946501,False,98.69479790970951,False,False,0.7,False,Mon,26
20260126,3F_R_N,78,104.93412560531154,202,True,101.57136685200264,True,102.33575946716525,True,103.53814400773516,True,True,0.7,False,Mon,26
20260127,2F_L_N,180,99.67379162944765,203,True,100.86842614612064,False,102.10350042530588,False,103.02593602180181,False,False,0.7,True,Tue,27
20260127,2F_R_N,168,102.36389463774111,203,True,100.89274107209576,True,101.68263850006521,True,102.66171659220855,False,True,0.7,True,Tue,27
20260127,3F_L_A,103,101.01990720278079,203,True,98.09721513716237,True,98.36888979286259,True,99.01928130153307,True,True,0.7,True,Tue,27
20260127,3F_L_N,84,105.54827320922243,203,True,100.55757746087542,True,101.83674930752512,True,103.49539023603838,True,True,0.7,True,Tue,27
20260127,3F_R_A,93,100.87894544444198,203,True,98.03787494207265,True,98.358260946501,True,98.69479790970951,True,True,0.7,True,Tue,27
20260127,3F_R_N,84,104.49711543541109,203,True,101.71788713373923,True,102.43273767053887,True,103.72520986079266,True,True,0.7,True,Tue,27
20260128,2F_L_N,177,100.20042444379847,204,True,100.78648489275214,False,101.99648434391393,False,102.96328998202807,False,False,0.7,False,Wed,28
20260128,2F_R_N,168,98.27860429426127,204,True,100.9868891782392,False,101.73773541772727,False,102.66171659220855,False,False,0.7,False,Wed,28
20260128,3F_L_A,103,96.0025159241391,204,True,98.09721513716237,False,98.36888979286259,False,99.01928130153307,False,False,0.7,False,Wed,28
20260128,3F_L_N,84,97.21152853257651,204,True,100.63667941892848,False,101.84784729172372,False,103.99051897985868,False,False,0.7,False,Wed,28
20260128,3F_R_A,93,96.98881120752169,204,True,98.05110676999139,False,98.3682419039438,False,98.81704652430467,False,False,0.7,False,Wed,28
20260128,3F_R_N,84,96.06307434329581,204,True,101.71788713373923,False,102.55145916155654,False,103.95050198791557,False,False,0.7,False,Wed,28
20260129,2F_L_N,179,98.77109288984578,205,True,100.74140691683417,False,101.83196350719113,False,102.72960579424927,False,False,0.7,False,Thu,29
20260129,2F_R_N,168,92.04005617658024,205,True,100.89274107209576,False,101.68263850006521,False,102.5837484672957,False,False,0.7,False,Thu,29
20260129,3F_L_A,101,96.22605266633546,205,True,98.02727407351942,False,98.31239212849609,False,98.87940848850256,False,False,0.7,False,Thu,29
20260129,3F_L_N,83,102.32021770242028,205,True,100.63667941892848,True,101.84784729172372,True,103.99051897985868,False,True,0.7,False,Thu,29
20260129,3F_R_A,91,97.29163205385319,205,True,98.03787494207265,False,98.358260946501,False,98.69479790970951,False,False,0.7,False,Thu,29
20260129,3F_R_N,83,95.49539033428555,205,True,101.57136685200264,False,102.43273767053887,False,103.95050198791557,False,False,0.7,False,Thu,29
20260130,2F_L_N,180,100.48897173117683,206,True,100.74140691683417,False,101.83196350719113,False,102.72960579424927,False,False,0.7,False,Fri,30
20260130,2F_R_N,168,101.44328594161118,206,True,100.89274107209576,True,101.68263850006521,False,102.5837484672957,False,False,0.7,False,Fri,30
20260130,3F_L_A,103,97.7048065289614,206,True,98.02727407351942,False,98.31239212849609,False,98.87940848850256,False,False,0.7,False,Fri,30
20260130,3F_L_N,84,101.1644406160675,206,True,100.63667941892848,True,101.84784729172372,False,103.49539023603838,False,False,0.7,False,Fri,30
20260130,3F_R_A,93,98.63605752669807,206,True,98.03787494207265,True,98.358260946501,True,98.69479790970951,False,True,0.7,False,Fri,30
20260130,3F_R_N,84,98.52692331823359,206,True,101.53678572714531,False,102.43273767053887,False,103.95050198791557,False,False,0.7,False,Fri,30
20260131,2F_L_N,180,96.00743657786508,207,True,100.71786165747865,False,101.7682075945138,False,102.64951172890213,False,False,0.7,True,Sat,31
20260131,2F_R_N,168,101.09102556445465,207,True,100.89274107209576,True,101.62565943581433,False,102.5837484672957,False,False,0.7,True,Sat,31
20260131,3F_L_A,103,96.60828585654286,207,True,97.99398142673707,False,98.28531637268918,False,98.8140110398246,False,False,0.7,True,Sat,31
20260131,3F_L_N,84,94.11204435796351,207,True,100.88978744084244,False,101.84784729172372,False,103.49539023603838,False,False,0.7,True,Sat,31
20260131,3F_R_A,93,99.84454794835969,207,True,98.03787494207265,True,98.358260946501,True,98.69479790970951,True,True,0.7,True,Sat,31
20260131,3F_R_N,84,95.99024705904165,207,True,101.34862590277152,False,102.33575946716525,False,103.75257400350019,False,False,0.7,True,Sat,31
20260201,2F_L_N,180,107.52805891641206,208,True,100.71786165747865,True,101.7682075945138,True,102.64951172890213,True,True,0.7,True,Sun,1
20260201,2F_R_N,168,96.58944055340484,208,True,100.89274107209576,False,101.60641980132517,False,102.5837484672957,False,False,0.7,True,Sun,1
20260201,3F_L_A,103,99.26609434406497,208,True,97.94136982741357,True,98.27344277807549,True,98.5679428624015,True,True,0.7,True,Sun,1
20260201,3F_L_N,84,100.02940885975812,208,True,100.88978744084244,False,101.84784729172372,False,103.49539023603838,False,False,0.7,True,Sun,1
20260201,3F_R_A,93,99.44749646509612,208,True,98.03787494207265,True,98.358260946501,True,98.69479790970951,True,True,0.7,True,Sun,1
20260201,3F_R_N,84,95.26340136522465,208,True,101.34862590277152,False,102.33575946716525,False,103.75257400350019,False,False,0.7,True,Sun,1
20260202,2F_L_N,180,100.57511159525387,209,True,100.74140691683417,False,101.83196350719113,False,102.72960579424927,False,False,0.7,False,Mon,2
20260202,2F_R_N,168,98.21313138672704,209,True,100.79570031811271,False,101.5771295563738,False,102.40624810843778,False,False,0.7,False,Mon,2
20260202,3F_L_A,103,97.63396564701915,209,True,97.99398142673707,False,98.28531637268918,False,98.8140110398246,False,False,0.7,False,Mon,2
20260202,3F_L_N,84,105.94593546461134,209,True,100.63667941892848,True,101.83674930752512,True,103.3289883754008,True,True,0.7,False,Mon,2
20260202,3F_R_A,93,97.47012665051693,209,True,98.05110676999139,False,98.3682419039438,False,98.81704652430467,False,False,0.7,False,Mon,2
20260202,3F_R_N,82,96.85468434494753,209,True,101.34862590277152,False,102.33575946716525,False,103.75257400350019,False,False,0.7,False,Mon,2
20260203,2F_L_N,179,102.31828185924759,210,True,100.71786165747865,True,101.83196350719113,True,102.72960579424927,False,True,0.7,False,Tue,3
20260203,2F_R_N,165,95.53212425256503,210,True,100.79570031811271,False,101.5771295563738,False,102.40624810843778,False,False,0.7,False,Tue,3
20260203,3F_L_A,102,93.96132594056823,210,True,97.99398142673707,False,98.28531637268918,False,98.8140110398246,False,False,0.7,False,Tue,3
20260203,3F_L_N,82,94.2047569314967,210,True,100.63667941892848,False,101.83674930752512,False,103.49539023603838,False,False,0.7,False,Tue,3
20260203,3F_R_A,92,93.95007255164218,210,True,98.05110676999139,False,98.3682419039438,False,98.81704652430467,False,False,0.7,False,Tue,3
20260203,3F_R_N,81,94.09367008377247,210,True,101.34862590277152,False,102.33575946716525,False,103.75257400350019,False,False,0.7,False,Tue,3
20260204,2F_L_N,177,96.02093907448382,211,True,100.74140691683417,False,101.99648434391393,False,102.72960579424927,False,False,0.7,False,Wed,4
20260204,2F_R_N,164,97.9083640463469,211,True,100.79570031811271,False,101.5771295563738,False,102.40624810843778,False,False,0.7,False,Wed,4
20260204,3F_L_A,101,96.7011501008807,211,True,97.99398142673707,False,98.28531637268918,False,98.8140110398246,False,False,0.7,False,Wed,4
20260204,3F_L_N,83,96.08299761059251,211,True,100.55757746087542,False,101.8260158091478,False,103.3289883754008,False,False,0.7,False,Wed,4
20260204,3F_R_A,93,95.02729601977728,211,True,98.05110676999139,False,98.3682419039438,False,98.81704652430467,False,False,0.7,False,Wed,4
20260204,3F_R_N,84,105.09684141464992,211,True,101.34862590277152,True,102.33575946716525,True,103.75257400350019,True,True,0.7,False,Wed,4
20260205,2F_L_N,176,99.48983528825742,212,True,100.74140691683417,False,101.99648434391393,False,102.72960579424927,False,False,0.7,False,Thu,5
20260205,2F_R_N,165,96.27036186460383,212,True,100.79570031811271,False,101.5771295563738,False,102.40624810843778,False,False,0.7,False,Thu,5
20260205,3F_L_A,101,96.26644729259252,212,True,97.99398142673707,False,98.28531637268918,False,98.8140110398246,False,False,0.7,False,Thu,5
20260205,3F_L_N,80,103.99857664149707,212,True,100.55757746087542,True,101.8260158091478,True,103.3289883754008,True,True,0.7,False,Thu,5
20260205,3F_R_A,93,95.10240314975019,212,True,98.05110676999139,False,98.3682419039438,False,98.81704652430467,False,False,0.7,False,Thu,5
20260205,3F_R_N,80,98.69656814273308,212,True,101.53678572714531,False,102.43273767053887,False,104.11548287289997,False,False,0.7,False,Thu,5
20260206,2F_L_N,178,98.51722554257736,213,True,100.71786165747865,False,101.83196350719113,False,102.64951172890213,False,False,0.7,False,Fri,6
20260206,2F_R_N,168,99.04470176694761,213,True,100.7221178291679,False,101.4798472356192,False,102.40624810843778,False,False,0.7,False,Fri,6
20260206,3F_L_A,102,96.31946106665413,213,True,97.99398142673707,False,98.28531637268918,False,98.8140110398246,False,False,0.7,False,Fri,6
20260206,3F_L_N,79,100.321730819556,213,True,100.63667941892848,False,101.83674930752512,False,103.49539023603838,False,False,0.7,False,Fri,6
20260206,3F_R_A,89,94.67295559935182,213,True,98.05110676999139,False,98.3682419039438,False,98.81704652430467,False,False,0.7,False,Fri,6
20260206,3F_R_N,80,96.21372166034455,213,True,101.53678572714531,False,102.43273767053887,False,104.11548287289997,False,False,0.7,False,Fri,6
20260207,2F_L_N,181,104.89448832815228,214,True,100.71786165747865,True,101.83196350719113,True,102.64951172890213,True,True,0.7,True,Sat,7
20260207,2F_R_N,169,103.18397040481477,214,True,100.7221178291679,True,101.4798472356192,True,102.40624810843778,True,True,0.7,True,Sat,7
20260207,3F_L_A,103,99.01574560788939,214,True,97.94136982741357,True,98.27344277807549,True,98.8140110398246,True,True,0.7,True,Sat,7
20260207,3F_L_N,84,98.40229897331444,214,True,100.63667941892848,False,101.83674930752512,False,103.49539023603838,False,False,0.7,True,Sat,7
20260207,3F_R_A,93,100.73085668239743,214,True,98.03787494207265,True,98.358260946501,True,98.69479790970951,True,True,0.7,True,Sat,7
20260207,3F_R_N,84,103.24902233073082,214,True,101.53678572714531,True,102.43273767053887,True,104.11548287289997,False,True,0.7,True,Sat,7
20260208,2F_L_N,181,102.6600937238352,215,True,100.74140691683417,True,101.99648434391393,True,102.72960579424927,False,True,0.7,False,Sun,8
20260208,2F_R_N,169,99.66452753492547,215,True,100.79570031811271,False,101.57848365360816,False,102.5837484672957,False,False,0.7,False,Sun,8
20260208,3F_L_A,103,98.12953826529038,215,True,97.99398142673707,True,98.28531637268918,False,98.87940848850256,False,False,0.7,False,Sun,8
20260208,3F_L_N,83,95.5862893491928,215,True,100.55757746087542,False,101.83674930752512,False,103.49539023603838,False,False,0.7,False,Sun,8
20260208,3F_R_A,93,100.2671085878691,215,True,98.05110676999139,True,98.3682419039438,True,98.81704652430467,True,True,0.7,False,Sun,8
20260208,3F_R_N,82,101.83070952672895,215,True,101.71788713373923,True,102.56336373922692,False,104.11548287289997,False,False,0.7,False,Sun,8
20260209,2F_L_N,176,101.93003447241749,216,True,100.74140691683417,True,101.99648434391393,False,102.6629895174179,False,False,0.7,False,Mon,9
20260209,2F_R_N,165,97.65036921571145,216,True,100.7221178291679,False,101.4798472356192,False,102.40624810843778,False,False,0.7,False,Mon,9
20260209,3F_L_A,100,94.96796510317317,216,True,98.02727407351942,False,98.28531637268918,False,98.87940848850256,False,False,0.7,False,Mon,9
20260209,3F_L_N,77,100.39810070470975,216,True,100.55757746087542,False,101.83674930752512,False,103.49539023603838,False,False,0.7,False,Mon,9
20260209,3F_R_A,92,96.72921649658156,216,True,98.05446353273713,False,98.37196332426976,False,99.02141158427561,False,False,0.7,False,Mon,9
20260209,3F_R_N,76,101.67274133502909,216,True,101.76754629355777,False,102.56336373922692,False,104.11548287289997,False,False,0.7,False,Mon,9
20260210,2F_L_N,179,100.84231275502466,217,True,100.78648489275214,True,101.99648434391393,False,102.6629895174179,False,False,0.7,False,Tue,10
20260210,2F_R_N,168,101.93819123915736,217,True,100.57672978734848,True,101.43995892991536,True,102.40624810843778,False,True,0.7,False,Tue,10
20260210,3F_L_A,103,97.11029474558838,217,True,97.99398142673707,False,98.27344277807549,False,98.8140110398246,False,False,0.7,False,Tue,10
20260210,3F_L_N,80,96.64830624457466,217,True,100.4651046087466,False,101.8260158091478,False,103.3289883754008,False,False,0.7,False,Tue,10
20260210,3F_R_A,93,97.88681522140787,217,True,98.05110676999139,False,98.3682419039438,False,98.81704652430467,False,False,0.7,False,Tue,10
20260210,3F_R_N,80,104.008418338199,217,True,101.71788713373923,True,102.43273767053887,True,103.75257400350019,True,True,0.7,False,Tue,10
20260211,2F_L_N,181,99.20703716671119,218,True,100.78648489275214,False,101.99648434391393,False,102.6629895174179,False,False,0.7,True,Wed,11
20260211,2F_R_N,169,104.72636460283701,218,True,100.7221178291679,True,101.49317396758943,True,102.40624810843778,True,True,0.7,True,Wed,11
20260211,3F_L_A,103,96.7435643543011,218,True,97.99398142673707,False,98.27344277807549,False,98.8140110398246,False,False,0.7,True,Wed,11
20260211,3F_L_N,84,101.08566119382951,218,True,100.4651046087466,True,101.8260158091478,False,103.3289883754008,False,False,0.7,True,Wed,11
20260211,3F_R_A,93,98.07542273843282,218,True,98.05110676999139,True,98.3682419039438,False,98.81704652430467,False,False,0.7,True,Wed,11
20260211,3F_R_N,83,98.26572917736367,218,True,101.71788713373923,False,102.43273767053887,False,103.74226595939085,False,False,0.7,True,Wed,11
20260212,2F_L_N,177,98.22007788436714,219,True,100.78648489275214,False,101.99648434391393,False,102.6629895174179,False,False,0.7,False,Thu,12
20260212,2F_R_N,169,97.15420059529077,219,True,100.7221178291679,False,101.49317396758943,False,102.40624810843778,False,False,0.7,False,Thu,12
20260212,3F_L_A,102,94.8642994582784,219,True,97.99398142673707,False,98.27344277807549,False,98.8140110398246,False,False,0.7,False,Thu,12
20260212,3F_L_N,81,104.81745067075931,219,True,100.4651046087466,True,101.78120271663484,True,103.26848735673045,True,True,0.7,False,Thu,12
20260212,3F_R_A,90,95.10726656166716,219,True,98.05446353273713,False,98.3682419039438,False,98.81704652430467,False,False,0.7,False,Thu,12
20260212,3F_R_N,80,107.3477516364466,219,True,101.71788713373923,True,102.43273767053887,True,103.74226595939085,True,True,0.7,False,Thu,12
20260213,2F_L_N,181,98.29191588927046,220,True,100.78648489275214,False,101.99648434391393,False,102.6629895174179,False,False,0.7,False,Fri,13
20260213,2F_R_N,168,100.27346533715448,220,True,100.7221178291679,False,101.49317396758943,False,102.40624810843778,False,False,0.7,False,Fri,13
20260213,3F_L_A,103,94.21062585083308,220,True,97.99398142673707,False,98.27344277807549,False,98.8140110398246,False,False,0.7,False,Fri,13
20260213,3F_L_N,78,92.6227129741778,220,True,100.55757746087542,False,101.8260158091478,False,103.49539023603838,False,False,0.7,False,Fri,13
20260213,3F_R_A,93,97.23425596781395,220,True,98.05110676999139,False,98.358260946501,False,98.81704652430467,False,False,0.7,False,Fri,13
20260213,3F_R_N,79,103.53561408804148,220,True,101.76754629355777,True,102.56336373922692,True,104.01872638230833,False,True,0.7,False,Fri,13
20260214,2F_L_N,181,97.34290572146807,221,True,100.78648489275214,False,101.99648434391393,False,102.6629895174179,False,False,0.7,False,Sat,14
20260214,2F_R_N,169,99.90087750439605,221,True,100.57672978734848,False,101.43995892991536,False,102.34561916303132,False,False,0.7,False,Sat,14
20260214,3F_L_A,103,99.51496378134847,221,True,97.94136982741357,True,98.25739212771266,True,98.5679428624015,True,True,0.7,False,Sat,14
20260214,3F_L_N,84,100.6005955555369,221,True,100.55757746087542,True,101.8260158091478,False,103.49539023603838,False,False,0.7,False,Sat,14
20260214,3F_R_A,93,100.48792886183801,221,True,98.03787494207265,True,98.28668225295495,True,98.66262181883572,True,True,0.7,False,Sat,14
20260214,3F_R_N,84,101.18477643506304,221,True,101.76754629355777,False,102.56336373922692,False,103.74226595939085,False,False,0.7,False,Sat,14
20260215,2F_L_N,181,98.43297084183635,222,True,100.74140691683417,False,101.99648434391393,False,102.6629895174179,False,False,0.7,False,Sun,15
20260215,2F_R_N,169,98.33673160955665,222,True,100.57672978734848,False,101.43995892991536,False,102.34561916303132,False,False,0.7,False,Sun,15
