date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3
2026-03-03,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,7,0.9227616554945025,10300.0,0.5,0.9227616554945025,0,0.5325407081169329,8000.0,0.5,0.5325407081169329,0.3902209473775696,high,7,top1_default,0.9227616554945025,10300.0,1,0,0,1.0,1.0
2026-03-03,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,6,0.8424410342330082,16200.0,0.5,0.8424410342330082,3,0.6278213816262941,16000.0,0.5,0.6278213816262941,0.21461965260671412,medium,6,top1_default,0.8424410342330082,16200.0,1,0,0,1.0,1.0
2026-03-04,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.004282183594662193,-9900.0,0.5,0.004282183594662193,7,0.0038713066038505686,-17700.0,0.5,0.0038713066038505686,0.0004108769908116243,undefined,7,top2_on_undefined,0.0038713066038505686,-17700.0,0,0,0,0.0,0.0
2026-03-04,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9932267533825541,40100.0,0.5,0.9932267533825541,6,0.9830978797523366,18100.0,0.5,0.9830978797523366,0.010128873630217416,low,1,top1_default,0.9932267533825541,40100.0,1,0,0,1.0,1.0
2026-03-04,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,5,0.7283968713215153,8200.0,0.5,0.7283968713215153,4,0.6146997039890052,15400.0,0.5,0.6146997039890052,0.11369716733251012,medium,5,top1_default,0.7283968713215153,8200.0,0,0,0,1.0,1.0
2026-03-05,2026-03,Thursday,2F_N,xgb_ranker_ndcg,full_2025,0.75,2,0.9866342040770947,23000.0,0.5,0.9866342040770947,6,0.9655560624586087,21000.0,0.5,0.9655560624586087,0.02107814161848598,low,2,top1_default,0.9866342040770947,23000.0,1,0,0,1.0,1.0
2026-03-05,2026-03,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.8675586058693605,9000.0,0.5,0.8675586058693605,4,0.4616875947688365,5100.0,0.5,0.4616875947688365,0.40587101110052404,high,2,top1_default,0.8675586058693605,9000.0,1,0,0,1.0,1.0
2026-03-05,2026-03,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.7146149278669164,11100.0,0.5,0.7146149278669164,1,0.045245553429137234,6600.0,0.5,0.045245553429137234,0.6693693744377791,high,0,top1_default,0.7146149278669164,11100.0,1,0,0,1.0,1.0
2026-03-06,2026-03,Friday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.9967918110177423,29800.0,0.5,0.9967918110177423,9,0.9833520176257979,27700.0,0.5,0.9833520176257979,0.013439793391944344,low,4,top1_default,0.9967918110177423,29800.0,1,0,0,1.0,1.0
2026-03-06,2026-03,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,8,0.9035592148519159,10300.0,0.5,0.9035592148519159,4,0.8464982787727282,9200.0,0.5,0.8464982787727282,0.05706093607918772,low,8,top1_default,0.9035592148519159,10300.0,1,0,0,1.0,1.0
2026-03-06,2026-03,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.0,5,0.7381854224177289,12100.0,0.5,0.7381854224177289,1,0.006219143701456063,1100.0,0.5,0.006219143701456063,0.7319662787162728,high,5,top1_default,0.7381854224177289,12100.0,1,0,0,1.0,1.0
2026-03-07,2026-03,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.12638929521155737,12000.0,0.5,0.12638929521155737,0,0.05815473081564724,10000.0,0.5,0.05815473081564724,0.06823456439591014,low,8,top1_default,0.12638929521155737,12000.0,1,0,0,1.0,1.0
2026-03-07,2026-03,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.6465232425864361,11200.0,0.5,0.6465232425864361,2,0.5051919763117872,18000.0,0.5,0.5051919763117872,0.14133126627464887,medium,3,top1_default,0.6465232425864361,11200.0,0,0,0,1.0,1.0
2026-03-07,2026-03,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,2,0.6534585142716486,10700.0,0.5,0.6534585142716486,3,0.3145344371345336,10900.0,0.5,0.3145344371345336,0.338924077137115,high,2,top1_default,0.6534585142716486,10700.0,1,0,0,1.0,1.0
2026-03-08,2026-03,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.956439181503438,26100.0,0.5,0.956439181503438,8,0.2014287875970155,8900.0,0.5,0.2014287875970155,0.7550103939064226,high,5,top1_default,0.956439181503438,26100.0,1,0,0,1.0,1.0
2026-03-08,2026-03,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.4228632091807739,9800.0,0.5,0.4228632091807739,5,0.12376884746783043,5200.0,0.5,0.12376884746783043,0.29909436171294346,medium,0,top1_default,0.4228632091807739,9800.0,1,0,0,1.0,1.0
2026-03-08,2026-03,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,5,0.997565224247227,70500.0,0.5,0.997565224247227,8,0.9874782957636671,23200.0,0.5,0.9874782957636671,0.010086928483559965,low,5,top1_default,0.997565224247227,70500.0,1,0,0,1.0,1.0
2026-03-09,2026-03,Monday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.9602741756814966,24000.0,0.5,0.9602741756814966,6,0.3264442620099567,12300.0,0.5,0.3264442620099567,0.63382991367154,high,4,top1_default,0.9602741756814966,24000.0,1,0,0,1.0,1.0
2026-03-09,2026-03,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.0054152968232815115,2300.0,0.5,0.0054152968232815115,2,0.0014272864891976898,2500.0,0.5,0.0014272864891976898,0.0039880103340838215,low,9,top1_default,0.0054152968232815115,2300.0,1,0,0,1.0,1.0
2026-03-09,2026-03,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,9,0.31817108930940563,5800.0,0.5,0.31817108930940563,7,0.2653083981015612,5700.0,0.5,0.2653083981015612,0.052862691207844426,low,9,top1_default,0.31817108930940563,5800.0,1,0,0,1.0,1.0
2026-03-10,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,3,0.9621238152400817,28000.0,0.5,0.9621238152400817,7,0.9243756686886155,24700.0,0.5,0.9243756686886155,0.03774814655146619,low,3,top1_default,0.9621238152400817,28000.0,1,0,0,1.0,1.0
2026-03-10,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.2083279585558494,5400.0,0.5,0.2083279585558494,3,0.005291433785231687,-7300.0,0.5,0.005291433785231687,0.2030365247706177,medium,2,top1_default,0.2083279585558494,5400.0,1,0,0,1.0,1.0
2026-03-10,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,1,0.5254471523071713,11900.0,0.5,0.5254471523071713,9,0.4740693813534229,9200.0,0.5,0.4740693813534229,0.0513777709537484,low,1,top1_default,0.5254471523071713,11900.0,1,0,0,1.0,1.0
2026-03-11,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.6826314587464446,30600.0,0.5,0.6826314587464446,0,0.003723095054615334,4500.0,0.5,0.003723095054615334,0.6789083636918293,high,9,top1_default,0.6826314587464446,30600.0,1,0,0,1.0,1.0
2026-03-11,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.9867135032907226,11900.0,0.5,0.9867135032907226,2,0.9104887730075266,11500.0,0.5,0.9104887730075266,0.07622473028319598,low,4,top1_default,0.9867135032907226,11900.0,1,0,0,1.0,1.0
2026-03-11,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9944130032068997,28200.0,0.5,0.9944130032068997,4,0.9932756861094719,21000.0,0.5,0.9932756861094719,0.0011373170974278146,low,0,top1_default,0.9944130032068997,28200.0,1,0,0,1.0,1.0
2026-03-12,2026-03,Thursday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.9985392900692777,34300.0,0.5,0.9985392900692777,6,0.9984079412729375,35600.0,0.5,0.9984079412729375,0.00013134879634013608,undefined,6,top2_on_undefined,0.9984079412729375,35600.0,1,0,0,1.0,1.0
2026-03-12,2026-03,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,7,0.9058145699213159,6700.0,0.5,0.9058145699213159,9,0.07820573856781594,3700.0,0.5,0.07820573856781594,0.8276088313534999,high,7,top1_default,0.9058145699213159,6700.0,1,0,0,1.0,1.0
2026-03-12,2026-03,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,3,0.5329842656648567,11200.0,0.5,0.5329842656648567,8,0.2627561545760806,4400.0,0.5,0.2627561545760806,0.2702281110887761,medium,3,top1_default,0.5329842656648567,11200.0,1,0,0,1.0,1.0
2026-03-13,2026-03,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.9972244901360199,26900.0,0.5,0.9972244901360199,2,0.1466144917248887,8500.0,0.5,0.1466144917248887,0.8506099984111312,high,0,top1_default,0.9972244901360199,26900.0,1,0,0,1.0,1.0
2026-03-13,2026-03,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,7,0.711411644864045,6900.0,0.5,0.711411644864045,3,0.6086662354076326,7600.0,0.5,0.6086662354076326,0.1027454094564123,medium,7,top1_default,0.711411644864045,6900.0,1,0,0,1.0,1.0
2026-03-13,2026-03,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.9959857832781458,20700.0,0.5,0.9959857832781458,3,0.4966561184550627,9100.0,0.5,0.4966561184550627,0.4993296648230831,high,8,top1_default,0.9959857832781458,20700.0,1,0,0,1.0,1.0
2026-03-14,2026-03,Saturday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.8079144134303048,27800.0,0.5,0.8079144134303048,2,0.6312590136855369,24900.0,0.5,0.6312590136855369,0.17665539974476785,medium,4,top1_default,0.8079144134303048,27800.0,1,0,0,1.0,1.0
2026-03-14,2026-03,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.9442520456714745,12000.0,0.5,0.9442520456714745,8,0.0025986912701198074,600.0,0.5,0.0025986912701198074,0.9416533544013547,high,6,top1_default,0.9442520456714745,12000.0,1,0,0,1.0,1.0
2026-03-14,2026-03,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.991036721463731,46000.0,0.5,0.991036721463731,8,0.9528589029950768,20600.0,0.5,0.9528589029950768,0.0381778184686542,low,2,top1_default,0.991036721463731,46000.0,1,0,0,1.0,1.0
2026-03-15,2026-03,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.3161536864311744,12100.0,0.5,0.3161536864311744,0,0.18899492109635213,12700.0,0.5,0.18899492109635213,0.1271587653348223,medium,5,top1_default,0.3161536864311744,12100.0,1,0,0,1.0,1.0
2026-03-15,2026-03,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.6890794628161901,8800.0,0.5,0.6890794628161901,6,0.5206325486752278,7600.0,0.5,0.5206325486752278,0.16844691414096236,medium,0,top1_default,0.6890794628161901,8800.0,1,0,0,1.0,1.0
2026-03-15,2026-03,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.9969642479803796,28200.0,0.5,0.9969642479803796,0,0.9899981786702241,45100.0,0.5,0.9899981786702241,0.0069660693101555315,low,8,top1_default,0.9969642479803796,28200.0,1,0,0,1.0,1.0
2026-03-16,2026-03,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9978876684126191,30200.0,0.5,0.9978876684126191,4,0.9972954806031563,36400.0,0.5,0.9972954806031563,0.0005921878094627964,undefined,4,top2_on_undefined,0.9972954806031563,36400.0,1,0,0,1.0,1.0
2026-03-16,2026-03,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,7,0.9959786621457685,9800.0,0.5,0.9959786621457685,5,0.8547274065340066,9300.0,0.5,0.8547274065340066,0.14125125561176188,medium,7,top1_default,0.9959786621457685,9800.0,1,0,0,1.0,1.0
2026-03-16,2026-03,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,0,0.8773581484767389,12900.0,0.5,0.8773581484767389,2,0.5408322579286473,10800.0,0.5,0.5408322579286473,0.33652589054809157,high,0,top1_default,0.8773581484767389,12900.0,1,0,0,1.0,1.0
2026-03-17,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,6,0.9874524979310451,29800.0,0.5,0.9874524979310451,7,0.9752549155438146,30600.0,0.5,0.9752549155438146,0.012197582387230455,low,6,top1_default,0.9874524979310451,29800.0,1,0,0,1.0,1.0
2026-03-17,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.9947472141156012,26300.0,0.5,0.9947472141156012,3,0.3789392488389264,7100.0,0.5,0.3789392488389264,0.6158079652766748,high,5,top1_default,0.9947472141156012,26300.0,1,0,0,1.0,1.0
2026-03-17,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,2,0.9979927236037628,29900.0,0.5,0.9979927236037628,4,0.7249129965520767,14800.0,0.5,0.7249129965520767,0.27307972705168604,medium,2,top1_default,0.9979927236037628,29900.0,1,0,0,1.0,1.0
2026-03-18,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.0763711977196959,24700.0,0.5,0.0763711977196959,0,0.005107646133081275,-1200.0,0.5,0.005107646133081275,0.07126355158661463,low,1,top1_default,0.0763711977196959,24700.0,1,0,0,1.0,1.0
2026-03-18,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.988889277953899,14300.0,0.5,0.988889277953899,8,0.9826901742630506,11900.0,0.5,0.9826901742630506,0.006199103690848418,low,1,top1_default,0.988889277953899,14300.0,1,0,0,1.0,1.0
2026-03-18,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9848390497800328,21400.0,0.5,0.9848390497800328,2,0.0717575143137605,5500.0,0.5,0.0717575143137605,0.9130815354662722,high,0,top1_default,0.9848390497800328,21400.0,1,0,0,1.0,1.0
2026-03-19,2026-03,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,9,0.9936243365016991,20500.0,0.5,0.9936243365016991,4,0.7513165699508945,16400.0,0.5,0.7513165699508945,0.24230776655080466,medium,9,top1_default,0.9936243365016991,20500.0,1,0,0,1.0,1.0
2026-03-19,2026-03,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9858466948567743,11500.0,0.5,0.9858466948567743,4,0.9515613050416196,7600.0,0.5,0.9515613050416196,0.03428538981515472,low,2,top1_default,0.9858466948567743,11500.0,1,0,0,1.0,1.0
2026-03-19,2026-03,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.9973547931770929,16400.0,0.5,0.9973547931770929,9,0.8176270447114249,12700.0,0.5,0.8176270447114249,0.17972774846566797,medium,4,top1_default,0.9973547931770929,16400.0,1,0,0,1.0,1.0
2026-03-20,2026-03,Friday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.9651291122935243,41400.0,0.5,0.9651291122935243,2,0.3903660987573211,15200.0,0.5,0.3903660987573211,0.5747630135362032,high,5,top1_default,0.9651291122935243,41400.0,1,0,0,1.0,1.0
2026-03-20,2026-03,Friday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,2,0.987486559331167,13100.0,0.5,0.987486559331167,7,0.9260123225293988,12400.0,0.5,0.9260123225293988,0.06147423680176822,low,2,top1_default,0.987486559331167,13100.0,1,0,0,1.0,1.0
2026-03-20,2026-03,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,7,0.8445382989293404,13600.0,0.5,0.8445382989293404,8,0.11819452059161141,5000.0,0.5,0.11819452059161141,0.726343778337729,high,7,top1_default,0.8445382989293404,13600.0,1,0,0,1.0,1.0
2026-03-21,2026-03,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,6,0.9954486502323954,40200.0,0.5,0.9954486502323954,2,0.8852347595183083,18700.0,0.5,0.8852347595183083,0.11021389071408705,medium,6,top1_default,0.9954486502323954,40200.0,1,0,0,1.0,1.0
2026-03-21,2026-03,Saturday,3F_A,xgb_ranker_ndcg,recent_60d,1.25,6,0.7575617993412443,15600.0,0.5,0.7575617993412443,2,0.5022902642852551,11900.0,0.5,0.5022902642852551,0.2552715350559892,medium,6,top1_default,0.7575617993412443,15600.0,1,0,0,1.0,1.0
2026-03-21,2026-03,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.9966466487486165,33000.0,0.5,0.9966466487486165,8,0.8110195498267712,15700.0,0.5,0.8110195498267712,0.18562709892184537,medium,2,top1_default,0.9966466487486165,33000.0,1,0,0,1.0,1.0
2026-03-22,2026-03,Sunday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.017209816980692943,11500.0,0.5,0.017209816980692943,0,0.0067832303623037195,3400.0,0.5,0.0067832303623037195,0.010426586618389223,low,9,top1_default,0.017209816980692943,11500.0,1,0,0,1.0,1.0
2026-03-22,2026-03,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,8,0.6829955735630925,12300.0,0.5,0.6829955735630925,6,0.3080292625110224,8200.0,0.5,0.3080292625110224,0.37496631105207007,high,8,top1_default,0.6829955735630925,12300.0,1,0,0,1.0,1.0
2026-03-22,2026-03,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,5,0.809516931895811,18000.0,0.5,0.809516931895811,0,0.1396065932529571,8100.0,0.5,0.1396065932529571,0.6699103386428539,high,5,top1_default,0.809516931895811,18000.0,1,0,0,1.0,1.0
2026-03-23,2026-03,Monday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.9398633079078232,24300.0,0.5,0.9398633079078232,3,0.0823882540492552,10400.0,0.5,0.0823882540492552,0.857475053858568,high,1,top1_default,0.9398633079078232,24300.0,1,0,0,1.0,1.0
2026-03-23,2026-03,Monday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,4,0.0735969683435034,4400.0,0.5,0.0735969683435034,0,0.01763809216112224,3000.0,0.5,0.01763809216112224,0.05595887618238116,low,4,top1_default,0.0735969683435034,4400.0,1,0,0,1.0,1.0
2026-03-23,2026-03,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,8,0.9978265586657038,34400.0,0.5,0.9978265586657038,1,0.8680820704967332,14000.0,0.5,0.8680820704967332,0.12974448816897055,medium,8,top1_default,0.9978265586657038,34400.0,1,0,0,1.0,1.0
2026-03-24,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9977311251090746,29200.0,0.5,0.9977311251090746,3,0.9495344182246198,23900.0,0.5,0.9495344182246198,0.048196706884454765,low,9,top1_default,0.9977311251090746,29200.0,1,0,0,1.0,1.0
2026-03-24,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.846254556904042,9100.0,0.5,0.846254556904042,7,0.018752250814845547,-6600.0,0.5,0.018752250814845547,0.8275023060891965,high,0,top1_default,0.846254556904042,9100.0,1,0,0,1.0,1.0
2026-03-24,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.994993382246921,20400.0,0.5,0.994993382246921,2,0.005373455000869781,-3900.0,0.5,0.005373455000869781,0.9896199272460512,high,8,top1_default,0.994993382246921,20400.0,1,0,0,1.0,1.0
2026-03-25,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.018616865704370968,17300.0,0.5,0.018616865704370968,9,0.0038738027061799023,6800.0,0.5,0.0038738027061799023,0.014743062998191066,low,7,top1_default,0.018616865704370968,17300.0,1,0,0,1.0,1.0
2026-03-25,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.9914799242802502,11800.0,0.5,0.9914799242802502,8,0.9783732035669956,8700.0,0.5,0.9783732035669956,0.013106720713254583,low,3,top1_default,0.9914799242802502,11800.0,1,0,0,1.0,1.0
2026-03-25,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.7496143946174226,13300.0,0.5,0.7496143946174226,5,0.7225794742431385,10900.0,0.5,0.7225794742431385,0.02703492037428412,low,7,top1_default,0.7496143946174226,13300.0,1,0,0,1.0,1.0
2026-03-26,2026-03,Thursday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.995464303379021,28700.0,0.5,0.995464303379021,9,0.783769343324457,18300.0,0.5,0.783769343324457,0.211694960054564,medium,8,top1_default,0.995464303379021,28700.0,1,0,0,1.0,1.0
2026-03-26,2026-03,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9158356069514965,9400.0,0.5,0.9158356069514965,9,0.02067320003270174,3100.0,0.5,0.02067320003270174,0.8951624069187947,high,1,top1_default,0.9158356069514965,9400.0,1,0,0,1.0,1.0
2026-03-26,2026-03,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9846324941524014,11200.0,0.5,0.9846324941524014,2,0.9506386740219168,10300.0,0.5,0.9506386740219168,0.033993820130484576,low,7,top1_default,0.9846324941524014,11200.0,1,0,0,1.0,1.0
2026-03-27,2026-03,Friday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.16924080888477502,19200.0,0.5,0.16924080888477502,7,0.07156610232406922,10900.0,0.5,0.07156610232406922,0.0976747065607058,low,1,top1_default,0.16924080888477502,19200.0,1,0,0,1.0,1.0
2026-03-27,2026-03,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9884355623259432,21200.0,0.5,0.9884355623259432,7,0.9462130016373075,15700.0,0.5,0.9462130016373075,0.042222560688635724,low,1,top1_default,0.9884355623259432,21200.0,1,0,0,1.0,1.0
2026-03-27,2026-03,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,1,0.9567067124190567,18900.0,0.5,0.9567067124190567,3,0.522318184035413,12200.0,0.5,0.522318184035413,0.4343885283836437,high,1,top1_default,0.9567067124190567,18900.0,1,0,0,1.0,1.0
2026-03-28,2026-03,Saturday,2F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9993907060730476,64100.0,0.5,0.9993907060730476,8,0.5358516784430801,21900.0,0.5,0.5358516784430801,0.46353902762996746,high,0,top1_default,0.9993907060730476,64100.0,1,0,0,1.0,1.0
2026-03-28,2026-03,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.9801418704154481,17100.0,0.5,0.9801418704154481,6,0.8165017014158115,15100.0,0.5,0.8165017014158115,0.16364016899963663,medium,5,top1_default,0.9801418704154481,17100.0,1,0,0,1.0,1.0
2026-03-28,2026-03,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.9977307332425167,32100.0,0.5,0.9977307332425167,8,0.9547596680287082,15000.0,0.5,0.9547596680287082,0.04297106521380856,low,1,top1_default,0.9977307332425167,32100.0,1,0,0,1.0,1.0
2026-03-29,2026-03,Sunday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.9681358418324895,32500.0,0.5,0.9681358418324895,0,0.9538650919376648,29700.0,0.5,0.9538650919376648,0.014270749894824686,low,1,top1_default,0.9681358418324895,32500.0,1,0,0,1.0,1.0
2026-03-29,2026-03,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.3929689050083605,6300.0,0.5,0.3929689050083605,8,0.023899111575425746,5700.0,0.5,0.023899111575425746,0.3690697934329348,high,0,top1_default,0.3929689050083605,6300.0,1,0,0,1.0,1.0
2026-03-29,2026-03,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,6,0.9635457319124682,19500.0,0.5,0.9635457319124682,4,0.8704639591149298,17700.0,0.5,0.8704639591149298,0.09308177279753838,low,6,top1_default,0.9635457319124682,19500.0,1,0,0,1.0,1.0
2026-03-30,2026-03,Monday,2F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.9863323823884717,37600.0,0.5,0.9863323823884717,5,0.8145964581692708,24900.0,0.5,0.8145964581692708,0.1717359242192008,medium,7,top1_default,0.9863323823884717,37600.0,1,0,0,1.0,1.0
2026-03-30,2026-03,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.9812302675937566,15200.0,0.5,0.9812302675937566,3,0.9769102198883195,22700.0,0.5,0.9769102198883195,0.004320047705437147,low,5,top1_default,0.9812302675937566,15200.0,0,0,0,1.0,1.0
2026-03-30,2026-03,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,7,0.9962718146994315,27500.0,0.5,0.9962718146994315,2,0.9952263795521429,25900.0,0.5,0.9952263795521429,0.0010454351472886092,low,7,top1_default,0.9962718146994315,27500.0,1,0,0,1.0,1.0
2026-03-31,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.09329218996774118,13400.0,0.5,0.09329218996774118,7,0.007351879084453014,7000.0,0.5,0.007351879084453014,0.08594031088328816,low,5,top1_default,0.09329218996774118,13400.0,1,0,0,1.0,1.0
2026-03-31,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.6419377039837416,8900.0,0.5,0.6419377039837416,0,0.15008494205021194,7500.0,0.5,0.15008494205021194,0.49185276193352967,high,4,top1_default,0.6419377039837416,8900.0,1,0,0,1.0,1.0
2026-03-31,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.9957132882079854,38900.0,0.5,0.9957132882079854,5,0.5893765246659813,12500.0,0.5,0.5893765246659813,0.4063367635420041,high,8,top1_default,0.9957132882079854,38900.0,1,0,0,1.0,1.0
2026-04-01,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,2,0.6607020994502917,21300.0,0.5,0.6607020994502917,1,0.00489243476116081,-900.0,0.5,0.00489243476116081,0.6558096646891308,high,2,top1_default,0.6607020994502917,21300.0,1,0,0,1.0,1.0
2026-04-01,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.9937122493418719,16100.0,0.5,0.9937122493418719,2,0.9930700043813503,20500.0,0.5,0.9930700043813503,0.0006422449605215652,undefined,2,top2_on_undefined,0.9930700043813503,20500.0,1,0,0,1.0,1.0
2026-04-01,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.9878649771341631,33600.0,0.5,0.9878649771341631,8,0.9400304018065725,21000.0,0.5,0.9400304018065725,0.04783457532759061,low,7,top1_default,0.9878649771341631,33600.0,1,0,0,1.0,1.0
2026-04-02,2026-04,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,2,0.9903730784666073,45600.0,0.5,0.9903730784666073,0,0.9886867154862755,26200.0,0.5,0.9886867154862755,0.001686362980331757,low,2,top1_default,0.9903730784666073,45600.0,1,0,0,1.0,1.0
2026-04-02,2026-04,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.9661746310090933,10600.0,0.5,0.9661746310090933,8,0.37461661799235885,5300.0,0.5,0.37461661799235885,0.5915580130167344,high,4,top1_default,0.9661746310090933,10600.0,1,0,0,1.0,1.0
2026-04-02,2026-04,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.9957880915224858,23100.0,0.5,0.9957880915224858,1,0.9955708062041503,15000.0,0.5,0.9955708062041503,0.0002172853183355361,undefined,1,top2_on_undefined,0.9955708062041503,15000.0,1,0,0,1.0,1.0
