segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
3156-3167,3166,14,741.6666666666666,12,0.4166666666666667,98.67828849454962,279.66101694915255,0.2740112994350282,97.94557174391211,False,True,False,,ALL_MODELS,3156-3167,11,slot_3166
3156-3167,3167,14,983.3333333333334,12,0.3333333333333333,96.17615564754897,93.22033898305085,0.22598870056497175,97.21943877051889,False,True,False,,ALL_MODELS,3156-3167,12,slot_3167
3168-3180,3168,14,-125.0,12,0.16666666666666666,93.85971483738687,-59.03954802259887,0.22033898305084745,97.16704720370895,False,True,False,,ALL_MODELS,3168-3180,13,slot_3168
3168-3180,3169,14,-233.33333333333334,12,0.25,95.10673726215236,121.75141242937853,0.268361581920904,97.2338237184223,False,True,False,,ALL_MODELS,3168-3180,12,slot_3169
3168-3180,3170,14,75.0,12,0.16666666666666666,98.3204926071031,172.31638418079095,0.24293785310734464,97.7955270076926,False,True,False,,ALL_MODELS,3168-3180,11,slot_3170
3168-3180,3171,14,-108.33333333333333,12,0.25,94.96828530581263,363.84180790960454,0.307909604519774,98.88234476763327,False,True,False,,ALL_MODELS,3168-3180,10,slot_3171
3168-3180,3172,14,683.3333333333334,12,0.4166666666666667,99.66734383468743,192.090395480226,0.2598870056497175,97.44787982278925,False,True,False,,ALL_MODELS,3168-3180,9,slot_3172
3168-3180,3173,14,300.0,12,0.4166666666666667,98.85654949091115,269.49152542372883,0.2768361581920904,97.67866989284066,False,True,False,,ALL_MODELS,3168-3180,8,slot_3173
3168-3180,3174,14,41.666666666666664,12,0.25,96.14880912215818,262.99435028248587,0.2937853107344633,97.00142809675688,False,True,False,,ALL_MODELS,3168-3180,7,slot_3174
3168-3180,3175,14,350.0,12,0.4166666666666667,100.06322072389639,244.91525423728814,0.2740112994350282,97.59942039598135,False,True,False,,ALL_MODELS,3168-3180,6,slot_3175
3168-3180,3176,14,408.3333333333333,12,0.3333333333333333,101.08158231591368,174.85875706214688,0.2542372881355932,97.52095701955376,False,True,False,,ALL_MODELS,3168-3180,5,slot_3176
3168-3180,3177,14,1000.0,12,0.3333333333333333,102.49365693845942,71.46892655367232,0.2401129943502825,96.36687929705792,False,True,False,,ALL_MODELS,3168-3180,4,slot_3177
3168-3180,3178,14,300.0,12,0.3333333333333333,98.87029220027262,154.80225988700565,0.2542372881355932,96.92447546188072,False,True,False,,ALL_MODELS,3168-3180,3,slot_3178
3168-3180,3179,14,233.33333333333334,12,0.3333333333333333,95.74082267816948,164.12429378531073,0.2655367231638418,97.3679732070276,False,True,False,,ALL_MODELS,3168-3180,2,slot_3179
3168-3180,3180,14,-216.66666666666666,12,0.16666666666666666,93.82681979313435,64.12429378531074,0.23163841807909605,98.04093076586757,False,True,False,,ALL_MODELS,3168-3180,1,slot_3180
3181-3190,3181,14,283.3333333333333,12,0.3333333333333333,99.29986787738905,77.40112994350282,0.23728813559322035,97.65869894122451,False,True,False,,ALL_MODELS,3181-3190,1,slot_3181
3181-3190,3182,14,-191.66666666666666,12,0.25,94.51498022008259,151.9774011299435,0.2514124293785311,97.56913916868388,False,True,False,,ALL_MODELS,3181-3190,2,slot_3182
3181-3190,3183,14,-241.66666666666666,12,0.08333333333333333,93.73804809932301,152.54237288135593,0.2655367231638418,97.57278414817876,False,True,False,,ALL_MODELS,3181-3190,3,slot_3183
3181-3190,3184,14,-158.33333333333334,12,0.16666666666666666,98.26447277394008,248.58757062146893,0.2768361581920904,97.53428190765692,False,True,False,,ALL_MODELS,3181-3190,4,slot_3184
3181-3190,3185,14,133.33333333333334,12,0.16666666666666666,98.9231277332425,289.54802259887003,0.2796610169491525,97.71888508168016,False,True,False,,ALL_MODELS,3181-3190,5,slot_3185
3181-3190,3186,14,-241.66666666666666,12,0.25,95.05978056456301,199.43502824858757,0.2627118644067797,97.97761202929911,False,True,False,,ALL_MODELS,3181-3190,6,slot_3186
3181-3190,3187,14,-125.0,12,0.16666666666666666,97.49621191352885,223.4463276836158,0.268361581920904,96.7288000950489,False,True,False,,ALL_MODELS,3181-3190,7,slot_3187
3181-3190,3188,14,-325.0,12,0.0,94.73155955757716,212.14689265536722,0.268361581920904,97.30763725053798,False,True,False,,ALL_MODELS,3181-3190,8,slot_3188
3181-3190,3189,14,-108.33333333333333,12,0.16666666666666666,95.7116878421901,185.59322033898306,0.2768361581920904,97.36573140915431,False,True,False,,ALL_MODELS,3181-3190,9,slot_3189
3181-3190,3190,14,-75.0,12,0.4166666666666667,96.71312402290584,-15.536723163841808,0.2231638418079096,97.51432185039305,False,True,False,,ALL_MODELS,3181-3190,10,slot_3190
3191-3208,3191,14,383.3333333333333,12,0.5,99.37059112730053,263.5593220338983,0.3728813559322034,100.26472387544152,False,True,False,,ALL_MODELS,3191-3208,18,slot_3191
3191-3208,3192,14,641.6666666666666,12,0.5833333333333334,103.68365519191946,205.08474576271186,0.34560906515580736,99.22881736693255,False,True,False,,ALL_MODELS,3191-3208,17,slot_3192
3191-3208,3193,14,133.33333333333334,12,0.3333333333333333,98.28328532331433,201.41242937853107,0.32193732193732194,98.34998729568133,False,True,False,,ALL_MODELS,3191-3208,16,slot_3193
3191-3208,3194,14,233.33333333333334,12,0.3333333333333333,96.60852587987084,197.17514124293785,0.32294617563739375,98.37352023831383,False,True,False,,ALL_MODELS,3191-3208,15,slot_3194
3191-3208,3195,14,225.0,12,0.4166666666666667,100.65489975725284,162.14689265536722,0.3210227272727273,98.52000697920862,False,True,False,,ALL_MODELS,3191-3208,14,slot_3195
3191-3208,3196,14,575.0,12,0.36363636363636365,100.89814376894847,236.4406779661017,0.3230769230769231,98.32325710733629,False,True,False,,ALL_MODELS,3191-3208,13,slot_3196
3191-3208,3197,14,491.6666666666667,12,0.3333333333333333,94.37496467846705,213.27683615819208,0.307909604519774,99.81230895873851,False,True,False,,ALL_MODELS,3191-3208,12,slot_3197
3191-3208,3198,14,583.3333333333334,12,0.4166666666666667,102.20946741219377,324.01129943502826,0.33994334277620397,99.94666500915403,False,True,False,,ALL_MODELS,3191-3208,11,slot_3198
3191-3208,3199,14,533.3333333333334,12,0.3333333333333333,101.05174337235724,231.63841807909606,0.3059490084985836,98.55550084291889,False,True,False,,ALL_MODELS,3191-3208,10,slot_3199
3191-3208,3200,14,-300.0,12,0.16666666666666666,95.86294290920593,317.5141242937853,0.3371104815864023,99.06084353167229,False,True,False,,ALL_MODELS,3191-3208,9,slot_3200
3191-3208,3201,14,700.0,12,0.36363636363636365,99.14721216357174,291.80790960451975,0.32840236686390534,99.3110597562029,False,True,False,,ALL_MODELS,3191-3208,8,slot_3201
3191-3208,3202,14,325.0,12,0.5,100.16766248769672,225.42372881355934,0.3192090395480226,98.81056152107378,False,True,False,,ALL_MODELS,3191-3208,7,slot_3202
3191-3208,3203,14,525.0,12,0.4166666666666667,101.80870147836264,146.3276836158192,0.2824858757062147,98.3011965117048,False,True,False,,ALL_MODELS,3191-3208,6,slot_3203
3191-3208,3204,14,425.0,12,0.36363636363636365,96.72530348103487,254.23728813559322,0.35240963855421686,99.80707171312793,False,True,False,,ALL_MODELS,3191-3208,5,slot_3204
3191-3208,3205,14,166.66666666666666,12,0.3333333333333333,100.0698336794347,264.1242937853107,0.3389830508474576,99.86764539428872,False,True,False,,ALL_MODELS,3191-3208,4,slot_3205
3191-3208,3206,14,-616.6666666666666,12,0.09090909090909091,93.16449291350537,320.33898305084745,0.36129032258064514,100.41622818944654,False,True,False,,ALL_MODELS,3191-3208,3,slot_3206
3191-3208,3207,14,633.3333333333334,12,0.25,98.72925108518625,136.1581920903955,0.3409090909090909,98.99395188024177,False,True,False,,ALL_MODELS,3191-3208,2,slot_3207
3191-3208,3208,14,-750.0,12,0.16666666666666666,91.85256607753065,303.6723163841808,0.4011299435028249,101.22867954803453,False,True,False,,ALL_MODELS,3191-3208,1,slot_3208
3209-3217,3209,14,441.6666666666667,12,0.5,100.63994351581619,-431.92090395480227,0.3389830508474576,97.94964723664216,False,True,False,,ALL_MODELS,3209-3217,1,slot_3209
3209-3217,3210,14,-758.3333333333334,12,0.25,95.0272887584576,-144.63276836158192,0.3587570621468927,100.16009027618118,False,True,False,,ALL_MODELS,3209-3217,2,slot_3210
3209-3217,3211,14,858.3333333333334,12,0.5,119.22421867125361,544.3502824858757,0.4265536723163842,105.95191083579714,False,True,False,,ALL_MODELS,3209-3217,3,slot_3211
3209-3217,3212,14,483.3333333333333,12,0.4166666666666667,102.25734646126584,17.51412429378531,0.3813559322033898,101.13376786860115,False,True,False,,ALL_MODELS,3209-3217,4,slot_3212
3209-3217,3213,14,-8.333333333333334,12,0.45454545454545453,94.14282773083723,51.9774011299435,0.38080495356037153,102.67379162080846,False,False,False,,ALL_MODELS,3209-3217,5,slot_3213
3209-3217,3214,14,-750.0,12,0.25,93.82295356459002,47.45762711864407,0.3672316384180791,101.50504226164928,False,True,False,,ALL_MODELS,3209-3217,6,slot_3214
3209-3217,3215,14,-191.66666666666666,12,0.25,95.99062804663306,286.15819209039546,0.3983050847457627,104.13567269378882,False,True,False,,ALL_MODELS,3209-3217,7,slot_3215
3209-3217,3216,14,1450.0,12,0.4166666666666667,110.04370176600241,-78.24858757062147,0.3531073446327684,100.94992409970425,False,True,False,,ALL_MODELS,3209-3217,8,slot_3216
3209-3217,3217,14,-725.0,12,0.18181818181818182,97.74512871539652,47.175141242937855,0.3880597014925373,103.17425186484179,False,True,False,,ALL_MODELS,3209-3217,9,slot_3217
3218-3233,3218,14,1450.0,12,0.5,110.12789448137387,-284.180790960452,0.3587570621468927,100.77274474444341,False,True,False,,ALL_MODELS,3218-3233,16,slot_3218
3218-3233,3219,14,400.0,12,0.5,102.14185009821189,-7.909604519774011,0.3728813559322034,102.37247028383464,False,True,False,,ALL_MODELS,3218-3233,15,slot_3219
3218-3233,3220,14,566.6666666666666,12,0.45454545454545453,108.0395486367196,173.1638418079096,0.39465875370919884,103.84413685550507,False,True,False,,ALL_MODELS,3218-3233,14,slot_3220
3218-3233,3221,14,-1750.0,12,0.16666666666666666,87.87819602149652,-212.99435028248587,0.3757062146892655,99.21241780255012,False,True,False,,ALL_MODELS,3218-3233,13,slot_3221
3218-3233,3222,14,-175.0,12,0.25,96.73839195302968,92.65536723163842,0.3644067796610169,102.90527290598637,False,True,False,,ALL_MODELS,3218-3233,12,slot_3222
3218-3233,3223,14,241.66666666666666,12,0.4166666666666667,101.70417183193409,97.45762711864407,0.3757062146892655,102.16515388130473,False,True,False,,ALL_MODELS,3218-3233,11,slot_3223
3218-3233,3224,14,-933.3333333333334,12,0.25,99.24129544121666,-44.35028248587571,0.3587570621468927,99.66901743725244,False,True,False,,ALL_MODELS,3218-3233,10,slot_3224
3218-3233,3225,14,-700.0,12,0.3333333333333333,100.7697702054138,401.12994350282486,0.3983050847457627,104.34119658952119,False,True,False,,ALL_MODELS,3218-3233,9,slot_3225
3218-3233,3226,14,508.3333333333333,12,0.4166666666666667,105.78961557355957,196.045197740113,0.4067796610169492,103.00254287951044,False,True,False,,ALL_MODELS,3218-3233,8,slot_3226
3218-3233,3227,14,716.6666666666666,12,0.5,104.60735727155033,-63.27683615819209,0.3757062146892655,100.28725997236822,False,True,False,,ALL_MODELS,3218-3233,7,slot_3227
3218-3233,3228,14,891.6666666666666,12,0.5,104.87334791369004,32.76836158192091,0.3587570621468927,100.96919596170962,False,True,False,,ALL_MODELS,3218-3233,6,slot_3228
3218-3233,3229,14,-1333.3333333333333,12,0.08333333333333333,84.68382520350214,143.78531073446328,0.3954802259887006,101.10858086757696,False,True,False,,ALL_MODELS,3218-3233,5,slot_3229
3218-3233,3230,14,883.3333333333334,12,0.25,105.63430958149284,95.48022598870057,0.384180790960452,101.72846638519304,False,True,False,,ALL_MODELS,3218-3233,4,slot_3230
3218-3233,3231,14,-891.6666666666666,12,0.3333333333333333,94.3261451939107,71.1864406779661,0.37941176470588234,101.43143054333517,False,True,False,,ALL_MODELS,3218-3233,3,slot_3231
3218-3233,3232,14,-408.3333333333333,12,0.25,96.62424044433264,33.05084745762712,0.3813559322033898,102.87070893421723,False,True,False,,ALL_MODELS,3218-3233,2,slot_3232
3218-3233,3233,14,366.6666666666667,12,0.4166666666666667,104.18460564904261,-439.8305084745763,0.3361581920903955,99.25435387103802,False,True,False,,ALL_MODELS,3218-3233,1,slot_3233
3234-3249,3234,14,-8.333333333333334,12,0.5833333333333334,103.0688503072153,-442.3728813559322,0.3418079096045198,98.46922301149229,False,True,False,,ALL_MODELS,3234-3249,1,slot_3234
3234-3249,3235,14,-1475.0,12,0.25,89.32467797032923,194.3502824858757,0.4293785310734463,104.63545178837583,False,False,False,,ALL_MODELS,3234-3249,2,slot_3235
3234-3249,3236,14,-50.0,12,0.16666666666666666,97.9555818457057,297.45762711864404,0.423728813559322,105.20139489102637,False,True,False,,ALL_MODELS,3234-3249,3,slot_3236
3234-3249,3237,14,-483.3333333333333,12,0.25,105.34288618566302,-153.6723163841808,0.3700564971751412,100.00755959513813,False,True,False,,ALL_MODELS,3234-3249,4,slot_3237
3234-3249,3238,14,958.3333333333334,12,0.5,106.43089793591012,-198.87005649717514,0.3389830508474576,99.7166769460308,False,True,False,,ALL_MODELS,3234-3249,5,slot_3238
3234-3249,3239,14,316.6666666666667,12,0.3333333333333333,101.69305999092562,-93.78531073446328,0.3559322033898305,99.5523072415559,False,True,False,,ALL_MODELS,3234-3249,6,slot_3239
3234-3249,3240,14,-1916.6666666666667,12,0.16666666666666666,100.35824592821926,94.35028248587571,0.3785310734463277,103.91630134031664,False,True,False,,ALL_MODELS,3234-3249,7,slot_3240
3234-3249,3241,14,100.0,12,0.4166666666666667,108.24871345157487,-24.858757062146893,0.4209039548022599,100.98804966474843,False,True,False,,ALL_MODELS,3234-3249,8,slot_3241
3234-3249,3242,14,1325.0,12,0.4166666666666667,107.00034365227151,-425.98870056497174,0.3135593220338983,96.76288165347216,False,True,False,,ALL_MODELS,3234-3249,9,slot_3242
3234-3249,3243,14,-858.3333333333334,12,0.4166666666666667,92.81687992116815,48.0225988700565,0.3813559322033898,102.91286988531961,False,True,False,,ALL_MODELS,3234-3249,10,slot_3243
3234-3249,3244,14,891.6666666666666,12,0.4166666666666667,105.670046363195,281.638418079096,0.3813559322033898,104.41367389890868,False,True,False,,ALL_MODELS,3234-3249,11,slot_3244
3234-3249,3245,14,566.6666666666666,12,0.5,106.05782516355954,88.70056497175142,0.3898305084745763,102.40900583393294,False,True,False,,ALL_MODELS,3234-3249,12,slot_3245
3234-3249,3246,14,633.3333333333334,12,0.25,101.07800179644374,-483.89830508474574,0.3474576271186441,97.80361578422006,False,True,False,,ALL_MODELS,3234-3249,13,slot_3246
3234-3249,3247,14,766.6666666666666,12,0.4166666666666667,106.78968754537595,-283.89830508474574,0.3587570621468927,99.58102233821768,False,True,False,,ALL_MODELS,3234-3249,14,slot_3247
3234-3249,3248,14,-825.0,12,0.3333333333333333,95.99037023504336,154.23728813559322,0.423728813559322,104.75610001433542,False,True,False,,ALL_MODELS,3234-3249,15,slot_3248
3234-3249,3249,14,-600.0,12,0.3333333333333333,97.335126906019,-441.80790960451975,0.3502824858757062,98.93290806185998,False,False,False,,ALL_MODELS,3234-3249,16,slot_3249
3250-3264,3250,14,2266.6666666666665,12,0.5833333333333334,126.77208307609392,-544.9152542372881,0.3107344632768362,95.62565605299304,False,True,False,,ALL_MODELS,3250-3264,15,slot_3250
3250-3264,3251,14,-500.0,12,0.25,96.72207003359186,-161.29943502824858,0.36363636363636365,100.00189821287796,False,True,False,,ALL_MODELS,3250-3264,14,slot_3251
3250-3264,3252,14,-350.0,12,0.3333333333333333,96.53836374653514,94.63276836158192,0.37677053824362605,101.57334503255211,False,True,False,,ALL_MODELS,3250-3264,13,slot_3252
3250-3264,3253,14,-33.333333333333336,12,0.4166666666666667,104.52676070112507,91.80790960451978,0.3514285714285714,101.30377004658608,False,True,False,,ALL_MODELS,3250-3264,12,slot_3253
3250-3264,3254,14,-558.3333333333334,12,0.16666666666666666,94.21302486853847,160.45197740112994,0.37714285714285717,100.87802256563499,False,True,False,,ALL_MODELS,3250-3264,11,slot_3254
3250-3264,3255,14,1750.0,12,0.4166666666666667,117.7185167329392,385.8757062146893,0.40226628895184136,100.96200319494481,False,True,False,,ALL_MODELS,3250-3264,10,slot_3255
3250-3264,3256,14,-1100.0,12,0.16666666666666666,88.76807767915506,84.7457627118644,0.33994334277620397,99.05582273736546,False,True,False,,ALL_MODELS,3250-3264,9,slot_3256
3250-3264,3257,14,575.0,12,0.3333333333333333,112.78006411130623,176.8361581920904,0.38526912181303113,101.11405989304774,False,True,False,,ALL_MODELS,3250-3264,8,slot_3257
3250-3264,3258,14,-1466.6666666666667,12,0.08333333333333333,87.64043751075491,268.361581920904,0.3785310734463277,101.34740906044321,False,True,False,,ALL_MODELS,3250-3264,7,slot_3258
3250-3264,3259,14,1133.3333333333333,12,0.4166666666666667,115.32449173761417,491.52542372881356,0.3926553672316384,103.18149149990418,False,True,False,,ALL_MODELS,3250-3264,6,slot_3259
3250-3264,3260,14,433.3333333333333,12,0.5,106.75160451203622,438.7005649717514,0.3644067796610169,101.57143870225637,False,True,False,,ALL_MODELS,3250-3264,5,slot_3260
3250-3264,3261,14,-208.33333333333334,12,0.3333333333333333,95.33462586564504,-128.8135593220339,0.2909604519774011,97.78059579228463,False,True,False,,ALL_MODELS,3250-3264,4,slot_3261
3250-3264,3262,14,2275.0,12,0.5,108.71094922216774,422.03389830508473,0.3644067796610169,102.99714718078104,False,True,False,,ALL_MODELS,3250-3264,3,slot_3262
3250-3264,3263,14,-250.0,12,0.3333333333333333,98.55345193937819,-127.96610169491525,0.3192090395480226,98.00549637227203,False,True,False,,ALL_MODELS,3250-3264,2,slot_3263
3250-3264,3264,14,383.3333333333333,12,0.5833333333333334,101.45158444576464,346.045197740113,0.3954802259887006,103.0681180353068,False,True,False,,ALL_MODELS,3250-3264,1,slot_3264
3265-3280,3265,14,658.3333333333334,12,0.3333333333333333,102.53003052853579,-27.11864406779661,0.23163841807909605,98.32407075316067,False,True,False,,ALL_MODELS,3265-3280,1,slot_3265
3265-3280,3266,14,-466.6666666666667,12,0.08333333333333333,95.72695802258339,249.15254237288136,0.268361581920904,99.0268870455285,False,True,False,,ALL_MODELS,3265-3280,2,slot_3266
3265-3280,3267,14,591.6666666666666,12,0.4166666666666667,101.17082046039259,142.93785310734464,0.2853107344632768,98.33587259639937,False,True,False,,ALL_MODELS,3265-3280,3,slot_3267
3265-3280,3268,14,658.3333333333334,12,0.3333333333333333,98.5586270833888,115.81920903954803,0.24858757062146894,98.51102620621886,False,True,False,,ALL_MODELS,3265-3280,4,slot_3268
3265-3280,3269,14,-366.6666666666667,12,0.08333333333333333,95.64841379255142,389.8305084745763,0.3418079096045198,99.45902701091322,False,True,False,,ALL_MODELS,3265-3280,5,slot_3269
3265-3280,3270,14,125.0,12,0.25,95.23585398692553,313.5593220338983,0.2994350282485876,99.06074212922623,False,True,False,,ALL_MODELS,3265-3280,6,slot_3270
3265-3280,3271,14,216.66666666666666,12,0.3333333333333333,100.13983129922023,189.26553672316385,0.24858757062146894,98.29189553374452,False,True,False,,ALL_MODELS,3265-3280,7,slot_3271
3265-3280,3272,14,600.0,12,0.3333333333333333,101.43992432712713,246.89265536723164,0.288135593220339,99.1058959419219,False,True,False,,ALL_MODELS,3265-3280,8,slot_3272
3265-3280,3273,14,158.33333333333334,12,0.4166666666666667,95.61297178452725,256.2146892655367,0.2570621468926554,99.051848865485,False,True,False,,ALL_MODELS,3265-3280,9,slot_3273
3265-3280,3274,14,-266.6666666666667,12,0.0,93.20630282016089,317.5141242937853,0.2909604519774011,99.38906372685238,False,True,False,,ALL_MODELS,3265-3280,10,slot_3274
3265-3280,3275,14,433.3333333333333,12,0.3333333333333333,99.87798139689374,271.1864406779661,0.2570621468926554,98.49021347081337,False,True,False,,ALL_MODELS,3265-3280,11,slot_3275
3265-3280,3276,14,150.0,12,0.25,99.79393750366874,115.2542372881356,0.2401129943502825,98.3409285789036,False,True,False,,ALL_MODELS,3265-3280,12,slot_3276
3265-3280,3277,14,175.0,12,0.3333333333333333,97.5672966646875,213.5593220338983,0.2598870056497175,98.62546653645465,False,True,False,,ALL_MODELS,3265-3280,13,slot_3277
3265-3280,3278,14,508.3333333333333,12,0.5,99.56868380380831,268.64406779661016,0.2740112994350282,99.20238851341156,False,True,False,,ALL_MODELS,3265-3280,14,slot_3278
3265-3280,3279,14,91.66666666666667,12,0.16666666666666666,98.46625107597356,105.36723163841808,0.23163841807909605,98.56981914964398,False,True,False,,ALL_MODELS,3265-3280,15,slot_3279
3265-3280,3280,14,-608.3333333333334,12,0.0,95.81614746607868,48.58757062146893,0.2401129943502825,98.54945796587235,False,True,False,,ALL_MODELS,3265-3280,16,slot_3280
3281-3294,3281,14,-366.6666666666667,12,0.08333333333333333,96.16290324234895,52.259887005649716,0.2598870056497175,98.84102852642174,False,True,False,,ALL_MODELS,3281-3294,14,slot_3281
3281-3294,3282,14,-283.3333333333333,12,0.16666666666666666,96.79171134955091,60.451977401129945,0.211864406779661,98.02559580506863,False,True,False,,ALL_MODELS,3281-3294,13,slot_3282
3281-3294,3283,14,391.6666666666667,12,0.4166666666666667,98.90885699096718,207.06214689265536,0.268361581920904,98.81263254968914,False,True,False,,ALL_MODELS,3281-3294,12,slot_3283
3281-3294,3284,14,1041.6666666666667,12,0.5,103.80305694000553,300.0,0.2542372881355932,98.6753243770566,False,True,False,,ALL_MODELS,3281-3294,11,slot_3284
3281-3294,3285,14,350.0,12,0.25,100.82791256341308,297.7401129943503,0.2768361581920904,99.06432881334695,False,True,False,,ALL_MODELS,3281-3294,10,slot_3285
3281-3294,3286,14,-25.0,12,0.16666666666666666,96.61818299461616,229.37853107344634,0.2740112994350282,98.43238401196399,False,True,False,,ALL_MODELS,3281-3294,9,slot_3286
3281-3294,3287,14,808.3333333333334,12,0.4166666666666667,103.07771579825207,190.3954802259887,0.2570621468926554,98.12028644810705,False,True,False,,ALL_MODELS,3281-3294,8,slot_3287
3281-3294,3288,14,-175.0,12,0.16666666666666666,96.06295836753254,317.79661016949154,0.3050847457627119,99.12292374380594,False,True,False,,ALL_MODELS,3281-3294,7,slot_3288
3281-3294,3289,14,483.3333333333333,12,0.3333333333333333,99.40488836779629,178.8135593220339,0.2796610169491525,98.31238721441738,False,True,False,,ALL_MODELS,3281-3294,6,slot_3289
3281-3294,3290,14,175.0,12,0.3333333333333333,95.88735754518875,368.9265536723164,0.3107344632768362,99.78977842876287,False,True,False,,ALL_MODELS,3281-3294,5,slot_3290
3281-3294,3291,14,175.0,12,0.08333333333333333,98.46143176970283,208.47457627118644,0.288135593220339,98.36786747034236,False,True,False,,ALL_MODELS,3281-3294,4,slot_3291
3281-3294,3292,14,-116.66666666666667,12,0.18181818181818182,97.08544449764558,265.819209039548,0.2926829268292683,98.97449423889742,False,True,False,,ALL_MODELS,3281-3294,3,slot_3292
3281-3294,3293,14,233.33333333333334,12,0.16666666666666666,100.59009502433246,240.3954802259887,0.2711864406779661,98.91781890339465,False,True,False,,ALL_MODELS,3281-3294,2,slot_3293
3281-3294,3294,14,-383.3333333333333,12,0.16666666666666666,95.82367116013914,-6.214689265536723,0.24293785310734464,98.30024703375985,False,True,False,,ALL_MODELS,3281-3294,1,slot_3294
3295-3309,3295,14,-50.0,12,0.25,97.49693703137888,54.80225988700565,0.22598870056497175,97.39948971544557,False,True,False,,ALL_MODELS,3295-3309,1,slot_3295
3295-3309,3296,14,733.3333333333334,12,0.3333333333333333,96.72950461326671,278.5310734463277,0.2627118644067797,97.31382532603227,False,True,False,,ALL_MODELS,3295-3309,2,slot_3296
3295-3309,3297,14,516.6666666666666,12,0.3333333333333333,97.08505811941343,270.9039548022599,0.2598870056497175,97.7925255997782,False,True,False,,ALL_MODELS,3295-3309,3,slot_3297
3295-3309,3298,14,166.66666666666666,12,0.3333333333333333,98.75398358243348,309.03954802259886,0.307909604519774,97.91505546150212,False,True,False,,ALL_MODELS,3295-3309,4,slot_3298
3295-3309,3299,14,425.0,12,0.4166666666666667,97.46777748677063,277.683615819209,0.2711864406779661,97.59358398812886,False,True,False,,ALL_MODELS,3295-3309,5,slot_3299
3295-3309,3300,14,841.6666666666666,12,0.3333333333333333,100.76669515831536,229.66101694915255,0.2570621468926554,97.09103424955316,False,True,False,,ALL_MODELS,3295-3309,6,slot_3300
3295-3309,3301,14,275.0,12,0.25,97.23826220475546,438.9830508474576,0.3163841807909605,98.57605853403585,False,True,False,,ALL_MODELS,3295-3309,7,slot_3301
3295-3309,3302,14,91.66666666666667,12,0.25,96.57797476622945,301.4124293785311,0.3135593220338983,97.77276781162615,False,True,False,,ALL_MODELS,3295-3309,8,slot_3302
3295-3309,3303,14,-150.0,12,0.16666666666666666,93.41278447586564,270.33898305084745,0.2740112994350282,97.20042338939002,False,True,False,,ALL_MODELS,3295-3309,9,slot_3303
3295-3309,3304,14,266.6666666666667,12,0.25,97.8499927060739,282.20338983050846,0.288135593220339,97.5457482532028,False,True,False,,ALL_MODELS,3295-3309,10,slot_3304
3295-3309,3305,14,508.3333333333333,12,0.4166666666666667,99.95290322193615,174.85875706214688,0.2401129943502825,97.52383582151455,False,True,False,,ALL_MODELS,3295-3309,11,slot_3305
3295-3309,3306,14,466.6666666666667,12,0.3333333333333333,100.98488930797198,240.1129943502825,0.2655367231638418,97.38793615860912,False,True,False,,ALL_MODELS,3295-3309,12,slot_3306
3295-3309,3307,14,933.3333333333334,12,0.3333333333333333,101.10888584729575,297.45762711864404,0.3031161473087819,98.44417283107285,False,True,False,,ALL_MODELS,3295-3309,13,slot_3307
3295-3309,3308,14,391.6666666666667,12,0.3333333333333333,100.02099272795077,313.5593220338983,0.288135593220339,98.22375411830971,False,True,False,,ALL_MODELS,3295-3309,14,slot_3308
3295-3309,3309,14,650.0,12,0.5,101.37741542241338,28.8135593220339,0.23728813559322035,97.33811911040247,False,True,False,,ALL_MODELS,3295-3309,15,slot_3309
3310-3324,3310,14,150.0,12,0.4166666666666667,98.71155477502312,135.59322033898306,0.2711864406779661,98.45170854129833,False,True,False,,ALL_MODELS,3310-3324,15,slot_3310
3310-3324,3311,14,683.3333333333334,12,0.4166666666666667,103.19862494119913,245.48022598870057,0.3050847457627119,98.40873343838652,False,True,False,,ALL_MODELS,3310-3324,14,slot_3311
3310-3324,3312,14,383.3333333333333,12,0.4166666666666667,98.45393715066844,140.1129943502825,0.2542372881355932,98.32209500440315,False,True,False,,ALL_MODELS,3310-3324,13,slot_3312
3310-3324,3313,14,941.6666666666666,12,0.4166666666666667,99.16138974443781,182.20338983050848,0.2711864406779661,98.12486191488941,False,True,False,,ALL_MODELS,3310-3324,12,slot_3313
3310-3324,3314,14,491.6666666666667,12,0.4166666666666667,98.84066953642031,291.80790960451975,0.2655367231638418,98.4982684165559,False,True,False,,ALL_MODELS,3310-3324,11,slot_3314
3310-3324,3315,14,0.0,12,0.3333333333333333,97.43713290183608,212.42937853107344,0.2853107344632768,98.40847549168767,False,True,False,,ALL_MODELS,3310-3324,10,slot_3315
3310-3324,3316,14,483.3333333333333,12,0.5,100.37174110344698,209.32203389830508,0.2711864406779661,97.96414482533146,False,True,False,,ALL_MODELS,3310-3324,9,slot_3316
3310-3324,3317,14,-350.0,12,0.0,93.28588659511115,312.14689265536725,0.288135593220339,97.88113440920537,False,True,False,,ALL_MODELS,3310-3324,8,slot_3317
3310-3324,3318,14,350.0,12,0.3333333333333333,99.68278010186971,293.50282485875704,0.288135593220339,98.06242669860953,False,True,False,,ALL_MODELS,3310-3324,7,slot_3318
