segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2008-2020,2009,20,-346.3333333333333,18,0.2,88.1176214989106,-123.80037313432835,0.25162689804772237,90.58113685249111,False,False,False,,ALL_MODELS,2008-2020,,slot_2009
2008-2020,2010,20,600.7777777777778,18,0.4666666666666667,100.92277484220622,-51.99813432835821,0.2631578947368421,93.73013886406402,False,False,False,,ALL_MODELS,2008-2020,,slot_2010
2008-2020,2011,20,-375.22222222222223,18,0.25,90.6193141025668,-11.126195028680689,0.2531914893617021,93.66660297746654,False,False,False,,ALL_MODELS,2008-2020,,slot_2011
2008-2020,2012,20,-317.22222222222223,18,0.21428571428571427,90.18855451105502,-50.395793499043975,0.2727272727272727,94.73506021328957,False,False,False,,ALL_MODELS,2008-2020,,slot_2012
2008-2020,2013,20,693.3888888888889,18,0.4666666666666667,99.95383711972809,3.0726577437858507,0.3133047210300429,95.3909849518528,False,False,False,,ALL_MODELS,2008-2020,,slot_2013
2008-2020,2014,20,555.8888888888889,18,0.2857142857142857,99.68091904889977,24.63862332695985,0.26048565121412803,93.92924775608589,False,False,False,,ALL_MODELS,2008-2020,,slot_2014
2008-2020,2015,20,-454.6666666666667,18,0.2857142857142857,88.7266504366758,215.75525812619503,0.31194690265486724,98.79135368633047,False,True,False,,ALL_MODELS,2008-2020,,slot_2015
2008-2020,2016,20,-592.2222222222222,18,0.07142857142857142,83.18915425592682,-44.99440298507463,0.2583518930957684,94.20632760187551,False,False,False,,ALL_MODELS,2008-2020,,slot_2016
2008-2020,2017,20,-84.33333333333333,18,0.2,90.95039115020705,-58.75,0.2643171806167401,94.48026927309334,False,False,False,,ALL_MODELS,2008-2020,,slot_2017
2008-2020,2018,20,434.1666666666667,18,0.3333333333333333,96.97476477086019,265.65485074626866,0.2990867579908676,97.91477076451336,False,True,False,,ALL_MODELS,2008-2020,,slot_2018
2008-2020,2019,20,-354.05555555555554,18,0.13333333333333333,93.84707424791617,65.59888059701493,0.2873051224944321,95.5946874395664,False,False,False,,ALL_MODELS,2008-2020,,slot_2019
2008-2020,2020,20,550.6666666666666,18,0.25,94.1875552294922,37.28358208955224,0.28189300411522633,95.14535921720409,False,False,False,,ALL_MODELS,2008-2020,,slot_2020
2021-2044,2021,20,296.6666666666667,18,0.35294117647058826,97.85044840151845,47.16044776119403,0.2818371607515658,92.51615892059299,False,False,False,,ALL_MODELS,2021-2044,,slot_2021
2021-2044,2022,20,526.7777777777778,18,0.3125,87.96007561766592,58.9365671641791,0.2927927927927928,92.27245624837914,False,True,False,,ALL_MODELS,2021-2044,,slot_2022
2021-2044,2023,20,-142.55555555555554,18,0.375,88.76044252784834,84.10634328358209,0.2577777777777778,91.02962935520158,False,False,False,,ALL_MODELS,2021-2044,,slot_2023
2021-2044,2024,20,-36.666666666666664,18,0.16666666666666666,90.8121052359559,-108.40858208955224,0.2570194384449244,89.46723266276655,False,False,False,,ALL_MODELS,2021-2044,,slot_2024
2021-2044,2025,20,-208.72222222222223,18,0.29411764705882354,90.93373407668996,63.742537313432834,0.2973568281938326,92.78990979085852,False,False,False,,ALL_MODELS,2021-2044,,slot_2025
2021-2044,2026,20,153.83333333333334,18,0.23529411764705882,94.93489477266085,-54.84141791044776,0.3057324840764331,93.24770337720484,False,False,False,,ALL_MODELS,2021-2044,,slot_2026
2021-2044,2027,20,-362.05555555555554,18,0.1875,89.94664760978813,5.485074626865671,0.2594142259414226,93.75442870579859,False,False,False,,ALL_MODELS,2021-2044,,slot_2027
2021-2044,2028,20,-547.2222222222222,18,0.17647058823529413,88.10607849414231,48.74813432835821,0.2943722943722944,93.01497073855424,False,False,False,,ALL_MODELS,2021-2044,,slot_2028
2021-2044,2029,20,5.5,18,0.2857142857142857,87.60404140963126,19.83955223880597,0.2793791574279379,93.46501841564596,False,False,False,,ALL_MODELS,2021-2044,,slot_2029
2021-2044,2030,20,-4.888888888888889,18,0.26666666666666666,95.60573812502864,173.84701492537314,0.3025210084033613,95.44301505088764,False,False,False,,ALL_MODELS,2021-2044,,slot_2030
2021-2044,2031,20,-65.77777777777777,18,0.5,97.24927202833817,-2.794776119402985,0.30425531914893617,92.89252463090153,False,False,False,,ALL_MODELS,2021-2044,,slot_2031
2021-2044,2032,20,-200.72222222222223,18,0.13333333333333333,93.80830591346508,-132.9347014925373,0.2716297786720322,91.84779547496807,False,False,False,,ALL_MODELS,2021-2044,,slot_2032
2021-2044,2033,20,-330.27777777777777,18,0.3333333333333333,90.1407913974967,-101.53544776119404,0.3048543689320388,96.21575759307608,False,False,False,,ALL_MODELS,2021-2044,,slot_2033
2021-2044,2034,20,-203.38888888888889,18,0.17647058823529413,90.24785619155139,-38.12313432835821,0.2994011976047904,94.43422939861165,False,False,False,,ALL_MODELS,2021-2044,,slot_2034
2021-2044,2035,20,85.0,18,0.2777777777777778,93.87309047792982,325.5149253731343,0.3689516129032258,97.68317050613575,False,False,False,,ALL_MODELS,2021-2044,,slot_2035
2021-2044,2036,20,357.5,18,0.1875,91.99685931905671,53.656716417910445,0.3253493013972056,95.97510474805983,False,False,False,,ALL_MODELS,2021-2044,,slot_2036
2021-2044,2037,20,32.05555555555556,18,0.26666666666666666,95.25538033061312,-21.86007462686567,0.308,94.88823196798833,False,False,False,,ALL_MODELS,2021-2044,,slot_2037
2021-2044,2038,20,-838.2777777777778,18,0.125,84.46988927246382,40.417910447761194,0.30578512396694213,96.40902055322432,False,False,False,,ALL_MODELS,2021-2044,,slot_2038
2021-2044,2039,20,-684.8888888888889,18,0.17647058823529413,87.5958054656048,-30.309701492537314,0.27672955974842767,94.72700812249673,False,False,False,,ALL_MODELS,2021-2044,,slot_2039
2021-2044,2040,20,-404.3888888888889,18,0.4117647058823529,95.39882289632651,0.7798507462686567,0.29375,94.3033416408786,False,True,False,,ALL_MODELS,2021-2044,,slot_2040
2021-2044,2041,20,-692.8888888888889,18,0.07142857142857142,86.88099094951409,73.76679104477611,0.27593818984547464,95.59410666420514,False,False,False,,ALL_MODELS,2021-2044,,slot_2041
2021-2044,2042,20,235.72222222222223,18,0.5333333333333333,108.29323456664382,-108.0,0.2727272727272727,93.01391564037162,False,True,False,,ALL_MODELS,2021-2044,,slot_2042
2021-2044,2043,20,-174.33333333333334,18,0.3333333333333333,97.36279797247225,-100.19029850746269,0.27765237020316025,90.51124588242489,False,False,False,,ALL_MODELS,2021-2044,,slot_2043
2021-2044,2044,20,-198.11111111111111,18,0.13333333333333333,88.77661115804653,16.746268656716417,0.2907216494845361,93.93208347454889,False,False,False,,ALL_MODELS,2021-2044,,slot_2044
2045-2070,2045,20,-163.61111111111111,18,0.35294117647058826,92.85384288478316,-131.5242537313433,0.2719836400817996,94.73389045825307,False,False,False,,ALL_MODELS,2045-2070,,slot_2045
2045-2070,2046,20,-92.22222222222223,18,0.21428571428571427,98.53324867183638,-132.34141791044777,0.24945295404814005,88.71448483648788,False,False,False,,ALL_MODELS,2045-2070,,slot_2046
2045-2070,2047,20,770.1666666666666,18,0.5384615384615384,100.62350676766161,15.255597014925373,0.29637526652452023,95.16213428374242,False,False,False,,ALL_MODELS,2045-2070,,slot_2047
2045-2070,2048,20,616.7222222222222,18,0.4375,104.003811507347,-265.1324626865672,0.23768736616702354,92.22030679937481,False,False,False,,ALL_MODELS,2045-2070,,slot_2048
2045-2070,2049,20,704.0555555555555,18,0.42857142857142855,101.36394878546169,-54.91231343283582,0.28482328482328484,96.88247754994404,False,False,False,,ALL_MODELS,2045-2070,,slot_2049
2045-2070,2050,20,-705.9444444444445,18,0.1875,104.8838992717502,-101.1231343283582,0.2980561555075594,93.97575169667921,False,True,False,,ALL_MODELS,2045-2070,,slot_2050
2045-2070,2051,20,-142.61111111111111,18,0.3076923076923077,100.65663274600949,-124.22388059701493,0.28361344537815125,93.93321677422587,False,False,False,,ALL_MODELS,2045-2070,,slot_2051
2045-2070,2052,20,-184.72222222222223,18,0.25,93.54124155280695,56.5615671641791,0.3055555555555556,96.47134841084763,False,True,False,,ALL_MODELS,2045-2070,,slot_2052
2045-2070,2053,20,666.9444444444445,18,0.4375,98.35614611959483,-215.28358208955223,0.25158562367864695,91.9513826637928,False,True,False,,ALL_MODELS,2045-2070,,slot_2053
2045-2070,2054,20,164.33333333333334,18,0.3333333333333333,97.341811846786,-56.53731343283582,0.2678185745140389,94.3380843191842,False,False,False,,ALL_MODELS,2045-2070,,slot_2054
2045-2070,2055,20,891.7222222222222,18,0.4,99.4159843933411,71.22574626865672,0.296218487394958,96.12158999469857,False,False,False,,ALL_MODELS,2045-2070,,slot_2055
2045-2070,2056,20,-203.33333333333334,18,0.1875,85.87341281580318,88.5410447761194,0.3037974683544304,96.99886050903194,False,False,False,,ALL_MODELS,2045-2070,,slot_2056
2045-2070,2057,20,540.1111111111111,18,0.4375,100.50587567723684,-129.33955223880596,0.2807017543859649,94.44812130965971,False,True,False,,ALL_MODELS,2045-2070,,slot_2057
2045-2070,2058,20,510.94444444444446,18,0.5,98.49469219096126,-95.32835820895522,0.3127413127413127,95.13400475252988,False,True,False,,ALL_MODELS,2045-2070,,slot_2058
2045-2070,2059,20,-195.44444444444446,18,0.4117647058823529,95.29685616024226,69.27798507462687,0.312625250501002,96.18756452347036,False,False,False,,ALL_MODELS,2045-2070,,slot_2059
2045-2070,2060,20,-34.0,18,0.23529411764705882,101.17160916756131,-88.96641791044776,0.28865979381443296,96.00569360359259,False,True,False,,ALL_MODELS,2045-2070,,slot_2060
2045-2070,2061,20,-520.8888888888889,18,0.1875,90.09614312521654,-2.6847014925373136,0.30364372469635625,97.73856102894648,False,True,False,,ALL_MODELS,2045-2070,,slot_2061
2045-2070,2062,20,-251.11111111111111,18,0.26666666666666666,95.22862460861774,184.4347014925373,0.31568228105906315,97.0040120065387,False,True,False,,ALL_MODELS,2045-2070,,slot_2062
2045-2070,2063,20,-631.8888888888889,18,0.4117647058823529,95.68320979594387,122.59328358208955,0.32987551867219916,96.33032991268308,False,False,False,,ALL_MODELS,2045-2070,,slot_2063
2045-2070,2064,20,-404.5,18,0.23529411764705882,95.44839642316771,-20.649253731343283,0.2578616352201258,95.4180932551207,False,False,False,,ALL_MODELS,2045-2070,,slot_2064
2045-2070,2065,20,1055.888888888889,18,0.3333333333333333,108.67872488674776,88.90111940298507,0.29473684210526313,96.64219486784205,False,False,False,,ALL_MODELS,2045-2070,,slot_2065
2045-2070,2066,20,-219.27777777777777,18,0.2,90.13601498079673,203.71828358208955,0.2917547568710359,94.85411629848646,False,False,False,,ALL_MODELS,2045-2070,,slot_2066
2045-2070,2067,20,-592.4444444444445,18,0.3125,90.98498913276688,18.19589552238806,0.27505330490405117,93.0054045430845,False,False,False,,ALL_MODELS,2045-2070,,slot_2067
2045-2070,2068,20,1008.2222222222222,18,0.35714285714285715,99.44366270255327,42.149253731343286,0.26593406593406593,93.59748970253769,False,False,False,,ALL_MODELS,2045-2070,,slot_2068
2045-2070,2069,20,376.0,18,0.3333333333333333,101.40566481490181,125.25373134328358,0.2851063829787234,93.08576186264015,False,False,False,,ALL_MODELS,2045-2070,,slot_2069
2045-2070,2070,20,-243.0,18,0.29411764705882354,90.10748860571601,31.69776119402985,0.27494908350305497,93.46167465436459,False,False,False,,ALL_MODELS,2045-2070,,slot_2070
2071-2075,2071,20,-592.1666666666666,18,0.23529411764705882,89.61661972874458,-30.47761194029851,0.3089108910891089,95.44693926404223,False,False,False,,ALL_MODELS,2071-2075,,slot_2071
2071-2075,2072,20,-1026.111111111111,18,0.11764705882352941,81.78149542856119,-79.61567164179104,0.3022774327122153,94.08328397815205,False,False,False,,ALL_MODELS,2071-2075,,slot_2072
2071-2075,2073,20,593.0555555555555,18,0.23529411764705882,94.54557920133517,87.14179104477611,0.29411764705882354,94.44919496504802,False,False,False,,ALL_MODELS,2071-2075,,slot_2073
2071-2075,2074,20,246.44444444444446,18,0.29411764705882354,92.95464770883818,-145.36753731343285,0.26229508196721313,92.99906226502148,False,False,False,,ALL_MODELS,2071-2075,,slot_2074
2071-2075,2075,20,106.22222222222223,18,0.3888888888888889,96.02091263240997,-7.529850746268656,0.30544747081712065,94.98334963171772,False,False,False,,ALL_MODELS,2071-2075,,slot_2075
2076-2090,2076,20,-835.6111111111111,18,0.2777777777777778,94.39561680889828,-27.18097014925373,0.3053435114503817,95.86688763186415,False,False,False,,ALL_MODELS,2076-2090,,slot_2076
2076-2090,2077,20,-639.8333333333334,18,0.2777777777777778,101.02796698303253,180.34701492537314,0.37142857142857144,99.14220758079875,False,True,False,,ALL_MODELS,2076-2090,,slot_2077
2076-2090,2080,20,-414.94444444444446,18,0.16666666666666666,88.98681493849003,-139.10919540229884,0.30303030303030304,92.52641266607903,False,False,False,,ALL_MODELS,2076-2090,,slot_2080
2076-2090,2081,20,13.5,18,0.16666666666666666,86.20103416772936,146.6934865900383,0.29577464788732394,91.2728424707902,False,True,False,,ALL_MODELS,2076-2090,,slot_2081
2076-2090,2082,20,817.8333333333334,18,0.3888888888888889,93.99008050385582,-2.2049808429118776,0.3111111111111111,93.30251833055566,False,True,False,,ALL_MODELS,2076-2090,,slot_2082
2076-2090,2083,20,119.38888888888889,18,0.3333333333333333,95.89938353932642,20.458955223880597,0.29678638941398866,93.43610272423939,False,True,False,,ALL_MODELS,2076-2090,,slot_2083
2076-2090,2084,20,-142.5,18,0.3333333333333333,91.23745890894767,19.28731343283582,0.29615384615384616,92.7610901440753,False,False,False,,ALL_MODELS,2076-2090,,slot_2084
2076-2090,2085,20,-491.6666666666667,18,0.16666666666666666,78.546480380498,111.59514925373135,0.29865125240847784,92.07518393333282,False,False,False,,ALL_MODELS,2076-2090,,slot_2085
2076-2090,2086,20,-740.3888888888889,18,0.16666666666666666,84.34185375486085,-29.027985074626866,0.2795497185741088,93.66042660192636,False,False,False,,ALL_MODELS,2076-2090,,slot_2086
2076-2090,2087,20,225.27777777777777,18,0.4444444444444444,106.8177853987078,68.61194029850746,0.29867674858223064,91.61243462571039,False,True,False,,ALL_MODELS,2076-2090,,slot_2087
2076-2090,2088,20,894.4444444444445,18,0.3888888888888889,92.52447345757186,104.75373134328358,0.30434782608695654,94.82628743114093,False,True,False,,ALL_MODELS,2076-2090,,slot_2088
2076-2090,2089,20,-195.38888888888889,18,0.2222222222222222,99.77080675894864,-35.9365671641791,0.3,93.29952476459955,False,True,False,,ALL_MODELS,2076-2090,,slot_2089
2076-2090,2090,20,249.0,18,0.3333333333333333,94.73084533257381,-51.690298507462686,0.28893058161350843,94.8487549763053,False,False,False,,ALL_MODELS,2076-2090,,slot_2090
2100-2110,2100,20,-1039.2777777777778,18,0.1111111111111111,82.79634163133925,-71.2518656716418,0.2707509881422925,94.01439804335965,False,False,False,,ALL_MODELS,2100-2110,,slot_2100
2100-2110,2101,20,595.5,18,0.4375,99.71535607198007,-76.93843283582089,0.2651821862348178,91.46898412803402,False,False,False,,ALL_MODELS,2100-2110,,slot_2101
2100-2110,2102,20,217.22222222222223,18,0.35294117647058826,91.94770779523348,243.59141791044777,0.3065843621399177,93.63493125534796,False,False,False,,ALL_MODELS,2100-2110,,slot_2102
2100-2110,2103,20,-15.61111111111111,18,0.3125,92.68036019541563,150.57649253731344,0.2981366459627329,93.83973634262392,False,False,False,,ALL_MODELS,2100-2110,,slot_2103
2100-2110,2104,20,788.7777777777778,18,0.29411764705882354,95.5896566324293,30.813432835820894,0.2848360655737705,91.64143249126919,False,False,False,,ALL_MODELS,2100-2110,,slot_2104
2100-2110,2105,20,-179.55555555555554,18,0.29411764705882354,96.59364419283168,143.044776119403,0.3081395348837209,94.85375302337718,False,False,False,,ALL_MODELS,2100-2110,,slot_2105
2100-2110,2106,20,-76.44444444444444,18,0.21428571428571427,88.67649192162226,37.360074626865675,0.2869198312236287,94.97958436476566,False,False,False,,ALL_MODELS,2100-2110,,slot_2106
2100-2110,2107,20,-433.6111111111111,18,0.07692307692307693,84.065047337721,-6.001865671641791,0.2696629213483146,92.00281881655411,False,False,False,,ALL_MODELS,2100-2110,,slot_2107
2100-2110,2108,20,-264.3333333333333,18,0.14285714285714285,81.4647298478092,-58.77798507462686,0.2636363636363636,93.81606403433298,False,False,False,,ALL_MODELS,2100-2110,,slot_2108
2100-2110,2109,20,-280.05555555555554,18,0.3125,93.97777592342254,69.77611940298507,0.2662192393736018,92.02598680218084,False,True,False,,ALL_MODELS,2100-2110,,slot_2109
2100-2110,2110,20,-105.5,18,0.3333333333333333,92.16152602373894,-59.54664179104478,0.24078091106290672,90.16498097945126,False,True,False,,ALL_MODELS,2100-2110,,slot_2110
2111-2113,2111,20,79.83333333333333,18,0.26666666666666666,89.7523245467001,-14.498134328358208,0.27835051546391754,92.43568336539388,False,False,False,,ALL_MODELS,2111-2113,,slot_2111
2111-2113,2112,20,370.6666666666667,18,0.25,90.87734381265236,-58.05783582089552,0.2732919254658385,90.31702521574843,False,True,False,,ALL_MODELS,2111-2113,,slot_2112
2111-2113,2113,20,-190.11111111111111,18,0.2222222222222222,79.18169849997308,-9.42910447761194,0.2982456140350877,93.61595748559768,False,False,False,,ALL_MODELS,2111-2113,,slot_2113
2114-2140,2114,20,-192.83333333333334,18,0.23529411764705882,85.75749817495003,-120.99626865671642,0.2840466926070039,93.61976351074865,False,False,False,,ALL_MODELS,2114-2140,,slot_2114
2114-2140,2115,20,-325.05555555555554,18,0.2777777777777778,96.6861835003292,-150.78544776119404,0.2777777777777778,91.92344897610879,False,False,False,,ALL_MODELS,2114-2140,,slot_2115
2114-2140,2116,20,1016.2777777777778,18,0.4117647058823529,102.0718399019404,81.71641791044776,0.3142857142857143,95.73312503089403,False,False,False,,ALL_MODELS,2114-2140,,slot_2116
2114-2140,2117,20,-258.94444444444446,18,0.29411764705882354,93.37968328944034,20.354477611940297,0.2803180914512923,92.81097713688114,False,False,False,,ALL_MODELS,2114-2140,,slot_2117
2114-2140,2118,20,-549.8888888888889,18,0.05555555555555555,88.87868623182369,81.52798507462687,0.31274900398406374,95.76861470521078,False,False,False,,ALL_MODELS,2114-2140,,slot_2118
2114-2140,2119,20,-293.44444444444446,18,0.1875,86.55980206183997,-90.7910447761194,0.2654690618762475,91.93347298767658,False,False,False,,ALL_MODELS,2114-2140,,slot_2119
2114-2140,2120,20,821.875,16,0.375,104.49583850948645,-278.922131147541,0.25267665952890794,93.59865732512941,False,False,False,,ALL_MODELS,2114-2140,,slot_2120
2114-2140,2121,20,244.4375,16,0.25,93.75281362340965,-96.13934426229508,0.267515923566879,93.40665823266076,False,False,False,,ALL_MODELS,2114-2140,,slot_2121
2114-2140,2122,20,-145.5625,16,0.375,93.54300060865043,7.756147540983607,0.2955032119914347,94.90242859495903,False,False,False,,ALL_MODELS,2114-2140,,slot_2122
2114-2140,2123,20,325.6666666666667,18,0.35294117647058826,93.62223139120357,-121.28171641791045,0.27450980392156865,94.38965160390939,False,False,False,,ALL_MODELS,2114-2140,,slot_2123
2114-2140,2124,20,127.27777777777777,18,0.29411764705882354,97.84098160057732,60.75,0.3153846153846154,96.07950317011515,False,False,False,,ALL_MODELS,2114-2140,,slot_2124
2114-2140,2125,20,-1325.1666666666667,18,0.058823529411764705,88.33718896721321,-37.65858208955224,0.3029126213592233,95.48143468940863,False,False,False,,ALL_MODELS,2114-2140,,slot_2125
2114-2140,2129,20,-515.6111111111111,18,0.05555555555555555,90.26674252813297,-124.3689138576779,0.23282442748091603,95.93445864937763,False,True,False,,ALL_MODELS,2114-2140,,slot_2129
2114-2140,2130,20,-497.0,18,0.16666666666666666,91.58048025042405,29.89513108614232,0.28654970760233917,95.09533405417874,False,False,False,,ALL_MODELS,2114-2140,,slot_2130
2114-2140,2131,20,502.94444444444446,18,0.4444444444444444,101.68035651877386,101.85955056179775,0.2896281800391389,94.97022836953664,False,False,False,,ALL_MODELS,2114-2140,,slot_2131
2114-2140,2132,20,-356.77777777777777,18,0.2222222222222222,88.78860825732066,199.49812734082397,0.33070866141732286,96.54697020571555,False,False,False,,ALL_MODELS,2114-2140,,slot_2132
2114-2140,2133,20,161.72222222222223,18,0.3333333333333333,94.17512717537511,178.25655430711612,0.3385518590998043,96.84854349161144,False,True,False,,ALL_MODELS,2114-2140,,slot_2133
2114-2140,2134,20,-68.38888888888889,18,0.2777777777777778,97.74718857579721,59.3876404494382,0.3125,95.66479772211211,False,True,False,,ALL_MODELS,2114-2140,,slot_2134
2114-2140,2135,20,-116.11111111111111,18,0.16666666666666666,91.78390717036375,112.61797752808988,0.3153692614770459,95.42041910531083,False,True,False,,ALL_MODELS,2114-2140,,slot_2135
2114-2140,2136,20,-266.8333333333333,18,0.16666666666666666,91.62478954326927,-3.3745318352059925,0.30039525691699603,93.99973748388099,False,False,False,,ALL_MODELS,2114-2140,,slot_2136
2114-2140,2137,20,248.83333333333334,18,0.3333333333333333,99.58668898857776,117.6067415730337,0.3003875968992248,94.72004427464756,False,False,False,,ALL_MODELS,2114-2140,,slot_2137
2114-2140,2138,20,455.3888888888889,18,0.5555555555555556,104.87681271748649,79.54307116104869,0.324853228962818,99.3351047900122,False,False,False,,ALL_MODELS,2114-2140,,slot_2138
2114-2140,2139,20,-396.5,18,0.05555555555555555,86.71568573560135,0.4419475655430712,0.2953667953667954,95.7228160087419,False,False,False,,ALL_MODELS,2114-2140,,slot_2139
2114-2140,2140,20,635.1666666666666,18,0.4444444444444444,104.85267461381977,18.54868913857678,0.30812854442344045,96.39679542323097,False,False,False,,ALL_MODELS,2114-2140,,slot_2140
2126-2128,2126,20,-576.3888888888889,18,0.23529411764705882,90.0363493150248,-26.33955223880597,0.2919847328244275,95.14445429144436,False,False,False,,ALL_MODELS,2126-2128,,slot_2126
2126-2128,2127,20,-309.27777777777777,18,0.2777777777777778,94.13314342006953,-341.75,0.29678638941398866,94.64770647332665,False,False,False,,ALL_MODELS,2126-2128,,slot_2127
2126-2128,2128,20,-441.5,18,0.2777777777777778,94.89983806086788,-49.91231343283582,0.30842911877394635,95.90953859973128,False,False,False,,ALL_MODELS,2126-2128,,slot_2128
2141-2162,2141,20,421.0,18,0.35294117647058826,94.14071884318388,152.12734082397003,0.33723196881091616,97.16758814264224,False,False,False,,ALL_MODELS,2141-2162,,slot_2141
2141-2162,2142,20,680.3333333333334,18,0.5294117647058824,101.96052171146982,120.72659176029963,0.2848360655737705,96.43553819548958,False,True,False,,ALL_MODELS,2141-2162,,slot_2142
2141-2162,2143,20,198.77777777777777,18,0.375,97.30442942493465,83.36516853932584,0.3155737704918033,95.92376925354004,False,False,False,,ALL_MODELS,2141-2162,,slot_2143
2141-2162,2144,20,299.27777777777777,18,0.4117647058823529,95.95277752298574,2.683520599250936,0.24899598393574296,94.40043697782168,False,False,False,,ALL_MODELS,2141-2162,,slot_2144
2141-2162,2145,20,-322.44444444444446,18,0.1875,98.94507762645176,92.88014981273409,0.324,95.71482702817497,False,True,False,,ALL_MODELS,2141-2162,,slot_2145
2141-2162,2146,20,288.72222222222223,18,0.47058823529411764,98.4215478442354,33.346441947565545,0.30115830115830117,94.32293951089507,False,False,False,,ALL_MODELS,2141-2162,,slot_2146
2141-2162,2147,20,77.0,18,0.35294117647058826,95.49046698629347,81.9307116104869,0.2920892494929006,94.69047004170363,False,False,False,,ALL_MODELS,2141-2162,,slot_2147
2141-2162,2148,20,-129.05555555555554,18,0.4444444444444444,99.381315760319,28.078358208955223,0.32086614173228345,96.41837052802684,False,True,False,,ALL_MODELS,2141-2162,,slot_2148
2141-2162,2149,20,-481.1111111111111,18,0.1111111111111111,90.26020261691734,50.75,0.2843691148775895,96.42160406622041,False,False,False,,ALL_MODELS,2141-2162,,slot_2149
2141-2162,2150,20,381.3333333333333,18,0.2222222222222222,97.50008964798452,113.55410447761194,0.31086142322097376,96.67212876809097,False,True,False,,ALL_MODELS,2141-2162,,slot_2150
2141-2162,2151,20,286.1666666666667,18,0.4444444444444444,99.79239721480616,28.71268656716418,0.3202247191011236,97.97075243208184,False,False,False,,ALL_MODELS,2141-2162,,slot_2151
2141-2162,2152,20,-190.05555555555554,18,0.3333333333333333,95.42446317469972,-29.21641791044776,0.28544061302681994,95.7158002975337,False,True,False,,ALL_MODELS,2141-2162,,slot_2152
2141-2162,2153,20,-92.22222222222223,18,0.3333333333333333,97.81075113686283,-97.17723880597015,0.25925925925925924,92.93921698402015,False,False,False,,ALL_MODELS,2141-2162,,slot_2153
2141-2162,2154,20,180.16666666666666,18,0.4444444444444444,104.95269551008079,-12.302504816955684,0.24898785425101214,93.54024314484641,False,False,False,,ALL_MODELS,2141-2162,,slot_2154
2141-2162,2155,20,-44.72222222222222,18,0.2777777777777778,93.05752884486502,22.46242774566474,0.2937625754527163,95.00752570823592,False,False,False,,ALL_MODELS,2141-2162,,slot_2155
2141-2162,2156,20,-380.6111111111111,18,0.1111111111111111,90.7017582390131,-17.73217726396917,0.28189300411522633,94.84802898086583,False,False,False,,ALL_MODELS,2141-2162,,slot_2156
2141-2162,2157,20,188.22222222222223,18,0.4117647058823529,96.62484109077462,-18.494402985074625,0.29133858267716534,92.53274811013297,False,False,False,,ALL_MODELS,2141-2162,,slot_2157
2141-2162,2158,20,-174.22222222222223,18,0.23529411764705882,91.704809521359,-35.457089552238806,0.28160919540229884,95.3189951545599,False,True,False,,ALL_MODELS,2141-2162,,slot_2158
2141-2162,2159,20,-190.2941176470588,17,0.4117647058823529,97.78380592219688,-30.131528046421664,0.2823061630218688,94.97418523946116,False,False,False,,ALL_MODELS,2141-2162,,slot_2159
2141-2162,2160,20,81.58823529411765,17,0.1875,91.96939581029159,73.69439071566731,0.297244094488189,95.7066298580953,False,True,False,,ALL_MODELS,2141-2162,,slot_2160
2141-2162,2161,20,104.05882352941177,17,0.47058823529411764,104.45563554373732,-50.255319148936174,0.2682445759368836,93.66395474649012,False,False,False,,ALL_MODELS,2141-2162,,slot_2161
2141-2162,2162,20,-181.8235294117647,17,0.17647058823529413,93.12085783832515,-32.353965183752415,0.27984344422700586,95.47351663191084,False,False,False,,ALL_MODELS,2141-2162,,slot_2162
2163-2170,2163,20,511.05555555555554,18,0.5294117647058824,108.76797126223003,-31.294007490636705,0.32007952286282304,95.0101228583189,False,False,False,,ALL_MODELS,2163-2170,,slot_2163
2163-2170,2164,20,-237.77777777777777,18,0.17647058823529413,91.46012509187233,33.262172284644194,0.32947976878612717,95.54069443619612,False,False,False,,ALL_MODELS,2163-2170,,slot_2164
2163-2170,2165,20,206.55555555555554,18,0.47058823529411764,120.30292439312653,-30.61048689138577,0.2938775510204082,93.39983750943692,False,False,False,,ALL_MODELS,2163-2170,,slot_2165
2163-2170,2166,20,-100.27777777777777,18,0.2,92.79080208051361,-1.9269662921348314,0.3207126948775056,96.6296804922677,False,False,False,,ALL_MODELS,2163-2170,,slot_2166
2163-2170,2167,20,-327.72222222222223,18,0.1875,108.32899175017633,46.837078651685395,0.3309692671394799,95.89772006694218,False,False,False,,ALL_MODELS,2163-2170,,slot_2167
2163-2170,2168,20,174.94444444444446,18,0.23529411764705882,96.14702895360412,15.343339587242026,0.2885375494071146,97.38466526957897,False,False,False,,ALL_MODELS,2163-2170,,slot_2168
2163-2170,2169,20,-216.61111111111111,18,0.29411764705882354,93.419250806528,-54.88180112570357,0.312,96.42905083223457,False,False,False,,ALL_MODELS,2163-2170,,slot_2169
2163-2170,2170,20,-219.22222222222223,18,0.1875,92.47218262010543,28.202626641651033,0.32224532224532226,97.8949516670281,False,False,False,,ALL_MODELS,2163-2170,,slot_2170
2171-2172,2171,20,-131.83333333333334,18,0.35294117647058826,91.63094679400822,-31.084427767354597,0.30039525691699603,95.35233516748826,False,True,False,,ALL_MODELS,2171-2172,,slot_2171
