segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2399-2415,2403,11,518.1818181818181,11,0.45454545454545453,101.51786195293347,128.57142857142858,0.32653061224489793,102.44566912421293,False,False,False,,ALL_MODELS,2399-2415,,slot_2403
2399-2415,2404,11,-163.63636363636363,11,0.36363636363636365,94.37136574237334,166.11295681063123,0.3689655172413793,102.36130007743385,False,False,False,,ALL_MODELS,2399-2415,,slot_2404
2399-2415,2405,11,1681.8181818181818,11,0.5454545454545454,135.96253486093397,161.7940199335548,0.3079584775086505,99.00281371346794,False,False,False,,ALL_MODELS,2399-2415,,slot_2405
2399-2415,2406,11,390.90909090909093,11,0.2727272727272727,101.75749160665342,-137.87375415282392,0.26013513513513514,93.23463322244454,False,True,False,,ALL_MODELS,2399-2415,,slot_2406
2399-2415,2407,11,781.8181818181819,11,0.45454545454545453,97.69064683104324,138.8704318936877,0.3163265306122449,97.41974558496521,False,True,False,,ALL_MODELS,2399-2415,,slot_2407
2399-2415,2408,11,-800.0,11,0.0,83.9621817212701,220.93023255813952,0.29411764705882354,98.74383873395662,False,True,False,,ALL_MODELS,2399-2415,,slot_2408
2399-2415,2409,11,-536.3636363636364,11,0.2727272727272727,91.35914316650053,196.34551495016612,0.3391003460207612,102.72819310181144,False,True,False,,ALL_MODELS,2399-2415,,slot_2409
2399-2415,2410,11,272.72727272727275,11,0.45454545454545453,104.69583018818588,54.48504983388705,0.3150684931506849,100.26982924093687,False,True,False,,ALL_MODELS,2399-2415,,slot_2410
2399-2415,2411,11,1872.7272727272727,11,0.5454545454545454,112.87461486969038,210.6312292358804,0.3401360544217687,101.16505516506024,False,True,False,,ALL_MODELS,2399-2415,,slot_2411
2399-2415,2412,11,1063.6363636363637,11,0.45454545454545453,101.9787891734603,170.43189368770763,0.3016949152542373,96.08321893517919,False,True,False,,ALL_MODELS,2399-2415,,slot_2412
2399-2415,2413,11,518.1818181818181,11,0.45454545454545453,94.58636790709267,107.64119601328903,0.31802120141342755,97.85123860191842,False,True,False,,ALL_MODELS,2399-2415,,slot_2413
2399-2415,2414,11,800.0,11,0.45454545454545453,97.86568203771412,75.41528239202658,0.3284132841328413,96.3852503584323,False,True,False,,ALL_MODELS,2399-2415,,slot_2414
2399-2415,2415,11,54.54545454545455,11,0.5,95.46727597548622,216.27906976744185,0.34545454545454546,99.2574995412264,False,True,False,,ALL_MODELS,2399-2415,,slot_2415
1631-1633,1631,12,447.05882352941177,17,0.23076923076923078,108.89947552840977,97.32824427480917,0.317351598173516,97.11561589912922,False,False,False,,ALL_MODELS,1631-1633,,slot_1631
1631-1633,1632,12,164.7058823529412,17,0.45454545454545453,98.33965397151728,20.229007633587788,0.3036144578313253,97.03693171715196,False,False,False,,ALL_MODELS,1631-1633,,slot_1632
1631-1633,1633,12,-147.05882352941177,17,0.38461538461538464,109.69634097790524,36.6412213740458,0.2906178489702517,97.41314400873529,False,False,False,,ALL_MODELS,1631-1633,,slot_1633
2001-2020,2001,12,-605.8823529411765,17,0.29411764705882354,100.21560763542094,-159.73282442748092,0.30174081237911027,99.31299931104701,False,True,False,,ALL_MODELS,2001-2020,,slot_2001
2001-2020,2002,12,-711.7647058823529,17,0.17647058823529413,91.7749400574252,222.70992366412213,0.3313840155945419,103.06256240394335,False,True,False,,ALL_MODELS,2001-2020,,slot_2002
2001-2020,2003,12,558.8235294117648,17,0.35294117647058826,101.60049028888162,-9.732824427480915,0.3106796116504854,102.10629587586966,False,True,False,,ALL_MODELS,2001-2020,,slot_2003
2001-2020,2004,12,158.8235294117647,17,0.3125,124.58181311300797,152.29007633587787,0.31547619047619047,100.75851118230692,False,False,False,,ALL_MODELS,2001-2020,,slot_2004
2001-2020,2005,12,-988.2352941176471,17,0.17647058823529413,90.0969524585821,-71.37404580152672,0.3134920634920635,101.0307799757149,False,False,False,,ALL_MODELS,2001-2020,,slot_2005
2001-2020,2006,12,535.2941176470588,17,0.4,107.11747083029057,235.87786259541986,0.3713163064833006,104.01888878964171,False,True,False,,ALL_MODELS,2001-2020,,slot_2006
2001-2020,2007,12,94.11764705882354,17,0.42857142857142855,111.72980662023772,-102.67175572519083,0.3145631067961165,99.8436520115255,False,True,False,,ALL_MODELS,2001-2020,,slot_2007
2001-2020,2008,12,-582.3529411764706,17,0.25,91.06998850793882,253.24427480916032,0.34714003944773175,103.07541849253623,False,False,False,,ALL_MODELS,2001-2020,,slot_2008
2001-2020,2009,12,-1417.6470588235295,17,0.06666666666666667,81.15233823964164,158.58778625954199,0.33858267716535434,100.04671316185828,False,True,False,,ALL_MODELS,2001-2020,,slot_2009
2001-2020,2010,12,935.2941176470588,17,0.4666666666666667,105.80656965413014,12.595419847328245,0.3260437375745527,101.22444720119691,False,True,False,,ALL_MODELS,2001-2020,,slot_2010
2001-2020,2011,12,1429.4117647058824,17,0.4375,109.89071329572738,425.76335877862596,0.31781376518218624,105.91955585034773,False,False,False,,ALL_MODELS,2001-2020,,slot_2011
2001-2020,2012,12,-152.94117647058823,17,0.23529411764705882,95.27414387993268,88.74045801526718,0.296969696969697,100.56056835420777,False,False,False,,ALL_MODELS,2001-2020,,slot_2012
2001-2020,2013,12,282.3529411764706,17,0.3125,97.22611114752294,113.3587786259542,0.3093812375249501,101.10305966475167,False,False,False,,ALL_MODELS,2001-2020,,slot_2013
2001-2020,2014,12,-252.94117647058823,17,0.375,98.41465992726303,152.29007633587787,0.3340080971659919,102.76558525328912,False,False,False,,ALL_MODELS,2001-2020,,slot_2014
2001-2020,2015,12,882.3529411764706,17,0.5,110.496864371805,5.152671755725191,0.31462925851703405,99.89462185643107,False,False,False,,ALL_MODELS,2001-2020,,slot_2015
2001-2020,2016,12,-500.0,17,0.1875,87.6185629206214,113.93129770992367,0.3443579766536965,101.58709213023802,False,False,False,,ALL_MODELS,2001-2020,,slot_2016
2001-2020,2017,12,82.3529411764706,17,0.29411764705882354,107.85431808099362,-50.76335877862596,0.29174664107485604,99.91256976816263,False,True,False,,ALL_MODELS,2001-2020,,slot_2017
2001-2020,2018,12,-341.1764705882353,17,0.23529411764705882,99.21440309009084,-130.34351145038167,0.2901353965183752,96.97346731323627,False,True,False,,ALL_MODELS,2001-2020,,slot_2018
2001-2020,2019,12,-935.2941176470588,17,0.125,91.45105351931238,-124.23664122137404,0.29206963249516443,100.14437997643563,False,False,False,,ALL_MODELS,2001-2020,,slot_2019
2001-2020,2020,12,94.11764705882354,17,0.35294117647058826,118.85330548130904,-61.83206106870229,0.3544061302681992,101.66783775871501,False,True,False,,ALL_MODELS,2001-2020,,slot_2020
2021-2031,2021,12,-382.3529411764706,17,0.23529411764705882,99.54935100060702,-274.23664122137404,0.26232741617357,95.55510230659083,False,False,False,,ALL_MODELS,2021-2031,,slot_2021
2021-2031,2022,12,-352.94117647058823,17,0.3333333333333333,96.4457517313781,222.70992366412213,0.3221343873517787,99.7288711385155,False,False,False,,ALL_MODELS,2021-2031,,slot_2022
2021-2031,2023,12,541.1764705882352,17,0.375,98.09293360665177,43.89312977099237,0.3118712273641851,100.8174299508257,False,True,False,,ALL_MODELS,2021-2031,,slot_2023
2021-2031,2024,12,-747.0588235294117,17,0.1875,90.6363882973134,-21.18320610687023,0.35699797160243407,99.51064105506691,False,False,False,,ALL_MODELS,2021-2031,,slot_2024
2021-2031,2025,12,-788.2352941176471,17,0.23529411764705882,84.0341848873569,128.6259541984733,0.3093812375249501,99.66638614549318,False,True,False,,ALL_MODELS,2021-2031,,slot_2025
2021-2031,2026,12,-205.88235294117646,17,0.23529411764705882,97.24699825501581,354.7709923664122,0.3425742574257426,102.37797050704194,False,True,False,,ALL_MODELS,2021-2031,,slot_2026
2021-2031,2027,12,-835.2941176470588,17,0.23529411764705882,90.79199191190597,462.78625954198475,0.357429718875502,100.77321327415927,False,True,False,,ALL_MODELS,2021-2031,,slot_2027
2021-2031,2028,12,505.88235294117646,17,0.4,108.97478182564552,-25.572519083969464,0.3213572854291417,103.91714748521258,False,False,False,,ALL_MODELS,2021-2031,,slot_2028
2021-2031,2029,12,594.1176470588235,17,0.4,114.05792495566295,190.83969465648855,0.328740157480315,100.8007572079106,False,True,False,,ALL_MODELS,2021-2031,,slot_2029
2021-2031,2030,12,547.0588235294117,17,0.35294117647058826,100.70505406684326,85.30534351145039,0.3038229376257545,97.8318767857156,False,True,False,,ALL_MODELS,2021-2031,,slot_2030
2021-2031,2031,12,358.8235294117647,17,0.4117647058823529,109.57377089946313,-0.3816793893129771,0.31477927063339733,101.27901199143542,False,True,False,,ALL_MODELS,2021-2031,,slot_2031
2032-2042,2032,12,0.0,17,0.26666666666666666,96.49658213100669,-270.41984732824426,0.29183673469387755,95.75891652467676,False,True,False,,ALL_MODELS,2032-2042,,slot_2032
2032-2042,2033,12,123.52941176470588,17,0.4666666666666667,95.9200364563088,268.1297709923664,0.3,101.00979388520025,False,True,False,,ALL_MODELS,2032-2042,,slot_2033
2032-2042,2034,12,-305.88235294117646,17,0.2857142857142857,88.23115789407984,214.50381679389312,0.32127659574468087,99.76730042502314,False,True,False,,ALL_MODELS,2032-2042,,slot_2034
2032-2042,2035,12,-135.2941176470588,17,0.2,97.98905223551645,81.6793893129771,0.3193612774451098,103.49649380885204,False,True,False,,ALL_MODELS,2032-2042,,slot_2035
2032-2042,2036,12,29.41176470588235,17,0.3125,90.25680710124274,-24.236641221374047,0.3,99.14899038217484,False,True,False,,ALL_MODELS,2032-2042,,slot_2036
2032-2042,2037,12,-147.05882352941177,17,0.25,102.36372538605929,45.61068702290076,0.3106212424849699,100.8002427781002,False,True,False,,ALL_MODELS,2032-2042,,slot_2037
2032-2042,2038,12,-394.11764705882354,17,0.47058823529411764,112.22771343943954,-141.98473282442748,0.2925851703406814,100.17135699703516,False,True,False,,ALL_MODELS,2032-2042,,slot_2038
2032-2042,2039,12,929.4117647058823,17,0.23529411764705882,107.97824825117046,-400.0,0.279296875,94.32092076769567,False,True,False,,ALL_MODELS,2032-2042,,slot_2039
2032-2042,2040,12,170.58823529411765,17,0.29411764705882354,93.47756194875447,46.7557251908397,0.3110236220472441,100.07748009074,False,True,False,,ALL_MODELS,2032-2042,,slot_2040
2032-2042,2041,12,-200.0,17,0.4375,105.97984659550077,-114.50381679389314,0.30528375733855184,97.52427628606617,False,True,False,,ALL_MODELS,2032-2042,,slot_2041
2032-2042,2042,12,-411.7647058823529,17,0.29411764705882354,91.26408969665432,-139.8854961832061,0.312621359223301,98.5837815338699,False,True,False,,ALL_MODELS,2032-2042,,slot_2042
2043-2059,2043,12,447.05882352941177,17,0.375,107.35312606693583,-12.595419847328245,0.31467181467181465,100.85603998463901,False,True,False,,ALL_MODELS,2043-2059,,slot_2043
2043-2059,2044,12,-611.7647058823529,17,0.3125,94.42398946272256,108.58778625954199,0.31640625,101.12196642300475,False,True,False,,ALL_MODELS,2043-2059,,slot_2044
2043-2059,2045,12,-535.2941176470588,17,0.23529411764705882,101.2484793738692,177.48091603053436,0.3132295719844358,103.08610253886776,False,False,False,,ALL_MODELS,2043-2059,,slot_2045
2043-2059,2046,12,47.05882352941177,17,0.26666666666666666,99.59515919525278,3.053435114503817,0.29133858267716534,98.36649027959078,False,False,False,,ALL_MODELS,2043-2059,,slot_2046
2043-2059,2047,12,1823.5294117647059,17,0.5,121.47419149441917,161.6412213740458,0.3221343873517787,105.27294722605079,False,False,False,,ALL_MODELS,2043-2059,,slot_2047
2043-2059,2048,12,205.88235294117646,17,0.375,98.68077947648128,174.04580152671755,0.326171875,101.41030655892214,False,False,False,,ALL_MODELS,2043-2059,,slot_2048
2043-2059,2049,12,-617.6470588235294,17,0.35294117647058826,97.13632109044309,127.86259541984732,0.33849129593810445,104.4670542825779,False,False,False,,ALL_MODELS,2043-2059,,slot_2049
2043-2059,2050,12,970.5882352941177,17,0.5,104.1107255240773,21.18320610687023,0.3418467583497053,100.81771583742007,False,True,False,,ALL_MODELS,2043-2059,,slot_2050
2043-2059,2051,12,-147.05882352941177,17,0.29411764705882354,101.27123053477816,-265.64885496183206,0.3211538461538462,97.82981106941438,False,True,False,,ALL_MODELS,2043-2059,,slot_2051
2043-2059,2052,12,382.3529411764706,17,0.375,99.26495449795345,-75.95419847328245,0.333984375,99.32123618362915,False,False,False,,ALL_MODELS,2043-2059,,slot_2052
2043-2059,2053,12,170.58823529411765,17,0.35294117647058826,97.8739560521102,231.4885496183206,0.377431906614786,104.23261497753239,False,True,False,,ALL_MODELS,2043-2059,,slot_2053
2043-2059,2054,12,-947.0588235294117,17,0.125,87.49958949323133,-67.17557251908397,0.32490272373540857,100.27533312113528,False,False,False,,ALL_MODELS,2043-2059,,slot_2054
2043-2059,2055,12,-70.58823529411765,17,0.3125,100.79170071972351,-68.89312977099236,0.3339805825242718,100.51210818765922,False,False,False,,ALL_MODELS,2043-2059,,slot_2055
2043-2059,2056,12,647.0588235294117,17,0.5,103.80242641191563,15.076335877862595,0.3542074363992172,100.3966681597124,False,True,False,,ALL_MODELS,2043-2059,,slot_2056
2043-2059,2057,12,688.2352941176471,17,0.47058823529411764,105.89138504855092,162.40458015267177,0.3771760154738878,101.78701114649851,False,True,False,,ALL_MODELS,2043-2059,,slot_2057
2043-2059,2058,12,-1005.8823529411765,17,0.23529411764705882,90.21575489212925,47.13740458015267,0.35645472061657035,102.04610231453545,False,True,False,,ALL_MODELS,2043-2059,,slot_2058
2043-2059,2059,12,523.5294117647059,17,0.35294117647058826,101.89292322189655,-225.76335877862596,0.3038461538461538,98.38437359778861,False,True,False,,ALL_MODELS,2043-2059,,slot_2059
2060-2076,2060,12,-600.0,17,0.29411764705882354,95.56542288361885,-133.77862595419847,0.3053435114503817,100.3934424689747,False,True,False,,ALL_MODELS,2060-2076,,slot_2060
2060-2076,2061,12,-194.11764705882354,17,0.35294117647058826,97.82963375375277,-58.01526717557252,0.2984189723320158,101.01813391058826,False,True,False,,ALL_MODELS,2060-2076,,slot_2061
2060-2076,2062,12,-629.4117647058823,17,0.23529411764705882,91.13795549626957,-87.21374045801527,0.29980276134122286,99.13727901307243,False,True,False,,ALL_MODELS,2060-2076,,slot_2062
2060-2076,2063,12,-529.4117647058823,17,0.23529411764705882,92.9368598448803,191.22137404580153,0.37858508604206503,101.92971204868364,False,True,False,,ALL_MODELS,2060-2076,,slot_2063
2060-2076,2064,12,-417.6470588235294,17,0.29411764705882354,95.16118887871937,241.22137404580153,0.3416030534351145,105.27641802857133,False,True,False,,ALL_MODELS,2060-2076,,slot_2064
2060-2076,2065,12,-988.2352941176471,17,0.11764705882352941,85.03203986343814,175.0,0.3320610687022901,101.38314365900992,False,True,False,,ALL_MODELS,2060-2076,,slot_2065
2060-2076,2066,12,-58.8235294117647,17,0.29411764705882354,103.02270005535506,442.36641221374043,0.39122137404580154,106.86555940795495,False,True,False,,ALL_MODELS,2060-2076,,slot_2066
2060-2076,2067,12,-1041.1764705882354,17,0.125,89.16152305589634,267.17557251908397,0.35785288270377735,103.37913889072878,False,True,False,,ALL_MODELS,2060-2076,,slot_2067
2060-2076,2068,12,-76.47058823529412,17,0.35294117647058826,100.50323021638955,290.0763358778626,0.3555992141453831,103.6408525581091,False,True,False,,ALL_MODELS,2060-2076,,slot_2068
2060-2076,2069,12,-141.1764705882353,17,0.29411764705882354,135.10967833939605,-46.18320610687023,0.3045977011494253,101.82181547620807,False,True,False,,ALL_MODELS,2060-2076,,slot_2069
2060-2076,2070,12,-58.8235294117647,17,0.29411764705882354,91.37826561615068,276.9083969465649,0.31800766283524906,101.65959739811134,False,True,False,,ALL_MODELS,2060-2076,,slot_2070
2060-2076,2071,12,-329.4117647058824,17,0.3125,100.41545501877178,108.20610687022901,0.3246492985971944,102.37093708810369,False,True,False,,ALL_MODELS,2060-2076,,slot_2071
2060-2076,2072,12,752.9411764705883,17,0.5294117647058824,103.25025693908262,153.05343511450383,0.35946462715105165,102.78014258164748,False,True,False,,ALL_MODELS,2060-2076,,slot_2072
2060-2076,2073,12,-282.3529411764706,17,0.23529411764705882,98.14773383500902,256.2977099236641,0.34099616858237547,103.63728069886498,False,True,False,,ALL_MODELS,2060-2076,,slot_2073
2060-2076,2074,12,1164.7058823529412,17,0.47058823529411764,112.47108165527185,3.6259541984732824,0.32887189292543023,101.4758541806408,False,True,False,,ALL_MODELS,2060-2076,,slot_2074
2060-2076,2075,12,682.3529411764706,17,0.35294117647058826,106.98911684471744,-22.137404580152673,0.3053435114503817,100.90487825595774,False,True,False,,ALL_MODELS,2060-2076,,slot_2075
2060-2076,2076,12,-1576.4705882352941,17,0.06666666666666667,79.8844561065105,-310.1145038167939,0.2854077253218884,98.67403245152326,False,False,False,,ALL_MODELS,2060-2076,,slot_2076
2077-2087,2077,12,129.41176470588235,17,0.23529411764705882,89.3632370271265,164.12213740458014,0.35546875,101.1930997586582,False,True,False,,ALL_MODELS,2077-2087,,slot_2077
2077-2087,2078,12,400.0,17,0.4,100.87625160995725,29.389312977099237,0.3320079522862823,98.53314854290628,False,False,False,,ALL_MODELS,2077-2087,,slot_2078
2077-2087,2079,12,-464.70588235294116,17,0.375,95.82323694183998,-32.63358778625954,0.3299798792756539,98.0920570677059,False,False,False,,ALL_MODELS,2077-2087,,slot_2079
2077-2087,2080,12,-294.11764705882354,17,0.2,116.56347301278366,117.36641221374046,0.3155737704918033,98.16279548415558,False,False,False,,ALL_MODELS,2077-2087,,slot_2080
2077-2087,2081,12,-170.58823529411765,17,0.21428571428571427,106.29175999396098,131.29770992366412,0.3286004056795132,102.21121093060503,False,False,False,,ALL_MODELS,2077-2087,,slot_2081
2077-2087,2082,12,-288.2352941176471,17,0.375,117.38452637471667,143.3206106870229,0.30257510729613735,98.81130621620474,False,True,False,,ALL_MODELS,2077-2087,,slot_2082
2077-2087,2083,12,394.11764705882354,17,0.4375,101.52451564847252,-89.8854961832061,0.2977867203219316,95.30489969572415,False,True,False,,ALL_MODELS,2077-2087,,slot_2083
2077-2087,2084,12,94.11764705882354,17,0.3125,88.40219729709891,-96.94656488549619,0.294,96.74733213655337,False,True,False,,ALL_MODELS,2077-2087,,slot_2084
2077-2087,2085,12,-1023.5294117647059,17,0.06666666666666667,81.32215907586128,-48.66412213740458,0.3055555555555556,97.07340499400102,False,False,False,,ALL_MODELS,2077-2087,,slot_2085
2077-2087,2086,12,70.58823529411765,17,0.25,93.66486254190109,-50.38167938931298,0.27920792079207923,93.52786924208553,False,False,False,,ALL_MODELS,2077-2087,,slot_2086
2077-2087,2087,12,-676.4705882352941,17,0.23529411764705882,89.1836698270323,-21.374045801526716,0.31007751937984496,101.52400687557936,False,True,False,,ALL_MODELS,2077-2087,,slot_2087
2088-2098,2088,12,-470.5882352941176,17,0.23529411764705882,92.44634885263096,-36.25954198473283,0.29862475442043224,99.41498042289815,False,False,False,,ALL_MODELS,2088-2098,,slot_2088
2088-2098,2089,12,-11.764705882352942,17,0.2,91.77982429763348,127.86259541984732,0.29327902240325865,99.12694490397136,False,False,False,,ALL_MODELS,2088-2098,,slot_2089
2088-2098,2090,12,-147.05882352941177,17,0.23529411764705882,85.10963215532442,-20.0381679389313,0.2816326530612245,95.48030549861913,False,False,False,,ALL_MODELS,2088-2098,,slot_2090
2088-2098,2091,12,147.05882352941177,17,0.3076923076923077,98.63268103756587,-37.786259541984734,0.302771855010661,96.11987210029378,False,True,False,,ALL_MODELS,2088-2098,,slot_2091
2088-2098,2092,12,-864.7058823529412,17,0.13333333333333333,87.80637527629234,145.99236641221373,0.3250517598343685,99.79930033325826,False,False,False,,ALL_MODELS,2088-2098,,slot_2092
2088-2098,2093,12,-158.8235294117647,17,0.375,92.38990627931193,114.50381679389314,0.29436325678496866,97.87835285210167,False,False,False,,ALL_MODELS,2088-2098,,slot_2093
2088-2098,2094,12,-511.7647058823529,17,0.35714285714285715,88.92969223895979,-111.45038167938931,0.2946058091286307,95.76502091734933,False,True,False,,ALL_MODELS,2088-2098,,slot_2094
2088-2098,2095,12,-1311.764705882353,17,0.11764705882352941,83.30398024676518,-264.31297709923666,0.27139874739039666,96.18302748803897,False,False,False,,ALL_MODELS,2088-2098,,slot_2095
2088-2098,2096,12,1152.9411764705883,17,0.375,126.36896493620647,-63.93129770992366,0.3094736842105263,97.2161741232571,False,False,False,,ALL_MODELS,2088-2098,,slot_2096
2088-2098,2097,12,-1064.7058823529412,17,0.07142857142857142,82.49431979192536,212.78625954198472,0.36024844720496896,100.11457957082543,False,False,False,,ALL_MODELS,2088-2098,,slot_2097
2088-2098,2098,12,-811.7647058823529,17,0.25,97.0404990040777,-132.63358778625954,0.294921875,99.1334842839141,False,True,False,,ALL_MODELS,2088-2098,,slot_2098
2099-2109,2099,12,-247.05882352941177,17,0.25,99.03292152283234,21.18320610687023,0.3153692614770459,100.43200773282729,False,True,False,,ALL_MODELS,2099-2109,,slot_2099
2099-2109,2100,12,-494.11764705882354,17,0.23529411764705882,92.5336712790536,156.10687022900763,0.32884615384615384,102.03822031338672,False,True,False,,ALL_MODELS,2099-2109,,slot_2100
2099-2109,2101,12,-894.1176470588235,17,0.17647058823529413,89.7214547011385,312.21374045801525,0.361003861003861,102.51449208589453,False,True,False,,ALL_MODELS,2099-2109,,slot_2101
2099-2109,2102,12,152.94117647058823,17,0.29411764705882354,111.22125701584959,253.81679389312978,0.345703125,103.56905763867218,False,True,False,,ALL_MODELS,2099-2109,,slot_2102
2099-2109,2103,12,152.94117647058823,17,0.29411764705882354,106.17140727837835,94.65648854961832,0.3448940269749518,101.96618070444075,False,True,False,,ALL_MODELS,2099-2109,,slot_2103
2099-2109,2104,12,47.05882352941177,17,0.23529411764705882,96.42592129307329,-5.916030534351145,0.3326923076923077,100.80880837577834,False,True,False,,ALL_MODELS,2099-2109,,slot_2104
2099-2109,2105,12,-470.5882352941176,17,0.1875,92.48144485319395,315.2671755725191,0.3794466403162055,104.97413646142186,False,True,False,,ALL_MODELS,2099-2109,,slot_2105
2099-2109,2106,12,76.47058823529412,17,0.29411764705882354,96.99897602088915,229.19847328244273,0.3512476007677543,104.6127633945973,False,True,False,,ALL_MODELS,2099-2109,,slot_2106
2099-2109,2107,12,-264.70588235294116,17,0.4117647058823529,99.62108691304475,177.29007633587787,0.34608030592734224,100.9056213647955,False,True,False,,ALL_MODELS,2099-2109,,slot_2107
2099-2109,2108,12,-94.11764705882354,17,0.23529411764705882,92.56650141631343,20.229007633587788,0.3045977011494253,100.68281534761753,False,True,False,,ALL_MODELS,2099-2109,,slot_2108
2099-2109,2109,12,-5.882352941176471,17,0.29411764705882354,100.41211214352268,9.923664122137405,0.33463796477495106,102.34082141750947,False,True,False,,ALL_MODELS,2099-2109,,slot_2109
2110-2120,2110,12,-1176.4705882352941,17,0.17647058823529413,84.97843503608115,63.93129770992366,0.32684824902723736,101.67678270468045,False,True,False,,ALL_MODELS,2110-2120,,slot_2110
2110-2120,2111,12,-1041.1764705882354,17,0.11764705882352941,87.06673114575653,-186.25954198473283,0.2803180914512923,97.94012485832113,False,True,False,,ALL_MODELS,2110-2120,,slot_2111
2110-2120,2112,12,-905.8823529411765,17,0.0,78.55649783160695,-66.6030534351145,0.28714859437751006,97.69239605159737,False,False,False,,ALL_MODELS,2110-2120,,slot_2112
2110-2120,2113,12,-652.9411764705883,17,0.2,88.43809996414676,147.51908396946564,0.3695652173913043,103.69550078037202,False,True,False,,ALL_MODELS,2110-2120,,slot_2113
2110-2120,2114,12,417.6470588235294,17,0.5,108.26834672490418,234.16030534351145,0.328,102.17043373236578,False,True,False,,ALL_MODELS,2110-2120,,slot_2114
2110-2120,2115,12,164.7058823529412,17,0.4,94.75825140621015,436.6412213740458,0.36254980079681276,107.98085670314728,False,False,False,,ALL_MODELS,2110-2120,,slot_2115
2110-2120,2116,12,-82.3529411764706,17,0.4375,104.83573101059429,120.80152671755725,0.3186372745490982,100.43228625483097,False,True,False,,ALL_MODELS,2110-2120,,slot_2116
2110-2120,2117,12,-500.0,17,0.26666666666666666,90.0757509968983,192.36641221374046,0.31952662721893493,101.48290306380206,False,True,False,,ALL_MODELS,2110-2120,,slot_2117
2110-2120,2118,12,123.52941176470588,17,0.375,134.81051589477477,287.0229007633588,0.35555555555555557,102.31086912093784,False,True,False,,ALL_MODELS,2110-2120,,slot_2118
2110-2120,2119,12,-382.3529411764706,17,0.0625,84.01054983577288,-192.36641221374046,0.2751004016064257,97.69427541821227,False,False,False,,ALL_MODELS,2110-2120,,slot_2119
2110-2120,2120,12,-235.2941176470588,17,0.25,88.85007706926602,-272.32824427480915,0.27165354330708663,95.70474119832379,False,False,False,,ALL_MODELS,2110-2120,,slot_2120
2121-2131,2121,12,-823.5294117647059,17,0.11764705882352941,96.25686839716549,-63.93129770992366,0.27184466019417475,100.41776349176071,False,True,False,,ALL_MODELS,2121-2131,,slot_2121
2121-2131,2122,12,-588.2352941176471,17,0.17647058823529413,89.16368328765134,120.22900763358778,0.29469548133595286,99.8138380387994,False,True,False,,ALL_MODELS,2121-2131,,slot_2122
2121-2131,2123,12,-541.1764705882352,17,0.17647058823529413,92.8383919168507,-9.732824427480915,0.29206963249516443,98.68724929905001,False,True,False,,ALL_MODELS,2121-2131,,slot_2123
2121-2131,2124,12,-241.1764705882353,17,0.23529411764705882,91.04774365448182,-112.97709923664122,0.2372549019607843,95.7503802805747,False,True,False,,ALL_MODELS,2121-2131,,slot_2124
2121-2131,2125,12,-82.3529411764706,17,0.4117647058823529,96.4244405907496,210.87786259541986,0.2953667953667954,98.78742397716286,False,True,False,,ALL_MODELS,2121-2131,,slot_2125
2121-2131,2126,12,-123.52941176470588,17,0.125,94.10212761192552,78.81679389312977,0.25486381322957197,99.37735719152565,False,True,False,,ALL_MODELS,2121-2131,,slot_2126
2121-2131,2127,12,-482.3529411764706,17,0.11764705882352941,88.640451859742,116.6030534351145,0.30268199233716475,97.09115600815014,False,True,False,,ALL_MODELS,2121-2131,,slot_2127
2121-2131,2128,12,405.88235294117646,17,0.4117647058823529,100.37630129008105,68.12977099236642,0.28107074569789675,97.38641634768915,False,False,False,,ALL_MODELS,2121-2131,,slot_2128
2121-2131,2129,12,200.0,17,0.29411764705882354,97.24173089272915,-37.213740458015266,0.25,96.27703634137208,False,True,False,,ALL_MODELS,2121-2131,,slot_2129
2121-2131,2130,12,147.05882352941177,17,0.29411764705882354,96.90908619676108,115.64885496183206,0.3187022900763359,97.37696748566863,False,True,False,,ALL_MODELS,2121-2131,,slot_2130
2121-2131,2131,12,41.1764705882353,17,0.3125,97.79954728879189,-55.534351145038165,0.25851703406813625,97.82749955351262,False,True,False,,ALL_MODELS,2121-2131,,slot_2131
2132-2142,2132,12,-82.3529411764706,17,0.23529411764705882,96.99768860001507,40.83969465648855,0.29750479846449135,98.82759405356774,False,False,False,,ALL_MODELS,2132-2142,,slot_2132
2132-2142,2133,12,582.3529411764706,17,0.4375,102.52985022655376,116.41221374045801,0.30057803468208094,98.16644855207052,False,True,False,,ALL_MODELS,2132-2142,,slot_2133
2132-2142,2134,12,41.1764705882353,17,0.29411764705882354,97.30874722885775,106.29770992366412,0.33073929961089493,100.41697829461619,False,True,False,,ALL_MODELS,2132-2142,,slot_2134
2132-2142,2135,12,-329.4117647058824,17,0.07142857142857142,95.53030368737416,182.63358778625954,0.38247863247863245,100.4609477536272,False,True,False,,ALL_MODELS,2132-2142,,slot_2135
2132-2142,2136,12,129.41176470588235,17,0.17647058823529413,98.78945241645333,145.0381679389313,0.32755298651252407,101.84347658962993,False,False,False,,ALL_MODELS,2132-2142,,slot_2136
