hall_label,section,segment,dd,section_machine_count,n_rows,n_days,avg_diff,median_diff,std_diff,min_diff,max_diff,machine_number_min,machine_number_max,section_min,section_max,rank_from_min,rank_from_max,rank_from_aisle,section_orientation
蒲田7,2155-2164,h_nonjug,3,10,120,12,-65.8,-400.0,1843.7,-3900,6400,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,4,10,120,12,234.2,150.0,1640.4,-3400,4800,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,5,10,120,12,162.5,-150.0,1603.0,-3000,4900,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,6,10,120,12,437.5,150.0,1640.8,-3100,5800,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,7,10,130,13,146.9,-100.0,1902.5,-3800,6600,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,8,10,120,12,294.2,200.0,1772.3,-3000,10200,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,9,10,130,13,137.7,-300.0,2054.1,-3800,9600,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,10,10,130,13,510.8,300.0,1883.5,-2800,7300,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,11,10,130,13,460.0,400.0,2475.9,-6800,13900,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,12,10,100,10,27.0,-400.0,2369.2,-4600,14300,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,13,10,120,12,-18.3,-200.0,1998.1,-3900,8000,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,14,10,120,12,565.8,200.0,2486.3,-4100,17400,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,15,10,120,12,255.8,-100.0,1880.1,-3100,6500,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,16,10,120,12,190.0,0.0,1789.5,-5700,6300,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,17,10,120,12,208.3,-200.0,2018.8,-3800,7300,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,18,10,120,12,323.3,-200.0,2020.5,-3600,7400,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,19,10,120,12,52.5,-400.0,2129.5,-4500,11400,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,20,10,120,12,206.7,0.0,1981.6,-5800,7100,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,21,10,120,12,388.3,-50.0,2019.8,-4000,8000,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,22,10,120,12,165.8,-100.0,1759.9,-3600,7800,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,23,10,120,12,221.7,100.0,1695.8,-4500,7200,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,24,10,120,12,761.7,600.0,2683.5,-4900,10600,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,25,10,120,12,248.3,-200.0,2177.5,-3900,12800,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,26,10,120,12,353.3,50.0,1860.6,-6100,9000,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,27,10,120,12,475.0,300.0,2187.3,-4300,10700,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,28,10,120,12,489.2,150.0,1988.1,-2900,8300,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,29,10,110,11,242.7,150.0,2082.3,-4800,5700,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,30,10,110,11,42.7,-200.0,1733.5,-3200,5900,2155,2164,2155,2164,1,1,1,h
蒲田7,2155-2164,h_nonjug,31,10,60,6,41.7,50.0,1906.0,-4700,6000,2155,2164,2155,2164,1,1,1,h
蒲田7,2165-2171,h_nonjug,1,7,84,12,64.3,-150.0,1490.0,-3100,5100,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,2,7,84,12,-35.7,-450.0,1738.4,-2800,7300,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,3,7,84,12,567.9,50.0,1717.4,-3100,5500,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,4,7,84,12,219.0,-200.0,1633.4,-2400,6900,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,5,7,84,12,326.2,200.0,1582.7,-2300,5600,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,6,7,84,12,89.3,0.0,1715.2,-2900,4800,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,7,7,91,13,303.3,0.0,1878.7,-2600,6400,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,8,7,84,12,347.6,0.0,1734.7,-1900,7200,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,9,7,91,13,181.3,-200.0,1674.8,-3200,7100,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,10,7,91,13,379.1,300.0,2122.0,-3000,12300,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,11,7,91,13,453.8,100.0,2095.6,-4600,9200,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,12,7,70,10,327.1,-100.0,2094.1,-3700,8900,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,13,7,84,12,565.5,100.0,2314.7,-4800,9700,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,14,7,84,12,386.9,-300.0,2069.9,-3600,5900,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,15,7,84,12,-73.8,-300.0,1587.7,-3200,4700,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,16,7,84,12,142.9,-100.0,1618.3,-3500,5000,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,17,7,84,12,-144.0,-550.0,1759.9,-2600,6600,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,18,7,84,12,42.9,-50.0,1590.5,-3100,5900,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,19,7,84,12,148.8,100.0,1802.8,-3200,6700,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,20,7,84,12,789.3,400.0,1736.9,-1800,7600,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,21,7,84,12,-491.7,-650.0,1507.5,-5100,4200,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,22,7,84,12,26.2,-300.0,1658.5,-3700,7500,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,23,7,84,12,-181.0,-500.0,1850.0,-3700,9000,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,24,7,84,12,401.2,-100.0,2214.1,-4100,9300,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,25,7,84,12,-107.1,-300.0,1564.4,-4300,5900,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,26,7,84,12,270.2,50.0,1865.6,-3600,6200,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,27,7,84,12,86.9,-250.0,1718.1,-3400,4300,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,28,7,84,12,416.7,100.0,1507.2,-3700,4600,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,29,7,77,11,-84.4,-500.0,1739.7,-3900,4500,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,30,7,77,11,15.6,-300.0,1604.8,-2700,7200,2165,2171,2165,2171,1,1,1,h
蒲田7,2165-2171,h_nonjug,31,7,42,6,52.4,0.0,1376.3,-2300,3700,2165,2171,2165,2171,1,1,1,h
蒲田7,2172-2178,h_nonjug,1,7,84,12,-67.9,-300.0,1867.0,-3600,12300,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,2,7,84,12,89.3,-150.0,1347.3,-2300,6200,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,3,7,84,12,-8.3,-400.0,1380.6,-2400,7100,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,4,7,84,12,-171.4,-300.0,1380.2,-2900,4700,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,5,7,84,12,166.7,-200.0,1734.4,-2900,5900,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,6,7,84,12,82.1,-250.0,1298.4,-3400,5000,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,7,7,91,13,194.5,-100.0,1438.9,-2300,3800,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,8,7,84,12,117.9,-100.0,1718.8,-3500,7100,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,9,7,91,13,35.2,-300.0,1582.7,-2900,5400,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,10,7,91,13,202.2,-200.0,1580.9,-2600,5600,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,11,7,91,13,-26.4,-100.0,1568.1,-3500,5200,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,12,7,70,10,-15.7,-50.0,1379.4,-3700,4500,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,13,7,84,12,26.2,-300.0,1679.9,-3700,5400,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,14,7,84,12,92.9,-100.0,1849.5,-3300,6800,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,15,7,84,12,514.3,150.0,1637.2,-2200,4400,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,16,7,84,12,158.3,-300.0,1725.0,-2800,7100,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,17,7,84,12,476.2,100.0,2032.2,-2300,8100,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,18,7,84,12,477.4,-150.0,2340.8,-2000,13700,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,19,7,84,12,214.3,-300.0,1612.9,-2500,6000,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,20,7,84,12,216.7,-150.0,1794.9,-2800,10100,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,21,7,84,12,46.4,-250.0,1558.3,-3200,4000,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,22,7,84,12,127.4,0.0,1863.5,-2900,10900,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,23,7,84,12,117.9,0.0,1470.4,-3900,4400,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,24,7,84,12,-239.3,-500.0,1298.3,-2600,3500,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,25,7,84,12,166.7,-300.0,1719.7,-2600,7100,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,26,7,84,12,-21.4,-200.0,1522.6,-2800,4300,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,27,7,84,12,22.6,-300.0,1611.0,-2700,5500,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,28,7,84,12,-95.2,-300.0,1668.8,-4100,6000,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,29,7,77,11,242.9,-300.0,2192.2,-3600,11100,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,30,7,77,11,106.5,0.0,1905.8,-3500,6500,2172,2178,2172,2178,1,1,1,h
蒲田7,2172-2178,h_nonjug,31,7,42,6,50.0,-250.0,1655.3,-3000,3200,2172,2178,2172,2178,1,1,1,h
蒲田7,2179-2186,h_nonjug,1,8,96,12,-106.2,-300.0,1163.3,-2100,5200,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,2,8,96,12,267.7,-100.0,1460.6,-2600,4900,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,3,8,96,12,260.4,-200.0,1589.3,-2100,4400,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,4,8,96,12,-165.6,-400.0,1389.7,-2400,7200,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,5,8,96,12,61.5,-200.0,1321.0,-2100,4900,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,6,8,96,12,45.8,-250.0,1434.8,-2200,5300,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,7,8,104,13,444.2,300.0,1561.1,-3700,3800,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,8,8,96,12,204.2,-200.0,1517.3,-3200,4500,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,9,8,104,13,-125.0,-250.0,1242.2,-3100,5500,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,10,8,104,13,149.0,-100.0,1555.7,-2500,5100,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,11,8,104,13,-53.8,-300.0,1426.6,-2600,5400,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,12,8,80,10,171.2,-300.0,1477.3,-2200,5000,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,13,8,96,12,217.7,-300.0,1577.7,-2300,7000,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,14,8,96,12,300.0,-50.0,1759.1,-2600,5800,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,15,8,96,12,237.5,-200.0,1543.4,-2500,5000,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,16,8,96,12,231.2,0.0,1436.2,-2800,4200,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,17,8,96,12,108.3,-300.0,1618.0,-2600,6900,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,18,8,96,12,-212.5,-300.0,888.2,-2000,2600,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,19,8,96,12,125.0,-300.0,1449.1,-2600,4700,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,20,8,96,12,-27.1,-200.0,1487.2,-3200,6700,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,21,8,96,12,-47.9,-300.0,1308.1,-3100,4600,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,22,8,96,12,309.4,-300.0,1685.2,-3300,6000,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,23,8,96,12,255.2,-300.0,1574.6,-1900,7000,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,24,8,96,12,55.2,-150.0,1300.4,-2300,4400,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,25,8,96,12,163.5,-200.0,1317.2,-1800,4800,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,26,8,96,12,-37.5,-300.0,1280.0,-2000,4500,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,27,8,96,12,59.4,-200.0,1658.2,-3500,5700,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,28,8,96,12,164.6,-200.0,1467.3,-2100,4900,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,29,8,88,11,162.5,-250.0,1600.3,-5100,5800,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,30,8,88,11,-1.1,-250.0,1269.9,-2200,4600,2179,2186,2179,2186,1,1,1,h
蒲田7,2179-2186,h_nonjug,31,8,48,6,181.2,-100.0,1633.0,-2900,7000,2179,2186,2179,2186,1,1,1,h
蒲田7,2187-2195,v_nonjug,1,9,108,12,15.7,-400.0,3438.8,-6400,16800,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,2,9,108,12,18.5,-500.0,2958.1,-5000,18400,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,3,9,108,12,-240.7,-550.0,2384.1,-5100,7400,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,4,9,108,12,322.2,-150.0,2955.0,-5000,12900,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,5,9,108,12,-62.0,-350.0,2656.1,-5600,13200,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,6,9,108,12,-623.1,-850.0,2601.1,-6100,10500,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,7,9,117,13,1070.9,900.0,3694.9,-5900,15700,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,8,9,108,12,392.6,-200.0,3360.1,-5000,16400,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,9,9,117,13,75.2,-500.0,2657.3,-3900,10400,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,10,9,117,13,337.6,-200.0,2856.6,-5100,9600,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,11,9,117,13,-39.3,-200.0,2711.6,-6500,8100,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,12,9,90,10,-4.4,-650.0,2612.8,-5300,10100,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,13,9,108,12,625.0,-200.0,3365.1,-5000,12200,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,14,9,108,12,372.2,-800.0,3818.6,-5200,15300,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,15,9,108,12,24.1,-300.0,2692.2,-5500,12100,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,16,9,108,12,264.8,-300.0,2711.8,-6400,9400,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,17,9,108,12,58.3,-500.0,3289.6,-5400,15800,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,18,9,108,12,594.4,-400.0,3316.3,-4700,18400,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,19,9,108,12,309.3,-100.0,3054.6,-5100,14200,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,20,9,108,12,481.5,0.0,3151.0,-6900,11200,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,21,9,108,12,263.9,-250.0,3180.7,-6700,14000,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,22,9,108,12,673.1,-500.0,3918.5,-4100,15700,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,23,9,108,12,95.4,-450.0,2828.9,-5900,11300,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,24,9,108,12,-115.7,-800.0,2794.3,-4500,9900,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,25,9,108,12,31.5,-600.0,3302.2,-5300,17800,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,26,9,108,12,793.5,-100.0,3478.0,-5500,17100,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,27,9,108,12,406.5,-450.0,3683.6,-4500,19000,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,28,9,108,12,737.0,50.0,2883.1,-4500,10100,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,29,9,99,11,197.0,-500.0,3145.3,-7900,9700,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,30,9,99,11,743.4,100.0,3658.7,-5900,16400,2187,2195,2187,2195,1,1,1,v
蒲田7,2187-2195,v_nonjug,31,9,54,6,-387.0,-500.0,2094.7,-5900,4900,2187,2195,2187,2195,1,1,1,v
蒲田7,2196-2212,h_nonjug,1,17,204,12,-76.5,-900.0,3729.3,-7200,15400,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,2,17,204,12,63.7,-600.0,3391.7,-6100,18900,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,3,17,204,12,-181.4,-700.0,3154.3,-6700,12100,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,4,17,204,12,44.6,-900.0,3550.8,-6500,16500,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,5,17,204,12,-277.5,-900.0,2815.7,-7200,11200,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,6,17,204,12,-235.3,-750.0,3175.6,-6800,11000,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,7,17,221,13,385.5,-400.0,3954.0,-6700,14800,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,8,17,204,12,-71.6,-700.0,3218.7,-6500,13300,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,9,17,221,13,-602.7,-1100.0,2891.3,-6800,11200,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,10,17,221,13,47.1,-800.0,3643.2,-8800,15500,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,11,17,221,13,-58.8,-800.0,3810.2,-8800,18400,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,12,17,170,10,-130.6,-800.0,3474.4,-8100,11500,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,13,17,204,12,-229.9,-1200.0,3602.6,-7400,17600,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,14,17,204,12,-73.5,-800.0,3422.0,-6100,17700,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,15,17,204,12,-371.6,-1100.0,3503.3,-7000,18600,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,16,17,204,12,51.0,-800.0,3621.8,-6400,12900,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,17,17,204,12,-567.2,-1300.0,3333.2,-6900,13500,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,18,17,204,12,-336.3,-750.0,3075.7,-5900,12600,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,19,17,204,12,-70.1,-750.0,3209.3,-7100,11200,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,20,17,204,12,33.3,-700.0,3549.5,-6700,18800,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,21,17,204,12,-410.8,-1300.0,3425.7,-5500,18700,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,22,17,204,12,422.1,-900.0,4446.4,-5800,18300,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,23,17,204,12,-237.7,-800.0,3168.8,-6700,16600,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,24,17,204,12,367.2,-550.0,3819.7,-6700,16000,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,25,17,204,12,-249.5,-1000.0,3182.7,-6300,12500,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,26,17,204,12,-25.0,-650.0,3281.6,-6200,13800,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,27,17,204,12,-239.7,-950.0,3935.4,-8500,18800,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,28,17,204,12,26.5,-700.0,3497.9,-5600,18600,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,29,17,187,11,221.9,-500.0,3343.1,-5300,11800,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,30,17,187,11,835.8,100.0,3762.6,-4800,18100,2196,2212,2196,2212,1,1,1,h
蒲田7,2196-2212,h_nonjug,31,17,102,6,-649.0,-1150.0,3119.9,-5400,14900,2196,2212,2196,2212,1,1,1,h
蒲田7,2213-2229,h_nonjug,1,17,204,12,440.7,-300.0,2784.4,-5200,10700,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,2,17,204,12,442.6,-200.0,3000.2,-4700,17700,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,3,17,204,12,403.9,0.0,2759.1,-6000,13000,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,4,17,204,12,-126.5,-400.0,2672.8,-5800,12000,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,5,17,204,12,9.8,-350.0,2616.6,-7400,11700,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,6,17,204,12,556.4,-50.0,2838.3,-4800,14200,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,7,17,221,13,828.5,400.0,3296.1,-6200,16600,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,8,17,204,12,254.4,-200.0,2496.2,-5900,8900,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,9,17,221,13,222.2,-100.0,2699.3,-5100,12300,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,10,17,221,13,514.5,0.0,2755.7,-5200,12700,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,11,17,221,13,-263.3,-600.0,2549.2,-6400,8900,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,12,17,170,10,71.8,-400.0,2879.3,-6200,14500,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,13,17,204,12,278.4,-200.0,2778.8,-8000,16800,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,14,17,204,12,472.5,-100.0,2686.1,-5900,9800,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,15,17,204,12,451.0,0.0,2615.3,-6100,13300,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,16,17,204,12,-205.4,-300.0,2278.5,-5800,11600,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,17,17,204,12,187.7,0.0,2988.2,-7000,15600,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,18,17,204,12,144.6,-300.0,2598.8,-5400,10600,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,19,17,204,12,45.1,-400.0,2557.3,-4700,10400,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,20,17,204,12,439.2,-100.0,2639.2,-6700,15300,2213,2229,2213,2229,1,1,1,h
