hall_label,section,segment,dd,section_machine_count,n_rows,n_days,avg_diff,median_diff,std_diff,min_diff,max_diff,machine_number_min,machine_number_max,section_min,section_max,rank_from_min,rank_from_max,rank_from_aisle,section_orientation
蒲田1,2132-2142,h_jug,18,11,77,7,-128.6,-300.0,1078.6,-2700,3400,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,19,11,77,7,-177.9,-300.0,1106.0,-2400,4400,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,20,11,77,7,-90.9,-300.0,945.2,-2600,2200,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,21,11,77,7,96.1,0.0,1203.8,-2700,3900,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,22,11,77,7,185.7,0.0,1373.5,-2400,3200,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,23,11,77,7,-111.7,-300.0,1110.4,-2100,4400,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,24,11,77,7,48.1,-300.0,1152.1,-1500,4300,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,25,11,77,7,332.5,0.0,1609.1,-2200,5700,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,26,11,77,7,-55.8,-300.0,1167.5,-3000,3100,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,27,11,77,7,59.7,-100.0,1340.3,-2300,4100,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,28,11,77,7,-209.1,-600.0,1185.3,-1600,3700,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,29,11,66,6,-200.0,-400.0,1016.0,-2000,3000,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,30,11,66,6,136.4,-50.0,1174.0,-2100,3200,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_jug,31,11,44,4,22.7,-250.0,1090.7,-1700,3000,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,1,11,121,11,276.9,-100.0,2002.6,-4000,10000,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,2,11,121,11,138.8,-100.0,1403.2,-3400,8500,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,3,11,121,11,300.8,0.0,1703.2,-3700,5900,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,4,11,121,11,121.5,-300.0,2253.5,-4900,11100,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,5,11,121,11,-33.1,-100.0,1374.7,-4000,5500,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,6,11,121,11,-102.5,-200.0,1585.8,-3500,9300,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,7,11,121,11,235.5,-100.0,2123.2,-3300,9000,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,8,11,110,10,-27.3,-200.0,1554.2,-5300,7100,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,9,11,121,11,73.6,-200.0,1999.7,-3600,13900,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,10,11,121,11,278.5,-100.0,1460.2,-2200,4400,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,11,11,121,11,222.3,-200.0,2723.3,-4000,15700,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,12,11,99,9,143.4,-200.0,1728.9,-3100,8900,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,13,11,110,10,140.0,0.0,1387.7,-2500,4000,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,14,11,110,10,220.9,-100.0,1992.7,-4000,11100,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,15,11,110,10,-75.5,-300.0,1482.1,-3700,7300,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,16,11,110,10,-166.4,-200.0,1176.6,-4500,4700,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,17,11,110,10,61.8,-100.0,2098.2,-4400,12400,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,18,11,110,10,204.5,-100.0,2146.1,-5900,12000,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,19,11,110,10,-41.8,-200.0,1222.4,-3000,3500,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,20,11,110,10,-261.8,-200.0,1353.7,-3500,6100,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,21,11,110,10,20.9,-200.0,2067.1,-4000,10800,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,22,11,110,10,105.5,-100.0,1801.5,-4700,9700,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,23,11,110,10,119.1,-200.0,1768.8,-5300,7300,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,24,11,110,10,-3.6,-100.0,1241.2,-3100,4800,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,25,11,110,10,-104.5,-100.0,1229.1,-2800,4300,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,26,11,110,10,-50.0,-200.0,1093.9,-2400,3800,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,27,11,110,10,67.3,-100.0,2180.0,-4500,8600,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,28,11,110,10,79.1,-100.0,1436.3,-3700,5400,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,29,11,99,9,11.1,-100.0,1424.3,-3200,5800,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,30,11,99,9,-94.9,-300.0,1643.1,-4500,6900,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2132-2142,h_nonjug,31,11,55,5,-461.8,-400.0,1468.9,-5500,2200,2132,2142,2132,2142,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,1,4,76,19,678.9,-300.0,4493.2,-7300,18000,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,2,4,76,19,-559.2,-500.0,1858.7,-4100,10200,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,3,4,76,19,-496.1,-800.0,3183.9,-5700,14700,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,4,4,76,19,-119.7,-650.0,3275.1,-6200,12600,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,5,4,76,19,-251.3,-550.0,2932.5,-5000,16000,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,6,4,76,19,-238.2,-600.0,2738.5,-5000,8900,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,7,4,76,19,661.8,0.0,3701.0,-5900,12400,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,8,4,72,18,-179.2,-450.0,3188.4,-4500,17400,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,9,4,76,19,751.3,0.0,4287.1,-5600,18600,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,10,4,76,19,-223.7,-500.0,3161.1,-6400,18000,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,11,4,76,19,42.1,-700.0,3574.8,-6500,11800,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,12,4,68,17,-273.5,-500.0,2307.0,-5100,11500,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,13,4,72,18,530.6,-300.0,3447.8,-6200,11500,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,14,4,72,18,319.4,0.0,2891.5,-4300,11500,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,15,4,72,18,-212.5,-350.0,2575.5,-5500,9500,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,16,4,72,18,-377.8,-200.0,1914.2,-5600,8200,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,17,4,72,18,447.2,-550.0,3463.7,-4300,14800,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,18,4,68,17,-444.1,-300.0,1611.9,-5300,5100,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,19,4,68,17,229.4,-50.0,2469.8,-4200,13200,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,20,4,68,17,-248.5,-700.0,2509.7,-4600,8700,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,21,4,68,17,-452.9,-400.0,2390.4,-5200,7500,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,22,4,68,17,-55.9,-600.0,2710.4,-5000,7400,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,23,4,68,17,-288.2,-500.0,2186.4,-3800,8000,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,24,4,68,17,-277.9,-300.0,1808.4,-4200,6100,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,25,4,68,17,263.2,-50.0,2779.1,-5000,12000,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,26,4,68,17,-291.2,-350.0,2118.7,-5900,9100,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,27,4,68,17,645.6,-100.0,3897.3,-6500,15900,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,28,4,68,17,-410.3,-300.0,1785.8,-6000,6100,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,29,4,60,15,-88.3,-650.0,2559.4,-4100,9600,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,30,4,60,15,680.0,-600.0,4008.8,-4300,17100,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2143-2146,h_nonjug,31,4,36,9,366.7,-450.0,3618.2,-4700,17400,2143,2146,2143,2146,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,1,4,76,19,165.8,-1050.0,3474.5,-6500,13000,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,2,4,76,19,-282.9,-500.0,2298.8,-5900,7000,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,3,4,76,19,-459.2,-1000.0,2774.7,-5300,11800,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,4,4,76,19,-77.6,-600.0,2856.0,-4100,12300,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,5,4,76,19,214.5,-500.0,2963.6,-5800,10900,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,6,4,76,19,-155.3,-750.0,3017.5,-5700,9900,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,7,4,76,19,627.6,-450.0,3805.9,-4500,13600,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,8,4,72,18,-177.8,-750.0,2740.0,-5000,9700,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,9,4,76,19,-102.6,-450.0,2516.6,-4600,9400,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,10,4,76,19,-88.2,-500.0,2712.7,-5100,9700,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,11,4,76,19,34.2,-600.0,3216.1,-5200,11600,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,12,4,68,17,-16.2,-300.0,1960.6,-3500,7400,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,13,4,72,18,144.4,-250.0,2648.5,-6500,8800,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,14,4,72,18,129.2,-550.0,3309.9,-6400,12000,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,15,4,72,18,97.2,-700.0,2718.9,-3900,12900,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,16,4,72,18,377.8,-100.0,2763.0,-3500,8700,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,17,4,72,18,351.4,-100.0,3102.5,-4600,14300,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,18,4,68,17,-79.4,-700.0,2455.7,-3700,9800,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,19,4,68,17,-186.8,-550.0,2010.9,-3000,10500,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,20,4,68,17,-29.4,-350.0,2547.5,-5500,6000,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,21,4,68,17,179.4,-300.0,2688.9,-4500,6900,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,22,4,68,17,-16.2,-900.0,4022.4,-4700,19000,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,23,4,68,17,-39.7,-450.0,2304.4,-4400,7000,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,24,4,68,17,-1.5,-200.0,1949.9,-4700,5700,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,25,4,68,17,7.4,-150.0,2222.4,-4300,7700,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,26,4,68,17,-79.4,-250.0,2075.1,-5100,5200,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,27,4,68,17,11.8,-750.0,3469.5,-6500,7900,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,28,4,68,17,-13.2,-650.0,2646.0,-5100,6400,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,29,4,60,15,-128.3,-400.0,2472.8,-5500,8400,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,30,4,60,15,-440.0,-1200.0,3411.1,-5600,14100,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2147-2150,h_nonjug,31,4,36,9,-383.3,-300.0,2299.9,-4300,6200,2147,2150,2147,2150,1.0,1.0,,h
蒲田1,2151-2161,h_jug,1,11,209,19,211.5,0.0,1336.1,-2700,4700,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,2,11,209,19,147.4,-100.0,1190.1,-2300,4400,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,3,11,209,19,109.1,-100.0,1213.2,-2800,5200,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,4,11,209,19,132.1,-200.0,1240.9,-2700,4400,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,5,11,209,19,11.5,-200.0,1119.5,-3100,3900,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,6,11,209,19,111.5,-100.0,1168.3,-2500,4800,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,7,11,209,19,385.6,200.0,1500.7,-2900,5300,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,8,11,198,18,8.6,-300.0,1142.3,-2700,3300,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,9,11,209,19,220.6,-100.0,1289.0,-2400,6500,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,10,11,209,19,86.6,-100.0,1253.0,-2700,3600,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,11,11,209,19,175.1,0.0,1349.4,-3500,5600,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,12,11,187,17,-68.4,-200.0,973.4,-2600,4200,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,13,11,198,18,89.9,-300.0,1406.1,-2400,6000,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,14,11,198,18,-22.7,-200.0,1078.1,-2500,4100,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,15,11,198,18,120.7,-200.0,1330.4,-2900,5300,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,16,11,198,18,64.6,-200.0,1087.1,-3300,5100,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,17,11,198,18,110.6,-100.0,1225.7,-3100,4400,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,18,11,187,17,13.9,-200.0,1189.4,-2100,5900,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,19,11,187,17,37.4,-100.0,1008.5,-2100,4500,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,20,11,187,17,76.5,-100.0,1224.6,-2300,5400,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,21,11,187,17,187.2,-100.0,1324.4,-2300,4700,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,22,11,187,17,-61.5,-300.0,1112.1,-2500,3000,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,23,11,187,17,15.0,-200.0,1036.8,-2000,3100,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,24,11,187,17,-101.1,-300.0,1092.4,-2800,4000,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,25,11,187,17,51.9,0.0,1005.9,-2400,3500,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,26,11,187,17,38.5,-100.0,907.7,-1900,4000,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,27,11,187,17,18.7,-200.0,1353.0,-3000,5800,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,28,11,187,17,116.0,-200.0,1164.2,-2400,5300,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,29,11,165,15,-14.5,-200.0,1124.4,-2500,4100,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,30,11,165,15,592.7,100.0,1849.2,-2400,6900,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2151-2161,h_jug,31,11,99,9,-69.7,-300.0,1176.0,-2400,3400,2151,2161,2151,2161,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,1,5,95,19,-172.6,-900.0,2947.6,-4900,7600,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,2,5,95,19,596.8,-400.0,3097.9,-3300,13500,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,3,5,95,19,235.8,-400.0,3073.0,-4500,12500,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,4,5,95,19,-134.7,-800.0,3220.2,-5200,14100,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,5,5,95,19,-109.5,-500.0,2758.5,-5100,10200,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,6,5,95,19,168.4,-300.0,2430.9,-5700,9200,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,7,5,95,19,80.0,-500.0,3084.4,-5600,7900,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,8,5,90,18,-42.2,-300.0,2704.3,-6300,13400,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,9,5,95,19,348.4,-400.0,2926.9,-5400,13200,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,10,5,95,19,-305.3,-800.0,3084.6,-6500,11600,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,11,5,95,19,18.9,-1000.0,3266.2,-6300,9900,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,12,5,85,17,-368.2,-900.0,2315.2,-5900,6700,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,13,5,90,18,-495.6,-600.0,2278.6,-6500,6200,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,14,5,90,18,-242.2,-300.0,1811.6,-5800,5700,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,15,5,90,18,-234.4,-600.0,2574.6,-5100,9300,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,16,5,90,18,-564.4,-650.0,2044.2,-5800,6400,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,17,5,90,18,-88.9,-750.0,3425.9,-5600,14300,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,18,5,85,17,210.6,-400.0,2643.4,-5400,9600,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,19,5,85,17,-121.2,-600.0,2398.0,-5400,10400,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,20,5,85,17,-64.7,-800.0,3111.2,-5000,13900,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,21,5,85,17,-24.7,-600.0,2890.4,-3900,14600,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,22,5,85,17,-168.2,-900.0,2612.2,-4400,9300,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,23,5,85,17,-195.3,-700.0,2631.3,-5100,10000,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,24,5,85,17,135.3,-300.0,2255.3,-4200,8100,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,25,5,85,17,347.1,-200.0,2832.4,-5300,9800,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,26,5,85,17,320.0,-300.0,2481.2,-4900,9100,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,27,5,85,17,245.9,-700.0,3403.4,-6000,10300,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,28,5,85,17,-394.1,-900.0,2553.6,-5400,8600,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,29,5,75,15,-108.0,-400.0,2480.9,-5800,8900,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,30,5,75,15,166.7,-100.0,2841.1,-5900,7300,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2162-2166,h_nonjug,31,5,45,9,53.3,-800.0,3645.5,-4500,13900,2162,2166,2162,2166,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,1,10,190,19,91.6,-450.0,3466.6,-7500,13900,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,2,10,190,19,164.7,-200.0,2866.3,-6700,10200,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,3,10,190,19,196.8,-500.0,3145.9,-8000,9200,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,4,10,190,19,205.8,-350.0,2865.5,-5600,11200,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,5,10,190,19,15.3,-500.0,2737.8,-6700,10100,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,6,10,190,19,-204.2,-700.0,3183.9,-8300,16200,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,7,10,190,19,360.0,-200.0,3536.4,-5600,14500,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,8,10,180,18,90.6,-650.0,3064.2,-5900,17800,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,9,10,190,19,93.2,-600.0,3207.4,-5500,13800,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,10,10,190,19,144.2,-600.0,3463.2,-5800,14900,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,11,10,190,19,295.3,-400.0,3377.9,-6000,13200,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,12,10,170,17,-14.1,-550.0,2750.5,-5400,9400,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,13,10,180,18,72.8,-250.0,2777.2,-6200,10400,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,14,10,180,18,370.0,-350.0,3089.0,-6100,11200,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,15,10,180,18,268.9,-200.0,3115.8,-5700,15000,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,16,10,180,18,-63.9,-500.0,3032.3,-6500,14100,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,17,10,180,18,421.1,-100.0,3477.8,-6000,12100,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,18,10,170,17,-391.2,-550.0,2621.6,-6400,13300,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,19,10,170,17,127.6,-300.0,2390.8,-5900,8500,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,20,10,170,17,124.1,-600.0,2852.1,-4700,9300,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,21,10,170,17,210.0,-500.0,3295.4,-6600,9400,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,22,10,170,17,307.1,-400.0,3213.7,-5700,10200,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,23,10,170,17,282.4,-300.0,3253.2,-7000,13700,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,24,10,170,17,247.1,-300.0,2938.8,-5400,13400,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,25,10,170,17,-14.1,-500.0,2672.0,-5800,11900,2167,2176,2167,2176,1.0,1.0,,h
蒲田1,2167-2176,h_nonjug,26,10,170,17,-93.5,-500.0,2689.8,-5200,14000,2167,2176,2167,2176,1.0,1.0,,h
