hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
みとや,7,2025-01-28,2025-02-04,-2.554505687054833,4.001651801233252,6.556157488288084,False
みとや,7,2025-01-29,2025-02-05,-5.38432365257399,-10.125723042232512,-4.741399389658522,True
みとや,7,2025-01-30,2025-02-06,0.8418572070472308,-12.316343603346255,-13.158200810393485,False
みとや,7,2025-01-31,2025-02-07,4.622981371016854,3.418536759298465,-1.204444611718389,True
みとや,7,2025-02-01,2025-02-08,-2.5812170272752515,0.2818990825182127,2.8631161097934643,False
みとや,7,2025-02-02,2025-02-09,-3.224095184661629,-4.805850234158647,-1.5817550494970178,True
みとや,7,2025-02-03,2025-02-10,6.208831104353493,-5.891997092987448,-12.100828197340942,False
みとや,7,2025-02-04,2025-02-11,4.001651801233252,-1.14798423415797,-5.149636035391222,False
みとや,7,2025-02-05,2025-02-12,-10.125723042232512,-1.0776422458873358,9.048080796345175,True
みとや,7,2025-02-06,2025-02-13,-12.316343603346255,1.1413355402582617,13.457679143604516,False
みとや,7,2025-02-07,2025-02-14,3.418536759298465,2.741436339859999,-0.677100419438466,True
みとや,7,2025-02-08,2025-02-15,0.2818990825182127,-0.6420930521251139,-0.9239921346433266,True
みとや,7,2025-02-09,2025-02-16,-4.805850234158647,-2.755878685765408,2.0499715483932386,True
みとや,7,2025-02-10,2025-02-17,-5.891997092987448,3.6255407570550133,9.517537850042462,False
みとや,7,2025-02-11,2025-02-18,-1.14798423415797,2.577698977919485,3.7256832120774552,False
みとや,7,2025-02-12,2025-02-19,-1.0776422458873358,1.1813619900947798,2.2590042359821156,False
みとや,7,2025-02-13,2025-02-20,1.1413355402582617,-6.160499479843322,-7.301835020101584,False
みとや,7,2025-02-14,2025-02-21,2.741436339859999,-9.715952879004734,-12.457389218864733,False
みとや,7,2025-02-15,2025-02-22,-0.6420930521251139,-4.339252961303725,-3.6971599091786107,False
みとや,7,2025-02-16,2025-02-23,-2.755878685765408,3.323418249845729,6.079296935611137,False
みとや,7,2025-02-17,2025-02-24,3.6255407570550133,0.11826471105370583,-3.5072760460013077,False
みとや,7,2025-02-18,2025-02-25,2.577698977919485,-3.84251067140145,-6.420209649320935,False
みとや,7,2025-02-19,2025-02-26,1.1813619900947798,0.5719520617614932,-0.6094099283332867,False
みとや,7,2025-02-20,2025-02-27,-6.160499479843322,1.704304261391099,7.864803741234422,False
みとや,7,2025-02-21,2025-02-28,-9.715952879004734,0.6893664892016691,10.405319368206403,False
みとや,7,2025-02-22,2025-03-01,-4.339252961303725,-5.945648778659336,-1.6063958173556117,True
みとや,7,2025-02-23,2025-03-02,3.323418249845729,-2.1917100372101626,-5.515128287055892,False
みとや,7,2025-02-24,2025-03-03,0.11826471105370583,1.503928977999084,1.3856642669453783,False
みとや,7,2025-02-25,2025-03-04,-3.84251067140145,5.688517350256887,9.531028021658337,False
みとや,7,2025-02-26,2025-03-05,0.5719520617614932,-1.673649771738206,-2.245601833499699,False
みとや,7,2025-02-27,2025-03-06,1.704304261391099,-5.732933791335059,-7.437238052726158,False
みとや,7,2025-02-28,2025-03-07,0.6893664892016691,-0.36932239060334565,-1.0586888798050147,True
みとや,7,2025-03-01,2025-03-08,-5.945648778659336,-0.7904231301365363,5.1552256485228,False
みとや,7,2025-03-02,2025-03-09,-2.1917100372101626,5.378670316419307,7.57038035362947,False
みとや,7,2025-03-03,2025-03-10,1.503928977999084,-11.144253347718475,-12.64818232571756,False
みとや,7,2025-03-04,2025-03-11,5.688517350256887,0.19042236375888527,-5.4980949864980015,False
みとや,7,2025-03-05,2025-03-12,-1.673649771738206,4.819714518471292,6.493364290209498,False
みとや,7,2025-03-06,2025-03-13,-5.732933791335059,-0.6042577614209894,5.12867602991407,False
みとや,7,2025-03-07,2025-03-14,-0.36932239060334565,2.2552515850067225,2.624573975610068,False
みとや,7,2025-03-08,2025-03-15,-0.7904231301365363,1.0114025074841537,1.80182563762069,False
みとや,7,2025-03-09,2025-03-16,5.378670316419307,-1.269007695924646,-6.647678012343953,False
みとや,7,2025-03-10,2025-03-17,-11.144253347718475,3.5522297821258175,14.696483129844292,False
みとや,7,2025-03-11,2025-03-18,0.19042236375888527,2.880488654325287,2.690066290566402,False
みとや,7,2025-03-12,2025-03-19,4.819714518471292,-9.618412994663322,-14.438127513134614,False
みとや,7,2025-03-13,2025-03-20,-0.6042577614209894,0.46656452037779006,1.0708222817987796,True
みとや,7,2025-03-14,2025-03-21,2.2552515850067225,-6.306427440928891,-8.561679025935614,False
みとや,7,2025-03-15,2025-03-22,1.0114025074841537,-3.8577709986912594,-4.869173506175413,False
みとや,7,2025-03-16,2025-03-23,-1.269007695924646,-2.8596337395055382,-1.5906260435808923,True
みとや,7,2025-03-17,2025-03-24,3.5522297821258175,4.107436283573838,0.5552065014480205,True
みとや,7,2025-03-18,2025-03-25,2.880488654325287,-4.582163195765101,-7.462651850090388,False
みとや,7,2025-03-19,2025-03-26,-9.618412994663322,-9.577181300577637,0.04123169408568472,True
みとや,7,2025-03-20,2025-03-27,0.46656452037779006,5.675020528278286,5.208456007900496,False
みとや,7,2025-03-21,2025-03-28,-6.306427440928891,2.2137713358565696,8.52019877678546,False
みとや,7,2025-03-22,2025-03-29,-3.8577709986912594,-2.9447552035941493,0.9130157950971101,True
みとや,7,2025-03-23,2025-03-30,-2.8596337395055382,-11.884161085408659,-9.02452734590312,True
みとや,7,2025-03-24,2025-03-31,4.107436283573838,-0.45878500483908263,-4.566221288412921,False
みとや,7,2025-03-25,2025-04-01,-4.582163195765101,-2.491103202846975,2.0910599929181255,True
みとや,7,2025-03-26,2025-04-02,-9.577181300577637,-4.801148700707431,4.776032599870206,True
みとや,7,2025-03-27,2025-04-03,5.675020528278286,-4.0790652867238775,-9.754085815002163,False
みとや,7,2025-03-28,2025-04-04,2.2137713358565696,11.722585586710839,9.508814250854268,True
みとや,7,2025-03-29,2025-04-05,-2.9447552035941493,3.4310380588512905,6.375793262445439,False
みとや,7,2025-03-30,2025-04-06,-11.884161085408659,-8.221883383751608,3.6622777016570502,True
みとや,7,2025-03-31,2025-04-07,-0.45878500483908263,6.352812437962707,6.81159744280179,False
みとや,7,2025-04-01,2025-04-08,-2.491103202846975,-7.4270502922068,-4.935947089359825,True
みとや,7,2025-04-02,2025-04-09,-4.801148700707431,0.4520473264671647,5.253196027174596,False
みとや,7,2025-04-03,2025-04-10,-4.0790652867238775,-2.7683537787376165,1.310711507986261,True
みとや,7,2025-04-04,2025-04-11,11.722585586710839,4.839819446138831,-6.8827661405720075,True
みとや,7,2025-04-05,2025-04-12,3.4310380588512905,-1.7889494506855785,-5.219987509536869,False
みとや,7,2025-04-06,2025-04-13,-8.221883383751608,-7.589833407841528,0.6320499759100802,True
みとや,7,2025-04-07,2025-04-14,6.352812437962707,5.524114932316539,-0.8286975056461685,True
みとや,7,2025-04-08,2025-04-15,-7.4270502922068,-1.6322502076130994,5.7948000845937,True
みとや,7,2025-04-09,2025-04-16,0.4520473264671647,-6.2524378803617635,-6.704485206828928,False
みとや,7,2025-04-10,2025-04-17,-2.7683537787376165,7.609272836137321,10.377626614874938,False
みとや,7,2025-04-11,2025-04-18,4.839819446138831,-10.39009357680398,-15.229913022942812,False
みとや,7,2025-04-12,2025-04-19,-1.7889494506855785,2.1363856645051116,3.9253351151906903,False
みとや,7,2025-04-13,2025-04-20,-7.589833407841528,-1.9950010196553243,5.594832388186203,True
みとや,7,2025-04-14,2025-04-21,5.524114932316539,-2.7602240516594234,-8.284338983975962,False
みとや,7,2025-04-15,2025-04-22,-1.6322502076130994,-4.8077799034344535,-3.1755296958213544,True
みとや,7,2025-04-16,2025-04-23,-6.2524378803617635,-4.961008740062043,1.2914291402997202,True
みとや,7,2025-04-17,2025-04-24,7.609272836137321,6.473312783134022,-1.1359600530032994,True
みとや,7,2025-04-18,2025-04-25,-10.39009357680398,-8.572627951513688,1.8174656252902928,True
みとや,7,2025-04-19,2025-04-26,2.1363856645051116,-1.2163947096192662,-3.352780374124378,False
みとや,7,2025-04-20,2025-04-27,-1.9950010196553243,5.119724200943635,7.1147252205989595,False
みとや,7,2025-04-21,2025-04-28,-2.7602240516594234,-1.5252238593217484,1.235000192337675,True
みとや,7,2025-04-22,2025-04-29,-4.8077799034344535,-7.339177479784172,-2.5313975763497183,True
みとや,7,2025-04-23,2025-04-30,-4.961008740062043,4.677444732144418,9.63845347220646,False
みとや,7,2025-04-24,2025-05-01,6.473312783134022,-3.8362285160615532,-10.309541299195574,False
みとや,7,2025-04-25,2025-05-02,-8.572627951513688,-4.680831607601473,3.8917963439122154,True
みとや,7,2025-04-26,2025-05-03,-1.2163947096192662,-4.7481541217148076,-3.5317594120955413,True
みとや,7,2025-04-27,2025-05-04,5.119724200943635,-2.2438047801280643,-7.363528981071699,False
みとや,7,2025-04-28,2025-05-05,-1.5252238593217484,10.303078991126407,11.828302850448155,False
みとや,7,2025-04-29,2025-05-06,-7.339177479784172,-3.0561685254754023,4.2830089543087695,True
みとや,7,2025-04-30,2025-05-07,4.677444732144418,6.19303012879906,1.5155853966546413,True
みとや,7,2025-05-01,2025-05-08,-3.8362285160615532,-3.8534030243205897,-0.017174508259036436,True
みとや,7,2025-05-02,2025-05-09,-4.680831607601473,-7.305316089973507,-2.6244844823720346,True
みとや,7,2025-05-03,2025-05-10,-4.7481541217148076,0.09534201652539295,4.843496138240201,False
みとや,7,2025-05-04,2025-05-11,-2.2438047801280643,3.2758605101127456,5.51966529024081,False
みとや,7,2025-05-05,2025-05-12,10.303078991126407,0.3513945700413678,-9.951684421085039,False
みとや,7,2025-05-06,2025-05-13,-3.0561685254754023,-3.8674425205790524,-0.8112739951036501,True
みとや,7,2025-05-07,2025-05-14,6.19303012879906,4.127420282929345,-2.065609845869715,True
みとや,7,2025-05-08,2025-05-15,-3.8534030243205897,-5.563223918630687,-1.7098208943100972,True
みとや,7,2025-05-09,2025-05-16,-7.305316089973507,-4.0016665986326565,3.3036494913408507,True
みとや,7,2025-05-10,2025-05-17,0.09534201652539295,2.0041972134504573,1.9088551969250644,False
みとや,7,2025-05-11,2025-05-18,3.2758605101127456,1.7563228203610823,-1.5195376897516633,True
みとや,7,2025-05-12,2025-05-19,0.3513945700413678,-4.6898611868966515,-5.041255756938019,False
みとや,7,2025-05-13,2025-05-20,-3.8674425205790524,-3.473914139292615,0.3935283812864374,True
みとや,7,2025-05-14,2025-05-21,4.127420282929345,0.33863828932497253,-3.7887819936043723,False
みとや,7,2025-05-15,2025-05-22,-5.563223918630687,-1.5439489930987098,4.0192749255319775,True
みとや,7,2025-05-16,2025-05-23,-4.0016665986326565,-4.5570528058791036,-0.555386207246447,True
みとや,7,2025-05-17,2025-05-24,2.0041972134504573,4.370249604195042,2.3660523907445845,True
みとや,7,2025-05-18,2025-05-25,1.7563228203610823,-0.8644060306682575,-2.62072885102934,False
みとや,7,2025-05-19,2025-05-26,-4.6898611868966515,0.9008561239578026,5.590717310854454,False
みとや,7,2025-05-20,2025-05-27,-3.473914139292615,7.666576005428459,11.140490144721074,False
みとや,7,2025-05-21,2025-05-28,0.33863828932497253,-11.468743492565906,-11.807381781890879,False
みとや,7,2025-05-22,2025-05-29,-1.5439489930987098,-8.823759680027232,-7.279810686928522,True
みとや,7,2025-05-23,2025-05-30,-4.5570528058791036,10.239087866483919,14.796140672363023,False
みとや,7,2025-05-24,2025-05-31,4.370249604195042,-11.225907006199709,-15.59615661039475,False
みとや,7,2025-05-25,2025-06-01,-0.8644060306682575,-0.11053695528760134,0.7538690753806562,True
みとや,7,2025-05-26,2025-06-02,0.9008561239578026,0.5446368680189122,-0.35621925593889037,True
みとや,7,2025-05-27,2025-06-03,7.666576005428459,7.477117890686193,-0.1894581147422656,True
みとや,7,2025-05-28,2025-06-04,-11.468743492565906,4.799413438610698,16.268156931176605,False
みとや,7,2025-05-29,2025-06-05,-8.823759680027232,0.3330653982214927,9.156825078248724,False
みとや,7,2025-05-30,2025-06-06,10.239087866483919,4.692516217189119,-5.5465716492948,True
みとや,7,2025-05-31,2025-06-07,-11.225907006199709,3.2817433312206647,14.507650337420372,False
みとや,7,2025-06-01,2025-06-08,-0.11053695528760134,-3.283130682664533,-3.1725937273769316,False
みとや,7,2025-06-02,2025-06-09,0.5446368680189122,1.3463055148698206,0.8016686468509084,False
みとや,7,2025-06-03,2025-06-10,7.477117890686193,-8.560450096247465,-16.03756798693366,False
みとや,7,2025-06-04,2025-06-11,4.799413438610698,0.5057235845350991,-4.293689854075599,False
みとや,7,2025-06-05,2025-06-12,0.3330653982214927,-7.295686233518868,-7.628751631740361,False
みとや,7,2025-06-06,2025-06-13,4.692516217189119,-5.05327766534402,-9.745793882533139,False
みとや,7,2025-06-07,2025-06-14,3.2817433312206647,5.872359423984052,2.590616092763387,True
みとや,7,2025-06-08,2025-06-15,-3.283130682664533,0.6676128730429175,3.9507435557074504,False
みとや,7,2025-06-09,2025-06-16,1.3463055148698206,2.7141522249530823,1.3678467100832616,True
みとや,7,2025-06-10,2025-06-17,-8.560450096247465,11.499703846873247,20.06015394312071,False
みとや,7,2025-06-11,2025-06-18,0.5057235845350991,-8.7783703074883,-9.2840938920234,False
みとや,7,2025-06-12,2025-06-19,-7.295686233518868,-7.946565583683092,-0.6508793501642236,True
みとや,7,2025-06-13,2025-06-20,-5.05327766534402,-6.032900218727216,-0.9796225533831953,True
みとや,7,2025-06-14,2025-06-21,5.872359423984052,-1.8882138074894563,-7.760573231473508,False
みとや,7,2025-06-15,2025-06-22,0.6676128730429175,-1.961140877442287,-2.6287537504852043,False
みとや,7,2025-06-16,2025-06-23,2.7141522249530823,-11.384119973103521,-14.098272198056604,False
みとや,7,2025-06-17,2025-06-24,11.499703846873247,3.1639730754775006,-8.335730771395747,True
みとや,7,2025-06-18,2025-06-25,-8.7783703074883,-3.91566173266165,4.86270857482665,True
みとや,7,2025-06-19,2025-06-26,-7.946565583683092,-3.3705431758153286,4.576022407867763,True
みとや,7,2025-06-20,2025-06-27,-6.032900218727216,1.3925013530130685,7.425401571740284,False
みとや,7,2025-06-21,2025-06-28,-1.8882138074894563,4.044901178028498,5.933114985517954,False
みとや,7,2025-06-22,2025-06-29,-1.961140877442287,-3.869168971711317,-1.90802809426903,True
みとや,7,2025-06-23,2025-06-30,-11.384119973103521,9.040963656452622,20.42508362955614,False
みとや,7,2025-06-24,2025-07-01,3.1639730754775006,-1.2954131431993552,-4.459386218676856,False
みとや,7,2025-06-25,2025-07-02,-3.91566173266165,4.295209942676095,8.210871675337746,False
みとや,7,2025-06-26,2025-07-03,-3.3705431758153286,-13.435173841659044,-10.064630665843715,True
みとや,7,2025-06-27,2025-07-04,1.3925013530130685,-0.5425416780626803,-1.935043031075749,False
みとや,7,2025-06-28,2025-07-05,4.044901178028498,0.24761650579007455,-3.7972846722384235,False
みとや,7,2025-06-29,2025-07-06,-3.869168971711317,4.2547272944752335,8.12389626618655,False
みとや,7,2025-06-30,2025-07-07,9.040963656452622,2.3310845667158135,-6.709879089736808,True
みとや,7,2025-07-01,2025-07-08,-1.2954131431993552,-1.8086345799050134,-0.5132214367056582,True
みとや,7,2025-07-02,2025-07-09,4.295209942676095,-1.8781009385554506,-6.173310881231545,False
みとや,7,2025-07-03,2025-07-10,-13.435173841659044,12.354516577739947,25.78969041939899,False
みとや,7,2025-07-04,2025-07-11,-0.5425416780626803,20.791352175724242,21.333893853786922,False
みとや,7,2025-07-05,2025-07-12,0.24761650579007455,1.3612604576421825,1.113643951852108,False
みとや,7,2025-07-06,2025-07-13,4.2547272944752335,4.532115583513977,0.27738828903874335,True
みとや,7,2025-07-07,2025-07-14,2.3310845667158135,8.201259036024714,5.870174469308901,True
みとや,7,2025-07-08,2025-07-15,-1.8086345799050134,-3.2397093490143254,-1.431074769109312,True
みとや,7,2025-07-09,2025-07-16,-1.8781009385554506,-0.1862112745597467,1.691889663995704,False
みとや,7,2025-07-10,2025-07-17,12.354516577739947,4.147584543704067,-8.20693203403588,True
みとや,7,2025-07-11,2025-07-18,20.791352175724242,-3.3343312030983134,-24.125683378822554,False
みとや,7,2025-07-12,2025-07-19,1.3612604576421825,0.22429628158665543,-1.1369641760555271,False
みとや,7,2025-07-13,2025-07-20,4.532115583513977,-0.15073524020220938,-4.682850823716186,False
みとや,7,2025-07-14,2025-07-21,8.201259036024714,6.533497554982702,-1.667761481042012,True
みとや,7,2025-07-15,2025-07-22,-3.2397093490143254,-1.383808639736394,1.8559007092779314,True
みとや,7,2025-07-16,2025-07-23,-0.1862112745597467,-2.2612304733981285,-2.075019198838382,False
みとや,7,2025-07-17,2025-07-24,4.147584543704067,12.517100824176305,8.369516280472238,True
みとや,7,2025-07-18,2025-07-25,-3.3343312030983134,-5.824816585109481,-2.4904853820111676,True
みとや,7,2025-07-19,2025-07-26,0.22429628158665543,6.432282646345687,6.207986364759032,False
みとや,7,2025-07-20,2025-07-27,-0.15073524020220938,4.31443733926617,4.465172579468379,False
みとや,7,2025-07-21,2025-07-28,6.533497554982702,-4.857252818237459,-11.390750373220161,False
みとや,7,2025-07-22,2025-07-29,-1.383808639736394,-3.700669799094332,-2.316861159357938,True
みとや,7,2025-07-23,2025-07-30,-2.2612304733981285,8.107959587407294,10.369190060805423,False
みとや,7,2025-07-24,2025-07-31,12.517100824176305,4.883352926571722,-7.633747897604583,True
みとや,7,2025-07-25,2025-08-01,-5.824816585109481,-8.148673513574169,-2.3238569284646875,True
みとや,7,2025-07-26,2025-08-02,6.432282646345687,-2.5332854310104254,-8.965568077356112,False
みとや,7,2025-07-27,2025-08-03,4.31443733926617,0.895211701746605,-3.4192256375195647,False
みとや,7,2025-07-28,2025-08-04,-4.857252818237459,8.233757482611725,13.091010300849184,False
みとや,7,2025-07-29,2025-08-05,-3.700669799094332,-5.87986822510041,-2.1791984260060784,True
みとや,7,2025-07-30,2025-08-06,8.107959587407294,-7.335479795260555,-15.443439382667847,False
みとや,7,2025-07-31,2025-08-07,4.883352926571722,14.638425960691324,9.7550730341196,True
みとや,7,2025-08-01,2025-08-08,-8.148673513574169,7.824842707321286,15.973516220895455,False
みとや,7,2025-08-02,2025-08-09,-2.5332854310104254,5.6145862521363314,8.147871683146757,False
みとや,7,2025-08-03,2025-08-10,0.895211701746605,1.1684015321839099,0.2731898304373048,False
みとや,7,2025-08-04,2025-08-11,8.233757482611725,7.399500712767987,-0.8342567698437389,True
みとや,7,2025-08-05,2025-08-12,-5.87986822510041,3.6640409242351275,9.543909149335537,False
みとや,7,2025-08-06,2025-08-13,-7.335479795260555,-6.352197832125933,0.9832819631346217,True
みとや,7,2025-08-07,2025-08-14,14.638425960691324,1.2056337715986873,-13.432792189092636,True
みとや,7,2025-08-08,2025-08-15,7.824842707321286,-1.9734720030686346,-9.79831471038992,False
みとや,7,2025-08-09,2025-08-16,5.6145862521363314,0.4436306799151502,-5.170955572221181,False
みとや,7,2025-08-10,2025-08-17,1.1684015321839099,3.8605750654502597,2.6921735332663497,True
みとや,7,2025-08-11,2025-08-18,7.399500712767987,11.887448046767377,4.48794733399939,True
みとや,7,2025-08-12,2025-08-19,3.6640409242351275,-5.717176871633853,-9.38121779586898,False
みとや,7,2025-08-13,2025-08-20,-6.352197832125933,-6.281994231033964,0.07020360109196933,True
みとや,7,2025-08-14,2025-08-21,1.2056337715986873,-2.621224130894169,-3.8268579024928564,False
みとや,7,2025-08-15,2025-08-22,-1.9734720030686346,-1.5030401255144008,0.47043187755423377,True
みとや,7,2025-08-16,2025-08-23,0.4436306799151502,-0.9514743049705139,-1.395104984885664,True
みとや,7,2025-08-17,2025-08-24,3.8605750654502597,8.064294336047915,4.203719270597656,True
みとや,7,2025-08-18,2025-08-25,11.887448046767377,-0.03202849755099171,-11.919476544318368,False
みとや,7,2025-08-19,2025-08-26,-5.717176871633853,1.0983695065327719,6.8155463781666255,False
みとや,7,2025-08-20,2025-08-27,-6.281994231033964,2.5854459641411793,8.867440195175142,False
みとや,7,2025-08-21,2025-08-28,-2.621224130894169,-0.20986309966710837,2.411361031227061,False
みとや,7,2025-08-22,2025-08-29,-1.5030401255144008,-3.2118571889483367,-1.708817063433936,True
みとや,7,2025-08-23,2025-08-30,-0.9514743049705139,6.840204366133408,7.791678671103922,False
みとや,7,2025-08-24,2025-08-31,8.064294336047915,2.790654896721893,-5.273639439326022,True
みとや,7,2025-08-25,2025-09-01,-0.03202849755099171,-6.661758990044101,-6.629730492493109,False
みとや,7,2025-08-26,2025-09-02,1.0983695065327719,-3.6088770961941097,-4.707246602726881,False
みとや,7,2025-08-27,2025-09-03,2.5854459641411793,-9.001162703939515,-11.586608668080695,False
みとや,7,2025-08-28,2025-09-04,-0.20986309966710837,9.482814961916453,9.692678061583562,False
みとや,7,2025-08-29,2025-09-05,-3.2118571889483367,-5.151948208474664,-1.9400910195263275,True
みとや,7,2025-08-30,2025-09-06,6.840204366133408,-3.1695628180553705,-10.009767184188778,False
みとや,7,2025-08-31,2025-09-07,2.790654896721893,1.927503317063148,-0.8631515796587452,True
みとや,7,2025-09-01,2025-09-08,-6.661758990044101,-0.46636338690564816,6.1953956031384525,False
みとや,7,2025-09-02,2025-09-09,-3.6088770961941097,6.05303778330438,9.66191487949849,False
みとや,7,2025-09-03,2025-09-10,-9.001162703939515,-2.8765796871314917,6.124583016808024,True
みとや,7,2025-09-04,2025-09-11,9.482814961916453,-3.7148831686692376,-13.19769813058569,False
みとや,7,2025-09-05,2025-09-12,-5.151948208474664,-4.6653390629913005,0.48660914548336365,True
みとや,7,2025-09-06,2025-09-13,-3.1695628180553705,0.14329286023534277,3.3128556782907133,False
みとや,7,2025-09-07,2025-09-14,1.927503317063148,1.5940122442124975,-0.3334910728506504,True
みとや,7,2025-09-08,2025-09-15,-0.46636338690564816,-0.032739506423716945,0.43362388048193123,True
みとや,7,2025-09-09,2025-09-16,6.05303778330438,8.731071979749844,2.6780341964454637,True
みとや,7,2025-09-10,2025-09-17,-2.8765796871314917,9.482004802420642,12.358584489552133,False
みとや,7,2025-09-11,2025-09-18,-3.7148831686692376,-2.2657670350922112,1.4491161335770264,True
みとや,7,2025-09-12,2025-09-19,-4.6653390629913005,15.027181538304553,19.692520601295854,False
みとや,7,2025-09-13,2025-09-20,0.14329286023534277,2.4010043462681754,2.2577114860328327,False
みとや,7,2025-09-14,2025-09-21,1.5940122442124975,0.38245792962774094,-1.2115543145847565,False
みとや,7,2025-09-15,2025-09-22,-0.032739506423716945,-1.4747250982406541,-1.441985591816937,False
みとや,7,2025-09-16,2025-09-23,8.731071979749844,3.8030643250047262,-4.928007654745118,True
みとや,7,2025-09-17,2025-09-24,9.482004802420642,7.218087324496714,-2.263917477923928,True
みとや,7,2025-09-18,2025-09-25,-2.2657670350922112,-5.835138214940646,-3.569371179848435,True
みとや,7,2025-09-19,2025-09-26,15.027181538304553,-7.775911734589071,-22.803093272893626,False
みとや,7,2025-09-20,2025-09-27,2.4010043462681754,5.909409651720553,3.508405305452378,True
みとや,7,2025-09-21,2025-09-28,0.38245792962774094,2.8217030695591236,2.4392451399313826,False
みとや,7,2025-09-22,2025-09-29,-1.4747250982406541,1.7312152415617565,3.2059403398024107,False
みとや,7,2025-09-23,2025-09-30,3.8030643250047262,2.5926760384306515,-1.2103882865740747,True
みとや,7,2025-09-24,2025-10-01,7.218087324496714,-1.5159112051848915,-8.733998529681605,False
みとや,7,2025-09-25,2025-10-02,-5.835138214940646,-7.5038210647721275,-1.6686828498314812,True
みとや,7,2025-09-26,2025-10-03,-7.775911734589071,-7.1401793532926,0.6357323812964708,True
みとや,7,2025-09-27,2025-10-04,5.909409651720553,9.522235605571852,3.6128259538512992,True
みとや,7,2025-09-28,2025-10-05,2.8217030695591236,2.4632806434871983,-0.3584224260719253,True
みとや,7,2025-09-29,2025-10-06,1.7312152415617565,-8.760926183595561,-10.492141425157318,False
みとや,7,2025-09-30,2025-10-07,2.5926760384306515,7.487084815912103,4.894408777481451,True
みとや,7,2025-10-01,2025-10-08,-1.5159112051848915,-0.10346772226529062,1.4124434829196009,False
みとや,7,2025-10-02,2025-10-09,-7.5038210647721275,-4.448457909165938,3.055363155606189,True
みとや,7,2025-10-03,2025-10-10,-7.1401793532926,6.969515369435466,14.109694722728065,False
みとや,7,2025-10-04,2025-10-11,9.522235605571852,3.1775345645170967,-6.344701041054756,True
みとや,7,2025-10-05,2025-10-12,2.4632806434871983,-4.675875229854077,-7.139155873341275,False
みとや,7,2025-10-06,2025-10-13,-8.760926183595561,-5.259820731007993,3.5011054525875682,True
みとや,7,2025-10-07,2025-10-14,7.487084815912103,2.4194049010403695,-5.067679914871733,True
みとや,7,2025-10-08,2025-10-15,-0.10346772226529062,-1.544757854190908,-1.4412901319256173,False
みとや,7,2025-10-09,2025-10-16,-4.448457909165938,2.1362796619092745,6.5847375710752125,False
みとや,7,2025-10-10,2025-10-17,6.969515369435466,1.1939984680774371,-5.775516901358029,True
みとや,7,2025-10-11,2025-10-18,3.1775345645170967,2.040122151750059,-1.1374124127670378,True
みとや,7,2025-10-12,2025-10-19,-4.675875229854077,-2.0175313877990173,2.6583438420550594,True
みとや,7,2025-10-13,2025-10-20,-5.259820731007993,-6.386127266997106,-1.1263065359891131,True
みとや,7,2025-10-14,2025-10-21,2.4194049010403695,2.0234239216305894,-0.39598097940978016,True
みとや,7,2025-10-15,2025-10-22,-1.544757854190908,2.978611730743997,4.523369584934905,False
みとや,7,2025-10-16,2025-10-23,2.1362796619092745,-1.7084808621714525,-3.844760524080727,False
みとや,7,2025-10-17,2025-10-24,1.1939984680774371,4.6000291780680564,3.4060307099906195,True
みとや,7,2025-10-18,2025-10-25,2.040122151750059,-2.149395512513921,-4.189517664263979,False
みとや,7,2025-10-19,2025-10-26,-2.0175313877990173,-2.131197955061963,-0.11366656726294577,True
みとや,7,2025-10-20,2025-10-27,-6.386127266997106,3.934391651021199,10.320518918018305,False
みとや,7,2025-10-21,2025-10-28,2.0234239216305894,-2.13279079446983,-4.156214716100419,False
みとや,7,2025-10-22,2025-10-29,2.978611730743997,-1.090691597995293,-4.06930332873929,False
みとや,7,2025-10-23,2025-10-30,-1.7084808621714525,2.5475614127476534,4.256042274919106,False
みとや,7,2025-10-24,2025-10-31,4.6000291780680564,-2.1988232210482552,-6.798852399116312,False
みとや,7,2025-10-25,2025-11-01,-2.149395512513921,-3.271082250934534,-1.121686738420613,True
みとや,7,2025-10-26,2025-11-02,-2.131197955061963,-1.1217604243909614,1.0094375306710017,True
みとや,7,2025-10-27,2025-11-03,3.934391651021199,-2.5553256514613176,-6.489717302482516,False
みとや,7,2025-10-28,2025-11-04,-2.13279079446983,9.076558854983405,11.209349649453236,False
みとや,7,2025-10-29,2025-11-05,-1.090691597995293,-4.249890893817535,-3.1591992958222423,True
みとや,7,2025-10-30,2025-11-06,2.5475614127476534,2.1579466966207854,-0.38961471612686793,True
みとや,7,2025-10-31,2025-11-07,-2.1988232210482552,6.2646621853279445,8.4634854063762,False
みとや,7,2025-11-01,2025-11-08,-3.271082250934534,0.7292492278512277,4.000331478785761,False
みとや,7,2025-11-02,2025-11-09,-1.1217604243909614,-1.3339765681739593,-0.2122161437829979,True
みとや,7,2025-11-03,2025-11-10,-2.5553256514613176,1.503345587451025,4.058671238912343,False
みとや,7,2025-11-04,2025-11-11,9.076558854983405,7.79361300602312,-1.282945848960285,True
みとや,7,2025-11-05,2025-11-12,-4.249890893817535,0.818199667141916,5.068090560959451,False
みとや,7,2025-11-06,2025-11-13,2.1579466966207854,2.980016490795727,0.8220697941749417,True
みとや,7,2025-11-07,2025-11-14,6.2646621853279445,1.4728537745449535,-4.791808410782991,True
みとや,7,2025-11-08,2025-11-15,0.7292492278512277,-1.4604582101114187,-2.1897074379626464,False
