date,month,weekday,expert,model,target_label,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-02-09,2026-02,Monday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,6,0.9555306433980176,7300.0,0.5,0.9555306433980176,7,0.94848525662107,8100.0,0.5,0.94848525662107,0.0070453867769477,low,6,top1_default,0.9555306433980176,7300.0,1,0,0,1.0,1.0,Q2,118.0,0.20681188246974375,0,normal,0,hit_day,7,6,1,8100.0,7300.0,5000.0,hit1,800.0,6,1,1,0,rank1
2026-02-09,2026-02,Monday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,8,0.999207930856615,27000.0,0.5,0.999207930856615,4,0.9835610165791348,13300.0,0.5,0.9835610165791348,0.0156469142774802,low,8,top1_default,0.999207930856615,27000.0,1,0,0,1.0,1.0,Q2,118.0,0.20681188246974375,0,normal,0,hit_day,8,4,2,27000.0,13300.0,11900.0,hit1,0.0,8,1,1,0,rank1
2026-02-10,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,7,0.9982504321104876,37500.0,0.5,0.9982504321104876,8,0.9980437736183738,45000.0,0.5,0.9980437736183738,0.0002066584921138,undefined,8,top2_on_undefined,0.9980437736183738,45000.0,1,0,0,1.0,1.0,Q1,135.5,1.18300288978789,0,normal,0,hit_day,8,7,9,45000.0,37500.0,33800.0,hit1,7500.0,7,1,1,0,rank1
2026-02-10,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,6,0.9734098484671044,9400.0,0.5,0.9734098484671044,5,0.8406111577614916,6600.0,0.5,0.8406111577614916,0.1327986907056128,medium,6,top1_default,0.9734098484671044,9400.0,1,0,0,1.0,1.0,Q3,135.5,1.18300288978789,0,normal,0,hit_day,6,5,2,9400.0,6600.0,5000.0,hit1,0.0,6,1,1,0,rank1
2026-02-10,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,6,0.9965772326131824,25600.0,0.5,0.9965772326131824,9,0.9950843538463194,21300.0,0.5,0.9950843538463194,0.0014928787668629,low,6,top1_default,0.9965772326131824,25600.0,1,0,0,1.0,1.0,Q1,135.5,1.18300288978789,0,normal,0,hit_day,6,9,1,25600.0,21300.0,10600.0,hit1,0.0,6,1,1,0,rank1
2026-02-11,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,1,0.8464200383128343,27700.0,0.5,0.8464200383128343,4,0.0064951861749971,9500.0,0.5,0.0064951861749971,0.8399248521378371,high,1,top1_default,0.8464200383128343,27700.0,1,0,0,1.0,1.0,Q4,118.0,-0.47230317821393075,0,normal,0,hit_day,1,4,7,27700.0,9500.0,7800.0,hit1,0.0,1,1,1,0,rank1
2026-02-11,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,2,0.9236634227691136,9200.0,0.5,0.9236634227691136,7,0.2101637976369124,5400.0,0.5,0.2101637976369124,0.7134996251322011,high,2,top1_default,0.9236634227691136,9200.0,1,0,0,1.0,1.0,Q4,118.0,-0.47230317821393075,0,normal,0,hit_day,2,7,9,9200.0,5400.0,2000.0,hit1,0.0,2,1,1,0,rank1
2026-02-11,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,1,0.99450658237214,39300.0,0.5,0.99450658237214,8,0.9933466803539818,22800.0,0.5,0.9933466803539818,0.0011599020181582,low,1,top1_default,0.99450658237214,39300.0,1,0,0,1.0,1.0,Q1,118.0,-0.47230317821393075,0,normal,0,hit_day,1,8,0,39300.0,22800.0,9700.0,hit1,0.0,1,1,1,0,rank1
2026-02-12,2026-02,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,4,0.9974288556074667,26900.0,0.5,0.9974288556074667,0,0.9852826748519278,26400.0,0.5,0.9852826748519278,0.0121461807555389,low,4,top1_default,0.9974288556074667,26900.0,1,0,0,1.0,1.0,Q2,118.0,0.6679618363020176,0,normal,0,hit_day,4,0,2,26900.0,26400.0,18900.0,hit1,0.0,4,1,1,0,rank1
2026-02-12,2026-02,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,1,0.9985233189132044,20300.0,0.5,0.9985233189132044,0,0.9941184741878204,10600.0,0.5,0.9941184741878204,0.0044048447253841,low,1,top1_default,0.9985233189132044,20300.0,1,0,0,1.0,1.0,Q1,118.0,0.6679618363020176,0,normal,0,hit_day,1,0,2,20300.0,10600.0,6300.0,hit1,0.0,1,1,1,0,rank1
2026-02-12,2026-02,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,6,0.998878654238631,23600.0,0.5,0.998878654238631,1,0.9947748006874054,18200.0,0.5,0.9947748006874054,0.0041038535512255,low,6,top1_default,0.998878654238631,23600.0,1,0,0,1.0,1.0,Q1,118.0,0.6679618363020176,0,normal,0,hit_day,6,1,2,23600.0,18200.0,6600.0,hit1,0.0,6,1,1,0,rank1
2026-02-13,2026-02,Friday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,8,0.9661830685219912,22900.0,0.5,0.9661830685219912,5,0.8874663733842428,13800.0,0.5,0.8874663733842428,0.0787166951377482,low,8,top1_default,0.9661830685219912,22900.0,1,0,0,1.0,1.0,Q3,110.5,-0.2912521962436345,0,normal,0,hit_day,8,4,7,22900.0,17600.0,15700.0,hit1,0.0,8,1,0,0,rank1
2026-02-13,2026-02,Friday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,4,0.9297074470923804,7700.0,0.5,0.9297074470923804,5,0.8467333148994317,5900.0,0.5,0.8467333148994317,0.0829741321929486,low,4,top1_default,0.9297074470923804,7700.0,1,0,0,1.0,1.0,Q3,110.5,-0.2912521962436345,0,normal,0,hit_day,4,1,5,7700.0,6700.0,5900.0,hit1,0.0,4,1,0,0,rank1
2026-02-13,2026-02,Friday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,2,0.931090296304333,11600.0,0.5,0.931090296304333,3,0.8735700402361226,11500.0,0.5,0.8735700402361226,0.0575202560682104,low,2,top1_default,0.931090296304333,11600.0,1,0,0,1.0,1.0,Q3,110.5,-0.2912521962436345,0,normal,0,hit_day,2,3,5,11600.0,11500.0,200.0,hit1,0.0,2,1,1,0,rank1
2026-02-14,2026-02,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,6,0.8396422109219407,26600.0,0.5,0.8396422109219407,7,0.0604379261343151,9900.0,0.5,0.0604379261343151,0.7792042847876256,high,6,top1_default,0.8396422109219407,26600.0,1,0,0,1.0,1.0,Q4,113.5,0.15454644802229311,0,normal,0,hit_day,6,7,5,26600.0,9900.0,1900.0,hit1,0.0,6,1,1,0,rank1
2026-02-14,2026-02,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,6,0.9931282898601398,20200.0,0.5,0.9931282898601398,5,0.9790919896307771,14500.0,0.5,0.9790919896307771,0.0140363002293625,low,6,top1_default,0.9931282898601398,20200.0,1,0,0,1.0,1.0,Q2,113.5,0.15454644802229311,0,normal,0,hit_day,6,2,5,20200.0,15100.0,14500.0,hit1,0.0,6,1,0,0,rank1
2026-02-14,2026-02,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,7,0.683338764018231,9300.0,0.5,0.683338764018231,5,0.4753702000831072,6500.0,0.5,0.4753702000831072,0.2079685639351238,medium,7,top1_default,0.683338764018231,9300.0,1,0,0,1.0,1.0,Q3,113.5,0.15454644802229311,0,normal,0,hit_day,7,0,5,9300.0,6500.0,6500.0,hit1,0.0,7,1,0,0,rank1
2026-02-15,2026-02,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,6,0.2594777971912294,9900.0,0.5,0.2594777971912294,2,0.0954906376058504,8400.0,0.5,0.0954906376058504,0.1639871595853789,medium,6,top1_default,0.2594777971912294,9900.0,1,0,0,1.0,1.0,Q3,113.5,-1.0191695041179247,0,normal,0,hit_day,6,2,5,9900.0,8400.0,1300.0,hit1,0.0,6,1,1,0,rank1
2026-02-15,2026-02,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,5,0.989451347592358,14000.0,0.5,0.989451347592358,8,0.981470552724286,13000.0,0.5,0.981470552724286,0.007980794868072,low,5,top1_default,0.989451347592358,14000.0,1,0,0,1.0,1.0,Q2,113.5,-1.0191695041179247,0,normal,0,hit_day,5,8,0,14000.0,13000.0,9900.0,hit1,0.0,5,1,1,0,rank1
2026-02-15,2026-02,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,9,0.9492202183118174,18100.0,0.5,0.9492202183118174,4,0.212824789755202,5200.0,0.5,0.212824789755202,0.7363954285566153,high,9,top1_default,0.9492202183118174,18100.0,1,0,0,1.0,1.0,Q4,113.5,-1.0191695041179247,0,normal,0,hit_day,9,4,8,18100.0,5200.0,3300.0,hit1,0.0,9,1,1,0,rank1
2026-02-16,2026-02,Monday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,2,0.9617418798158814,19400.0,0.5,0.9617418798158814,8,0.7177847215769956,13600.0,0.5,0.7177847215769956,0.2439571582388858,medium,2,top1_default,0.9617418798158814,19400.0,1,0,0,1.0,1.0,Q4,113.5,-0.5988569548476822,0,normal,0,hit_day,2,8,0,19400.0,13600.0,8800.0,hit1,0.0,2,1,1,0,rank1
2026-02-16,2026-02,Monday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,8,0.9539401562090912,7300.0,0.5,0.9539401562090912,4,0.9185189018474004,7600.0,0.5,0.9185189018474004,0.0354212543616907,low,8,top1_default,0.9539401562090912,7300.0,1,0,0,1.0,1.0,Q2,113.5,-0.5988569548476822,0,normal,0,hit_day,4,8,1,7600.0,7300.0,6800.0,hit1,300.0,8,1,1,0,rank1
2026-02-16,2026-02,Monday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,0,0.9958177143420884,19300.0,0.5,0.9958177143420884,8,0.097751077241628,1700.0,0.5,0.097751077241628,0.8980666371004604,high,0,top1_default,0.9958177143420884,19300.0,1,0,0,1.0,1.0,Q4,113.5,-0.5988569548476822,0,normal,0,hit_day,0,8,4,19300.0,1700.0,1500.0,hit1,0.0,0,1,1,0,rank1
2026-02-17,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,2,0.9923091760845324,32400.0,0.5,0.9923091760845324,0,0.7338227281547471,17900.0,0.5,0.7338227281547471,0.2584864479297853,medium,2,top1_default,0.9923091760845324,32400.0,1,0,0,1.0,1.0,Q4,105.0,-0.4575655670757609,0,normal,0,hit_day,2,0,9,32400.0,17900.0,12500.0,hit1,0.0,2,1,1,0,rank1
2026-02-17,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,3,0.9315620287878172,8100.0,0.5,0.9315620287878172,5,0.7740487126264343,7000.0,0.5,0.7740487126264343,0.1575133161613829,medium,3,top1_default,0.9315620287878172,8100.0,1,0,0,1.0,1.0,Q3,105.0,-0.4575655670757609,0,normal,0,hit_day,1,3,5,8600.0,8100.0,7000.0,hit1,500.0,3,1,0,0,rank1
2026-02-17,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,0,0.9920529435077566,19100.0,0.5,0.9920529435077566,4,0.9145890874318098,13600.0,0.5,0.9145890874318098,0.0774638560759468,low,0,top1_default,0.9920529435077566,19100.0,1,0,0,1.0,1.0,Q3,105.0,-0.4575655670757609,0,normal,0,hit_day,0,1,4,19100.0,13900.0,13600.0,hit1,0.0,0,1,0,0,rank1
2026-02-18,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,8,0.9931239832532304,71500.0,0.5,0.9931239832532304,3,0.9111116674076029,18500.0,0.5,0.9111116674076029,0.0820123158456274,low,8,top1_default,0.9931239832532304,71500.0,1,0,0,1.0,1.0,Q3,105.0,0.053256815647889845,0,normal,0,hit_day,8,0,3,71500.0,24200.0,18500.0,hit1,0.0,8,1,0,0,rank1
2026-02-18,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,8,0.9962122364181768,26400.0,0.5,0.9962122364181768,0,0.9845115561578588,13600.0,0.5,0.9845115561578588,0.011700680260318,low,8,top1_default,0.9962122364181768,26400.0,1,0,0,1.0,1.0,Q2,105.0,0.053256815647889845,0,normal,0,hit_day,8,0,5,26400.0,13600.0,3400.0,hit1,0.0,8,1,1,0,rank1
2026-02-18,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,8,0.9698323099960446,14300.0,0.5,0.9698323099960446,0,0.9327524537339192,12100.0,0.5,0.9327524537339192,0.0370798562621254,low,8,top1_default,0.9698323099960446,14300.0,1,0,0,1.0,1.0,Q2,105.0,0.053256815647889845,0,normal,0,hit_day,8,0,7,14300.0,12100.0,9100.0,hit1,0.0,8,1,1,0,rank1
2026-02-19,2026-02,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,8,0.9958545241145488,21900.0,0.5,0.9958545241145488,1,0.9797841876475152,23200.0,0.5,0.9797841876475152,0.0160703364670335,low,8,top1_default,0.9958545241145488,21900.0,0,0,0,1.0,1.0,Q2,105.0,0.91796223610758,0,normal,0,hit_day,1,5,8,23200.0,22000.0,21900.0,miss1_hit2,0.0,1,0,1,0,rank2
2026-02-19,2026-02,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,2,0.997761561343615,7600.0,0.5,0.997761561343615,4,0.9910827394083398,10900.0,0.5,0.9910827394083398,0.0066788219352752,low,2,top1_default,0.997761561343615,7600.0,0,0,0,1.0,1.0,Q2,105.0,0.91796223610758,0,normal,0,hit_day,4,3,2,10900.0,7900.0,7600.0,miss1_hit2,0.0,4,0,1,0,rank2
2026-02-19,2026-02,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,4,0.9806277212521646,15900.0,0.5,0.9806277212521646,5,0.9190842682353304,18500.0,0.5,0.9190842682353304,0.0615434530168341,low,4,top1_default,0.9806277212521646,15900.0,1,0,0,1.0,1.0,Q3,105.0,0.91796223610758,0,normal,0,hit_day,5,4,2,18500.0,15900.0,14500.0,hit1,2600.0,4,1,1,0,rank1
2026-02-20,2026-02,Friday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,4,0.8948135219415169,21400.0,0.5,0.8948135219415169,9,0.6780076565568786,14800.0,0.5,0.6780076565568786,0.2168058653846383,medium,4,top1_default,0.8948135219415169,21400.0,1,0,0,1.0,1.0,Q3,105.0,-0.8173276178994662,0,normal,0,hit_day,4,9,6,21400.0,14800.0,7900.0,hit1,0.0,4,1,1,0,rank1
2026-02-20,2026-02,Friday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,7,0.7699246417165094,4600.0,0.5,0.7699246417165094,1,0.3470626460253031,3000.0,0.5,0.3470626460253031,0.4228619956912063,high,7,top1_default,0.7699246417165094,4600.0,1,0,0,1.0,1.0,Q4,105.0,-0.8173276178994662,0,normal,0,hit_day,7,1,6,4600.0,3000.0,900.0,hit1,0.0,7,1,1,0,rank1
2026-02-20,2026-02,Friday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,5,0.9791276372960006,18500.0,0.5,0.9791276372960006,4,0.9649372581794836,15700.0,0.5,0.9649372581794836,0.0141903791165168,low,5,top1_default,0.9791276372960006,18500.0,1,0,0,1.0,1.0,Q2,105.0,-0.8173276178994662,0,normal,0,hit_day,5,4,7,18500.0,15700.0,11000.0,hit1,0.0,5,1,1,0,rank1
2026-02-21,2026-02,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,0,0.9025739039171214,24000.0,0.5,0.9025739039171214,1,0.3713231302078086,13900.0,0.5,0.3713231302078086,0.5312507737093128,high,0,top1_default,0.9025739039171214,24000.0,1,0,0,1.0,1.0,Q4,92.0,-2.0108387339189595,1,low_anomaly,0,hit_day,0,1,3,24000.0,13900.0,6900.0,hit1,0.0,0,1,1,0,rank1
2026-02-21,2026-02,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,9,0.7533691423944372,7500.0,0.5,0.7533691423944372,7,0.6717644640432191,7000.0,0.5,0.6717644640432191,0.0816046783512181,low,9,top1_default,0.7533691423944372,7500.0,1,0,0,1.0,1.0,Q3,92.0,-2.0108387339189595,1,low_anomaly,0,hit_day,9,7,6,7500.0,7000.0,3400.0,hit1,0.0,9,1,1,0,rank1
2026-02-21,2026-02,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,8,0.7598460299008876,9200.0,0.5,0.7598460299008876,6,0.2995317140188483,5100.0,0.5,0.2995317140188483,0.4603143158820392,high,8,top1_default,0.7598460299008876,9200.0,1,0,0,1.0,1.0,Q4,92.0,-2.0108387339189595,1,low_anomaly,0,hit_day,8,6,0,9200.0,5100.0,4800.0,hit1,0.0,8,1,1,0,rank1
2026-02-22,2026-02,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,7,0.9991338160040096,49200.0,0.5,0.9991338160040096,6,0.9989790961139436,52400.0,0.5,0.9989790961139436,0.0001547198900662,undefined,6,top2_on_undefined,0.9989790961139436,52400.0,1,0,0,1.0,1.0,Q1,92.0,3.1684137649578146,1,high_anomaly,1,miss_day,6,7,3,52400.0,49200.0,42900.0,hit1,3200.0,7,1,1,0,rank1
2026-02-22,2026-02,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,5,0.9971023830388612,22100.0,0.5,0.9971023830388612,4,0.97307659862344,12100.0,0.5,0.97307659862344,0.024025784415421,low,5,top1_default,0.9971023830388612,22100.0,1,0,0,1.0,1.0,Q2,92.0,3.1684137649578146,1,high_anomaly,1,miss_day,5,3,4,22100.0,13800.0,12100.0,hit1,0.0,5,1,0,0,rank1
2026-02-22,2026-02,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,3,0.995998882093855,29600.0,0.5,0.995998882093855,2,0.99571029934888,29100.0,0.5,0.99571029934888,0.0002885827449748,undefined,2,top2_on_undefined,0.99571029934888,29100.0,0,0,0,0.0,1.0,Q1,92.0,3.1684137649578146,1,high_anomaly,1,miss_day,7,5,3,40600.0,35100.0,29600.0,critical_miss,11000.0,3,0,0,0,none
2026-02-23,2026-02,Monday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,1,0.2032143979544811,7500.0,0.5,0.2032143979544811,9,0.1385092653966159,9700.0,0.5,0.1385092653966159,0.0647051325578651,low,1,top1_default,0.2032143979544811,7500.0,1,0,0,1.0,1.0,Q3,75.0,-1.3888856429984056,0,normal,0,hit_day,9,1,8,9700.0,7500.0,400.0,hit1,2200.0,1,1,1,0,rank1
2026-02-23,2026-02,Monday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,4,0.9940672494024388,11700.0,0.5,0.9940672494024388,9,0.989176028691516,10800.0,0.5,0.989176028691516,0.0048912207109228,low,4,top1_default,0.9940672494024388,11700.0,1,0,0,1.0,1.0,Q1,75.0,-1.3888856429984056,0,normal,0,hit_day,4,9,2,11700.0,10800.0,2700.0,hit1,0.0,4,1,1,0,rank1
2026-02-23,2026-02,Monday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,5,0.5877905436348104,8800.0,0.5,0.5877905436348104,8,0.1697543535599425,6400.0,0.5,0.1697543535599425,0.4180361900748679,high,5,top1_default,0.5877905436348104,8800.0,1,0,0,1.0,1.0,Q4,75.0,-1.3888856429984056,0,normal,0,hit_day,5,8,1,8800.0,6400.0,-1800.0,hit1,0.0,5,1,1,0,rank1
2026-02-24,2026-02,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,8,0.9722913707691032,19100.0,0.5,0.9722913707691032,6,0.7759910129795803,16300.0,0.5,0.7759910129795803,0.1963003577895229,medium,8,top1_default,0.9722913707691032,19100.0,1,0,0,1.0,1.0,Q3,75.0,0.044720979667295456,0,normal,0,hit_day,8,6,3,19100.0,16300.0,11300.0,hit1,0.0,8,1,1,0,rank1
2026-02-24,2026-02,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,8,0.9956244385001448,13800.0,0.5,0.9956244385001448,1,0.975191090219472,7800.0,0.5,0.975191090219472,0.0204333482806727,low,8,top1_default,0.9956244385001448,13800.0,1,0,0,1.0,1.0,Q2,75.0,0.044720979667295456,0,normal,0,hit_day,8,1,9,13800.0,7800.0,7300.0,hit1,0.0,8,1,1,0,rank1
2026-02-24,2026-02,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,2,0.9955605355394048,27400.0,0.5,0.9955605355394048,7,0.9849358498158364,17900.0,0.5,0.9849358498158364,0.0106246857235685,low,2,top1_default,0.9955605355394048,27400.0,1,0,0,1.0,1.0,Q2,75.0,0.044720979667295456,0,normal,0,hit_day,2,7,6,27400.0,17900.0,11300.0,hit1,0.0,2,1,1,0,rank1
2026-02-25,2026-02,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,4,0.9887472932088912,54400.0,0.5,0.9887472932088912,5,0.9717110178011572,25500.0,0.5,0.9717110178011572,0.017036275407734,low,4,top1_default,0.9887472932088912,54400.0,1,0,0,1.0,1.0,Q2,75.0,-0.2361117053273322,0,normal,0,hit_day,4,0,5,54400.0,30000.0,25500.0,hit1,0.0,4,1,0,0,rank1
2026-02-25,2026-02,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,4,0.9886047558835708,24000.0,0.5,0.9886047558835708,0,0.455573311685334,5300.0,0.5,0.455573311685334,0.5330314441982367,high,4,top1_default,0.9886047558835708,24000.0,1,0,0,1.0,1.0,Q4,75.0,-0.2361117053273322,0,normal,0,hit_day,4,0,3,24000.0,5300.0,1300.0,hit1,0.0,4,1,1,0,rank1
2026-02-25,2026-02,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,0,0.9915010416539134,31200.0,0.5,0.9915010416539134,6,0.9897781401801504,13300.0,0.5,0.9897781401801504,0.0017229014737629,low,0,top1_default,0.9915010416539134,31200.0,1,0,0,1.0,1.0,Q1,75.0,-0.2361117053273322,0,normal,0,hit_day,0,6,4,31200.0,13300.0,11100.0,hit1,0.0,0,1,1,0,rank1
2026-02-26,2026-02,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,2,0.997578892711046,40200.0,0.5,0.997578892711046,4,0.996736905327652,27100.0,0.5,0.996736905327652,0.0008419873833938,undefined,4,top2_on_undefined,0.996736905327652,27100.0,1,0,0,1.0,1.0,Q1,80.5,0.0028246164927936005,0,normal,0,hit_day,2,4,6,40200.0,27100.0,14900.0,hit1,0.0,2,1,1,0,rank1
2026-02-26,2026-02,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,2,0.9952314648838612,11100.0,0.5,0.9952314648838612,8,0.9791700588047688,5400.0,0.5,0.9791700588047688,0.0160614060790925,low,2,top1_default,0.9952314648838612,11100.0,1,0,0,1.0,1.0,Q2,80.5,0.0028246164927936005,0,normal,0,hit_day,2,8,0,11100.0,5400.0,2800.0,hit1,0.0,2,1,1,0,rank1
2026-02-26,2026-02,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,2,0.9154864220390226,14300.0,0.5,0.9154864220390226,5,0.2497594793238246,1300.0,0.5,0.2497594793238246,0.665726942715198,high,2,top1_default,0.9154864220390226,14300.0,1,0,0,1.0,1.0,Q4,80.5,0.0028246164927936005,0,normal,0,hit_day,2,5,3,14300.0,1300.0,-2000.0,hit1,0.0,2,1,1,0,rank1
2026-02-27,2026-02,Friday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,9,0.997621706583691,39500.0,0.5,0.997621706583691,4,0.9974579798894724,42500.0,0.5,0.9974579798894724,0.0001637266942184,undefined,4,top2_on_undefined,0.9974579798894724,42500.0,1,0,0,1.0,1.0,Q1,75.0,-0.46092690409439663,0,normal,0,hit_day,4,9,8,42500.0,39500.0,18400.0,hit1,3000.0,9,1,1,0,rank1
2026-02-27,2026-02,Friday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,2,0.9888622271996664,11300.0,0.5,0.9888622271996664,5,0.9488052991170532,11600.0,0.5,0.9488052991170532,0.040056928082613,low,2,top1_default,0.9888622271996664,11300.0,1,0,0,1.0,1.0,Q2,75.0,-0.46092690409439663,0,normal,0,hit_day,5,2,6,11600.0,11300.0,6300.0,hit1,300.0,2,1,1,0,rank1
2026-02-27,2026-02,Friday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,1,0.9891302807976746,24500.0,0.5,0.9891302807976746,6,0.2152769267238292,1700.0,0.5,0.2152769267238292,0.7738533540738454,high,1,top1_default,0.9891302807976746,24500.0,1,0,0,1.0,1.0,Q4,75.0,-0.46092690409439663,0,normal,0,hit_day,1,6,7,24500.0,1700.0,-3300.0,hit1,0.0,1,1,1,0,rank1
2026-02-28,2026-02,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,7,0.9977186744749694,36800.0,0.5,0.9977186744749694,9,0.9975334968780394,49700.0,0.5,0.9975334968780394,0.00018517759693,undefined,9,top2_on_undefined,0.9975334968780394,49700.0,1,0,0,1.0,1.0,Q1,80.5,2.4836507310488405,1,high_anomaly,0,hit_day,9,7,6,49700.0,36800.0,26100.0,hit1,12900.0,7,1,1,0,rank1
2026-02-28,2026-02,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,2,0.9989328416216128,26200.0,0.5,0.9989328416216128,8,0.9984401946303456,21800.0,0.5,0.9984401946303456,0.0004926469912671,undefined,8,top2_on_undefined,0.9984401946303456,21800.0,0,0,0,1.0,1.0,Q1,80.5,2.4836507310488405,1,high_anomaly,0,hit_day,2,3,9,26200.0,24500.0,24100.0,hit1,0.0,2,1,0,0,rank1
2026-02-28,2026-02,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,4,0.9988113321767456,27100.0,0.5,0.9988113321767456,5,0.9980893230698624,28100.0,0.5,0.9980893230698624,0.0007220091068831,undefined,5,top2_on_undefined,0.9980893230698624,28100.0,1,0,0,1.0,1.0,Q1,80.5,2.4836507310488405,1,high_anomaly,0,hit_day,5,4,7,28100.0,27100.0,19600.0,hit1,1000.0,4,1,1,0,rank1
2026-03-01,2026-03,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,8,0.9750984816117712,26000.0,0.5,0.9750984816117712,0,0.8564627959970141,13300.0,0.5,0.8564627959970141,0.118635685614757,medium,8,top1_default,0.9750984816117712,26000.0,1,0,0,1.0,1.0,Q3,82.0,1.0865178636792017,0,normal,0,hit_day,8,3,0,26000.0,13500.0,13300.0,hit1,0.0,8,1,0,0,rank1
