test_date,variant,window,DD,dow,is_event,event_type,avg_diff,avg_diff_other,avg_diff_vs_other,win_rate,payout_rate,hit@10,hit@20,hit@50,lift@10,lift@20,lift@50,n_machines_scored,n_actual_machines,split_period,a_seg_hist_coverage,a_seg_fallback_count
2026-02-15,v8_dynamic,90,15,6,False,non_event,936.0,-105.2710843373494,1041.2710843373493,54.0,107.44725431408001,2.0,3.0,8.0,2.8560000000000003,2.1420000000000003,2.2848,714,714,back,100.0,0
2026-02-16,v6a_hit_an,90,16,0,False,non_event,128.0,11.144578313253012,116.855421686747,40.0,105.50987166612614,2.0,3.0,3.0,2.8560000000000003,2.1420000000000003,0.8568,714,714,back,100.0,0
2026-02-16,v8_dynamic,90,16,0,False,non_event,412.0,-10.240963855421686,422.2409638554217,46.0,110.49474699550969,2.0,3.0,5.0,2.8560000000000003,2.1420000000000003,1.428,714,714,back,100.0,0
2026-02-17,v6a_hit_an,90,17,1,True,event,378.0,6.174698795180723,371.82530120481925,36.0,99.25061861489355,3.0,3.0,4.0,4.284000000000001,2.1420000000000003,1.1424,714,714,back,100.0,0
2026-02-17,v8_dynamic,90,17,1,True,event,516.0,-4.216867469879518,520.2168674698795,38.0,101.16921411174337,3.0,4.0,5.0,4.284000000000001,2.8560000000000003,1.428,714,714,back,100.0,0
2026-02-18,v6a_hit_an,90,18,2,False,non_event,-698.0,165.66265060240963,-863.6626506024096,28.000000000000004,93.7291628717164,0.0,0.0,3.0,0.0,0.0,0.8568,714,714,back,100.0,0
2026-02-18,v8_dynamic,90,18,2,False,non_event,-638.0,161.14457831325302,-799.1445783132531,28.000000000000004,93.43180641774781,0.0,0.0,3.0,0.0,0.0,0.8568,714,714,back,100.0,0
2026-02-19,v6a_hit_an,90,19,3,False,non_event,268.0,219.27710843373495,48.72289156626505,34.0,112.55271181250706,1.0,2.0,4.0,1.4280000000000002,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-02-19,v8_dynamic,90,19,3,False,non_event,20.0,237.95180722891567,-217.95180722891567,30.0,109.69845969687334,0.0,1.0,3.0,0.0,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-02-20,v6a_hit_an,90,20,4,False,non_event,-44.0,0.0,-44.0,44.0,98.08112839343747,1.0,1.0,4.0,1.4280000000000002,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-02-20,v8_dynamic,90,20,4,False,non_event,-52.0,0.6024096385542169,-52.602409638554214,44.0,98.0395801943493,1.0,1.0,4.0,1.4280000000000002,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-02-21,v6a_hit_an,90,21,5,True,event,866.0,-281.4759036144578,1147.4759036144578,42.0,107.78196007626795,2.0,5.0,9.0,2.8560000000000003,3.5700000000000003,2.5704,714,714,back,100.0,0
2026-02-21,v8_dynamic,90,21,5,True,event,800.0,-276.50602409638554,1076.5060240963855,42.0,107.22455573185927,2.0,5.0,10.0,2.8560000000000003,3.5700000000000003,2.856,714,714,back,100.0,0
2026-02-22,v6a_hit_an,90,22,6,True,event,136.0,685.843373493976,-549.843373493976,40.0,101.43009372768391,0.0,0.0,3.0,0.0,0.0,0.8568,714,714,back,100.0,0
2026-02-22,v8_dynamic,90,22,6,True,event,182.0,682.3795180722891,-500.3795180722891,38.0,101.0823469707955,0.0,0.0,2.0,0.0,0.0,0.5712,714,714,back,100.0,0
2026-02-23,v6a_hit_an,90,23,0,False,non_event,-450.0,-163.1024096385542,-286.8975903614458,32.0,94.02048293894427,0.0,1.0,4.0,0.0,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-02-23,v8_dynamic,90,23,0,False,non_event,-524.0,-157.53012048192772,-366.4698795180723,30.0,93.70747114832037,0.0,1.0,4.0,0.0,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-02-24,v6a_hit_an,90,24,1,False,non_event,616.0,48.795180722891565,567.2048192771084,36.0,99.3557088076502,2.0,3.0,8.0,2.8560000000000003,2.1420000000000003,2.2848,714,714,back,100.0,0
2026-02-24,v8_dynamic,90,24,1,False,non_event,178.0,81.77710843373494,96.22289156626506,32.0,95.93930414851509,2.0,3.0,5.0,2.8560000000000003,2.1420000000000003,1.428,714,714,back,100.0,0
2026-02-25,v6a_hit_an,90,25,2,False,non_event,202.0,26.204819277108435,175.79518072289156,36.0,96.83659377685137,3.0,3.0,4.0,4.284000000000001,2.1420000000000003,1.1424,714,714,back,100.0,0
2026-02-25,v8_dynamic,90,25,2,False,non_event,-50.0,45.18072289156626,-95.18072289156626,32.0,95.04140112967278,2.0,2.0,3.0,2.8560000000000003,1.4280000000000002,0.8568,714,714,back,100.0,0
2026-02-26,v6a_hit_an,90,26,3,False,non_event,652.0,37.80120481927711,614.1987951807229,46.0,104.44094609757869,2.0,4.0,5.0,2.8560000000000003,2.8560000000000003,1.428,714,714,back,100.0,0
2026-02-26,v8_dynamic,90,26,3,False,non_event,706.0,33.734939759036145,672.2650602409639,46.0,106.22206162410899,2.0,4.0,5.0,2.8560000000000003,2.8560000000000003,1.428,714,714,back,100.0,0
2026-02-27,v6a_hit_an,90,27,4,True,event,476.0,-42.46987951807229,518.4698795180723,46.0,102.95905417034518,1.0,2.0,9.0,1.4280000000000002,1.4280000000000002,2.5704,714,714,back,100.0,0
2026-02-27,v8_dynamic,90,27,4,True,event,716.0,-60.54216867469879,776.5421686746988,46.0,105.48455976076069,2.0,3.0,10.0,2.8560000000000003,2.1420000000000003,2.856,714,714,back,100.0,0
2026-02-28,v6a_hit_an,90,28,5,True,event,798.0,490.5120481927711,307.4879518072289,44.0,106.18865650843884,0.0,2.0,5.0,0.0,1.4280000000000002,1.428,714,714,back,100.0,0
2026-02-28,v8_dynamic,90,28,5,True,event,554.0,508.8855421686747,45.114457831325296,44.0,104.67408206551931,0.0,2.0,4.0,0.0,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-03-01,v6a_hit_an,90,1,6,True,event,1162.0,203.0120481927711,958.9879518072289,66.0,106.54529489922868,1.0,2.0,5.0,1.4280000000000002,1.4280000000000002,1.428,714,714,back,100.0,0
2026-03-01,v8_dynamic,90,1,6,True,event,994.0,215.66265060240963,778.3373493975904,70.0,104.93179083518682,1.0,1.0,3.0,1.4280000000000002,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-03-02,v6a_hit_an,90,2,0,False,non_event,-382.0,127.10843373493977,-509.10843373493975,24.0,95.14753303124031,0.0,0.0,4.0,0.0,0.0,1.1424,714,714,back,100.0,0
2026-03-02,v8_dynamic,90,2,0,False,non_event,-284.0,119.7289156626506,-403.7289156626506,28.000000000000004,95.83887533379894,0.0,1.0,5.0,0.0,0.7140000000000001,1.428,714,714,back,100.0,0
2026-03-03,v6a_hit_an,90,3,1,False,non_event,502.0,251.05421686746988,250.94578313253012,42.0,103.514271019687,1.0,2.0,3.0,1.4280000000000002,1.4280000000000002,0.8568,714,714,back,100.0,0
2026-03-03,v8_dynamic,90,3,1,False,non_event,298.0,266.4156626506024,31.584337349397572,38.0,102.27171012539019,1.0,2.0,3.0,1.4280000000000002,1.4280000000000002,0.8568,714,714,back,100.0,0
2026-03-04,v6a_hit_an,90,4,2,False,non_event,16.0,113.25301204819277,-97.25301204819277,28.000000000000004,96.0427817107053,1.0,2.0,3.0,1.4280000000000002,1.4280000000000002,0.8568,714,714,back,100.0,0
2026-03-04,v8_dynamic,90,4,2,False,non_event,-310.0,137.8012048192771,-447.80120481927713,26.0,92.63235258636463,0.0,1.0,1.0,0.0,0.7140000000000001,0.2856,714,714,back,100.0,0
2026-03-05,v6a_hit_an,90,5,3,False,non_event,-54.0,89.60843373493977,-143.60843373493975,34.0,98.37722835964989,1.0,1.0,4.0,1.4280000000000002,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-03-05,v8_dynamic,90,5,3,False,non_event,-72.0,90.96385542168674,-162.96385542168673,32.0,98.03547535673643,1.0,1.0,4.0,1.4280000000000002,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-03-06,v6a_hit_an,90,6,4,False,non_event,194.0,35.8433734939759,158.1566265060241,36.0,103.48481831696753,2.0,3.0,4.0,2.8560000000000003,2.1420000000000003,1.1424,714,714,back,100.0,0
2026-03-06,v8_dynamic,90,6,4,False,non_event,74.0,44.87951807228916,29.12048192771084,32.0,101.93770071631656,2.0,3.0,5.0,2.8560000000000003,2.1420000000000003,1.428,714,714,back,100.0,0
2026-03-07,v6a_hit_an,90,7,5,True,event,32.0,-124.54819277108433,156.54819277108433,38.0,106.40876150342757,3.0,3.0,7.0,4.284000000000001,2.1420000000000003,1.9992,714,714,back,100.0,0
2026-03-07,v8_dynamic,90,7,5,True,event,-228.0,-104.96987951807229,-123.03012048192771,38.0,104.91067674596417,2.0,2.0,6.0,2.8560000000000003,1.4280000000000002,1.7136,714,714,back,100.0,0
2026-03-08,v6a_hit_an,90,8,6,False,non_event,178.0,111.144578313253,66.855421686747,48.0,98.83193086946869,0.0,1.0,2.0,0.0,0.7140000000000001,0.5712,714,714,back,100.0,0
2026-03-08,v8_dynamic,90,8,6,False,non_event,768.0,66.71686746987952,701.2831325301205,57.99999999999999,105.96451691055,1.0,2.0,5.0,1.4280000000000002,1.4280000000000002,1.428,714,714,back,100.0,0
2026-03-09,v6a_hit_an,90,9,0,False,non_event,-400.0,-3.9156626506024095,-396.0843373493976,16.0,91.34589842803759,1.0,1.0,3.0,1.4280000000000002,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-03-09,v8_dynamic,90,9,0,False,non_event,-194.0,-19.427710843373493,-174.5722891566265,16.0,103.01713986672102,2.0,2.0,5.0,2.8560000000000003,1.4280000000000002,1.428,714,714,back,100.0,0
2026-03-10,v6a_hit_an,90,10,1,False,non_event,-280.0,-43.975903614457835,-236.02409638554218,32.0,92.33413385985497,0.0,0.0,3.0,0.0,0.0,0.8568,714,714,back,100.0,0
2026-03-10,v8_dynamic,90,10,1,False,non_event,-264.0,-45.18072289156626,-218.81927710843374,34.0,95.02870892723801,0.0,0.0,2.0,0.0,0.0,0.5712,714,714,back,100.0,0
2026-03-11,v6a_hit_an,90,11,2,True,event,1154.0,132.2289156626506,1021.7710843373494,46.0,103.821885178996,1.0,3.0,8.0,1.4280000000000002,2.1420000000000003,2.2848,714,714,back,100.0,0
2026-03-11,v8_dynamic,90,11,2,True,event,1498.0,106.32530120481928,1391.6746987951808,54.0,107.49631346168789,1.0,3.0,8.0,1.4280000000000002,2.1420000000000003,2.2848,714,714,back,100.0,0
2026-03-12,v6a_hit_an,90,12,3,False,non_event,-44.0,38.102409638554214,-82.1024096385542,28.000000000000004,96.82924595704294,0.0,1.0,4.0,0.0,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-03-12,v8_dynamic,90,12,3,False,non_event,-164.0,47.13855421686747,-211.13855421686748,30.0,97.21801082390539,0.0,1.0,3.0,0.0,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-03-13,v6a_hit_an,90,13,4,False,non_event,162.0,-44.57831325301205,206.57831325301206,38.0,97.66231917842848,1.0,3.0,5.0,1.4280000000000002,2.1420000000000003,1.428,714,714,back,100.0,0
2026-03-13,v8_dynamic,90,13,4,False,non_event,132.0,-42.31927710843374,174.31927710843374,34.0,96.99362021035827,1.0,3.0,5.0,1.4280000000000002,2.1420000000000003,1.428,714,714,back,100.0,0
2026-03-14,v6a_hit_an,90,14,5,False,non_event,102.0,310.39156626506025,-208.39156626506025,48.0,100.23428102083466,0.0,0.0,1.0,0.0,0.0,0.2856,714,714,back,100.0,0
2026-03-14,v8_dynamic,90,14,5,False,non_event,388.0,288.855421686747,99.14457831325302,48.0,102.13933457829367,0.0,0.0,3.0,0.0,0.0,0.8568,714,714,back,100.0,0
2026-03-15,v6a_hit_an,90,15,6,False,non_event,118.0,88.10240963855422,29.89759036144578,44.0,100.32016461816656,1.0,2.0,3.0,1.4280000000000002,1.4280000000000002,0.8568,714,714,back,100.0,0
2026-03-15,v8_dynamic,90,15,6,False,non_event,196.0,82.2289156626506,113.7710843373494,42.0,100.67497767223023,1.0,2.0,4.0,1.4280000000000002,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-03-16,v6a_hit_an,90,16,0,False,non_event,136.0,266.26506024096386,-130.26506024096386,40.0,98.63944452760688,0.0,1.0,4.0,0.0,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-03-16,v8_dynamic,90,16,0,False,non_event,412.0,245.48192771084337,166.51807228915663,38.0,99.34054920557726,2.0,2.0,5.0,2.8560000000000003,1.4280000000000002,1.428,714,714,back,100.0,0
2026-03-17,v6a_hit_an,90,17,1,True,event,386.0,159.789156626506,226.210843373494,40.0,101.73538003088808,0.0,1.0,5.0,0.0,0.7140000000000001,1.428,714,714,back,100.0,0
2026-03-17,v8_dynamic,90,17,1,True,event,536.0,148.49397590361446,387.50602409638554,46.0,103.18047822114829,0.0,1.0,5.0,0.0,0.7140000000000001,1.428,714,714,back,100.0,0
2026-03-18,v6a_hit_an,90,18,2,False,non_event,182.0,-55.2710843373494,237.2710843373494,36.0,96.20410158243574,2.0,3.0,5.0,2.8560000000000003,2.1420000000000003,1.428,714,714,back,100.0,0
2026-03-18,v8_dynamic,90,18,2,False,non_event,48.0,-45.18072289156626,93.18072289156626,30.0,95.26837194391105,2.0,2.0,5.0,2.8560000000000003,1.4280000000000002,1.428,714,714,back,100.0,0
2026-03-19,v6a_hit_an,90,19,3,False,non_event,10.0,58.58433734939759,-48.58433734939759,36.0,100.98923300533191,1.0,2.0,5.0,1.4280000000000002,1.4280000000000002,1.428,714,714,back,100.0,0
2026-03-19,v8_dynamic,90,19,3,False,non_event,-462.0,94.12650602409639,-556.1265060240964,30.0,96.90405902631274,0.0,0.0,4.0,0.0,0.0,1.1424,714,714,back,100.0,0
2026-03-20,v6a_hit_an,90,20,4,False,non_event,-34.0,-3.9156626506024095,-30.08433734939759,36.0,101.58896634817839,2.0,3.0,6.0,2.8560000000000003,2.1420000000000003,1.7136,714,714,back,100.0,0
2026-03-20,v8_dynamic,90,20,4,False,non_event,-32.0,-4.066265060240964,-27.933734939759034,36.0,100.44347774795524,2.0,4.0,6.0,2.8560000000000003,2.8560000000000003,1.7136,714,714,back,100.0,0
2026-03-21,v6a_hit_an,90,21,5,True,event,-32.0,232.68072289156626,-264.68072289156623,40.0,100.03795218352764,0.0,0.0,6.0,0.0,0.0,1.7136,714,714,back,100.0,0
2026-03-21,v8_dynamic,90,21,5,True,event,-98.0,237.65060240963857,-335.65060240963857,40.0,99.77359779280604,0.0,0.0,5.0,0.0,0.0,1.428,714,714,back,100.0,0
2026-03-22,v6a_hit_an,90,22,6,True,event,-284.0,-151.35542168674698,-132.64457831325302,36.0,96.567709827758,2.0,2.0,2.0,2.8560000000000003,1.4280000000000002,0.5712,714,714,back,100.0,0
2026-03-22,v8_dynamic,90,22,6,True,event,-316.0,-148.94578313253012,-167.05421686746988,34.0,96.32664171085453,2.0,2.0,2.0,2.8560000000000003,1.4280000000000002,0.5712,714,714,back,100.0,0
2026-03-23,v6a_hit_an,90,23,0,False,non_event,-302.0,161.44578313253012,-463.4457831325301,26.0,92.6326574208738,0.0,1.0,3.0,0.0,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-03-23,v8_dynamic,90,23,0,False,non_event,-144.0,149.54819277108433,-293.54819277108436,30.0,95.72566764836372,0.0,2.0,3.0,0.0,1.4280000000000002,0.8568,714,714,back,100.0,0
2026-03-24,v6a_hit_an,90,24,1,False,non_event,-472.0,127.56024096385542,-599.5602409638554,30.0,99.95909859332662,0.0,1.0,2.0,0.0,0.7140000000000001,0.5712,714,714,back,100.0,0
2026-03-24,v8_dynamic,90,24,1,False,non_event,-444.0,125.45180722891567,-569.4518072289156,28.000000000000004,99.40500361939135,0.0,1.0,3.0,0.0,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-03-25,v6a_hit_an,90,25,2,False,non_event,-66.0,16.566265060240966,-82.56626506024097,36.0,105.73788033091253,0.0,1.0,2.0,0.0,0.7140000000000001,0.5712,714,714,back,100.0,0
2026-03-25,v8_dynamic,90,25,2,False,non_event,98.0,4.216867469879518,93.78313253012048,38.0,106.69009059580432,0.0,1.0,3.0,0.0,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-03-26,v6a_hit_an,90,26,3,False,non_event,-294.0,79.66867469879519,-373.6686746987952,26.0,95.96544772795124,0.0,0.0,1.0,0.0,0.0,0.2856,714,714,back,100.0,0
2026-03-26,v8_dynamic,90,26,3,False,non_event,-106.0,65.51204819277109,-171.5120481927711,32.0,97.44567232296667,0.0,0.0,1.0,0.0,0.0,0.2856,714,714,back,100.0,0
2026-03-27,v6a_hit_an,90,27,4,True,event,394.0,45.78313253012048,348.2168674698795,46.0,100.69492503247311,2.0,2.0,4.0,2.8560000000000003,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-03-27,v8_dynamic,90,27,4,True,event,568.0,32.68072289156626,535.3192771084338,48.0,102.66882825961753,2.0,3.0,5.0,2.8560000000000003,2.1420000000000003,1.428,714,714,back,100.0,0
2026-03-28,v6a_hit_an,90,28,5,False,non_event,964.0,264.9096385542169,699.0903614457832,50.0,108.04498860771415,0.0,2.0,7.0,0.0,1.4280000000000002,1.9992,714,714,back,100.0,0
2026-03-28,v8_dynamic,90,28,5,False,non_event,1162.0,250.0,912.0,50.0,109.73366692905918,1.0,3.0,8.0,1.4280000000000002,2.1420000000000003,2.2848,714,714,back,100.0,0
2026-03-29,v6a_hit_an,90,29,6,False,non_event,-110.0,-101.05421686746988,-8.945783132530124,36.0,95.93888712897069,0.0,0.0,3.0,0.0,0.0,0.8568,714,714,back,100.0,0
2026-03-29,v8_dynamic,90,29,6,False,non_event,60.0,-113.855421686747,173.85542168674698,42.0,96.9933745920226,0.0,0.0,3.0,0.0,0.0,0.8568,714,714,back,100.0,0
2026-03-30,v6a_hit_an,90,30,0,False,non_event,-292.0,311.144578313253,-603.1445783132531,40.0,94.8122610205826,0.0,0.0,4.0,0.0,0.0,1.1424,714,714,back,100.0,0
2026-03-30,v8_dynamic,90,30,0,False,non_event,-330.0,314.00602409638554,-644.0060240963855,42.0,94.67057981346989,0.0,0.0,4.0,0.0,0.0,1.1424,714,714,back,100.0,0
2026-03-31,v6a_hit_an,90,31,1,True,event,-252.0,65.96385542168674,-317.96385542168673,36.0,95.43402387947721,0.0,1.0,4.0,0.0,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-03-31,v8_dynamic,90,31,1,True,event,-262.0,66.71686746987952,-328.7168674698795,38.0,96.25429556733329,0.0,1.0,4.0,0.0,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-04-01,v6a_hit_an,90,1,2,True,event,762.0,217.46987951807228,544.5301204819277,56.00000000000001,102.71308555507727,0.0,0.0,3.0,0.0,0.0,0.8568,714,714,back,100.0,0
2026-04-01,v8_dynamic,90,1,2,True,event,720.0,220.63253012048193,499.36746987951807,56.00000000000001,102.4663901950538,0.0,0.0,1.0,0.0,0.0,0.2856,714,714,back,100.0,0
2026-04-02,v6a_hit_an,90,2,3,False,non_event,500.0,196.9879518072289,303.0120481927711,36.0,108.10877273697443,3.0,5.0,5.0,4.284000000000001,3.5700000000000003,1.428,714,714,back,100.0,0
2026-04-02,v8_dynamic,90,2,3,False,non_event,334.0,209.4879518072289,124.51204819277109,36.0,104.57567554495853,2.0,4.0,4.0,2.8560000000000003,2.8560000000000003,1.1424,714,714,back,100.0,0
2026-04-03,v6a_hit_an,90,3,4,False,non_event,-132.0,140.66265060240963,-272.6626506024096,30.0,93.92988217351851,0.0,0.0,5.0,0.0,0.0,1.428,714,714,back,100.0,0
2026-04-03,v8_dynamic,90,3,4,False,non_event,70.0,125.45180722891567,-55.45180722891567,36.0,98.96374313454633,1.0,1.0,4.0,1.4280000000000002,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-04-04,v6a_hit_an,90,4,5,False,non_event,442.0,331.0240963855422,110.97590361445782,44.0,102.81739548268322,1.0,1.0,5.0,1.4280000000000002,0.7140000000000001,1.428,714,714,back,100.0,0
2026-04-04,v8_dynamic,90,4,5,False,non_event,712.0,310.6927710843373,401.3072289156627,42.0,105.93135970137952,1.0,2.0,8.0,1.4280000000000002,1.4280000000000002,2.2848,714,714,back,100.0,0
2026-04-05,v6a_hit_an,90,5,6,False,non_event,348.0,9.036144578313253,338.96385542168673,42.0,103.30522520022564,1.0,2.0,8.0,1.4280000000000002,1.4280000000000002,2.2848,714,714,back,100.0,0
2026-04-05,v8_dynamic,90,5,6,False,non_event,190.0,20.933734939759034,169.06626506024097,40.0,101.52160752921657,1.0,2.0,7.0,1.4280000000000002,1.4280000000000002,1.9992,714,714,back,100.0,0
2026-04-06,v6a_hit_an,90,6,0,False,non_event,146.0,66.86746987951807,79.13253012048193,38.0,99.31497548506228,1.0,1.0,3.0,1.4280000000000002,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-04-06,v8_dynamic,90,6,0,False,non_event,-102.0,85.5421686746988,-187.54216867469881,36.0,97.11417861692651,1.0,1.0,3.0,1.4280000000000002,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-04-07,v6a_hit_an,90,7,1,True,event,-196.0,209.03614457831324,-405.03614457831327,40.0,97.32758173624723,0.0,1.0,3.0,0.0,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-04-07,v8_dynamic,90,7,1,True,event,-208.0,209.93975903614458,-417.93975903614455,38.0,96.39394255377356,0.0,1.0,3.0,0.0,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-04-08,v6a_hit_an,90,8,2,False,non_event,756.0,168.3734939759036,587.6265060240964,38.0,103.85627973184613,2.0,4.0,8.0,2.8560000000000003,2.8560000000000003,2.2848,714,714,back,100.0,0
2026-04-08,v8_dynamic,90,8,2,False,non_event,736.0,169.87951807228916,566.1204819277109,38.0,103.56648090839467,2.0,4.0,8.0,2.8560000000000003,2.8560000000000003,2.2848,714,714,back,100.0,0
2026-04-09,v6a_hit_an,90,9,3,False,non_event,-236.0,34.63855421686747,-270.6385542168675,30.0,97.38443335120918,1.0,1.0,2.0,1.4280000000000002,0.7140000000000001,0.5712,714,714,back,100.0,0
2026-04-09,v8_dynamic,90,9,3,False,non_event,-744.0,72.89156626506023,-816.8915662650602,24.0,92.05314528219316,0.0,0.0,1.0,0.0,0.0,0.2856,714,714,back,100.0,0
2026-04-10,v6a_hit_an,90,10,4,False,non_event,806.0,21.234939759036145,784.7650602409639,46.0,103.97613758684136,2.0,3.0,7.0,2.8560000000000003,2.1420000000000003,1.9992,714,714,back,100.0,0
2026-04-10,v8_dynamic,90,10,4,False,non_event,652.0,32.83132530120482,619.1686746987951,42.0,102.6188426968475,2.0,3.0,7.0,2.8560000000000003,2.1420000000000003,1.9992,714,714,back,100.0,0
2026-04-11,v6a_hit_an,90,11,5,True,event,1020.0,212.95180722891567,807.0481927710844,50.0,109.3872287909844,1.0,1.0,7.0,1.4280000000000002,0.7140000000000001,1.9992,714,714,back,100.0,0
2026-04-11,v8_dynamic,90,11,5,True,event,978.0,216.1144578313253,761.8855421686746,48.0,109.13076066089153,1.0,1.0,7.0,1.4280000000000002,0.7140000000000001,1.9992,714,714,back,100.0,0
2026-04-12,v6a_hit_an,90,12,6,False,non_event,572.0,154.21686746987953,417.7831325301205,50.0,103.53636666585176,1.0,2.0,4.0,1.4280000000000002,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-04-12,v8_dynamic,90,12,6,False,non_event,346.0,171.23493975903614,174.76506024096386,46.0,101.50050413404948,1.0,2.0,4.0,1.4280000000000002,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-04-13,v6a_hit_an,90,13,0,False,non_event,-222.0,-0.15060240963855423,-221.84939759036143,30.0,93.56557753991507,0.0,0.0,4.0,0.0,0.0,1.1424,714,714,back,100.0,0
2026-04-13,v8_dynamic,90,13,0,False,non_event,-140.0,-6.325301204819277,-133.67469879518072,34.0,96.43249705479506,0.0,0.0,5.0,0.0,0.0,1.428,714,714,back,100.0,0
2026-04-14,v6a_hit_an,90,14,1,False,non_event,-202.0,128.9156626506024,-330.91566265060237,30.0,91.71196728727587,0.0,0.0,1.0,0.0,0.0,0.2856,714,714,back,100.0,0
2026-04-14,v8_dynamic,90,14,1,False,non_event,-226.0,130.72289156626505,-356.72289156626505,30.0,90.62423527200878,0.0,0.0,1.0,0.0,0.0,0.2856,714,714,back,100.0,0
2026-04-15,v6a_hit_an,90,15,2,False,non_event,272.0,53.16265060240964,218.83734939759034,46.0,96.96906038202735,0.0,1.0,4.0,0.0,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-04-15,v8_dynamic,90,15,2,False,non_event,90.0,66.86746987951807,23.13253012048193,42.0,95.37576502048304,0.0,1.0,4.0,0.0,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-04-16,v6a_hit_an,90,16,3,False,non_event,-120.0,-10.240963855421686,-109.75903614457832,30.0,98.46157212075525,0.0,1.0,5.0,0.0,0.7140000000000001,1.428,714,714,back,100.0,0
2026-04-16,v8_dynamic,90,16,3,False,non_event,-74.0,-13.704819277108435,-60.295180722891565,32.0,99.14776585416809,0.0,1.0,5.0,0.0,0.7140000000000001,1.428,714,714,back,100.0,0
2026-04-17,v6a_hit_an,90,17,4,True,event,798.0,-123.0421686746988,921.0421686746988,38.0,102.40495610407477,4.0,5.0,9.0,5.712000000000001,3.5700000000000003,2.5704,714,714,back,100.0,0
2026-04-17,v8_dynamic,90,17,4,True,event,708.0,-116.26506024096386,824.2650602409639,38.0,102.49934246045858,3.0,4.0,8.0,4.284000000000001,2.8560000000000003,2.2848,714,714,back,100.0,0
2026-04-18,v6a_hit_an,90,18,5,False,non_event,468.0,142.31927710843374,325.68072289156623,48.0,103.20566539550893,1.0,1.0,2.0,1.4280000000000002,0.7140000000000001,0.5712,714,714,back,100.0,0
2026-04-18,v8_dynamic,90,18,5,False,non_event,342.0,151.80722891566265,190.19277108433735,44.0,103.3958905711356,1.0,1.0,2.0,1.4280000000000002,0.7140000000000001,0.5712,714,714,back,100.0,0
2026-04-19,v6a_hit_an,90,19,6,False,non_event,-632.0,90.21084337349397,-722.210843373494,26.0,92.60058659950047,0.0,1.0,3.0,0.0,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-04-19,v8_dynamic,90,19,6,False,non_event,-876.0,108.58433734939759,-984.5843373493976,20.0,90.10753656964596,0.0,1.0,4.0,0.0,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-04-20,v6a_hit_an,90,20,0,False,non_event,-534.0,115.8132530120482,-649.8132530120482,38.0,102.55670719295658,0.0,2.0,4.0,0.0,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-04-20,v8_dynamic,90,20,0,False,non_event,-652.0,124.6987951807229,-776.6987951807229,36.0,100.94758904119568,0.0,2.0,4.0,0.0,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-04-21,v6a_hit_an,90,21,1,True,event,60.0,76.355421686747,-16.355421686746993,42.0,99.20113785209529,1.0,1.0,4.0,1.4280000000000002,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-04-21,v8_dynamic,90,21,1,True,event,-42.0,84.03614457831326,-126.03614457831326,40.0,98.27111861585534,1.0,1.0,4.0,1.4280000000000002,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-04-22,v6a_hit_an,90,22,2,True,event,-1034.0,130.12048192771084,-1164.120481927711,30.0,90.32639450915347,0.0,0.0,1.0,0.0,0.0,0.2856,714,714,back,100.0,0
2026-04-22,v8_dynamic,90,22,2,True,event,-998.0,127.40963855421687,-1125.4096385542168,30.0,90.5638696080973,0.0,0.0,1.0,0.0,0.0,0.2856,714,714,back,100.0,0
