hall,test_date,section,floor,section_size,section_score,section_hit_rate,section_rank,section_delta_pp
楽園蒲田店,2026-05-09,2141-2162,本館2F,22,0.271318,0.166667,30,-10.465
楽園蒲田店,2026-05-09,1156-1183,本館1F,28,0.271164,0.24,31,-3.116
楽園蒲田店,2026-05-09,3164-3173,本館3F,10,0.267537,0.25,32,-1.754
楽園蒲田店,2026-05-09,1106-1115,本館1F,10,0.26556,0.0,33,-26.556
楽園蒲田店,2026-05-09,1135-1151,本館1F,17,0.260284,0.176471,34,-8.381
楽園蒲田店,2026-05-09,1000-1005,新館1F,6,0.259009,0.333333,35,7.432
楽園蒲田店,2026-05-09,1017-1036,新館1F,20,0.256527,0.235294,36,-2.123
楽園蒲田店,2026-05-09,2173-2184,本館2F,12,0.246637,0.3,37,5.336
楽園蒲田店,2026-05-09,1209-1216,本館1F,8,0.246313,0.428571,38,18.226
楽園蒲田店,2026-05-09,1130-1134,本館1F,5,0.242063,0.25,39,0.794
楽園蒲田店,2026-05-09,2126-2128,本館2F,3,0.238494,0.0,40,-23.849
楽園蒲田店,2026-05-09,1184-1208,本館1F,25,0.232602,0.44,41,20.74
楽園蒲田店,2026-05-09,1152-1155,本館1F,4,0.230519,0.333333,42,10.281
楽園蒲田店,2026-05-10,2004-2007,新館2F,4,0.38806,0.5,1,11.194
楽園蒲田店,2026-05-10,3107-3112,本館3F,6,0.344569,0.166667,2,-17.79
楽園蒲田店,2026-05-10,2185-2196,本館2F,12,0.336192,0.416667,3,8.047
楽園蒲田店,2026-05-10,3226-3249,本館3F,24,0.325581,0.173913,4,-15.167
楽園蒲田店,2026-05-10,3142-3163,本館3F,22,0.323966,0.380952,5,5.699
楽園蒲田店,2026-05-10,2171-2172,本館2F,2,0.323232,0.0,6,-32.323
楽園蒲田店,2026-05-10,3250-3266,本館3F,17,0.318644,0.235294,7,-8.335
楽園蒲田店,2026-05-10,1006-1016,新館1F,11,0.312409,0.272727,8,-3.968
楽園蒲田店,2026-05-10,2000-2003,新館2F,4,0.312195,0.25,9,-6.22
楽園蒲田店,2026-05-10,1100-1121,本館1F,12,0.311278,0.166667,10,-14.461
楽園蒲田店,2026-05-10,1122-1129,本館1F,8,0.30839,0.625,11,31.661
楽園蒲田店,2026-05-10,2197-2222,本館2F,26,0.306438,0.28,12,-2.644
楽園蒲田店,2026-05-10,3200-3225,本館3F,26,0.303342,0.2,13,-10.334
楽園蒲田店,2026-05-10,1057-1059,新館1F,3,0.302905,0.666667,14,36.376
楽園蒲田店,2026-05-10,3113-3116,本館3F,4,0.301587,0.25,15,-5.159
楽園蒲田店,2026-05-10,3186-3199,本館3F,14,0.299635,0.090909,16,-20.873
楽園蒲田店,2026-05-10,2076-2090,新館2F,15,0.298289,0.307692,17,0.94
楽園蒲田店,2026-05-10,2223-2240,本館2F,18,0.296546,0.222222,18,-7.432
楽園蒲田店,2026-05-10,2021-2044,新館2F,24,0.296173,0.26087,19,-3.53
楽園蒲田店,2026-05-10,2045-2070,新館2F,26,0.294925,0.269231,20,-2.569
楽園蒲田店,2026-05-10,2071-2075,新館2F,5,0.294118,0.4,21,10.588
楽園蒲田店,2026-05-10,1037-1056,新館1F,20,0.293928,0.4,22,10.607
楽園蒲田店,2026-05-10,2008-2020,新館2F,13,0.29148,0.307692,23,1.621
楽園蒲田店,2026-05-10,3121-3141,本館3F,21,0.284872,0.210526,24,-7.435
楽園蒲田店,2026-05-10,2111-2113,本館2F,3,0.283237,0.0,25,-28.324
楽園蒲田店,2026-05-10,3117-3120,本館3F,4,0.278146,0.25,26,-2.815
楽園蒲田店,2026-05-10,3174-3185,本館3F,12,0.276504,0.363636,27,8.713
楽園蒲田店,2026-05-10,2163-2170,本館2F,8,0.275728,0.375,28,9.927
楽園蒲田店,2026-05-10,2141-2162,本館2F,22,0.272023,0.045455,29,-22.657
楽園蒲田店,2026-05-10,2114-2140,本館2F,24,0.271137,0.291667,30,2.053
楽園蒲田店,2026-05-10,1156-1183,本館1F,28,0.270604,0.214286,31,-5.632
楽園蒲田店,2026-05-10,2100-2110,本館2F,11,0.268897,0.090909,32,-17.799
楽園蒲田店,2026-05-10,3164-3173,本館3F,10,0.26873,0.0,33,-26.873
楽園蒲田店,2026-05-10,1000-1005,新館1F,6,0.261261,0.333333,34,7.207
楽園蒲田店,2026-05-10,1135-1151,本館1F,17,0.260837,0.235294,35,-2.554
楽園蒲田店,2026-05-10,1106-1115,本館1F,10,0.258799,0.3,36,4.12
楽園蒲田店,2026-05-10,1017-1036,新館1F,20,0.254403,0.15,37,-10.44
楽園蒲田店,2026-05-10,2173-2184,本館2F,12,0.248036,0.166667,38,-8.137
楽園蒲田店,2026-05-10,1209-1216,本館1F,8,0.245199,0.142857,39,-10.234
楽園蒲田店,2026-05-10,1130-1134,本館1F,5,0.245059,0.25,40,0.494
楽園蒲田店,2026-05-10,2126-2128,本館2F,3,0.238494,0.333333,41,9.484
楽園蒲田店,2026-05-10,1184-1208,本館1F,25,0.236338,0.24,42,0.366
楽園蒲田店,2026-05-10,1152-1155,本館1F,4,0.233766,0.0,43,-23.377
楽園蒲田店,2026-05-11,2004-2007,新館2F,4,0.390244,0.0,1,-39.024
楽園蒲田店,2026-05-11,2185-2196,本館2F,12,0.337861,0.4,2,6.214
楽園蒲田店,2026-05-11,3142-3163,本館3F,22,0.325869,0.166667,3,-15.92
楽園蒲田店,2026-05-11,3226-3249,本館3F,24,0.320979,0.4,4,7.902
楽園蒲田店,2026-05-11,2171-2172,本館2F,2,0.316832,1.0,5,68.317
楽園蒲田店,2026-05-11,3250-3266,本館3F,17,0.316807,0.454545,6,13.774
楽園蒲田店,2026-05-11,1122-1129,本館1F,8,0.315315,1.0,7,68.468
楽園蒲田店,2026-05-11,2000-2003,新館2F,4,0.3125,0.5,8,18.75
楽園蒲田店,2026-05-11,1006-1016,新館1F,11,0.312139,0.2,9,-11.214
楽園蒲田店,2026-05-11,1100-1121,本館1F,12,0.309524,0.25,10,-5.952
楽園蒲田店,2026-05-11,2197-2222,本館2F,26,0.304907,0.090909,11,-21.4
楽園蒲田店,2026-05-11,1057-1059,新館1F,3,0.301653,0.0,12,-30.165
楽園蒲田店,2026-05-11,3200-3225,本館3F,26,0.300254,0.388889,13,8.863
楽園蒲田店,2026-05-11,3113-3116,本館3F,4,0.3,0.0,14,-30.0
楽園蒲田店,2026-05-11,2071-2075,新館2F,5,0.297376,0.4,15,10.262
楽園蒲田店,2026-05-11,3186-3199,本館3F,14,0.297101,0.333333,16,3.623
楽園蒲田店,2026-05-11,2076-2090,新館2F,15,0.296837,0.2,17,-9.684
楽園蒲田店,2026-05-11,2045-2070,新館2F,26,0.295441,0.166667,18,-12.877
楽園蒲田店,2026-05-11,1037-1056,新館1F,20,0.294723,0.526316,19,23.159
楽園蒲田店,2026-05-11,2223-2240,本館2F,18,0.294561,0.307692,20,1.313
楽園蒲田店,2026-05-11,2021-2044,新館2F,24,0.293827,0.266667,21,-2.716
楽園蒲田店,2026-05-11,2008-2020,新館2F,13,0.292647,0.285714,22,-0.693
楽園蒲田店,2026-05-11,3121-3141,本館3F,21,0.284884,0.3,23,1.512
楽園蒲田店,2026-05-11,2111-2113,本館2F,3,0.28,0.0,24,-28.0
楽園蒲田店,2026-05-11,2163-2170,本館2F,8,0.279923,0.4,25,12.008
楽園蒲田店,2026-05-11,3174-3185,本館3F,12,0.278409,0.555556,26,27.715
楽園蒲田店,2026-05-11,1156-1183,本館1F,28,0.270531,0.296296,27,2.576
楽園蒲田店,2026-05-11,2114-2140,本館2F,24,0.270145,0.4,28,12.986
楽園蒲田店,2026-05-11,2141-2162,本館2F,22,0.26848,0.166667,29,-10.181
楽園蒲田店,2026-05-11,2100-2110,本館2F,11,0.268473,0.5,30,23.153
楽園蒲田店,2026-05-11,3164-3173,本館3F,10,0.266559,0.375,31,10.844
楽園蒲田店,2026-05-11,1000-1005,新館1F,6,0.263982,0.333333,32,6.935
楽園蒲田店,2026-05-11,1106-1115,本館1F,10,0.261317,0.142857,33,-11.846
楽園蒲田店,2026-05-11,1135-1151,本館1F,17,0.260967,0.428571,34,16.76
楽園蒲田店,2026-05-11,1017-1036,新館1F,20,0.253247,0.15,35,-10.325
楽園蒲田店,2026-05-11,2173-2184,本館2F,12,0.248884,0.444444,36,19.556
楽園蒲田店,2026-05-11,1209-1216,本館1F,8,0.247041,0.285714,37,3.867
楽園蒲田店,2026-05-11,1130-1134,本館1F,5,0.244094,0.0,38,-24.409
楽園蒲田店,2026-05-11,2126-2128,本館2F,3,0.238494,1.0,39,76.151
楽園蒲田店,2026-05-11,1184-1208,本館1F,25,0.236364,0.36,40,12.364
楽園蒲田店,2026-05-11,1152-1155,本館1F,4,0.227273,0.25,41,2.273
楽園蒲田店,2026-05-12,2004-2007,新館2F,4,0.392157,0.0,1,-39.216
楽園蒲田店,2026-05-12,2185-2196,本館2F,12,0.333333,0.25,2,-8.333
楽園蒲田店,2026-05-12,1122-1129,本館1F,8,0.325056,0.333333,3,0.828
楽園蒲田店,2026-05-12,3142-3163,本館3F,22,0.323279,0.444444,4,12.117
楽園蒲田店,2026-05-12,3226-3249,本館3F,24,0.321654,0.166667,5,-15.499
楽園蒲田店,2026-05-12,3250-3266,本館3F,17,0.317607,0.333333,6,1.573
楽園蒲田店,2026-05-12,2000-2003,新館2F,4,0.315534,0.0,7,-31.553
楽園蒲田店,2026-05-12,1006-1016,新館1F,11,0.310245,0.444444,8,13.42
楽園蒲田店,2026-05-12,1100-1121,本館1F,12,0.306428,0.25,9,-5.643
楽園蒲田店,2026-05-12,2197-2222,本館2F,26,0.300813,0.2,10,-10.081
楽園蒲田店,2026-05-12,3186-3199,本館3F,14,0.29927,0.4,11,10.073
楽園蒲田店,2026-05-12,3200-3225,本館3F,26,0.297899,0.444444,12,14.655
楽園蒲田店,2026-05-12,2071-2075,新館2F,5,0.297376,0.2,13,-9.738
楽園蒲田店,2026-05-12,2076-2090,新館2F,15,0.296703,0.333333,14,3.663
楽園蒲田店,2026-05-12,2045-2070,新館2F,26,0.29601,0.285714,15,-1.03
楽園蒲田店,2026-05-12,1037-1056,新館1F,20,0.295367,0.384615,16,8.925
楽園蒲田店,2026-05-12,1057-1059,新館1F,3,0.294606,0.333333,17,3.873
楽園蒲田店,2026-05-12,2021-2044,新館2F,24,0.292663,0.166667,18,-12.6
楽園蒲田店,2026-05-12,2008-2020,新館2F,13,0.292647,0.5,19,20.735
楽園蒲田店,2026-05-12,2223-2240,本館2F,18,0.291597,0.625,20,33.34
楽園蒲田店,2026-05-12,3121-3141,本館3F,21,0.285019,0.5,21,21.498
楽園蒲田店,2026-05-12,2163-2170,本館2F,8,0.282398,0.0,22,-28.24
楽園蒲田店,2026-05-12,3174-3185,本館3F,12,0.28187,0.25,23,-3.187
楽園蒲田店,2026-05-12,3117-3120,本館3F,4,0.277419,1.0,24,72.258
楽園蒲田店,2026-05-12,2114-2140,本館2F,24,0.273202,0.0,25,-27.32
楽園蒲田店,2026-05-12,1156-1183,本館1F,28,0.271849,0.391304,26,11.946
楽園蒲田店,2026-05-12,2111-2113,本館2F,3,0.271676,0.0,27,-27.168
楽園蒲田店,2026-05-12,2100-2110,本館2F,11,0.270603,0.125,28,-14.56
楽園蒲田店,2026-05-12,2141-2162,本館2F,22,0.269986,0.3,29,3.001
楽園蒲田店,2026-05-12,3164-3173,本館3F,10,0.268921,0.0,30,-26.892
楽園蒲田店,2026-05-12,1000-1005,新館1F,6,0.263982,0.166667,31,-9.732
楽園蒲田店,2026-05-12,1135-1151,本館1F,17,0.26304,0.25,32,-1.304
楽園蒲田店,2026-05-12,1106-1115,本館1F,10,0.261224,0.2,33,-6.122
楽園蒲田店,2026-05-12,1017-1036,新館1F,20,0.251943,0.071429,34,-18.051
楽園蒲田店,2026-05-12,2173-2184,本館2F,12,0.250559,0.571429,35,32.087
楽園蒲田店,2026-05-12,1209-1216,本館1F,8,0.248521,0.125,36,-12.352
楽園蒲田店,2026-05-12,1130-1134,本館1F,5,0.244094,0.0,37,-24.409
楽園蒲田店,2026-05-12,2126-2128,本館2F,3,0.240506,0.0,38,-24.051
楽園蒲田店,2026-05-12,1184-1208,本館1F,25,0.239758,0.173913,39,-6.584
楽園蒲田店,2026-05-12,1152-1155,本館1F,4,0.230519,0.5,40,26.948
楽園蒲田店,2026-05-13,2004-2007,新館2F,4,0.386139,0.5,1,11.386
楽園蒲田店,2026-05-13,2185-2196,本館2F,12,0.335052,0.25,2,-8.505
楽園蒲田店,2026-05-13,3107-3112,本館3F,6,0.330798,1.0,3,66.92
楽園蒲田店,2026-05-13,1122-1129,本館1F,8,0.326484,1.0,4,67.352
楽園蒲田店,2026-05-13,3142-3163,本館3F,22,0.325019,0.272727,5,-5.229
楽園蒲田店,2026-05-13,3226-3249,本館3F,24,0.321049,0.333333,6,1.228
楽園蒲田店,2026-05-13,3250-3266,本館3F,17,0.314407,0.333333,7,1.893
楽園蒲田店,2026-05-13,1006-1016,新館1F,11,0.307803,0.25,8,-5.78
楽園蒲田店,2026-05-13,1100-1121,本館1F,12,0.305598,1.0,9,69.44
楽園蒲田店,2026-05-13,2197-2222,本館2F,26,0.30273,0.0,10,-30.273
楽園蒲田店,2026-05-13,3200-3225,本館3F,26,0.300578,0.375,11,7.442
楽園蒲田店,2026-05-13,1037-1056,新館1F,20,0.299289,0.230769,12,-6.852
楽園蒲田店,2026-05-13,2076-2090,新館2F,15,0.29816,0.25,13,-4.816
楽園蒲田店,2026-05-13,2008-2020,新館2F,13,0.297778,1.0,14,70.222
楽園蒲田店,2026-05-13,3186-3199,本館3F,14,0.296433,0.0,15,-29.643
楽園蒲田店,2026-05-13,2045-2070,新館2F,26,0.295564,0.3,16,0.444
楽園蒲田店,2026-05-13,1057-1059,新館1F,3,0.294606,1.0,17,70.539
楽園蒲田店,2026-05-13,2223-2240,本館2F,18,0.290678,0.5,18,20.932
楽園蒲田店,2026-05-13,2021-2044,新館2F,24,0.289759,0.125,19,-16.476
楽園蒲田店,2026-05-13,3117-3120,本館3F,4,0.289474,0.0,20,-28.947
楽園蒲田店,2026-05-13,2071-2075,新館2F,5,0.28863,0.5,21,21.137
楽園蒲田店,2026-05-13,3121-3141,本館3F,21,0.283317,0.5,22,21.668
楽園蒲田店,2026-05-13,2163-2170,本館2F,8,0.282651,0.5,23,21.735
楽園蒲田店,2026-05-13,3174-3185,本館3F,12,0.278571,0.2,24,-7.857
楽園蒲田店,2026-05-13,2111-2113,本館2F,3,0.274854,1.0,25,72.515
楽園蒲田店,2026-05-13,1156-1183,本館1F,28,0.271567,0.409091,26,13.752
楽園蒲田店,2026-05-13,2114-2140,本館2F,24,0.271454,0.066667,27,-20.479
楽園蒲田店,2026-05-13,2141-2162,本館2F,22,0.270156,0.2,28,-7.016
楽園蒲田店,2026-05-13,2100-2110,本館2F,11,0.269136,0.222222,29,-4.691
楽園蒲田店,2026-05-13,1135-1151,本館1F,17,0.266268,0.454545,30,18.828
楽園蒲田店,2026-05-13,3164-3173,本館3F,10,0.26461,0.0,31,-26.461
楽園蒲田店,2026-05-13,1000-1005,新館1F,6,0.257271,0.333333,32,7.606
楽園蒲田店,2026-05-13,1106-1115,本館1F,10,0.257202,0.0,33,-25.72
楽園蒲田店,2026-05-13,2173-2184,本館2F,12,0.255343,0.6,34,34.466
楽園蒲田店,2026-05-13,1017-1036,新館1F,20,0.249675,0.352941,35,10.327
楽園蒲田店,2026-05-13,1209-1216,本館1F,8,0.246677,0.5,36,25.332
楽園蒲田店,2026-05-13,2126-2128,本館2F,3,0.242553,0.0,37,-24.255
楽園蒲田店,2026-05-13,1184-1208,本館1F,25,0.238583,0.263158,38,2.457
楽園蒲田店,2026-05-13,1152-1155,本館1F,4,0.237013,0.333333,39,9.632
楽園蒲田店,2026-05-13,1130-1134,本館1F,5,0.23622,0.5,40,26.378
楽園蒲田店,2026-05-14,2004-2007,新館2F,4,0.389163,0.0,1,-38.916
楽園蒲田店,2026-05-14,3107-3112,本館3F,6,0.334601,0.333333,2,-0.127
楽園蒲田店,2026-05-14,2185-2196,本館2F,12,0.333898,0.25,3,-8.39
楽園蒲田店,2026-05-14,3142-3163,本館3F,22,0.324282,0.181818,4,-14.246
楽園蒲田店,2026-05-14,3226-3249,本館3F,24,0.322672,0.666667,5,34.399
楽園蒲田店,2026-05-14,3250-3266,本館3F,17,0.313029,0.4,6,8.697
楽園蒲田店,2026-05-14,2000-2003,新館2F,4,0.311881,0.0,7,-31.188
楽園蒲田店,2026-05-14,1006-1016,新館1F,11,0.308357,0.666667,8,35.831
楽園蒲田店,2026-05-14,1100-1121,本館1F,12,0.304545,0.5,9,19.545
楽園蒲田店,2026-05-14,2197-2222,本館2F,26,0.302403,0.333333,10,3.093
楽園蒲田店,2026-05-14,3200-3225,本館3F,26,0.300192,0.25,11,-5.019
楽園蒲田店,2026-05-14,2008-2020,新館2F,13,0.300149,0.166667,12,-13.348
楽園蒲田店,2026-05-14,1037-1056,新館1F,20,0.299289,0.466667,13,16.738
楽園蒲田店,2026-05-14,2076-2090,新館2F,15,0.297899,0.166667,14,-13.123
楽園蒲田店,2026-05-14,3186-3199,本館3F,14,0.296798,0.5,15,20.32
楽園蒲田店,2026-05-14,1057-1059,新館1F,3,0.295833,0.0,16,-29.583
楽園蒲田店,2026-05-14,2045-2070,新館2F,26,0.295741,0.083333,17,-21.241
楽園蒲田店,2026-05-14,2223-2240,本館2F,18,0.291312,0.4,18,10.869
楽園蒲田店,2026-05-14,2071-2075,新館2F,5,0.291066,0.4,19,10.893
楽園蒲田店,2026-05-14,2021-2044,新館2F,24,0.287261,0.0,20,-28.726
楽園蒲田店,2026-05-14,2163-2170,本館2F,8,0.286275,0.75,21,46.373
楽園蒲田店,2026-05-14,3121-3141,本館3F,21,0.28501,0.333333,22,4.832
楽園蒲田店,2026-05-14,2111-2113,本館2F,3,0.27907,0.0,23,-27.907
楽園蒲田店,2026-05-14,3174-3185,本館3F,12,0.278174,0.6,24,32.183
楽園蒲田店,2026-05-14,1156-1183,本館1F,28,0.273527,0.263158,25,-1.037
楽園蒲田店,2026-05-14,2141-2162,本館2F,22,0.269122,0.416667,26,14.754
楽園蒲田店,2026-05-14,2100-2110,本館2F,11,0.269042,0.166667,27,-10.238
楽園蒲田店,2026-05-14,2114-2140,本館2F,24,0.268535,0.214286,28,-5.425
楽園蒲田店,2026-05-14,1135-1151,本館1F,17,0.267764,0.75,29,48.224
楽園蒲田店,2026-05-14,3164-3173,本館3F,10,0.265041,0.4,30,13.496
楽園蒲田店,2026-05-14,1000-1005,新館1F,6,0.26,0.166667,31,-9.333
楽園蒲田店,2026-05-14,2173-2184,本館2F,12,0.256208,0.333333,32,7.713
楽園蒲田店,2026-05-14,1106-1115,本館1F,10,0.256198,0.5,33,24.38
楽園蒲田店,2026-05-14,1017-1036,新館1F,20,0.251299,0.1875,34,-6.38
楽園蒲田店,2026-05-14,1209-1216,本館1F,8,0.249263,0.25,35,0.074
楽園蒲田店,2026-05-14,1184-1208,本館1F,25,0.239161,0.210526,36,-2.863
楽園蒲田店,2026-05-14,2126-2128,本館2F,3,0.238298,0.5,37,26.17
楽園蒲田店,2026-05-14,1130-1134,本館1F,5,0.238281,0.5,38,26.172
楽園蒲田店,2026-05-14,1152-1155,本館1F,4,0.236246,0.333333,39,9.709
楽園蒲田店,2026-05-15,2004-2007,新館2F,4,0.391089,1.0,1,60.891
楽園蒲田店,2026-05-15,2185-2196,本館2F,12,0.331104,0.416667,2,8.556
楽園蒲田店,2026-05-15,1122-1129,本館1F,8,0.330275,1.0,3,66.972
楽園蒲田店,2026-05-15,3226-3249,本館3F,24,0.323529,0.428571,4,10.504
楽園蒲田店,2026-05-15,3142-3163,本館3F,22,0.323302,0.545455,5,22.215
楽園蒲田店,2026-05-15,3250-3266,本館3F,17,0.314407,0.545455,6,23.105
楽園蒲田店,2026-05-15,1006-1016,新館1F,11,0.31268,0.142857,7,-16.982
楽園蒲田店,2026-05-15,2000-2003,新館2F,4,0.308458,1.0,8,69.154
楽園蒲田店,2026-05-15,1100-1121,本館1F,12,0.306061,0.6,9,29.394
楽園蒲田店,2026-05-15,2197-2222,本館2F,26,0.303557,0.333333,10,2.978
楽園蒲田店,2026-05-15,3113-3116,本館3F,4,0.301587,1.0,11,69.841
楽園蒲田店,2026-05-15,1037-1056,新館1F,20,0.301228,0.428571,12,12.734
楽園蒲田店,2026-05-15,3200-3225,本館3F,26,0.299678,0.2,13,-9.968
楽園蒲田店,2026-05-15,2008-2020,新館2F,13,0.297778,0.5,14,20.222
楽園蒲田店,2026-05-15,2076-2090,新館2F,15,0.297264,0.285714,15,-1.155
楽園蒲田店,2026-05-15,3186-3199,本館3F,14,0.294776,0.333333,16,3.856
楽園蒲田店,2026-05-15,2045-2070,新館2F,26,0.294541,0.3,17,0.546
楽園蒲田店,2026-05-15,2071-2075,新館2F,5,0.294286,0.25,18,-4.429
楽園蒲田店,2026-05-15,2223-2240,本館2F,18,0.291952,0.375,19,8.305
楽園蒲田店,2026-05-15,1057-1059,新館1F,3,0.291667,0.333333,20,4.167
楽園蒲田店,2026-05-15,3117-3120,本館3F,4,0.291391,0.0,21,-29.139
楽園蒲田店,2026-05-15,2163-2170,本館2F,8,0.28937,0.0,22,-28.937
楽園蒲田店,2026-05-15,3121-3141,本館3F,21,0.287266,0.6,23,31.273
楽園蒲田店,2026-05-15,2021-2044,新館2F,24,0.28619,0.333333,24,4.714
楽園蒲田店,2026-05-15,3174-3185,本館3F,12,0.280802,0.4,25,11.92
楽園蒲田店,2026-05-15,2111-2113,本館2F,3,0.27907,0.0,26,-27.907
楽園蒲田店,2026-05-15,1156-1183,本館1F,28,0.273489,0.307692,27,3.42
楽園蒲田店,2026-05-15,1135-1151,本館1F,17,0.270677,0.2,28,-7.068
楽園蒲田店,2026-05-15,2100-2110,本館2F,11,0.269373,0.6,29,33.063
楽園蒲田店,2026-05-15,2114-2140,本館2F,24,0.268421,0.3,30,3.158
楽園蒲田店,2026-05-15,3164-3173,本館3F,10,0.266234,0.166667,31,-9.957
楽園蒲田店,2026-05-15,2141-2162,本館2F,22,0.264915,0.444444,32,17.953
楽園蒲田店,2026-05-15,2173-2184,本館2F,12,0.259343,0.4,33,14.066
楽園蒲田店,2026-05-15,1000-1005,新館1F,6,0.257709,0.333333,34,7.562
楽園蒲田店,2026-05-15,1106-1115,本館1F,10,0.254658,0.428571,35,17.391
楽園蒲田店,2026-05-15,1209-1216,本館1F,8,0.251841,0.125,36,-12.684
楽園蒲田店,2026-05-15,1017-1036,新館1F,20,0.251458,0.529412,37,27.795
楽園蒲田店,2026-05-15,2126-2128,本館2F,3,0.24359,0.5,38,25.641
楽園蒲田店,2026-05-15,1130-1134,本館1F,5,0.241245,0.0,39,-24.125
楽園蒲田店,2026-05-15,1152-1155,本館1F,4,0.239482,0.0,40,-23.948
楽園蒲田店,2026-05-15,1184-1208,本館1F,25,0.239364,0.24,41,0.064
楽園蒲田店,2026-05-16,2004-2007,新館2F,4,0.40201,0.25,1,-15.201
楽園蒲田店,2026-05-16,1122-1129,本館1F,8,0.333333,0.2,2,-13.333
楽園蒲田店,2026-05-16,3107-3112,本館3F,6,0.329457,0.666667,3,33.721
楽園蒲田店,2026-05-16,2185-2196,本館2F,12,0.329431,0.5,4,17.057
楽園蒲田店,2026-05-16,3226-3249,本館3F,24,0.326323,0.409091,5,8.277
楽園蒲田店,2026-05-16,2171-2172,本館2F,2,0.326316,1.0,6,67.368
楽園蒲田店,2026-05-16,3142-3163,本館3F,22,0.324514,0.2,7,-12.451
楽園蒲田店,2026-05-16,2000-2003,新館2F,4,0.32,0.5,8,18.0
楽園蒲田店,2026-05-16,3250-3266,本館3F,17,0.317447,0.357143,9,3.97
楽園蒲田店,2026-05-16,1006-1016,新館1F,11,0.310694,0.181818,10,-12.888
楽園蒲田店,2026-05-16,3113-3116,本館3F,4,0.308943,0.75,11,44.106
楽園蒲田店,2026-05-16,1100-1121,本館1F,12,0.308511,0.222222,12,-8.629
楽園蒲田店,2026-05-16,3200-3225,本館3F,26,0.30305,0.285714,13,-1.734
楽園蒲田店,2026-05-16,1037-1056,新館1F,20,0.301103,0.315789,14,1.469
楽園蒲田店,2026-05-16,2197-2222,本館2F,26,0.301093,0.235294,15,-6.58
楽園蒲田店,2026-05-16,2076-2090,新館2F,15,0.296992,0.2,16,-9.699
楽園蒲田店,2026-05-16,2008-2020,新館2F,13,0.296852,0.076923,17,-21.993
楽園蒲田店,2026-05-16,2223-2240,本館2F,18,0.2962,0.294118,18,-0.208
楽園蒲田店,2026-05-16,3117-3120,本館3F,4,0.295302,0.5,19,20.47
楽園蒲田店,2026-05-16,2045-2070,新館2F,26,0.294011,0.409091,20,11.508
楽園蒲田店,2026-05-16,3186-3199,本館3F,14,0.29397,0.125,21,-16.897
楽園蒲田店,2026-05-16,1057-1059,新館1F,3,0.291667,0.666667,22,37.5
楽園蒲田店,2026-05-16,2071-2075,新館2F,5,0.290598,0.0,23,-29.06
楽園蒲田店,2026-05-16,3121-3141,本館3F,21,0.286861,0.153846,24,-13.301
楽園蒲田店,2026-05-16,2021-2044,新館2F,24,0.286678,0.235294,25,-5.138
楽園蒲田店,2026-05-16,2163-2170,本館2F,8,0.285714,0.571429,26,28.571
楽園蒲田店,2026-05-16,3174-3185,本館3F,12,0.2822,0.285714,27,0.351
楽園蒲田店,2026-05-16,2111-2113,本館2F,3,0.276471,0.333333,28,5.686
楽園蒲田店,2026-05-16,1156-1183,本館1F,28,0.273731,0.148148,29,-12.558
楽園蒲田店,2026-05-16,1135-1151,本館1F,17,0.270331,0.411765,30,14.143
楽園蒲田店,2026-05-16,2100-2110,本館2F,11,0.267658,0.181818,31,-8.584
楽園蒲田店,2026-05-16,2114-2140,本館2F,24,0.267531,0.347826,32,8.03
楽園蒲田店,2026-05-16,2141-2162,本館2F,22,0.267192,0.263158,33,-0.403
楽園蒲田店,2026-05-16,3164-3173,本館3F,10,0.264706,0.25,34,-1.471
楽園蒲田店,2026-05-16,2173-2184,本館2F,12,0.263039,0.363636,35,10.06
楽園蒲田店,2026-05-16,1000-1005,新館1F,6,0.262115,0.666667,36,40.455
楽園蒲田店,2026-05-16,1017-1036,新館1F,20,0.255844,0.5,37,24.416
楽園蒲田店,2026-05-16,1106-1115,本館1F,10,0.255717,0.166667,38,-8.905
楽園蒲田店,2026-05-16,1209-1216,本館1F,8,0.252941,0.375,39,12.206
楽園蒲田店,2026-05-16,2126-2128,本館2F,3,0.248927,0.666667,40,41.774
楽園蒲田店,2026-05-16,1130-1134,本館1F,5,0.241245,0.0,41,-24.125
楽園蒲田店,2026-05-16,1184-1208,本館1F,25,0.238429,0.208333,42,-3.01
楽園蒲田店,2026-05-16,1152-1155,本館1F,4,0.233766,0.0,43,-23.377
楽園蒲田店,2026-05-17,2004-2007,新館2F,4,0.4,0.333333,1,-6.667
楽園蒲田店,2026-05-17,2185-2196,本館2F,12,0.335,0.25,2,-8.5
楽園蒲田店,2026-05-17,3107-3112,本館3F,6,0.332031,0.666667,3,33.464
楽園蒲田店,2026-05-17,1122-1129,本館1F,8,0.331787,0.125,4,-20.679
楽園蒲田店,2026-05-17,3113-3116,本館3F,4,0.330645,1.0,5,66.935
楽園蒲田店,2026-05-17,3226-3249,本館3F,24,0.328986,0.227273,6,-10.171
楽園蒲田店,2026-05-17,3142-3163,本館3F,22,0.322957,0.238095,7,-8.486
楽園蒲田店,2026-05-17,2000-2003,新館2F,4,0.321608,0.75,8,42.839
楽園蒲田店,2026-05-17,3250-3266,本館3F,17,0.319421,0.4375,9,11.808
楽園蒲田店,2026-05-17,2171-2172,本館2F,2,0.319149,0.5,10,18.085
