test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2026-02-09,gate_v6b_rule,9,Mon,False,non_event,686,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-02-09,gate_ml_shadow,9,Mon,False,non_event,686,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2026-02-10,nogate_v6a,10,Tue,False,non_event,703,703,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.26666666666666666,0.49160839160839165,1.310955710955711,95.0663113028737,100.73297411368212,front,0,
2026-02-10,gate_v6a,10,Tue,False,non_event,703,224,2,"2F_R_N,3F_R_N",0.1,0.3333333333333333,0.49160839160839165,1.6386946386946386,95.0663113028737,103.24933463497187,front,0,
2026-02-10,gate_random,10,Tue,False,non_event,703,224,2,"2F_R_N,3F_R_N",0.2,0.2,0.9832167832167833,0.9832167832167833,101.95711293594782,104.01038550874918,front,0,
2026-02-10,gate_v6b_rule,10,Tue,False,non_event,703,224,2,"2F_R_N,3F_R_N",0.1,0.3333333333333333,0.49160839160839165,1.6386946386946386,95.06631130287369,103.24933463497185,front,0,
2026-02-10,gate_ml_shadow,10,Tue,False,non_event,703,224,2,"2F_R_N,3F_R_N",0.4,0.26666666666666666,1.9664335664335666,1.310955710955711,126.27069775862128,111.23076033332251,front,0,0.5723174603174603
2026-02-11,nogate_v6a,11,Wed,True,event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.49172413793103453,0.327816091954023,95.09088236181523,94.92353434246075,back,0,
2026-02-11,gate_v6a,11,Wed,True,event,713,159,1,2F_R_N,0.0,0.0,0.0,0.0,90.45148289530826,90.34151196153495,back,0,
2026-02-11,gate_random,11,Wed,True,event,713,159,1,2F_R_N,0.1,0.06666666666666667,0.49172413793103453,0.327816091954023,92.31772579397841,91.98303098362008,back,0,
2026-02-11,gate_v6b_rule,11,Wed,True,event,713,159,1,2F_R_N,0.0,0.06666666666666667,0.0,0.327816091954023,90.45148289530826,87.90889155166961,back,0,
2026-02-11,gate_ml_shadow,11,Wed,True,event,713,159,1,2F_R_N,0.2,0.2,0.9834482758620691,0.9834482758620691,93.63338624406845,95.01847524330265,back,0,0.5253444881889764
2026-02-12,nogate_v6a,12,Thu,False,non_event,699,699,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4922535211267606,0.9845070422535211,88.26392812639551,92.56764051950209,back,0,
2026-02-12,gate_v6a,12,Thu,False,non_event,699,168,2,"3F_L_N,3F_R_N",0.1,0.06666666666666667,0.4922535211267606,0.32816901408450705,97.93109459098555,92.53842589948752,back,0,
2026-02-12,gate_random,12,Thu,False,non_event,699,168,2,"3F_L_N,3F_R_N",0.1,0.06666666666666667,0.4922535211267606,0.32816901408450705,98.45643586698527,93.61352644600834,back,0,
2026-02-12,gate_v6b_rule,12,Thu,False,non_event,699,168,2,"3F_L_N,3F_R_N",0.0,0.06666666666666667,0.0,0.32816901408450705,86.50750768808885,92.817848789859,back,0,
2026-02-12,gate_ml_shadow,12,Thu,False,non_event,699,168,2,"3F_L_N,3F_R_N",0.3,0.2,1.4767605633802816,0.9845070422535211,111.71799627062308,101.70493295595246,back,0,0.6609848484848485
2026-02-13,nogate_v6a,13,Fri,False,non_event,702,702,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.3333333333333333,0.9818181818181819,1.6363636363636365,105.13885778526654,106.61689225857135,back,0,
2026-02-13,gate_v6a,13,Fri,False,non_event,702,65,1,3F_R_N,0.0,0.0,0.0,0.0,82.8621996122768,80.70807166561478,back,0,
2026-02-13,gate_random,13,Fri,False,non_event,702,65,1,3F_R_N,0.3,0.3333333333333333,1.4727272727272727,1.6363636363636365,107.59699150387905,109.2876140702837,back,0,
2026-02-13,gate_v6b_rule,13,Fri,False,non_event,702,65,1,3F_R_N,0.0,0.06666666666666667,0.0,0.32727272727272727,82.86219961227681,86.44795428498102,back,0,
2026-02-13,gate_ml_shadow,13,Fri,False,non_event,702,65,1,3F_R_N,0.2,0.2,0.9818181818181819,0.9818181818181819,89.56473017712378,90.4747389289121,back,0,0.47275641025641024
2026-02-14,nogate_v6a,14,Sat,False,non_event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.6,0.5333333333333333,2.9544827586206894,2.6262068965517242,118.67799020568978,116.6810912320243,back,0,
2026-02-14,gate_v6a,14,Sat,False,non_event,714,196,2,"3F_L_A,3F_R_A",0.4,0.26666666666666666,1.9696551724137932,1.3131034482758621,99.50552374341102,99.06061625503756,back,0,
2026-02-14,gate_random,14,Sat,False,non_event,714,196,2,"3F_L_A,3F_R_A",0.1,0.06666666666666667,0.4924137931034483,0.32827586206896553,97.21150018825607,97.87855900762777,back,0,
2026-02-14,gate_v6b_rule,14,Sat,False,non_event,714,196,2,"3F_L_A,3F_R_A",0.3,0.2,1.4772413793103447,0.9848275862068966,100.02490111635686,97.85688399117767,back,0,
2026-02-14,gate_ml_shadow,14,Sat,False,non_event,714,196,2,"3F_L_A,3F_R_A",0.3,0.26666666666666666,1.4772413793103447,1.3131034482758621,99.51158677132925,100.07638495608184,back,0,0.482051282051282
2026-02-15,nogate_v6a,15,Sun,False,non_event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.3333333333333333,0.9848275862068966,1.6413793103448275,106.61035791784494,118.27879196414716,back,0,
2026-02-15,gate_v6a,15,Sun,False,non_event,714,97,1,3F_L_A,0.1,0.06666666666666667,0.4924137931034483,0.32827586206896553,94.74882542521709,96.51074263854574,back,0,
2026-02-15,gate_random,15,Sun,False,non_event,714,97,1,3F_L_A,0.0,0.06666666666666667,0.0,0.32827586206896553,95.58777031270992,97.68791298062982,back,0,
2026-02-15,gate_v6b_rule,15,Sun,False,non_event,714,97,1,3F_L_A,0.1,0.06666666666666667,0.4924137931034483,0.32827586206896553,94.74882542521709,96.39285032175445,back,0,
2026-02-15,gate_ml_shadow,15,Sun,False,non_event,714,97,1,3F_L_A,0.4,0.26666666666666666,1.9696551724137932,1.3131034482758621,99.85730332380781,97.47862141726468,back,0,0.4746753246753247
2026-02-16,nogate_v6a,16,Mon,False,non_event,681,681,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4864285714285715,0.6485714285714286,96.938792729795,99.44790200246146,back,0,
2026-02-16,gate_v6a,16,Mon,False,non_event,681,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-16,gate_random,16,Mon,False,non_event,681,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-16,gate_v6b_rule,16,Mon,False,non_event,681,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-16,gate_ml_shadow,16,Mon,False,non_event,681,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-17,nogate_v6a,17,Tue,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9806896551724139,0.9806896551724139,95.09888418257867,99.12569820546923,back,0,
2026-02-17,gate_v6a,17,Tue,True,event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-17,gate_random,17,Tue,True,event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-17,gate_v6b_rule,17,Tue,True,event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-17,gate_ml_shadow,17,Tue,True,event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-18,nogate_v6a,18,Wed,False,non_event,695,695,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.48601398601398604,0.324009324009324,91.286557211808,91.97433281428276,back,0,
2026-02-18,gate_v6a,18,Wed,False,non_event,695,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-18,gate_random,18,Wed,False,non_event,695,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-18,gate_v6b_rule,18,Wed,False,non_event,695,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-18,gate_ml_shadow,18,Wed,False,non_event,695,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-19,nogate_v6a,19,Thu,False,non_event,696,696,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6535211267605634,96.61432145559155,103.2221644382,back,0,
2026-02-19,gate_v6a,19,Thu,False,non_event,696,256,2,"2F_L_N,3F_R_N",0.3,0.26666666666666666,1.4704225352112676,1.3070422535211268,91.34204578603257,91.91033887871042,back,0,
2026-02-19,gate_random,19,Thu,False,non_event,696,256,2,"2F_L_N,3F_R_N",0.4,0.4,1.9605633802816902,1.9605633802816902,113.03620377895167,111.95660626660874,back,0,
2026-02-19,gate_v6b_rule,19,Thu,False,non_event,696,256,2,"2F_L_N,3F_R_N",0.3,0.26666666666666666,1.4704225352112676,1.3070422535211268,91.34204578603257,91.91033887871042,back,0,
2026-02-19,gate_ml_shadow,19,Thu,False,non_event,696,256,2,"2F_L_N,3F_R_N",0.3,0.3333333333333333,1.4704225352112676,1.6338028169014083,93.6999027514625,109.45880732503542,back,0,0.5479518540089303
2026-02-20,nogate_v6a,20,Fri,False,non_event,702,702,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.49090909090909096,0.32727272727272727,101.47290132846435,96.48042140230602,back,0,
2026-02-20,gate_v6a,20,Fri,False,non_event,702,103,1,3F_L_N,0.1,0.13333333333333333,0.49090909090909096,0.6545454545454545,98.63953018825896,94.55984257740454,back,0,
2026-02-20,gate_random,20,Fri,False,non_event,702,103,1,3F_L_N,0.3,0.2,1.4727272727272727,0.9818181818181819,124.35417864567894,112.41683889356935,back,0,
2026-02-20,gate_v6b_rule,20,Fri,False,non_event,702,103,1,3F_L_N,0.2,0.13333333333333333,0.9818181818181819,0.6545454545454545,104.02794384540647,93.33064125392025,back,0,
2026-02-20,gate_ml_shadow,20,Fri,False,non_event,702,103,1,3F_L_N,0.3,0.3333333333333333,1.4727272727272727,1.6363636363636365,82.4951336277439,87.05129036313838,back,0,0.618452380952381
2026-02-21,nogate_v6a,21,Sat,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.4,1.9613793103448278,1.9613793103448278,111.88320356285858,109.34138979632063,back,0,
2026-02-21,gate_v6a,21,Sat,True,event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-21,gate_random,21,Sat,True,event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-21,gate_v6b_rule,21,Sat,True,event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-21,gate_ml_shadow,21,Sat,True,event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-22,nogate_v6a,22,Sun,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9820689655172414,0.654712643678161,110.25330944826337,104.32480609577411,back,0,
2026-02-22,gate_v6a,22,Sun,True,event,712,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9820689655172414,0.654712643678161,110.25330944826337,104.32480609577411,back,0,
2026-02-22,gate_random,22,Sun,True,event,712,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.0,0.0,0.0,93.0074410750571,94.00514924177631,back,0,
2026-02-22,gate_v6b_rule,22,Sun,True,event,712,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9820689655172414,0.654712643678161,110.25330944826337,103.90017392657212,back,0,
2026-02-22,gate_ml_shadow,22,Sun,True,event,712,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9820689655172414,0.9820689655172414,110.17150841077621,103.20117637665115,back,0,0.5151249771939428
2026-02-23,nogate_v6a,23,Mon,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.49034482758620695,0.32689655172413795,83.74856905992412,85.78520896472298,back,0,
2026-02-23,gate_v6a,23,Mon,False,non_event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-23,gate_random,23,Mon,False,non_event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-23,gate_v6b_rule,23,Mon,False,non_event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-23,gate_ml_shadow,23,Mon,False,non_event,711,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-24,nogate_v6a,24,Tue,False,non_event,698,698,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4915492957746479,0.6553990610328638,84.18646499393871,89.34510369266313,back,0,
2026-02-24,gate_v6a,24,Tue,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-24,gate_random,24,Tue,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-24,gate_v6b_rule,24,Tue,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-24,gate_ml_shadow,24,Tue,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-25,nogate_v6a,25,Wed,False,non_event,698,698,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9900709219858156,0.660047281323877,95.66433048572665,95.18406766051139,back,0,
2026-02-25,gate_v6a,25,Wed,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-25,gate_random,25,Wed,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-25,gate_v6b_rule,25,Wed,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-25,gate_ml_shadow,25,Wed,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-02-26,nogate_v6a,26,Thu,False,non_event,696,696,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.4,1.9605633802816902,1.9605633802816902,111.7533158243377,115.07585084907264,back,0,
2026-02-26,gate_v6a,26,Thu,False,non_event,696,191,1,2F_L_N,0.2,0.13333333333333333,0.9802816901408451,0.6535211267605634,94.26175330048969,92.14466656461691,back,0,
2026-02-26,gate_random,26,Thu,False,non_event,696,191,1,2F_L_N,0.1,0.13333333333333333,0.49014084507042255,0.6535211267605634,98.74205254388251,101.27874386738479,back,0,
2026-02-26,gate_v6b_rule,26,Thu,False,non_event,696,191,1,2F_L_N,0.2,0.13333333333333333,0.9802816901408451,0.6535211267605634,95.98021028739154,94.02784082116654,back,0,
2026-02-26,gate_ml_shadow,26,Thu,False,non_event,696,191,1,2F_L_N,0.2,0.26666666666666666,0.9802816901408451,1.3070422535211268,89.84307907955946,102.64147391232379,back,0,0.5761215118332744
2026-02-27,nogate_v6a,27,Fri,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9806896551724139,1.3075862068965518,101.32316235467485,104.08423776956744,back,0,
2026-02-27,gate_v6a,27,Fri,True,event,711,387,3,"2F_L_N,3F_L_A,3F_R_A",0.4,0.4,1.9613793103448278,1.9613793103448278,107.50534356815619,105.50166541993507,back,0,
2026-02-27,gate_random,27,Fri,True,event,711,387,3,"2F_L_N,3F_L_A,3F_R_A",0.3,0.26666666666666666,1.4710344827586206,1.3075862068965518,103.4093251694002,99.4901395384039,back,0,
2026-02-27,gate_v6b_rule,27,Fri,True,event,711,387,3,"2F_L_N,3F_L_A,3F_R_A",0.4,0.4,1.9613793103448278,1.9613793103448278,107.50534356815619,105.50166541993505,back,0,
2026-02-27,gate_ml_shadow,27,Fri,True,event,711,387,3,"2F_L_N,3F_L_A,3F_R_A",0.3,0.26666666666666666,1.4710344827586206,1.3075862068965518,101.58949330980923,100.4551978918576,back,0,0.6317981280666309
2026-02-28,nogate_v6a,28,Sat,True,event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.48965517241379314,0.9793103448275863,99.5417117778934,101.58045569559343,back,0,
2026-02-28,gate_v6a,28,Sat,True,event,710,611,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4689655172413791,1.3057471264367815,106.82839352797676,101.777731970225,back,0,
2026-02-28,gate_random,28,Sat,True,event,710,611,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.0,0.0,0.0,0.0,92.91117757053826,96.90319720927235,back,0,
2026-02-28,gate_v6b_rule,28,Sat,True,event,710,611,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4689655172413791,1.6321839080459768,106.82839352797676,106.83104036356839,back,0,
2026-02-28,gate_ml_shadow,28,Sat,True,event,710,611,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.1,0.3333333333333333,0.48965517241379314,1.6321839080459768,96.9657057369729,110.33202707436779,back,0,0.5128034585966079
2026-03-01,nogate_v6a,1,Sun,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4710344827586206,1.3075862068965518,97.27978905006256,99.6564448705874,back,0,
2026-03-01,gate_v6a,1,Sun,True,event,711,196,2,"3F_L_A,3F_R_A",0.4,0.3333333333333333,1.9613793103448278,1.6344827586206896,101.43649924641377,103.90450539635029,back,0,
2026-03-01,gate_random,1,Sun,True,event,711,196,2,"3F_L_A,3F_R_A",0.1,0.2,0.49034482758620695,0.9806896551724139,100.27247844902129,102.47823930908405,back,0,
2026-03-01,gate_v6b_rule,1,Sun,True,event,711,196,2,"3F_L_A,3F_R_A",0.4,0.4,1.9613793103448278,1.9613793103448278,103.82093515567969,105.13386925458582,back,0,
2026-03-01,gate_ml_shadow,1,Sun,True,event,711,196,2,"3F_L_A,3F_R_A",0.2,0.3333333333333333,0.9806896551724139,1.6344827586206896,102.38711958562209,104.34967869210763,back,0,0.517258064516129
2026-03-02,nogate_v6a,2,Mon,False,non_event,700,700,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4929577464788733,0.6572769953051644,84.69559277631693,90.29466636065034,back,0,
2026-03-02,gate_v6a,2,Mon,False,non_event,700,168,2,"3F_L_N,3F_R_N",0.1,0.2,0.4929577464788733,0.9859154929577466,82.02939631245614,93.35643199612421,back,0,
2026-03-02,gate_random,2,Mon,False,non_event,700,168,2,"3F_L_N,3F_R_N",0.2,0.2,0.9859154929577466,0.9859154929577466,103.50083799007226,112.47780540143846,back,0,
2026-03-02,gate_v6b_rule,2,Mon,False,non_event,700,168,2,"3F_L_N,3F_R_N",0.2,0.2,0.9859154929577466,0.9859154929577466,91.64750425028524,93.3564319961242,back,0,
2026-03-02,gate_ml_shadow,2,Mon,False,non_event,700,168,2,"3F_L_N,3F_R_N",0.5,0.4,2.4647887323943665,1.9718309859154932,121.15511473329111,110.82671154491689,back,0,0.6793516560958421
2026-03-03,nogate_v6a,3,Tue,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9820689655172414,0.9820689655172414,107.36931141186408,105.14561601819908,back,0,
2026-03-03,gate_v6a,3,Tue,False,non_event,712,258,2,"2F_R_N,3F_R_A",0.5,0.4,2.4551724137931035,1.9641379310344829,110.22227087239466,107.07531317520551,back,0,
2026-03-03,gate_random,3,Tue,False,non_event,712,258,2,"2F_R_N,3F_R_A",0.2,0.2,0.9820689655172414,0.9820689655172414,100.56667117209199,101.25811069965678,back,0,
2026-03-03,gate_v6b_rule,3,Tue,False,non_event,712,258,2,"2F_R_N,3F_R_A",0.4,0.4,1.9641379310344829,1.9641379310344829,98.61730918337673,107.07531317520551,back,0,
2026-03-03,gate_ml_shadow,3,Tue,False,non_event,712,258,2,"2F_R_N,3F_R_A",0.3,0.3333333333333333,1.473103448275862,1.6367816091954022,106.497856576977,104.37971292537074,back,0,0.5842979835698282
2026-03-04,nogate_v6a,4,Wed,False,non_event,694,694,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9843971631205674,0.6562647754137115,93.95981203832538,90.00374092359016,back,0,
2026-03-04,gate_v6a,4,Wed,False,non_event,694,162,2,"3F_L_A,3F_R_N",0.1,0.13333333333333333,0.4921985815602837,0.6562647754137115,104.30670059035329,100.24722944144646,back,0,
2026-03-04,gate_random,4,Wed,False,non_event,694,162,2,"3F_L_A,3F_R_N",0.2,0.2,0.9843971631205674,0.9843971631205674,119.02754185233626,118.01944786899762,back,0,
2026-03-04,gate_v6b_rule,4,Wed,False,non_event,694,162,2,"3F_L_A,3F_R_N",0.1,0.13333333333333333,0.4921985815602837,0.6562647754137115,104.30670059035329,100.24722944144646,back,0,
2026-03-04,gate_ml_shadow,4,Wed,False,non_event,694,162,2,"3F_L_A,3F_R_N",0.1,0.13333333333333333,0.4921985815602837,0.6562647754137115,88.12991085570332,93.08965895343029,back,0,0.514763779527559
2026-03-05,nogate_v6a,5,Thu,False,non_event,682,682,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.4,1.4614285714285713,1.9485714285714286,104.02199151882621,109.30133567179391,back,0,
2026-03-05,gate_v6a,5,Thu,False,non_event,682,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-05,gate_random,5,Thu,False,non_event,682,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-05,gate_v6b_rule,5,Thu,False,non_event,682,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-05,gate_ml_shadow,5,Thu,False,non_event,682,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-06,nogate_v6a,6,Fri,False,non_event,685,685,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9785714285714286,1.3047619047619048,116.85545232127646,110.91555072393113,back,0,
2026-03-06,gate_v6a,6,Fri,False,non_event,685,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-06,gate_random,6,Fri,False,non_event,685,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-06,gate_v6b_rule,6,Fri,False,non_event,685,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-06,gate_ml_shadow,6,Fri,False,non_event,685,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-07,nogate_v6a,7,Sat,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9820689655172414,1.309425287356322,106.1426973301282,130.5101601144943,back,0,
2026-03-07,gate_v6a,7,Sat,True,event,712,299,3,"3F_L_A,3F_L_N,3F_R_A",0.2,0.2,0.9820689655172414,0.9820689655172414,88.28755649443433,87.78475993648182,back,0,
2026-03-07,gate_random,7,Sat,True,event,712,299,3,"3F_L_A,3F_L_N,3F_R_A",0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,104.52842327265755,103.18672124066187,back,0,
2026-03-07,gate_v6b_rule,7,Sat,True,event,712,299,3,"3F_L_A,3F_L_N,3F_R_A",0.2,0.2,0.9820689655172414,0.9820689655172414,89.04320851233331,87.78475993648182,back,0,
2026-03-07,gate_ml_shadow,7,Sat,True,event,712,299,3,"3F_L_A,3F_L_N,3F_R_A",0.4,0.4,1.9641379310344829,1.9641379310344829,99.49016701971539,107.39620773098508,back,0,0.6405946096137817
2026-03-08,nogate_v6a,8,Sun,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.5,0.3333333333333333,2.4551724137931035,1.6367816091954022,101.91750750858922,97.98800160404674,back,0,
2026-03-08,gate_v6a,8,Sun,False,non_event,712,262,2,"2F_R_N,3F_L_N",0.4,0.3333333333333333,1.9641379310344829,1.6367816091954022,100.43157731630683,98.1741505715143,back,0,
2026-03-08,gate_random,8,Sun,False,non_event,712,262,2,"2F_R_N,3F_L_N",0.0,0.0,0.0,0.0,74.51034315588977,79.47660086505718,back,0,
2026-03-08,gate_v6b_rule,8,Sun,False,non_event,712,262,2,"2F_R_N,3F_L_N",0.4,0.3333333333333333,1.9641379310344829,1.6367816091954022,100.43157731630683,98.1741505715143,back,0,
2026-03-08,gate_ml_shadow,8,Sun,False,non_event,712,262,2,"2F_R_N,3F_L_N",0.5,0.4,2.4551724137931035,1.9641379310344829,107.33884134335953,101.38456811025463,back,0,0.5455291222313372
2026-03-09,nogate_v6a,9,Mon,False,non_event,674,674,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9768115942028986,0.6512077294685991,103.44471658131886,96.91740707151008,back,0,
2026-03-09,gate_v6a,9,Mon,False,non_event,674,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-09,gate_random,9,Mon,False,non_event,674,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-09,gate_v6b_rule,9,Mon,False,non_event,674,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-09,gate_ml_shadow,9,Mon,False,non_event,674,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-10,nogate_v6a,10,Tue,False,non_event,687,687,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9884892086330935,0.6589928057553956,88.13885625015867,89.4584049494822,back,0,
2026-03-10,gate_v6a,10,Tue,False,non_event,687,159,1,2F_R_N,0.1,0.13333333333333333,0.49424460431654677,0.6589928057553956,97.97435080429729,95.95670297938806,back,0,
2026-03-10,gate_random,10,Tue,False,non_event,687,159,1,2F_R_N,0.2,0.2,0.9884892086330935,0.9884892086330935,100.11369703219485,103.1005629658686,back,0,
2026-03-10,gate_v6b_rule,10,Tue,False,non_event,687,159,1,2F_R_N,0.1,0.13333333333333333,0.49424460431654677,0.6589928057553956,97.87945306389994,95.95670297938806,back,0,
2026-03-10,gate_ml_shadow,10,Tue,False,non_event,687,159,1,2F_R_N,0.2,0.26666666666666666,0.9884892086330935,1.3179856115107913,108.02249605298854,105.32755045454974,back,0,0.5341397849462365
