date,machine_number,machine_name,games_normalized,diff_coins_normalized,date_obj,dd,dow,is_event,island,kikaiwari,target_104,machine_type
20250711,554,スーパーブラックジャック,3477,-2647,2025-07-11,11,4,0,other,74.62371776435624,0,スーパー
20250711,555,スーパーブラックジャック,3582,3194,2025-07-11,11,4,0,other,129.72268751163224,1,スーパー
20250711,556,スーパーブラックジャック,1974,-1421,2025-07-11,11,4,0,other,76.0047281323877,0,スーパー
20250711,557,モンスターハンターライズ,3459,8853,2025-07-11,11,4,0,other,185.31367447239086,1,モンスタ
20250711,558,モンスターハンターライズ,4492,4924,2025-07-11,11,4,0,other,136.53903235381418,1,モンスタ
20250711,559,モンスターハンターライズ,4656,1024,2025-07-11,11,4,0,other,107.33104238258878,1,モンスタ
20250711,560,モンスターハンターライズ,2835,14165,2025-07-11,11,4,0,other,266.54908877131095,1,モンスタ
20250711,561,モンスターハンターライズ,4859,6168,2025-07-11,11,4,0,other,142.31323317555052,1,モンスタ
20250711,562,モンスターハンターライズ,4831,6471,2025-07-11,11,4,0,other,144.6491409646036,1,モンスタ
20250711,563,モンスターハンターライズ,4103,3829,2025-07-11,11,4,0,other,131.10731984726624,1,モンスタ
20250711,564,モンスターハンターライズ,4676,3603,2025-07-11,11,4,0,other,125.68434559452524,1,モンスタ
20250711,565,スマスロ北斗の拳,5335,-2365,2025-07-11,11,4,0,other,85.2233676975945,0,スマスロ
20250711,566,スマスロ北斗の拳,4644,-2506,2025-07-11,11,4,0,other,82.01263278782659,0,スマスロ
20250711,567,スマスロ北斗の拳,4974,3574,2025-07-11,11,4,0,other,123.95121297413215,1,スマスロ
20250711,568,スマスロ北斗の拳,5205,-1385,2025-07-11,11,4,0,other,91.13032340698047,0,スマスロ
20250711,569,スマスロ北斗の拳,4391,-1685,2025-07-11,11,4,0,other,87.20868443027405,0,スマスロ
20250711,570,スマスロ北斗の拳,5224,150,2025-07-11,11,4,0,other,100.95712098009189,0,スマスロ
20250711,571,スマスロ北斗の拳,6383,3956,2025-07-11,11,4,0,other,120.65904224763696,1,スマスロ
20250711,572,スマスロ北斗の拳,5538,-291,2025-07-11,11,4,0,other,98.2484651498736,0,スマスロ
20250711,573,スマスロ北斗の拳,3404,221,2025-07-11,11,4,0,other,102.1641206423815,0,スマスロ
20250711,574,からくりサーカス,5197,3441,2025-07-11,11,4,0,other,122.07042524533385,1,からくり
20250711,575,からくりサーカス,1435,2482,2025-07-11,11,4,0,other,157.65389082462252,1,からくり
20250711,576,からくりサーカス,2135,-1368,2025-07-11,11,4,0,other,78.64168618266979,0,からくり
20250711,577,からくりサーカス,1666,1615,2025-07-11,11,4,0,other,132.312925170068,1,からくり
20250711,578,からくりサーカス,1313,-997,2025-07-11,11,4,0,other,74.6890073622747,0,からくり
20250711,579,からくりサーカス,1070,-747,2025-07-11,11,4,0,other,76.72897196261682,0,からくり
20250711,580,からくりサーカス,2137,6282,2025-07-11,11,4,0,other,197.9878334113243,1,からくり
20250711,581,からくりサーカス,1587,-1509,2025-07-11,11,4,0,other,68.3049779458097,0,からくり
20250711,582,からくりサーカス,2857,3691,2025-07-11,11,4,0,other,143.06381985765955,1,からくり
20250711,583,からくりサーカス,1264,-1615,2025-07-11,11,4,0,other,57.41033755274262,0,からくり
20250711,584,からくりサーカス,3901,-2388,2025-07-11,11,4,0,other,79.59497564726993,0,からくり
20250711,585,緑ドン VIVA!情熱南米編 REVIVAL,1121,-994,2025-07-11,11,4,0,other,70.4430567945287,0,緑ドン 
20250711,586,緑ドン VIVA!情熱南米編 REVIVAL,3030,5671,2025-07-11,11,4,0,other,162.38723872387237,1,緑ドン 
20250711,587,緑ドン VIVA!情熱南米編 REVIVAL,2167,535,2025-07-11,11,4,0,other,108.22950315336102,1,緑ドン 
20250711,588,緑ドン VIVA!情熱南米編 REVIVAL,3696,1000,2025-07-11,11,4,0,other,109.01875901875901,1,緑ドン 
20250711,589,緑ドン VIVA!情熱南米編 REVIVAL,1351,-1279,2025-07-11,11,4,0,other,68.44312854675549,0,緑ドン 
20250711,590,緑ドン VIVA!情熱南米編 REVIVAL,4348,2624,2025-07-11,11,4,0,other,120.11652867218645,1,緑ドン 
20250711,591,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,7246,-238,2025-07-11,11,4,0,other,98.90514306743951,0,少女☆歌
20250711,592,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,3933,3162,2025-07-11,11,4,0,other,126.79888126112382,1,少女☆歌
20250711,593,ギルティクラウン2,3607,803,2025-07-11,11,4,0,other,107.42075593752888,1,ギルティ
20250711,594,ギルティクラウン2,1640,-1385,2025-07-11,11,4,0,other,71.84959349593495,0,ギルティ
20250711,595,ギルティクラウン2,1905,-9,2025-07-11,11,4,0,other,99.84251968503936,0,ギルティ
20250711,596,ギルティクラウン2,1484,-1615,2025-07-11,11,4,0,other,63.72416891284816,0,ギルティ
20250711,597,モンキーターンV,3785,5497,2025-07-11,11,4,0,other,148.41039189784237,1,モンキー
20250711,598,モンキーターンV,4799,2012,2025-07-11,11,4,0,other,113.97513370841148,1,モンキー
20250711,599,モンキーターンV,3954,6471,2025-07-11,11,4,0,other,154.55235204855842,1,モンキー
20250711,600,モンキーターンV,4030,10412,2025-07-11,11,4,0,other,186.12076095947063,1,モンキー
20250711,601,モンキーターンV,5225,-1774,2025-07-11,11,4,0,other,88.68261562998406,0,モンキー
20250711,602,モンキーターンV,4523,1800,2025-07-11,11,4,0,other,113.26553172673005,1,モンキー
20250711,603,モンキーターンV,5239,-1156,2025-07-11,11,4,0,other,92.64490678882738,0,モンキー
20250711,604,モンキーターンV,4630,3691,2025-07-11,11,4,0,other,126.57307415406767,1,モンキー
20250711,605,モンキーターンV,4202,8576,2025-07-11,11,4,0,other,168.03109630334762,1,モンキー
20250711,606,モンキーターンV,3521,6753,2025-07-11,11,4,0,other,163.93070150525418,1,モンキー
20250711,607,モンキーターンV,3411,9544,2025-07-11,11,4,0,other,193.26688165738295,1,モンキー
20250711,608,ゴッドイーター リザレクション,2620,-803,2025-07-11,11,4,0,other,89.78371501272265,0,ゴッドイ
20250711,609,ゴッドイーター リザレクション,4631,432,2025-07-11,11,4,0,other,103.10947959404017,0,ゴッドイ
20250711,610,ゴッドイーター リザレクション,1427,2338,2025-07-11,11,4,0,other,154.61340808222377,1,ゴッドイ
20250711,611,ゴッドイーター リザレクション,3192,997,2025-07-11,11,4,0,other,110.41144527986633,1,ゴッドイ
20250711,612,ゴッドイーター リザレクション,2588,-768,2025-07-11,11,4,0,other,90.1081916537867,0,ゴッドイ
20250711,613,ゴッドイーター リザレクション,2840,-2224,2025-07-11,11,4,0,other,73.89671361502347,0,ゴッドイ
20250711,614,ゴッドイーター リザレクション,2810,-106,2025-07-11,11,4,0,other,98.74258600237248,0,ゴッドイ
20250711,615,ToLOVEるダークネス,2089,-1871,2025-07-11,11,4,0,other,70.14520504228499,0,ToLO
20250711,616,ToLOVEるダークネス,3558,-1332,2025-07-11,11,4,0,other,87.52107925801012,0,ToLO
20250711,617,ToLOVEるダークネス,2523,-2765,2025-07-11,11,4,0,other,63.46941471792839,0,ToLO
20250711,618,回胴黙示録カイジ 狂宴,5615,-2576,2025-07-11,11,4,0,other,84.70762837637281,0,回胴黙示
20250711,619,回胴黙示録カイジ 狂宴,2506,-688,2025-07-11,11,4,0,other,90.8486299547752,0,回胴黙示
20250711,620,七つの魔剣が支配する,918,-853,2025-07-11,11,4,0,other,69.02687000726216,0,七つの魔
20250711,621,七つの魔剣が支配する,934,-1138,2025-07-11,11,4,0,other,59.38615274803712,0,七つの魔
20250711,622,絶対衝激～PLATONIC HEART～,1604,-406,2025-07-11,11,4,0,other,91.56275976724855,0,絶対衝激
20250711,623,絶対衝激～PLATONIC HEART～,1233,-676,2025-07-11,11,4,0,other,81.72479048391457,0,絶対衝激
20250711,624,麻雀物語,4096,-1809,2025-07-11,11,4,0,other,85.2783203125,0,麻雀物語
20250711,625,麻雀物語,2894,3441,2025-07-11,11,4,0,other,139.63372494816863,1,麻雀物語
20250711,626,麻雀物語,3760,835,2025-07-11,11,4,0,other,107.40248226950355,1,麻雀物語
20250711,627,ソードアート・オンライン,1840,-679,2025-07-11,11,4,0,other,87.69927536231884,0,ソードア
20250711,628,ソードアート・オンライン,5120,1753,2025-07-11,11,4,0,other,111.41276041666667,1,ソードア
20250711,629,ソードアート・オンライン,3806,347,2025-07-11,11,4,0,other,103.03906113154667,0,ソードア
20250711,630,いざ！番長,5939,-5209,2025-07-11,11,4,0,other,70.76387719593646,0,いざ！番
20250711,631,いざ！番長,4741,-2574,2025-07-11,11,4,0,other,81.90255220417633,0,いざ！番
20250711,632,いざ！番長,6270,818,2025-07-11,11,4,0,other,104.34875066454013,1,いざ！番
20250711,633,いざ！番長,4597,4579,2025-07-11,11,4,0,other,133.20281342904792,1,いざ！番
20250711,634,かぐや様は告らせたい,4908,7174,2025-07-11,11,4,0,other,148.72317305080142,1,かぐや様
20250711,635,かぐや様は告らせたい,940,-853,2025-07-11,11,4,0,other,69.75177304964538,0,かぐや様
20250711,636,かぐや様は告らせたい,5433,-5291,2025-07-11,11,4,0,other,67.53788575986258,0,かぐや様
20250711,637,かぐや様は告らせたい,3970,-1297,2025-07-11,11,4,0,other,89.10999160369437,0,かぐや様
20250711,638,かぐや様は告らせたい,6034,-459,2025-07-11,11,4,0,other,97.46436857805767,0,かぐや様
20250711,639,かぐや様は告らせたい,1921,771,2025-07-11,11,4,0,other,113.37844872462259,1,かぐや様
20250711,640,かぐや様は告らせたい,3088,747,2025-07-11,11,4,0,other,108.06347150259067,1,かぐや様
20250711,641,マイジャグラーV,8877,2647,2025-07-11,11,4,0,main_jug,109.93954414028764,1,マイジャ
20250711,642,マイジャグラーV,7950,3103,2025-07-11,11,4,0,main_jug,113.01048218029351,1,マイジャ
20250711,643,マイジャグラーV,9187,3044,2025-07-11,11,4,0,main_jug,111.04459199593629,1,マイジャ
20250711,644,マイジャグラーV,7896,1138,2025-07-11,11,4,0,main_jug,104.80412022965214,1,マイジャ
20250711,645,マイジャグラーV,7580,300,2025-07-11,11,4,0,main_jug,101.31926121372031,0,マイジャ
20250711,646,マイジャグラーV,6792,2600,2025-07-11,11,4,0,main_jug,112.76010993325481,1,マイジャ
20250711,647,マイジャグラーV,2027,-856,2025-07-11,11,4,0,main_jug,85.92336786712711,0,マイジャ
20250711,648,マイジャグラーV,5883,-147,2025-07-11,11,4,0,main_jug,99.1670916199218,0,マイジャ
20250711,649,マイジャグラーV,5153,1350,2025-07-11,11,4,0,main_jug,108.73277702309335,1,マイジャ
20250711,650,マイジャグラーV,7629,3956,2025-07-11,11,4,0,main_jug,117.28492157119763,1,マイジャ
20250711,651,マイジャグラーV,6119,-168,2025-07-11,11,4,0,main_jug,99.08481778068312,0,マイジャ
20250711,652,マイジャグラーV,5351,344,2025-07-11,11,4,0,main_jug,102.14290163832305,0,マイジャ
20250711,653,マイジャグラーV,6596,3103,2025-07-11,11,4,0,main_jug,115.68122094198505,1,マイジャ
20250711,654,マイジャグラーV,5647,-818,2025-07-11,11,4,0,main_jug,95.1714774806682,0,マイジャ
20250711,655,マイジャグラーV,8952,2247,2025-07-11,11,4,0,main_jug,108.3668453976765,1,マイジャ
20250711,656,マイジャグラーV,5844,9,2025-07-11,11,4,0,main_jug,100.05133470225873,0,マイジャ
20250711,657,マイジャグラーV,2430,-2012,2025-07-11,11,4,0,main_jug,72.400548696845,0,マイジャ
20250711,658,マイジャグラーV,7553,-1438,2025-07-11,11,4,0,main_jug,93.65373582241052,0,マイジャ
20250711,659,マイジャグラーV,8114,-2318,2025-07-11,11,4,0,main_jug,90.4773642264399,0,マイジャ
20250711,660,マイジャグラーV,8611,-1050,2025-07-11,11,4,0,main_jug,95.93543142492162,0,マイジャ
20250711,661,マイジャグラーV,8472,4359,2025-07-11,11,4,0,main_jug,117.15061378659112,1,マイジャ
20250711,662,マイジャグラーV,6471,-65,2025-07-11,11,4,0,main_jug,99.66517282233555,0,マイジャ
20250711,663,マイジャグラーV,8036,97,2025-07-11,11,4,0,main_jug,100.40235606437697,0,マイジャ
20250711,664,マイジャグラーV,8926,2897,2025-07-11,11,4,0,main_jug,110.81858241840317,1,マイジャ
20250711,665,マイジャグラーV,8343,2129,2025-07-11,11,4,0,main_jug,108.50613288585241,1,マイジャ
20250711,666,マイジャグラーV,4489,-676,2025-07-11,11,4,0,main_jug,94.98032226925076,0,マイジャ
20250711,667,マイジャグラーV,7576,4500,2025-07-11,11,4,0,main_jug,119.79936642027455,1,マイジャ
20250711,668,マイジャグラーV,6106,-1015,2025-07-11,11,4,0,main_jug,94.45900207446228,0,マイジャ
20250711,669,マイジャグラーV,8441,2365,2025-07-11,11,4,0,main_jug,109.33933578170043,1,マイジャ
20250711,670,マイジャグラーV,7992,-453,2025-07-11,11,4,0,main_jug,98.1106106106106,0,マイジャ
20250711,671,マイジャグラーV,6828,2271,2025-07-11,11,4,0,main_jug,111.08670181605156,1,マイジャ
20250711,672,マイジャグラーV,10053,62,2025-07-11,11,4,0,main_jug,100.2055771079943,0,マイジャ
20250711,673,マイジャグラーV,8075,-768,2025-07-11,11,4,0,main_jug,96.82972136222911,0,マイジャ
20250711,674,マイジャグラーV,6023,-324,2025-07-11,11,4,0,main_jug,98.20687365100449,0,マイジャ
20250711,675,アイムジャグラーEX-TP,7487,65,2025-07-11,11,4,0,main_jug,100.2893904990873,0,アイムジ
20250711,676,アイムジャグラーEX-TP,4915,-418,2025-07-11,11,4,0,main_jug,97.16514072566972,0,アイムジ
20250711,677,アイムジャグラーEX-TP,4824,274,2025-07-11,11,4,0,main_jug,101.89331122166944,0,アイムジ
20250711,678,アイムジャグラーEX-TP,2828,1226,2025-07-11,11,4,0,main_jug,114.45073078736445,1,アイムジ
20250711,679,アイムジャグラーEX-TP,4689,-1315,2025-07-11,11,4,0,main_jug,90.65188028719699,0,アイムジ
20250711,680,アイムジャグラーEX-TP,982,-171,2025-07-11,11,4,0,main_jug,94.19551934826885,0,アイムジ
20250711,681,アイムジャグラーEX-TP,2966,-1191,2025-07-11,11,4,0,main_jug,86.61496965610249,0,アイムジ
20250711,682,アイムジャグラーEX-TP,3092,-782,2025-07-11,11,4,0,main_jug,91.56964208710652,0,アイムジ
20250711,683,アイムジャグラーEX-TP,658,-582,2025-07-11,11,4,0,main_jug,70.51671732522796,0,アイムジ
20250711,684,アイムジャグラーEX-TP,5433,1032,2025-07-11,11,4,0,main_jug,106.33167678998711,1,アイムジ
20250711,685,アイムジャグラーEX-TP,3223,-512,2025-07-11,11,4,0,main_jug,94.70472644534078,0,アイムジ
20250711,686,アイムジャグラーEX-TP,4560,-265,2025-07-11,11,4,0,main_jug,98.06286549707602,0,アイムジ
20250711,687,アイムジャグラーEX-TP,649,-700,2025-07-11,11,4,0,main_jug,64.0472521828454,0,アイムジ
20250711,688,アイムジャグラーEX-TP,6931,3338,2025-07-11,11,4,0,main_jug,116.05347953638244,1,アイムジ
20250711,689,アイムジャグラーEX-TP,422,-453,2025-07-11,11,4,0,main_jug,64.218009478673,0,アイムジ
20250711,690,アイムジャグラーEX-TP,3471,-1121,2025-07-11,11,4,0,main_jug,89.23461058292519,0,アイムジ
20250711,691,アイムジャグラーEX-TP,5098,465,2025-07-11,11,4,0,main_jug,103.04040800313848,0,アイムジ
20250711,692,沖ドキ!GOLD‐30,4454,4747,2025-07-11,11,4,0,main_mix,135.52611884448436,1,沖ドキ!
20250711,693,沖ドキ!GOLD‐30,101,629,2025-07-11,11,4,0,main_mix,307.5907590759076,1,沖ドキ!
20250711,694,沖ドキ!GOLD‐30,1383,715,2025-07-11,11,4,0,main_mix,117.23306820920703,1,沖ドキ!
20250711,695,沖ドキ!BLACK,1562,-379,2025-07-11,11,4,0,main_mix,91.91207853179684,0,沖ドキ!
20250711,696,沖ドキ!BLACK,341,2412,2025-07-11,11,4,0,main_mix,335.7771260997067,1,沖ドキ!
20250711,697,沖ドキ!BLACK,1622,344,2025-07-11,11,4,0,main_mix,107.06946157007809,1,沖ドキ!
20250711,698,沖ドキ!BLACK,2682,-2012,2025-07-11,11,4,0,main_mix,74.99378573204076,0,沖ドキ!
20250711,699,沖ドキ!BLACK,2472,-2868,2025-07-11,11,4,0,main_mix,61.326860841423944,0,沖ドキ!
20250711,700,沖ドキ!BLACK,719,4429,2025-07-11,11,4,0,main_mix,305.3314789058878,1,沖ドキ!
20250711,701,ニューパルサーBT,3296,-594,2025-07-11,11,4,0,main_mix,93.99271844660194,0,ニューパ
20250711,702,ニューパルサーBT,1493,-665,2025-07-11,11,4,0,main_mix,85.15293592319715,0,ニューパ
20250711,703,アレックス ブライト,6375,41,2025-07-11,11,4,0,main_mix,100.21437908496732,0,アレック
20250711,704,アレックス ブライト,6490,-324,2025-07-11,11,4,0,main_mix,98.33590138674884,0,アレック
20250711,705,アレックス ブライト,7055,4632,2025-07-11,11,4,0,main_mix,121.88518781006378,1,アレック
20250711,706,アレックス ブライト,4624,-115,2025-07-11,11,4,0,main_mix,99.17099192618224,0,アレック
20250711,707,ヱヴァンゲリヲン ～約束の扉～,8580,1729,2025-07-11,11,4,0,main_mix,106.71717171717172,1,ヱヴァン
20250711,708,ヱヴァンゲリヲン ～約束の扉～,6700,-821,2025-07-11,11,4,0,main_mix,95.91542288557214,0,ヱヴァン
20250711,709,ヱヴァンゲリヲン ～約束の扉～,3884,300,2025-07-11,11,4,0,main_mix,102.57466529351184,0,ヱヴァン
20250711,710,ヱヴァンゲリヲン ～約束の扉～,4812,-3456,2025-07-11,11,4,0,main_mix,76.05985037406484,0,ヱヴァン
20250711,711,ヱヴァンゲリヲン ～約束の扉～,8005,838,2025-07-11,11,4,0,main_mix,103.48948573808036,0,ヱヴァン
20250711,712,ゴーゴージャグラー3,4547,1068,2025-07-11,11,4,0,main_mix,107.82933802507148,1,ゴーゴー
20250711,713,ゴーゴージャグラー3,5248,218,2025-07-11,11,4,0,main_mix,101.38465447154472,0,ゴーゴー
20250711,714,ゴーゴージャグラー3,872,347,2025-07-11,11,4,0,main_mix,113.2645259938838,1,ゴーゴー
20250711,715,ゴーゴージャグラー3,4344,1226,2025-07-11,11,4,0,main_mix,109.40761203192142,1,ゴーゴー
20250711,716,ゴーゴージャグラー3,2895,-1526,2025-07-11,11,4,0,main_mix,82.42947610823259,0,ゴーゴー
20250711,717,ゴーゴージャグラー3,4051,465,2025-07-11,11,4,0,main_mix,103.82621574919773,0,ゴーゴー
20250711,718,ゴーゴージャグラー3,1833,1174,2025-07-11,11,4,0,main_mix,121.34933624295326,1,ゴーゴー
20250711,719,ゴーゴージャグラー3,7027,1706,2025-07-11,11,4,0,main_mix,108.09259522793036,1,ゴーゴー
20250711,720,ゴーゴージャグラー3,1120,100,2025-07-11,11,4,0,main_mix,102.97619047619048,0,ゴーゴー
20250711,721,ゴーゴージャグラー3,4234,-1085,2025-07-11,11,4,0,main_mix,91.45803810423556,0,ゴーゴー
20250711,722,ゴーゴージャグラー3,5748,-1015,2025-07-11,11,4,0,main_mix,94.11389468800742,0,ゴーゴー
20250711,723,ミスタージャグラー,5002,732,2025-07-11,11,4,0,main_mix,104.8780487804878,1,ミスター
20250711,724,ミスタージャグラー,2891,182,2025-07-11,11,4,0,main_mix,102.09846650524617,0,ミスター
20250711,725,ミスタージャグラー,1966,394,2025-07-11,11,4,0,main_mix,106.68023058663954,1,ミスター
20250711,726,ミスタージャグラー,2634,185,2025-07-11,11,4,0,main_mix,102.34117944824095,0,ミスター
20250711,727,ミスタージャグラー,9277,1121,2025-07-11,11,4,0,main_mix,104.0278825769825,1,ミスター
20250711,728,アイムジャグラーEX-TP,5855,2956,2025-07-11,11,4,0,main_mix,116.82892115001424,1,アイムジ
20250711,729,アイムジャグラーEX-TP,7290,335,2025-07-11,11,4,0,main_mix,101.53177869227252,0,アイムジ
20250711,730,アイムジャグラーEX-TP,3372,312,2025-07-11,11,4,0,main_mix,103.08422301304864,0,アイムジ
20250711,731,アイムジャグラーEX-TP,5247,1421,2025-07-11,11,4,0,main_mix,109.02738072549393,1,アイムジ
20250711,732,アイムジャグラーEX-TP,3388,1915,2025-07-11,11,4,0,main_mix,118.84100747737111,1,アイムジ
20250711,733,アイムジャグラーEX-TP,1160,-935,2025-07-11,11,4,0,main_mix,73.13218390804597,0,アイムジ
20250711,734,ウルトラミラクルジャグラー,6263,2012,2025-07-11,11,4,0,main_mix,110.70839320879237,1,ウルトラ
20250711,735,ウルトラミラクルジャグラー,3898,1156,2025-07-11,11,4,0,main_mix,109.8854113220455,1,ウルトラ
20250711,736,ウルトラミラクルジャグラー,4071,1541,2025-07-11,11,4,0,main_mix,112.61770244821092,1,ウルトラ
20250711,737,ウルトラミラクルジャグラー,1434,-806,2025-07-11,11,4,0,main_mix,81.26452812645282,0,ウルトラ
20250711,738,ウルトラミラクルジャグラー,5591,1729,2025-07-11,11,4,0,main_mix,110.30823347045848,1,ウルトラ
20250711,739,ジャグラーガールズ,2903,-888,2025-07-11,11,4,0,main_mix,89.8036513951085,0,ジャグラ
20250711,740,ジャグラーガールズ,8182,2647,2025-07-11,11,4,0,main_mix,110.7838344333089,1,ジャグラ
20250711,741,ジャグラーガールズ,3438,-441,2025-07-11,11,4,0,main_mix,95.72425828970331,0,ジャグラ
20250711,742,ジャグラーガールズ,3569,18,2025-07-11,11,4,0,main_mix,100.16811431773606,0,ジャグラ
20250711,743,ジャグラーガールズ,1927,-735,2025-07-11,11,4,0,main_mix,87.28593668915413,0,ジャグラ
20250711,744,ジャグラーガールズ,2375,359,2025-07-11,11,4,0,main_mix,105.03859649122808,1,ジャグラ
20250711,745,ディスクアップ ULTRAREMIX,3753,1565,2025-07-11,11,4,0,main_mix,113.89999111821653,1,ディスク
20250711,746,ディスクアップ ULTRAREMIX,4388,412,2025-07-11,11,4,0,main_mix,103.12974779702218,0,ディスク
20250711,747,ディスクアップ ULTRAREMIX,1118,-218,2025-07-11,11,4,0,main_mix,93.50029815146094,0,ディスク
20250711,748,ディスクアップ ULTRAREMIX,1142,-1226,2025-07-11,11,4,0,main_mix,64.21482778750729,0,ディスク
20250711,749,ようこそ実力至上主義の教室へ,1464,-1491,2025-07-11,11,4,0,main_mix,66.05191256830601,0,ようこそ
20250711,750,ラブ嬢3～Wご指名はいかがですか?～,6363,-1565,2025-07-11,11,4,0,main_mix,91.8015611084918,0,ラブ嬢3
20250711,751,ULTRAMAN,1385,-962,2025-07-11,11,4,0,main_mix,76.84717208182911,0,ULTR
20250711,752,痛いのは嫌なので防御力に極振りしたいと思います。,4664,1774,2025-07-11,11,4,0,main_mix,112.67867352773013,1,痛いのは
20250711,753,痛いのは嫌なので防御力に極振りしたいと思います。,4677,5059,2025-07-11,11,4,0,main_mix,136.0558762739648,1,痛いのは
20250711,754,わたしの幸せな結婚,2097,3456,2025-07-11,11,4,0,main_mix,154.93562231759657,1,わたしの
20250711,755,わたしの幸せな結婚,3202,-2365,2025-07-11,11,4,0,main_mix,75.37997085155112,0,わたしの
20250711,805,ファンキージャグラー2,5040,41,2025-07-11,11,4,0,main_mix,100.27116402116403,0,ファンキ
20250711,806,ファンキージャグラー2,5883,503,2025-07-11,11,4,0,main_mix,102.85001983115191,0,ファンキ
20250711,807,ファンキージャグラー2,8991,53,2025-07-11,11,4,0,main_mix,100.19649278908538,0,ファンキ
20250711,808,クランキークレスト,3384,476,2025-07-11,11,4,0,main_mix,104.68873128447596,1,クランキ
20250711,809,新ハナビ,3077,29,2025-07-11,11,4,0,main_mix,100.31415881269635,0,新ハナビ
20250711,810,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,2549,-865,2025-07-11,11,4,0,main_mix,88.6883745259579,0,交響詩篇
20250711,811,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,4141,62,2025-07-11,11,4,0,main_mix,100.49907429767367,0,交響詩篇
20250711,812,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,4658,1174,2025-07-11,11,4,0,main_mix,108.40131673107199,1,交響詩篇
20250711,813,甲鉄城のカバネリ,4805,-556,2025-07-11,11,4,0,main_mix,96.14290669441554,0,甲鉄城の
20250711,814,甲鉄城のカバネリ,3137,-926,2025-07-11,11,4,0,main_mix,90.1604505366061,0,甲鉄城の
20250711,815,甲鉄城のカバネリ,3327,2129,2025-07-11,11,4,0,main_mix,121.3305280032061,1,甲鉄城の
20250712,501,吉宗,5892,5826,2025-07-12,12,5,0,other,132.9599456890699,1,吉宗
20250712,502,吉宗,4512,-2318,2025-07-12,12,5,0,other,82.87529550827423,0,吉宗
20250712,503,吉宗,7405,-3191,2025-07-12,12,5,0,other,85.63583164528472,0,吉宗
20250712,504,吉宗,5400,5374,2025-07-12,12,5,0,other,133.17283950617283,1,吉宗
20250712,505,吉宗,5825,-1447,2025-07-12,12,5,0,other,91.71959942775393,0,吉宗
20250712,506,吉宗,6707,-5291,2025-07-12,12,5,0,other,73.70409025396353,0,吉宗
20250712,507,マギアレコード 魔法少女まどか☆マギカ外伝,6420,-3750,2025-07-12,12,5,0,other,80.52959501557632,0,マギアレ
20250712,508,マギアレコード 魔法少女まどか☆マギカ外伝,4142,-1941,2025-07-12,12,5,0,other,84.379526798648,0,マギアレ
20250712,509,マギアレコード 魔法少女まどか☆マギカ外伝,4678,2721,2025-07-12,12,5,0,other,119.38862761864044,1,マギアレ
20250712,510,マギアレコード 魔法少女まどか☆マギカ外伝,5617,-821,2025-07-12,12,5,0,other,95.12788558542519,0,マギアレ
20250712,511,マギアレコード 魔法少女まどか☆マギカ外伝,6164,-3971,2025-07-12,12,5,0,other,78.52584901579061,0,マギアレ
20250712,512,マギアレコード 魔法少女まどか☆マギカ外伝,4944,-1226,2025-07-12,12,5,0,other,91.73408845738943,0,マギアレ
20250712,513,バイオハザード5,5375,-4288,2025-07-12,12,5,0,other,73.4077519379845,0,バイオハ
20250712,514,バイオハザード5,3111,-79,2025-07-12,12,5,0,other,99.15354119789993,0,バイオハ
20250712,515,バイオハザード5,4342,-2153,2025-07-12,12,5,0,other,83.47151850145862,0,バイオハ
20250712,516,バイオハザード5,1585,-1685,2025-07-12,12,5,0,other,64.56361724500525,0,バイオハ
20250712,517,バイオハザード5,4095,-2600,2025-07-12,12,5,0,other,78.83597883597884,0,バイオハ
20250712,518,バイオハザード5,4034,-979,2025-07-12,12,5,0,other,91.91042802842506,0,バイオハ
20250712,519,押忍！番長4,1834,-1279,2025-07-12,12,5,0,other,76.7539076699382,0,押忍！番
20250712,520,押忍！番長4,3706,-432,2025-07-12,12,5,0,other,96.11440906637884,0,押忍！番
20250712,521,押忍！番長4,2941,647,2025-07-12,12,5,0,other,107.33310665306585,1,押忍！番
20250712,522,押忍！番長4,2404,-794,2025-07-12,12,5,0,other,88.99057127010538,0,押忍！番
20250712,523,戦国乙女4 戦乱に閃く炯眼の軍師,5822,-3000,2025-07-12,12,5,0,other,82.82377189969083,0,戦国乙女
20250712,524,戦国乙女4 戦乱に閃く炯眼の軍師,7232,1188,2025-07-12,12,5,0,other,105.47566371681415,1,戦国乙女
20250712,525,戦国乙女4 戦乱に閃く炯眼の軍師,3779,-1985,2025-07-12,12,5,0,other,82.49095880744466,0,戦国乙女
20250712,526,戦国乙女4 戦乱に閃く炯眼の軍師,4134,-2082,2025-07-12,12,5,0,other,83.21238509917755,0,戦国乙女
20250712,527,デビル メイ クライ5 スタイリッシュトライブ,3053,2779,2025-07-12,12,5,0,other,130.34174036466862,1,デビル 
20250712,528,デビル メイ クライ5 スタイリッシュトライブ,3873,5785,2025-07-12,12,5,0,other,149.78913848007574,1,デビル 
20250712,529,デビル メイ クライ5 スタイリッシュトライブ,4076,-3897,2025-07-12,12,5,0,other,68.13052011776252,0,デビル 
