machine_name,machine_number,date_n,date_n1,status_n,status_n1,diff_n,diff_n1,diff_improvement,games_n,games_n1,is_recovered
マイジャグラーV,3119,20251228,20260104,other,other,-700,-600,100,2241,1468,False
マイジャグラーV,3119,20260104,20260111,other,other,-600,-900,-300,1468,3719,False
マイジャグラーV,3119,20260111,20260118,other,other,-900,-300,600,3719,5047,False
マイジャグラーV,3119,20260118,20260125,other,hit_candidate,-300,4900,5200,5047,8792,True
マイジャグラーV,3119,20260125,20260201,hit_candidate,other,4900,-100,-5000,8792,5408,False
マイジャグラーV,3119,20260201,20260208,other,other,-100,-2100,-2000,5408,7803,False
マイジャグラーV,3119,20260208,20260215,other,other,-2100,-400,1700,7803,7725,False
マイジャグラーV,3119,20260215,20260222,other,other,-400,-1400,-1000,7725,5632,False
マイジャグラーV,3119,20260222,20260301,other,hit_candidate,-1400,6100,7500,5632,9397,True
マイジャグラーV,3119,20260301,20260308,hit_candidate,other,6100,2300,-3800,9397,6869,False
マイジャグラーV,3119,20260308,20260315,other,other,2300,-300,-2600,6869,6941,False
マイジャグラーV,3119,20260315,20260322,other,hit_candidate,-300,1400,1700,6941,8435,True
マイジャグラーV,3119,20260322,20260329,hit_candidate,other,1400,-100,-1500,8435,3255,False
マイジャグラーV,3119,20260329,20260405,other,hit_candidate,-100,1300,1400,3255,9004,True
マイジャグラーV,3119,20260405,20260412,hit_candidate,other,1300,-1200,-2500,9004,6180,False
マイジャグラーV,3119,20260412,20260419,other,other,-1200,-2100,-900,6180,6691,False
マイジャグラーV,3119,20260419,20260426,other,other,-2100,100,2200,6691,5630,False
マイジャグラーV,3119,20260426,20260503,other,other,100,-700,-800,5630,7119,False
マイジャグラーV,3119,20260503,20260510,other,other,-700,0,700,7119,5703,False
マイジャグラーV,3119,20260510,20260517,other,other,0,400,400,5703,7264,False
マイジャグラーV,3119,20260517,20260524,other,hit_candidate,400,2700,2300,7264,9171,True
マイジャグラーV,3120,20250713,20250720,other,hit_candidate,-900,3500,4400,5065,8989,True
マイジャグラーV,3120,20250720,20250727,hit_candidate,other,3500,-1100,-4600,8989,6252,False
マイジャグラーV,3120,20250727,20250803,other,other,-1100,-1100,0,6252,4637,False
マイジャグラーV,3120,20250803,20250810,other,other,-1100,900,2000,4637,6720,False
マイジャグラーV,3120,20250810,20250817,other,other,900,-1300,-2200,6720,5213,False
マイジャグラーV,3120,20250817,20250824,other,other,-1300,1000,2300,5213,6951,False
マイジャグラーV,3120,20250824,20250831,other,hit_candidate,1000,4900,3900,6951,9113,True
マイジャグラーV,3120,20250831,20250907,hit_candidate,other,4900,-600,-5500,9113,5492,False
マイジャグラーV,3120,20250907,20250914,other,other,-600,-200,400,5492,7748,False
マイジャグラーV,3120,20250914,20250921,other,other,-200,300,500,7748,4825,False
マイジャグラーV,3120,20250921,20250928,other,other,300,700,400,4825,7051,False
マイジャグラーV,3120,20250928,20251005,other,other,700,-900,-1600,7051,4052,False
マイジャグラーV,3120,20251005,20251019,other,other,-900,-600,300,4052,1691,False
マイジャグラーV,3120,20251019,20251026,other,other,-600,-600,0,1691,1094,False
マイジャグラーV,3120,20251026,20251102,other,hit_candidate,-600,5300,5900,1094,7929,True
マイジャグラーV,3120,20251102,20251109,hit_candidate,hit_candidate,5300,800,-4500,7929,7688,True
マイジャグラーV,3120,20251109,20251116,hit_candidate,other,800,-1100,-1900,7688,2377,False
マイジャグラーV,3120,20251116,20251123,other,hit_candidate,-1100,900,2000,2377,7980,True
マイジャグラーV,3120,20251123,20251130,hit_candidate,hit_candidate,900,1100,200,7980,7689,True
マイジャグラーV,3120,20251130,20251207,hit_candidate,other,1100,100,-1000,7689,6781,False
マイジャグラーV,3120,20251207,20251214,other,other,100,500,400,6781,3452,False
マイジャグラーV,3120,20251214,20251221,other,other,500,-200,-700,3452,7309,False
マイジャグラーV,3120,20251221,20251228,other,other,-200,-800,-600,7309,4468,False
マイジャグラーV,3120,20251228,20260104,other,other,-800,1900,2700,4468,7194,False
マイジャグラーV,3120,20260104,20260111,other,other,1900,-900,-2800,7194,3758,False
マイジャグラーV,3120,20260111,20260118,other,other,-900,1200,2100,3758,6929,False
マイジャグラーV,3120,20260118,20260125,other,other,1200,-200,-1400,6929,5245,False
マイジャグラーV,3120,20260125,20260201,other,other,-200,300,500,5245,5277,False
マイジャグラーV,3120,20260201,20260208,other,other,300,-1100,-1400,5277,1448,False
マイジャグラーV,3120,20260208,20260215,other,other,-1100,1800,2900,1448,7665,False
マイジャグラーV,3120,20260215,20260222,other,other,1800,-1200,-3000,7665,4836,False
マイジャグラーV,3120,20260222,20260301,other,hit_candidate,-1200,3100,4300,4836,9657,True
マイジャグラーV,3120,20260301,20260308,hit_candidate,other,3100,-700,-3800,9657,2124,False
マイジャグラーV,3120,20260308,20260315,other,hit_candidate,-700,500,1200,2124,8107,True
マイジャグラーV,3120,20260315,20260322,hit_candidate,hit_candidate,500,3400,2900,8107,8209,True
マイジャグラーV,3120,20260322,20260329,hit_candidate,other,3400,-200,-3600,8209,5008,False
マイジャグラーV,3120,20260329,20260405,other,hit_candidate,-200,4300,4500,5008,9061,True
マイジャグラーV,3120,20260405,20260412,hit_candidate,other,4300,-500,-4800,9061,1862,False
マイジャグラーV,3120,20260412,20260419,other,hit_candidate,-500,3600,4100,1862,9421,True
マイジャグラーV,3120,20260419,20260426,hit_candidate,other,3600,-400,-4000,9421,2048,False
マイジャグラーV,3120,20260426,20260503,other,other,-400,700,1100,2048,4604,False
マイジャグラーV,3120,20260503,20260510,other,other,700,-1700,-2400,4604,4941,False
マイジャグラーV,3120,20260510,20260517,other,other,-1700,700,2400,4941,6685,False
マイジャグラーV,3120,20260517,20260524,other,other,700,1800,1100,6685,6525,False
マイジャグラーV,3121,20250713,20250720,hit_candidate,hit_candidate,3500,2600,-900,8767,8999,True
マイジャグラーV,3121,20250720,20250727,hit_candidate,hit_candidate,2600,3900,1300,8999,8433,True
マイジャグラーV,3121,20250727,20250803,hit_candidate,other,3900,300,-3600,8433,5574,False
マイジャグラーV,3121,20250803,20250810,other,other,300,-1000,-1300,5574,5914,False
マイジャグラーV,3121,20250810,20250817,other,other,-1000,800,1800,5914,7517,False
マイジャグラーV,3121,20250817,20250824,other,other,800,-1000,-1800,7517,4242,False
マイジャグラーV,3121,20250824,20250831,other,unfired,-1000,400,1400,4242,8927,False
マイジャグラーV,3121,20250831,20250907,unfired,other,400,-2300,-2700,8927,4747,False
マイジャグラーV,3121,20250907,20250914,other,other,-2300,1000,3300,4747,5835,False
マイジャグラーV,3121,20250914,20250921,other,other,1000,-2200,-3200,5835,7318,False
マイジャグラーV,3121,20250921,20250928,other,other,-2200,200,2400,7318,6974,False
マイジャグラーV,3121,20250928,20251005,other,other,200,-400,-600,6974,5836,False
マイジャグラーV,3121,20251005,20251019,other,other,-400,-1100,-700,5836,6549,False
マイジャグラーV,3121,20251019,20251026,other,other,-1100,2300,3400,6549,7595,False
マイジャグラーV,3121,20251026,20251102,other,hit_candidate,2300,2200,-100,7595,8412,True
マイジャグラーV,3121,20251102,20251109,hit_candidate,other,2200,-1000,-3200,8412,1897,False
マイジャグラーV,3121,20251109,20251116,other,other,-1000,900,1900,1897,7136,False
マイジャグラーV,3121,20251116,20251123,other,other,900,-700,-1600,7136,6180,False
マイジャグラーV,3121,20251123,20251130,other,other,-700,-200,500,6180,7533,False
マイジャグラーV,3121,20251130,20251207,other,other,-200,-1300,-1100,7533,3945,False
マイジャグラーV,3121,20251207,20251214,other,other,-1300,-700,600,3945,5822,False
マイジャグラーV,3121,20251214,20251221,other,unfired,-700,-100,600,5822,8956,False
マイジャグラーV,3121,20251221,20251228,unfired,hit_candidate,-100,1300,1400,8956,8303,True
マイジャグラーV,3121,20251228,20260104,hit_candidate,other,1300,600,-700,8303,4267,False
マイジャグラーV,3121,20260104,20260111,other,hit_candidate,600,1600,1000,4267,8580,True
マイジャグラーV,3121,20260111,20260118,hit_candidate,other,1600,-1300,-2900,8580,4929,False
マイジャグラーV,3121,20260118,20260125,other,other,-1300,-800,500,4929,3491,False
マイジャグラーV,3121,20260125,20260201,other,hit_candidate,-800,2400,3200,3491,8354,True
マイジャグラーV,3121,20260201,20260208,hit_candidate,hit_candidate,2400,900,-1500,8354,8541,True
マイジャグラーV,3121,20260208,20260215,hit_candidate,other,900,300,-600,8541,4745,False
マイジャグラーV,3121,20260215,20260222,other,hit_candidate,300,800,500,4745,8121,True
マイジャグラーV,3121,20260222,20260301,hit_candidate,hit_candidate,800,5000,4200,8121,9436,True
マイジャグラーV,3121,20260301,20260308,hit_candidate,other,5000,-400,-5400,9436,3217,False
マイジャグラーV,3121,20260308,20260315,other,other,-400,500,900,3217,5619,False
マイジャグラーV,3121,20260315,20260322,other,other,500,-200,-700,5619,7297,False
マイジャグラーV,3121,20260322,20260329,other,other,-200,200,400,7297,6843,False
マイジャグラーV,3121,20260329,20260405,other,other,200,-100,-300,6843,5713,False
マイジャグラーV,3121,20260405,20260412,other,other,-100,700,800,5713,6609,False
マイジャグラーV,3121,20260412,20260419,other,hit_candidate,700,600,-100,6609,8140,True
マイジャグラーV,3121,20260419,20260426,hit_candidate,other,600,-400,-1000,8140,5781,False
マイジャグラーV,3121,20260426,20260503,other,other,-400,-800,-400,5781,5495,False
マイジャグラーV,3121,20260503,20260510,other,other,-800,-1700,-900,5495,4910,False
マイジャグラーV,3121,20260510,20260517,other,other,-1700,-1500,200,4910,5977,False
マイジャグラーV,3121,20260517,20260524,other,hit_candidate,-1500,2700,4200,5977,8486,True
マイジャグラーV,3122,20250713,20250720,other,hit_candidate,-600,4700,5300,6674,9134,True
マイジャグラーV,3122,20250720,20250727,hit_candidate,hit_candidate,4700,2500,-2200,9134,8625,True
マイジャグラーV,3122,20250727,20250803,hit_candidate,other,2500,-900,-3400,8625,7120,False
マイジャグラーV,3122,20250803,20250810,other,other,-900,-500,400,7120,6137,False
マイジャグラーV,3122,20250810,20250817,other,other,-500,300,800,6137,6467,False
マイジャグラーV,3122,20250817,20250824,other,hit_candidate,300,1900,1600,6467,9081,True
マイジャグラーV,3122,20250824,20250831,hit_candidate,hit_candidate,1900,4900,3000,9081,8761,True
マイジャグラーV,3122,20250831,20250907,hit_candidate,other,4900,200,-4700,8761,7936,False
マイジャグラーV,3122,20250907,20250914,other,hit_candidate,200,1200,1000,7936,8739,True
マイジャグラーV,3122,20250914,20250921,hit_candidate,other,1200,-600,-1800,8739,3982,False
マイジャグラーV,3122,20250921,20250928,other,hit_candidate,-600,2700,3300,3982,9327,True
マイジャグラーV,3122,20250928,20251005,hit_candidate,other,2700,200,-2500,9327,6860,False
マイジャグラーV,3122,20251005,20251019,other,other,200,-1500,-1700,6860,2886,False
マイジャグラーV,3122,20251019,20251026,other,other,-1500,1600,3100,2886,6859,False
マイジャグラーV,3122,20251026,20251102,other,hit_candidate,1600,3000,1400,6859,8854,True
マイジャグラーV,3122,20251102,20251109,hit_candidate,other,3000,-600,-3600,8854,6663,False
マイジャグラーV,3122,20251109,20251116,other,other,-600,-100,500,6663,7467,False
マイジャグラーV,3122,20251116,20251123,other,other,-100,-1200,-1100,7467,3660,False
マイジャグラーV,3122,20251123,20251130,other,other,-1200,-800,400,3660,6516,False
マイジャグラーV,3122,20251130,20251207,other,other,-800,-200,600,6516,5501,False
マイジャグラーV,3122,20251207,20251214,other,other,-200,-600,-400,5501,3223,False
マイジャグラーV,3122,20251214,20251221,other,other,-600,-600,0,3223,1827,False
マイジャグラーV,3122,20251221,20251228,other,other,-600,-100,500,1827,2304,False
マイジャグラーV,3122,20251228,20260104,other,other,-100,-300,-200,2304,871,False
マイジャグラーV,3122,20260104,20260111,other,other,-300,300,600,871,5638,False
マイジャグラーV,3122,20260111,20260118,other,other,300,-500,-800,5638,5516,False
マイジャグラーV,3122,20260118,20260125,other,other,-500,1500,2000,5516,6905,False
マイジャグラーV,3122,20260125,20260201,other,other,1500,0,-1500,6905,7723,False
マイジャグラーV,3122,20260201,20260208,other,other,0,-400,-400,7723,3994,False
マイジャグラーV,3122,20260208,20260215,other,other,-400,-200,200,3994,4254,False
マイジャグラーV,3122,20260215,20260222,other,other,-200,-500,-300,4254,5410,False
マイジャグラーV,3122,20260222,20260301,other,unfired,-500,200,700,5410,8825,False
マイジャグラーV,3122,20260301,20260308,unfired,other,200,800,600,8825,6668,False
マイジャグラーV,3122,20260308,20260315,other,other,800,-1200,-2000,6668,4122,False
マイジャグラーV,3122,20260315,20260322,other,hit_candidate,-1200,1200,2400,4122,8025,True
マイジャグラーV,3122,20260322,20260329,hit_candidate,hit_candidate,1200,1700,500,8025,9274,True
マイジャグラーV,3122,20260329,20260405,hit_candidate,other,1700,800,-900,9274,5029,False
マイジャグラーV,3122,20260405,20260412,other,other,800,-300,-1100,5029,6253,False
マイジャグラーV,3122,20260412,20260419,other,other,-300,-1000,-700,6253,3040,False
マイジャグラーV,3122,20260419,20260426,other,other,-1000,-800,200,3040,3784,False
マイジャグラーV,3122,20260426,20260503,other,other,-800,-1300,-500,3784,7454,False
マイジャグラーV,3122,20260503,20260510,other,hit_candidate,-1300,1500,2800,7454,8141,True
マイジャグラーV,3122,20260510,20260517,hit_candidate,other,1500,-1200,-2700,8141,6256,False
マイジャグラーV,3122,20260517,20260524,other,hit_candidate,-1200,1900,3100,6256,8663,True
マイジャグラーV,3123,20250713,20250720,other,hit_candidate,-1400,2400,3800,4539,8763,True
マイジャグラーV,3123,20250720,20250727,hit_candidate,other,2400,2900,500,8763,7247,False
マイジャグラーV,3123,20250727,20250803,other,other,2900,-700,-3600,7247,4590,False
マイジャグラーV,3123,20250803,20250810,other,other,-700,-1200,-500,4590,4414,False
マイジャグラーV,3123,20250810,20250817,other,hit_candidate,-1200,1500,2700,4414,7671,True
マイジャグラーV,3123,20250817,20250824,hit_candidate,hit_candidate,1500,2900,1400,7671,8728,True
マイジャグラーV,3123,20250824,20250831,hit_candidate,hit_candidate,2900,4700,1800,8728,8761,True
マイジャグラーV,3123,20250831,20250907,hit_candidate,other,4700,-1100,-5800,8761,4417,False
マイジャグラーV,3123,20250907,20250914,other,other,-1100,200,1300,4417,7618,False
マイジャグラーV,3123,20250914,20250921,other,other,200,-1500,-1700,7618,7585,False
マイジャグラーV,3123,20250921,20250928,other,hit_candidate,-1500,1400,2900,7585,8566,True
マイジャグラーV,3123,20250928,20251005,hit_candidate,other,1400,1400,0,8566,7159,False
マイジャグラーV,3123,20251005,20251019,other,hit_candidate,1400,1100,-300,7159,8970,True
マイジャグラーV,3123,20251019,20251026,hit_candidate,other,1100,0,-1100,8970,4532,False
マイジャグラーV,3123,20251026,20251102,other,hit_candidate,0,4600,4600,4532,8262,True
マイジャグラーV,3123,20251102,20251109,hit_candidate,other,4600,1200,-3400,8262,7043,False
マイジャグラーV,3123,20251109,20251116,other,other,1200,-1300,-2500,7043,4779,False
マイジャグラーV,3123,20251116,20251123,other,other,-1300,300,1600,4779,7113,False
マイジャグラーV,3123,20251123,20251130,other,hit_candidate,300,1200,900,7113,8110,True
マイジャグラーV,3123,20251130,20251207,hit_candidate,other,1200,-500,-1700,8110,6995,False
マイジャグラーV,3123,20251207,20251214,other,other,-500,-600,-100,6995,4944,False
マイジャグラーV,3123,20251214,20251221,other,other,-600,200,800,4944,4919,False
マイジャグラーV,3123,20251221,20251228,other,other,200,700,500,4919,7362,False
マイジャグラーV,3123,20251228,20260104,other,other,700,200,-500,7362,5861,False
マイジャグラーV,3123,20260104,20260111,other,hit_candidate,200,2200,2000,5861,8491,True
マイジャグラーV,3123,20260111,20260118,hit_candidate,other,2200,100,-2100,8491,6117,False
マイジャグラーV,3123,20260118,20260125,other,hit_candidate,100,1200,1100,6117,8826,True
マイジャグラーV,3123,20260125,20260201,hit_candidate,other,1200,-300,-1500,8826,4875,False
マイジャグラーV,3123,20260201,20260208,other,other,-300,-700,-400,4875,1939,False
マイジャグラーV,3123,20260208,20260215,other,unfired,-700,300,1000,1939,8474,False
マイジャグラーV,3123,20260215,20260222,unfired,other,300,-700,-1000,8474,8200,False
マイジャグラーV,3123,20260222,20260301,other,hit_candidate,-700,2900,3600,8200,9039,True
マイジャグラーV,3123,20260301,20260308,hit_candidate,other,2900,-900,-3800,9039,2725,False
マイジャグラーV,3123,20260308,20260315,other,other,-900,-400,500,2725,3958,False
マイジャグラーV,3123,20260315,20260322,other,other,-400,300,700,3958,5170,False
マイジャグラーV,3123,20260322,20260329,other,other,300,600,300,5170,5525,False
マイジャグラーV,3123,20260329,20260405,other,other,600,-600,-1200,5525,5831,False
マイジャグラーV,3123,20260405,20260412,other,hit_candidate,-600,2100,2700,5831,8644,True
マイジャグラーV,3123,20260412,20260419,hit_candidate,other,2100,-1500,-3600,8644,4062,False
マイジャグラーV,3123,20260419,20260426,other,other,-1500,-500,1000,4062,2426,False
マイジャグラーV,3123,20260426,20260503,other,other,-500,-600,-100,2426,4433,False
マイジャグラーV,3123,20260503,20260510,other,hit_candidate,-600,1600,2200,4433,8508,True
マイジャグラーV,3123,20260510,20260517,hit_candidate,other,1600,-900,-2500,8508,6249,False
マイジャグラーV,3123,20260517,20260524,other,other,-900,-300,600,6249,6192,False
マイジャグラーV,3124,20250713,20250720,other,hit_candidate,-1500,1900,3400,3695,9307,True
マイジャグラーV,3124,20250720,20250727,hit_candidate,other,1900,1100,-800,9307,7121,False
マイジャグラーV,3124,20250727,20250803,other,other,1100,1200,100,7121,5270,False
マイジャグラーV,3124,20250803,20250810,other,other,1200,-600,-1800,5270,7241,False
マイジャグラーV,3124,20250810,20250817,other,other,-600,1100,1700,7241,6759,False
マイジャグラーV,3124,20250817,20250824,other,other,1100,-1400,-2500,6759,6281,False
マイジャグラーV,3124,20250824,20250831,other,other,-1400,1300,2700,6281,5190,False
マイジャグラーV,3124,20250831,20250907,other,hit_candidate,1300,500,-800,5190,8624,True
マイジャグラーV,3124,20250907,20250914,hit_candidate,other,500,-600,-1100,8624,3722,False
マイジャグラーV,3124,20250914,20250921,other,other,-600,800,1400,3722,3671,False
マイジャグラーV,3124,20250921,20250928,other,other,800,-500,-1300,3671,2741,False
マイジャグラーV,3124,20250928,20251005,other,other,-500,-1100,-600,2741,5392,False
マイジャグラーV,3124,20251005,20251019,other,other,-1100,-900,200,5392,4806,False
マイジャグラーV,3124,20251019,20251026,other,other,-900,-800,100,4806,4754,False
マイジャグラーV,3124,20251026,20251102,other,hit_candidate,-800,5300,6100,4754,8721,True
マイジャグラーV,3124,20251102,20251109,hit_candidate,other,5300,-600,-5900,8721,1567,False
マイジャグラーV,3124,20251109,20251116,other,other,-600,400,1000,1567,4448,False
マイジャグラーV,3124,20251116,20251123,other,other,400,1500,1100,4448,7408,False
マイジャグラーV,3124,20251123,20251130,other,other,1500,-800,-2300,7408,6981,False
マイジャグラーV,3124,20251130,20251207,other,other,-800,-1200,-400,6981,5597,False
マイジャグラーV,3124,20251207,20251214,other,other,-1200,-800,400,5597,3914,False
マイジャグラーV,3124,20251214,20251221,other,other,-800,1400,2200,3914,5575,False
マイジャグラーV,3124,20251221,20251228,other,other,1400,800,-600,5575,5914,False
マイジャグラーV,3124,20251228,20260104,other,other,800,-700,-1500,5914,1547,False
マイジャグラーV,3124,20260104,20260111,other,hit_candidate,-700,3600,4300,1547,8731,True
マイジャグラーV,3124,20260111,20260118,hit_candidate,other,3600,-2400,-6000,8731,4093,False
マイジャグラーV,3124,20260118,20260125,other,other,-2400,1300,3700,4093,6549,False
マイジャグラーV,3124,20260125,20260201,other,unfired,1300,400,-900,6549,9533,False
マイジャグラーV,3124,20260201,20260208,unfired,other,400,-200,-600,9533,6279,False
マイジャグラーV,3124,20260208,20260215,other,other,-200,-800,-600,6279,1648,False
マイジャグラーV,3124,20260215,20260222,other,other,-800,800,1600,1648,6542,False
マイジャグラーV,3124,20260222,20260301,other,hit_candidate,800,1700,900,6542,7759,True
マイジャグラーV,3124,20260301,20260308,hit_candidate,other,1700,800,-900,7759,7596,False
マイジャグラーV,3124,20260308,20260315,other,hit_candidate,800,900,100,7596,8051,True
マイジャグラーV,3124,20260315,20260322,hit_candidate,hit_candidate,900,3400,2500,8051,8749,True
マイジャグラーV,3124,20260322,20260329,hit_candidate,other,3400,-600,-4000,8749,4097,False
マイジャグラーV,3124,20260329,20260405,other,other,-600,700,1300,4097,7183,False
マイジャグラーV,3124,20260405,20260412,other,other,700,-500,-1200,7183,6757,False
マイジャグラーV,3124,20260412,20260419,other,other,-500,-100,400,6757,8057,False
マイジャグラーV,3124,20260419,20260426,other,other,-100,1400,1500,8057,7565,False
マイジャグラーV,3124,20260426,20260503,other,other,1400,-2200,-3600,7565,5548,False
マイジャグラーV,3124,20260503,20260510,other,other,-2200,-1000,1200,5548,4514,False
マイジャグラーV,3124,20260510,20260517,other,hit_candidate,-1000,800,1800,4514,8583,True
マイジャグラーV,3124,20260517,20260524,hit_candidate,other,800,600,-200,8583,7337,False
マイジャグラーV,3125,20250713,20250720,other,other,800,-1400,-2200,6800,9226,False
マイジャグラーV,3125,20250720,20250727,other,hit_candidate,-1400,600,2000,9226,9203,True
マイジャグラーV,3125,20250727,20250803,hit_candidate,other,600,600,0,9203,7146,False
マイジャグラーV,3125,20250803,20250810,other,other,600,-200,-800,7146,4990,False
マイジャグラーV,3125,20250810,20250817,other,other,-200,-800,-600,4990,3723,False
マイジャグラーV,3125,20250817,20250824,other,other,-800,-1000,-200,3723,6186,False
マイジャグラーV,3125,20250824,20250831,other,hit_candidate,-1000,3100,4100,6186,8794,True
マイジャグラーV,3125,20250831,20250907,hit_candidate,hit_candidate,3100,4300,1200,8794,8701,True
マイジャグラーV,3125,20250907,20250914,hit_candidate,other,4300,-500,-4800,8701,6318,False
マイジャグラーV,3125,20250914,20250921,other,other,-500,-100,400,6318,5470,False
マイジャグラーV,3125,20250921,20250928,other,other,-100,-600,-500,5470,3503,False
マイジャグラーV,3125,20250928,20251005,other,hit_candidate,-600,4900,5500,3503,9055,True
マイジャグラーV,3125,20251005,20251019,hit_candidate,other,4900,-900,-5800,9055,2579,False
マイジャグラーV,3125,20251019,20251026,other,other,-900,-200,700,2579,7968,False
マイジャグラーV,3125,20251026,20251102,other,hit_candidate,-200,2600,2800,7968,9177,True
マイジャグラーV,3125,20251102,20251109,hit_candidate,other,2600,-100,-2700,9177,3158,False
マイジャグラーV,3125,20251109,20251116,other,other,-100,2900,3000,3158,7559,False
マイジャグラーV,3125,20251116,20251123,other,hit_candidate,2900,1600,-1300,7559,8745,True
マイジャグラーV,3125,20251123,20251130,hit_candidate,other,1600,700,-900,8745,7067,False
マイジャグラーV,3125,20251130,20251207,other,other,700,-2100,-2800,7067,4022,False
マイジャグラーV,3125,20251207,20251214,other,other,-2100,-1000,1100,4022,1175,False
マイジャグラーV,3125,20251214,20251221,other,other,-1000,-200,800,1175,2433,False
マイジャグラーV,3125,20251221,20251228,other,hit_candidate,-200,4000,4200,2433,8272,True
マイジャグラーV,3125,20251228,20260104,hit_candidate,other,4000,-1200,-5200,8272,4113,False
マイジャグラーV,3125,20260104,20260111,other,other,-1200,-600,600,4113,3629,False
マイジャグラーV,3125,20260111,20260118,other,other,-600,1500,2100,3629,4809,False
マイジャグラーV,3125,20260118,20260125,other,hit_candidate,1500,2200,700,4809,7882,True
マイジャグラーV,3125,20260125,20260201,hit_candidate,other,2200,-500,-2700,7882,2488,False
マイジャグラーV,3125,20260201,20260208,other,other,-500,3200,3700,2488,6693,False
マイジャグラーV,3125,20260208,20260215,other,other,3200,1800,-1400,6693,7391,False
マイジャグラーV,3125,20260215,20260222,other,other,1800,900,-900,7391,7570,False
マイジャグラーV,3125,20260222,20260301,other,hit_candidate,900,5000,4100,7570,8689,True
マイジャグラーV,3125,20260301,20260308,hit_candidate,other,5000,300,-4700,8689,8031,False
マイジャグラーV,3125,20260308,20260315,other,other,300,1800,1500,8031,6617,False
マイジャグラーV,3125,20260315,20260322,other,other,1800,-700,-2500,6617,5295,False
マイジャグラーV,3125,20260322,20260329,other,other,-700,-700,0,5295,3824,False
マイジャグラーV,3125,20260329,20260405,other,hit_candidate,-700,2300,3000,3824,8270,True
マイジャグラーV,3125,20260405,20260412,hit_candidate,hit_candidate,2300,2700,400,8270,7686,True
マイジャグラーV,3125,20260412,20260419,hit_candidate,other,2700,-500,-3200,7686,2113,False
マイジャグラーV,3125,20260419,20260426,other,unfired,-500,0,500,2113,8755,False
マイジャグラーV,3125,20260426,20260503,unfired,other,0,-300,-300,8755,3215,False
マイジャグラーV,3125,20260503,20260510,other,other,-300,-700,-400,3215,7106,False
マイジャグラーV,3125,20260510,20260517,other,other,-700,-1300,-600,7106,6903,False
マイジャグラーV,3125,20260517,20260524,other,other,-1300,700,2000,6903,6953,False
マイジャグラーV,3126,20250713,20250720,other,hit_candidate,800,4600,3800,6774,8955,True
マイジャグラーV,3126,20250720,20250727,hit_candidate,other,4600,-1400,-6000,8955,4643,False
マイジャグラーV,3126,20250727,20250803,other,hit_candidate,-1400,1800,3200,4643,7846,True
マイジャグラーV,3126,20250803,20250810,hit_candidate,other,1800,1800,0,7846,7150,False
マイジャグラーV,3126,20250810,20250817,other,other,1800,400,-1400,7150,8199,False
マイジャグラーV,3126,20250817,20250824,other,hit_candidate,400,1600,1200,8199,9276,True
マイジャグラーV,3126,20250824,20250831,hit_candidate,hit_candidate,1600,5300,3700,9276,8426,True
マイジャグラーV,3126,20250831,20250907,hit_candidate,other,5300,400,-4900,8426,6147,False
マイジャグラーV,3126,20250907,20250914,other,unfired,400,-400,-800,6147,8545,False
マイジャグラーV,3126,20250914,20250921,unfired,other,-400,-800,-400,8545,5738,False
マイジャグラーV,3126,20250921,20250928,other,other,-800,800,1600,5738,7067,False
マイジャグラーV,3126,20250928,20251005,other,hit_candidate,800,1900,1100,7067,9199,True
マイジャグラーV,3126,20251005,20251019,hit_candidate,other,1900,600,-1300,9199,6127,False
マイジャグラーV,3126,20251019,20251026,other,hit_candidate,600,3700,3100,6127,8420,True
マイジャグラーV,3126,20251026,20251102,hit_candidate,hit_candidate,3700,1100,-2600,8420,8522,True
マイジャグラーV,3126,20251102,20251109,hit_candidate,other,1100,-200,-1300,8522,4637,False
マイジャグラーV,3126,20251109,20251116,other,other,-200,1200,1400,4637,6657,False
マイジャグラーV,3126,20251116,20251123,other,other,1200,-500,-1700,6657,3164,False
マイジャグラーV,3126,20251123,20251130,other,other,-500,-600,-100,3164,3501,False
マイジャグラーV,3126,20251130,20251207,other,hit_candidate,-600,1700,2300,3501,7836,True
マイジャグラーV,3126,20251207,20251214,hit_candidate,hit_candidate,1700,1900,200,7836,7763,True
マイジャグラーV,3126,20251214,20251221,hit_candidate,other,1900,700,-1200,7763,6658,False
マイジャグラーV,3126,20251221,20251228,other,other,700,-1700,-2400,6658,4392,False
マイジャグラーV,3126,20251228,20260104,other,other,-1700,300,2000,4392,5391,False
マイジャグラーV,3126,20260104,20260111,other,hit_candidate,300,1300,1000,5391,7709,True
マイジャグラーV,3126,20260111,20260118,hit_candidate,hit_candidate,1300,500,-800,7709,8601,True
マイジャグラーV,3126,20260118,20260125,hit_candidate,other,500,-700,-1200,8601,4386,False
マイジャグラーV,3126,20260125,20260201,other,other,-700,100,800,4386,5964,False
マイジャグラーV,3126,20260201,20260208,other,other,100,700,600,5964,5433,False
マイジャグラーV,3126,20260208,20260215,other,other,700,-1900,-2600,5433,5866,False
マイジャグラーV,3126,20260215,20260222,other,other,-1900,-1300,600,5866,4190,False
マイジャグラーV,3126,20260222,20260301,other,hit_candidate,-1300,1200,2500,4190,9294,True
マイジャグラーV,3126,20260301,20260308,hit_candidate,hit_candidate,1200,700,-500,9294,7959,True
マイジャグラーV,3126,20260308,20260315,hit_candidate,other,700,-400,-1100,7959,2769,False
