0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,date,machine_name,machine_type,is_rank_1,is_top_3,is_top_5
0.1935483870967742,83.0,137.0,84.0,232.0,283.0,218.0,4176.0,4063.0,4125.0,4163.0,4008.0,28.625,31.0,28.79310344827586,24.0,0.0,0.0,0.0,0.0,2025-12-06,ファンキージャグラー2,jug,0,0,0
0.22580645161290322,84.0,177.0,98.0,235.0,297.0,226.0,4547.0,4242.0,4221.0,4208.0,4111.0,28.5,30.6,28.517241379310345,24.0,0.0,0.0,0.0,0.0,2025-12-07,ファンキージャグラー2,jug,0,0,0
0.25806451612903225,85.0,184.0,95.0,99.0,277.0,225.0,4622.0,4250.0,4082.0,4251.0,4107.0,28.5,31.666666666666668,29.344827586206897,24.0,0.0,0.0,0.0,0.0,2025-12-08,ファンキージャグラー2,jug,0,0,0
0.2903225806451613,86.0,203.0,117.0,98.0,208.0,235.0,4216.0,4102.0,4013.0,4058.0,4067.0,27.25,30.8,29.724137931034484,24.0,0.0,0.0,0.0,0.0,2025-12-09,ファンキージャグラー2,jug,0,0,0
0.3225806451612903,87.0,158.0,120.0,79.0,198.0,241.0,4045.0,4083.0,3979.0,4083.0,4065.0,29.0,30.6,30.310344827586206,24.0,0.0,0.0,0.0,0.0,2025-12-10,ファンキージャグラー2,jug,0,0,0
0.3548387096774194,88.0,199.0,148.0,110.0,206.0,251.0,4175.0,4177.0,4024.0,4032.0,4082.0,27.875,29.6,30.103448275862068,24.0,0.0,0.0,0.0,0.0,2025-12-11,ファンキージャグラー2,jug,0,0,0
0.3870967741935484,89.0,185.0,153.0,115.0,209.0,250.0,4091.0,4214.0,4055.0,4062.0,4090.0,27.75,29.066666666666666,29.655172413793103,24.0,0.0,0.0,0.0,0.0,2025-12-12,ファンキージャグラー2,jug,0,0,0
0.41935483870967744,90.0,144.0,143.0,105.0,212.0,257.0,4038.0,4123.0,4063.0,4110.0,4143.0,29.375,29.2,29.689655172413794,24.0,0.0,0.0,0.0,0.0,2025-12-13,ファンキージャグラー2,jug,0,0,0
0.45161290322580644,91.0,139.0,150.0,105.0,207.0,263.0,4068.0,4216.0,4113.0,4128.0,4136.0,28.875,28.6,29.655172413793103,24.0,0.0,0.0,0.0,0.0,2025-12-14,ファンキージャグラー2,jug,0,0,0
0.4838709677419355,92.0,108.0,157.0,105.0,105.0,248.0,3826.0,4125.0,4029.0,3955.0,4116.0,29.875,28.466666666666665,30.75862068965517,24.0,0.0,0.0,0.0,0.0,2025-12-15,ファンキージャグラー2,jug,0,0,0
0.5161290322580645,93.0,127.0,160.0,115.0,102.0,189.0,3810.0,4128.0,4078.0,4017.0,4052.0,28.75,28.533333333333335,30.93103448275862,24.0,0.0,0.0,0.0,0.0,2025-12-16,ファンキージャグラー2,jug,0,0,0
0.5483870967741935,94.0,120.0,154.0,129.0,95.0,189.0,3874.0,3990.0,4033.0,3966.0,4053.0,30.75,29.333333333333332,31.275862068965516,24.0,0.0,0.0,0.0,0.0,2025-12-17,ファンキージャグラー2,jug,0,0,0
0.5806451612903226,95.0,161.0,157.0,135.0,110.0,187.0,4142.0,4151.0,4160.0,4048.0,4050.0,29.375,29.266666666666666,30.96551724137931,24.0,0.0,0.0,0.0,0.0,2025-12-18,ファンキージャグラー2,jug,0,0,0
0.6129032258064516,96.0,89.0,148.0,138.0,113.0,189.0,3909.0,4023.0,4128.0,4028.0,4039.0,32.0,29.866666666666667,30.79310344827586,24.0,0.0,0.0,0.0,0.0,2025-12-19,ファンキージャグラー2,jug,0,0,0
0.6451612903225806,97.0,91.0,117.0,125.0,100.0,188.0,3707.0,3910.0,4008.0,3991.0,4043.0,31.875,30.533333333333335,30.93103448275862,24.0,0.0,0.0,0.0,0.0,2025-12-20,ファンキージャグラー2,jug,0,0,0
0.6774193548387096,98.0,81.0,113.0,129.0,100.0,183.0,3947.0,4001.0,4123.0,4068.0,4089.0,30.75,30.333333333333332,30.482758620689655,24.0,0.0,0.0,0.0,0.0,2025-12-21,ファンキージャグラー2,jug,0,0,0
0.7096774193548387,99.0,65.0,91.0,129.0,96.0,98.0,4002.0,3925.0,4097.0,4031.0,3971.0,31.5,30.2,30.620689655172413,24.0,0.0,0.0,0.0,0.0,2025-12-22,ファンキージャグラー2,jug,0,0,0
0.7419354838709677,100.0,91.0,107.0,136.0,108.0,98.0,4099.0,3846.0,4051.0,4032.0,3991.0,29.625,29.066666666666666,30.275862068965516,24.0,0.0,0.0,0.0,0.0,2025-12-23,ファンキージャグラー2,jug,0,0,0
0.7741935483870968,101.0,63.0,86.0,120.0,109.0,86.0,3753.0,3881.0,3958.0,3998.0,3951.0,30.75,30.4,30.24137931034483,24.0,0.0,0.0,0.0,0.0,2025-12-24,ファンキージャグラー2,jug,0,0,0
0.8064516129032258,102.0,38.0,89.0,109.0,104.0,90.0,3720.0,3816.0,3926.0,3987.0,3931.0,31.0,30.4,30.379310344827587,24.0,0.0,0.0,0.0,0.0,2025-12-25,ファンキージャグラー2,jug,0,0,0
0.8387096774193549,103.0,46.0,75.0,119.0,119.0,102.0,3392.0,3734.0,3867.0,3985.0,3932.0,30.375,30.6,29.82758620689655,24.0,0.0,0.0,0.0,0.0,2025-12-26,ファンキージャグラー2,jug,0,0,0
0.8709677419354839,104.0,49.0,75.0,98.0,108.0,92.0,3409.0,3659.0,3813.0,3911.0,3916.0,29.5,30.8,29.93103448275862,24.0,0.0,0.0,0.0,0.0,2025-12-27,ファンキージャグラー2,jug,0,0,0
0.9032258064516129,105.0,49.0,66.0,93.0,110.0,90.0,3822.0,3794.0,3880.0,4002.0,3980.0,30.25,31.0,30.06896551724138,24.0,0.0,0.0,0.0,0.0,2025-12-28,ファンキージャグラー2,jug,0,0,0
0.9354838709677419,106.0,63.0,73.0,88.0,118.0,94.0,3700.0,3805.0,3815.0,3972.0,3944.0,31.75,31.866666666666667,29.896551724137932,24.0,0.0,0.0,0.0,0.0,2025-12-29,ファンキージャグラー2,jug,0,0,0
0.967741935483871,107.0,96.0,84.0,97.0,122.0,102.0,3669.0,3841.0,3751.0,3929.0,3937.0,30.75,30.666666666666668,29.551724137931036,24.0,0.0,0.0,0.0,0.0,2025-12-30,ファンキージャグラー2,jug,0,0,0
1.0,108.0,98.0,92.0,98.0,121.0,112.0,3741.0,3809.0,3878.0,3937.0,3974.0,31.125,30.333333333333332,29.620689655172413,24.0,0.0,0.0,0.0,0.0,2025-12-31,ファンキージャグラー2,jug,0,0,0
0.03225806451612903,109.0,112.0,82.0,103.0,115.0,110.0,4024.0,3961.0,3950.0,4001.0,4035.0,29.5,29.733333333333334,29.586206896551722,24.0,0.0,0.0,0.0,0.0,2026-01-01,ファンキージャグラー2,jug,0,1,1
0.06451612903225806,110.0,475.0,256.0,209.0,210.0,192.0,4796.0,4165.0,4152.0,4152.0,4191.0,25.625,28.4,28.75862068965517,24.0,0.0,0.0,0.0,0.0,2026-01-02,ファンキージャグラー2,jug,0,0,0
0.0967741935483871,111.0,480.0,284.0,227.0,207.0,195.0,5012.0,4322.0,4202.0,4187.0,4194.0,24.75,26.733333333333334,28.620689655172413,24.0,0.0,0.0,0.0,0.0,2026-01-03,ファンキージャグラー2,jug,0,0,0
0.12903225806451613,112.0,485.0,285.0,222.0,204.0,196.0,5311.0,4515.0,4276.0,4224.0,4255.0,23.75,26.466666666666665,28.586206896551722,24.0,0.0,0.0,0.0,0.0,2026-01-04,ファンキージャグラー2,jug,0,0,0
0.16129032258064516,113.0,470.0,273.0,213.0,191.0,195.0,5194.0,4459.0,4289.0,4180.0,4236.0,22.25,26.466666666666665,28.344827586206897,24.0,0.0,0.0,0.0,0.0,2026-01-05,ファンキージャグラー2,jug,0,0,0
0.1935483870967742,114.0,442.0,274.0,209.0,189.0,191.0,5105.0,4393.0,4280.0,4106.0,4181.0,23.5,27.6,28.517241379310345,24.0,0.0,0.0,0.0,0.0,2026-01-06,ファンキージャグラー2,jug,0,0,0
0.22580645161290322,115.0,404.0,251.0,198.0,177.0,180.0,5006.0,4325.0,4186.0,4147.0,4142.0,26.5,29.0,29.344827586206897,24.0,0.0,0.0,0.0,0.0,2026-01-07,ファンキージャグラー2,jug,0,0,0
0.25806451612903225,116.0,414.0,279.0,205.0,191.0,184.0,5058.0,4505.0,4309.0,4216.0,4206.0,26.875,28.266666666666666,29.03448275862069,24.0,0.0,0.0,0.0,0.0,2026-01-08,ファンキージャグラー2,jug,0,0,0
0.2903225806451613,117.0,447.0,300.0,207.0,183.0,189.0,4915.0,4598.0,4231.0,4205.0,4195.0,25.875,27.0,29.03448275862069,24.0,0.0,0.0,0.0,0.0,2026-01-09,ファンキージャグラー2,jug,0,0,0
0.3225806451612903,118.0,76.0,272.0,204.0,180.0,174.0,4147.0,4567.0,4238.0,4167.0,4162.0,30.75,28.6,29.586206896551722,24.0,0.0,0.0,0.0,0.0,2026-01-10,ファンキージャグラー2,jug,0,0,0
0.3548387096774194,119.0,14.0,265.0,199.0,171.0,167.0,4064.0,4671.0,4332.0,4194.0,4169.0,34.625,29.466666666666665,30.06896551724138,24.0,0.0,0.0,0.0,0.0,2026-01-11,ファンキージャグラー2,jug,0,0,0
0.3870967741935484,120.0,36.0,278.0,205.0,176.0,165.0,4239.0,4737.0,4382.0,4271.0,4187.0,36.125,29.6,30.586206896551722,24.0,0.0,0.0,0.0,0.0,2026-01-12,ファンキージャグラー2,jug,0,0,0
0.41935483870967744,121.0,56.0,270.0,210.0,176.0,167.0,4216.0,4734.0,4367.0,4287.0,4145.0,36.875,29.2,30.275862068965516,24.0,0.0,0.0,0.0,0.0,2026-01-13,ファンキージャグラー2,jug,0,0,0
0.45161290322580644,122.0,36.0,242.0,189.0,164.0,154.0,4127.0,4638.0,4290.0,4193.0,4161.0,36.375,30.6,30.620689655172413,24.0,0.0,0.0,0.0,0.0,2026-01-14,ファンキージャグラー2,jug,0,0,0
0.4838709677419355,123.0,60.0,231.0,197.0,161.0,158.0,4034.0,4481.0,4288.0,4191.0,4140.0,35.25,31.2,30.586206896551722,24.0,0.0,0.0,0.0,0.0,2026-01-15,ファンキージャグラー2,jug,0,0,0
0.5161290322580645,124.0,42.0,241.0,207.0,158.0,149.0,3752.0,4360.0,4321.0,4109.0,4112.0,35.875,31.666666666666668,30.82758620689655,24.0,0.0,0.0,0.0,0.0,2026-01-16,ファンキージャグラー2,jug,0,0,0
0.5483870967741935,125.0,54.0,76.0,210.0,174.0,160.0,4012.0,4180.0,4456.0,4233.0,4177.0,38.75,34.0,30.896551724137932,24.0,0.0,0.0,0.0,0.0,2026-01-17,ファンキージャグラー2,jug,0,0,0
0.5806451612903226,126.0,111.0,75.0,227.0,186.0,166.0,4567.0,4330.0,4659.0,4405.0,4280.0,35.875,34.53333333333333,30.689655172413794,24.0,0.0,0.0,0.0,0.0,2026-01-18,ファンキージャグラー2,jug,0,0,0
0.6129032258064516,127.0,106.0,63.0,220.0,178.0,160.0,4585.0,4284.0,4610.0,4371.0,4284.0,35.375,35.666666666666664,31.344827586206897,24.0,0.0,0.0,0.0,0.0,2026-01-19,ファンキージャグラー2,jug,0,0,0
0.6451612903225806,128.0,73.0,67.0,209.0,178.0,157.0,4065.0,4135.0,4514.0,4289.0,4240.0,36.5,37.2,31.96551724137931,24.0,0.0,0.0,0.0,0.0,2026-01-20,ファンキージャグラー2,jug,0,0,0
0.6774193548387096,129.0,109.0,92.0,215.0,181.0,163.0,3931.0,4108.0,4462.0,4241.0,4172.0,36.375,36.06666666666667,32.13793103448276,24.0,0.0,0.0,0.0,0.0,2026-01-21,ファンキージャグラー2,jug,0,0,0
0.7096774193548387,130.0,116.0,89.0,196.0,179.0,153.0,3960.0,4079.0,4370.0,4250.0,4180.0,36.125,35.733333333333334,32.10344827586207,24.0,0.0,0.0,0.0,0.0,2026-01-22,ファンキージャグラー2,jug,0,0,0
0.7419354838709677,131.0,188.0,110.0,225.0,202.0,164.0,4143.0,3993.0,4331.0,4308.0,4140.0,33.875,34.93333333333333,31.379310344827587,24.0,0.0,0.0,0.0,0.0,2026-01-23,ファンキージャグラー2,jug,0,0,0
0.7741935483870968,132.0,186.0,102.0,102.0,197.0,170.0,4054.0,3901.0,4051.0,4291.0,4144.0,32.625,35.266666666666666,31.448275862068964,24.0,0.0,0.0,0.0,0.0,2026-01-24,ファンキージャグラー2,jug,0,0,0
0.8064516129032258,133.0,209.0,147.0,111.0,218.0,187.0,4102.0,4156.0,4125.0,4424.0,4265.0,30.125,33.666666666666664,31.06896551724138,24.0,0.0,0.0,0.0,0.0,2026-01-25,ファンキージャグラー2,jug,0,0,0
0.8387096774193549,134.0,164.0,156.0,110.0,218.0,185.0,3757.0,4166.0,4094.0,4387.0,4238.0,31.375,32.8,31.0,24.0,0.0,0.0,0.0,0.0,2026-01-26,ファンキージャグラー2,jug,0,0,0
0.8709677419354839,135.0,231.0,167.0,132.0,225.0,197.0,3600.0,3943.0,4030.0,4343.0,4194.0,29.0,31.866666666666667,30.586206896551722,24.0,0.0,0.0,0.0,0.0,2026-01-27,ファンキージャグラー2,jug,0,0,0
0.9032258064516129,136.0,275.0,183.0,148.0,228.0,198.0,3992.0,4016.0,4109.0,4378.0,4216.0,27.875,32.4,31.17241379310345,24.0,0.0,0.0,0.0,0.0,2026-01-28,ファンキージャグラー2,jug,0,0,0
0.9354838709677419,137.0,280.0,222.0,170.0,232.0,211.0,4034.0,4059.0,4109.0,4322.0,4235.0,27.5,31.333333333333332,31.137931034482758,24.0,0.0,0.0,0.0,0.0,2026-01-29,ファンキージャグラー2,jug,0,0,0
0.967741935483871,138.0,354.0,246.0,175.0,246.0,224.0,4105.0,4117.0,4023.0,4272.0,4265.0,24.75,30.133333333333333,30.79310344827586,24.0,0.0,0.0,0.0,0.0,2026-01-30,ファンキージャグラー2,jug,0,0,0
1.0,139.0,290.0,243.0,167.0,151.0,218.0,4241.0,4254.0,4086.0,4155.0,4329.0,26.5,29.933333333333334,31.620689655172413,24.0,0.0,0.0,0.0,0.0,2026-01-31,ファンキージャグラー2,jug,0,0,0
0.03571428571428571,140.0,245.0,204.0,163.0,132.0,214.0,4561.0,4194.0,4202.0,4167.0,4400.0,27.375,29.2,32.172413793103445,24.0,0.0,0.0,0.0,0.0,2026-02-01,ファンキージャグラー2,jug,0,0,0
0.07142857142857142,141.0,254.0,223.0,199.0,154.0,232.0,4563.0,4153.0,4306.0,4218.0,4430.0,26.875,28.866666666666667,31.93103448275862,24.0,0.0,0.0,0.0,0.0,2026-02-02,ファンキージャグラー2,jug,0,0,0
0.10714285714285714,142.0,304.0,261.0,208.0,172.0,238.0,4717.0,4236.0,4268.0,4255.0,4464.0,25.125,27.333333333333332,31.79310344827586,24.0,0.0,0.0,0.0,0.0,2026-02-03,ファンキージャグラー2,jug,0,0,0
0.14285714285714285,143.0,248.0,260.0,202.0,171.0,231.0,4776.0,4323.0,4234.0,4252.0,4441.0,26.25,26.4,31.344827586206897,24.0,0.0,0.0,0.0,0.0,2026-02-04,ファンキージャグラー2,jug,0,0,0
0.17857142857142858,144.0,218.0,241.0,214.0,176.0,225.0,4489.0,4314.0,4241.0,4235.0,4383.0,26.625,27.2,31.20689655172414,24.0,0.0,0.0,0.0,0.0,2026-02-05,ファンキージャグラー2,jug,0,0,0
0.21428571428571427,145.0,203.0,268.0,222.0,173.0,231.0,4447.0,4319.0,4259.0,4154.0,4329.0,26.625,26.266666666666666,31.06896551724138,24.0,0.0,0.0,0.0,0.0,2026-02-06,ファンキージャグラー2,jug,0,0,0
0.25,146.0,144.0,223.0,212.0,162.0,150.0,4453.0,4283.0,4278.0,4145.0,4189.0,28.625,27.333333333333332,31.551724137931036,24.0,0.0,0.0,0.0,0.0,2026-02-07,ファンキージャグラー2,jug,0,0,0
0.2857142857142857,147.0,138.0,216.0,198.0,168.0,142.0,4599.0,4545.0,4300.0,4280.0,4237.0,28.75,27.866666666666667,31.06896551724138,24.0,0.0,0.0,0.0,0.0,2026-02-08,ファンキージャグラー2,jug,0,0,0
0.32142857142857145,148.0,229.0,215.0,206.0,192.0,157.0,4539.0,4427.0,4191.0,4298.0,4228.0,27.875,28.0,30.310344827586206,24.0,0.0,0.0,0.0,0.0,2026-02-09,ファンキージャグラー2,jug,0,0,0
0.35714285714285715,149.0,163.0,223.0,219.0,189.0,164.0,4136.0,4356.0,4143.0,4189.0,4195.0,29.125,27.666666666666668,30.0,24.0,0.0,0.0,0.0,0.0,2026-02-10,ファンキージャグラー2,jug,0,0,0
0.39285714285714285,150.0,134.0,210.0,230.0,193.0,170.0,3928.0,4411.0,4218.0,4176.0,4202.0,32.125,29.0,30.482758620689655,24.0,0.0,0.0,0.0,0.0,2026-02-11,ファンキージャグラー2,jug,0,0,0
0.42857142857142855,151.0,104.0,169.0,200.0,190.0,164.0,4057.0,4357.0,4280.0,4233.0,4230.0,33.25,29.266666666666666,30.482758620689655,24.0,0.0,0.0,0.0,0.0,2026-02-12,ファンキージャグラー2,jug,0,0,0
0.4642857142857143,152.0,135.0,164.0,221.0,197.0,163.0,4136.0,4368.0,4305.0,4263.0,4177.0,31.625,29.4,30.20689655172414,24.0,0.0,0.0,0.0,0.0,2026-02-13,ファンキージャグラー2,jug,0,0,0
0.5,153.0,132.0,150.0,201.0,198.0,161.0,4186.0,4362.0,4275.0,4273.0,4167.0,32.25,30.266666666666666,30.06896551724138,24.0,0.0,0.0,0.0,0.0,2026-02-14,ファンキージャグラー2,jug,0,1,1
0.5357142857142857,154.0,523.0,347.0,334.0,291.0,250.0,4887.0,4627.0,4581.0,4387.0,4354.0,28.75,28.533333333333335,28.79310344827586,24.0,0.0,0.0,0.0,0.0,2026-02-15,ファンキージャグラー2,jug,0,0,0
0.5714285714285714,155.0,533.0,370.0,315.0,285.0,258.0,4578.0,4553.0,4473.0,4283.0,4351.0,28.0,28.2,28.896551724137932,24.0,0.0,0.0,0.0,0.0,2026-02-16,ファンキージャグラー2,jug,0,0,0
0.6071428571428571,156.0,462.0,326.0,315.0,290.0,252.0,4277.0,4275.0,4381.0,4213.0,4237.0,29.25,29.266666666666666,28.620689655172413,24.0,0.0,0.0,0.0,0.0,2026-02-17,ファンキージャグラー2,jug,0,0,0
0.6428571428571429,157.0,436.0,293.0,294.0,289.0,248.0,4449.0,4213.0,4452.0,4296.0,4246.0,30.625,30.6,28.379310344827587,24.0,0.0,0.0,0.0,0.0,2026-02-18,ファンキージャグラー2,jug,0,0,0
0.6785714285714286,158.0,398.0,289.0,275.0,273.0,250.0,4380.0,4200.0,4359.0,4300.0,4258.0,30.875,31.466666666666665,28.96551724137931,24.0,0.0,0.0,0.0,0.0,2026-02-19,ファンキージャグラー2,jug,0,0,0
0.7142857142857143,159.0,437.0,286.0,257.0,278.0,248.0,4146.0,4174.0,4320.0,4284.0,4255.0,30.375,31.266666666666666,28.896551724137932,24.0,0.0,0.0,0.0,0.0,2026-02-20,ファンキージャグラー2,jug,0,0,0
0.75,160.0,375.0,256.0,228.0,249.0,237.0,3946.0,4100.0,4247.0,4209.0,4221.0,32.875,32.733333333333334,29.93103448275862,24.0,0.0,0.0,0.0,0.0,2026-02-21,ファンキージャグラー2,jug,0,0,0
0.7857142857142857,161.0,383.0,277.0,235.0,253.0,234.0,4084.0,4165.0,4218.0,4282.0,4183.0,31.125,31.6,29.655172413793103,24.0,0.0,0.0,0.0,0.0,2026-02-22,ファンキージャグラー2,jug,0,0,0
0.8214285714285714,162.0,314.0,441.0,359.0,320.0,295.0,3973.0,4294.0,4367.0,4351.0,4222.0,32.25,30.4,29.379310344827587,24.0,0.0,0.0,0.0,0.0,2026-02-23,ファンキージャグラー2,jug,0,0,0
0.8571428571428571,163.0,277.0,396.0,324.0,316.0,296.0,3996.0,4264.0,4267.0,4349.0,4220.0,33.25,31.066666666666666,29.413793103448278,24.0,0.0,0.0,0.0,0.0,2026-02-24,ファンキージャグラー2,jug,0,0,0
0.8928571428571429,164.0,279.0,387.0,305.0,303.0,297.0,4090.0,4250.0,4153.0,4348.0,4243.0,33.25,31.466666666666665,29.79310344827586,24.0,0.0,0.0,0.0,0.0,2026-02-25,ファンキージャグラー2,jug,0,0,0
0.9285714285714286,165.0,293.0,378.0,310.0,294.0,289.0,3865.0,4180.0,4121.0,4261.0,4232.0,32.0,30.533333333333335,29.517241379310345,24.0,0.0,0.0,0.0,0.0,2026-02-26,ファンキージャグラー2,jug,0,0,0
0.9642857142857143,166.0,352.0,422.0,323.0,293.0,303.0,3911.0,4122.0,4149.0,4266.0,4247.0,28.5,28.933333333333334,29.24137931034483,24.0,0.0,0.0,0.0,0.0,2026-02-27,ファンキージャグラー2,jug,0,0,0
1.0,167.0,371.0,412.0,319.0,283.0,289.0,4225.0,4222.0,4239.0,4317.0,4273.0,27.0,28.8,29.517241379310345,24.0,0.0,0.0,0.0,0.0,2026-02-28,ファンキージャグラー2,jug,0,0,0
0.03225806451612903,168.0,442.0,421.0,337.0,291.0,294.0,4828.0,4443.0,4384.0,4371.0,4393.0,25.375,29.066666666666666,29.620689655172413,24.0,0.0,0.0,0.0,0.0,2026-03-01,ファンキージャグラー2,jug,0,0,0
0.06451612903225806,169.0,454.0,240.0,350.0,310.0,288.0,5084.0,4270.0,4394.0,4426.0,4401.0,26.5,30.4,29.413793103448278,24.0,0.0,0.0,0.0,0.0,2026-03-02,ファンキージャグラー2,jug,0,0,0
0.0967741935483871,170.0,135.0,229.0,325.0,288.0,288.0,4365.0,4180.0,4304.0,4297.0,4357.0,29.125,31.0,30.0,24.0,0.0,0.0,0.0,0.0,2026-03-03,ファンキージャグラー2,jug,0,0,0
0.12903225806451613,171.0,142.0,225.0,316.0,271.0,276.0,4284.0,4267.0,4320.0,4229.0,4372.0,29.75,31.333333333333332,30.689655172413794,24.0,0.0,0.0,0.0,0.0,2026-03-04,ファンキージャグラー2,jug,0,0,0
0.16129032258064516,172.0,151.0,235.0,312.0,276.0,270.0,4329.0,4186.0,4298.0,4225.0,4317.0,30.125,31.2,30.862068965517242,24.0,0.0,0.0,0.0,0.0,2026-03-05,ファンキージャグラー2,jug,0,0,0
0.1935483870967742,173.0,146.0,244.0,326.0,274.0,259.0,4340.0,4158.0,4223.0,4219.0,4300.0,31.375,30.8,30.82758620689655,24.0,0.0,0.0,0.0,0.0,2026-03-06,ファンキージャグラー2,jug,0,0,0
0.22580645161290322,174.0,133.0,260.0,323.0,274.0,254.0,4289.0,4198.0,4205.0,4222.0,4288.0,32.125,29.866666666666667,30.75862068965517,24.0,0.0,0.0,0.0,0.0,2026-03-07,ファンキージャグラー2,jug,0,0,0
0.25806451612903225,175.0,167.0,301.0,332.0,289.0,261.0,4471.0,4502.0,4343.0,4322.0,4324.0,31.875,28.266666666666666,30.413793103448278,24.0,0.0,0.0,0.0,0.0,2026-03-08,ファンキージャグラー2,jug,0,0,0
0.2903225806451613,176.0,134.0,288.0,195.0,290.0,269.0,4183.0,4495.0,4128.0,4256.0,4308.0,31.75,29.4,30.448275862068964,24.0,0.0,0.0,0.0,0.0,2026-03-09,ファンキージャグラー2,jug,0,0,0
0.3225806451612903,177.0,76.0,113.0,184.0,268.0,249.0,3588.0,4064.0,4034.0,4163.0,4184.0,32.875,30.733333333333334,30.79310344827586,24.0,0.0,0.0,0.0,0.0,2026-03-10,ファンキージャグラー2,jug,0,0,0
0.3548387096774194,178.0,54.0,110.0,177.0,258.0,233.0,3695.0,4020.0,4092.0,4175.0,4130.0,32.75,30.733333333333334,31.0,24.0,0.0,0.0,0.0,0.0,2026-03-11,ファンキージャグラー2,jug,0,0,0
0.3870967741935484,179.0,39.0,97.0,172.0,245.0,229.0,3656.0,4036.0,4032.0,4154.0,4123.0,33.625,31.533333333333335,31.103448275862068,24.0,0.0,0.0,0.0,0.0,2026-03-12,ファンキージャグラー2,jug,0,0,0
0.41935483870967744,180.0,47.0,104.0,184.0,261.0,232.0,3528.0,4006.0,3988.0,4079.0,4104.0,32.625,31.533333333333335,30.689655172413794,24.0,0.0,0.0,0.0,0.0,2026-03-13,ファンキージャグラー2,jug,0,0,0
0.45161290322580644,181.0,89.0,103.0,199.0,262.0,234.0,3672.0,4031.0,4051.0,4091.0,4127.0,30.625,31.933333333333334,30.551724137931036,24.0,0.0,0.0,0.0,0.0,2026-03-14,ファンキージャグラー2,jug,0,0,0
0.4838709677419355,182.0,101.0,116.0,223.0,265.0,244.0,3994.0,4075.0,4222.0,4169.0,4186.0,32.0,32.53333333333333,30.689655172413794,24.0,0.0,0.0,0.0,0.0,2026-03-15,ファンキージャグラー2,jug,0,0,0
0.5161290322580645,183.0,9.0,70.0,196.0,147.0,233.0,3573.0,3832.0,4157.0,3960.0,4096.0,34.875,33.333333333333336,32.10344827586207,24.0,0.0,0.0,0.0,0.0,2026-03-16,ファンキージャグラー2,jug,0,0,0
0.5483870967741935,184.0,-5.0,43.0,79.0,141.0,217.0,3255.0,3520.0,3866.0,3891.0,4023.0,35.875,34.4,32.62068965517241,24.0,0.0,0.0,0.0,0.0,2026-03-17,ファンキージャグラー2,jug,0,0,0
0.5806451612903226,185.0,43.0,64.0,99.0,152.0,222.0,3604.0,3658.0,3891.0,3977.0,4066.0,35.5,34.13333333333333,32.51724137931034,24.0,0.0,0.0,0.0,0.0,2026-03-18,ファンキージャグラー2,jug,0,0,0
0.6129032258064516,186.0,78.0,76.0,104.0,159.0,220.0,3554.0,3630.0,3897.0,3928.0,4047.0,34.375,33.2,32.03448275862069,24.0,0.0,0.0,0.0,0.0,2026-03-19,ファンキージャグラー2,jug,0,0,0
0.6451612903225806,187.0,94.0,67.0,100.0,161.0,227.0,3410.0,3546.0,3866.0,3887.0,3979.0,33.625,33.4,31.862068965517242,24.0,0.0,0.0,0.0,0.0,2026-03-20,ファンキージャグラー2,jug,0,0,0
0.6774193548387096,188.0,97.0,78.0,91.0,167.0,223.0,3667.0,3647.0,3900.0,3947.0,4000.0,33.375,32.6,31.517241379310345,24.0,0.0,0.0,0.0,0.0,2026-03-21,ファンキージャグラー2,jug,0,0,0
0.7096774193548387,189.0,69.0,69.0,89.0,177.0,220.0,3812.0,3776.0,3901.0,4054.0,4044.0,34.625,33.266666666666666,31.03448275862069,24.0,0.0,0.0,0.0,0.0,2026-03-22,ファンキージャグラー2,jug,0,0,0
0.7419354838709677,190.0,60.0,58.0,84.0,176.0,141.0,3821.0,3728.0,3856.0,4097.0,3949.0,33.375,33.333333333333336,31.310344827586206,24.0,0.0,0.0,0.0,0.0,2026-03-23,ファンキージャグラー2,jug,0,0,0
0.7741935483870968,191.0,126.0,66.0,76.0,95.0,142.0,3749.0,3601.0,3672.0,3898.0,3912.0,31.0,32.93333333333333,31.75862068965517,24.0,0.0,0.0,0.0,0.0,2026-03-24,ファンキージャグラー2,jug,0,0,0
0.8064516129032258,192.0,110.0,61.0,70.0,95.0,139.0,3762.0,3613.0,3647.0,3827.0,3909.0,31.5,33.666666666666664,32.13793103448276,24.0,0.0,0.0,0.0,0.0,2026-03-25,ファンキージャグラー2,jug,0,0,0
0.8387096774193549,193.0,18.0,45.0,54.0,81.0,129.0,3571.0,3592.0,3632.0,3834.0,3871.0,34.375,35.0,32.827586206896555,24.0,0.0,0.0,0.0,0.0,2026-03-26,ファンキージャグラー2,jug,0,0,0
0.8709677419354839,194.0,-7.0,51.0,46.0,76.0,130.0,3494.0,3544.0,3594.0,3825.0,3850.0,35.875,34.4,33.10344827586207,24.0,0.0,0.0,0.0,0.0,2026-03-27,ファンキージャグラー2,jug,0,0,0
0.9032258064516129,195.0,58.0,73.0,67.0,80.0,143.0,3920.0,3755.0,3714.0,3889.0,3929.0,32.75,33.46666666666667,33.03448275862069,24.0,0.0,0.0,0.0,0.0,2026-03-28,ファンキージャグラー2,jug,0,0,0
