hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
蒲田7,20260416,2026-04-16,16,4,202604,木,Thu3,0,0,15-21,689,689,2054034,-11200,-16.25544267053701,2981.181422351234,0.3613933236574746,-0.5452684814370162,-1.0385352599650732,under_budget
蒲田7,20260417,2026-04-17,17,4,202604,金,Fri3,0,1,15-21,712,712,3336567,-41800,-58.70786516853933,4686.189606741573,0.398876404494382,-1.252784673588152,-1.1980943746541326,under_budget
蒲田7,20260418,2026-04-18,18,4,202604,土,Sat3,1,0,15-21,712,712,3320017,117900,165.58988764044943,4662.945224719101,0.41713483146067415,3.5511866354901196,-0.11470233702790018,balanced
蒲田7,20260419,2026-04-19,19,4,202604,日,Sun3,1,0,15-21,712,712,3156297,28300,39.747191011235955,4433.001404494382,0.38342696629213485,0.8966203117133781,-0.713360370870792,balanced
蒲田7,20260420,2026-04-20,20,4,202604,月,Mon3,0,0,15-21,687,687,2190593,48300,70.3056768558952,3188.6360989810773,0.37700145560407566,2.204882422248222,-0.41832098314524657,balanced
蒲田7,20260421,2026-04-21,21,4,202604,火,Tue3,0,1,15-21,706,706,2728630,63100,89.37677053824362,3864.915014164306,0.37110481586402266,2.31251580463456,-0.39404749316003856,balanced
蒲田7,20260422,2026-04-22,22,4,202604,水,Wed4,0,1,22-28,711,711,2751309,33900,47.67932489451477,3869.6329113924053,0.36146272855133615,1.2321407737189825,-0.637693766386576,balanced
蒲田7,20260423,2026-04-23,23,4,202604,木,Thu4,0,0,22-28,660,660,1777069,-91800,-139.0909090909091,2692.528787878788,0.3242424242424242,-5.165809543692451,-2.080560091985366,under_budget
蒲田7,20260424,2026-04-24,24,4,202604,金,Fri4,0,0,22-28,699,699,2446624,-13800,-19.742489270386265,3500.1773962804004,0.36194563662374823,-0.5640425337117595,-1.0427691859067203,under_budget
蒲田7,20260425,2026-04-25,25,4,202604,土,Sat4,1,0,22-28,715,715,3676011,36200,50.62937062937063,5141.274125874126,0.4083916083916084,0.984763103266013,-0.6934824006668868,balanced
蒲田7,20260426,2026-04-26,26,4,202604,日,Sun4,1,0,22-28,715,715,3482130,188600,263.7762237762238,4870.111888111888,0.43216783216783217,5.416225126574827,0.3059013096444396,balanced
蒲田7,20260427,2026-04-27,27,4,202604,月,Mon4,0,1,22-28,715,715,3108398,121800,170.34965034965035,4347.40979020979,0.3944055944055944,3.918417139632698,-0.03188448101579334,balanced
蒲田7,20260428,2026-04-28,28,4,202604,火,Tue4,0,0,22-28,702,702,2365182,56200,80.05698005698005,3369.2051282051284,0.37464387464387466,2.376138495895876,-0.37969929815841463,balanced
蒲田7,20260429,2026-04-29,29,4,202604,水,Wed5,0,0,29-31,714,714,3443261,-59100,-82.77310924369748,4822.494397759104,0.40476190476190477,-1.7163961721170715,-1.302648081107173,under_budget
蒲田7,20260430,2026-04-30,30,4,202604,木,Thu5,0,1,29-31,713,713,3676002,169300,237.44740532959327,5155.6830294530155,0.4628330995792426,4.605547004599019,0.12307710735025634,balanced
蒲田7,20260501,2026-05-01,1,5,202605,金,Fri1,0,1,1-7,712,712,3574237,204400,287.07865168539325,5019.9957865168535,0.4410112359550562,5.7187030406769335,0.3741161557815806,balanced
蒲田7,20260502,2026-05-02,2,5,202605,土,Sat1,1,0,1-7,711,711,3475053,276500,388.8888888888889,4887.556962025316,0.44585091420534456,7.956713178187498,0.8788324013852511,over_budget
蒲田7,20260503,2026-05-03,3,5,202605,日,Sun1,1,0,1-7,711,711,3166889,-129500,-182.13783403656822,4454.133614627285,0.36849507735583686,-4.089186580268523,-1.8377599853538304,under_budget
蒲田7,20260504,2026-05-04,4,5,202605,月,Mon1,0,0,1-7,710,710,3020125,-200600,-282.53521126760563,4253.697183098591,0.35492957746478876,-6.642109184222507,-2.4134953184464933,under_budget
蒲田7,20260505,2026-05-05,5,5,202605,火,Tue1,0,0,1-7,710,710,4140472,286500,403.5211267605634,5831.6507042253525,0.4859154929577465,6.91950096510736,0.6449202106824908,balanced
蒲田7,20260506,2026-05-06,6,5,202605,水,Wed1,0,0,1-7,710,710,3112784,-88200,-124.22535211267606,4384.202816901408,0.34507042253521125,-2.8334763992618828,-1.5545721134575237,under_budget
蒲田7,20260507,2026-05-07,7,5,202605,木,Thu1,0,1,1-7,710,710,3783044,93800,132.11267605633802,5328.230985915493,0.43380281690140843,2.4794847746946638,-0.35639263615622424,balanced
蒲田7,20260508,2026-05-08,8,5,202605,金,Fri2,0,0,8-14,704,704,2368016,102600,145.73863636363637,3363.659090909091,0.3835227272727273,4.3327409949932765,0.061553871758711104,balanced
蒲田7,20260509,2026-05-09,9,5,202605,土,Sat2,1,0,8-14,710,710,3717393,47800,67.32394366197182,5235.764788732395,0.4169014084507042,1.2858473666895052,-0.6255818507549523,balanced
蒲田7,20260510,2026-05-10,10,5,202605,日,Sun2,1,0,8-14,710,710,3631182,124300,175.07042253521126,5114.340845070423,0.44084507042253523,3.4231277859385734,-0.14358218018798355,balanced
蒲田7,20260511,2026-05-11,11,5,202605,月,Mon2,0,1,8-14,709,709,2760547,-30900,-43.58251057827927,3893.5782792665727,0.37799717912552894,-1.119343376511974,-1.1680006814487531,under_budget
蒲田7,20260512,2026-05-12,12,5,202605,火,Tue2,0,0,8-14,702,702,2460845,80500,114.67236467236468,3505.477207977208,0.37037037037037035,3.2712340679725864,-0.17783726499642483,balanced
蒲田7,20260513,2026-05-13,13,5,202605,水,Wed2,0,0,8-14,703,703,2345483,10700,15.220483641536273,3336.3911806543388,0.36415362731152207,0.4561960159165511,-0.8126848972978604,under_budget
蒲田7,20260514,2026-05-14,14,5,202605,木,Thu2,0,0,8-14,663,663,1940022,85800,129.41176470588235,2926.126696832579,0.363499245852187,4.4226302588321165,0.08182570654820072,balanced
蒲田7,20260515,2026-05-15,15,5,202605,金,Fri3,0,0,15-21,689,689,2299930,-11800,-17.126269956458636,3338.069666182874,0.3555878084179971,-0.5130590931028336,-1.031271395838299,under_budget
蒲田7,20260516,2026-05-16,16,5,202605,土,Sat3,1,0,15-21,713,713,3565107,176900,248.10659186535764,5000.150070126228,0.42075736325385693,4.961982908226878,0.20346056409255428,balanced
蒲田7,20260517,2026-05-17,17,5,202605,日,Sun3,1,1,15-21,714,714,3964888,260500,364.84593837535016,5553.064425770308,0.47478991596638653,6.570172978404434,0.5661397319983735,balanced
蒲田7,20260518,2026-05-18,18,5,202605,月,Mon3,0,0,15-21,677,677,1952107,54900,81.0930576070901,2883.466765140325,0.37813884785819796,2.8123458396491587,-0.28132577913190965,balanced
蒲田7,20260519,2026-05-19,19,5,202605,火,Tue3,0,0,15-21,699,699,2376045,133600,191.1301859799714,3399.206008583691,0.3719599427753934,5.622789130677239,0.35248564225313783,balanced
蒲田7,20260520,2026-05-20,20,5,202605,水,Wed3,0,0,15-21,690,690,2288135,118600,171.8840579710145,3316.1376811594205,0.37681159420289856,5.183260603067564,0.2533631295474431,balanced
蒲田7,20260521,2026-05-21,21,5,202605,木,Thu3,0,1,15-21,702,702,2464693,176700,251.7094017094017,3510.9586894586896,0.4017094017094017,7.169249882236854,0.7012436087245543,balanced
蒲田7,20260522,2026-05-22,22,5,202605,金,Fri4,0,1,22-28,715,715,3498168,60700,84.8951048951049,4892.542657342658,0.406993006993007,1.7351939643836432,-0.5242451660090828,balanced
蒲田7,20260523,2026-05-23,23,5,202605,土,Sat4,1,0,22-28,715,715,3556889,-63300,-88.53146853146853,4974.66993006993,0.40559440559440557,-1.7796450774820356,-1.3169119798801496,under_budget
蒲田7,20260524,2026-05-24,24,5,202605,日,Sun4,1,0,22-28,715,715,3376070,247300,345.87412587412587,4721.776223776224,0.4489510489510489,7.325085084136289,0.7363875773408275,balanced
蒲田7,20260525,2026-05-25,25,5,202605,月,Mon4,0,0,22-28,693,693,2225406,14900,21.5007215007215,3211.2640692640693,0.37373737373737376,0.6695407489689522,-0.7645713740922413,under_budget
蒲田7,20260526,2026-05-26,26,5,202605,火,Tue4,0,0,22-28,684,684,2302845,74400,108.7719298245614,3366.7324561403507,0.391812865497076,3.2307862665528946,-0.1869590567762323,balanced
蒲田7,20260527,2026-05-27,27,5,202605,水,Wed4,0,1,22-28,715,715,3283714,57200,80.0,4592.606993006993,0.3986013986013986,1.741930021920301,-0.5227260497132763,balanced
蒲田7,20260528,2026-05-28,28,5,202605,木,Thu4,0,0,22-28,686,686,1934460,14900,21.720116618075803,2819.912536443149,0.34110787172011664,0.7702407907116198,-0.7418614917067098,balanced
蒲田7,20260529,2026-05-29,29,5,202605,金,Fri5,0,0,29-31,691,691,2095424,46700,67.58321273516643,3032.451519536903,0.3545586107091172,2.2286658929171375,-0.4129573327210388,balanced
蒲田7,20260530,2026-05-30,30,5,202605,土,Sat5,1,1,29-31,715,715,4040733,362000,506.2937062937063,5651.374825174825,0.47692307692307695,8.958770599294732,1.1048164802702165,over_budget
蒲田7,20260601,2026-06-01,1,6,202606,月,Mon1,0,1,1-7,713,713,3095115,187100,262.41234221598876,4340.974754558205,0.41514726507713884,6.045009636152454,0.44770484826503576,balanced
蒲田7,20260602,2026-06-02,2,6,202606,火,Tue1,0,0,1-7,702,702,2310660,12000,17.094017094017094,3291.5384615384614,0.35185185185185186,0.5193321388694139,-0.7984464332245088,under_budget
蒲田7,20260603,2026-06-03,3,6,202606,水,Wed1,0,0,1-7,697,697,2054772,52100,74.74892395982783,2948.022955523673,0.3672883787661406,2.535561123083242,-0.34374629307159055,balanced
蒲田7,20260604,2026-06-04,4,6,202606,木,Thu1,0,0,1-7,695,695,2015902,56200,80.86330935251799,2900.578417266187,0.34532374100719426,2.78783393240346,-0.28685370663781273,balanced
蒲田7,20260605,2026-06-05,5,6,202606,金,Fri1,0,0,1-7,699,699,2208079,23900,34.19170243204578,3158.9113018597996,0.3361945636623748,1.0823888094583571,-0.6714658427085678,balanced
蒲田7,20260606,2026-06-06,6,6,202606,土,Sat1,1,0,1-7,715,715,4133785,5500,7.6923076923076925,5781.517482517483,0.43496503496503497,0.13304997720007208,-0.8855608207394313,under_budget
蒲田7,20260607,2026-06-07,7,6,202606,日,Sun1,1,1,1-7,715,715,3698730,227200,317.76223776223776,5173.0489510489515,0.45874125874125876,6.142648963292806,0.4697244780207631,balanced
蒲田7,20260608,2026-06-08,8,6,202606,月,Mon2,0,0,8-14,695,695,2389949,106200,152.80575539568346,3438.7755395683453,0.381294964028777,4.443609466143419,0.08655693925015799,balanced
蒲田7,20260609,2026-06-09,9,6,202606,火,Tue2,0,0,8-14,694,694,2526135,66000,95.10086455331412,3639.963976945245,0.3703170028818444,2.6126869704113203,-0.3263528651107462,balanced
蒲田7,20260610,2026-06-10,10,6,202606,水,Wed2,0,0,8-14,700,700,2624870,116000,165.71428571428572,3749.8142857142857,0.39285714285714285,4.419266477958908,0.08106710638598362,balanced
蒲田7,20260611,2026-06-11,11,6,202606,木,Thu2,0,1,8-14,702,702,2749934,115900,165.0997150997151,3917.2849002849002,0.3974358974358974,4.214646606064,0.03492121464593128,balanced
蒲田7,20260613,2026-06-13,13,6,202606,土,Sat2,1,0,8-14,713,713,3637249,108900,152.73492286115007,5101.330995792427,0.43899018232819076,2.994021030729543,-0.24035437385337205,balanced
蒲田7,20260614,2026-06-14,14,6,202606,日,Sun2,1,0,8-14,711,711,3233486,-4800,-6.751054852320675,4547.800281293952,0.38677918424753865,-0.14844659911934055,-0.9490439537105171,under_budget
蒲田7,20260615,2026-06-15,15,6,202606,月,Mon3,0,0,15-21,699,699,2256007,-45400,-64.94992846924177,3227.47782546495,0.3562231759656652,-2.0124051033529597,-1.3694040416519797,under_budget
蒲田7,20260616,2026-06-16,16,6,202606,火,Tue3,0,0,15-21,676,676,2296923,84400,124.85207100591715,3397.8150887573966,0.3727810650887574,3.6744810339745824,-0.08689697329694739,balanced
蒲田7,20260617,2026-06-17,17,6,202606,水,Wed3,0,1,15-21,711,711,3369017,243600,342.61603375527426,4738.420534458509,0.42756680731364277,7.230595749442642,0.7150783341623252,balanced
蒲田7,20260618,2026-06-18,18,6,202606,木,Thu3,0,0,15-21,676,676,1948883,-24600,-36.3905325443787,2882.963017751479,0.34171597633136097,-1.2622615108244055,-1.2002315918319777,under_budget
蒲田7,20260619,2026-06-19,19,6,202606,金,Fri3,0,0,15-21,689,689,2271335,31100,45.13788098693759,3296.567489114659,0.3367198838896952,1.3692387956862375,-0.60677540825797,balanced
蒲田7,20260620,2026-06-20,20,6,202606,土,Sat3,1,0,15-21,712,712,3340826,-9500,-13.342696629213483,4692.171348314607,0.3806179775280899,-0.2843608137628239,-0.9796953395059965,under_budget
蒲田7,20260621,2026-06-21,21,6,202606,日,Sun3,1,1,15-21,709,709,3149728,-91300,-128.77291960507756,4442.49365303244,0.38645980253878703,-2.8986629956618475,-1.5692730004853497,under_budget
蒲田7,20260622,2026-06-22,22,6,202606,月,Mon4,0,1,22-28,693,693,2531922,105400,152.0923520923521,3653.5670995670994,0.3795093795093795,4.162845458904342,0.02323901532333665,balanced
蒲田7,20260623,2026-06-23,23,6,202606,火,Tue4,0,0,22-28,685,685,2335270,88600,129.34306569343065,3409.1532846715327,0.40145985401459855,3.7939938422537867,-0.05994443412599982,balanced
蒲田7,20260624,2026-06-24,24,6,202606,水,Wed4,0,0,22-28,691,691,2217668,45100,65.26772793053546,3209.360347322721,0.35600578871201155,2.0336677987868335,-0.4569333202823791,balanced
蒲田7,20260625,2026-06-25,25,6,202606,木,Thu4,0,0,22-28,657,657,1881228,-11500,-17.503805175038053,2863.3607305936075,0.3698630136986301,-0.6113028298536913,-1.0534273321032366,under_budget
蒲田7,20260626,2026-06-26,26,6,202606,金,Fri4,0,0,22-28,683,683,2262956,54400,79.64860907759883,3313.259150805271,0.34553440702781846,2.4039353836309676,-0.3734305415598731,balanced
蒲田7,20260627,2026-06-27,27,6,202606,土,Sat4,1,1,22-28,710,710,3774134,42500,59.859154929577464,5315.681690140845,0.4154929577464789,1.1260861432053022,-0.6616112161088057,balanced
蒲田7,20260628,2026-06-28,28,6,202606,日,Sun4,1,0,22-28,710,710,3225815,-121800,-171.54929577464787,4543.401408450704,0.352112676056338,-3.775789994156516,-1.7670827593322331,under_budget
蒲田7,20260629,2026-06-29,29,6,202606,月,Mon5,0,0,29-31,668,668,1863032,-73400,-109.88023952095809,2788.9700598802397,0.3323353293413174,-3.9398142382954235,-1.8040735214839434,under_budget
蒲田7,20260630,2026-06-30,30,6,202606,火,Tue5,0,1,29-31,707,707,3333788,387800,548.5148514851485,4715.400282885432,0.4582743988684583,11.632413338820585,1.7077766290924337,over_budget
蒲田7,20260701,2026-07-01,1,7,202607,水,Wed1,0,1,1-7,708,708,3210735,27200,38.4180790960452,4534.936440677966,0.3785310734463277,0.8471580494808821,-0.7245151046562336,balanced
蒲田7,20260702,2026-07-02,2,7,202607,木,Thu1,0,0,1-7,681,681,2053859,-14100,-20.704845814977972,3015.9456681350953,0.33480176211453744,-0.686512560015074,-1.0703886371499343,under_budget
蒲田7,20260703,2026-07-03,3,7,202607,金,Fri1,0,0,1-7,695,695,2418049,-72300,-104.02877697841727,3479.207194244604,0.3366906474820144,-2.9900138500088294,-1.589874453296454,under_budget
蒲田7,20260704,2026-07-04,4,7,202607,土,Sat1,1,0,1-7,709,709,3596803,64900,91.53737658674189,5073.0648801128345,0.3906911142454161,1.804380167609958,-0.5086422872934392,balanced
