hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
蒲田1,20251022,2025-10-22,22,10,202510,水,Wed4,0,1,22-28,310,310,965797,25600,82.58064516129032,3115.474193548387,0.3741935483870968,2.6506605425363716,0.3381910417866477,balanced
蒲田1,20251023,2025-10-23,23,10,202510,木,Thu4,0,0,22-28,308,308,817005,5500,17.857142857142858,2652.6136363636365,0.3409090909090909,0.673190494550217,-0.07662128282619199,balanced
蒲田1,20251024,2025-10-24,24,10,202510,金,Fri4,0,0,22-28,289,289,671390,-12900,-44.63667820069204,2323.1487889273358,0.33217993079584773,-1.9213869732942104,-0.6208837417800976,balanced
蒲田1,20251025,2025-10-25,25,10,202510,土,Sat4,1,0,22-28,349,349,1642823,-27800,-79.65616045845272,4707.229226361032,0.38968481375358166,-1.6922090815626516,-0.5728092770791774,balanced
蒲田1,20251026,2025-10-26,26,10,202510,日,Sun4,1,0,22-28,332,332,1132650,56100,168.97590361445782,3411.5963855421687,0.3825301204819277,4.952986359422593,0.8211481035592544,over_budget
蒲田1,20251027,2025-10-27,27,10,202510,月,Mon4,0,1,22-28,346,346,1345016,10600,30.63583815028902,3887.3294797687863,0.3959537572254335,0.7880947141149249,-0.05251791576179518,balanced
蒲田1,20251028,2025-10-28,28,10,202510,火,Tue4,0,0,22-28,309,309,665548,27500,88.9967637540453,2153.8770226537217,0.3786407766990291,4.131933384218719,0.6489164717216672,balanced
蒲田1,20251029,2025-10-29,29,10,202510,水,Wed5,0,0,29-31,283,283,751073,-68000,-240.2826855123675,2653.9681978798585,0.3392226148409894,-9.053713820094718,-2.117026291313469,under_budget
蒲田1,20251030,2025-10-30,30,10,202510,木,Thu5,0,0,29-31,327,327,1266831,142900,437.00305810397555,3874.1009174311926,0.45565749235474007,11.280115500804765,2.1483849686309804,over_budget
蒲田1,20251031,2025-10-31,31,10,202510,金,Fri5,0,1,29-31,314,314,861755,-23600,-75.1592356687898,2744.4426751592355,0.31210191082802546,-2.73859739717205,-0.792309324671649,under_budget
蒲田1,20251101,2025-11-01,1,11,202511,土,Sat1,1,1,1-7,349,349,1886378,159400,456.73352435530086,5405.094555873926,0.4785100286532951,8.450056139331567,1.5547256594947614,over_budget
蒲田1,20251102,2025-11-02,2,11,202511,日,Sun1,1,0,1-7,343,343,1353078,5000,14.577259475218659,3944.8338192419824,0.4198250728862974,0.36952784687948514,-0.14032035574346124,balanced
蒲田1,20251103,2025-11-03,3,11,202511,月,Mon1,0,0,1-7,349,349,1578117,-126600,-362.7507163323782,4521.8252148997135,0.3467048710601719,-8.022218884911576,-1.9006504163284412,under_budget
蒲田1,20251104,2025-11-04,4,11,202511,火,Tue1,0,0,1-7,312,312,1025185,13900,44.55128205128205,3285.849358974359,0.3974358974358974,1.3558528460716848,0.06658025757067691,balanced
蒲田1,20251105,2025-11-05,5,11,202511,水,Wed1,0,0,1-7,295,295,861053,48700,165.08474576271186,2918.8237288135592,0.3728813559322034,5.655865550668774,0.9685905144012023,over_budget
蒲田1,20251106,2025-11-06,6,11,202511,木,Thu1,0,0,1-7,288,288,751954,24800,86.11111111111111,2610.9513888888887,0.4131944444444444,3.2980740843189875,0.47399846730299067,balanced
蒲田1,20251107,2025-11-07,7,11,202511,金,Fri1,0,1,1-7,346,346,1513378,105100,303.757225433526,4373.924855491329,0.4046242774566474,6.944728944123675,1.2389543668862963,over_budget
蒲田1,20251108,2025-11-08,8,11,202511,土,Sat2,1,0,8-14,347,347,1543021,-16600,-47.83861671469741,4446.746397694525,0.3804034582132565,-1.0758116707420056,-0.4435080807711775,balanced
蒲田1,20251109,2025-11-09,9,11,202511,日,Sun2,1,0,8-14,349,349,1489472,-57200,-163.8968481375358,4267.8280802292265,0.3553008595988539,-3.840287027886392,-1.02340988530157,under_budget
蒲田1,20251110,2025-11-10,10,11,202511,月,Mon2,0,0,8-14,318,318,951903,52400,164.77987421383648,2993.4056603773583,0.39308176100628933,5.5047625650932925,0.9368937608820589,over_budget
蒲田1,20251111,2025-11-11,11,11,202511,火,Tue2,0,1,8-14,349,349,1785870,157300,450.7163323782235,5117.106017191977,0.46131805157593125,8.808031939614866,1.6298179593866768,over_budget
蒲田1,20251112,2025-11-12,12,11,202511,水,Wed2,0,0,8-14,305,305,813814,-15900,-52.131147540983605,2668.2426229508196,0.3442622950819672,-1.953763390651918,-0.6276753171875045,balanced
蒲田1,20251113,2025-11-13,13,11,202511,木,Thu2,0,0,8-14,277,277,615277,21900,79.06137184115524,2221.216606498195,0.3898916967509025,3.559372445256364,0.5288108173703616,balanced
蒲田1,20251114,2025-11-14,14,11,202511,金,Fri2,0,0,8-14,291,291,699295,18700,64.26116838487972,2403.0756013745704,0.3642611683848797,2.674121794092622,0.3431124899300903,balanced
蒲田1,20251115,2025-11-15,15,11,202511,土,Sat3,1,0,15-21,347,347,1587441,110700,319.02017291066284,4574.757925072046,0.45821325648414984,6.973487518591242,1.2449870302581598,over_budget
蒲田1,20251116,2025-11-16,16,11,202511,日,Sun3,1,0,15-21,341,341,1312927,-31000,-90.9090909090909,3850.2258064516127,0.3460410557184751,-2.3611366054624514,-0.713129673572146,balanced
蒲田1,20251117,2025-11-17,17,11,202511,月,Mon3,0,1,15-21,346,346,1412516,72000,208.09248554913296,4082.416184971098,0.4277456647398844,5.0972873935587275,0.8514180171162287,over_budget
蒲田1,20251118,2025-11-18,18,11,202511,火,Tue3,0,0,15-21,298,298,720554,-41700,-139.93288590604027,2417.9664429530203,0.3288590604026846,-5.787213727215448,-1.43181515587543,under_budget
蒲田1,20251119,2025-11-19,19,11,202511,水,Wed3,0,0,15-21,318,318,876312,48200,151.57232704402514,2755.698113207547,0.389937106918239,5.500324085485535,0.935962704532702,over_budget
蒲田1,20251120,2025-11-20,20,11,202511,木,Thu3,0,0,15-21,285,285,679271,13900,48.771929824561404,2383.4070175438596,0.3368421052631579,2.0463114132651032,0.21141720394972913,balanced
蒲田1,20251121,2025-11-21,21,11,202511,金,Fri3,0,1,15-21,301,301,877895,-5800,-19.269102990033222,2916.594684385382,0.3554817275747508,-0.6606712647867911,-0.3564244068564329,balanced
蒲田1,20251122,2025-11-22,22,11,202511,土,Sat4,1,1,22-28,348,348,1772212,117700,338.2183908045977,5092.563218390805,0.4396551724137931,6.641417618208205,1.175328990455169,over_budget
蒲田1,20251123,2025-11-23,23,11,202511,日,Sun4,1,0,22-28,343,343,1298218,127300,371.13702623906704,3784.8921282798833,0.4198250728862974,9.805749111474345,1.8391082997317343,over_budget
蒲田1,20251124,2025-11-24,24,11,202511,月,Mon4,0,0,22-28,342,342,1239448,2700,7.894736842105263,3624.1169590643276,0.3830409356725146,0.21783890893365435,-0.1721400240269039,balanced
蒲田1,20251125,2025-11-25,25,11,202511,火,Tue4,0,0,22-28,283,283,729135,4200,14.840989399293287,2576.4487632508835,0.37809187279151946,0.5760250159435496,-0.0970036082596405,balanced
蒲田1,20251126,2025-11-26,26,11,202511,水,Wed4,0,0,22-28,289,289,710636,11900,41.1764705882353,2458.9480968858134,0.370242214532872,1.6745563129365808,0.13343443120887316,balanced
蒲田1,20251127,2025-11-27,27,11,202511,木,Thu4,0,1,22-28,335,335,1080916,-35300,-105.3731343283582,3226.614925373134,0.3492537313432836,-3.265748679823409,-0.9028894314105308,under_budget
蒲田1,20251128,2025-11-28,28,11,202511,金,Fri4,0,0,22-28,280,280,625736,10800,38.57142857142857,2234.7714285714287,0.3535714285714286,1.7259675006712094,0.14421891531118697,balanced
蒲田1,20251129,2025-11-29,29,11,202511,土,Sat5,1,0,29-31,350,350,1565985,-2000,-5.714285714285714,4474.242857142857,0.39714285714285713,-0.12771514414250457,-0.24462662385272016,balanced
蒲田1,20251130,2025-11-30,30,11,202511,日,Sun5,1,0,29-31,350,350,1772244,50100,143.14285714285714,5063.5542857142855,0.44285714285714284,2.8269245092662185,0.3751657943798157,balanced
蒲田1,20251201,2025-12-01,1,12,202512,月,Mon1,0,1,1-7,332,332,1053851,-14100,-42.46987951807229,3174.25,0.3644578313253012,-1.3379500517625356,-0.4984966411855872,balanced
蒲田1,20251202,2025-12-02,2,12,202512,火,Tue1,0,0,1-7,300,300,772476,56000,186.66666666666666,2574.92,0.4033333333333333,7.2494161630911504,1.302868363312403,over_budget
蒲田1,20251203,2025-12-03,3,12,202512,水,Wed1,0,0,1-7,300,300,865231,8200,27.333333333333332,2884.1033333333335,0.42,0.9477237870580227,-0.019032651653368808,balanced
蒲田1,20251204,2025-12-04,4,12,202512,木,Thu1,0,0,1-7,289,289,745007,32400,112.11072664359861,2577.878892733564,0.3771626297577855,4.34895242595036,0.6944403840952735,balanced
蒲田1,20251205,2025-12-05,5,12,202512,金,Fri1,0,0,1-7,301,301,737901,20700,68.77076411960132,2451.498338870432,0.36212624584717606,2.8052543633902105,0.3706200650552777,balanced
蒲田1,20251206,2025-12-06,6,12,202512,土,Sat1,1,0,1-7,348,348,1566211,154600,444.2528735632184,4500.60632183908,0.4454022988505747,9.870956084461161,1.8527867147717867,over_budget
蒲田1,20251207,2025-12-07,7,12,202512,日,Sun1,1,1,1-7,350,350,1863986,15500,44.285714285714285,5325.674285714285,0.4114285714285714,0.8315513099347314,-0.04340206010060201,balanced
蒲田1,20251208,2025-12-08,8,12,202512,月,Mon2,0,0,8-14,276,276,746941,55700,201.81159420289856,2706.307971014493,0.42028985507246375,7.457081616888081,1.3464301809586483,over_budget
蒲田1,20251209,2025-12-09,9,12,202512,火,Tue2,0,0,8-14,316,316,905739,46600,147.46835443037975,2866.262658227848,0.39556962025316456,5.144970018956895,0.8614203636525013,over_budget
蒲田1,20251210,2025-12-10,10,12,202512,水,Wed2,0,0,8-14,321,321,964850,1200,3.7383177570093458,3005.7632398753894,0.3707165109034268,0.12437166398922113,-0.1917465739162651,balanced
蒲田1,20251211,2025-12-11,11,12,202512,木,Thu2,0,1,8-14,328,328,1052316,3200,9.75609756097561,3208.2804878048782,0.375,0.3040911665317262,-0.1540469563145518,balanced
蒲田1,20251212,2025-12-12,12,12,202512,金,Fri2,0,0,8-14,323,323,1069534,-14400,-44.582043343653254,3311.2507739938083,0.3684210526315789,-1.3463807602189364,-0.5002651442162623,balanced
蒲田1,20251213,2025-12-13,13,12,202512,土,Sat2,1,0,8-14,349,349,1770273,29100,83.3810888252149,5072.415472779369,0.4297994269340974,1.6438142591566385,0.12698569495376905,balanced
蒲田1,20251214,2025-12-14,14,12,202512,日,Sun2,1,0,8-14,348,348,1306621,18400,52.87356321839081,3754.6580459770116,0.39655172413793105,1.4082124808953782,0.07756369666711967,balanced
蒲田1,20251215,2025-12-15,15,12,202512,月,Mon3,0,0,15-21,281,281,674369,-32700,-116.37010676156584,2399.8896797153025,0.3416370106761566,-4.848977340298857,-1.2350020526430578,under_budget
蒲田1,20251216,2025-12-16,16,12,202512,火,Tue3,0,0,15-21,302,302,769384,31900,105.62913907284768,2547.6291390728475,0.38741721854304634,4.146174082122841,0.6519037316337625,balanced
蒲田1,20251217,2025-12-17,17,12,202512,水,Wed3,0,1,15-21,346,346,1373772,23400,67.6300578034682,3970.4393063583816,0.42196531791907516,1.7033394187681798,0.1394722405055258,balanced
蒲田1,20251218,2025-12-18,18,12,202512,木,Thu3,0,0,15-21,296,296,731159,30900,104.39189189189189,2470.1317567567567,0.3885135135135135,4.2261669486390785,0.6686837718401045,balanced
蒲田1,20251219,2025-12-19,19,12,202512,金,Fri3,0,0,15-21,287,287,751608,17100,59.58188153310105,2618.843205574913,0.40069686411149824,2.2751221381358366,0.2594146483492725,balanced
蒲田1,20251220,2025-12-20,20,12,202512,土,Sat3,1,0,15-21,350,350,1767639,-77800,-222.28571428571428,5050.397142857143,0.36857142857142855,-4.401351180868945,-1.1411038679703058,under_budget
蒲田1,20251221,2025-12-21,21,12,202512,日,Sun3,1,1,15-21,349,349,1558996,19600,56.16045845272206,4467.037249283668,0.42406876790830944,1.257219389915048,0.04588999565009807,balanced
蒲田1,20251222,2025-12-22,22,12,202512,月,Mon4,0,1,22-28,330,330,971447,-47600,-144.24242424242425,2943.778787878788,0.33636363636363636,-4.899907045881041,-1.2456855366158786,under_budget
蒲田1,20251223,2025-12-23,23,12,202512,火,Tue4,0,0,22-28,280,280,699608,1400,5.0,2498.6,0.38571428571428573,0.20011206275514287,-0.17585857049937823,balanced
蒲田1,20251224,2025-12-24,24,12,202512,水,Wed4,0,0,22-28,267,267,650326,-30300,-113.48314606741573,2435.6779026217228,0.33707865168539325,-4.659201692689512,-1.1951929654612272,under_budget
蒲田1,20251225,2025-12-25,25,12,202512,木,Thu4,0,0,22-28,293,293,660289,29300,100.0,2253.5460750853244,0.35494880546075086,4.437450873784055,0.71300463335301,balanced
蒲田1,20251226,2025-12-26,26,12,202512,金,Fri4,0,0,22-28,313,313,815987,44100,140.89456869009584,2606.9872204472845,0.3929712460063898,5.404497865774823,0.9158613143763542,over_budget
蒲田1,20251227,2025-12-27,27,12,202512,土,Sat4,1,1,22-28,350,350,1862112,96400,275.42857142857144,5320.32,0.43142857142857144,5.1769173927239605,0.8681219389259611,over_budget
蒲田1,20251228,2025-12-28,28,12,202512,日,Sun4,1,0,22-28,346,346,1295093,-33600,-97.10982658959537,3743.043352601156,0.3699421965317919,-2.5944082780155555,-0.7620628874312495,under_budget
蒲田1,20251229,2025-12-29,29,12,202512,月,Mon5,0,0,29-31,343,343,1234405,-96300,-280.75801749271136,3598.8483965014575,0.3236151603498542,-7.801329385412405,-1.8543146010966851,under_budget
蒲田1,20251230,2025-12-30,30,12,202512,火,Tue5,0,0,29-31,350,350,1818435,62700,179.14285714285714,5195.528571428571,0.42,3.4480198632340446,0.505452474498185,balanced
蒲田1,20251231,2025-12-31,31,12,202512,水,Wed5,0,1,29-31,346,346,1321226,24600,71.09826589595376,3818.57225433526,0.3988439306358382,1.8619070469397363,0.1727348461855327,balanced
蒲田1,20260101,2026-01-01,1,1,202601,木,Thu1,0,1,1-7,349,349,1893435,105500,302.29226361031516,5425.315186246418,0.4813753581661891,5.5718839041213455,0.9509737509692453,over_budget
蒲田1,20260102,2026-01-02,2,1,202601,金,Fri1,0,0,1-7,347,347,1478912,21000,60.518731988472624,4261.99423631124,0.3515850144092219,1.4199627834516184,0.08002854832099024,balanced
蒲田1,20260103,2026-01-03,3,1,202601,土,Sat1,1,0,1-7,350,350,1809905,-157400,-449.7142857142857,5171.157142857143,0.34,-8.696589047491443,-2.042112510823463,under_budget
蒲田1,20260104,2026-01-04,4,1,202601,日,Sun1,1,0,1-7,349,349,1540864,57400,164.46991404011462,4415.083094555874,0.3638968481375358,3.7251827546104,0.5635927145414299,balanced
蒲田1,20260105,2026-01-05,5,1,202601,月,Mon1,0,0,1-7,319,319,864954,3800,11.912225705329154,2711.4545454545455,0.322884012539185,0.4393297215805696,-0.1256780718127497,balanced
蒲田1,20260106,2026-01-06,6,1,202601,火,Tue1,0,0,1-7,304,304,824707,-8300,-27.30263157894737,2712.8519736842104,0.35526315789473684,-1.0064180369513052,-0.42895143321266327,balanced
蒲田1,20260107,2026-01-07,7,1,202601,水,Wed1,0,1,1-7,348,348,1696887,69100,198.5632183908046,4876.112068965517,0.4425287356321839,4.072162730930227,0.6363784291558761,balanced
蒲田1,20260108,2026-01-08,8,1,202601,木,Thu2,0,0,8-14,280,280,752028,-29400,-105.0,2685.8142857142857,0.3607142857142857,-3.9094289042429273,-1.0379137219026637,under_budget
蒲田1,20260109,2026-01-09,9,1,202601,金,Fri2,0,0,8-14,306,306,910381,82700,270.26143790849676,2975.1013071895427,0.3888888888888889,9.084108741285242,1.687730371253139,over_budget
蒲田1,20260110,2026-01-10,10,1,202601,土,Sat2,1,0,8-14,348,348,1758594,6100,17.528735632183906,5053.431034482759,0.4051724137931034,0.3468680093301808,-0.14507369190587174,balanced
蒲田1,20260111,2026-01-11,11,1,202601,日,Sun2,1,1,8-14,349,349,1977349,86300,247.27793696275072,5665.756446991404,0.4355300859598854,4.364429344541606,0.6976869650410717,balanced
蒲田1,20260112,2026-01-12,12,1,202601,月,Mon2,0,0,8-14,346,346,1490257,-50100,-144.79768786127167,4307.101156069364,0.3872832369942196,-3.361836247036585,-0.9230456442253246,under_budget
蒲田1,20260113,2026-01-13,13,1,202601,火,Tue2,0,0,8-14,303,303,867377,62300,205.6105610561056,2862.6303630363036,0.41914191419141916,7.18257458982657,1.2888470594676762,over_budget
蒲田1,20260114,2026-01-14,14,1,202601,水,Wed2,0,0,8-14,306,306,829409,20500,66.99346405228758,2710.4869281045753,0.38562091503267976,2.471639444471907,0.3006379279387339,balanced
蒲田1,20260115,2026-01-15,15,1,202601,木,Thu3,0,0,15-21,299,299,790546,14900,49.83277591973244,2643.9665551839466,0.391304347826087,1.8847733085740743,0.17753148376464792,balanced
蒲田1,20260116,2026-01-16,16,1,202601,金,Fri3,0,0,15-21,344,344,1328368,-62800,-182.5581395348837,3861.5348837209303,0.35174418604651164,-4.727605603266564,-1.2095419995656742,under_budget
蒲田1,20260117,2026-01-17,17,1,202601,土,Sat3,1,1,15-21,349,349,1967707,61200,175.35816618911176,5638.128939828081,0.4469914040114613,3.1102191535630053,0.43459228737311967,balanced
蒲田1,20260118,2026-01-18,18,1,202601,日,Sun3,1,0,15-21,346,346,1423446,79300,229.1907514450867,4114.005780346821,0.42196531791907516,5.570987589272793,0.9507857317138884,over_budget
蒲田1,20260119,2026-01-19,19,1,202601,月,Mon3,0,0,15-21,300,300,759866,24800,82.66666666666667,2532.8866666666668,0.38,3.263733342457749,0.46679483710141223,balanced
蒲田1,20260120,2026-01-20,20,1,202601,火,Tue3,0,0,15-21,301,301,735586,37200,123.58803986710963,2443.8073089700997,0.3388704318936877,5.057192496866444,0.8430073424165154,over_budget
蒲田1,20260121,2026-01-21,21,1,202601,水,Wed3,0,1,15-21,319,319,1027058,81300,254.858934169279,3219.617554858934,0.4106583072100313,7.915813907296375,1.4426580899239572,over_budget
蒲田1,20260122,2026-01-22,22,1,202601,木,Thu4,0,1,22-28,333,333,1152575,164800,494.8948948948949,3461.186186186186,0.42342342342342343,14.298418757998396,2.7815320505693673,over_budget
蒲田1,20260123,2026-01-23,23,1,202601,金,Fri4,0,0,22-28,299,299,796527,-14300,-47.82608695652174,2663.969899665552,0.35785953177257523,-1.795293819293006,-0.5944332808073656,balanced
蒲田1,20260124,2026-01-24,24,1,202601,土,Sat4,1,0,22-28,349,349,1791525,46300,132.6647564469914,5133.309455587392,0.4040114613180516,2.5843903936590333,0.3242896051827189,balanced
蒲田1,20260125,2026-01-25,25,1,202601,日,Sun4,1,0,22-28,347,347,1441726,-27600,-79.53890489913545,4154.829971181556,0.36023054755043227,-1.91437207902195,-0.6194122329686479,balanced
蒲田1,20260126,2026-01-26,26,1,202601,月,Mon4,0,0,22-28,285,285,710162,-11400,-40.0,2491.79649122807,0.3263157894736842,-1.6052675305071238,-0.5545716168245923,balanced
蒲田1,20260127,2026-01-27,27,1,202601,火,Tue4,0,1,22-28,348,348,1479036,14900,42.81609195402299,4250.103448275862,0.3936781609195402,1.0074129365343374,-0.006511706077657766,balanced
蒲田1,20260128,2026-01-28,28,1,202601,水,Wed4,0,0,22-28,310,310,879330,-81700,-263.5483870967742,2836.548387096774,0.2967741935483871,-9.291164864157938,-2.1668362086216577,under_budget
蒲田1,20260129,2026-01-29,29,1,202601,木,Thu5,0,0,29-31,311,311,834091,27900,89.71061093247589,2681.9646302250803,0.3665594855305466,3.3449587634922326,0.48383342929211764,balanced
蒲田1,20260130,2026-01-30,30,1,202601,金,Fri5,0,0,29-31,345,345,1398127,59100,171.30434782608697,4052.5420289855074,0.37971014492753624,4.227083805691471,0.6688761002172793,balanced
蒲田1,20260131,2026-01-31,31,1,202601,土,Sat5,1,1,29-31,344,344,1783847,14900,43.31395348837209,5185.601744186047,0.375,0.835273428718943,-0.04262127419340898,balanced
蒲田1,20260201,2026-02-01,1,2,202602,日,Sun1,1,1,1-7,346,346,1783451,-15700,-45.3757225433526,5154.482658959538,0.407514450867052,-0.880315747390873,-0.4024990558809129,balanced
蒲田1,20260202,2026-02-02,2,2,202602,月,Mon1,0,0,1-7,338,338,1312851,-2200,-6.508875739644971,3884.1745562130177,0.3727810650887574,-0.1675742334811795,-0.252987833430769,balanced
蒲田1,20260203,2026-02-03,3,2,202602,火,Tue1,0,0,1-7,301,301,820590,32200,106.97674418604652,2726.2126245847176,0.3853820598006645,3.9240058981952006,0.6052996877829385,balanced
蒲田1,20260204,2026-02-04,4,2,202602,水,Wed1,0,0,1-7,314,314,810040,-4200,-13.375796178343949,2579.7452229299365,0.34394904458598724,-0.5184929139301764,-0.32659976688855347,balanced
蒲田1,20260205,2026-02-05,5,2,202602,木,Thu1,0,0,1-7,292,292,708381,-17200,-58.9041095890411,2425.9623287671234,0.3458904109589041,-2.4280718991616093,-0.7271706370781506,balanced
蒲田1,20260206,2026-02-06,6,2,202602,金,Fri1,0,0,1-7,308,308,810614,-4300,-13.96103896103896,2631.8636363636365,0.37012987012987014,-0.5304620941656571,-0.3291105323397147,balanced
蒲田1,20260207,2026-02-07,7,2,202602,土,Sat1,1,1,1-7,350,350,1887444,101400,289.7142857142857,5392.697142857143,0.5057142857142857,5.372344821886106,0.9091165958444908,over_budget
蒲田1,20260208,2026-02-08,8,2,202602,日,Sun2,1,0,8-14,347,347,1274624,-130000,-374.63976945244957,3673.2680115273774,0.3112391930835735,-10.199086161879896,-2.3572901396215715,under_budget
蒲田1,20260209,2026-02-09,9,2,202602,月,Mon2,0,0,8-14,325,325,782008,20100,61.84615384615385,2406.1784615384618,0.3723076923076923,2.5703061861259733,0.32133517213172624,balanced
蒲田1,20260210,2026-02-10,10,2,202602,火,Tue2,0,0,8-14,329,329,964390,-51700,-157.14285714285714,2931.276595744681,0.3434650455927052,-5.360901709889153,-1.342388021898052,under_budget
蒲田1,20260211,2026-02-11,11,2,202602,水,Wed2,0,1,8-14,350,350,1817660,49800,142.28571428571428,5193.314285714286,0.42857142857142855,2.7397863186734597,0.35688688520536327,balanced
蒲田1,20260212,2026-02-12,12,2,202602,木,Thu2,0,0,8-14,300,300,735716,9400,31.333333333333332,2452.3866666666668,0.38,1.277666925824639,0.0501792590510279,balanced
蒲田1,20260213,2026-02-13,13,2,202602,金,Fri2,0,0,8-14,311,311,782823,-37400,-120.2572347266881,2517.1157556270095,0.3536977491961415,-4.777580628060239,-1.2200252209061746,under_budget
蒲田1,20260214,2026-02-14,14,2,202602,土,Sat2,1,0,8-14,349,349,1710228,-13500,-38.68194842406877,4900.36676217765,0.3982808022922636,-0.7893684350858483,-0.3834211102640085,balanced
蒲田1,20260215,2026-02-15,15,2,202602,日,Sun3,1,0,15-21,345,345,1309180,51800,150.14492753623188,3794.7246376811595,0.37681159420289856,3.9566751707175483,0.6121526951861133,balanced
蒲田1,20260216,2026-02-16,16,2,202602,月,Mon3,0,0,15-21,291,291,734987,-19400,-66.66666666666667,2525.72852233677,0.3333333333333333,-2.6395024673905794,-0.7715222597945552,under_budget
蒲田1,20260217,2026-02-17,17,2,202602,火,Tue3,0,1,15-21,345,345,1353237,160300,464.6376811594203,3922.426086956522,0.4260869565217391,11.845670787895985,2.2670210529419945,over_budget
蒲田1,20260218,2026-02-18,18,2,202602,水,Wed3,0,0,15-21,299,299,769872,37800,126.42140468227424,2574.8227424749166,0.34448160535117056,4.90990710144024,0.8121114017571438,over_budget
蒲田1,20260219,2026-02-19,19,2,202602,木,Thu3,0,0,15-21,288,288,707367,-4500,-15.625,2456.1354166666665,0.3368055555555556,-0.6361619922897166,-0.3512831161909006,balanced
蒲田1,20260220,2026-02-20,20,2,202602,金,Fri3,0,0,15-21,298,298,722969,-41200,-138.25503355704697,2426.0704697986575,0.3187919463087248,-5.698722905131478,-1.413252506265169,under_budget
蒲田1,20260221,2026-02-21,21,2,202602,土,Sat3,1,1,15-21,347,347,1438389,-13100,-37.752161383285305,4145.2132564841495,0.3659942363112392,-0.9107411138433343,-0.40888136088633936,balanced
蒲田1,20260222,2026-02-22,22,2,202602,日,Sun4,1,1,22-28,349,349,1959224,71200,204.01146131805157,5613.8223495702005,0.45558739255014324,3.6340918649424467,0.544484650814904,balanced
蒲田1,20260223,2026-02-23,23,2,202602,月,Mon4,0,0,22-28,346,346,1299069,-117000,-338.15028901734104,3754.534682080925,0.3352601156069364,-9.006450003810421,-2.1071117980330625,under_budget
蒲田1,20260224,2026-02-24,24,2,202602,火,Tue4,0,0,22-28,297,297,740870,23100,77.77777777777777,2494.5117845117843,0.3872053872053872,3.1179559166925372,0.4362152220426022,balanced
蒲田1,20260225,2026-02-25,25,2,202602,水,Wed4,0,0,22-28,288,288,717994,-16600,-57.638888888888886,2493.034722222222,0.3541666666666667,-2.311997036186932,-0.7028217050735026,balanced
蒲田1,20260226,2026-02-26,26,2,202602,木,Thu4,0,0,22-28,304,304,749506,-41800,-137.5,2465.4802631578946,0.34539473684210525,-5.577006721760733,-1.3877201989523782,under_budget
蒲田1,20260227,2026-02-27,27,2,202602,金,Fri4,0,1,22-28,349,349,1379834,6700,19.197707736389685,3953.679083094556,0.35816618911174786,0.48556565499907955,-0.11597919670639419,balanced
蒲田1,20260228,2026-02-28,28,2,202602,土,Sat4,1,0,22-28,349,349,1893722,32300,92.55014326647564,5426.137535816619,0.40114613180515757,1.7056357796973367,0.13995394631752725,balanced
蒲田1,20260301,2026-03-01,1,3,202603,日,Sun1,1,1,1-7,349,349,1750567,16800,48.137535816618914,5015.951289398281,0.42406876790830944,0.9596890607443188,-0.016522705675933672,balanced
蒲田1,20260302,2026-03-02,2,3,202603,月,Mon1,0,0,1-7,300,300,826107,-3500,-11.666666666666666,2753.69,0.3566666666666667,-0.42367393085883553,-0.30670966396370564,balanced
蒲田1,20260303,2026-03-03,3,3,202603,火,Tue1,0,0,1-7,343,343,1376967,119600,348.6880466472303,4014.481049562682,0.42857142857142855,8.685756448774734,1.6041683265893432,over_budget
蒲田1,20260304,2026-03-04,4,3,202603,水,Wed1,0,0,1-7,301,301,802415,21000,69.76744186046511,2665.830564784053,0.39867109634551495,2.617099630490457,0.33115099586733254,balanced
蒲田1,20260305,2026-03-05,5,3,202603,木,Thu1,0,0,1-7,301,301,776890,52700,175.08305647840533,2581.029900332226,0.3853820598006645,6.783457117481239,1.205124503636415,over_budget
蒲田1,20260306,2026-03-06,6,3,202603,金,Fri1,0,0,1-7,298,298,761362,64600,216.7785234899329,2554.9060402684563,0.4395973154362416,8.484794355378913,1.5620126675413195,over_budget
蒲田1,20260307,2026-03-07,7,3,202603,土,Sat1,1,1,1-7,348,348,1883533,42000,120.6896551724138,5412.451149425287,0.4367816091954023,2.229852091787083,0.24991838660797255,balanced
蒲田1,20260308,2026-03-08,8,3,202603,日,Sun2,1,0,8-14,344,344,1255481,-46500,-135.17441860465115,3649.654069767442,0.34593023255813954,-3.703759754229654,-0.9947706673188351,under_budget
蒲田1,20260309,2026-03-09,9,3,202603,月,Mon2,0,0,8-14,320,320,855187,11800,36.875,2672.459375,0.378125,1.3798151749266534,0.07160681630191514,balanced
蒲田1,20260310,2026-03-10,10,3,202603,火,Tue2,0,0,8-14,315,315,877496,6700,21.26984126984127,2785.701587301587,0.346031746031746,0.7635362440398589,-0.057669526564268554,balanced
蒲田1,20260311,2026-03-11,11,3,202603,水,Wed2,0,1,8-14,342,342,1573498,93300,272.8070175438597,4600.87134502924,0.41812865497076024,5.929464162013552,1.0259830782472903,over_budget
蒲田1,20260312,2026-03-12,12,3,202603,木,Thu2,0,0,8-14,299,299,720347,-25400,-84.94983277591973,2409.1872909698995,0.3411371237458194,-3.526078403880352,-0.9574985912872399,under_budget
