hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
蒲田1,7,2025-01-19,2025-01-26,-13.326595913535083,-6.849964145884837,6.476631767650247,True
蒲田1,7,2025-01-20,2025-01-27,-3.8664632780700217,5.164889613294262,9.031352891364284,False
蒲田1,7,2025-01-21,2025-01-28,1.873533325077085,-1.2345099050301362,-3.108043230107221,True
蒲田1,7,2025-01-22,2025-01-29,1.4550602455113306,-1.0730839393949885,-2.528144184906319,True
蒲田1,7,2025-01-23,2025-01-30,-0.9939140334637805,2.0289017586647913,3.0228157921285717,True
蒲田1,7,2025-01-24,2025-01-31,-9.077425577267533,10.520905224465475,19.598330801733006,False
蒲田1,7,2025-01-25,2025-02-01,6.132680661829641,-0.1777358908464649,-6.310416552676106,False
蒲田1,7,2025-01-26,2025-02-02,-6.849964145884837,3.3307132367088106,10.180677382593647,False
蒲田1,7,2025-01-27,2025-02-03,5.164889613294262,-1.3036757109396393,-6.468565324233902,False
蒲田1,7,2025-01-28,2025-02-04,-1.2345099050301362,-0.19948238657258038,1.035027518457556,True
蒲田1,7,2025-01-29,2025-02-05,-1.0730839393949885,-2.5995373757436697,-1.5264534363486812,False
蒲田1,7,2025-01-30,2025-02-06,2.0289017586647913,0.40460348858119044,-1.6242982700836008,True
蒲田1,7,2025-01-31,2025-02-07,10.520905224465475,6.890039140130358,-3.630866084335117,True
蒲田1,7,2025-02-01,2025-02-08,-0.1777358908464649,1.4227885271866234,1.6005244180330882,True
蒲田1,7,2025-02-02,2025-02-09,3.3307132367088106,2.384035494524247,-0.9466777421845638,True
蒲田1,7,2025-02-03,2025-02-10,-1.3036757109396393,7.812885314679513,9.116561025619152,False
蒲田1,7,2025-02-04,2025-02-11,-0.19948238657258038,8.585421576978497,8.784903963551077,False
蒲田1,7,2025-02-05,2025-02-12,-2.5995373757436697,-10.96600962879525,-8.36647225305158,True
蒲田1,7,2025-02-06,2025-02-13,0.40460348858119044,6.470374497067207,6.065771008486016,False
蒲田1,7,2025-02-07,2025-02-14,6.890039140130358,-8.081629515446128,-14.971668655576487,False
蒲田1,7,2025-02-08,2025-02-15,1.4227885271866234,2.821594919439005,1.3988063922523817,True
蒲田1,7,2025-02-09,2025-02-16,2.384035494524247,0.606548518367392,-1.7774869761568548,True
蒲田1,7,2025-02-10,2025-02-17,7.812885314679513,-0.015704298528245487,-7.828589613207758,False
蒲田1,7,2025-02-11,2025-02-18,8.585421576978497,-1.8692066204744302,-10.454628197452926,False
蒲田1,7,2025-02-12,2025-02-19,-10.96600962879525,-2.6249655265603318,8.341044102234918,True
蒲田1,7,2025-02-13,2025-02-20,6.470374497067207,-5.189601924870532,-11.659976421937738,False
蒲田1,7,2025-02-14,2025-02-21,-8.081629515446128,3.514759409881569,11.596388925327696,False
蒲田1,7,2025-02-15,2025-02-22,2.821594919439005,5.252841951362507,2.431247031923502,False
蒲田1,7,2025-02-16,2025-02-23,0.606548518367392,-4.0707326257949195,-4.677281144162311,False
蒲田1,7,2025-02-17,2025-02-24,-0.015704298528245487,-2.6717898926463803,-2.6560855941181347,False
蒲田1,7,2025-02-18,2025-02-25,-1.8692066204744302,3.5410412040766426,5.410247824551073,True
蒲田1,7,2025-02-19,2025-02-26,-2.6249655265603318,-3.9771679162910814,-1.3522023897307496,True
蒲田1,7,2025-02-20,2025-02-27,-5.189601924870532,-2.3661043172708753,2.8234976075996565,False
蒲田1,7,2025-02-21,2025-02-28,3.514759409881569,8.46158634319416,4.946826933312591,False
蒲田1,7,2025-02-22,2025-03-01,5.252841951362507,3.4679949025979684,-1.7848470487645387,False
蒲田1,7,2025-02-23,2025-03-02,-4.0707326257949195,-9.813309226294912,-5.7425766004999925,True
蒲田1,7,2025-02-24,2025-03-03,-2.6717898926463803,2.5195480427623576,5.191337935408738,False
蒲田1,7,2025-02-25,2025-03-04,3.5410412040766426,0.053364830442145406,-3.487676373634497,True
蒲田1,7,2025-02-26,2025-03-05,-3.9771679162910814,0.29925211907906824,4.276420035370149,False
蒲田1,7,2025-02-27,2025-03-06,-2.3661043172708753,0.6875595646220046,3.05366388189288,True
蒲田1,7,2025-02-28,2025-03-07,8.46158634319416,2.3918838112033405,-6.069702531990819,False
蒲田1,7,2025-03-01,2025-03-08,3.4679949025979684,5.994213350248681,2.5262184476507126,False
蒲田1,7,2025-03-02,2025-03-09,-9.813309226294912,9.318071111181073,19.131380337475985,False
蒲田1,7,2025-03-03,2025-03-10,2.5195480427623576,8.607267776630671,6.0877197338683136,False
蒲田1,7,2025-03-04,2025-03-11,0.053364830442145406,5.976672800151395,5.923307969709249,False
蒲田1,7,2025-03-05,2025-03-12,0.29925211907906824,3.2399433862524085,2.9406912671733405,True
蒲田1,7,2025-03-06,2025-03-13,0.6875595646220046,0.9164432836162852,0.22888371899428062,True
蒲田1,7,2025-03-07,2025-03-14,2.3918838112033405,2.5212835625409302,0.12939975133758974,True
蒲田1,7,2025-03-08,2025-03-15,5.994213350248681,2.7684799719617774,-3.2257333782869035,False
蒲田1,7,2025-03-09,2025-03-16,9.318071111181073,0.19130133059970328,-9.12676978058137,False
蒲田1,7,2025-03-10,2025-03-17,8.607267776630671,-4.574388992327454,-13.181656768958124,False
蒲田1,7,2025-03-11,2025-03-18,5.976672800151395,-1.0565865983020304,-7.033259398453425,False
蒲田1,7,2025-03-12,2025-03-19,3.2399433862524085,0.26611875771328586,-2.9738246285391225,True
蒲田1,7,2025-03-13,2025-03-20,0.9164432836162852,-3.4969164151686134,-4.413359698784898,False
蒲田1,7,2025-03-14,2025-03-21,2.5212835625409302,4.260931317845186,1.7396477553042557,True
蒲田1,7,2025-03-15,2025-03-22,2.7684799719617774,3.869401403602862,1.1009214316410847,True
蒲田1,7,2025-03-16,2025-03-23,0.19130133059970328,-7.192066287836561,-7.383367618436265,False
蒲田1,7,2025-03-17,2025-03-24,-4.574388992327454,2.4846563201127365,7.05904531244019,False
蒲田1,7,2025-03-18,2025-03-25,-1.0565865983020304,-0.659020938966525,0.39756565933550536,True
蒲田1,7,2025-03-19,2025-03-26,0.26611875771328586,0.9750298382625203,0.7089110805492345,True
蒲田1,7,2025-03-20,2025-03-27,-3.4969164151686134,4.217835373683094,7.714751788851707,False
蒲田1,7,2025-03-21,2025-03-28,4.260931317845186,-7.506836583316949,-11.767767901162134,False
蒲田1,7,2025-03-22,2025-03-29,3.869401403602862,1.414405669357006,-2.4549957342458564,True
蒲田1,7,2025-03-23,2025-03-30,-7.192066287836561,-0.2340782595278212,6.9579880283087405,False
蒲田1,7,2025-03-24,2025-03-31,2.4846563201127365,6.973812201771189,4.489155881658452,False
蒲田1,7,2025-03-25,2025-04-01,-0.659020938966525,0.7931755418569633,1.4521964808234884,True
蒲田1,7,2025-03-26,2025-04-02,0.9750298382625203,0.8217655416408063,-0.15326429662171404,True
蒲田1,7,2025-03-27,2025-04-03,4.217835373683094,5.436875933790614,1.21904056010752,False
蒲田1,7,2025-03-28,2025-04-04,-7.506836583316949,-2.4453837823417883,5.061452800975161,False
蒲田1,7,2025-03-29,2025-04-05,1.414405669357006,-1.9452309421401863,-3.3596366114971925,True
蒲田1,7,2025-03-30,2025-04-06,-0.2340782595278212,-3.5618072496911686,-3.3277289901633473,False
蒲田1,7,2025-03-31,2025-04-07,6.973812201771189,2.3286953484310415,-4.645116853340147,False
蒲田1,7,2025-04-01,2025-04-08,0.7931755418569633,6.579341374188232,5.786165832331268,False
蒲田1,7,2025-04-02,2025-04-09,0.8217655416408063,7.389703848482649,6.567938306841843,False
蒲田1,7,2025-04-03,2025-04-10,5.436875933790614,5.1818472193817176,-0.25502871440889674,True
蒲田1,7,2025-04-04,2025-04-11,-2.4453837823417883,12.113158950425799,14.558542732767588,False
蒲田1,7,2025-04-05,2025-04-12,-1.9452309421401863,-1.9143771583208495,0.03085378381933679,True
蒲田1,7,2025-04-06,2025-04-13,-3.5618072496911686,5.833688947511347,9.395496197202515,False
蒲田1,7,2025-04-07,2025-04-14,2.3286953484310415,-3.324751588162589,-5.65344693659363,False
蒲田1,7,2025-04-08,2025-04-15,6.579341374188232,-5.779522269106705,-12.358863643294937,False
蒲田1,7,2025-04-09,2025-04-16,7.389703848482649,3.3485054785563606,-4.041198369926288,False
蒲田1,7,2025-04-10,2025-04-17,5.1818472193817176,7.382901626201896,2.2010544068201785,True
蒲田1,7,2025-04-11,2025-04-18,12.113158950425799,-2.0532688900737885,-14.166427840499587,False
蒲田1,7,2025-04-12,2025-04-19,-1.9143771583208495,0.4049886892444647,2.3193658475653143,True
蒲田1,7,2025-04-13,2025-04-20,5.833688947511347,-5.213779131547549,-11.047468079058895,False
蒲田1,7,2025-04-14,2025-04-21,-3.324751588162589,-2.775002016319199,0.5497495718433898,True
蒲田1,7,2025-04-15,2025-04-22,-5.779522269106705,2.893758460383246,8.673280729489951,False
蒲田1,7,2025-04-16,2025-04-23,3.3485054785563606,3.5094004028000225,0.16089492424366192,True
蒲田1,7,2025-04-17,2025-04-24,7.382901626201896,-11.886485834383995,-19.26938746058589,False
蒲田1,7,2025-04-18,2025-04-25,-2.0532688900737885,3.142047383337675,5.195316273411464,True
蒲田1,7,2025-04-19,2025-04-26,0.4049886892444647,-0.5341761445836765,-0.9391648338281411,True
蒲田1,7,2025-04-20,2025-04-27,-5.213779131547549,-4.175556486539726,1.0382226450078225,True
蒲田1,7,2025-04-21,2025-04-28,-2.775002016319199,-3.63697030363697,-0.861968287317771,True
蒲田1,7,2025-04-22,2025-04-29,2.893758460383246,-4.5040184878040215,-7.397776948187268,False
蒲田1,7,2025-04-23,2025-04-30,3.5094004028000225,5.728980518599357,2.2195801157993347,False
蒲田1,7,2025-04-24,2025-05-01,-11.886485834383995,3.407555258702372,15.294041093086367,False
蒲田1,7,2025-04-25,2025-05-02,3.142047383337675,1.0246177000188126,-2.1174296833188624,True
蒲田1,7,2025-04-26,2025-05-03,-0.5341761445836765,-0.9028074911892232,-0.36863134660554675,True
蒲田1,7,2025-04-27,2025-05-04,-4.175556486539726,-4.52758702344305,-0.35203053690332364,True
蒲田1,7,2025-04-28,2025-05-05,-3.63697030363697,-1.9573722836980452,1.6795980199389249,False
蒲田1,7,2025-04-29,2025-05-06,-4.5040184878040215,0.10266434508360986,4.606682832887631,False
蒲田1,7,2025-04-30,2025-05-07,5.728980518599357,2.8240952865585736,-2.9048852320407836,False
蒲田1,7,2025-05-01,2025-05-08,3.407555258702372,4.163164509653338,0.7556092509509664,True
蒲田1,7,2025-05-02,2025-05-09,1.0246177000188126,3.4685575022548023,2.44393980223599,True
蒲田1,7,2025-05-03,2025-05-10,-0.9028074911892232,6.323809960905351,7.226617452094574,False
蒲田1,7,2025-05-04,2025-05-11,-4.52758702344305,0.9973419676861204,5.52492899112917,False
蒲田1,7,2025-05-05,2025-05-12,-1.9573722836980452,-8.985425587202373,-7.028053303504328,False
蒲田1,7,2025-05-06,2025-05-13,0.10266434508360986,-1.0942192955752859,-1.1968836406588956,True
蒲田1,7,2025-05-07,2025-05-14,2.8240952865585736,-4.682400270415543,-7.506495556974116,False
蒲田1,7,2025-05-08,2025-05-15,4.163164509653338,3.326631857562302,-0.8365326520910363,True
蒲田1,7,2025-05-09,2025-05-16,3.4685575022548023,-4.440796376310157,-7.909353878564959,False
蒲田1,7,2025-05-10,2025-05-17,6.323809960905351,0.4952843834982352,-5.828525577407115,False
蒲田1,7,2025-05-11,2025-05-18,0.9973419676861204,-5.9866678482458475,-6.984009815931968,False
蒲田1,7,2025-05-12,2025-05-19,-8.985425587202373,-3.8004885581319354,5.184937029070438,True
蒲田1,7,2025-05-13,2025-05-20,-1.0942192955752859,-2.668614901370618,-1.574395605795332,False
蒲田1,7,2025-05-14,2025-05-21,-4.682400270415543,5.559026405375426,10.241426675790969,False
蒲田1,7,2025-05-15,2025-05-22,3.326631857562302,5.007835596559002,1.6812037389967003,False
蒲田1,7,2025-05-16,2025-05-23,-4.440796376310157,-2.3101116771655663,2.1306846991445907,False
蒲田1,7,2025-05-17,2025-05-24,0.4952843834982352,-0.9673215740809409,-1.462605957579176,True
蒲田1,7,2025-05-18,2025-05-25,-5.9866678482458475,-6.394413189414408,-0.4077453411685603,True
蒲田1,7,2025-05-19,2025-05-26,-3.8004885581319354,-5.250531496983808,-1.450042938851873,True
蒲田1,7,2025-05-20,2025-05-27,-2.668614901370618,-2.3817633756501833,0.2868515257204347,False
蒲田1,7,2025-05-21,2025-05-28,5.559026405375426,2.1787404406573896,-3.3802859647180363,False
蒲田1,7,2025-05-22,2025-05-29,5.007835596559002,-5.188874071035592,-10.196709667594593,False
蒲田1,7,2025-05-23,2025-05-30,-2.3101116771655663,2.6709458666979433,4.98105754386351,True
蒲田1,7,2025-05-24,2025-05-31,-0.9673215740809409,4.514268138808902,5.481589712889843,True
蒲田1,7,2025-05-25,2025-06-01,-6.394413189414408,6.427769487806759,12.822182677221168,False
蒲田1,7,2025-05-26,2025-06-02,-5.250531496983808,-4.195452877314625,1.0550786196691835,True
蒲田1,7,2025-05-27,2025-06-03,-2.3817633756501833,-3.6801063962806775,-1.2983430206304942,False
蒲田1,7,2025-05-28,2025-06-04,2.1787404406573896,0.4613819343517146,-1.717358506305675,True
蒲田1,7,2025-05-29,2025-06-05,-5.188874071035592,-2.348691484233897,2.8401825868016948,False
蒲田1,7,2025-05-30,2025-06-06,2.6709458666979433,5.278613601348347,2.607667734650404,False
蒲田1,7,2025-05-31,2025-06-07,4.514268138808902,1.1435039887457932,-3.3707641500631085,True
蒲田1,7,2025-06-01,2025-06-08,6.427769487806759,-0.6900705506339266,-7.1178400384406855,False
蒲田1,7,2025-06-02,2025-06-09,-4.195452877314625,3.236469517624616,7.431922394939241,False
蒲田1,7,2025-06-03,2025-06-10,-3.6801063962806775,1.779166648963516,5.459273045244194,False
蒲田1,7,2025-06-04,2025-06-11,0.4613819343517146,-6.210158150504069,-6.671540084855783,False
蒲田1,7,2025-06-05,2025-06-12,-2.348691484233897,-11.903519693486901,-9.554828209253003,False
蒲田1,7,2025-06-06,2025-06-13,5.278613601348347,-1.2874627112117218,-6.566076312560069,False
蒲田1,7,2025-06-07,2025-06-14,1.1435039887457932,0.4994526269183368,-0.6440513618274564,True
蒲田1,7,2025-06-08,2025-06-15,-0.6900705506339266,-3.537733773506422,-2.8476632228724954,False
蒲田1,7,2025-06-09,2025-06-16,3.236469517624616,-9.466956565534986,-12.703426083159602,False
蒲田1,7,2025-06-10,2025-06-17,1.779166648963516,-3.172933209755935,-4.952099858719451,False
蒲田1,7,2025-06-11,2025-06-18,-6.210158150504069,1.2334220095727746,7.443580160076843,False
蒲田1,7,2025-06-12,2025-06-19,-11.903519693486901,-7.698004986849622,4.205514706637279,True
蒲田1,7,2025-06-13,2025-06-20,-1.2874627112117218,-6.045085105172814,-4.757622393961092,False
蒲田1,7,2025-06-14,2025-06-21,0.4994526269183368,3.026585599541535,2.527132972623198,True
蒲田1,7,2025-06-15,2025-06-22,-3.537733773506422,-0.23874649662922717,3.298987276877195,False
蒲田1,7,2025-06-16,2025-06-23,-9.466956565534986,1.882982384375142,11.349938949910127,False
蒲田1,7,2025-06-17,2025-06-24,-3.172933209755935,-0.233546639263861,2.939386570492074,False
蒲田1,7,2025-06-18,2025-06-25,1.2334220095727746,-0.947345408613556,-2.1807674181863304,True
蒲田1,7,2025-06-19,2025-06-26,-7.698004986849622,-8.41073421250223,-0.712729225652609,True
蒲田1,7,2025-06-20,2025-06-27,-6.045085105172814,0.7527147656522427,6.797799870825057,False
蒲田1,7,2025-06-21,2025-06-28,3.026585599541535,-5.35531515028666,-8.381900749828194,False
蒲田1,7,2025-06-22,2025-06-29,-0.23874649662922717,-6.225873241700635,-5.987126745071407,False
蒲田1,7,2025-06-23,2025-06-30,1.882982384375142,5.455395646074713,3.572413261699571,False
蒲田1,7,2025-06-24,2025-07-01,-0.233546639263861,3.879536894802408,4.113083534066269,True
蒲田1,7,2025-06-25,2025-07-02,-0.947345408613556,-3.842416154269874,-2.8950707456563176,False
蒲田1,7,2025-06-26,2025-07-03,-8.41073421250223,3.2309636044142276,11.641697816916459,False
蒲田1,7,2025-06-27,2025-07-04,0.7527147656522427,-5.71881393891156,-6.471528704563803,False
蒲田1,7,2025-06-28,2025-07-05,-5.35531515028666,1.7924411587352769,7.147756309021936,False
蒲田1,7,2025-06-29,2025-07-06,-6.225873241700635,-4.467389792796552,1.7584834489040828,True
蒲田1,7,2025-06-30,2025-07-07,5.455395646074713,6.199559432200962,0.7441637861262489,True
蒲田1,7,2025-07-01,2025-07-08,3.879536894802408,5.504350836744578,1.62481394194217,False
蒲田1,7,2025-07-02,2025-07-09,-3.842416154269874,9.556838464705788,13.399254618975661,False
蒲田1,7,2025-07-03,2025-07-10,3.2309636044142276,3.63164372230031,0.4006801178860826,True
蒲田1,7,2025-07-04,2025-07-11,-5.71881393891156,6.963618085852725,12.682432024764285,False
蒲田1,7,2025-07-05,2025-07-12,1.7924411587352769,1.8259070893175107,0.033465930582233794,True
蒲田1,7,2025-07-06,2025-07-13,-4.467389792796552,7.683226744339312,12.150616537135864,False
蒲田1,7,2025-07-07,2025-07-14,6.199559432200962,6.076305606191436,-0.12325382600952572,True
蒲田1,7,2025-07-08,2025-07-15,5.504350836744578,4.270543842348474,-1.2338069943961045,False
蒲田1,7,2025-07-09,2025-07-16,9.556838464705788,1.4873883130739916,-8.069450151631797,False
蒲田1,7,2025-07-10,2025-07-17,3.63164372230031,1.5564876156155907,-2.0751561066847195,True
蒲田1,7,2025-07-11,2025-07-18,6.963618085852725,4.733945530459911,-2.2296725553928143,True
蒲田1,7,2025-07-12,2025-07-19,1.8259070893175107,1.775234158684737,-0.05067293063277356,True
蒲田1,7,2025-07-13,2025-07-20,7.683226744339312,-2.3112881277775017,-9.994514872116813,False
蒲田1,7,2025-07-14,2025-07-21,6.076305606191436,5.212573082351732,-0.8637325238397047,True
蒲田1,7,2025-07-15,2025-07-22,4.270543842348474,3.0658992055732632,-1.2046446367752104,True
蒲田1,7,2025-07-16,2025-07-23,1.4873883130739916,3.8502581822872486,2.362869869213257,True
蒲田1,7,2025-07-17,2025-07-24,1.5564876156155907,3.65457738774593,2.0980897721303395,True
蒲田1,7,2025-07-18,2025-07-25,4.733945530459911,8.49092869062229,3.7569831601623793,True
蒲田1,7,2025-07-19,2025-07-26,1.775234158684737,0.7357733554504609,-1.0394608032342763,True
蒲田1,7,2025-07-20,2025-07-27,-2.3112881277775017,8.376884123372589,10.68817225115009,False
蒲田1,7,2025-07-21,2025-07-28,5.212573082351732,-1.2109746062595477,-6.423547688611279,False
蒲田1,7,2025-07-22,2025-07-29,3.0658992055732632,-0.4660301922537111,-3.5319293978269743,True
蒲田1,7,2025-07-23,2025-07-30,3.8502581822872486,4.659530844273078,0.8092726619858297,False
蒲田1,7,2025-07-24,2025-07-31,3.65457738774593,5.660735335740701,2.0061579479947707,False
蒲田1,7,2025-07-25,2025-08-01,8.49092869062229,13.890828999217097,5.399900308594807,True
蒲田1,7,2025-07-26,2025-08-02,0.7357733554504609,1.8006689943111067,1.0648956388606459,True
蒲田1,7,2025-07-27,2025-08-03,8.376884123372589,0.38172116952630086,-7.995162953846288,False
蒲田1,7,2025-07-28,2025-08-04,-1.2109746062595477,7.37425165112607,8.585226257385617,False
蒲田1,7,2025-07-29,2025-08-05,-0.4660301922537111,2.6072735029904637,3.073303695244175,True
蒲田1,7,2025-07-30,2025-08-06,4.659530844273078,4.7476611722777315,0.08813032800465326,True
蒲田1,7,2025-07-31,2025-08-07,5.660735335740701,2.5136694557740253,-3.1470658799666755,False
蒲田1,7,2025-08-01,2025-08-08,13.890828999217097,-0.42135477877901756,-14.312183777996115,False
蒲田1,7,2025-08-02,2025-08-09,1.8006689943111067,6.112191865408596,4.311522871097489,False
蒲田1,7,2025-08-03,2025-08-10,0.38172116952630086,3.098804359135592,2.717083189609291,True
蒲田1,7,2025-08-04,2025-08-11,7.37425165112607,-8.760924427780452,-16.13517607890652,False
蒲田1,7,2025-08-05,2025-08-12,2.6072735029904637,-7.522888789295089,-10.130162292285553,False
蒲田1,7,2025-08-06,2025-08-13,4.7476611722777315,-5.321149801557935,-10.068810973835667,False
蒲田1,7,2025-08-07,2025-08-14,2.5136694557740253,0.8129851400455271,-1.7006843157284983,True
蒲田1,7,2025-08-08,2025-08-15,-0.42135477877901756,-1.0379193047115662,-0.6165645259325487,True
蒲田1,7,2025-08-09,2025-08-16,6.112191865408596,-7.471283609925833,-13.583475475334428,False
蒲田1,7,2025-08-10,2025-08-17,3.098804359135592,-0.4469812652480382,-3.54578562438363,True
蒲田1,7,2025-09-01,2025-09-08,10.693448765548276,7.494909430983824,-3.198539334564452,True
蒲田1,7,2025-09-02,2025-09-09,7.3391528915730575,2.6208771202095633,-4.718275771363494,False
蒲田1,7,2025-09-03,2025-09-10,9.185924439542331,4.612549952007911,-4.57337448753442,False
蒲田1,7,2025-09-04,2025-09-11,13.089230134807412,9.8440423532418,-3.245187781565612,True
蒲田1,7,2025-09-05,2025-09-12,6.770756276678427,-4.605681999045042,-11.37643827572347,False
蒲田1,7,2025-09-06,2025-09-13,7.130644797322984,1.841273082595151,-5.2893717147278325,False
蒲田1,7,2025-09-07,2025-09-14,5.431957968376314,2.0071324663929593,-3.4248255019833547,False
蒲田1,7,2025-09-08,2025-09-15,7.494909430983824,-1.325141322239828,-8.82005075322365,False
蒲田1,7,2025-09-09,2025-09-16,2.6208771202095633,4.334142373243005,1.713265253033442,True
蒲田1,7,2025-09-10,2025-09-17,4.612549952007911,1.7107494570229986,-2.9018004949849123,True
蒲田1,7,2025-09-11,2025-09-18,9.8440423532418,3.79186516384553,-6.05217718939627,False
蒲田1,7,2025-09-12,2025-09-19,-4.605681999045042,0.3723482878184565,4.978030286863499,False
蒲田1,7,2025-09-13,2025-09-20,1.841273082595151,2.733936697974039,0.8926636153788878,True
蒲田1,7,2025-09-14,2025-09-21,2.0071324663929593,0.08758884793762674,-1.9195436184553325,True
蒲田1,7,2025-09-15,2025-09-22,-1.325141322239828,-1.6179533278711231,-0.29281200563129506,True
蒲田1,7,2025-09-16,2025-09-23,4.334142373243005,3.1409789529531116,-1.1931634202898938,True
蒲田1,7,2025-09-17,2025-09-24,1.7107494570229986,-0.6279966011285996,-2.338746058151598,True
蒲田1,7,2025-09-18,2025-09-25,3.79186516384553,3.2695090099400588,-0.5223561539054713,True
蒲田1,7,2025-09-19,2025-09-26,0.3723482878184565,1.0575933192231644,0.6852450314047078,True
蒲田1,7,2025-09-20,2025-09-27,2.733936697974039,2.4527228402000745,-0.28121385777396446,True
蒲田1,7,2025-09-21,2025-09-28,0.08758884793762674,-0.36217348667201565,-0.4497623346096424,True
蒲田1,7,2025-09-22,2025-09-29,-1.6179533278711231,-5.141271213431002,-3.5233178855598792,False
蒲田1,7,2025-09-23,2025-09-30,3.1409789529531116,5.34096026673198,2.199981313778869,False
蒲田1,7,2025-09-24,2025-10-01,-0.6279966011285996,6.831434553090923,7.459431154219523,False
蒲田1,7,2025-09-25,2025-10-02,3.2695090099400588,7.883950276697549,4.61444126675749,False
蒲田1,7,2025-09-26,2025-10-03,1.0575933192231644,-2.6129974027198752,-3.6705907219430394,False
蒲田1,7,2025-09-27,2025-10-04,2.4527228402000745,0.034238172138116786,-2.4184846680619576,True
蒲田1,7,2025-09-28,2025-10-05,-0.36217348667201565,3.223596728049321,3.585770214721337,True
蒲田1,7,2025-09-29,2025-10-06,-5.141271213431002,0.8913836311403599,6.032654844571362,False
蒲田1,7,2025-09-30,2025-10-07,5.34096026673198,5.97113397843743,0.6301737117054493,True
蒲田1,7,2025-10-01,2025-10-08,6.831434553090923,0.31206116398814165,-6.519373389102782,False
蒲田1,7,2025-10-02,2025-10-09,7.883950276697549,5.243058646270481,-2.6408916304270678,True
蒲田1,7,2025-10-03,2025-10-10,-2.6129974027198752,4.737561322454136,7.350558725174011,False
蒲田1,7,2025-10-04,2025-10-11,0.034238172138116786,6.273173766913344,6.238935594775228,False
蒲田1,7,2025-10-05,2025-10-12,3.223596728049321,-0.6074580664103532,-3.831054794459674,True
蒲田1,7,2025-10-06,2025-10-13,0.8913836311403599,1.6385563975343496,0.7471727663939897,True
蒲田1,7,2025-10-07,2025-10-14,5.97113397843743,5.221636779262868,-0.749497199174562,True
蒲田1,7,2025-10-08,2025-10-15,0.31206116398814165,4.927293370350013,4.6152322063618705,False
蒲田1,7,2025-10-09,2025-10-16,5.243058646270481,-3.525604704163991,-8.768663350434473,False
蒲田1,7,2025-10-10,2025-10-17,4.737561322454136,6.967924616227868,2.230363293773732,True
蒲田1,7,2025-10-11,2025-10-18,6.273173766913344,-0.8798198650291155,-7.15299363194246,False
蒲田1,7,2025-10-12,2025-10-19,-0.6074580664103532,0.4144815490266228,1.021939615436976,True
蒲田1,7,2025-10-13,2025-10-20,1.6385563975343496,4.627120949596716,2.988564552062366,False
蒲田1,7,2025-10-14,2025-10-21,5.221636779262868,-0.8879269680068814,-6.109563747269749,False
蒲田1,7,2025-10-15,2025-10-22,4.927293370350013,2.6506605425363716,-2.276632827813641,False
蒲田1,7,2025-10-16,2025-10-23,-3.525604704163991,0.673190494550217,4.198795198714208,False
蒲田1,7,2025-10-17,2025-10-24,6.967924616227868,-1.9213869732942104,-8.889311589522078,False
蒲田1,7,2025-10-18,2025-10-25,-0.8798198650291155,-1.6922090815626516,-0.8123892165335361,True
蒲田1,7,2025-10-19,2025-10-26,0.4144815490266228,4.952986359422593,4.53850481039597,False
蒲田1,7,2025-10-20,2025-10-27,4.627120949596716,0.7880947141149249,-3.8390262354817906,False
蒲田1,7,2025-10-21,2025-10-28,-0.8879269680068814,4.131933384218719,5.0198603522256,True
蒲田1,7,2025-10-22,2025-10-29,2.6506605425363716,-9.053713820094718,-11.70437436263109,False
蒲田1,7,2025-10-23,2025-10-30,0.673190494550217,11.280115500804765,10.606925006254547,False
蒲田1,7,2025-10-24,2025-10-31,-1.9213869732942104,-2.73859739717205,-0.8172104238778395,False
蒲田1,7,2025-10-25,2025-11-01,-1.6922090815626516,8.450056139331567,10.142265220894219,False
蒲田1,7,2025-10-26,2025-11-02,4.952986359422593,0.36952784687948514,-4.583458512543108,False
蒲田1,7,2025-10-27,2025-11-03,0.7880947141149249,-8.022218884911576,-8.8103135990265,False
蒲田1,7,2025-10-28,2025-11-04,4.131933384218719,1.3558528460716848,-2.7760805381470344,True
蒲田1,7,2025-10-29,2025-11-05,-9.053713820094718,5.655865550668774,14.709579370763493,False
蒲田1,7,2025-10-30,2025-11-06,11.280115500804765,3.2980740843189875,-7.982041416485778,False
蒲田1,7,2025-10-31,2025-11-07,-2.73859739717205,6.944728944123675,9.683326341295725,False
蒲田1,7,2025-11-01,2025-11-08,8.450056139331567,-1.0758116707420056,-9.525867810073573,False
蒲田1,7,2025-11-02,2025-11-09,0.36952784687948514,-3.840287027886392,-4.209814874765877,False
蒲田1,7,2025-11-03,2025-11-10,-8.022218884911576,5.5047625650932925,13.526981450004868,False
蒲田1,7,2025-11-04,2025-11-11,1.3558528460716848,8.808031939614866,7.452179093543181,False
蒲田1,7,2025-11-05,2025-11-12,5.655865550668774,-1.953763390651918,-7.609628941320692,False
蒲田1,7,2025-11-06,2025-11-13,3.2980740843189875,3.559372445256364,0.26129836093737646,True
蒲田1,7,2025-11-07,2025-11-14,6.944728944123675,2.674121794092622,-4.2706071500310525,False
蒲田1,7,2025-11-08,2025-11-15,-1.0758116707420056,6.973487518591242,8.049299189333247,False
蒲田1,7,2025-11-09,2025-11-16,-3.840287027886392,-2.3611366054624514,1.4791504224239405,False
蒲田1,7,2025-11-10,2025-11-17,5.5047625650932925,5.0972873935587275,-0.40747517153456503,True
蒲田1,7,2025-11-11,2025-11-18,8.808031939614866,-5.787213727215448,-14.595245666830314,False
