hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
蒲田7,7,2026-01-25,2026-02-01,2.135739412884675,0.9542095019375829,-1.181529910947092,True
蒲田7,7,2026-01-26,2026-02-02,5.611206431579017,2.308654186532348,-3.302552245046669,True
蒲田7,7,2026-01-27,2026-02-03,6.354569519230437,-1.054025288205266,-7.408594807435703,False
蒲田7,7,2026-01-28,2026-02-04,-0.7918440839495154,2.3653653175323743,3.15720940148189,False
蒲田7,7,2026-01-29,2026-02-05,-0.14255142866769707,3.6146320304592994,3.7571834591269964,False
蒲田7,7,2026-01-30,2026-02-06,4.709176345265866,1.1229783750671782,-3.586197970198688,True
蒲田7,7,2026-01-31,2026-02-07,-6.389378426708572,3.8217681796672407,10.211146606375813,False
蒲田7,7,2026-02-01,2026-02-08,0.9542095019375829,4.690665575504745,3.7364560735671626,True
蒲田7,7,2026-02-02,2026-02-09,2.308654186532348,4.889262767715696,2.580608581183348,True
蒲田7,7,2026-02-03,2026-02-10,-1.054025288205266,8.093127154411976,9.14715244261724,False
蒲田7,7,2026-02-04,2026-02-11,2.3653653175323743,0.9545066777116725,-1.410858639820702,True
蒲田7,7,2026-02-05,2026-02-12,3.6146320304592994,7.049094820066541,3.4344627896072417,True
蒲田7,7,2026-02-06,2026-02-13,1.1229783750671782,1.9343900864093637,0.8114117113421855,True
蒲田7,7,2026-02-07,2026-02-14,3.8217681796672407,2.6146710354475844,-1.2070971442196563,True
蒲田7,7,2026-02-08,2026-02-15,4.690665575504745,-0.6649531894807527,-5.355618764985498,False
蒲田7,7,2026-02-09,2026-02-16,4.889262767715696,1.1831354146577011,-3.706127353057995,True
蒲田7,7,2026-02-10,2026-02-17,8.093127154411976,0.8551926865081032,-7.237934467903872,False
蒲田7,7,2026-02-11,2026-02-18,0.9545066777116725,3.3819247286088094,2.427418050897137,True
蒲田7,7,2026-02-12,2026-02-19,7.049094820066541,7.551186625054146,0.5020918049876046,False
蒲田7,7,2026-02-13,2026-02-20,1.9343900864093637,-0.12429846375671104,-2.0586885501660745,False
蒲田7,7,2026-02-14,2026-02-21,2.6146710354475844,-4.183553007898548,-6.798224043346133,False
蒲田7,7,2026-02-15,2026-02-22,-0.6649531894807527,11.373202510748575,12.038155700229328,False
蒲田7,7,2026-02-16,2026-02-23,1.1831354146577011,-4.166456685381482,-5.3495921000391835,False
蒲田7,7,2026-02-17,2026-02-24,0.8551926865081032,2.425759170800351,1.5705664842922478,True
蒲田7,7,2026-02-18,2026-02-25,3.3819247286088094,0.9524217704568291,-2.4295029581519803,True
蒲田7,7,2026-02-19,2026-02-26,7.551186625054146,2.683196569745017,-4.867990055309129,False
蒲田7,7,2026-02-20,2026-02-27,-0.12429846375671104,-0.1270315029842738,-0.002733039227562753,True
蒲田7,7,2026-02-21,2026-02-28,-4.183553007898548,9.451670119062907,13.635223126961456,False
蒲田7,7,2026-02-22,2026-03-01,11.373202510748575,5.189948702894244,-6.183253807854331,False
蒲田7,7,2026-02-23,2026-03-02,-4.166456685381482,2.827203310714389,6.993659996095872,False
蒲田7,7,2026-02-24,2026-03-03,2.425759170800351,5.935246099434263,3.509486928633912,True
蒲田7,7,2026-02-25,2026-03-04,0.9524217704568291,3.0052408082478657,2.0528190377910365,True
蒲田7,7,2026-02-26,2026-03-05,2.683196569745017,2.999337513953045,0.3161409442080281,True
蒲田7,7,2026-02-27,2026-03-06,-0.1270315029842738,1.702161700917301,1.8291932039015748,False
蒲田7,7,2026-02-28,2026-03-07,9.451670119062907,-1.8907874279152699,-11.342457546978178,False
蒲田7,7,2026-03-01,2026-03-08,5.189948702894244,2.415712129043607,-2.7742365738506374,True
蒲田7,7,2026-03-02,2026-03-09,2.827203310714389,-1.1962849913359965,-4.023488302050385,False
蒲田7,7,2026-03-03,2026-03-10,5.935246099434263,-1.5798992761265784,-7.5151453755608415,False
蒲田7,7,2026-03-04,2026-03-11,3.0052408082478657,4.933759061563671,1.9285182533158052,True
蒲田7,7,2026-03-05,2026-03-12,2.999337513953045,1.489504976670808,-1.5098325372822372,True
蒲田7,7,2026-03-06,2026-03-13,1.702161700917301,-0.692797352699057,-2.3949590536163576,False
蒲田7,7,2026-03-07,2026-03-14,-1.8907874279152699,6.076755652140247,7.967543080055517,False
蒲田7,7,2026-03-08,2026-03-15,2.415712129043607,2.135629845190495,-0.28008228385311185,True
蒲田7,7,2026-03-09,2026-03-16,-1.1962849913359965,9.791622824849984,10.987907816185981,False
蒲田7,7,2026-03-10,2026-03-17,-1.5798992761265784,3.920935629831943,5.500834905958522,False
蒲田7,7,2026-03-11,2026-03-18,4.933759061563671,-1.1787766015102792,-6.11253566307395,False
蒲田7,7,2026-03-12,2026-03-19,1.489504976670808,2.05199547865403,0.562490501983222,True
蒲田7,7,2026-03-13,2026-03-20,-0.692797352699057,0.16984597749139346,0.8626433301904504,True
蒲田7,7,2026-03-14,2026-03-21,6.076755652140247,4.661555076459233,-1.4152005756810144,True
蒲田7,7,2026-03-15,2026-03-22,2.135629845190495,-3.267920033910088,-5.4035498791005825,False
蒲田7,7,2026-03-16,2026-03-23,9.791622824849984,4.50594202778143,-5.285680797068554,False
蒲田7,7,2026-03-17,2026-03-24,3.920935629831943,3.020123463013799,-0.9008121668181439,True
蒲田7,7,2026-03-18,2026-03-25,-1.1787766015102792,0.13471933675629313,1.3134959382665723,True
蒲田7,7,2026-03-19,2026-03-26,2.05199547865403,2.0293764866949635,-0.02261899195906647,True
蒲田7,7,2026-03-20,2026-03-27,0.16984597749139346,1.4190399327505885,1.249193955259195,False
蒲田7,7,2026-03-21,2026-03-28,4.661555076459233,6.365359718094949,1.703804641635716,True
蒲田7,7,2026-03-22,2026-03-29,-3.267920033910088,-2.2087466366812576,1.0591733972288302,True
蒲田7,7,2026-03-23,2026-03-30,4.50594202778143,5.79688650220752,1.29094447442609,True
蒲田7,7,2026-03-24,2026-03-31,3.020123463013799,0.9856552411743577,-2.0344682218394414,True
蒲田7,7,2026-03-25,2026-04-01,0.13471933675629313,6.096845191970358,5.962125855214064,False
蒲田7,7,2026-03-26,2026-04-02,2.0293764866949635,7.630876040014558,5.601499553319594,False
蒲田7,7,2026-03-27,2026-04-03,1.4190399327505885,3.651718907126178,2.2326789743755895,True
蒲田7,7,2026-03-28,2026-04-04,6.365359718094949,6.049428255256363,-0.3159314628385852,True
蒲田7,7,2026-03-29,2026-04-05,-2.2087466366812576,0.7296789043363247,2.9384255410175824,True
蒲田7,7,2026-03-30,2026-04-06,5.79688650220752,2.425728642454231,-3.3711578597532887,True
蒲田7,7,2026-03-31,2026-04-07,0.9856552411743577,3.7103723603145475,2.7247171191401898,True
蒲田7,7,2026-04-01,2026-04-08,6.096845191970358,6.323563112433642,0.2267179204632841,True
蒲田7,7,2026-04-02,2026-04-09,7.630876040014558,0.46910674343521197,-7.161769296579346,False
蒲田7,7,2026-04-03,2026-04-10,3.651718907126178,2.449345631611505,-1.202373275514673,True
蒲田7,7,2026-04-04,2026-04-11,6.049428255256363,5.021811208609535,-1.0276170466468288,True
蒲田7,7,2026-04-05,2026-04-12,0.7296789043363247,3.987421939661283,3.257743035324958,False
蒲田7,7,2026-04-06,2026-04-13,2.425728642454231,-0.34480503050256855,-2.7705336729567995,False
蒲田7,7,2026-04-07,2026-04-14,3.7103723603145475,3.362132110408961,-0.34824024990558655,True
蒲田7,7,2026-04-08,2026-04-15,6.323563112433642,2.053528646724622,-4.270034465709021,True
蒲田7,7,2026-04-09,2026-04-16,0.46910674343521197,-0.5452684814370162,-1.0143752248722282,True
蒲田7,7,2026-04-10,2026-04-17,2.449345631611505,-1.252784673588152,-3.702130305199657,False
蒲田7,7,2026-04-11,2026-04-18,5.021811208609535,3.5511866354901196,-1.470624573119415,True
蒲田7,7,2026-04-12,2026-04-19,3.987421939661283,0.8966203117133781,-3.0908016279479047,True
蒲田7,7,2026-04-13,2026-04-20,-0.34480503050256855,2.204882422248222,2.5496874527507907,False
蒲田7,7,2026-04-14,2026-04-21,3.362132110408961,2.31251580463456,-1.0496163057744008,True
蒲田7,7,2026-04-15,2026-04-22,2.053528646724622,1.2321407737189825,-0.8213878730056394,True
蒲田7,7,2026-04-16,2026-04-23,-0.5452684814370162,-5.165809543692451,-4.620541062255435,True
蒲田7,7,2026-04-17,2026-04-24,-1.252784673588152,-0.5640425337117595,0.6887421398763925,True
蒲田7,7,2026-04-18,2026-04-25,3.5511866354901196,0.984763103266013,-2.5664235322241065,True
蒲田7,7,2026-04-19,2026-04-26,0.8966203117133781,5.416225126574827,4.519604814861449,True
蒲田7,7,2026-04-20,2026-04-27,2.204882422248222,3.918417139632698,1.713534717384476,True
蒲田7,7,2026-04-21,2026-04-28,2.31251580463456,2.376138495895876,0.06362269126131581,True
蒲田7,7,2026-04-22,2026-04-29,1.2321407737189825,-1.7163961721170715,-2.9485369458360537,False
蒲田7,7,2026-04-23,2026-04-30,-5.165809543692451,4.605547004599019,9.77135654829147,False
蒲田7,7,2026-04-24,2026-05-01,-0.5640425337117595,5.7187030406769335,6.282745574388693,False
蒲田7,7,2026-04-25,2026-05-02,0.984763103266013,7.956713178187498,6.9719500749214856,False
蒲田7,7,2026-04-26,2026-05-03,5.416225126574827,-4.089186580268523,-9.50541170684335,False
蒲田7,7,2026-04-27,2026-05-04,3.918417139632698,-6.642109184222507,-10.560526323855205,False
蒲田7,7,2026-04-28,2026-05-05,2.376138495895876,6.91950096510736,4.543362469211484,True
蒲田7,7,2026-04-29,2026-05-06,-1.7163961721170715,-2.8334763992618828,-1.1170802271448113,True
蒲田7,7,2026-04-30,2026-05-07,4.605547004599019,2.4794847746946638,-2.126062229904355,True
蒲田7,7,2026-05-01,2026-05-08,5.7187030406769335,4.3327409949932765,-1.385962045683657,True
蒲田7,7,2026-05-02,2026-05-09,7.956713178187498,1.2858473666895052,-6.670865811497993,False
蒲田7,7,2026-05-03,2026-05-10,-4.089186580268523,3.4231277859385734,7.512314366207097,False
蒲田7,7,2026-05-04,2026-05-11,-6.642109184222507,-1.119343376511974,5.522765807710533,True
蒲田7,7,2026-05-05,2026-05-12,6.91950096510736,3.2712340679725864,-3.648266897134773,True
蒲田7,7,2026-05-06,2026-05-13,-2.8334763992618828,0.4561960159165511,3.289672415178434,True
蒲田7,7,2026-05-07,2026-05-14,2.4794847746946638,4.4226302588321165,1.9431454841374527,True
蒲田7,7,2026-05-08,2026-05-15,4.3327409949932765,-0.5130590931028336,-4.8458000880961105,False
蒲田7,7,2026-05-09,2026-05-16,1.2858473666895052,4.961982908226878,3.6761355415373727,True
蒲田7,7,2026-05-10,2026-05-17,3.4231277859385734,6.570172978404434,3.147045192465861,True
蒲田7,7,2026-05-11,2026-05-18,-1.119343376511974,2.8123458396491587,3.931689216161133,False
蒲田7,7,2026-05-12,2026-05-19,3.2712340679725864,5.622789130677239,2.3515550627046524,True
蒲田7,7,2026-05-13,2026-05-20,0.4561960159165511,5.183260603067564,4.727064587151013,False
蒲田7,7,2026-05-14,2026-05-21,4.4226302588321165,7.169249882236854,2.7466196234047375,True
蒲田7,7,2026-05-15,2026-05-22,-0.5130590931028336,1.7351939643836432,2.248253057486477,False
蒲田7,7,2026-05-16,2026-05-23,4.961982908226878,-1.7796450774820356,-6.741627985708913,False
蒲田7,7,2026-05-17,2026-05-24,6.570172978404434,7.325085084136289,0.7549121057318544,True
蒲田7,7,2026-05-18,2026-05-25,2.8123458396491587,0.6695407489689522,-2.1428050906802065,False
蒲田7,7,2026-05-19,2026-05-26,5.622789130677239,3.2307862665528946,-2.3920028641243443,True
蒲田7,7,2026-05-20,2026-05-27,5.183260603067564,1.741930021920301,-3.4413305811472625,True
蒲田7,7,2026-05-21,2026-05-28,7.169249882236854,0.7702407907116198,-6.399009091525234,True
蒲田7,7,2026-05-22,2026-05-29,1.7351939643836432,2.2286658929171375,0.4934719285334943,True
蒲田7,7,2026-05-23,2026-05-30,-1.7796450774820356,8.958770599294732,10.738415676776768,False
蒲田7,7,2026-05-25,2026-06-01,0.6695407489689522,6.045009636152454,5.3754688871835015,False
蒲田7,7,2026-05-26,2026-06-02,3.2307862665528946,0.5193321388694139,-2.7114541276834805,False
蒲田7,7,2026-05-27,2026-06-03,1.741930021920301,2.535561123083242,0.7936311011629411,True
蒲田7,7,2026-05-28,2026-06-04,0.7702407907116198,2.78783393240346,2.0175931416918402,True
蒲田7,7,2026-05-29,2026-06-05,2.2286658929171375,1.0823888094583571,-1.1462770834587803,True
蒲田7,7,2026-05-30,2026-06-06,8.958770599294732,0.13304997720007208,-8.82572062209466,False
蒲田7,7,2026-06-01,2026-06-08,6.045009636152454,4.443609466143419,-1.6014001700090343,True
蒲田7,7,2026-06-02,2026-06-09,0.5193321388694139,2.6126869704113203,2.093354831541906,False
蒲田7,7,2026-06-03,2026-06-10,2.535561123083242,4.419266477958908,1.8837053548756661,True
蒲田7,7,2026-06-04,2026-06-11,2.78783393240346,4.214646606064,1.4268126736605402,True
蒲田7,7,2026-06-06,2026-06-13,0.13304997720007208,2.994021030729543,2.860971053529471,False
蒲田7,7,2026-06-07,2026-06-14,6.142648963292806,-0.14844659911934055,-6.2910955624121465,False
蒲田7,7,2026-06-08,2026-06-15,4.443609466143419,-2.0124051033529597,-6.456014569496379,False
蒲田7,7,2026-06-09,2026-06-16,2.6126869704113203,3.6744810339745824,1.0617940635632621,True
蒲田7,7,2026-06-10,2026-06-17,4.419266477958908,7.230595749442642,2.811329271483734,True
蒲田7,7,2026-06-11,2026-06-18,4.214646606064,-1.2622615108244055,-5.4769081168884055,False
蒲田7,7,2026-06-13,2026-06-20,2.994021030729543,-0.2843608137628239,-3.2783818444923667,False
蒲田7,7,2026-06-14,2026-06-21,-0.14844659911934055,-2.8986629956618475,-2.750216396542507,True
蒲田7,7,2026-06-15,2026-06-22,-2.0124051033529597,4.162845458904342,6.175250562257302,False
蒲田7,7,2026-06-16,2026-06-23,3.6744810339745824,3.7939938422537867,0.1195128082792043,True
蒲田7,7,2026-06-17,2026-06-24,7.230595749442642,2.0336677987868335,-5.196927950655809,True
蒲田7,7,2026-06-18,2026-06-25,-1.2622615108244055,-0.6113028298536913,0.6509586809707142,True
蒲田7,7,2026-06-19,2026-06-26,1.3692387956862375,2.4039353836309676,1.03469658794473,True
蒲田7,7,2026-06-20,2026-06-27,-0.2843608137628239,1.1260861432053022,1.4104469569681262,False
蒲田7,7,2026-06-21,2026-06-28,-2.8986629956618475,-3.775789994156516,-0.8771269984946684,True
蒲田7,7,2026-06-22,2026-06-29,4.162845458904342,-3.9398142382954235,-8.102659697199766,False
蒲田7,7,2026-06-23,2026-06-30,3.7939938422537867,11.632413338820585,7.838419496566798,False
蒲田7,7,2026-06-24,2026-07-01,2.0336677987868335,0.8471580494808821,-1.1865097493059513,True
蒲田7,7,2026-06-25,2026-07-02,-0.6113028298536913,-0.686512560015074,-0.07520973016138266,True
蒲田7,7,2026-06-26,2026-07-03,2.4039353836309676,-2.9900138500088294,-5.3939492336397965,False
蒲田7,7,2026-06-27,2026-07-04,1.1260861432053022,1.804380167609958,0.6782940244046558,True
蒲田7,14,2025-07-07,2025-07-21,44.54875022935147,11.38271145753863,-33.166038771812836,True
蒲田7,14,2025-07-08,2025-07-22,13.956293639181503,9.001949071494089,-4.954344567687414,True
蒲田7,14,2025-07-09,2025-07-23,18.25013925062086,7.536965883182589,-10.713173367438273,True
蒲田7,14,2025-07-10,2025-07-24,16.381347211491107,7.65761309635036,-8.723734115140747,True
蒲田7,14,2025-07-11,2025-07-25,10.90503250210859,6.3368145114273275,-4.568217990681262,False
蒲田7,14,2025-07-12,2025-07-26,15.244518943598612,8.746101934544342,-6.49841700905427,True
蒲田7,14,2025-07-13,2025-07-27,8.140063132014845,8.653310293610135,0.5132471615952898,True
蒲田7,14,2025-07-14,2025-07-28,13.63384852008853,4.52534799957963,-9.108500520508901,False
蒲田7,14,2025-07-15,2025-07-29,10.753546001738613,5.910688760104805,-4.842857241633808,False
蒲田7,14,2025-07-16,2025-07-30,6.16577986190449,4.5210107409752025,-1.6447691209292872,True
蒲田7,14,2025-07-17,2025-07-31,9.726678176930225,12.364405170508867,2.6377269935786423,True
蒲田7,14,2025-07-18,2025-08-01,8.367372880800646,10.606191208713488,2.238818327912842,True
蒲田7,14,2025-07-19,2025-08-02,4.1405886308384625,8.356804368231979,4.216215737393516,False
蒲田7,14,2025-07-20,2025-08-03,10.975505158281987,8.871130043508943,-2.1043751147730436,True
蒲田7,14,2025-07-21,2025-08-04,11.38271145753863,9.06631711970185,-2.3163943378367797,True
蒲田7,14,2025-07-22,2025-08-05,9.001949071494089,13.166823822623932,4.164874751129844,True
蒲田7,14,2025-07-23,2025-08-06,7.536965883182589,9.853513966717609,2.31654808353502,True
蒲田7,14,2025-07-24,2025-08-07,7.65761309635036,8.259630401684964,0.6020173053346038,True
蒲田7,14,2025-07-25,2025-08-08,6.3368145114273275,7.970145222839814,1.6333307114124862,False
蒲田7,14,2025-07-26,2025-08-09,8.746101934544342,5.863946730020658,-2.8821552045236842,False
蒲田7,14,2025-07-27,2025-08-10,8.653310293610135,1.9877787653730998,-6.665531528237035,False
蒲田7,14,2025-07-28,2025-08-11,4.52534799957963,7.2847363125703914,2.7593883129907617,True
蒲田7,14,2025-07-29,2025-08-12,5.910688760104805,5.756204502656061,-0.15448425744874417,True
蒲田7,14,2025-07-30,2025-08-13,4.5210107409752025,3.642887453216027,-0.8781232877591756,True
蒲田7,14,2025-07-31,2025-08-14,12.364405170508867,3.1430748519534237,-9.221330318555443,False
蒲田7,14,2025-08-01,2025-08-15,10.606191208713488,3.3370354373624567,-7.2691557713510315,False
蒲田7,14,2025-08-02,2025-08-16,8.356804368231979,6.822159594942448,-1.5346447732895303,False
蒲田7,14,2025-08-03,2025-08-17,8.871130043508943,4.524147512231838,-4.346982531277105,False
蒲田7,14,2025-08-04,2025-08-18,9.06631711970185,5.942225803319577,-3.124091316382273,False
蒲田7,14,2025-08-05,2025-08-19,13.166823822623932,3.4265499422623367,-9.740273880361595,False
蒲田7,14,2025-08-06,2025-08-20,9.853513966717609,2.396424206287231,-7.457089760430378,False
蒲田7,14,2025-08-07,2025-08-21,8.259630401684964,3.745959418875395,-4.513670982809569,False
蒲田7,14,2025-08-08,2025-08-22,7.970145222839814,8.816457906762276,0.846312683922462,True
蒲田7,14,2025-08-09,2025-08-23,5.863946730020658,3.8450239239335993,-2.0189228060870583,True
蒲田7,14,2025-08-10,2025-08-24,1.9877787653730998,5.29842724382676,3.3106484784536603,True
蒲田7,14,2025-08-11,2025-08-25,7.2847363125703914,10.643402725122137,3.358666412551745,False
蒲田7,14,2025-08-12,2025-08-26,5.756204502656061,5.023056475970172,-0.733148026685889,True
蒲田7,14,2025-08-13,2025-08-27,3.642887453216027,6.077857550335612,2.4349700971195847,True
蒲田7,14,2025-08-14,2025-08-28,3.1430748519534237,4.235571842925447,1.0924969909720232,True
蒲田7,14,2025-08-15,2025-08-29,3.3370354373624567,2.860851272248928,-0.47618416511352857,True
蒲田7,14,2025-08-16,2025-08-30,6.822159594942448,9.35000613675132,2.527846541808872,False
蒲田7,14,2025-08-17,2025-08-31,4.524147512231838,5.4189798992036184,0.89483238697178,True
蒲田7,14,2025-08-18,2025-09-01,5.942225803319577,-6.8685032561894355,-12.810729059509011,False
蒲田7,14,2025-08-19,2025-09-02,3.4265499422623367,3.1448195484902888,-0.2817303937720479,True
蒲田7,14,2025-08-20,2025-09-03,2.396424206287231,7.34311843485921,4.946694228571978,True
蒲田7,14,2025-08-21,2025-09-04,3.745959418875395,10.063091887902218,6.317132469026823,False
蒲田7,14,2025-08-22,2025-09-05,8.816457906762276,7.184426067045835,-1.6320318397164408,False
蒲田7,14,2025-08-23,2025-09-06,3.8450239239335993,10.636191353370734,6.7911674294371345,False
蒲田7,14,2025-08-24,2025-09-07,5.29842724382676,2.9865602273710823,-2.3118670164556776,True
蒲田7,14,2025-08-25,2025-09-08,10.643402725122137,9.074952923681709,-1.568449801440428,True
蒲田7,14,2025-08-26,2025-09-09,5.023056475970172,3.541431406482824,-1.481625069487348,True
蒲田7,14,2025-08-27,2025-09-10,6.077857550335612,4.639848008954043,-1.438009541381569,True
蒲田7,14,2025-08-28,2025-09-11,4.235571842925447,3.6290585651218925,-0.6065132778035545,True
蒲田7,14,2025-08-29,2025-09-12,2.860851272248928,1.672384029581631,-1.188467242667297,True
蒲田7,14,2025-08-30,2025-09-13,9.35000613675132,8.90364685722016,-0.44635927953116017,True
蒲田7,14,2025-08-31,2025-09-14,5.4189798992036184,6.017017677706303,0.5980377785026842,True
蒲田7,14,2025-09-01,2025-09-15,-6.8685032561894355,6.3113681293707256,13.179871385560162,False
蒲田7,14,2025-09-02,2025-09-16,3.1448195484902888,4.572196804306949,1.4273772558166602,True
蒲田7,14,2025-09-03,2025-09-17,7.34311843485921,7.801832882885414,0.4587144480262042,False
蒲田7,14,2025-09-04,2025-09-18,10.063091887902218,2.8971258484439986,-7.165966039458219,False
蒲田7,14,2025-09-05,2025-09-19,7.184426067045835,0.6816170531498471,-6.5028090138959875,False
蒲田7,14,2025-09-06,2025-09-20,10.636191353370734,4.876530400498029,-5.7596609528727045,False
蒲田7,14,2025-09-07,2025-09-21,2.9865602273710823,10.214578252738564,7.228018025367481,False
蒲田7,14,2025-09-08,2025-09-22,9.074952923681709,2.5427608536175046,-6.5321920700642035,False
蒲田7,14,2025-09-09,2025-09-23,3.541431406482824,4.120585096787732,0.5791536903049077,True
蒲田7,14,2025-09-10,2025-09-24,4.639848008954043,5.193767773981401,0.5539197650273584,True
蒲田7,14,2025-09-11,2025-09-25,3.6290585651218925,4.701444973946791,1.0723864088248987,True
蒲田7,14,2025-09-12,2025-09-26,1.672384029581631,4.879357784295347,3.2069737547137156,True
蒲田7,14,2025-09-13,2025-09-27,8.90364685722016,5.0553247034069635,-3.8483221538131964,False
蒲田7,14,2025-09-14,2025-09-28,6.017017677706303,3.592235284838252,-2.4247823928680505,True
蒲田7,14,2025-09-15,2025-09-29,6.3113681293707256,1.4029810114694647,-4.908387117901261,True
蒲田7,14,2025-09-16,2025-09-30,4.572196804306949,9.520910688093256,4.948713883786307,False
蒲田7,14,2025-09-17,2025-10-01,7.801832882885414,12.47033449572358,4.668501612838167,True
蒲田7,14,2025-09-18,2025-10-02,2.8971258484439986,2.3155903482856495,-0.5815355001583491,True
蒲田7,14,2025-09-19,2025-10-03,0.6816170531498471,6.543488663208798,5.861871610058951,False
蒲田7,14,2025-09-20,2025-10-04,4.876530400498029,5.018506078793786,0.14197567829575686,True
蒲田7,14,2025-09-21,2025-10-05,10.214578252738564,6.973745433385448,-3.240832819353116,False
蒲田7,14,2025-09-22,2025-10-06,2.5427608536175046,5.2158006212227175,2.673039767605213,True
蒲田7,14,2025-09-23,2025-10-07,4.120585096787732,3.4658612665247315,-0.6547238302630003,True
蒲田7,14,2025-09-24,2025-10-08,5.193767773981401,3.8223195888133956,-1.3714481851680054,True
蒲田7,14,2025-09-25,2025-10-09,4.701444973946791,6.801344182486384,2.0998992085395924,True
蒲田7,14,2025-09-26,2025-10-10,4.879357784295347,4.899981828106066,0.02062404381071925,True
蒲田7,14,2025-09-27,2025-10-11,5.0553247034069635,-4.0067195589556315,-9.062044262362594,False
蒲田7,14,2025-09-29,2025-10-13,1.4029810114694647,6.83417040202359,5.431189390554125,True
蒲田7,14,2025-09-30,2025-10-14,9.520910688093256,7.296174808865165,-2.224735879228091,False
蒲田7,14,2025-10-01,2025-10-15,12.47033449572358,2.3984786183626103,-10.07185587736097,False
蒲田7,14,2025-10-02,2025-10-16,2.3155903482856495,5.761214550662085,3.445624202376435,True
蒲田7,14,2025-10-03,2025-10-17,6.543488663208798,2.0555873487680167,-4.487901314440782,True
蒲田7,14,2025-10-04,2025-10-18,5.018506078793786,-0.4244532004222858,-5.442959279216072,False
蒲田7,14,2025-10-05,2025-10-19,6.973745433385448,3.441080230591173,-3.5326652027942744,True
蒲田7,14,2025-10-06,2025-10-20,5.2158006212227175,-0.9427472364488961,-6.158547857671613,False
蒲田7,14,2025-10-07,2025-10-21,3.4658612665247315,7.468849261711297,4.002987995186565,False
蒲田7,14,2025-10-08,2025-10-22,3.8223195888133956,3.736861296969416,-0.08545829184397968,True
蒲田7,14,2025-10-09,2025-10-23,6.801344182486384,6.000134288719796,-0.8012098937665879,True
蒲田7,14,2025-10-10,2025-10-24,4.899981828106066,3.802423551329147,-1.097558276776919,True
蒲田7,14,2025-10-11,2025-10-25,-4.0067195589556315,1.3097192393726358,5.316438798328267,False
蒲田7,14,2025-10-13,2025-10-27,6.83417040202359,3.2685630225203997,-3.56560737950319,True
蒲田7,14,2025-10-14,2025-10-28,7.296174808865165,5.854795939878244,-1.441378868986921,True
蒲田7,14,2025-10-15,2025-10-29,2.3984786183626103,5.511040033308307,3.1125614149456964,True
蒲田7,14,2025-10-16,2025-10-30,5.761214550662085,13.13461599464565,7.373401443983565,False
蒲田7,14,2025-10-17,2025-10-31,2.0555873487680167,2.7608600017002605,0.7052726529322437,True
蒲田7,14,2025-10-18,2025-11-01,-0.4244532004222858,3.8258552665288903,4.250308466951176,False
蒲田7,14,2025-10-19,2025-11-02,3.441080230591173,7.101813798997131,3.6607335684059574,True
蒲田7,14,2025-10-20,2025-11-03,-0.9427472364488961,5.969638596297398,6.912385832746294,False
蒲田7,14,2025-10-21,2025-11-04,7.468849261711297,4.573740905353469,-2.8951083563578273,False
蒲田7,14,2025-10-22,2025-11-05,3.736861296969416,6.29776458246151,2.560903285492094,True
蒲田7,14,2025-10-23,2025-11-06,6.000134288719796,1.3535074299354828,-4.6466268587843125,True
蒲田7,14,2025-10-24,2025-11-07,3.802423551329147,5.390967322242817,1.5885437709136703,True
蒲田7,14,2025-10-25,2025-11-08,1.3097192393726358,2.580165928966759,1.2704466895941233,True
蒲田7,14,2025-10-26,2025-11-09,1.2354173048819073,3.3041338903306774,2.06871658544877,True
蒲田7,14,2025-10-27,2025-11-10,3.2685630225203997,4.204384889859911,0.9358218673395116,True
蒲田7,14,2025-10-28,2025-11-11,5.854795939878244,6.972580232979977,1.1177842931017334,True
蒲田7,14,2025-10-29,2025-11-12,5.511040033308307,7.46423537282235,1.9531953395140436,False
蒲田7,14,2025-10-30,2025-11-13,13.13461599464565,2.8622932159840744,-10.272322778661575,False
蒲田7,14,2025-10-31,2025-11-14,2.7608600017002605,-0.28451797393581507,-3.0453779756360757,False
蒲田7,14,2025-11-01,2025-11-15,3.8258552665288903,2.687199456132993,-1.1386558103958975,True
蒲田7,14,2025-11-02,2025-11-16,7.101813798997131,3.4600069948249517,-3.641806804172179,True
蒲田7,14,2025-11-03,2025-11-17,5.969638596297398,4.9044451611495194,-1.0651934351478785,True
蒲田7,14,2025-11-04,2025-11-18,4.573740905353469,3.8415174757244506,-0.7322234296290189,True
蒲田7,14,2025-11-05,2025-11-19,6.29776458246151,4.6459917984941255,-1.6517727839673846,True
蒲田7,14,2025-11-06,2025-11-20,1.3535074299354828,3.300389177112921,1.946881747177438,True
蒲田7,14,2025-11-07,2025-11-21,5.390967322242817,6.690764358290805,1.2997970360479876,True
蒲田7,14,2025-11-08,2025-11-22,2.580165928966759,-5.224991936920521,-7.8051578658872796,False
蒲田7,14,2025-11-09,2025-11-23,3.3041338903306774,3.693034029897626,0.3889001395669487,True
蒲田7,14,2025-11-10,2025-11-24,4.204384889859911,3.562142339329867,-0.6422425505300442,True
蒲田7,14,2025-11-11,2025-11-25,6.972580232979977,9.255168801885416,2.282588568905439,False
蒲田7,14,2025-11-12,2025-11-26,7.46423537282235,3.9541911934513276,-3.5100441793710226,False
蒲田7,14,2025-11-13,2025-11-27,2.8622932159840744,8.309164799970521,5.4468715839864466,False
