hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
金時,20251021,2025-10-21,21,10,202510,火,Tue3,0,0,15-21,119,119,277233,8080,67.89915966386555,2329.6890756302523,0.3697478991596639,2.9145159486785484,0.5846924832501103,balanced
金時,20251022,2025-10-22,22,10,202510,水,Wed4,0,0,22-28,118,118,270848,-8158,-69.13559322033899,2295.322033898305,0.3474576271186441,-3.012021502835539,-0.36002522537806186,balanced
金時,20251023,2025-10-23,23,10,202510,木,Thu4,0,0,22-28,129,129,247580,-11161,-86.51937984496124,1919.2248062015503,0.37209302325581395,-4.50803780596171,-0.5984972008818492,balanced
金時,20251024,2025-10-24,24,10,202510,金,Fri4,0,0,22-28,123,123,310824,12680,103.08943089430895,2527.0243902439024,0.35772357723577236,4.079479062105886,0.7703930364242488,over_budget
金時,20251025,2025-10-25,25,10,202510,土,Sat4,1,1,22-28,148,148,624069,-32049,-216.5472972972973,4216.6824324324325,0.41216216216216217,-5.13548982564428,-0.6985159789893256,balanced
金時,20251026,2025-10-26,26,10,202510,日,Sun4,1,0,22-28,145,145,402875,12869,88.75172413793103,2778.448275862069,0.3586206896551724,3.194291033198883,0.6292899364749742,balanced
金時,20251027,2025-10-27,27,10,202510,月,Mon4,0,0,22-28,121,121,262632,-11793,-97.46280991735537,2170.5123966942147,0.36363636363636365,-4.4903134423832585,-0.5956718546685305,balanced
金時,20251028,2025-10-28,28,10,202510,火,Tue4,0,0,22-28,119,119,261928,-5515,-46.34453781512605,2201.075630252101,0.36134453781512604,-2.105540453865184,-0.21552791872907515,balanced
金時,20251029,2025-10-29,29,10,202510,水,Wed5,0,0,29-31,113,113,254281,-7709,-68.22123893805309,2250.2743362831857,0.34513274336283184,-3.0316854188869793,-0.3631597453008251,balanced
金時,20251030,2025-10-30,30,10,202510,木,Thu5,0,0,29-31,126,126,280807,10948,86.88888888888889,2228.626984126984,0.4365079365079365,3.8987632074698992,0.7415860864131805,balanced
金時,20251031,2025-10-31,31,10,202510,金,Fri5,0,0,29-31,109,109,209385,10383,95.25688073394495,1920.9633027522937,0.44954128440366975,4.958807937531342,0.9105621599839583,over_budget
金時,20251101,2025-11-01,1,11,202511,土,Sat1,1,0,1-7,132,132,358618,35501,268.9469696969697,2716.8030303030305,0.49242424242424243,9.899391553128956,1.698114229096564,over_budget
金時,20251102,2025-11-02,2,11,202511,日,Sun1,1,0,1-7,135,135,382373,-22951,-170.0074074074074,2832.392592592593,0.37777777777777777,-6.002254343272146,-0.8366822853212639,under_budget
金時,20251103,2025-11-03,3,11,202511,月,Mon1,0,0,1-7,145,145,473877,-13128,-90.53793103448275,3268.11724137931,0.4,-2.7703391386372416,-0.32149992942082056,balanced
金時,20251104,2025-11-04,4,11,202511,火,Tue1,0,0,1-7,117,117,321369,14338,122.54700854700855,2746.74358974359,0.39316239316239315,4.461537982817259,0.8312950101463908,over_budget
金時,20251105,2025-11-05,5,11,202511,水,Wed1,0,1,1-7,138,138,439244,40666,294.6811594202899,3182.927536231884,0.4420289855072464,9.258179963755907,1.5959021114116287,over_budget
金時,20251106,2025-11-06,6,11,202511,木,Thu1,0,0,1-7,112,112,252528,4027,35.955357142857146,2254.714285714286,0.4017857142857143,1.5946746499398086,0.3743036250511722,balanced
金時,20251107,2025-11-07,7,11,202511,金,Fri1,0,0,1-7,124,124,259336,-34783,-280.508064516129,2091.4193548387098,0.31451612903225806,-13.412329950334701,-2.01788289453655,under_budget
金時,20251108,2025-11-08,8,11,202511,土,Sat2,1,0,8-14,144,144,506862,5226,36.291666666666664,3519.875,0.4513888888888889,1.0310498715626737,0.2844592068709621,balanced
金時,20251109,2025-11-09,9,11,202511,日,Sun2,1,0,8-14,140,140,421034,-23575,-168.39285714285714,3007.385714285714,0.32857142857142857,-5.599310269479425,-0.77245112079846,under_budget
金時,20251110,2025-11-10,10,11,202511,月,Mon2,0,0,8-14,114,114,260989,7654,67.14035087719299,2289.377192982456,0.38596491228070173,2.932690649797501,0.5875896153675682,balanced
金時,20251111,2025-11-11,11,11,202511,火,Tue2,0,0,8-14,123,123,282581,-13219,-107.47154471544715,2297.4065040650407,0.35772357723577236,-4.6779507468655,-0.6255821160637981,balanced
金時,20251112,2025-11-12,12,11,202511,水,Wed2,0,0,8-14,124,124,256572,142,1.1451612903225807,2069.1290322580644,0.3951612903225806,0.05534508831828882,0.12892731414856076,balanced
金時,20251113,2025-11-13,13,11,202511,木,Thu2,0,0,8-14,129,129,311266,7680,59.53488372093023,2412.9147286821703,0.3488372093023256,2.467343044212988,0.5134110368535499,balanced
金時,20251114,2025-11-14,14,11,202511,金,Fri2,0,0,8-14,121,121,259094,-7389,-61.06611570247934,2141.2727272727275,0.371900826446281,-2.851860714644106,-0.3344948488183665,balanced
金時,20251115,2025-11-15,15,11,202511,土,Sat3,1,1,15-21,147,147,630126,39072,265.7959183673469,4286.571428571428,0.47619047619047616,6.200664628978966,1.1085199080935628,over_budget
金時,20251116,2025-11-16,16,11,202511,日,Sun3,1,0,15-21,145,145,424541,-36406,-251.0758620689655,2927.8689655172416,0.31724137931034485,-8.575379056439779,-1.2468503645624098,under_budget
金時,20251117,2025-11-17,17,11,202511,月,Mon3,0,0,15-21,113,113,252403,2454,21.716814159292035,2233.6548672566373,0.3008849557522124,0.9722546879395253,0.27508698040563484,balanced
金時,20251118,2025-11-18,18,11,202511,火,Tue3,0,0,15-21,116,116,254955,-38175,-329.0948275862069,2197.887931034483,0.3103448275862069,-14.973230570100608,-2.266697732705642,under_budget
金時,20251119,2025-11-19,19,11,202511,水,Wed3,0,0,15-21,111,111,258095,-13627,-122.76576576576576,2325.1801801801803,0.3783783783783784,-5.279838819039501,-0.7215258817190009,balanced
金時,20251120,2025-11-20,20,11,202511,木,Thu3,0,1,15-21,143,143,510881,-15071,-105.39160839160839,3572.5944055944055,0.36363636363636365,-2.950002055273146,-0.3501390362042197,balanced
金時,20251121,2025-11-21,21,11,202511,金,Fri3,0,0,15-21,125,125,243682,-759,-6.072,1949.456,0.36,-0.3114715079488842,0.07045503802656027,balanced
金時,20251122,2025-11-22,22,11,202511,土,Sat4,1,0,22-28,138,138,388157,22678,164.33333333333334,2812.731884057971,0.4057971014492754,5.842481264024609,1.051423809304554,over_budget
金時,20251123,2025-11-23,23,11,202511,日,Sun4,1,0,22-28,135,135,435357,-5547,-41.08888888888889,3224.866666666667,0.32592592592592595,-1.2741267511490568,-0.08299669715527405,balanced
金時,20251124,2025-11-24,24,11,202511,月,Mon4,0,0,22-28,130,130,360671,34081,262.16153846153844,2774.392307692308,0.4307692307692308,9.449331939634737,1.6263726278184492,over_budget
金時,20251125,2025-11-25,25,11,202511,火,Tue4,0,1,22-28,139,139,485563,7276,52.34532374100719,3493.2589928057555,0.4748201438848921,1.4984667283133186,0.3589676336709715,balanced
金時,20251126,2025-11-26,26,11,202511,水,Wed4,0,0,22-28,122,122,233075,4485,36.76229508196721,1910.450819672131,0.39344262295081966,1.924273302585005,0.42684318739112725,balanced
金時,20251127,2025-11-27,27,11,202511,木,Thu4,0,0,22-28,113,113,216239,-25148,-222.5486725663717,1913.6194690265486,0.35398230088495575,-11.62972451777894,-1.7337272752715482,under_budget
金時,20251128,2025-11-28,28,11,202511,金,Fri4,0,0,22-28,130,130,370538,-5106,-39.276923076923076,2850.2923076923075,0.3769230769230769,-1.377996318866081,-0.0995539906529734,balanced
金時,20251129,2025-11-29,29,11,202511,土,Sat5,1,0,29-31,142,142,419669,-26135,-184.04929577464787,2955.4154929577467,0.33098591549295775,-6.227526931939218,-0.8725917865305954,under_budget
金時,20251130,2025-11-30,30,11,202511,日,Sun5,1,0,29-31,139,139,467535,32883,236.568345323741,3363.561151079137,0.4244604316546763,7.0332702364528865,1.2412411248442943,over_budget
金時,20251201,2025-12-01,1,12,202512,月,Mon1,0,0,1-7,115,115,272123,6263,54.46086956521739,2366.2869565217393,0.391304347826087,2.3015327627580175,0.4869801047208063,balanced
金時,20251202,2025-12-02,2,12,202512,火,Tue1,0,0,1-7,124,124,277806,3749,30.233870967741936,2240.3709677419356,0.4274193548387097,1.3495028905063247,0.33522210322038287,balanced
金時,20251203,2025-12-03,3,12,202512,水,Wed1,0,0,1-7,117,117,297935,10345,88.41880341880342,2546.4529914529912,0.41025641025641024,3.47223387651669,0.6735953219073594,balanced
金時,20251204,2025-12-04,4,12,202512,木,Thu1,0,0,1-7,122,122,278559,-31338,-256.8688524590164,2283.2704918032787,0.36065573770491804,-11.25004038641724,-1.6732038540467544,under_budget
金時,20251205,2025-12-05,5,12,202512,金,Fri1,0,1,1-7,141,141,477049,3425,24.29078014184397,3383.326241134752,0.3546099290780142,0.7179555978526315,0.23455051950269334,balanced
金時,20251206,2025-12-06,6,12,202512,土,Sat1,1,0,1-7,141,141,453657,3254,23.078014184397162,3217.425531914894,0.375886524822695,0.7172819993960194,0.23444314476733188,balanced
金時,20251207,2025-12-07,7,12,202512,日,Sun1,1,0,1-7,137,137,406415,-23959,-174.8832116788321,2966.5328467153286,0.38686131386861317,-5.895205639555626,-0.8196182227191032,under_budget
金時,20251208,2025-12-08,8,12,202512,月,Mon2,0,0,8-14,119,119,311088,29016,243.83193277310923,2614.18487394958,0.47058823529411764,9.327264311063107,1.606914478552489,over_budget
金時,20251209,2025-12-09,9,12,202512,火,Tue2,0,0,8-14,121,121,294119,-26600,-219.83471074380165,2430.7355371900826,0.36363636363636365,-9.04395839779137,-1.321544096829145,under_budget
金時,20251210,2025-12-10,10,12,202512,水,Wed2,0,0,8-14,126,126,258730,-25866,-205.28571428571428,2053.4126984126983,0.373015873015873,-9.997294476867777,-1.4735103137890226,under_budget
金時,20251211,2025-12-11,11,12,202512,木,Thu2,0,0,8-14,122,122,262240,19030,155.98360655737704,2149.5081967213114,0.4098360655737705,7.256711409395973,1.2768586898462764,over_budget
金時,20251212,2025-12-12,12,12,202512,金,Fri2,0,0,8-14,138,138,392087,57453,416.32608695652175,2841.210144927536,0.5217391304347826,14.653125454299683,2.4558815823417115,over_budget
金時,20251213,2025-12-13,13,12,202512,土,Sat2,1,0,8-14,143,143,452424,-8221,-57.48951048951049,3163.804195804196,0.3706293706293706,-1.817100772726469,-0.169549288395238,balanced
金時,20251214,2025-12-14,14,12,202512,日,Sun2,1,0,8-14,139,139,404076,17105,123.05755395683454,2907.021582733813,0.39568345323741005,4.233114562607034,0.794883251694939,over_budget
金時,20251215,2025-12-15,15,12,202512,月,Mon3,0,1,15-21,141,141,477653,-12271,-87.02836879432624,3387.6099290780144,0.3475177304964539,-2.5690197695816837,-0.2894086831252206,balanced
金時,20251216,2025-12-16,16,12,202512,火,Tue3,0,0,15-21,125,125,310378,4809,38.472,2483.024,0.344,1.549401052909678,0.36708680254771636,balanced
金時,20251217,2025-12-17,17,12,202512,水,Wed3,0,0,15-21,128,128,328043,-11695,-91.3671875,2562.8359375,0.4375,-3.565081407010666,-0.4481855533403799,balanced
金時,20251218,2025-12-18,18,12,202512,木,Thu3,0,0,15-21,123,123,288583,21603,175.6341463414634,2346.20325203252,0.4065040650406504,7.485887942117173,1.3133904979441748,over_budget
金時,20251219,2025-12-19,19,12,202512,金,Fri3,0,0,15-21,112,112,293485,6516,58.17857142857143,2620.401785714286,0.42857142857142855,2.2202156839361464,0.4740177831282365,balanced
金時,20251220,2025-12-20,20,12,202512,土,Sat3,1,1,15-21,148,148,838973,44672,301.8378378378378,5668.736486486487,0.47297297297297297,5.324605201836055,0.9688719498374109,over_budget
金時,20251221,2025-12-21,21,12,202512,日,Sun3,1,0,15-21,140,140,429460,444,3.1714285714285713,3067.5714285714284,0.36428571428571427,0.10338564709169655,0.13658520325783083,balanced
金時,20251222,2025-12-22,22,12,202512,月,Mon4,0,0,22-28,123,123,277874,-8081,-65.69918699186992,2259.1382113821137,0.35772357723577236,-2.9081526159338402,-0.3434680404055005,balanced
金時,20251223,2025-12-23,23,12,202512,火,Tue4,0,0,22-28,121,121,286678,-5998,-49.570247933884296,2369.2396694214876,0.39669421487603307,-2.0922428648169724,-0.2134082210204753,balanced
金時,20251224,2025-12-24,24,12,202512,水,Wed4,0,0,22-28,109,109,257354,926,8.495412844036696,2361.045871559633,0.3944954128440367,0.35981566247270297,0.1774613435903856,balanced
金時,20251225,2025-12-25,25,12,202512,木,Thu4,0,1,22-28,143,143,476572,-845,-5.909090909090909,3332.671328671329,0.4125874125874126,-0.17730794087776874,0.091841336299665,balanced
金時,20251226,2025-12-26,26,12,202512,金,Fri4,0,0,22-28,133,133,314552,-35999,-270.6691729323308,2365.0526315789475,0.2781954887218045,-11.44453063404461,-1.7042065065385754,under_budget
金時,20251227,2025-12-27,27,12,202512,土,Sat4,1,0,22-28,140,140,439381,4815,34.392857142857146,3138.4357142857143,0.37857142857142856,1.0958598573902831,0.29479022085816664,balanced
金時,20251228,2025-12-28,28,12,202512,日,Sun4,1,0,22-28,143,143,446380,-30414,-212.6853146853147,3121.5384615384614,0.3706293706293706,-6.813477306330928,-0.9659950088326389,under_budget
金時,20251229,2025-12-29,29,12,202512,月,Mon5,0,0,29-31,146,146,532107,3069,21.02054794520548,3644.568493150685,0.3972602739726027,0.5767636960235442,0.21204387189199575,balanced
金時,20251230,2025-12-30,30,12,202512,火,Tue5,0,0,29-31,140,140,402359,11228,80.2,2873.9928571428572,0.39285714285714285,2.7905427739903916,0.5649305810465168,balanced
金時,20251231,2025-12-31,31,12,202512,水,Wed5,0,0,29-31,114,114,252438,-3833,-33.62280701754386,2214.3684210526317,0.38596491228070173,-1.5183926350232533,-0.1219338181972936,balanced
金時,20260101,2026-01-01,1,1,202601,木,Thu1,0,0,1-7,129,129,343717,-17066,-132.29457364341084,2664.4728682170544,0.35658914728682173,-4.9651311980495585,-0.6713600192703486,balanced
金時,20260102,2026-01-02,2,1,202601,金,Fri1,0,0,1-7,143,143,519752,31033,217.01398601398603,3634.6293706293704,0.46153846153846156,5.9707321953547075,1.0718676058665155,over_budget
金時,20260103,2026-01-03,3,1,202601,土,Sat1,1,0,1-7,138,138,403119,-18403,-133.35507246376812,2921.1521739130435,0.391304347826087,-4.565153217784327,-0.6076016638884286,balanced
金時,20260104,2026-01-04,4,1,202601,日,Sun1,1,0,1-7,143,143,450174,-32387,-226.4825174825175,3148.0699300699303,0.32167832167832167,-7.194329303780315,-1.026704593358242,under_budget
金時,20260105,2026-01-05,5,1,202601,月,Mon1,0,1,1-7,143,143,496164,16765,117.23776223776224,3469.6783216783215,0.3776223776223776,3.378923098007917,0.6587211486511694,balanced
金時,20260106,2026-01-06,6,1,202601,火,Tue1,0,0,1-7,125,125,311217,-226,-1.808,2489.736,0.344,-0.07261814103985323,0.10852937862264912,balanced
金時,20260107,2026-01-07,7,1,202601,水,Wed1,0,0,1-7,125,125,310959,-39221,-313.768,2487.672,0.368,-12.612916815400101,-1.8904527127041988,under_budget
金時,20260108,2026-01-08,8,1,202601,木,Thu2,0,0,8-14,131,131,345649,-16331,-124.66412213740458,2638.5419847328244,0.35877862595419846,-4.724735208260403,-0.6330397773930291,balanced
金時,20260109,2026-01-09,9,1,202601,金,Fri2,0,0,8-14,121,121,270431,33049,273.1322314049587,2234.96694214876,0.36363636363636365,12.22086225321801,2.0681674850454113,over_budget
金時,20260110,2026-01-10,10,1,202601,土,Sat2,1,0,8-14,145,145,478614,4696,32.38620689655173,3300.786206896552,0.38620689655172413,0.9811664514619296,0.2765075570717911,balanced
金時,20260111,2026-01-11,11,1,202601,日,Sun2,1,0,8-14,144,144,518694,474,3.2916666666666665,3602.0416666666665,0.4236111111111111,0.09138335897465558,0.1346719825583937,balanced
金時,20260112,2026-01-12,12,1,202601,月,Mon2,0,0,8-14,139,139,448399,17055,122.6978417266187,3225.8920863309354,0.39568345323741005,3.8035321220609326,0.7264058072816028,balanced
金時,20260113,2026-01-13,13,1,202601,火,Tue2,0,0,8-14,113,113,248606,-14462,-127.98230088495575,2200.0530973451328,0.336283185840708,-5.817236913027038,-0.8071896440973776,under_budget
金時,20260114,2026-01-14,14,1,202601,水,Wed2,0,0,8-14,121,121,296364,2217,18.322314049586776,2449.289256198347,0.4049586776859504,0.7480665667894886,0.23935034837601538,balanced
金時,20260115,2026-01-15,15,1,202601,木,Thu3,0,1,15-21,147,147,485866,-16037,-109.0952380952381,3305.2108843537417,0.36054421768707484,-3.3007043094186463,-0.40604261104156913,balanced
金時,20260116,2026-01-16,16,1,202601,金,Fri3,0,0,15-21,124,124,308918,-1049,-8.459677419354838,2491.2741935483873,0.3387096774193548,-0.33957231368842217,0.0659756385414394,balanced
金時,20260117,2026-01-17,17,1,202601,土,Sat3,1,0,15-21,139,139,459216,-7807,-56.16546762589928,3303.7122302158273,0.38848920863309355,-1.7000714260827148,-0.15089426476499093,balanced
金時,20260118,2026-01-18,18,1,202601,日,Sun3,1,0,15-21,143,143,455385,4467,31.237762237762237,3184.5104895104896,0.32867132867132864,0.9809282255673771,0.27646958275321487,balanced
金時,20260119,2026-01-19,19,1,202601,月,Mon3,0,0,15-21,115,115,276050,4767,41.45217391304348,2400.4347826086955,0.40869565217391307,1.7268610758920486,0.3953747578093806,balanced
金時,20260120,2026-01-20,20,1,202601,火,Tue3,0,1,15-21,142,142,454333,61665,434.26056338028167,3199.5281690140846,0.43661971830985913,13.572643853737237,2.283647776304178,over_budget
金時,20260121,2026-01-21,21,1,202601,水,Wed3,0,0,15-21,121,121,283745,-14833,-122.58677685950413,2345.0,0.4049586776859504,-5.227581102750709,-0.7131957580347447,balanced
金時,20260122,2026-01-22,22,1,202601,木,Thu4,0,0,22-28,118,118,269590,4738,40.152542372881356,2284.6610169491523,0.3644067796610169,1.7574835861864313,0.40025612876070416,balanced
金時,20260123,2026-01-23,23,1,202601,金,Fri4,0,0,22-28,135,135,316760,33953,251.5037037037037,2346.3703703703704,0.4888888888888889,10.718840762722566,1.8287382546693152,over_budget
金時,20260124,2026-01-24,24,1,202601,土,Sat4,1,0,22-28,138,138,451399,-28793,-208.64492753623188,3271.0072463768115,0.34782608695652173,-6.37861404212238,-0.896675776499987,under_budget
金時,20260125,2026-01-25,25,1,202601,日,Sun4,1,1,22-28,148,148,687890,22457,151.73648648648648,4647.905405405405,0.40540540540540543,3.2646207969297416,0.6405008288018594,balanced
金時,20260126,2026-01-26,26,1,202601,月,Mon4,0,0,22-28,125,125,326077,18158,145.264,2608.616,0.4,5.568623361966652,1.0077695825594222,over_budget
金時,20260127,2026-01-27,27,1,202601,火,Tue4,0,0,22-28,119,119,279507,15923,133.80672268907563,2348.798319327731,0.42016806722689076,5.696816179916782,1.0282041155776005,over_budget
金時,20260128,2026-01-28,28,1,202601,水,Wed4,0,0,22-28,120,120,290039,-22266,-185.55,2416.991666666667,0.375,-7.676898623978155,-1.1036283934963966,under_budget
金時,20260129,2026-01-29,29,1,202601,木,Thu5,0,0,29-31,117,117,270256,-16022,-136.94017094017093,2309.880341880342,0.358974358974359,-5.928453022319578,-0.824918010583368,under_budget
金時,20260130,2026-01-30,30,1,202601,金,Fri5,0,0,29-31,135,135,365395,32621,241.63703703703703,2706.6296296296296,0.4074074074074074,8.927598899820742,1.5432059481305032,over_budget
金時,20260131,2026-01-31,31,1,202601,土,Sat5,1,0,29-31,144,144,468020,-36223,-251.54861111111111,3250.1388888888887,0.3541666666666667,-7.7396265116875345,-1.1136275113335328,under_budget
金時,20260201,2026-02-01,1,2,202602,日,Sun1,1,0,1-7,144,144,408964,9554,66.34722222222223,2840.027777777778,0.4027777777777778,2.3361469469195333,0.4924977671020246,balanced
金時,20260202,2026-02-02,2,2,202602,月,Mon1,0,0,1-7,138,138,385058,-15290,-110.79710144927536,2790.2753623188405,0.37681159420289856,-3.970830368412032,-0.512863830028808,balanced
金時,20260203,2026-02-03,3,2,202602,火,Tue1,0,0,1-7,132,132,344676,10741,81.37121212121212,2611.181818181818,0.3939393939393939,3.1162599078554933,0.6168514111911675,balanced
金時,20260204,2026-02-04,4,2,202602,水,Wed1,0,0,1-7,118,118,304331,1306,11.067796610169491,2579.076271186441,0.3474576271186441,0.4291380109157463,0.18851164922223554,balanced
金時,20260205,2026-02-05,5,2,202602,木,Thu1,0,1,1-7,145,145,538734,63732,439.5310344827586,3715.406896551724,0.503448275862069,11.829956898951988,2.0058553485586446,over_budget
金時,20260206,2026-02-06,6,2,202602,金,Fri1,0,0,1-7,125,125,333300,15942,127.536,2666.4,0.416,4.783078307830784,0.8825500374812354,over_budget
金時,20260207,2026-02-07,7,2,202602,土,Sat1,1,0,1-7,138,138,477051,30809,223.2536231884058,3456.891304347826,0.427536231884058,6.458219351809345,1.149575332038706,over_budget
金時,20260208,2026-02-08,8,2,202602,日,Sun2,1,0,8-14,144,144,441787,-28321,-196.67361111111111,3067.965277777778,0.3055555555555556,-6.4105553128543855,-0.901767364015207,under_budget
金時,20260209,2026-02-09,9,2,202602,月,Mon2,0,0,8-14,131,131,336537,-18781,-143.36641221374046,2568.9847328244273,0.35877862595419846,-5.580664236027539,-0.7694788561090385,under_budget
金時,20260210,2026-02-10,10,2,202602,火,Tue2,0,0,8-14,134,134,303354,-32935,-245.78358208955223,2263.8358208955224,0.30597014925373134,-10.856952603229232,-1.6105438282119005,under_budget
金時,20260211,2026-02-11,11,2,202602,水,Wed2,0,0,8-14,141,141,468349,-28848,-204.59574468085106,3321.624113475177,0.3262411347517731,-6.1595092548505495,-0.8617494515970666,under_budget
金時,20260212,2026-02-12,12,2,202602,木,Thu2,0,0,8-14,120,120,288358,3989,33.24166666666667,2402.983333333333,0.375,1.3833498637110813,0.34061746859714725,balanced
金時,20260213,2026-02-13,13,2,202602,金,Fri2,0,0,8-14,123,123,328390,7419,60.31707317073171,2669.837398373984,0.43902439024390244,2.2592039952495506,0.4802327017765395,balanced
金時,20260214,2026-02-14,14,2,202602,土,Sat2,1,0,8-14,143,143,492230,15199,106.2867132867133,3442.1678321678323,0.3776223776223776,3.0877841659386873,0.6123122451308469,balanced
金時,20260215,2026-02-15,15,2,202602,日,Sun3,1,1,15-21,148,148,695167,79866,539.6351351351351,4697.074324324324,0.4797297297297297,11.488750185207296,1.9514654071443567,over_budget
金時,20260216,2026-02-16,16,2,202602,月,Mon3,0,0,15-21,106,106,276740,12350,116.50943396226415,2610.754716981132,0.46226415094339623,4.4626725446267255,0.8314758645899347,over_budget
金時,20260217,2026-02-17,17,2,202602,火,Tue3,0,0,15-21,124,124,300527,-2332,-18.806451612903224,2423.6048387096776,0.3387096774193548,-0.7759702123270121,-0.003588221676245095,balanced
金時,20260218,2026-02-18,18,2,202602,水,Wed3,0,0,15-21,124,124,291840,-4177,-33.685483870967744,2353.548387096774,0.4274193548387097,-1.4312637061403508,-0.10804506060099194,balanced
金時,20260219,2026-02-19,19,2,202602,木,Thu3,0,0,15-21,130,130,275767,16804,129.26153846153846,2121.2846153846153,0.36923076923076925,6.093549989665188,1.0914453350497035,over_budget
金時,20260220,2026-02-20,20,2,202602,金,Fri3,0,1,15-21,147,147,596712,-10724,-72.95238095238095,4059.265306122449,0.42857142857142855,-1.7971818900910324,-0.16637412560992976,balanced
金時,20260221,2026-02-21,21,2,202602,土,Sat3,1,0,15-21,142,142,459218,-612,-4.309859154929577,3233.9295774647885,0.4225352112676056,-0.1332700373243209,0.09886118350018727,balanced
金時,20260222,2026-02-22,22,2,202602,日,Sun4,1,0,22-28,142,142,495323,-41517,-292.3732394366197,3488.1901408450703,0.36619718309859156,-8.381803388899769,-1.2159935004017275,under_budget
金時,20260223,2026-02-23,23,2,202602,月,Mon4,0,0,22-28,142,142,440541,-17033,-119.95070422535211,3102.4014084507044,0.36619718309859156,-3.866382470644049,-0.49621434802389974,balanced
金時,20260224,2026-02-24,24,2,202602,火,Tue4,0,0,22-28,109,109,257577,10461,95.97247706422019,2363.091743119266,0.43119266055045874,4.061309821917329,0.7674967748045635,over_budget
金時,20260225,2026-02-25,25,2,202602,水,Wed4,0,1,22-28,140,140,455520,8220,58.714285714285715,3253.714285714286,0.3,1.8045310853530032,0.40775571953743583,balanced
金時,20260226,2026-02-26,26,2,202602,木,Thu4,0,0,22-28,133,133,335229,70013,526.4135338345865,2520.5187969924814,0.45864661654135336,20.88512628680693,3.449291578451834,over_budget
金時,20260227,2026-02-27,27,2,202602,金,Fri4,0,0,22-28,131,131,295963,-9219,-70.37404580152672,2259.259541984733,0.3282442748091603,-3.114916391575974,-0.3764271505014036,balanced
金時,20260228,2026-02-28,28,2,202602,土,Sat4,1,0,22-28,146,146,558399,11058,75.73972602739725,3824.650684931507,0.410958904109589,1.9803044059892658,0.4357748065790661,balanced
金時,20260301,2026-03-01,1,3,202603,日,Sun1,1,0,1-7,147,147,514623,-11105,-75.54421768707483,3500.8367346938776,0.35374149659863946,-2.1578903391414683,-0.22387273457977466,balanced
金時,20260302,2026-03-02,2,3,202603,月,Mon1,0,0,1-7,136,136,334821,5313,39.06617647058823,2461.919117647059,0.4338235294117647,1.58681803112708,0.3730512433724857,balanced
金時,20260303,2026-03-03,3,3,202603,火,Tue1,0,0,1-7,125,125,277088,20120,160.96,2216.704,0.384,7.2612310890403045,1.2775791478594516,over_budget
金時,20260304,2026-03-04,4,3,202603,水,Wed1,0,0,1-7,130,130,316901,-10412,-80.0923076923077,2437.7,0.4153846153846154,-3.2855686791774086,-0.4036299209949564,balanced
金時,20260305,2026-03-05,5,3,202603,木,Thu1,0,1,1-7,146,146,532663,7853,53.78767123287671,3648.376712328767,0.4178082191780822,1.4742904988707684,0.3551138299501497,balanced
金時,20260306,2026-03-06,6,3,202603,金,Fri1,0,0,1-7,139,139,384636,-15377,-110.62589928057554,2767.165467625899,0.37410071942446044,-3.997805717613536,-0.5171638264931144,balanced
金時,20260307,2026-03-07,7,3,202603,土,Sat1,1,0,1-7,141,141,473869,9550,67.73049645390071,3360.77304964539,0.425531914893617,2.0153249104710373,0.44135723831423884,balanced
金時,20260308,2026-03-08,8,3,202603,日,Sun2,1,0,8-14,146,146,445336,22383,153.3082191780822,3050.246575342466,0.3904109589041096,5.026092658127795,0.9212876582344298,over_budget
金時,20260309,2026-03-09,9,3,202603,月,Mon2,0,0,8-14,126,126,301903,1557,12.357142857142858,2396.0555555555557,0.3888888888888889,0.5157285618228371,0.2023145868584263,balanced
金時,20260310,2026-03-10,10,3,202603,火,Tue2,0,0,8-14,125,125,306725,-16398,-131.184,2453.8,0.36,-5.346156981009047,-0.7320973060167238,balanced
金時,20260311,2026-03-11,11,3,202603,水,Wed2,0,0,8-14,128,128,318126,-7324,-57.21875,2485.359375,0.390625,-2.3022324487781574,-0.24688154000623694,balanced
金時,20260312,2026-03-12,12,3,202603,木,Thu2,0,0,8-14,110,110,253339,-14664,-133.3090909090909,2303.081818181818,0.37272727272727274,-5.788291577688394,-0.8025756226556314,under_budget
金時,20260313,2026-03-13,13,3,202603,金,Fri2,0,0,8-14,129,129,276429,-37393,-289.86821705426354,2142.860465116279,0.31007751937984496,-13.527162490187353,-2.03618773691932,under_budget
金時,20260314,2026-03-14,14,3,202603,土,Sat2,1,0,8-14,142,142,467624,-16033,-112.90845070422536,3293.1267605633802,0.3591549295774648,-3.4286093100439667,-0.4264312646359149,balanced
金時,20260315,2026-03-15,15,3,202603,日,Sun3,1,1,15-21,148,148,662960,-13057,-88.22297297297297,4479.459459459459,0.41216216216216217,-1.9695004223482564,-0.1938425032722737,balanced
金時,20260316,2026-03-16,16,3,202603,月,Mon3,0,0,15-21,128,128,321002,-4665,-36.4453125,2507.828125,0.328125,-1.4532619734456484,-0.11155168700004413,balanced
