date,month,weekday,expert,model,target_label,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3
2026-02-28,2026-02,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.9968842007001248,26200.0,0.5,0.9968842007001248,3,0.9944980728570091,24500.0,0.5,0.9944980728570091,0.0023861278431157595,low,2,top1_default,0.9968842007001248,26200.0,1,0,0,1.0,1.0
2026-02-28,2026-02,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.9494241355864587,27100.0,0.5,0.9494241355864587,5,0.5159394021855902,28100.0,0.5,0.5159394021855902,0.43348473340086846,high,4,top1_default,0.9494241355864587,27100.0,1,0,0,1.0,1.0
2026-03-01,2026-03,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,8,0.6515544087730347,26000.0,0.5,0.6515544087730347,3,0.04474539469063677,13500.0,0.5,0.04474539469063677,0.606809014082398,high,8,top1_default,0.6515544087730347,26000.0,1,0,0,1.0,1.0
2026-03-01,2026-03,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.9877381069426809,27700.0,0.5,0.9877381069426809,9,0.9781164521014136,30100.0,0.5,0.9781164521014136,0.009621654841267313,low,5,top1_default,0.9877381069426809,27700.0,1,0,0,1.0,1.0
2026-03-01,2026-03,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.659801170233088,24700.0,0.5,0.659801170233088,4,0.05641426896999787,7600.0,0.5,0.05641426896999787,0.6033869012630901,high,1,top1_default,0.659801170233088,24700.0,1,0,0,1.0,1.0
2026-03-02,2026-03,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,8,0.12804434687428728,16000.0,0.5,0.12804434687428728,4,0.004287589096188041,-9100.0,0.5,0.004287589096188041,0.12375675777809925,medium,8,top1_default,0.12804434687428728,16000.0,1,0,0,1.0,1.0
2026-03-02,2026-03,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.899367010029062,10100.0,0.5,0.899367010029062,6,0.8882544950068968,10200.0,0.5,0.8882544950068968,0.011112515022165259,low,2,top1_default,0.899367010029062,10100.0,1,0,0,1.0,1.0
2026-03-02,2026-03,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,8,0.9871179532960077,41800.0,0.5,0.9871179532960077,4,0.822520798364484,20800.0,0.5,0.822520798364484,0.16459715493152371,medium,8,top1_default,0.9871179532960077,41800.0,1,0,0,1.0,1.0
2026-03-03,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,6,0.40938056801939443,27300.0,0.5,0.40938056801939443,3,0.2536167227455671,31000.0,0.5,0.2536167227455671,0.1557638452738273,medium,6,top1_default,0.40938056801939443,27300.0,1,0,0,1.0,1.0
2026-03-03,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.7123616120616957,10300.0,0.5,0.7123616120616957,5,0.016936653073221952,7700.0,0.5,0.016936653073221952,0.6954249589884738,high,7,top1_default,0.7123616120616957,10300.0,1,0,0,1.0,1.0
2026-03-03,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.18382396272684934,16200.0,0.5,0.18382396272684934,3,0.10257353084843418,16000.0,0.5,0.10257353084843418,0.08125043187841516,low,6,top1_default,0.18382396272684934,16200.0,1,0,0,1.0,1.0
2026-03-04,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.004080648754645529,11400.0,0.5,0.004080648754645529,0,0.003962462124118382,-4500.0,0.5,0.003962462124118382,0.00011818663052714715,undefined,0,top2_on_undefined,0.003962462124118382,-4500.0,0,0,0,1.0,1.0
2026-03-04,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.9676884026076337,40100.0,0.5,0.9676884026076337,6,0.915712083168724,18100.0,0.5,0.915712083168724,0.05197631943890968,low,1,top1_default,0.9676884026076337,40100.0,1,0,0,1.0,1.0
2026-03-04,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.21773404936427657,15400.0,0.5,0.21773404936427657,3,0.014829321844155632,10000.0,0.5,0.014829321844155632,0.20290472752012093,medium,4,top1_default,0.21773404936427657,15400.0,1,0,0,1.0,1.0
2026-03-05,2026-03,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,6,0.6660087714235794,21000.0,0.5,0.6660087714235794,2,0.5855461806848028,23000.0,0.5,0.5855461806848028,0.0804625907387766,low,6,top1_default,0.6660087714235794,21000.0,1,0,0,1.0,1.0
2026-03-05,2026-03,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.7255238011335194,9000.0,0.5,0.7255238011335194,4,0.010946394455799485,5100.0,0.5,0.010946394455799485,0.71457740667772,high,2,top1_default,0.7255238011335194,9000.0,1,0,0,1.0,1.0
2026-03-05,2026-03,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,0,0.02436042518467374,11100.0,0.5,0.02436042518467374,1,0.013077214307173684,6600.0,0.5,0.013077214307173684,0.011283210877500055,low,0,top1_default,0.02436042518467374,11100.0,1,0,0,1.0,1.0
2026-03-06,2026-03,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,4,0.972033677547104,29800.0,0.5,0.972033677547104,9,0.7922284659236799,27700.0,0.5,0.7922284659236799,0.1798052116234241,medium,4,top1_default,0.972033677547104,29800.0,1,0,0,1.0,1.0
2026-03-06,2026-03,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.6731598593667537,9200.0,0.5,0.6731598593667537,8,0.5274692215384792,10300.0,0.5,0.5274692215384792,0.14569063782827452,medium,4,top1_default,0.6731598593667537,9200.0,1,0,0,1.0,1.0
2026-03-06,2026-03,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.0,5,0.17446366824991924,12100.0,0.5,0.17446366824991924,9,0.007793714903044007,-11700.0,0.5,0.007793714903044007,0.16666995334687523,medium,5,top1_default,0.17446366824991924,12100.0,1,0,0,1.0,1.0
2026-03-07,2026-03,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,8,0.0018141623754137416,12000.0,0.5,0.0018141623754137416,0,0.0012105953459567457,10000.0,0.5,0.0012105953459567457,0.0006035670294569958,undefined,0,top2_on_undefined,0.0012105953459567457,10000.0,1,0,0,1.0,1.0
2026-03-07,2026-03,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.8025617198265491,18000.0,0.5,0.8025617198265491,3,0.08170766069947516,11200.0,0.5,0.08170766069947516,0.720854059127074,high,2,top1_default,0.8025617198265491,18000.0,1,0,0,1.0,1.0
2026-03-07,2026-03,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,2,0.1504187054941708,10700.0,0.5,0.1504187054941708,3,0.048104478400237814,10900.0,0.5,0.048104478400237814,0.10231422709393298,medium,2,top1_default,0.1504187054941708,10700.0,1,0,0,1.0,1.0
2026-03-08,2026-03,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,5,0.3441532309538179,26100.0,0.5,0.3441532309538179,4,0.0037290408442638436,8300.0,0.5,0.0037290408442638436,0.34042419010955405,high,5,top1_default,0.3441532309538179,26100.0,1,0,0,1.0,1.0
2026-03-08,2026-03,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.17205637454826875,9800.0,0.5,0.17205637454826875,5,0.016484394362917324,5200.0,0.5,0.016484394362917324,0.15557198018535143,medium,0,top1_default,0.17205637454826875,9800.0,1,0,0,1.0,1.0
2026-03-08,2026-03,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.8275547871634952,70500.0,0.5,0.8275547871634952,8,0.6056340884373798,23200.0,0.5,0.6056340884373798,0.22192069872611542,medium,5,top1_default,0.8275547871634952,70500.0,1,0,0,1.0,1.0
2026-03-09,2026-03,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,4,0.8022734590492813,24000.0,0.5,0.8022734590492813,6,0.005394024733438123,12300.0,0.5,0.005394024733438123,0.7968794343158432,high,4,top1_default,0.8022734590492813,24000.0,1,0,0,1.0,1.0
2026-03-09,2026-03,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,3,0.00214661108109068,-500.0,0.5,0.00214661108109068,5,0.001214879807988396,1200.0,0.5,0.001214879807988396,0.0009317312731022839,undefined,5,top2_on_undefined,0.001214879807988396,1200.0,0,0,0,0.0,0.0
2026-03-09,2026-03,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,4,0.01727078170141948,2600.0,0.5,0.01727078170141948,7,0.013384056351773485,5700.0,0.5,0.013384056351773485,0.003886725349645995,low,4,top1_default,0.01727078170141948,2600.0,0,0,0,1.0,1.0
2026-03-10,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,7,0.5563445315919617,24700.0,0.5,0.5563445315919617,3,0.3491066962929275,28000.0,0.5,0.3491066962929275,0.20723783529903422,medium,7,top1_default,0.5563445315919617,24700.0,1,0,0,1.0,1.0
2026-03-10,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.0098902534319334,5400.0,0.5,0.0098902534319334,0,0.0010364327573246313,-600.0,0.5,0.0010364327573246313,0.00885382067460877,low,2,top1_default,0.0098902534319334,5400.0,1,0,0,1.0,1.0
2026-03-10,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.2784516897543687,11900.0,0.5,0.2784516897543687,9,0.0281063450240037,9200.0,0.5,0.0281063450240037,0.25034534473036496,medium,1,top1_default,0.2784516897543687,11900.0,1,0,0,1.0,1.0
2026-03-11,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.17847714778168514,30600.0,0.5,0.17847714778168514,6,0.0047110122235126395,2600.0,0.5,0.0047110122235126395,0.1737661355581725,medium,9,top1_default,0.17847714778168514,30600.0,1,0,0,1.0,1.0
2026-03-11,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.15469476673085875,11900.0,0.5,0.15469476673085875,7,0.058638426792010354,300.0,0.5,0.058638426792010354,0.09605633993884839,low,4,top1_default,0.15469476673085875,11900.0,1,0,0,1.0,1.0
2026-03-11,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,8,0.9843488374665127,36400.0,0.5,0.9843488374665127,0,0.9475276832486127,28200.0,0.5,0.9475276832486127,0.0368211542179,low,8,top1_default,0.9843488374665127,36400.0,1,0,0,1.0,1.0
2026-03-12,2026-03,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,6,0.9875444062309175,35600.0,0.5,0.9875444062309175,4,0.9853840551994736,34300.0,0.5,0.9853840551994736,0.0021603510314439633,low,6,top1_default,0.9875444062309175,35600.0,1,0,0,1.0,1.0
2026-03-12,2026-03,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.5795230345926116,6700.0,0.5,0.5795230345926116,9,0.002212821999253572,3700.0,0.5,0.002212821999253572,0.577310212593358,high,7,top1_default,0.5795230345926116,6700.0,1,0,0,1.0,1.0
2026-03-12,2026-03,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,3,0.11381141041031459,11200.0,0.5,0.11381141041031459,8,0.002359772936613285,4400.0,0.5,0.002359772936613285,0.1114516374737013,medium,3,top1_default,0.11381141041031459,11200.0,1,0,0,1.0,1.0
2026-03-13,2026-03,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,0,0.31216139543697957,26900.0,0.5,0.31216139543697957,2,0.0015474417757764005,8500.0,0.5,0.0015474417757764005,0.31061395366120315,high,0,top1_default,0.31216139543697957,26900.0,1,0,0,1.0,1.0
2026-03-13,2026-03,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.46476927338714996,6900.0,0.5,0.46476927338714996,3,0.0786109459307171,7600.0,0.5,0.0786109459307171,0.38615832745643286,high,7,top1_default,0.46476927338714996,6900.0,1,0,0,1.0,1.0
2026-03-13,2026-03,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,8,0.424025004874257,20700.0,0.5,0.424025004874257,3,0.0084604305157155,9100.0,0.5,0.0084604305157155,0.4155645743585415,high,8,top1_default,0.424025004874257,20700.0,1,0,0,1.0,1.0
2026-03-14,2026-03,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,4,0.4922450792789103,27800.0,0.5,0.4922450792789103,3,0.18049842586902196,25500.0,0.5,0.18049842586902196,0.3117466534098884,high,4,top1_default,0.4922450792789103,27800.0,1,0,0,1.0,1.0
2026-03-14,2026-03,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.570848477524248,12000.0,0.5,0.570848477524248,7,0.0016602347840727286,3000.0,0.5,0.0016602347840727286,0.5691882427401753,high,6,top1_default,0.570848477524248,12000.0,1,0,0,1.0,1.0
2026-03-14,2026-03,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.0,2,0.9922789165612643,46000.0,0.5,0.9922789165612643,8,0.8222007370748825,20600.0,0.5,0.8222007370748825,0.17007817948638182,medium,2,top1_default,0.9922789165612643,46000.0,1,0,0,1.0,1.0
2026-03-15,2026-03,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,3,0.0014028269256657296,8100.0,0.5,0.0014028269256657296,0,0.0012645616537033026,12700.0,0.5,0.0012645616537033026,0.00013826527196242702,undefined,0,top2_on_undefined,0.0012645616537033026,12700.0,1,0,0,1.0,1.0
2026-03-15,2026-03,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.23745320043646012,7600.0,0.5,0.23745320043646012,0,0.11786901384130442,8800.0,0.5,0.11786901384130442,0.1195841865951557,medium,6,top1_default,0.23745320043646012,7600.0,1,0,0,1.0,1.0
2026-03-15,2026-03,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,0,0.9941014427070622,45100.0,0.5,0.9941014427070622,8,0.9733747684391368,28200.0,0.5,0.9733747684391368,0.020726674267925405,low,0,top1_default,0.9941014427070622,45100.0,1,0,0,1.0,1.0
2026-03-16,2026-03,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,4,0.9919312943542136,36400.0,0.5,0.9919312943542136,3,0.9245991323255336,27000.0,0.5,0.9245991323255336,0.06733216202867998,low,4,top1_default,0.9919312943542136,36400.0,1,0,0,1.0,1.0
2026-03-16,2026-03,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.8853452863218345,9800.0,0.5,0.8853452863218345,5,0.7326197399893641,9300.0,0.5,0.7326197399893641,0.15272554633247037,medium,7,top1_default,0.8853452863218345,9800.0,1,0,0,1.0,1.0
2026-03-16,2026-03,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,0,0.8573624922298834,12900.0,0.5,0.8573624922298834,1,0.6167323155922877,9300.0,0.5,0.6167323155922877,0.24063017663759567,medium,0,top1_default,0.8573624922298834,12900.0,1,0,0,1.0,1.0
2026-03-17,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,6,0.5375561278905481,29800.0,0.5,0.5375561278905481,7,0.329086467044279,30600.0,0.5,0.329086467044279,0.20846966084626906,medium,6,top1_default,0.5375561278905481,29800.0,1,0,0,1.0,1.0
2026-03-17,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.894638559736255,26300.0,0.5,0.894638559736255,3,0.03211370240963559,7100.0,0.5,0.03211370240963559,0.8625248573266193,high,5,top1_default,0.894638559736255,26300.0,1,0,0,1.0,1.0
2026-03-17,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,2,0.9949795670583407,29900.0,0.5,0.9949795670583407,4,0.5579702712701985,14800.0,0.5,0.5579702712701985,0.4370092957881422,high,2,top1_default,0.9949795670583407,29900.0,1,0,0,1.0,1.0
2026-03-18,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.007683676447764605,24700.0,0.5,0.007683676447764605,3,0.005139891493762763,-2000.0,0.5,0.005139891493762763,0.0025437849540018423,low,1,top1_default,0.007683676447764605,24700.0,1,0,0,1.0,1.0
2026-03-18,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.0487888882312345,14300.0,0.5,0.0487888882312345,7,0.020982501275241316,-5500.0,0.5,0.020982501275241316,0.027806386955993183,low,1,top1_default,0.0487888882312345,14300.0,1,0,0,1.0,1.0
2026-03-18,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.8997738487789404,21400.0,0.5,0.8997738487789404,2,0.011578901552559218,5500.0,0.5,0.011578901552559218,0.8881949472263811,high,0,top1_default,0.8997738487789404,21400.0,1,0,0,1.0,1.0
2026-03-19,2026-03,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,9,0.18306655262155788,20500.0,0.5,0.18306655262155788,7,0.1641533076951984,18500.0,0.5,0.1641533076951984,0.018913244926359485,low,9,top1_default,0.18306655262155788,20500.0,1,0,0,1.0,1.0
2026-03-19,2026-03,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.8603059375852862,11500.0,0.5,0.8603059375852862,9,0.5166387788900241,9600.0,0.5,0.5166387788900241,0.3436671586952621,high,2,top1_default,0.8603059375852862,11500.0,1,0,0,1.0,1.0
2026-03-19,2026-03,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,4,0.9512869261758743,16400.0,0.5,0.9512869261758743,9,0.7312990544951048,12700.0,0.5,0.7312990544951048,0.2199878716807695,medium,4,top1_default,0.9512869261758743,16400.0,1,0,0,1.0,1.0
2026-03-20,2026-03,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,5,0.9087271331583273,41400.0,0.5,0.9087271331583273,2,0.011936992027774007,15200.0,0.5,0.011936992027774007,0.8967901411305533,high,5,top1_default,0.9087271331583273,41400.0,1,0,0,1.0,1.0
2026-03-20,2026-03,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,2,0.9111829491927064,13100.0,0.5,0.9111829491927064,8,0.7982776108430184,9500.0,0.5,0.7982776108430184,0.11290533834968797,medium,2,top1_default,0.9111829491927064,13100.0,1,0,0,1.0,1.0
2026-03-20,2026-03,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,7,0.35451621029015173,13600.0,0.5,0.35451621029015173,8,0.02253064977650081,5000.0,0.5,0.02253064977650081,0.3319855605136509,high,7,top1_default,0.35451621029015173,13600.0,1,0,0,1.0,1.0
2026-03-21,2026-03,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,6,0.9703507133331827,40200.0,0.5,0.9703507133331827,0,0.313527363733864,24300.0,0.5,0.313527363733864,0.6568233495993188,high,6,top1_default,0.9703507133331827,40200.0,1,0,0,1.0,1.0
2026-03-21,2026-03,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,6,0.8005113274052571,15600.0,0.5,0.8005113274052571,2,0.3757718547289153,11900.0,0.5,0.3757718547289153,0.4247394726763418,high,6,top1_default,0.8005113274052571,15600.0,1,0,0,1.0,1.0
2026-03-21,2026-03,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.5920440986674829,33000.0,0.5,0.5920440986674829,1,0.27312459455866295,14200.0,0.5,0.27312459455866295,0.3189195041088199,high,2,top1_default,0.5920440986674829,33000.0,1,0,0,1.0,1.0
2026-03-22,2026-03,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,9,0.0024417532266442733,11500.0,0.5,0.0024417532266442733,1,0.000750747746440729,-19500.0,0.5,0.000750747746440729,0.0016910054802035442,low,9,top1_default,0.0024417532266442733,11500.0,1,0,0,1.0,1.0
2026-03-22,2026-03,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,recent_60d,1.0,8,0.44562899994943794,12300.0,0.5,0.44562899994943794,4,0.15469373790461238,7700.0,0.5,0.15469373790461238,0.29093526204482556,medium,8,top1_default,0.44562899994943794,12300.0,1,0,0,1.0,1.0
2026-03-22,2026-03,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,5,0.794696074209403,18000.0,0.5,0.794696074209403,8,0.00914489212949888,-14700.0,0.5,0.00914489212949888,0.7855511820799042,high,5,top1_default,0.794696074209403,18000.0,1,0,0,1.0,1.0
2026-03-23,2026-03,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,1,0.3052041929435051,24300.0,0.5,0.3052041929435051,3,0.007663506390698035,10400.0,0.5,0.007663506390698035,0.2975406865528071,medium,1,top1_default,0.3052041929435051,24300.0,1,0,0,1.0,1.0
2026-03-23,2026-03,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,4,0.009235259312805378,4400.0,0.5,0.009235259312805378,0,0.004026488080287284,3000.0,0.5,0.004026488080287284,0.005208771232518094,low,4,top1_default,0.009235259312805378,4400.0,1,0,0,1.0,1.0
2026-03-23,2026-03,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,8,0.9870309015581857,34400.0,0.5,0.9870309015581857,1,0.9826306927805543,14000.0,0.5,0.9826306927805543,0.004400208777631476,low,8,top1_default,0.9870309015581857,34400.0,1,0,0,1.0,1.0
2026-03-24,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,9,0.9886604121698661,29200.0,0.5,0.9886604121698661,3,0.7291237363127023,23900.0,0.5,0.7291237363127023,0.2595366758571638,medium,9,top1_default,0.9886604121698661,29200.0,1,0,0,1.0,1.0
2026-03-24,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.6196640330268693,9100.0,0.5,0.6196640330268693,4,0.0015132805590577427,-1700.0,0.5,0.0015132805590577427,0.6181507524678116,high,0,top1_default,0.6196640330268693,9100.0,1,0,0,1.0,1.0
2026-03-24,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,8,0.32233613848915565,20400.0,0.5,0.32233613848915565,1,0.0007430500621312212,-7000.0,0.5,0.0007430500621312212,0.32159308842702444,high,8,top1_default,0.32233613848915565,20400.0,1,0,0,1.0,1.0
2026-03-25,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.004937254355084835,6800.0,0.5,0.004937254355084835,4,0.00434978124577231,-18200.0,0.5,0.00434978124577231,0.000587473109312525,undefined,4,top2_on_undefined,0.00434978124577231,-18200.0,0,0,0,0.0,1.0
2026-03-25,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,3,0.8321403459971174,11800.0,0.5,0.8321403459971174,8,0.07142456044085194,8700.0,0.5,0.07142456044085194,0.7607157855562654,high,3,top1_default,0.8321403459971174,11800.0,1,0,0,1.0,1.0
2026-03-25,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.024052500705077196,13300.0,0.5,0.024052500705077196,5,0.013306797523456253,10900.0,0.5,0.013306797523456253,0.010745703181620943,low,7,top1_default,0.024052500705077196,13300.0,1,0,0,1.0,1.0
2026-03-26,2026-03,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,8,0.8198034881409394,28700.0,0.5,0.8198034881409394,9,0.388734031572743,18300.0,0.5,0.388734031572743,0.4310694565681964,high,8,top1_default,0.8198034881409394,28700.0,1,0,0,1.0,1.0
2026-03-26,2026-03,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,1,0.4197069253477415,9400.0,0.5,0.4197069253477415,9,0.01101987263855285,3100.0,0.5,0.01101987263855285,0.40868705270918865,high,1,top1_default,0.4197069253477415,9400.0,1,0,0,1.0,1.0
2026-03-26,2026-03,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,2,0.9193477459786775,10300.0,0.5,0.9193477459786775,7,0.9055027145576807,11200.0,0.5,0.9055027145576807,0.0138450314209968,low,2,top1_default,0.9193477459786775,10300.0,1,0,0,1.0,1.0
2026-03-27,2026-03,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,1,0.051987157406511254,19200.0,0.5,0.051987157406511254,6,0.0051151655921225555,11500.0,0.5,0.0051151655921225555,0.0468719918143887,low,1,top1_default,0.051987157406511254,19200.0,1,0,0,1.0,1.0
2026-03-27,2026-03,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,7,0.9570377539018378,15700.0,0.5,0.9570377539018378,1,0.7551407470169028,21200.0,0.5,0.7551407470169028,0.20189700688493495,medium,7,top1_default,0.9570377539018378,15700.0,1,0,0,1.0,1.0
2026-03-27,2026-03,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,1,0.893258109096604,18900.0,0.5,0.893258109096604,3,0.2914069105420419,12200.0,0.5,0.2914069105420419,0.601851198554562,high,1,top1_default,0.893258109096604,18900.0,1,0,0,1.0,1.0
2026-03-28,2026-03,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,0,0.9777187336182499,64100.0,0.5,0.9777187336182499,2,0.19697203147451003,25000.0,0.5,0.19697203147451003,0.7807467021437399,high,0,top1_default,0.9777187336182499,64100.0,1,0,0,1.0,1.0
2026-03-28,2026-03,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.9482161345477182,17100.0,0.5,0.9482161345477182,6,0.8071763536126402,15100.0,0.5,0.8071763536126402,0.14103978093507807,medium,5,top1_default,0.9482161345477182,17100.0,1,0,0,1.0,1.0
2026-03-28,2026-03,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,1,0.9930941281397871,32100.0,0.5,0.9930941281397871,7,0.8176776465658232,20800.0,0.5,0.8176776465658232,0.17541648157396394,medium,1,top1_default,0.9930941281397871,32100.0,1,0,0,1.0,1.0
2026-03-29,2026-03,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,0,0.7298285638651153,29700.0,0.5,0.7298285638651153,1,0.29832744567855585,32500.0,0.5,0.29832744567855585,0.43150111818655945,high,0,top1_default,0.7298285638651153,29700.0,1,0,0,1.0,1.0
2026-03-29,2026-03,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.010146394744694795,6300.0,0.5,0.010146394744694795,8,0.005786182139511671,5700.0,0.5,0.005786182139511671,0.004360212605183124,low,0,top1_default,0.010146394744694795,6300.0,1,0,0,1.0,1.0
